name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Zdravko Saraba,36.0,,,-,Jugoslawien (SFR),FK Leotar Trebinje,3451.0,"May 15, 1980",,Main position:Left-Back,Zdravko Saraba,left,"1,87 m","Jul 1, 2010",1/0,,3446.0,Bosnia-Herzegovina   Serbia,Trebinje,,,Defence - Left-Back,"May 15, 1980 (36)",,,38626.0
Pero Stojkic,29.0,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Dec 9, 1986","Nov 23, 2014",Main position:Left-Back Side position: Left Midfield,Pero Stojkic,left,"1,86 m","Jan 1, 2011",,Pero Stojkić,,Bosnia-Herzegovina   Croatia,Mostar,No agent,96,Defence - Left-Back,"Dec 9, 1986 (29)",,,38628.0
Patrik Doqi,35.0,,,-,Jugoslawien (SFR),HNSK Moslavina,8007.0,"May 6, 1981",,Main position:Right-Back,Patrik Doqi,both,"1,78 m","Feb 22, 2013",,,,Kosovo,Prizren,Milardic Sports Agency,1620,Defence - Right-Back,"May 6, 1981 (35)",,,38715.0
Anes Cardaklija,34.0,,,-,,FK Dizdarusa,35830.0,"Dec 30, 1981",,,Anes Cardaklija,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Striker,"Dec 30, 1981 (34)",,,38834.0
Kenan Cejvanovic,29.0,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Aug 9, 1986",,Main position:Centre Back,Kenan Cejvanovic,right,"1,91 m","Feb 26, 2016",2/0,Kenan Čejvanović,3446.0,Bosnia-Herzegovina,Tuzla,,,Defence - Centre Back,"Aug 9, 1986 (29)",,,39786.0
Dino Crnkic,,,,-,,Unknown,75.0,,,,Dino Crnkic,,,"Jan 1, 2008",,,,Bosnia-Herzegovina,,,,Defence,,,,39787.0
Bojan Jovic,34.0,,,30.06.2016,Jugoslawien (SFR),FK Rudar Kakanj,10667.0,"Apr 1, 1982",,Main position:Keeper,Bojan Jovic,right,"1,94 m","Feb 22, 2016",,,,Serbia,Nova Pazova,,,Goalkeeper,"Apr 1, 1982 (34)",,,39789.0
Emir Kurevic,28.0,,,-,,Unknown,75.0,"Oct 1, 1987",,Main position:Attacking Midfield,Emir Kurevic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield - Attacking Midfield,"Oct 1, 1987 (28)",,,39790.0
Adnan Likic,29.0,,,-,Jugoslawien (SFR),OFK Gradina Srebrenik,17387.0,"Aug 9, 1986",,Main position:Right-Back Side position: Right Midfield,Adnan Likic,right,"1,75 m","Mar 23, 2015",2/0,Adnan Likić,11941.0,Bosnia-Herzegovina,Tuzla,,,Defence - Right-Back,"Aug 9, 1986 (29)",,,39791.0
Njegos Matic,,,,-,,FK Laktasi,12151.0,,,,Njegos Matic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina   Serbia,,,,Striker,,,,39793.0
Jasmin Mehinovic,,,,-,,Unknown,75.0,,,,Jasmin Mehinovic,,,"Jan 1, 2008",,,,Bosnia-Herzegovina,,,,Midfield,,,,39794.0
Jovan Obradovic,,,,-,,Unknown,75.0,,,,Jovan Obradovic,,,"Jan 1, 2008",,,,Serbia,,,,Midfield,,,,39796.0
Muhamed Omic,31.0,,,-,Jugoslawien (SFR),NK Bratstvo Gracanica,3492.0,"Apr 4, 1985",,Main position:Centre Back,Muhamed Omic,both,"1,86 m","Jul 7, 2015",,Muhamed Omić,,Bosnia-Herzegovina,Tuzla,,,Midfield - Centre Back,"Apr 4, 1985 (31)",,,39797.0
Edin Ribic,30.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 2, 1985",,Main position:Keeper,Edin Ribic,right,,"Feb 1, 2014",,Edin Ribić,,Bosnia-Herzegovina,Tuzla,,,Goalkeeper,"Jul 2, 1985 (30)",,,39798.0
Marciano,35.0,Marciano José do Nascimento,,-,Brazil,Santa Quitéria Futebol Clube (MA),36479.0,"Jul 12, 1980",,Main position:Defensive Midfield,Marciano,right,"1,74 m","Jul 1, 2012",,,,Brazil,Chapadinha,No agent,96,Midfield - Defensive Midfield,"Jul 12, 1980 (35)",,,39949.0
Serif Hasic,28.0,,,-,Jugoslawien (SFR),FK Rudar Kakanj,10667.0,"Jan 7, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Serif Hasic,both,"1,90 m","Jan 26, 2016",3/0,Šerif Hasić,11941.0,Bosnia-Herzegovina,Zenica,FAME US Sport Agency,2182,Midfield - Central Midfield,"Jan 7, 1988 (28)",,,39951.0
Izudin Kamberovic,41.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 23, 1975",,,Izudin Kamberovic,,,"Jan 1, 2010",,Izudin Kamberović,,Bosnia-Herzegovina,Tuzla,,,Defence,"Feb 23, 1975 (41)",,,39954.0
Ismar Pojskic,40.0,,,-,,NK Krivaja Zavidovici,29825.0,"Feb 1, 1976",,Main position:Keeper,Ismar Pojskic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Feb 1, 1976 (40)",,,39969.0
Fenan Salcinovic,28.0,,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765.0,"Jun 26, 1987","Jul 30, 2015",Main position:Right Midfield Side position: Left Midfield,Fenan Salcinovic,right,"1,78 m","Jan 25, 2015",1/0,Fenan Salčinović,3446.0,Bosnia-Herzegovina,Zenica,,,Midfield - Right Midfield,"Jun 26, 1987 (28)",,,39972.0
Goran Juric,32.0,,,30.06.2016,,NK Vitez,22262.0,"Aug 22, 1983","Jul 10, 2015",Main position:Defensive Midfield,Goran Juric,right,,"Jan 1, 2011",,,,Croatia,,,,Midfield - Defensive Midfield,"Aug 22, 1983 (32)",,,40640.0
Mislav Karoglan,34.0,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558.0,"Apr 14, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Mislav Karoglan,left,"1,81 m","Aug 18, 2014",2/0,,11941.0,Bosnia-Herzegovina   Croatia,Imotski,No agent,96,Striker - Centre Forward,"Apr 14, 1982 (34)",,,40642.0
Miroslav Zdrnja,40.0,,,-,,Radnicki Sombor,8961.0,"Sep 16, 1975",,,Miroslav Zdrnja,left,,"Jan 1, 2011",,,,Serbia,,,,Midfield,"Sep 16, 1975 (40)",,,41797.0
Davor Karacic,28.0,,,-,Jugoslawien (SFR),HNK Grude,35667.0,"Jan 20, 1988",,,Davor Karacic,,,"Mar 11, 2011",,Davor Karačić,,Bosnia-Herzegovina,Bugojno,,,Midfield,"Jan 20, 1988 (28)",,,45018.0
Danijel Kozul,27.0,,,1.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Aug 1, 1988","Jul 22, 2015",Main position:Defensive Midfield Side position: Central Midfield,Danijel Kozul,right,,-,5/0,Danijel Kožul,11941.0,Bosnia-Herzegovina   Croatia,Siroki Brijeg,,,Midfield - Defensive Midfield,"Aug 1, 1988 (27)",,,45019.0
Ivan Kvesic,28.0,,,-,,HNK Grude,35667.0,"Oct 23, 1987",,Main position:Centre Back Side position: Left-Back,Ivan Kvesic,left,,"Jul 1, 2011",,Ivan Kvesić,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Oct 23, 1987 (28)",,,45020.0
Franjo Sakic,28.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 14, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Franjo Sakic,both,"1,76 m","Jul 1, 2011",0/0,,22901.0,Bosnia-Herzegovina   Croatia,Mostar,No agent,96,Midfield - Attacking Midfield,"Jan 14, 1988 (28)",,,45021.0
Antonio Soldo,28.0,,,1.06.2017,,NK Siroki Brijeg,1242.0,"Jan 12, 1988",,Main position:Keeper,Antonio Soldo,right,,-,1/0,,11941.0,Bosnia-Herzegovina   Croatia,,,,Goalkeeper,"Jan 12, 1988 (28)",,,45022.0
Semjon Milosevic,36.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 21, 1979",,Main position:Centre Back,Semjon Milosevic,left,"1,89 m","Jan 1, 2015",,Semjon Milošević,,Bosnia-Herzegovina,Niksic,No agent,96,Defence - Centre Back,"Oct 21, 1979 (36)",,,45960.0
Nihad Suljevic,35.0,,,-,Jugoslawien (SFR),NK SASK Napredak,9493.0,"Nov 5, 1980",,Main position:Centre Back,Nihad Suljevic,left,"1,87 m","Jul 31, 2013",1/0,Nihad Suljević,11941.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Nov 5, 1980 (35)",,,45965.0
Mario Ivankovic,41.0,,,-,Austria,End of career,123.0,"Feb 8, 1975",,Main position:Centre Back Side position: Left-Back,Mario Ivankovic,right,"1,84 m","Jul 1, 2011",7/0,Mario Ivanković,11943.0,Bosnia-Herzegovina   Croatia,Salzgitten,,,Defence - Centre Back,"Feb 8, 1975 (41)",,,46164.0
Fedja Kulaglic,36.0,,,-,,End of career,123.0,"Jan 20, 1980",,Main position:Keeper,Fedja Kulaglic,,,"Jan 1, 2013",,Feđa Kulaglić,,Bosnia-Herzegovina,,,,Goalkeeper,"Jan 20, 1980 (36)",,,46167.0
Rafael Lopes,31.0,Rafael Lopes de Oliveira,,-,,Unknown,75.0,"Apr 4, 1985",,,Rafael Lopes,,,"Jan 1, 2008",,,,Brazil,,,,Striker,"Apr 4, 1985 (31)",,,46190.0
Diego Paulista,29.0,Diego Paulista dos Santos,,-,,Unattached,515.0,"Mar 26, 1987",,,Diego Paulista,both,"1,88 m",-,,,,Brazil,,EUROPE SPORTS GROUP,1635,Midfield,"Mar 26, 1987 (29)",,,46191.0
Semir Borogovac,27.0,,,-,Jugoslawien (SFR),TuS RÃ¼ssingen,32621.0,"Jun 26, 1988",,Main position:Left Midfield Side position: Left-Back,Semir Borogovac,left,"1,86 m","Jan 1, 2011",0/0,,21705.0,Bosnia-Herzegovina,Tuzla,No agent,96,Midfield - Left Midfield,"Jun 26, 1988 (27)",,,46202.0
Elmedin Brankovic,29.0,,,-,Jugoslawien (SFR),FK Bosna Sema,52536.0,"Jan 20, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Elmedin Brankovic,right,"1,85 m","Aug 28, 2014",,Elmedin Branković,,Bosnia-Herzegovina,Sarajevo,,,Midfield - Central Midfield,"Jan 20, 1987 (29)",,,46203.0
Sead Bucan,35.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 8, 1981",,Main position:Right Wing,Sead Bucan,right,"1,80 m","Jan 1, 2016",,Sead Bučan,,Bosnia-Herzegovina,Sarajevo,,,Midfield - Right Wing,"Mar 8, 1981 (35)",,,46204.0
Edin Cocalic,28.0,,,31.12.2018,Jugoslawien (SFR),KV Mechelen,354.0,"Dec 5, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Edin Cocalic,both,"1,89 m","Feb 1, 2015",7/0,Edin Cocalić,3446.0,Bosnia-Herzegovina,Visegrad,,,Defence - Centre Back,"Dec 5, 1987 (28)",,,46205.0
Zlatan Delibasic,,,,-,,Unknown,75.0,,,,Zlatan Delibasic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield,,,,46207.0
Denis Divkovic,30.0,,,-,,FC Srbija Ulm,19444.0,"Aug 15, 1985",,,Denis Divkovic,,,"Jan 1, 2011",,,,Bosnia-Herzegovina,,No agent,96,Midfield,"Aug 15, 1985 (30)",,,46208.0
Adin Dzafic,27.0,,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433.0,"May 21, 1989",,Main position:Centre Forward,Adin Dzafic,right,"1,87 m","Mar 7, 2016",1/0,Adin Džafić,3446.0,Bosnia-Herzegovina,Gračanica,Kick Unit Austria,2203,Striker - Centre Forward,"May 21, 1989 (27)",,,46211.0
Semir Guso,29.0,,,-,,FK Bosna Sema,52536.0,"May 21, 1987",,Main position:Central Midfield,Semir Guso,both,"1,79 m","Feb 17, 2016",,,,Bosnia-Herzegovina,,,,Midfield - Central Midfield,"May 21, 1987 (29)",,,46216.0
Damir Hadzic,37.0,,,-,Jugoslawien (SFR),NK Zepce,6805.0,"Oct 2, 1978",,Main position:Left Midfield,Damir Hadzic,left,"1,80 m","Jan 1, 2014",0/0,Damir Hadžić,3446.0,Bosnia-Herzegovina,Zenica,,,Midfield - Left Midfield,"Oct 2, 1978 (37)",,,46217.0
Almir Halilovic,31.0,,,-,Jugoslawien (SFR),FK Sloga Simin Han,43532.0,"Jan 30, 1985",,Main position:Left Midfield,Almir Halilovic,left,"1,85 m","Aug 11, 2015",,Almir Halilović,,Bosnia-Herzegovina,Brčko,,,Midfield - Left Midfield,"Jan 30, 1985 (31)",,,46218.0
Haris Heco,29.0,,,30.06.2017,Jugoslawien (SFR),NK Celik Zenica,765.0,"May 20, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Haris Heco,right,,"Feb 20, 2015",,Haris Hećo,,Bosnia-Herzegovina,Zenica,,,Midfield - Defensive Midfield,"May 20, 1987 (29)",,,46219.0
Emir Jusic,29.0,,,30.06.2018,Jugoslawien (SFR),NK Celik Zenica,765.0,"Jun 13, 1986","Jul 16, 2015",Main position:Centre Back,Emir Jusic,right,,"Feb 23, 2015",,Emir Jusić,,Bosnia-Herzegovina,Zenica,,,Defence - Centre Back,"Jun 13, 1986 (29)",,,46223.0
Mahir Karic,29.0,,,30.06.2018,Jugoslawien (SFR),NK Celik Zenica,765.0,"Dec 14, 1986","Jul 16, 2015",Main position:Secondary Striker Side position: Centre Forward,Mahir Karic,right,"1,86 m","Feb 23, 2015",,Mahir Karić,,Bosnia-Herzegovina,Zenica,Relatives,1207,Striker - Secondary Striker,"Dec 14, 1986 (29)",,,46224.0
Elmir Kuduzovic,31.0,,,-,Jugoslawien (SFR),FK Radnicki Lukavac,30330.0,"Feb 28, 1985",,Main position:Left-Back Side position: Left Midfield,Elmir Kuduzovic,both,"1,86 m","Feb 17, 2015",1/0,Elmir Kuduzović,3446.0,Bosnia-Herzegovina,Tuzla,Not clarified,946,Defence - Left-Back,"Feb 28, 1985 (31)",,,46227.0
Samir Omeragic,28.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 12, 1988",,Main position:Centre Forward,Samir Omeragic,right,,"Jan 1, 2012",,Samir Omeragić,,Bosnia-Herzegovina,Gradačac,,,Striker - Centre Forward,"Jan 12, 1988 (28)",,,46238.0
Sanin Ortas,30.0,,,-,Jugoslawien (SFR),NK Ozren Semizovac,33018.0,"Jul 28, 1985",,Main position:Attacking Midfield,Sanin Ortas,both,"1,76 m","Jan 1, 2013",,Sanin Ortaš,,Bosnia-Herzegovina,Sarajevo,No agent,96,Midfield - Attacking Midfield,"Jul 28, 1985 (30)",,,46239.0
Almir Pliska,28.0,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807.0,"Aug 12, 1987",,Main position:Centre Forward,Almir Pliska,both,"1,88 m","Feb 8, 2016",3/0,,21705.0,Bosnia-Herzegovina,Sarajevo,No agent,96,Striker - Centre Forward,"Aug 12, 1987 (28)",,,46242.0
Adnan Pozegic,,,,-,,Unknown,75.0,,,,Adnan Pozegic,,,"Jan 1, 2007",,,,Bosnia-Herzegovina,,,,Defence,,,,46243.0
Nermin Sabic,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 21, 1973",,Main position:Central Midfield,Nermin Sabic,right,"1,69 m","Jan 1, 2010",39/0,,3446.0,Bosnia-Herzegovina,Zenica,,,Midfield - Central Midfield,"Dec 21, 1973 (42)",,,46249.0
Semir Salamovic,28.0,,,-,Jugoslawien (SFR),FK Sloga Simin Han,43532.0,"Oct 17, 1987",,,Semir Salamovic,,,"Dec 1, 2014",,,,Bosnia-Herzegovina,Tuzla,,,Midfield,"Oct 17, 1987 (28)",,,46250.0
Ibrahim Sehic,27.0,,,-,Jugoslawien (SFR),Qarabag Agdam,10625.0,"Sep 2, 1988",,Main position:Keeper,Ibrahim Sehic,left,"1,90 m","Oct 18, 2013",6/0,Ibrahim Šehić,3446.0,Bosnia-Herzegovina,Rogatica,,,Goalkeeper,"Sep 2, 1988 (27)",,,46252.0
Admir Avdic,27.0,,,30.06.2016,Jugoslawien (SFR),HNK Branitelj Mostar,31518.0,"Jul 27, 1988",,Main position:Defensive Midfield,Admir Avdic,right,"1,86 m","Feb 22, 2016",,Admir Avdić,,Bosnia-Herzegovina,Jablanica,,,Midfield - Defensive Midfield,"Jul 27, 1988 (27)",,,46274.0
Dialiba,27.0,Boubacar Dialiba Diabang,,30.06.2017,Senegal,Cracovia Kraków,5689.0,"Jul 13, 1988",,Main position:Left Wing Side position: Right Wing,Dialiba,left,"1,80 m","Jul 1, 2014",1/0,,3499.0,Senegal,Dakar,Enes Delimustafic,3586,Striker - Left Wing,"Jul 13, 1988 (27)",,,46286.0
Denis Imsirevic,,,,-,,Unknown,75.0,,,,Denis Imsirevic,left,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Defence,,,,46300.0
Nermin Jamak,29.0,,,-,Jugoslawien (SFR),Suduva Marijampole,8047.0,"Aug 25, 1986",,Main position:Defensive Midfield,Nermin Jamak,both,,"Jun 23, 2015",,,,Bosnia-Herzegovina,Sarajevo,Not clarified,946,Midfield - Defensive Midfield,"Aug 25, 1986 (29)",,,46302.0
Marjan Jugovic,32.0,,both parties 1 year,01.06.2016,Jugoslawien (SFR),Al-Ahly Akhaa Aley,32563.0,"Aug 26, 1983",,Main position:Centre Forward Side position: Secondary Striker,Marjan Jugovic,both,"1,88 m","Sep 15, 2015",5/2,,33289.0,Serbia,Krusevac,,,Striker - Centre Forward,"Aug 26, 1983 (32)",,,46306.0
Elvir Kafedzic,33.0,,,-,Jugoslawien (SFR),Illinois Piasa,35615.0,"Dec 19, 1982",,,Elvir Kafedzic,right,"1,85 m","Oct 1, 2011",,,,Bosnia-Herzegovina,Foca,,,Striker,"Dec 19, 1982 (33)",,,46309.0
Adi Kapetanovic,30.0,,,-,,Unknown,75.0,"Aug 12, 1985",,,Adi Kapetanovic,right,"1,87 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence,"Aug 12, 1985 (30)",,,46310.0
Nermin Sejfovic,29.0,,,-,,FK Radnik Hadzici,19825.0,"Nov 1, 1986",,Main position:Centre Back,Nermin Sejfovic,left,"1,94 m","Feb 1, 2011",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Nov 1, 1986 (29)",,,46336.0
Semir Stilic,28.0,,,30.06.2018,Jugoslawien (SFR),APOEL Nicosia,2784.0,"Oct 8, 1987",,Main position:Attacking Midfield Side position: Right Wing,Semir Stilic,left,"1,83 m","Jul 1, 2015",8/0,Semir Štilić,3446.0,Bosnia-Herzegovina,Sarajevo,Aquilo Football Group,3380,Midfield - Attacking Midfield,"Oct 8, 1987 (28)",,,46340.0
Delimir Bajic,32.0,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736.0,"Mar 27, 1984",,Main position:Centre Back Side position: Right-Back,Delimir Bajic,right,"1,90 m","Jul 31, 2015",,Delimir Bajić,,Bosnia-Herzegovina,Bijeljina,ST Sportmarketing,159,Defence - Centre Back,"Mar 27, 1984 (32)",,,46355.0
Milanko Djeric,43.0,,,-,,End of career,123.0,"Jan 11, 1973",,,Milanko Djeric,both,"1,87 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Striker,"Jan 11, 1973 (43)",,,46358.0
Aco Djokic,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',46359.0
Dragan Djordjic,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',46360.0
Zeljko Gavrilovic,44.0,,,-,,End of career,123.0,"Dec 5, 1971",,,Zeljko Gavrilovic,right,"1,84 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,"Dec 5, 1971 (44)",,,46364.0
Zumbul Mahalbasic,37.0,,,-,,NK Zepce,6805.0,"Jan 27, 1979",,,Zumbul Mahalbasic,left,"1,75 m","Jul 1, 2008",,,,Serbia,,,,Midfield,"Jan 27, 1979 (37)",,,46374.0
Zoran Majstorovic,39.0,,,-,,End of career,123.0,"Sep 10, 1976",,,Zoran Majstorovic,right,,"Jul 1, 2010",,,,Serbia,,,,Midfield,"Sep 10, 1976 (39)",,,46375.0
Goran Maksimovic,37.0,,,30.05.2016,Jugoslawien (SFR),FK Drina Zvornik,8577.0,"Sep 19, 1978","Feb 23, 2016",Main position:Keeper,Goran Maksimovic,right,"1,87 m","Jul 1, 2009",,,,Bosnia-Herzegovina,Loznica,,,Goalkeeper,"Sep 19, 1978 (37)",,,46376.0
Goran Markovic,30.0,,,-,Jugoslawien (SFR),NK Jedinstvo Bihac,9492.0,"Feb 9, 1986",,Main position:Right-Back Side position: Defensive Midfield,Goran Markovic,both,"1,83 m","Aug 5, 2014",,,,Montenegro,Pancevo,,,Defence - Right-Back,"Feb 9, 1986 (30)",,,46378.0
Darko Mijailovic,40.0,,,-,,End of career,123.0,"Dec 16, 1975",,,Darko Mijailovic,left,,"Jan 1, 2007",,,,Bosnia-Herzegovina,,,,Midfield,"Dec 16, 1975 (40)",,,46380.0
Gojko Pivac,,,,-,,Unknown,75.0,,,,Gojko Pivac,both,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Striker,,,,46386.0
Srdjan Savic,30.0,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621.0,"Sep 27, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Srdjan Savic,both,"1,87 m","Jul 1, 2015",,Srđan Savić,,Bosnia-Herzegovina   Croatia,Tuzla,,,Midfield - Defensive Midfield,"Sep 27, 1985 (30)",,,46391.0
Nenad Simic,32.0,,,-,Jugoslawien (SFR),TSV Schott Mainz,9695.0,"Nov 13, 1983",,Main position:Centre Back,Nenad Simic,both,"1,97 m","Jul 1, 2012",,,,Bosnia-Herzegovina,Bijeljina,,,Defence - Centre Back,"Nov 13, 1983 (32)",,,46394.0
Dragan Simikic,36.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 1, 1980",,,Dragan Simikic,both,,"Feb 28, 2013",,,,Bosnia-Herzegovina,Ugljevik,,,Midfield,"Jan 1, 1980 (36)",,,46395.0
Sasa Vidic,36.0,,,-,,Unknown,75.0,"Jan 12, 1980",,,Sasa Vidic,left,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Defence,"Jan 12, 1980 (36)",,,46402.0
Filip Vujic,27.0,,,-,Jugoslawien (SFR),FK PoÂ­driÂ­nje Janja,30158.0,"Jul 7, 1988",,Main position:Centre Forward Side position: Secondary Striker,Filip Vujic,both,"1,90 m","Feb 19, 2016",4/1,,21705.0,Bosnia-Herzegovina   Serbia,Bijeljina,,,Striker - Centre Forward,"Jul 7, 1988 (27)",,,46404.0
Muamer Kurto,36.0,,,-,Jugoslawien (SFR),FK Famos-SASK Napredak Hrasnica,25181.0,"Apr 15, 1980",,Main position:Left Midfield,Muamer Kurto,both,"1,81 m","Jul 1, 2011",,,,Bosnia-Herzegovina,Sarajevo,,,Midfield - Left Midfield,"Apr 15, 1980 (36)",,,46766.0
Drazen Arsenovic,,,,-,,Unknown,75.0,,,,Drazen Arsenovic,,,"Dec 1, 2010",,,,,,,,Defence,,,,47147.0
Samir Bekric,31.0,,,30.05.2019,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Jun 21, 1984",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Samir Bekric,both,"1,81 m","Feb 5, 2016",1/0,Samir Bekrić,3446.0,Bosnia-Herzegovina,Tuzla,Not clarified,946,Midfield - Attacking Midfield,"Jun 21, 1984 (31)",,,47149.0
Nermin Fatic,39.0,,,-,,End of career,123.0,"Nov 28, 1976",,Main position:Defensive Midfield,Nermin Fatic,right,"1,78 m","Aug 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Nov 28, 1976 (39)",,,47161.0
Milorad Krivokapic,31.0,,,-,Jugoslawien (SFR),FK Sutjeska Niksic,3070.0,"May 14, 1985",,Main position:Right-Back,Milorad Krivokapic,,,"Jul 1, 2010",,Милорад Kривокапић,,Montenegro,Nikšić,,,Defence - Right-Back,"May 14, 1985 (31)",,,47170.0
Jasmin Moranjkic,32.0,,,-,Jugoslawien (SFR),FK Radnicki Lukavac,30330.0,"Oct 11, 1983",,Main position:Centre Back Side position: Left-Back,Jasmin Moranjkic,both,"1,84 m","Jan 26, 2016",,Jasmin Moranjkić,,Bosnia-Herzegovina,Vlasenica,No agent,96,Defence - Centre Back,"Oct 11, 1983 (32)",,,47175.0
Nusret Muslimovic,41.0,,,-,,End of career,123.0,"Feb 25, 1975",,,Nusret Muslimovic,,"1,78 m","Jan 1, 2011",,,,Bosnia-Herzegovina,,,,Defence,"Feb 25, 1975 (41)",,,47176.0
Dino Muharemovic,30.0,,,-,,End of career,123.0,"Oct 25, 1985",,Main position:Central Midfield,Dino Muharemovic,right,"1,85 m","Jan 1, 2010",,,,Bosnia-Herzegovina,,Henning Nürnberg,1497,Midfield - Central Midfield,"Oct 25, 1985 (30)",,,48170.0
Haris Redzepi,27.0,,,-,Jugoslawien (SFR),Brantford Galaxy SC,28241.0,"Jul 20, 1988",,Main position:Attacking Midfield Side position: Right Wing,Haris Redzepi,both,"1,74 m","May 14, 2015",,Haris Redžepi,,Bosnia-Herzegovina   Serbia,Dragaš,,,Midfield - Attacking Midfield,"Jul 20, 1988 (27)",,,48184.0
Anel Skoro,28.0,,,-,Jugoslawien (SFR),FK Famos-SASK Napredak Hrasnica,25181.0,"Jun 27, 1987",,Main position:Centre Back,Anel Skoro,right,"1,92 m","Aug 3, 2012",,Anel Škoro,,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Jun 27, 1987 (28)",,,48188.0
Muamer Svraka,28.0,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999.0,"Feb 14, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Muamer Svraka,,"1,80 m","Jul 1, 2015",6/2,,3446.0,Bosnia-Herzegovina,Sarajevo,Jorge Llagostera Herrera,1921,Midfield - Central Midfield,"Feb 14, 1988 (28)",,,48194.0
Zoran Rajovic,36.0,,,30.06.2016,Jugoslawien (SFR),HNK Orasje,6088.0,"Oct 28, 1979",,Main position:Centre Forward,Zoran Rajovic,left,"1,77 m","Feb 9, 2016",,Zoran Rajović,,Croatia,Vinkovci,,,Striker - Centre Forward,"Oct 28, 1979 (36)",,,48380.0
Dario Knezovic,,,,-,,Unknown,75.0,,,,Dario Knezovic,,,"Jul 1, 2010",,,,Bosnia-Herzegovina   Croatia,,Agent is known players under 18:,Agent is known players under 18:,Defence,,,,50745.0
Josip Suton,27.0,,,-,,End of career,123.0,"Nov 14, 1988",,,Josip Suton,,,"Jul 1, 2008",,Josip Šuton,,Croatia   Bosnia-Herzegovina,,,,Midfield,"Nov 14, 1988 (27)",,,50748.0
Vlado Zadro,29.0,,,30.06.2016,Jugoslawien (SFR),Toronto Croatia,8089.0,"Mar 17, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Vlado Zadro,right,,"Jul 1, 2015",,,,Bosnia-Herzegovina   Croatia,Mostar,,,Midfield - Attacking Midfield,"Mar 17, 1987 (29)",,,50749.0
Jorge da Silva,54.0,,,-,Uruguay,End of career,123.0,"Dec 11, 1961",,Main position:Centre Forward,Jorge da Silva,,"1,82 m","Jul 1, 1997",26/6,Jorge Orosmán da Silva Echeverrito,3449.0,Uruguay,Montevideo,,,Striker - Centre Forward,"Dec 11, 1961 (54)",,,116082.0
