name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Position,birthDate,error,id
Adriano Duarte,,,,Brazil,,Main position:Centre Back Side position: Right-Back Defensive Midfield,right,,Adriano Duarte Mansur da Silva,,,Ponte Nova,Teixeira Players Management,2102.0,,,,,,,,,,36.0,08.05.2016,Rio Branco Esporte Clube (SP),22878.0,"Jan 30, 1980",Adriano Duarte,"1,84 m","Feb 3, 2016",Brazil,Defence - Centre Back,"Jan 30, 1980 (36)",,32819.0
Adnan Custovic,,,,Jugoslawien (SFR),,Main position:Right Wing Side position: Centre Forward Left Wing,right,5/1,,3446.0,,Mostar,Player´s Advisor,2055.0,,,,,,,,,,38.0,-,End of career,123.0,"Apr 16, 1978",Adnan Custovic,"1,85 m","Jul 1, 2014",Bosnia-Herzegovina,Striker - Right Wing,"Apr 16, 1978 (38)",,33114.0
Dieudonné Kalulika,,,,,,Main position:Right Wing,right,12/4,,3854.0,,,,,,,,,,,,,,35.0,-,RWD Molenbeek,2973.0,"Jan 10, 1981",Dieudonné Kalulika,"1,69 m","Jul 1, 2015",Congo DR,Striker - Right Wing,"Jan 10, 1981 (35)",,33243.0
Damien Lahaye,,,,Belgium,,Main position:Keeper,right,,,,,Chimay,No agent,96.0,,,,,,,,,,32.0,-,RFC Meux,11939.0,"Jan 30, 1984",Damien Lahaye,"1,80 m","Jul 1, 2015",Belgium,Goalkeeper,"Jan 30, 1984 (32)",,33534.0
Ali Bouabé,,,,,,,right,5/0,,3575.0,,,,,,,,,,,,,,37.0,-,End of career,123.0,"Mar 7, 1979",Ali Bouabé,"1,87 m","Dec 1, 2010",Morocco,Defence,"Mar 7, 1979 (37)",,33836.0
Jeroen Simaeys,,,,Belgium,,Main position:Centre Back Side position: Defensive Midfield,right,2/0,,3382.0,,Mechelen,No agent,96.0,,,,,,,,,,31.0,-,Krylya Sovetov Samara,2696.0,"May 12, 1985",Jeroen Simaeys,"1,93 m","Aug 31, 2014",Belgium,Defence - Centre Back,"May 12, 1985 (31)",,33894.0
Mickael Nicoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',33900.0
Abuda,Adailson Pereira Coelho,,,Brazil,,Main position:Centre Forward Side position: Secondary Striker,right,,,,,SÃ£o LuÃ­s,Trans-Atlantic Talent Agency,1623.0,,,,,,,,,,30.0,15.05.2016,Guarany Sporting Club (CE),22790.0,"Mar 28, 1986",Abuda,"1,75 m","Feb 11, 2016",Brazil,Striker - Centre Forward,"Mar 28, 1986 (30)",,34118.0
Juan González-Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',34128.0
Hassan El Mouataz,,,,Morocco,,Main position:Left-Back,left,6/2,,3575.0,,Rabat,,,,,,,,,,,,34.0,-,KSV Bornem,3738.0,"Sep 21, 1981",Hassan El Mouataz,"1,79 m","Jan 7, 2015",Morocco,Defence - Left-Back,"Sep 21, 1981 (34)",,34158.0
Michael Jonckheere,,,,Belgium,,Main position:Centre Back Side position: Right-Back,right,,,,,Uccle,World Soccer Star GMBH,2393.0,,,,,,,,,,28.0,-,FC LÃ©opold Uccle,22278.0,"Sep 1, 1987",Michael Jonckheere,"1,86 m","Jul 1, 2015",Belgium,Defence - Centre Back,"Sep 1, 1987 (28)",,34282.0
Marko Andic,,,,Jugoslawien (SFR),,Main position:Left-Back Side position: Right-Back,right,,Mapкo Aндић,,,Užice,Radovan Stijacic,2085.0,,,,,,,,,,32.0,-,Nea Salamina Famagusta,18945.0,"Dec 14, 1983",Marko Andic,"1,80 m","Jul 1, 2015",Serbia,Defence - Left-Back,"Dec 14, 1983 (32)",,34545.0
Niels Prud´homme,,,,,,Main position:Central Midfield,,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"May 16, 1986",Niels Prud´homme,"1,83 m","Jul 1, 2014",Belgium,Midfield - Central Midfield,"May 16, 1986 (30)",,34594.0
Romain Haghedooren,,,,Belgium,,Main position:Left-Back Side position: Centre Back,left,,,,,Menen,,,,,,,,,,,,29.0,-,KVC Winkel Sport,10512.0,"Sep 28, 1986",Romain Haghedooren,"1,89 m",-,Belgium,Defence - Left-Back,"Sep 28, 1986 (29)",,34635.0
Roland Lamah,,,,Cote d'Ivoire,,Main position:Left Wing Side position: Right Wing Attacking Midfield,left,5/0,Roland Conde Lamah,3382.0,,Abidjan,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,,,,,,,,,,28.0,30.06.2016,Ferencváros Budapest,279.0,"Dec 31, 1987",Roland Lamah,"1,80 m","Sep 9, 2014",Belgium   Cote d'Ivoire,Midfield - Left Wing,"Dec 31, 1987 (28)",,35035.0
Axel Witsel,,,,Belgium,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,60/6,Axel Laurent Angel Lambert Witsel,3382.0,adidas,Liège,Mondial Sport,2106.0,,,,,https://instagram.com/chaloupe28,,,https://twitter.com/AWitselOfficiel,,27.0,30.06.2017,Zenit St. Petersburg,964.0,"Jan 12, 1989",Axel Witsel,"1,86 m","Sep 3, 2012",Belgium   Martinique,Midfield - Central Midfield,"Jan 12, 1989 (27)",,35047.0
Nicolás Frutos,,,,Argentina,,Main position:Centre Forward,right,,Nicolás Alejandro Frutos,,,Santa Fe,,,,,,,,,,,,35.0,-,End of career,123.0,"May 13, 1981",Nicolás Frutos,"1,93 m","Mar 29, 2010",Argentina   Spain,Striker - Centre Forward,"May 13, 1981 (35)",,35079.0
Nebojsa Pavlovic,,,,Jugoslawien (SFR),"Apr 15, 2016",Main position:Defensive Midfield Side position: Centre Back,right,,Heбojшa Пaвлoвић,,,Belgrad,No agent,96.0,,,,,,,,,,35.0,30.06.2017,KV Kortrijk,601.0,"Apr 9, 1981",Nebojsa Pavlovic,"1,89 m","Jul 1, 2009",Serbia,Midfield - Defensive Midfield,"Apr 9, 1981 (35)",,36045.0
Jérôme Vanderzijl,,,,,,Main position:Centre Back Side position: Right-Back,right,,,,,,No agent,96.0,,,,,,,,,,27.0,-,Unknown,75.0,"Aug 24, 1988",Jérôme Vanderzijl,"1,86 m","Jul 1, 2012",Belgium,Defence - Centre Back,"Aug 24, 1988 (27)",,36998.0
Sami Allagui,,,,Germany,"May 20, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,right,27/5,سامي العلاقي,3670.0,adidas,Düsseldorf,feel soccer GmbH,1369.0,"X 15.1 White Synthetik since Apr 1, 2016",9.0,,https://www.facebook.com/OfficialPageSamiAllagui,,,,,https://www.samiallagui.de,29.0,30.06.2017,Hertha BSC,44.0,"May 28, 1986",Sami Allagui,"1,84 m","Jul 19, 2012",Tunisia   Germany,Striker - Centre Forward,"May 28, 1986 (29)",,37013.0
Kane Develer,,,,Belgium,,Main position:Centre Forward,right,,,,,Saint Genesius Rode,,,,,,,,,,,,27.0,-,KFC Duffel,7776.0,"Jul 21, 1988",Kane Develer,"1,85 m","Jul 1, 2010",Belgium,Striker - Centre Forward,"Jul 21, 1988 (27)",,37703.0
Sven Verdonck,,,,,,Main position:Centre Back,both,1/0,,9315.0,,,,,,,,,,,,,,28.0,-,Witgoor Sport Dessel,12960.0,"Jan 30, 1988",Sven Verdonck,"1,86 m","Jul 1, 2014",Belgium,Defence - Centre Back,"Jan 30, 1988 (28)",,37705.0
Mohamed Armoumen,,,,Morocco,,Main position:Centre Forward,right,4/1,محمد أرمومن,3575.0,,Casablanca,Rezzouk International Sports Agency,1156.0,,,,,,,,,,36.0,-,Jeunesse d'El Massira,22937.0,"Sep 19, 1979",Mohamed Armoumen,"1,87 m",-,Morocco,Striker - Centre Forward,"Sep 19, 1979 (36)",,37740.0
Patricio Bengui-Dombaxes,,,,,,Main position:Right-Back,,,,,,,,,,,,,,,,,,29.0,-,FC Ganshoren,10396.0,"Nov 10, 1986",Patricio Bengui-Dombaxes,"1,75 m","Jul 1, 2012",Belgium,Defence - Right-Back,"Nov 10, 1986 (29)",,37911.0
Daniel Chávez,,,,Peru,,Main position:Centre Forward Side position: Right Wing Left Wing,both,14/0,Daniel Chávez Castillo,3584.0,,Callao,FFOSA,3105.0,,,,,,,,,,28.0,-,Universidad César Vallejo,6889.0,"Jan 8, 1988",Daniel Chávez,"1,75 m","Jan 1, 2013",Peru,Striker - Centre Forward,"Jan 8, 1988 (28)",,37999.0
Joseph Akpala,,,,Nigeria,,Main position:Centre Forward,right,7/1,Joseph Eneojo Akpala,3444.0,,Jos,StarFactory Football Management S.A,343.0,,,,,,,,,,29.0,30.06.2018,KV Oostende,2861.0,"Aug 24, 1986",Joseph Akpala,"1,84 m","Jul 6, 2015",Nigeria   Belgium,Striker - Centre Forward,"Aug 24, 1986 (29)",,38000.0
Kwinten Clappaert,,,,Belgium,,Main position:Defensive Midfield Side position: Central Midfield,right,8/0,,16338.0,,Lochristi,,,,,,,,,,,,27.0,-,Unknown,75.0,"Dec 6, 1988",Kwinten Clappaert,"1,84 m","Jul 1, 2010",Belgium,Midfield - Defensive Midfield,"Dec 6, 1988 (27)",,38246.0
Sébastien Siani,,club option 1 year,,Cameroon,"Oct 29, 2015",Main position:Defensive Midfield Side position: Left Wing Attacking Midfield,right,5/1,,3434.0,,Douala,J&S International,2481.0,,,,,,,,,,29.0,30.06.2019,KV Oostende,2861.0,"Dec 21, 1986",Sébastien Siani,"1,73 m","Feb 1, 2013",Cameroon   Belgium,Midfield - Defensive Midfield,"Dec 21, 1986 (29)",,38356.0
Hemza Mihoubi,,,,Algeria,,Main position:Left-Back Side position: Left Midfield,left,,,,,Oran,Planet Sport Consulting GmbH,314.0,,,,,,,,,,30.0,-,Unknown,75.0,"Jan 13, 1986",Hemza Mihoubi,"1,78 m","Jul 1, 2015",Algeria   France,Defence - Left-Back,"Jan 13, 1986 (30)",,38380.0
Vadis Odjidja-Ofoe,,,,Belgium,,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,right,2/0,,3382.0,,Gent,Christophe Henrotay,3083.0,,,,,,,,,,27.0,30.06.2017,Norwich City,1123.0,"Feb 21, 1989",Vadis Odjidja-Ofoe,"1,85 m","Aug 29, 2014",Belgium   Ghana,Midfield - Central Midfield,"Feb 21, 1989 (27)",,38388.0
Flavien Le Postollec,,,,Cote d'Ivoire,"Dec 30, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,right,,,,,Abidjan,Gallea Gestion S.A,1628.0,,,,,,,,,,32.0,30.06.2018,Oud-Heverlee Leuven,2727.0,"Feb 19, 1984",Flavien Le Postollec,"1,81 m","Jul 26, 2014",France   Cote d'Ivoire,Midfield - Defensive Midfield,"Feb 19, 1984 (32)",,38399.0
Wouter Corstjens,,,,Netherlands,,Main position:Centre Back Side position: Left-Back,left,10/0,Jens Wouter Corstjens,9315.0,,Maastricht,Eleven Management,474.0,,,,,,,,,,29.0,30.06.2017,Panetolikos Agrinio,6418.0,"Feb 13, 1987",Wouter Corstjens,"1,87 m","Aug 11, 2015",Belgium   Netherlands,Defence - Centre Back,"Feb 13, 1987 (29)",,38449.0
Mohamed Dahmane,,,,France,,Main position:Centre Forward Side position: Left Wing Right Wing,left,7/1,محمد دحمان‎,34867.0,,Maubeuge,Eric Depireux,1266.0,,,,,,,,,,34.0,-,Unknown,75.0,"Apr 9, 1982",Mohamed Dahmane,"1,80 m","Jul 1, 2014",Algeria   France,Striker - Centre Forward,"Apr 9, 1982 (34)",,38814.0
Bart Buysse,,,,Belgium,,Main position:Left-Back Side position: Centre Back,left,2/0,,9315.0,,Brugge,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,,,29.0,30.06.2017,NEC Nijmegen,467.0,"Oct 16, 1986",Bart Buysse,"1,78 m","Jul 13, 2015",Belgium,Defence - Left-Back,"Oct 16, 1986 (29)",,38963.0
Jonathan Téhoué,,,,France,,Main position:Centre Forward Side position: Left Wing Right Wing,right,,Jonathan Kahne Téhoué,,,Paris,,,,,,,,,,,,32.0,-,Unattached,515.0,"May 3, 1984",Jonathan Téhoué,"1,83 m","Aug 25, 2014",France   Cote d'Ivoire,Striker - Centre Forward,"May 3, 1984 (32)",,39071.0
Romain Dutrieux,,,,,,Main position:Centre Forward,right,,,,,,No agent,96.0,,,,,,,,,,28.0,-,Unknown,75.0,"Jan 21, 1988",Romain Dutrieux,"1,86 m","Jul 1, 2009",Belgium,Striker - Centre Forward,"Jan 21, 1988 (28)",,39160.0
Bakary Soro,,,30.06.2017,Cote d'Ivoire,,Main position:Centre Back Side position: Defensive Midfield,right,1/0,,5872.0,,Anyama,11 Africa Stars Football Management,2356.0,,,,,,Osmanlispor FK,2944.0,,,30.0,30.06.2016,Multigroup Alanyaspor,11282.0,"Dec 5, 1985",Bakary Soro,"1,85 m","Jan 14, 2016",Cote d'Ivoire   Burkina Faso,Defence - Centre Back,"Dec 5, 1985 (30)",,39194.0
Cédric Dellevoet,,,,,,Main position:Centre Forward,,,,,,,,,,,,,,,,,,28.0,-,SK Londerzeel,10473.0,"Dec 10, 1987",CÃ©dric Dellevoet,"1,77 m","Jul 1, 2012",Belgium,Striker - Centre Forward,"Dec 10, 1987 (28)",,39347.0
Randall Azofeifa,,,,Costa Rica,"Oct 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,right,37/1,Randall Azofeifa Corrales,8497.0,,San José,Dierolf Rechtsanwälte AG,2622.0,,,,,,,,,,31.0,30.06.2017,CS Herediano,2677.0,"Dec 30, 1984",Randall Azofeifa,"1,82 m","Feb 2, 2015",Costa Rica,Midfield - Defensive Midfield,"Dec 30, 1984 (31)",,39564.0
Bryan Ruíz,,,,Costa Rica,,Main position:Left Wing Side position: Secondary Striker Right Wing,left,85/20,Bryan Jafet Ruíz González,8497.0,,Alajuelita,International Sport Management N.V.,1264.0,,,,https://www.facebook.com/bryanruizcr,,,,,https://www.bryanruizcr.com,30.0,30.06.2018,Sporting CP,336.0,"Aug 18, 1985",Bryan Ruíz,"1,88 m","Jul 3, 2015",Costa Rica,Midfield - Left Wing,"Aug 18, 1985 (30)",,39642.0
Marouane Fellaini,,,,Belgium,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,63/14,Marouane Fellaini-Bakkioui,3382.0,New Balance,Etterbeek,Football Solution Business limited,3787.0,,,,,,,,https://twitter.com/fellainiM,https://www.marouane-fellaini.com/,28.0,30.06.2018,Manchester United,985.0,"Nov 22, 1987",Marouane Fellaini,"1,94 m","Sep 2, 2013",Belgium   Morocco,Midfield - Central Midfield,"Nov 22, 1987 (28)",,39679.0
Jonas Bogaerts,,,,Belgium,,Main position:Centre Back Side position: Defensive Midfield,right,,,,,Tienen,No agent,96.0,,,,,,,,,,29.0,30.06.2016,SC Eendracht Aalst,1111.0,"Mar 6, 1987",Jonas Bogaerts,"1,81 m","Jul 1, 2012",Belgium,Defence - Centre Back,"Mar 6, 1987 (29)",,39688.0
Rorys Aragón,,,,Ecuador,,Main position:Keeper,right,4/0,Rorys Andrés Aragón Espinoza,5750.0,,Esmeraldas,"Seghers, Felix",16.0,,,,,,,,,,33.0,-,Unattached,515.0,"Jun 28, 1982",Rorys Aragón,"1,88 m","Dec 31, 2014",Ecuador,Goalkeeper,"Jun 28, 1982 (33)",,39860.0
Tom Raes,,,,Belgium,,Main position:Centre Back Side position: Defensive Midfield,right,,,,,Roulers,ProStar,3703.0,,,,,,,,,,28.0,30.06.2016,KSV Roeselare,2977.0,"Jan 8, 1988",Tom Raes,"1,90 m","Jul 1, 2014",Belgium,Defence - Centre Back,"Jan 8, 1988 (28)",,39871.0
Dieudonné Owona,,,,Cameroon,,Main position:Left-Back,left,,,,,Yaoundé,New Star Sport Promotion,1119.0,,,,,,,,,,30.0,-,Unknown,75.0,"Feb 28, 1986",Dieudonné Owona,"1,75 m","Jul 1, 2015",France   Cameroon,Defence - Left-Back,"Feb 28, 1986 (30)",,39916.0
Demba Ba,,,,France,,Main position:Centre Forward Side position: Left Wing Right Wing,right,22/4,,3499.0,,Sèvres,Foot & Ball,458.0,,,,,,,,https://twitter.com/dembabafoot,https://www.demba-ba.eu,30.0,30.06.2018,Shanghai Greenland Shenhua,3183.0,"May 25, 1985",Demba Ba,"1,89 m","Jul 1, 2015",Senegal   France,Striker - Centre Forward,"May 25, 1985 (30)",,40205.0
Hernán Losada,,,,Argentina,,Main position:Attacking Midfield Side position: Left Wing Right Wing,right,,Hernán Pablo Losada,,,Buenos Aires,No agent,96.0,,,,,,,,,,34.0,30.06.2017,KFCO Beerschot Wilrijk,41274.0,"May 9, 1982",Hernán Losada,"1,72 m","Jul 1, 2015",Argentina   Italy,Midfield - Attacking Midfield,"May 9, 1982 (34)",,40421.0
Bertin Tomou,,,,Cameroon,,Main position:Centre Forward,right,20/6,,3434.0,,Bafoussam,TJP-Sport-Management,1225.0,,,,,,,,,,37.0,-,Unattached,515.0,"Aug 8, 1978",Bertin Tomou,"1,89 m","Jan 1, 2016",Cameroon,Striker - Centre Forward,"Aug 8, 1978 (37)",,40444.0
Gustavo Colman,,,,Argentina,"Dec 30, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,,Gustavo Alejandro Colman,,,Buenos Aires,Pinhas Zahavi,220.0,,,,,https://instagram.com/gustavocolman20#,,,,,31.0,31.12.2016,Club Atlético Rosario Central,1418.0,"Apr 19, 1985",Gustavo Colman,"1,75 m","Feb 10, 2015",Argentina,Midfield - Central Midfield,"Apr 19, 1985 (31)",,40500.0
Alex da Silva,Alexandre Afonso da Silva,one further year,,Brazil,,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,right,,,,,Uberlândia,World Soccer Star GMBH,2393.0,,,,,,,,,,32.0,30.06.2016,Apollon Limassol,429.0,"Aug 15, 1983",Alex da Silva,"1,78 m","Jul 1, 2015",Brazil,Midfield - Left Midfield,"Aug 15, 1983 (32)",,40608.0
Yanis Papassarantis,,,,Belgium,,Main position:Attacking Midfield,left,,,,,Charleroi,No agent,96.0,,,,,,,,,,28.0,30.06.2016,CS Grevenmacher,2230.0,"Mar 12, 1988",Yanis Papassarantis,"1,79 m","Jan 9, 2016",Belgium   Greece,Midfield - Attacking Midfield,"Mar 12, 1988 (28)",,40797.0
Nuno André Coelho,,,,Portugal,,Main position:Centre Back,right,14/2,Nuno André da Silva Coelho,16374.0,,Penafiel,International Foot,3382.0,,,,,,,,,,30.0,-,Sporting Kansas City,4284.0,"Jan 7, 1986",Nuno André Coelho,"1,90 m","Jan 26, 2016",Portugal,Defence - Centre Back,"Jan 7, 1986 (30)",,40858.0
Mustapha Diallo,,,,Senegal,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,right,4/0,Mustapha Elhadji Diallo,3499.0,,Dakar,Mondial Promotion,926.0,,,,,,,,,,30.0,30.06.2018,EA Guingamp,855.0,"May 14, 1986",Mustapha Diallo,"1,90 m","Jul 1, 2009",Senegal,Midfield - Defensive Midfield,"May 14, 1986 (30)",,41063.0
Jorn Vermeulen,,,,Belgium,,Main position:Right Midfield Side position: Right-Back,right,2/0,,9315.0,,Torhout,,,,,,,,,,,,29.0,30.06.2016,KMSK Deinze,2321.0,"Apr 16, 1987",Jorn Vermeulen,"1,85 m","Aug 28, 2015",Belgium,Midfield - Right Midfield,"Apr 16, 1987 (29)",,41163.0
Ernandes,Ernandes Bueno de Castro,,,,,Main position:Left Wing,left,,,,,,Govan Sports,1272.0,,,,,,,,,,32.0,-,Unattached,515.0,"Feb 27, 1984",Ernandes,"1,77 m","Jan 1, 2012",Brazil,Striker - Left Wing,"Feb 27, 1984 (32)",,41257.0
Nicolás Pareja,,,,Argentina,,Main position:Centre Back,right,1/0,Nicolás Martín Pareja,3437.0,,Buenos Aires,,,,,,,,,,https://twitter.com/nicopareja21,,32.0,30.06.2017,Sevilla FC,368.0,"Jan 19, 1984",Nicolás Pareja,"1,81 m","Jul 1, 2014",Argentina   Italy,Defence - Centre Back,"Jan 19, 1984 (32)",,41281.0
Sébastien van Aerschot,,,,Belgium,,Main position:Centre Back,right,,,,,Namur,,,,,,,,,,,,30.0,-,RFC Tilleur,30796.0,"Apr 2, 1986",Sébastien van Aerschot,"1,88 m","Jul 1, 2015",Belgium,Defence - Centre Back,"Apr 2, 1986 (30)",,41294.0
Steve Verelst,,,,,,Main position:Defensive Midfield,right,,,,,,,,,,,,,,,,,29.0,-,RSC Chatelet,51531.0,"Feb 9, 1987",Steve Verelst,"1,83 m","Jul 1, 2013",Belgium,Midfield - Defensive Midfield,"Feb 9, 1987 (29)",,41295.0
Patiyo Tambwe,,,,Zaire,,Main position:Centre Forward,right,6/0,,3854.0,,Beni,,,,,,,,,,,,32.0,-,XO SO Kien Thiet Can Tho,28720.0,"Jan 7, 1984",Patiyo Tambwe,"1,84 m","Jan 1, 2016",Congo DR,Striker - Centre Forward,"Jan 7, 1984 (32)",,41348.0
Bart Devinck,,,,,,Main position:Right Midfield,,,,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"Jul 17, 1986",Bart Devinck,"1,81 m","Jul 1, 2008",Belgium,Midfield - Right Midfield,"Jul 17, 1986 (29)",,41392.0
Kevin Oris,,,,Belgium,,Main position:Centre Forward,right,,Kevin Julienne Henricus Oris,,,Turnhout,BURO GDJ vof Sport Management,1042.0,,,,,,,,,,31.0,-,Incheon United FC,2996.0,"Dec 6, 1984",Kevin Oris,"1,90 m","Feb 13, 2015",Belgium,Striker - Centre Forward,"Dec 6, 1984 (31)",,41393.0
Kenneth Vonck,,,,,,Main position:Keeper,both,,,,,,,,,,,,,,,,,28.0,-,KVC Wingene,41747.0,"Nov 19, 1987",Kenneth Vonck,"1,80 m","Jul 1, 2015",Belgium,Goalkeeper,"Nov 19, 1987 (28)",,41394.0
Ivan Bozic,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,1/0,Ivan Božić,3446.0,,Sarajevo,Bizzarri Mariano,3095.0,,,,,,,,,,32.0,15.06.2016,NK Hrvatski Dragovoljac,485.0,"Nov 19, 1983",Ivan Bozic,"1,84 m","Apr 15, 2016",Bosnia-Herzegovina   Croatia,Striker - Centre Forward,"Nov 19, 1983 (32)",,41409.0
Apoula Edel,,,,Cameroon,,Main position:Keeper,right,6/0,Apoula Edima Bete Edel,6219.0,,Yaoundé,No agent,96.0,,,,,,,,,,29.0,-,Chennaiyin FC,45299.0,"Jun 17, 1986",Apoula Edel,"1,84 m","Jul 1, 2015",Armenia   Cameroon,Goalkeeper,"Jun 17, 1986 (29)",,41647.0
Thomas Phibel,,,,Guadeloupe,,Main position:Centre Back,right,,Thomas Mathieu Phibel,,,Les Abymes,Atalentis,3336.0,,,,,,,,,,30.0,30.06.2016,Mordovia Saransk,11126.0,"May 21, 1986",Thomas Phibel,"1,92 m","Aug 27, 2015",Guadeloupe   France,Defence - Centre Back,"May 21, 1986 (30)",,41751.0
Sören van de Moortele,,,,,,Main position:Keeper,,,,,,,,,,,,,,,,,,28.0,-,OMS Ingelmunster,20570.0,"Jul 11, 1987",Sören van de Moortele,"1,81 m","Jul 1, 2015",Belgium,Goalkeeper,"Jul 11, 1987 (28)",,41842.0
Sam de Munter,,,,Belgium,,Main position:Centre Forward,right,5/0,,16337.0,,Gent,"Lermyte, Geert",1106.0,,,,,,,,,,27.0,-,HSV Hoek,3943.0,"Sep 10, 1988",Sam de Munter,"1,83 m","Jan 30, 2015",Belgium,Striker - Centre Forward,"Sep 10, 1988 (27)",,42129.0
Olivier Schuddinck,,,,,,Main position:Left Wing,left,,,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"Mar 4, 1987",Olivier Schuddinck,"1,69 m","Jul 1, 2013",Belgium,Midfield - Left Wing,"Mar 4, 1987 (29)",,42171.0
Steve Nuyts,,,,Belgium,,Main position:Left Wing Side position: Left-Back Left Midfield,,,,,,Lier,,,,,,,,,,,,27.0,-,KVV Ternesse,48654.0,"Dec 18, 1988",Steve Nuyts,"1,82 m","Jul 1, 2015",Belgium,Striker - Left Wing,"Dec 18, 1988 (27)",,42193.0
Tim van Horenbeke,,,,,,Main position:Centre Back,,,,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"Nov 15, 1984",Tim van Horenbeke,"1,91 m","Jul 1, 2008",Belgium,Defence - Centre Back,"Nov 15, 1984 (31)",,42195.0
Yves de Winter,,club option 1 year,,Belgium,,Main position:Keeper,right,1/0,,9315.0,,Lier,,,,,,,,,,,,28.0,30.06.2016,Sint-Truidense VV,475.0,"May 25, 1987",Yves de Winter,"1,88 m","Jul 7, 2015",Belgium,Goalkeeper,"May 25, 1987 (28)",,42266.0
Nabil Dirar,,,,Morocco,"Apr 9, 2015",Main position:Right Wing Side position: Left Wing,right,14/1,نبيل درار,3575.0,,Casablanca,Ben Kouider Group,3476.0,,,,,,,,,,30.0,30.06.2018,AS Monaco,162.0,"Feb 25, 1986",Nabil Dirar,"1,82 m","Jan 31, 2012",Morocco   Belgium,Midfield - Right Wing,"Feb 25, 1986 (30)",,42267.0
Tom de Sutter,,,,Belgium,,Main position:Centre Forward,right,14/0,,3382.0,,Zottegem,StarFactory Football Management S.A,343.0,,,,,,,,,,30.0,30.06.2018,Bursaspor,20.0,"Jul 3, 1985",Tom de Sutter,"1,92 m","Aug 27, 2015",Belgium,Striker - Centre Forward,"Jul 3, 1985 (30)",,42393.0
Ewout Denys,,,,,,,right,,,,,,,,,,,,,,,,,29.0,-,FC Rupel Boom,9804.0,"Feb 4, 1987",Ewout Denys,"1,84 m","Jul 1, 2014",Belgium,Midfield,"Feb 4, 1987 (29)",,42394.0
Mustapha Alasan Jarju,,,,The Gambia,,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,right,25/5,,6186.0,,Banjul,MLM Sport Management s.r.o.,2893.0,,,,,,,,,,29.0,-,KSK Hasselt,3789.0,"Jul 18, 1986",Mustapha Alasan Jarju,"1,83 m","Jan 29, 2016",The Gambia,Striker - Secondary Striker,"Jul 18, 1986 (29)",,42399.0
Assan Jatta,,,,The Gambia,,Main position:Right Wing,,20/0,,6186.0,,Banjul,,,,,,,,,,,,32.0,-,Sanmango FC,25465.0,"Mar 15, 1984",Assan Jatta,"1,89 m","Jul 1, 2010",The Gambia,Striker - Right Wing,"Mar 15, 1984 (32)",,42400.0
Jérôme Urbain,,,,,,Main position:Keeper,,,,,,,,,,,,,,,,,,28.0,-,RAEC Mons U19,3602.0,"Jan 13, 1988",Jérôme Urbain,"1,84 m",-,Belgium,Goalkeeper,"Jan 13, 1988 (28)",,42475.0
Francois Zoko,,,,Cote d'Ivoire,"Jan 21, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,left,3/0,Bernard François Dassise Zoko,25249.0,,Dalao,No agent,96.0,,,,,,,,,,32.0,30.06.2016,Yeovil Town,972.0,"Sep 13, 1983",Francois Zoko,"1,80 m","Nov 21, 2015",Cote d'Ivoire   France,Striker - Secondary Striker,"Sep 13, 1983 (32)",,42480.0
Filippo Porco,,,,,,,right,,,,,,No agent,96.0,,,,,,,,,,27.0,-,RUS Genly-Quévy,35491.0,"Mar 24, 1989",Filippo Porco,"1,79 m",-,Belgium   Italy,Defence,"Mar 24, 1989 (27)",,42505.0
Ibrahima Diallo,,,,Guine,,Main position:Left-Back,left,26/0,,3856.0,,Conakry,Generation Football Management,1836.0,,,,,,,,,,30.0,30.06.2017,SCO Angers,1420.0,"Sep 26, 1985",Ibrahima Diallo,"1,80 m","Jul 1, 2012",Guine,Defence - Left-Back,"Sep 26, 1985 (30)",,42506.0
