name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,instagram,twitter,error,id
Luan,,,Luan Michel de Louzã,,,"Jan 13, 2016",,,,,,,,27.0,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023.0,"Sep 21, 1988",Main position:Centre Forward Side position: Left Wing,Luan,left,"1,86 m","Aug 1, 2011",,,,Brazil,Araras,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 21, 1988 (27)",,,,75380.0
Laurent Koscielny,,,,,,,Nike,,,https://www.facebook.com/Laurent-Koscielny-Officiel-170315866358525,,,https://www.laurentkoscielny.com/,30.0,30.06.2017,France,Arsenal FC,11.0,"Sep 10, 1985",Main position:Centre Back,Laurent Koscielny,right,"1,86 m","Jul 7, 2010",27/0,,3377.0,France   Poland,Tulle,S.C. Sports Management,877.0,Defence - Centre Back,"Sep 10, 1985 (30)",,https://twitter.com/6_LKOSCIELNY,,76277.0
Mustapha Yatabaré,,,,buying option,30.06.2017,,,,,,Trabzonspor,449.0,,30.0,30.06.2016,France,HSC Montpellier,969.0,"Jan 26, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Mustapha Yatabaré,right,"1,86 m","Aug 31, 2015",27/4,,3674.0,Mali   France,Beauvais,GM FOOT,2580.0,Striker - Centre Forward,"Jan 26, 1986 (30)",,,,76386.0
Tino Costa,,,,buying option,30.06.2017,,,,,,Spartak Moscow,232.0,,31.0,30.06.2016,Argentina,ACF Fiorentina,430.0,"Jan 9, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tino Costa,left,"1,76 m","Jan 21, 2016",2/0,Alberto Facundo Costa,3437.0,Argentina   France,Buenos Aires,GES ELEVEN s.r.l.,2258.0,Midfield - Central Midfield,"Jan 9, 1985 (31)",,https://twitter.com/tinocostalf,,77003.0
Jonathan Quartey,,,,,,,,,,,,,,28.0,-,Ghana,Ange IF,42657.0,"Apr 15, 1988",Main position:Centre Back Side position: Defensive Midfield,Jonathan Quartey,right,"1,86 m","Jan 3, 2015",7/0,,3441.0,Ghana,Accra,,,Defence - Centre Back,"Apr 15, 1988 (28)",,,,77408.0
Alassane Touré,,,,,,,,,,,,,,27.0,30.06.2017,France,GFC Ajaccio,3558.0,"Feb 9, 1989",Main position:Right-Back Side position: Centre Back,Alassane Touré,right,"1,83 m","Jul 1, 2015",,,,France   Senegal,Sarcelles,GROUPE USM,378.0,Defence - Right-Back,"Feb 9, 1989 (27)",,,,77740.0
Senah Mango,,,,,,,,,,,,,,24.0,-,Togo,US Boulogne,7042.0,"Dec 13, 1991",Main position:Centre Back Side position: Right-Back,Senah Mango,right,"1,81 m","Jul 1, 2015",11/1,Senah Banana Mango,3815.0,Togo,Lomé,S&I LTD,3099.0,Defence - Centre Back,"Dec 13, 1991 (24)",,,,77845.0
Cheick Diabaté,,,,,,,,,,,,,,28.0,30.06.2016,Mali,FC Girondins Bordeaux,40.0,"Apr 25, 1988",Main position:Centre Forward,Cheick Diabaté,right,"1,94 m","Jul 1, 2008",37/15,Cheick Tidiane Diabaté,3674.0,Mali,Bamako,firsteleven ISM,1181.0,Striker - Centre Forward,"Apr 25, 1988 (28)",,,,78082.0
Bengali-Fodé Koita,,,,,,,,,,,,,,25.0,30.06.2018,France,Kasimpasa,10484.0,"Oct 21, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Bengali-Fodé Koita,right,"1,86 m","Jan 28, 2016",2/0,,9323.0,Guine   France,Paris,Mondial Promotion,926.0,Striker - Centre Forward,"Oct 21, 1990 (25)",,https://twitter.com/bangalikoita,,79110.0
Zargo Touré,,,,,,,,,,,,,,26.0,30.06.2019,Senegal,FC Lorient,1158.0,"Nov 11, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Zargo Touré,right,"1,83 m","Aug 31, 2015",12/0,,3499.0,Senegal   France,Dakar,Univers Management,3304.0,Defence - Centre Back,"Nov 11, 1989 (26)",,https://twitter.com/GozarZargo,,81663.0
Ovidy Karuru,,,,,,,,,,,,,,27.0,30.06.2017,Zimbabwe,Kaizer Chiefs,568.0,"Jan 23, 1989",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ovidy Karuru,right,"1,81 m","Jul 30, 2014",6/0,Ovidy Obvious Karuru,3583.0,Zimbabwe,Harare,Smart Sports Management,2757.0,Midfield - Right Wing,"Jan 23, 1989 (27)",,,,86876.0
Samba Sow,,,,,,,,,,,,,,27.0,30.06.2017,Mali,Kayserispor,3205.0,"Apr 29, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Samba Sow,right,"1,85 m","Jul 11, 2015",28/0,,3674.0,Mali   France,Bamako,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Defensive Midfield,"Apr 29, 1989 (27)",,,,89461.0
Steeven Joseph-Monrose,,,,,,,,,,,,,,25.0,30.06.2017,France,Stade Brest 29,3911.0,"Jul 20, 1990",Main position:Right Wing Side position: Centre Forward Left Wing,Steeven Joseph-Monrose,right,"1,80 m","Jul 30, 2015",6/2,,9323.0,France,Bondy,GROUPE USM,378.0,Midfield - Right Wing,"Jul 20, 1990 (25)",,,,89631.0
William Rémy,,,,,,,,,,,,,,25.0,30.06.2018,France,HSC Montpellier,969.0,"Apr 4, 1991",Main position:Centre Back Side position: Defensive Midfield Right-Back,William Rémy,right,"1,82 m","Jul 1, 2015",1/0,,23101.0,France   Guadeloupe,Courbevoie,,,Defence - Centre Back,"Apr 4, 1991 (25)",,,,89637.0
Yoann Andreu,,,,,,,,,,,,,,27.0,30.06.2017,France,SCO Angers,1420.0,"May 3, 1989",Main position:Left-Back Side position: Right-Back,Yoann Andreu,right,"1,77 m","Jul 1, 2015",0/0,,23101.0,France,Bourg-en-Bresse,Sport Innovation SA,361.0,Defence - Left-Back,"May 3, 1989 (27)",,,,92385.0
Christopher Glombard,,,,,30.06.2016,,,,,,Stade Reims,1421.0,,26.0,30.06.2016,France,Paris FC,10004.0,"Jul 5, 1989",Main position:Right-Back Side position: Centre Back Right Wing,Christopher Glombard,right,"1,78 m","Jul 1, 2015",4/0,,19758.0,Martinique   France,Montreuil,,,Defence - Right-Back,"Jul 5, 1989 (26)",,,,93701.0
Josuha Guilavogui,,,,,,"May 17, 2016",Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,25.0,30.06.2019,France,VfL Wolfsburg,82.0,"Sep 19, 1990",Main position:Defensive Midfield Side position: Central Midfield,Josuha Guilavogui,right,"1,88 m","Jul 1, 2016",7/0,,3377.0,France   Guine,Toulon,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Sep 19, 1990 (25)",,,,93704.0
Guillaume Insou,,,,,,,,,,,,,,26.0,-,France,Vendée Luçon Football,30444.0,"May 15, 1990",Main position:Defensive Midfield Side position: Right-Back Left-Back,Guillaume Insou,right,"1,69 m","Jun 1, 2015",2/0,,23658.0,France,Nizza,,,Midfield - Defensive Midfield,"May 15, 1990 (26)",,,,93712.0
Alexandre Lacazette,,,,,,"Aug 8, 2015",adidas,,,,,,,24.0,30.06.2019,France,Olympique Lyon,1041.0,"May 28, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Alexandre Lacazette,right,"1,75 m","Jul 1, 2009",10/1,,3377.0,France   Guadeloupe,Lyon,score agencies,2641.0,Striker - Centre Forward,"May 28, 1991 (24)",,https://twitter.com/LacazetteAlex,,93720.0
Benjamin Lardon,,,,,,,,,,,,,,26.0,-,France,Sporting Union Agen,26855.0,"Mar 7, 1990",Main position:Keeper,Benjamin Lardon,,"1,89 m",-,,,,France,Saint-Etienne,,,Goalkeeper,"Mar 7, 1990 (26)",,,,93725.0
Paul Lasne,,,,,,,,,,,,,,27.0,30.06.2018,France,HSC Montpellier,969.0,"Jan 16, 1989",Main position:Right Wing Side position: Central Midfield Defensive Midfield,Paul Lasne,left,"1,86 m","Jul 1, 2014",,Paul Bastien Lasne,,France,Saint-Cloud,Henri Zambelli,1281.0,Midfield - Right Wing,"Jan 16, 1989 (27)",,,,93726.0
Ousmane N'Diaye,,,,,,,,,,,,,,24.0,30.06.2017,Senegal,Samsunspor,152.0,"Aug 19, 1991",Main position:Centre Back Side position: Right-Back,Ousmane N'Diaye,right,"1,86 m","Jul 14, 2015",,,,France   Senegal,Dakar,,,Defence - Centre Back,"Aug 19, 1991 (24)",,,,93736.0
Lamine Sané,,,,,,,,,,,,,,29.0,30.06.2017,France,FC Girondins Bordeaux,40.0,"Mar 22, 1987",Main position:Centre Back Side position: Defensive Midfield Right-Back,Lamine Sané,right,"1,92 m","Jul 1, 2009",35/0,Ludovic Lamine Sané,3499.0,Senegal   France,Villeneuve-sur-Lot,Not clarified,946.0,Defence - Centre Back,"Mar 22, 1987 (29)",,,,93758.0
Jonathan Rivierez,,,,,,,,,,,,,,27.0,30.06.2017,France,FC Metz,347.0,"May 18, 1989",Main position:Right-Back Side position: Centre Back,Jonathan Rivierez,right,"1,82 m","Jul 1, 2014",,,,France,Le Blanc-Mesnil,Gallea Gestion S.A,1628.0,Defence - Right-Back,"May 18, 1989 (27)",,,,98274.0
Serdar Gürler,,,,,,,,,,,,,,24.0,30.06.2017,France,Genclerbirligi Ankara,820.0,"Sep 14, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Serdar Gürler,right,"1,75 m","Jan 13, 2016",1/1,,39417.0,Turkey   France,Haguenau,Foot & Ball,458.0,Striker - Right Wing,"Sep 14, 1991 (24)",,,,98512.0
Tongo Doumbia,,,,,,,,,,,,,,26.0,30.06.2018,France,FC Toulouse,415.0,"Aug 6, 1989",Main position:Central Midfield Side position: Defensive Midfield,Tongo Doumbia,right,"1,91 m","Aug 29, 2014",18/0,Tongo Hamed Doumbia,3674.0,Mali   France,Vernon,Classico Sports Management,3278.0,Midfield - Central Midfield,"Aug 6, 1989 (26)",,,,103563.0
Amiran Sanaia,,,,,,,,,,,,,,26.0,-,UDSSR,Les Herbiers Vendée Football,13523.0,"Sep 3, 1989",Main position:Left-Back,Amiran Sanaia,left,"1,81 m","Jan 5, 2016",6/0,ამირან სანაია,3669.0,Georgia,Sokhumi,CLK FOOT,3679.0,Defence - Left-Back,"Sep 3, 1989 (26)",,,,107395.0
Jordan Ayew,,,,,,,,,,,,,,24.0,30.06.2020,France,Aston Villa,405.0,"Sep 11, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Jordan Ayew,right,"1,82 m","Jul 27, 2015",35/11,Jordan Pierre Ayew,3441.0,Ghana   France,Marseille,Mondial Promotion,926.0,Striker - Centre Forward,"Sep 11, 1991 (24)",,,,108354.0
Loïc Poujol,,,,,,,,,,,,,,27.0,30.06.2016,France,Paris FC,10004.0,"Feb 27, 1989",Main position:Defensive Midfield Side position: Centre Back,Loïc Poujol,right,"1,87 m","Jul 3, 2014",3/0,,23658.0,France,Rodez,,,Midfield - Defensive Midfield,"Feb 27, 1989 (27)",,,,109039.0
Dominique Essome Bayi,,,,,,,,,,,,,,27.0,-,Cameroon,Union Douala,5070.0,"May 5, 1989",Main position:Centre Back,Dominique Essome Bayi,right,"1,81 m","Feb 1, 2012",,,,Cameroon,Edea,,,Defence - Centre Back,"May 5, 1989 (27)",,,,109922.0
Fousseyni Cissé,,,,,,,,,,,,,,26.0,-,France,Unattached,515.0,"Jul 17, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Fousseyni Cissé,left,"1,95 m","Jul 1, 2015",2/1,,23658.0,France   Senegal,Paris,EW Management GmbH,2023.0,Striker - Centre Forward,"Jul 17, 1989 (26)",,,,109960.0
Pierre Gibaud,,,,,,,,,,,,,,28.0,30.06.2016,France,FC Sochaux-Montbéliard,750.0,"Apr 22, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Pierre Gibaud,right,"1,84 m","Jul 1, 2014",,,,France,Laval,,,Defence - Centre Back,"Apr 22, 1988 (28)",,,,109965.0
Guy-Michel Landel,,,,,,,,,,,,,,25.0,30.06.2017,Guine,Genclerbirligi Ankara,820.0,"Jul 3, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Guy-Michel Landel,right,"1,72 m","Jan 12, 2015",4/1,Guy Lucien Michel Landel,3856.0,Guine,Conakry,CH Conseil et Management,842.0,Midfield - Central Midfield,"Jul 3, 1990 (25)",,,,109974.0
Valentin N'Kwelle,,,,,,,,,,,,,,29.0,-,Cameroon,Vesoul Haute-Saone Football,16087.0,"Jun 16, 1986",Main position:Central Midfield,Valentin N'Kwelle,right,"1,76 m","Aug 1, 2013",,,,Cameroon,Douala,,,Midfield - Central Midfield,"Jun 16, 1986 (29)",,,,109989.0
Idrissa Sylla,,,,,,"Feb 24, 2016",,,,,,,,25.0,30.06.2020,Guine,RSC Anderlecht,58.0,"Dec 3, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Idrissa Sylla,right,"1,86 m","Feb 1, 2015",19/4,,3856.0,Guine,Conakry,J&S International,2481.0,Striker - Centre Forward,"Dec 3, 1990 (25)",,,,110000.0
Frédéric Bulot,,,,,,,,,,,,,,25.0,30.06.2017,Gabon,Stade Reims,1421.0,"Sep 27, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Frédéric Bulot,left,"1,79 m","Jul 13, 2015",19/0,,5704.0,Gabon   France,Libreville,Sport Innovation SA,361.0,Midfield - Right Wing,"Sep 27, 1990 (25)",https://www.instagram.com/PHIL_AND_TROPY/,https://twitter.com/FredericBulot,,111005.0
Mathieu Peybernes,,,,,,,,,,,,,,25.0,30.06.2018,France,SC Bastia,595.0,"Oct 21, 1990",Main position:Centre Back Side position: Right-Back,Mathieu Peybernes,right,"1,87 m","Jul 3, 2014",2/0,,9323.0,France,Toulouse,No agent,96.0,Defence - Centre Back,"Oct 21, 1990 (25)",,,,111026.0
Rémi Pillot,,,,,,,,,,,,,,25.0,30.06.2016,France,KV Kortrijk,601.0,"Jul 27, 1990",Main position:Keeper,Rémi Pillot,right,"1,87 m","Aug 6, 2012",0/0,,9323.0,France,Besançon,,,Goalkeeper,"Jul 27, 1990 (25)",,,,111027.0
Ishak Belfodil,,,,,,,,,,,,,,24.0,30.06.2017,Algeria,Baniyas SC,4785.0,"Jan 12, 1992",Main position:Centre Forward Side position: Left Wing Secondary Striker,Ishak Belfodil,right,"1,92 m","Jul 28, 2015",14/2,إسحاق بلفوضيل,3614.0,Algeria   France,Mostaganem,Soccertalents,3381.0,Striker - Centre Forward,"Jan 12, 1992 (24)",,,,111039.0
Pierrick Cros,,,,,,,,,,,,,,24.0,30.06.2017,France,Red Star 93,1154.0,"Jun 23, 1991",Main position:Keeper,Pierrick Cros,right,"1,86 m","Jan 18, 2016",0/0,,9323.0,France,Albi,GROUPE USM,378.0,Goalkeeper,"Jun 23, 1991 (24)",,,,111043.0
Christopher Missilou,,,,,,,,,,,,,,23.0,-,France,Unattached,515.0,"Jul 18, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christopher Missilou,right,"1,80 m","Jul 1, 2013",0/0,Christopher Gaël Missilou,3702.0,Congo   France,Auxerre,David BONNAN,2941.0,Midfield - Central Midfield,"Jul 18, 1992 (23)",,,,111052.0
Idriss Saadi,,,,,,,,,,,,,,24.0,-,France,Cardiff City,603.0,"Feb 8, 1992",Main position:Centre Forward,Idriss Saadi,right,"1,80 m","Aug 31, 2015",3/1,,23101.0,France   Algeria,Valence,GROUPE USM,378.0,Striker - Centre Forward,"Feb 8, 1992 (24)",,,,111057.0
Arnaud Souquet,,,,,,,,,,,,,,24.0,30.06.2017,France,FCO Dijon,2969.0,"Feb 12, 1992",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Arnaud Souquet,right,"1,79 m","Jul 1, 2015",5/0,,23658.0,France,Paris,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Feb 12, 1992 (24)",,,,111058.0
Darnel Situ,,,,,,,,,,,,,,24.0,-,France,FC Koper,433.0,"Mar 18, 1992",Main position:Centre Back Side position: Defensive Midfield,Darnel Situ,right,"1,88 m","Jan 28, 2016",12/1,Darnel Situ-Buyente,23101.0,France   Congo DR,Rouen,No agent,96.0,Defence - Centre Back,"Mar 18, 1992 (24)",,,,111059.0
Atila Turan,,,,,,,,,,,,,,24.0,30.06.2017,France,Stade Reims,1421.0,"Apr 10, 1992",Main position:Left-Back Side position: Left Midfield Left Wing,Atila Turan,left,"1,76 m","Aug 29, 2013",1/0,,9568.0,Turkey   France,Migennes,Sébastien Thiery,1795.0,Defence - Left-Back,"Apr 10, 1992 (24)",,https://twitter.com/TuranAtila,,111063.0
Maxime Barthelmé,,,,,,,,,,,,,,27.0,30.06.2017,France,FC Lorient,1158.0,"Sep 8, 1988",Main position:Left Wing Side position: Left-Back Right Wing,Maxime Barthelmé,left,"1,76 m","Jul 1, 2009",,,,France,Sartrouville,,,Midfield - Left Wing,"Sep 8, 1988 (27)",,,,112022.0
Rémy Cabella,,,,buying option,30.06.2020,,,,,,Newcastle United,762.0,,26.0,30.06.2016,France,Olympique Marseille,244.0,"Mar 8, 1990",Main position:Attacking Midfield Side position: Right Wing Left Wing,Rémy Cabella,right,"1,71 m","Aug 19, 2015",4/0,,3377.0,France,Ajaccio,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Mar 8, 1990 (26)",https://www.instagram.com/remycabella_rc/,,,113707.0
Dany Nounkeu,,,,,,,,,,,,,,30.0,30.06.2018,Cameroon,Bursaspor,20.0,"Apr 11, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Dany Nounkeu,right,"1,84 m","Jul 30, 2015",18/0,Dany Achille Nounkeu Tchounkeu,3434.0,Cameroon   France,Yaoundé,Foot & Ball,458.0,Defence - Centre Back,"Apr 11, 1986 (30)",,https://twitter.com/NounkeuD,,113938.0
Patrick Ekeng †,,,,,,,,,06.05.2016 (†26),,,,,,,Cameroon,---,4023.0,"Mar 26, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Ekeng †,right,"1,82 m",,7/0,Patrick Claude Ekeng Ekeng,3434.0,Cameroon,Yaoundé,,,Midfield - Central Midfield,"Mar 26, 1990",,,,118008.0
Charley Fomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',118015.0
Namaie Mendy,,,,,,,,,,,,,,27.0,-,France,GSI Pontivy,3912.0,"May 20, 1989",Main position:Centre Back,Namaie Mendy,left,"1,87 m","Sep 1, 2011",,,,France   Senegal,Saint-Nazaire,,,Defence - Centre Back,"May 20, 1989 (27)",,,,118020.0
Younès Belhanda,,,,,30.06.2018,,adidas,"ACE 16.1 Shock Blue Leder since Apr 1, 2016",,https://www.facebook.com/belhandayounesofficial,Dynamo Kyiv,338.0,https://www.younes-belhanda.com/,26.0,30.06.2016,France,FC Schalke 04,33.0,"Feb 25, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,Younès Belhanda,right,"1,77 m","Jan 6, 2016",32/3,يونس بلهندة,3575.0,Morocco   France,Avignon,World Football,3408.0,Midfield - Attacking Midfield,"Feb 25, 1990 (26)",,https://twitter.com/ynsbelhanda,,118022.0
Tae-Hee Nam,,,,,,"Oct 1, 2015",,,,,,,,24.0,30.06.2020,"Korea, South",Lekhwiya Sports Club,26091.0,"Jul 3, 1991",Main position:Right Wing Side position: Left Wing Attacking Midfield,Tae-Hee Nam,right,"1,71 m","Jan 1, 2012",29/3,남태희,3589.0,"Korea, South",Busan,Good Sportmanagement,2429.0,Midfield - Right Wing,"Jul 3, 1991 (24)",,,,118451.0
Yaya Diané,,,,,,,,,,,,,,27.0,-,Guine,Unknown,75.0,"Jan 16, 1989",Main position:Centre Forward,Yaya Diané,right,"1,85 m","Jul 1, 2013",,,,Guine   France,Conakry,,,Striker - Centre Forward,"Jan 16, 1989 (27)",,,,120114.0
Hugo Cianci,,,,,,,,,,,,,,26.0,-,France,Grenoble Foot 38,1290.0,"Jun 9, 1989",Main position:Right-Back Side position: Right Midfield Left-Back,Hugo Cianci,right,"1,78 m","Nov 21, 2012",,,,France   Italy,Grenoble,,,Defence - Right-Back,"Jun 9, 1989 (26)",,,,120745.0
Jonathan Tinhan,,,,,,,,,,,,,,26.0,-,France,SC Amiens,1416.0,"Jun 1, 1989",Main position:Right Wing Side position: Left Wing Centre Forward,Jonathan Tinhan,right,"1,79 m","Jul 1, 2015",0/0,,3955.0,Benin   France,Echirolles,,,Striker - Right Wing,"Jun 1, 1989 (26)",,,,120760.0
Anicet,PFK Ludogorets Razgrad II,40678.0,Anicet Andrianantenaina,,,,,,,,,,,26.0,30.06.2016,Madagascar,PFK Ludogorets Razgrad,31614.0,"Mar 13, 1990",Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Anicet,both,"1,79 m","Jul 1, 2014",5/1,Anicet Andrianantenaina Abel,14635.0,Madagascar   France,Antananarivo,Louis DENOLLE,3373.0,Midfield - Central Midfield,"Mar 13, 1990 (26)",,,,122517.0
Willy Maeyens,,,,,,,,,,,,,,27.0,-,France,CS Sedan-Ardennes,1081.0,"May 6, 1989",Main position:Keeper,Willy Maeyens,right,"1,98 m","Aug 22, 2013",1/0,,23658.0,France,Péronne,GROUPE USM,378.0,Goalkeeper,"May 6, 1989 (27)",,,,122536.0
Amara Kallé,,,,,,,,,,,,,,25.0,-,Mali,Unknown,75.0,"Sep 19, 1990",Main position:Centre Back,Amara Kallé,right,"1,84 m","Jul 1, 2014",1/0,Amara Dit Morikè Kallé,3674.0,Mali,Bamako,,,Defence - Centre Back,"Sep 19, 1990 (25)",,,,122539.0
Lakdar Boussaha,,,,,,,,,,,,,,28.0,30.06.2016,France,Bourg-en-Bresse Péronnas 01,2972.0,"Jul 18, 1987",Main position:Centre Forward,Lakdar Boussaha,right,"1,75 m","Aug 18, 2013",,,,France   Algeria,Bourg-Saint-Maurice,Kemari,2560.0,Striker - Centre Forward,"Jul 18, 1987 (28)",,,,122834.0
Dorian Lévêque,,,,,,,,,,,,,,26.0,30.06.2017,France,EA Guingamp,855.0,"Nov 22, 1989",Main position:Left-Back Side position: Right-Back,Dorian Lévêque,left,"1,80 m","Jul 1, 2010",,,,France,Hyères,GROUPE USM,378.0,Defence - Left-Back,"Nov 22, 1989 (26)",,,,122835.0
Franck L'Hostis,,,,,,,,,,,,,,26.0,30.06.2016,France,Clermont Foot Auvergne 63,3524.0,"Apr 3, 1990",Main position:Keeper,Franck L'Hostis,right,"1,87 m","Jul 8, 2014",3/0,,23658.0,France,Nîmes,,,Goalkeeper,"Apr 3, 1990 (26)",,,,122881.0
Marc Vidal,,,,,,,,,,,,,,24.0,30.06.2016,France,FC Toulouse,415.0,"Jun 3, 1991",Main position:Keeper,Marc Vidal,right,"1,83 m","Jul 1, 2009",1/0,,23658.0,France,Saint-Affrique,,,Goalkeeper,"Jun 3, 1991 (24)",,,,123160.0
Samuel Atrous,,,,,,,,,,,,,,26.0,-,France,Iris Club de Croix,38547.0,"Feb 15, 1990",Main position:Keeper,Samuel Atrous,right,"1,90 m","Nov 24, 2015",1/0,,9323.0,France,Roncq,No agent,96.0,Goalkeeper,"Feb 15, 1990 (26)",,,,123300.0
Kevin Osei,,,,,,,,,,,,,,25.0,-,France,Unattached,515.0,"Mar 26, 1991",Main position:Right Wing Side position: Attacking Midfield Left Wing,Kevin Osei,left,"1,73 m","Dec 23, 2015",,,,Ghana   France,Marseille,Essentially France Limited,2755.0,Midfield - Right Wing,"Mar 26, 1991 (25)",,,,123957.0
Jonas Sakuwaha,,,,,,,,,,,,,,32.0,-,Zambia,ZESCO United FC,14579.0,"Jul 22, 1983",Main position:Right Wing Side position: Right Midfield,Jonas Sakuwaha,right,"1,82 m","Jul 1, 2014",22/1,,3703.0,Zambia,Kafue,,,Striker - Right Wing,"Jul 22, 1983 (32)",,,,124843.0
Pape Souaré,,,,,,"Jan 22, 2016",,,,,,,,25.0,30.06.2019,Senegal,Crystal Palace,873.0,"Jun 6, 1990",Main position:Left-Back Side position: Left Midfield,Pape Souaré,left,"1,78 m","Feb 1, 2015",17/1,Pape N'Diaye Souaré,3499.0,Senegal,Mbao,Not clarified,946.0,Defence - Left-Back,"Jun 6, 1990 (25)",,,,125868.0
Fouad El Attaria,,,,,,,,,,,,,,28.0,-,France,US Gravelinoise,40921.0,"Mar 14, 1988",Main position:Left-Back,Fouad El Attaria,left,"1,78 m","Jan 31, 2014",,فؤاد بالعطارية,,France   Morocco,Gueugnon,No agent,96.0,Defence - Left-Back,"Mar 14, 1988 (28)",,,,126171.0
Johan Blonbou,,,,,,,,,,,,,,24.0,-,France,US Lège Cap-Ferret,40391.0,"Jun 16, 1991",Main position:Defensive Midfield Side position: Central Midfield,Johan Blonbou,right,"1,80 m","Jun 11, 2014",,,,France,Bordeaux,,,Midfield - Defensive Midfield,"Jun 16, 1991 (24)",,,,126490.0
Enzo Réale,,,,,,,,,,,,,,24.0,30.06.2017,France,Clermont Foot Auvergne 63,3524.0,"Oct 7, 1991",Main position:Central Midfield Side position: Attacking Midfield,Enzo Réale,right,"1,75 m","Aug 31, 2015",10/0,,23658.0,France   Italy,Vénissieux,,,Midfield - Central Midfield,"Oct 7, 1991 (24)",,,,126530.0
Idrissa Gueye,,,,one further year,,,adidas,,,,,,,26.0,30.06.2019,Senegal,Aston Villa,405.0,"Sep 26, 1989",Main position:Central Midfield Side position: Defensive Midfield,Idrissa Gueye,right,"1,74 m","Jul 10, 2015",29/0,Idrissa Gana Gueye,3499.0,Senegal,Dakar,firsteleven ISM,1181.0,Midfield - Central Midfield,"Sep 26, 1989 (26)",,,,126665.0
Pierre‑Baptiste Baherlé,,,,,,,,,,,,,,24.0,-,France,Unknown,75.0,"Jul 7, 1991",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Pierre‑Baptiste Baherlé,right,"1,80 m",-,,,,France,Cucq,Cosmosport,158.0,Midfield - Defensive Midfield,"Jul 7, 1991 (24)",,,,126669.0
Abdoulaye Diallo,,,,,,"Dec 20, 2015",,,,,,,,24.0,30.06.2019,France,Stade Rennais FC,273.0,"Mar 30, 1992",Main position:Keeper,Abdoulaye Diallo,right,"1,91 m","Nov 21, 2009",5/0,,3499.0,Senegal   France,Reims,,,Goalkeeper,"Mar 30, 1992 (24)",,,,126681.0
Kévin Malcuit,,,,,,,,,,,,,,24.0,30.06.2019,France,AS Saint-Étienne,618.0,"Jul 31, 1991",Main position:Right-Back Side position: Right Wing Left-Back,Kévin Malcuit,right,"1,78 m","Aug 28, 2015",,,,France,Chatenay-Malabry,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Jul 31, 1991 (24)",,,,126711.0
Ali Ahamada,,,,,,,,,,,,,,24.0,30.06.2018,France,Kayserispor,3205.0,"Aug 19, 1991",Main position:Keeper,Ali Ahamada,right,"1,89 m","Jan 26, 2016",1/0,,16430.0,Comoros   France,Martigues,Frederic Guerra,754.0,Goalkeeper,"Aug 19, 1991 (24)",,,,126767.0
Florian Aigouy,,,,,,,,,,,,,,25.0,-,France,FC Pau,3166.0,"Aug 15, 1990",Main position:Centre Back,Florian Aigouy,right,"1,82 m","Jul 1, 2012",,,,France,Tarbes,,,Defence - Centre Back,"Aug 15, 1990 (25)",,,,126768.0
Alexandre N'Gadi,,,,,,,,,,,,,,25.0,-,France,Unknown,75.0,"Nov 28, 1990",Main position:Centre Forward Side position: Attacking Midfield,Alexandre N'Gadi,both,"1,75 m","Jul 1, 2014",3/0,Alexandre N'Gadi Kakou,34868.0,France   Cote d'Ivoire,L'Union,No agent,96.0,Striker - Centre Forward,"Nov 28, 1990 (25)",,,,126793.0
