2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,25,,,,-,Jamaica,Portland Timbers,4291,"Sep 2, 1990",,Main position:Centre Forward,Darren Mattocks,,"1,83 m","Mar 14, 2016",34/12,Darren Dmitri Mattocks,3671,Jamaica,,Portmore,WMG,440,Striker - Centre Forward,"Sep 2, 1990 (25)",,,,206793,,,,,
,,26,,,,30.11.2016,United States,Wilmington Hammerheads,16902,"Jul 7, 1989",,Main position:Centre Forward,Casey Townsend,right,"1,80 m","May 9, 2016",,Casey James Townsend,,United States,,"Traverse City, Michigan",WMG,440,Striker - Centre Forward,"Jul 7, 1989 (26)",,,,206798,,,,,
,,25,,,,31.12.2016,United States,Houston Dynamo,9168,"Dec 25, 1990",,Main position:Centre Forward Side position: Left Wing,Andrew Wenger,right,"1,83 m","Dec 7, 2015",,James Andrew Wenger,,United States,,"Lancaster, Pennsylvania",WMG,440,Striker - Centre Forward,"Dec 25, 1990 (25)",,,,206799,,,,,
,,26,,,,-,United States,Portland Timbers 2,46719,"May 20, 1990",,Main position:Right Wing Side position: Centre Forward,Brent Richards,,"1,79 m","Feb 19, 2015",,Brent Anthony Richards,,United States,,"Camas, Washington",Libero Sports,1658,Striker - Right Wing,"May 20, 1990 (26)",,,,212312,,,,,
,,23,,,,-,Mexico,Real Salt Lake City,6643,"Dec 16, 1992",,Main position:Keeper,Lalo Fernández,,"1,91 m",-,,Eduardo Fernández López,,United States   Mexico,,Guadalajara,,,Goalkeeper,"Dec 16, 1992 (23)",,,,212803,,,,,
,,25,,,,-,United States,Minnesota United FC,27768,"Jan 17, 1991",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Ben Speas,right,"1,73 m","Feb 12, 2016",10/1,Ben Vance Speas,25514,United States,adidas,"Stow, Ohio",,,Striker - Secondary Striker,"Jan 17, 1991 (25)",,,,212891,,,,,
,,25,,,,-,United States,Columbus Crew SC,813,"Aug 6, 1990",,Main position:Right Wing Side position: Right Midfield Centre Forward,Ethan Finlay,right,"1,74 m","Jan 12, 2012",3/0,,3505,United States   Canada,adidas,"Duluth, Minnesota",WMG,440,Striker - Right Wing,"Aug 6, 1990 (25)",,,,212949,,,,,
,,27,,,,30.11.2016,United States,FC Cincinnati,51772,"Oct 6, 1988",,Main position:Centre Back,Austin Berry,right,"1,88 m","Dec 7, 2015",,Gregory Austin Berry,,United States,,"Cincinnati, Ohio",,,Defence - Centre Back,"Oct 6, 1988 (27)",,,,212975,,,,,
,,26,,,,30.11.2016,United States,Arizona United Soccer Club,33414,"Mar 28, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Tony Cascio,both,"1,83 m","Mar 8, 2016",,Anthony Cascio,,United States,,"Mesa, Arizona",WMG,440,Striker - Left Wing,"Mar 28, 1990 (26)",,,,212977,,,,,
,,25,,,,-,United States,D.C. United,2440,"Jul 17, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Nick DeLeon,,"1,77 m","Jan 1, 2012",,,,United States   Trinidad and Tobago,,"Phoenix, Arizona",CSM,2706,Midfield - Left Wing,"Jul 17, 1990 (25)",,,,212979,,,,,
,,26,,,,-,United States,Unattached,515,"Sep 26, 1989",,Main position:Centre Back Side position: Right-Back,Andrew Duran,,"1,85 m","Apr 19, 2013",,,,United States,,"Hinsdale, Illinois",,,Defence - Centre Back,"Sep 26, 1989 (26)",,,,212980,,,,,
,,26,,,,-,United States,Arizona United Soccer Club,33414,"Oct 17, 1989",,Main position:Centre Forward Side position: Right Wing Right Midfield,Sam Garza,,"1,80 m","Feb 5, 2016",,,,United States,,"Carrollton, Texas",WMG,440,Striker - Centre Forward,"Oct 17, 1989 (26)",,,,212983,,,,,
,,26,,club option 1 year,,31.12.2016,United States,FC Dallas,8816,"Apr 1, 1990",,Main position:Centre Back,Matt Hedges,,"1,93 m","Jan 1, 2012",1/0,Matthew James Hedges,3505,United States,,"Rochester, New York",James Grant Sports Management,641,Defence - Centre Back,"Apr 1, 1990 (26)",,,,212984,,,,,
,,25,,,,30.11.2016,United States,Louisville City FC,46316,"Aug 17, 1990",,Main position:Centre Forward,Chandler Hoffman,,"1,83 m","Dec 28, 2015",,Jon Chandler Hoffman,,United States,,"Birmingham, Alabama",WMG,440,Striker - Centre Forward,"Aug 17, 1990 (25)",,,,212985,,,,,
,,23,,,,-,United States,Unknown,75,"Jun 16, 1992",,Main position:Centre Back,Andrew Jean-Baptiste,,"1,89 m","Nov 1, 2015",1/0,Andrew Anderson Jean-Baptiste,14161,Haiti   United States,,"Brooklyn, New York",,,Defence - Centre Back,"Jun 16, 1992 (23)",,,,212986,,,,,
,,26,,,,31.12.2016,Scotland,Montreal Impact,4078,"Jan 10, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Calum Mallace,,"1,88 m","Jan 12, 2012",,,,Scotland   United States,adidas,Torphichen,WMG,440,Midfield - Defensive Midfield,"Jan 10, 1990 (26)",,,,212989,,,,,
,,26,,,,30.11.2016,United States,Swope Park Rangers,51604,"Mar 20, 1990",,Main position:Centre Back,Tommy Meyer,,"1,88 m","Jan 25, 2016",,,,United States,,"St. Louis, Missouri",,,Defence - Centre Back,"Mar 20, 1990 (26)",,,,212992,,,,,
,,26,,,,30.11.2016,United States,Real Monarchs SLC,45806,"Feb 15, 1990",,Main position:Centre Forward,Colin Rolfe,,"1,83 m","Jan 6, 2016",,,,United States,,"Spokane, Washington",,,Striker - Centre Forward,"Feb 15, 1990 (26)",,,,212999,,,,,
,,27,,,,-,United States,Unknown,75,"Oct 12, 1988",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Luis Silva,,"1,80 m","Jan 1, 2016",,Luis Silva López,,United States,,"Los Angeles, California",WMG,440,Striker - Centre Forward,"Oct 12, 1988 (27)",,,,213001,,,,,
,,25,,,,31.12.2016,United States,Philadelphia Union,25467,"Aug 14, 1990","Jan 23, 2016",Main position:Right-Back Side position: Left-Back Defensive Midfield,Warren Creavalle,right,"1,83 m","Aug 7, 2015",,,,United States,,"Brooklyn, New York",,,Defence - Right-Back,"Aug 14, 1990 (25)",,,,213005,,,,https://twitter.com/warrenspeak,
,,26,,,,-,United States,Philadelphia Union,25467,"Jan 13, 1990",,Main position:Right-Back Side position: Left-Back,Raymon Gaddis,right,"1,75 m","Jan 12, 2012",,,,United States,,"Indianapolis, Indiana",Libero Sports,1658,Defence - Right-Back,"Jan 13, 1990 (26)",,,,213017,,,,,
,,26,,,,30.11.2016,Trinidad and Tobago,Jacksonville Armada FC,43305,"Jan 30, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Kevan George,,"1,87 m","Apr 10, 2016",21/0,Kevan Leon George,7149,Trinidad and Tobago,,Roxborough,,,Midfield - Central Midfield,"Jan 30, 1990 (26)",,,,213018,,,,,
,,26,,,,-,United States,Minnesota United FC,27768,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Centre Back,Greg Jordan,right,"1,83 m","Apr 4, 2014",,Gregory Jordan,,United States,,"Naperville, Illinois",WMG,440,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",,,,213020,,,,,
,,27,,,,-,United States,Unattached,515,"Feb 28, 1989",,Main position:Centre Back Side position: Right-Back,Hunter Jumper,,"1,88 m","Nov 18, 2014",,,,United States,,"Dallas, Texas",,,Defence - Centre Back,"Feb 28, 1989 (27)",,,,213021,,,,,
,,25,,,,-,United States,MD FF Köping,17883,"Jan 20, 1991",,Main position:Right-Back,Aubrey Perry,,"1,75 m","Jan 1, 2015",,,,United States,,"Atlanta, Georgia",,,Defence - Right-Back,"Jan 20, 1991 (25)",,,,213024,,,,,
,,27,,,,30.11.2016,United States,FC Cincinnati,51772,"Dec 23, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Kenney Walker,right,"1,75 m","Dec 7, 2015",,Kenneth Walker,,United States,,"Wickliffe, Ohio",,,Midfield - Defensive Midfield,"Dec 23, 1988 (27)",,,,213025,,,,,
,,25,,,31.12.2016,30.11.2016,United States,New York Red Bulls II,39815,"Nov 15, 1990",,Main position:Keeper,Ryan Meara,,"1,92 m","Mar 26, 2016",0/0,,21103,Ireland   United States,adidas,"Yonkers, New York",WMG,440,Goalkeeper,"Nov 15, 1990 (25)",,,,213051,,New York Red Bulls,623,https://twitter.com/RMeara_18,
,,26,,,,-,United States,Unattached,515,"Dec 29, 1989",,Main position:Centre Back,Ryan Kawulok,,"1,87 m","May 22, 2013",,,,United States,,"Boulder, Colorado",,,Defence - Centre Back,"Dec 29, 1989 (26)",,,,213359,,,,,
,,26,,,,30.06.2017,Australia,Coventry City,990,"Feb 13, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Andy Rose,right,"1,87 m","Jan 2, 2016",,Andrew Patrick Rose,,Australia   England,adidas,Melbourne,WMG,440,Midfield - Defensive Midfield,"Feb 13, 1990 (26)",,,,213544,,,,,
Los Angeles Galaxy II (#12),33285,27,,,,-,United States,Los Angeles Galaxy,1061,"Nov 16, 1988",,Main position:Keeper,Brian Rowe,,"1,85 m","Jul 13, 2012",,Brian Michael Rowe,,United States,,"Chicago, Illinois",,,Goalkeeper,"Nov 16, 1988 (27)",,,,213545,,,,,
,,23,,,,-,Austria,Unattached,515,"Jan 5, 1993",,Main position:Keeper,Erich Marscheider,,"1,87 m","Dec 14, 2015",,Erich James Marscheider,,United States   Austria,,Wien,,,Goalkeeper,"Jan 5, 1993 (23)",,,,215609,,,,,
,,,,,,,United States,---,4023,"Mar 6, 1990",,Main position:Defensive Midfield,Kirk Urso †,both,"1,80 m",,,Kirk Jon Urso,,United States,,"Lombard, Illinois",,,Midfield - Defensive Midfield,"Mar 6, 1990",05.08.2012 (†22),,,215852,,,,,
,,28,,,,-,Argentina,Deportivo Zacatepec,9980,"Apr 15, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Emiliano Bonfigli,,"1,78 m","Jan 1, 2016",,Emiliano Nicolas Bonfigli,,Argentina,,Bahia Blanca,,,Striker - Centre Forward,"Apr 15, 1988 (28)",,,,216105,,,,,
,,26,,,,30.11.2016,United States,Ottawa Fury FC,39151,"May 31, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Lance Rozeboom,,"1,85 m","Dec 18, 2015",,,,United States,,"Walker, Iowa",WMG,440,Midfield - Attacking Midfield,"May 31, 1989 (26)",,,,216477,,,,,
,,25,,,,30.11.2016,France,FC Cincinnati,51772,"Nov 23, 1990",,Main position:Centre Forward Side position: Right Wing,Antoine Hoppenot,,"1,73 m","Jan 21, 2016",,Antoine Laurent Hoppenot,,United States   France,,Paris,Somsur Sport Management,2352,Striker - Centre Forward,"Nov 23, 1990 (25)",,,,216602,,,,,
,,27,,,,-,United States,Unattached,515,"Jan 27, 1989",,Main position:Right-Back Side position: Left-Back,Greg Klazura,right,"1,80 m","Nov 25, 2013",,,,United States,,"Leominster, Massachusetts",,,Defence - Right-Back,"Jan 27, 1989 (27)",,,,216669,,,,,
,,25,,,,-,Peru,Unattached,515,"Sep 15, 1990",,Main position:Centre Forward,César Díaz Pizarro,,"1,86 m","Mar 17, 2013",,,,Peru,,Chiclayo,,,Striker - Centre Forward,"Sep 15, 1990 (25)",,,,217165,,,,,
,,27,,,,-,United States,Chicago Fire,432,"Aug 22, 1988",,Main position:Keeper,Patrick McLain,,"1,92 m","Jan 18, 2016",,,,United States,,"Eau Claire, Wisconsin",,,Goalkeeper,"Aug 22, 1988 (27)",,,,217168,,,,,
,,25,,,,-,United States,Unattached,515,"Jul 26, 1990",,Main position:Centre Forward,Babayele Sodade,,"1,90 m","Feb 26, 2013",1/0,Babayele Ademide Sodade,29112,Canada   Nigeria,,"Onley, Maryland",,,Striker - Centre Forward,"Jul 26, 1990 (25)",,,,217539,,,,,
,,25,,,,-,Colombia,Rayo OKC,51786,"Feb 11, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Sebastián Velásquez,,"1,70 m","Jan 15, 2016",,,,United States   Colombia,adidas,Medellín,WMG,440,Midfield - Attacking Midfield,"Feb 11, 1991 (25)",,,,217588,,,,,
,,22,,,,-,Mexico,New York Cosmos II,46777,"Oct 30, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Cristhian Hernández,,"1,80 m","Apr 16, 2015",,,,Mexico,,Guadalajara,,,Striker - Centre Forward,"Oct 30, 1993 (22)",,,,217853,,,,,
,,27,,,,-,United States,Unattached,515,"Nov 24, 1988",,Main position:Attacking Midfield,Alec Purdie,,"1,77 m","Nov 19, 2012",,,,United States,,"Elkhart, Indiana",,,Midfield - Attacking Midfield,"Nov 24, 1988 (27)",,,,217993,,,,,
,,27,,,,-,United States,Saint Louis FC,45818,"Nov 18, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mike Roach,,"1,83 m","Mar 13, 2015",,Michael Roach,,United States,,"Saint Louis, Missouri",,,Striker - Centre Forward,"Nov 18, 1988 (27)",,,,217996,,,,,
Los Angeles Galaxy II (#25),33285,27,,,,-,United States,Los Angeles Galaxy,1061,"Dec 19, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Rafael García,right,"1,68 m","Jan 1, 2012",,,,United States,,"Granada Hills, Kalifornien",,,Midfield - Central Midfield,"Dec 19, 1988 (27)",,,,218048,,,,,
,,26,,,,30.06.2016,United States,Bahlinger SC,1193,"Oct 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Bryan Gaul,left,"1,95 m","Jan 1, 2016",,,,United States,,"Naperville, Illinois",Dierolf Rechtsanwälte AG,2622,Midfield - Defensive Midfield,"Oct 8, 1989 (26)",,,,218049,,,,,
,,26,,,,-,United States,Unattached,515,"Jan 30, 1990",,Main position:Attacking Midfield,Jacob Hustedt,,"1,76 m","May 2, 2013",,,,United States,,"Bothell, Washington",,,Midfield - Attacking Midfield,"Jan 30, 1990 (26)",,,,218310,,,,,
,,26,,,,-,United States,Hapoel Tel Aviv,1017,"Apr 17, 1990",,Main position:Centre Forward,Aaron Schoenfeld,,"1,93 m","Feb 3, 2016",,אהרון מקסוול שונפלד,,Israel   United States,adidas,"Knoxville, Tennessee",,,Striker - Centre Forward,"Apr 17, 1990 (26)",,,,218314,,,,,
,,26,,,,30.11.2016,United States,Rochester Rhinos,3372,"Jan 16, 1990",,Main position:Right Midfield Side position: Right-Back,Tony Walls,,"1,75 m","Apr 1, 2014",,,,United States,,"Wauwatosa, Wisconsin",,,Midfield - Right Midfield,"Jan 16, 1990 (26)",,,,220631,,,,,
,,30,,,,-,United States,Rhode Island Oceaneers,51266,"Apr 6, 1986",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ryan Maduro,right,"1,78 m","Jan 1, 2015",,,,United States   Portugal,,"Providence, Rhode Island",Dierolf Rechtsanwälte AG,2622,Midfield - Attacking Midfield,"Apr 6, 1986 (30)",,,,221022,,,,,
,,21,,,,31.12.2016,United States,Toronto FC,11141,"May 16, 1995",,Main position:Right Midfield Side position: Central Midfield,Marco Delgado,,"1,75 m","Nov 19, 2014",2/0,Marco Antonio Delgado,11946,United States,,"Glendora, Kalifornien",WMG,440,Midfield - Right Midfield,"May 16, 1995 (21)",,,,222565,,,,,
,,22,,,,-,Colombia,Club Atlético Tigre,11831,"Jan 14, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Sebastián Rincón,both,"1,85 m","Jan 1, 2014",,Sebastián Rincón Lucumí,,Colombia,,Cali,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Jan 14, 1994 (22)",,,,223917,,,,,
,,31,Wesley Henrique Lima Silva e Silva,,,05.05.2016,Brazil,Macaé Esporte Futebol Clube (RJ),4906,"Mar 7, 1985","Aug 31, 2015",Main position:Right Wing Side position: Right Midfield Centre Forward,Pipico,right,"1,75 m","Jan 1, 2015",,,,Brazil,,Rio de Janeiro,,,Striker - Right Wing,"Mar 7, 1985 (31)",,,,224418,,,,,
,,22,,,,30.06.2016,Canada,SpVgg Unterhaching,66,"Jun 23, 1993",,Main position:Centre Forward Side position: Secondary Striker,Caleb Clarke,right,"1,85 m","Feb 1, 2016",0/0,,29112,Canada   Jamaica,,"Richmond, British Columbia",WMG,440,Striker - Centre Forward,"Jun 23, 1993 (22)",,,,224786,,,,,
,,25,,,,-,United States,Los Angeles Galaxy,1061,"Nov 11, 1990",,Main position:Centre Back Side position: Defensive Midfield,Daniel Steres,right,"1,83 m","Dec 17, 2015",,,,United States,,"Burbank, Kalifornien",Dierolf Rechtsanwälte AG,2622,Defence - Centre Back,"Nov 11, 1990 (25)",,,,227909,,,,,
,,25,,,,-,United States,New England Revolution,626,"Mar 15, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Scott Caldwell,right,"1,74 m","Dec 21, 2012",,,,United States,adidas,"Weymouth, Massachusetts",WMG,440,Midfield - Central Midfield,"Mar 15, 1991 (25)",,,,228117,,,,,
,,22,,,30.06.2016,31.05.2016,Ireland,Cambridge United,986,"Sep 2, 1993",,Main position:Centre Back Side position: Right-Back,Shane O'Neill,right,"1,88 m","Feb 1, 2016",9/0,Shane Edward O'Neill,35707,United States   Ireland,,Midleton,,,Defence - Centre Back,"Sep 2, 1993 (22)",,,,229912,,Apollon Limassol,429,,
,,26,,,,31.12.2016,United States,Portland Timbers,4291,"Mar 5, 1990",,Main position:Left-Back Side position: Right-Back Centre Back,Chris Klute,left,"1,86 m","Dec 11, 2015",0/0,Christopher Klute,3505,United States,adidas,"Grand Prairie, Texas",Pangea Sports,2536,Defence - Left-Back,"Mar 5, 1990 (26)",,,,230063,,,,,
Los Angeles Galaxy II (#36),33285,21,,,,-,United States,Los Angeles Galaxy,1061,"Aug 8, 1994",,Main position:Right-Back,Oscar Sorto,right,"1,74 m","Dec 11, 2012",8/0,,35707,United States   El Salvador,,"Los Angeles, Kalifornien",WMG,440,Defence - Right-Back,"Aug 8, 1994 (21)",,,,248043,,,,,
,,21,,,,-,United States,Unattached,515,"Apr 14, 1995",,Main position:Keeper,Santiago Castaño,left,"1,87 m","Jan 25, 2016",4/0,,11946,United States   Colombia,adidas,"Queens, New York",Remington Cherin,2439,Goalkeeper,"Apr 14, 1995 (21)",,,,253564,,,,,
,,20,,,,-,United States,Club Tijuana Premier,32584,"Sep 10, 1995",,Main position:Secondary Striker Side position: Right Wing Left Wing,Amando Moreno,,"1,70 m","Feb 19, 2014",0/0,Amando Miguel Moreno,3505,United States   El Salvador,,"Perth Amboy, New Jersey",Remington Cherin,2439,Striker - Secondary Striker,"Sep 10, 1995 (20)",,,,253573,,,,,
,,24,,,,31.12.2018,United States,Los Angeles Galaxy,1061,"Sep 2, 1991","Mar 3, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Gyasi Zardes,both,"1,88 m","Dec 19, 2012",23/3,,3505,United States   Ghana,,"Hawthorne, Kalifornien",WMG,440,Striker - Centre Forward,"Sep 2, 1991 (24)",,,,254230,,,,,
