name,Contract option,day of death,instagram,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
José Recio,,,,,,26.0,,,-,Mexico,Unknown,75.0,"Jun 23, 1989",,Main position:Left-Back,José Recio,left,"1,79 m","Jul 1, 2013",4/0,José Óscar Recio Arreola,16418.0,Mexico,,Monterrey,,,Defence - Left-Back,"Jun 23, 1989 (26)",,,,,,,83312.0
Felipe Martins,,,,,,25.0,,,-,Brazil,New York Red Bulls,623.0,"Sep 30, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Felipe Martins,right,"1,73 m","Jan 27, 2015",,Felipe Martins Campanholi,,Brazil   Italy,,Engenheiro Beltrao,WMG,440.0,Midfield - Defensive Midfield,"Sep 30, 1990 (25)",,,,,,,85012.0
Jonny Steele,,,,,,30.0,,,30.11.2016,Northern Ireland,Ottawa Fury FC,39151.0,"Feb 7, 1986",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Jonny Steele,left,"1,82 m","Jan 12, 2016",2/0,Jonathan Steele,5674.0,Northern Ireland   United States,,Larne,No agent,96.0,Midfield - Left Midfield,"Feb 7, 1986 (30)",,,,,,,89440.0
Hernán Pertuz,,,,,,27.0,,,-,Colombia,Independiente Medellín,10093.0,"Mar 31, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Hernán Pertuz,right,"1,80 m","Jan 1, 2008",,Hernán Enrique Pertuz Ortega,,Colombia,,Barranquilla,Colombiagol SAS,2052.0,Defence - Centre Back,"Mar 31, 1989 (27)",,,,,,,92004.0
Luis Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',92150.0
Jhon Lozano,,,,,,31.0,,,-,Colombia,Deportivo Cali,9961.0,"Jul 31, 1984",,Main position:Centre Back,Jhon Lozano,right,"1,83 m","Jul 1, 2015",,Jhon Jairo Lozano Castaño,,Colombia,,Guacarí,,,Defence - Centre Back,"Jul 31, 1984 (31)",,,,,,,95910.0
Victor Pálsson,,,,,,25.0,,,30.06.2019,Iceland,Esbjerg fB,3426.0,"Apr 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Pálsson,right,"1,86 m","Aug 31, 2015",4/0,Guðlaugur Victor Pálsson,3574.0,Iceland   Portugal,,Reykjavik,Total Football,1745.0,Midfield - Defensive Midfield,"Apr 30, 1991 (25)",,,,,,,97241.0
Marcus Tracy,,,,,,29.0,,,-,United States,Unattached,515.0,"Oct 2, 1986",,Main position:Centre Forward,Marcus Tracy,right,"1,87 m","Nov 23, 2013",,Marcus Garin Tracy,,United States,,"Chestnut Hill, Pennsylvania",James Grant Sports Management,641.0,Striker - Centre Forward,"Oct 2, 1986 (29)",,,,,,,98775.0
Miler Bolaños,,,,,,25.0,,,09.02.2018,Ecuador,Grêmio Foot-Ball Porto Alegrense,210.0,"Jun 1, 1990",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Miler Bolaños,right,"1,70 m","Feb 10, 2016",12/6,Miler Alejandro Bolaños Reasco,5750.0,Ecuador,,Eloy Alfaro,Adequatesports,3022.0,Midfield - Attacking Midfield,"Jun 1, 1990 (25)",,,,,,,103246.0
Dom Dwyer,,,,,,25.0,,,-,England,Sporting Kansas City,4284.0,"Jul 30, 1990",,Main position:Centre Forward Side position: Secondary Striker,Dom Dwyer,left,"1,76 m","Jan 1, 2012",,Dominic Dwyer,,England,,Cuckfield,WMG,440.0,Striker - Centre Forward,"Jul 30, 1990 (25)",,,,https://twitter.com/Ddwyer14,,,105185.0
Junior Burgos,,,,,,27.0,Efraín Antonio Burgos Henríquez,-,31.12.2016,El Salvador,Tampa Bay Rowdies,23565.0,"Aug 14, 1988",,Main position:Attacking Midfield,Junior Burgos,right,"1,80 m","Feb 2, 2016",3/0,,13951.0,El Salvador   United States,,Santa Ana,Pangea Sports,2536.0,Midfield - Attacking Midfield,"Aug 14, 1988 (27)",,Atlanta United FC,51663.0,,,,105934.0
Mario Martínez,,,,,,26.0,,,30.06.2018,Honduras,Enppi Club,9218.0,"Jul 30, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mario Martínez,left,"1,73 m","Aug 7, 2015",59/4,Mario Roberto Martínez Hernández,3590.0,Honduras   United States,,San Pedro Sula,EVEDE Management,2260.0,Midfield - Attacking Midfield,"Jul 30, 1989 (26)",,,,,,,110233.0
Raphael Augusto,,,,,,25.0,,,-,Brazil,Unattached,515.0,"Mar 6, 1991",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Raphael Augusto,both,"1,81 m","Jan 1, 2016",0/0,Raphael Augusto Santos da Silva,7658.0,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Midfield - Central Midfield,"Mar 6, 1991 (25)",,,,,,,112632.0
Kyle Miller,,,,,,27.0,,,-,United States,Unattached,515.0,"May 12, 1989",,,Kyle Miller,,"1,75 m","Jul 6, 2015",,,,United States,,"Overland Park, Kansas",,,Defence,"May 12, 1989 (27)",,,,,,,115565.0
Dennis Iapichino,,,,,,25.0,,,-,Switzerland,FC Winterthur,242.0,"Jul 27, 1990",,Main position:Left-Back Side position: Left Midfield,Dennis Iapichino,left,"1,82 m","Jul 1, 2014",6/0,,16817.0,Switzerland   Italy,,Frauenfeld,,,Defence - Left-Back,"Jul 27, 1990 (25)",,,,,,,123711.0
Olman Vargas,,,,,,31.0,,,30.06.2016,Costa Rica,Universidad de Costa Rica,23609.0,"Apr 15, 1985",,Main position:Centre Forward,Olman Vargas,,"1,83 m","Jul 1, 2015",2/1,Olman Andrés Vargas López,8497.0,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622.0,Striker - Centre Forward,"Apr 15, 1985 (31)",,,,,,,124985.0
Aaron Maund,,,,,,25.0,,,-,United States,Real Salt Lake City,6643.0,"Sep 19, 1990",,Main position:Centre Back Side position: Left-Back,Aaron Maund,,"1,85 m","Dec 3, 2012",1/0,Aaron Michael Thomas Maund,35899.0,Trinidad and Tobago   United States,,"Dorchester, Massachusetts",,,Defence - Centre Back,"Sep 19, 1990 (25)",,,,,,,125695.0
Brian Ownby,,,,,,25.0,,,-,United States,Richmond Kickers,16931.0,"Jul 16, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Brian Ownby,,"1,80 m","Feb 9, 2015",10/1,,11946.0,United States,,"Glen Allen, Virginia",WMG,440.0,Midfield - Attacking Midfield,"Jul 16, 1990 (25)",,,,,,,125697.0
David Viana,,,,,,24.0,David Gonçalves Viana,,-,France,ASC Biesheim,43540.0,"Jan 22, 1992",,Main position:Attacking Midfield Side position: Left Wing,David Viana,right,"1,75 m","Feb 1, 2016",,,,France   Portugal,,Straßburg,No agent,96.0,Midfield - Attacking Midfield,"Jan 22, 1992 (24)",,,,,,,127216.0
Josué Martínez,,,,,,26.0,,,-,Costa Rica,Universidad de Costa Rica,23609.0,"Mar 25, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Josué Martínez,right,"1,79 m","Jul 1, 2014",17/2,Josué Isaac Martínez Arias,8497.0,Costa Rica,,San José,,,Striker - Centre Forward,"Mar 25, 1990 (26)",,,,,,,128530.0
Tyler Polak,,,,,,24.0,,,30.11.2016,United States,FC Cincinnati,51772.0,"May 13, 1992",,Main position:Left-Back,Tyler Polak,left,"1,73 m","Dec 7, 2015",35/0,Tyler John Polak,25514.0,United States,,"Lincoln, Nebraska","Stone Sports Management, LLC",2453.0,Defence - Left-Back,"May 13, 1992 (24)",,,,,,,131333.0
Yann Songo'o,,,,,,24.0,,,-,France,Unknown,75.0,"Nov 17, 1991",,Main position:Centre Back,Yann Songo'o,right,"1,86 m","Jul 1, 2015",3/0,,22980.0,Cameroon   France,,Toulon,,,Defence - Centre Back,"Nov 17, 1991 (24)",,,,,,,144341.0
Cesar Romero,,,,,,26.0,,,-,United States,Coras del Deportivo Tepic FC,34545.0,"Aug 2, 1989",,Main position:Centre Forward Side position: Secondary Striker,Cesar Romero,right,"1,78 m","Jan 1, 2016",7/0,CÃ©sar Romero Zamora,11946.0,Mexico   United States,,"Chula Vista, Kalifornien",Murat Basaran,3301.0,Striker - Centre Forward,"Aug 2, 1989 (26)",,,,,,,145839.0
Michael Thomas,,,,,,28.0,,,-,United States,Oklahoma City Energy FC,38946.0,"Mar 8, 1988",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Michael Thomas,right,"1,78 m","Jan 29, 2014",,,,United States,,"Olathe, Kansas",Remington Cherin,2439.0,Midfield - Defensive Midfield,"Mar 8, 1988 (28)",,,,,,,145846.0
Jerry Bengtson,,,,,,29.0,,,30.06.2016,Honduras,Persepolis FC,6079.0,"Apr 8, 1987",,Main position:Centre Forward,Jerry Bengtson,right,"1,87 m","Jul 29, 2015",54/21,Jerry Ricardo Bengtson Bodden,3590.0,Honduras,,Santa Rosa de Aguán,EVEDE Management,2260.0,Striker - Centre Forward,"Apr 8, 1987 (29)",,,,,https://www.evede.org,,148586.0
Evan Bush,,,,,,30.0,,,-,United States,Montreal Impact,4078.0,"Mar 6, 1986",,Main position:Keeper,Evan Bush,,"1,88 m","Mar 1, 2011",,Evan William Bush,,United States,adidas,"Concord Township, Ohio",,,Goalkeeper,"Mar 6, 1986 (30)",,,,,,,148916.0
Jonathan Borrajo,,,,,,28.0,,,30.11.2016,United States,Miami FC,42814.0,"Jun 2, 1987",,Main position:Right-Back Side position: Defensive Midfield,Jonathan Borrajo,right,"1,75 m","Jan 8, 2016",,Jonathan Borrajo Santana,,United States   Spain,,"Clifton, New Jersey",No agent,96.0,Defence - Right-Back,"Jun 2, 1987 (28)",,,,,,,152554.0
Tyler Ruthven,,,,,,27.0,,,30.11.2016,United States,Jacksonville Armada FC,43305.0,"Jul 18, 1988","Jan 20, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Tyler Ruthven,both,"1,88 m","Dec 23, 2015",,Tyler John Ruthven,,United States,,"Alpharetta, Georgia",,,Defence - Centre Back,"Jul 18, 1988 (27)",,,,,,,153871.0
Cordell Cato,,,,,,23.0,,,-,Trinidad and Tobago,San Jose Earthquakes,218.0,"Jul 15, 1992",,Main position:Right Midfield Side position: Right-Back Left Midfield,Cordell Cato,right,"1,75 m","Mar 1, 2013",15/1,,7149.0,Trinidad and Tobago,,Carenage,COMUNIGOAL,2143.0,Midfield - Right Midfield,"Jul 15, 1992 (23)",,,,,,,155835.0
Porfirio López,,,,,,30.0,,,-,Costa Rica,LD Alajuelense,6478.0,"Sep 10, 1985",,Main position:Centre Back Side position: Left-Back,Porfirio López,left,"1,81 m","Jan 4, 2013",7/0,Porfirio López Meza,8497.0,Costa Rica,,San José,,,Defence - Centre Back,"Sep 10, 1985 (30)",,,,,,,156056.0
Logan Emory,,,,,,28.0,,,-,United States,Los Angeles Galaxy II,33285.0,"Jan 10, 1988",,Main position:Centre Back Side position: Right-Back,Logan Emory,right,"1,85 m","Mar 1, 2014",,,,United States   Puerto Rico,,"Boise, Idaho",,,Defence - Centre Back,"Jan 10, 1988 (28)",,,,,,,157009.0
José Correa,,,,,,23.0,,,-,Colombia,Club Atlético Tigre,11831.0,"Jul 20, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,José Correa,both,"1,85 m","Jan 8, 2015",4/1,José Érik Correa Villero,25508.0,Colombia,,Acandí,,,Striker - Centre Forward,"Jul 20, 1992 (23)",,,,,,,157906.0
Hárrison Henao,,,,,,29.0,,,-,Colombia,Once Caldas,6984.0,"Feb 19, 1987",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Hárrison Henao,,"1,81 m","Jul 1, 2010",,Hárrison Steve Henao Hurtado,,Colombia,,Bello,,,Midfield - Central Midfield,"Feb 19, 1987 (29)",,,,,,,165775.0
Oriol Rosell,,,,,,23.0,,30.06.2019,30.06.2016,Spain,Vitória Guimarães SC,2420.0,"Jul 7, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Oriol Rosell,right,"1,82 m","Jan 29, 2016",,Oriol Rosell Argerich,,Spain,,Puig-reig,,,Midfield - Defensive Midfield,"Jul 7, 1992 (23)",,Sporting CP,336.0,https://twitter.com/Urirosell,,,166628.0
Joe Bendik,,,,,,27.0,,,31.12.2016,United States,Orlando City SC,45604.0,"Apr 25, 1989",,Main position:Keeper,Joe Bendik,,"1,91 m","Dec 21, 2015",11/0,Joseph T. Bendik,11946.0,United States,,"Marrietta, Georgia",,,Goalkeeper,"Apr 25, 1989 (27)",,,,,,,168713.0
Jeff Attinella,,,,,,27.0,,,-,United States,Real Salt Lake City,6643.0,"Sep 29, 1988",,Main position:Keeper,Jeff Attinella,,"1,88 m","Dec 3, 2012",,,,United States,,"Clearwater, Florida",WMG,440.0,Goalkeeper,"Sep 29, 1988 (27)",,,,,,,179323.0
Josh Suggs,,,,,,27.0,,,30.11.2016,United States,Colorado Springs Switchbacks,45805.0,"Apr 26, 1989",,Main position:Centre Back Side position: Left-Back Right-Back,Josh Suggs,,"1,83 m","Jan 21, 2016",,Joshua Taylor Suggs,,United States,,"Las Cruces, New Mexiko",,,Defence - Centre Back,"Apr 26, 1989 (27)",,,,,,,179369.0
Alex Caskey,,,,,,27.0,,,-,United States,Unattached,515.0,"Jul 22, 1988",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Alex Caskey,,"1,78 m","Dec 31, 2014",,,,United States,,"Dunwoody, Georgia",,,Midfield - Central Midfield,"Jul 22, 1988 (27)",,,,,,,183111.0
Kelyn Rowe,,,,,,24.0,,,-,United States,New England Revolution,626.0,"Dec 2, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Kelyn Rowe,,"1,73 m","Jan 12, 2012",1/0,Kelyn Jaynes Rowe,11946.0,United States,adidas,"Federal Way, Washington",Not clarified,946.0,Midfield - Right Wing,"Dec 2, 1991 (24)",,,,,,,183118.0
Scott Gordon,,,,,,28.0,,,-,United States,Unattached,515.0,"Apr 6, 1988",,Main position:Centre Back Side position: Right-Back,Scott Gordon,,"1,93 m","Dec 1, 2013",,Scott Joseph Gordon,,United States,,"Fort Lauderdale, Florida",,,Defence - Centre Back,"Apr 6, 1988 (28)",,,,,,,183398.0
Karl Ouimette,,,,,,23.0,,,-,Canada,New York Red Bulls,623.0,"Jun 18, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Karl Ouimette,right,"1,85 m","Mar 4, 2015",14/0,Karl William Ouimette,3510.0,Canada   France,adidas,"Repentigny, Québec",Nick Mavromaras,3618.0,Defence - Centre Back,"Jun 18, 1992 (23)",,,,,,,184249.0
Mobi Fehr,,,,,,21.0,,,-,United States,Unknown,75.0,"Dec 13, 1994",,Main position:Centre Back Side position: Defensive Midfield,Mobi Fehr,right,"1,83 m","Jan 7, 2016",0/0,,31200.0,United States   Switzerland,,"New York, New York",Libero Sports,1658.0,Defence - Centre Back,"Dec 13, 1994 (21)",,,,,,,188146.0
Quillan Roberts,,,,Toronto FC II (#40),46823.0,21.0,,,31.12.2016,Canada,Toronto FC,11141.0,"Sep 13, 1994",,Main position:Keeper,Quillan Roberts,,"1,85 m","Apr 1, 2012",1/0,,3510.0,Canada   Jamaica,,"Brampton, Ontario",,,Goalkeeper,"Sep 13, 1994 (21)",,,,,,,189041.0
Kellyn Acosta,club option 1 year,,,,,20.0,,,31.12.2016,United States,FC Dallas,8816.0,"Jul 24, 1995",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Kellyn Acosta,,"1,77 m","Jul 12, 2012",0/0,Kellyn Perry Acosta,35707.0,United States,,"Plano, Texas",WMG,440.0,Midfield - Defensive Midfield,"Jul 24, 1995 (20)",,,,,,,189895.0
Jhonny Arteaga,,,,,,29.0,,,-,Colombia,Unattached,515.0,"Nov 24, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Jhonny Arteaga,right,"1,80 m","Jan 1, 2014",,Jhonny Alexandre Arteaga Penilla,,Colombia   United States,,Cali,No agent,96.0,Striker - Centre Forward,"Nov 24, 1986 (29)",,,,,,,190907.0
Marvin Iraheta,,,,,,23.0,,,-,El Salvador,Unattached,515.0,"May 31, 1992",,Main position:Attacking Midfield Side position: Defensive Midfield Left-Back,Marvin Iraheta,both,"1,76 m","Jan 1, 2014",0/0,Marvin Ernesto Iraheta Zavala,31200.0,El Salvador,,Cabañas,,,Midfield - Attacking Midfield,"May 31, 1992 (23)",,,,,,,194973.0
Wil Trapp,,,,,,23.0,,,-,United States,Columbus Crew SC,813.0,"Jan 15, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Wil Trapp,,"1,73 m","Dec 13, 2012",4/0,William Alexander Trapp,35707.0,United States,adidas,"Gahanna, Ohio",WMG,440.0,Midfield - Defensive Midfield,"Jan 15, 1993 (23)",,,,,,,199559.0
Enzo Martínez,,,,,,25.0,,,-,Uruguay,Charlotte Independence,46717.0,"Sep 29, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Enzo Martínez,right,"1,71 m","Mar 4, 2015",,Enzo Agustín Martínez,,Uruguay   United States,,Montevideo,,,Midfield - Attacking Midfield,"Sep 29, 1990 (25)",,,,,,,206792.0
Darren Mattocks,,,,,,25.0,,,-,Jamaica,Portland Timbers,4291.0,"Sep 2, 1990",,Main position:Centre Forward,Darren Mattocks,,"1,83 m","Mar 14, 2016",34/12,Darren Dmitri Mattocks,3671.0,Jamaica,,Portmore,WMG,440.0,Striker - Centre Forward,"Sep 2, 1990 (25)",,,,,,,206793.0
Casey Townsend,,,,,,26.0,,,30.11.2016,United States,Wilmington Hammerheads,16902.0,"Jul 7, 1989",,Main position:Centre Forward,Casey Townsend,right,"1,80 m","May 9, 2016",,Casey James Townsend,,United States,,"Traverse City, Michigan",WMG,440.0,Striker - Centre Forward,"Jul 7, 1989 (26)",,,,,,,206798.0
Andrew Wenger,,,,,,25.0,,,31.12.2016,United States,Houston Dynamo,9168.0,"Dec 25, 1990",,Main position:Centre Forward Side position: Left Wing,Andrew Wenger,right,"1,83 m","Dec 7, 2015",,James Andrew Wenger,,United States,,"Lancaster, Pennsylvania",WMG,440.0,Striker - Centre Forward,"Dec 25, 1990 (25)",,,,,,,206799.0
Brent Richards,,,,,,26.0,,,-,United States,Portland Timbers 2,46719.0,"May 20, 1990",,Main position:Right Wing Side position: Centre Forward,Brent Richards,,"1,79 m","Feb 19, 2015",,Brent Anthony Richards,,United States,,"Camas, Washington",Libero Sports,1658.0,Striker - Right Wing,"May 20, 1990 (26)",,,,,,,212312.0
Lalo Fernández,,,,,,23.0,,,-,Mexico,Real Salt Lake City,6643.0,"Dec 16, 1992",,Main position:Keeper,Lalo Fernández,,"1,91 m",-,,Eduardo Fernández López,,United States   Mexico,,Guadalajara,,,Goalkeeper,"Dec 16, 1992 (23)",,,,,,,212803.0
Ben Speas,,,,,,25.0,,,-,United States,Minnesota United FC,27768.0,"Jan 17, 1991",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Ben Speas,right,"1,73 m","Feb 12, 2016",10/1,Ben Vance Speas,25514.0,United States,adidas,"Stow, Ohio",,,Striker - Secondary Striker,"Jan 17, 1991 (25)",,,,,,,212891.0
Ethan Finlay,,,,,,25.0,,,-,United States,Columbus Crew SC,813.0,"Aug 6, 1990",,Main position:Right Wing Side position: Right Midfield Centre Forward,Ethan Finlay,right,"1,74 m","Jan 12, 2012",3/0,,3505.0,United States   Canada,adidas,"Duluth, Minnesota",WMG,440.0,Striker - Right Wing,"Aug 6, 1990 (25)",,,,,,,212949.0
Austin Berry,,,,,,27.0,,,30.11.2016,United States,FC Cincinnati,51772.0,"Oct 6, 1988",,Main position:Centre Back,Austin Berry,right,"1,88 m","Dec 7, 2015",,Gregory Austin Berry,,United States,,"Cincinnati, Ohio",,,Defence - Centre Back,"Oct 6, 1988 (27)",,,,,,,212975.0
Tony Cascio,,,,,,26.0,,,30.11.2016,United States,Arizona United Soccer Club,33414.0,"Mar 28, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Tony Cascio,both,"1,83 m","Mar 8, 2016",,Anthony Cascio,,United States,,"Mesa, Arizona",WMG,440.0,Striker - Left Wing,"Mar 28, 1990 (26)",,,,,,,212977.0
Nick DeLeon,,,,,,25.0,,,-,United States,D.C. United,2440.0,"Jul 17, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Nick DeLeon,,"1,77 m","Jan 1, 2012",,,,United States   Trinidad and Tobago,,"Phoenix, Arizona",CSM,2706.0,Midfield - Left Wing,"Jul 17, 1990 (25)",,,,,,,212979.0
Andrew Duran,,,,,,26.0,,,-,United States,Unattached,515.0,"Sep 26, 1989",,Main position:Centre Back Side position: Right-Back,Andrew Duran,,"1,85 m","Apr 19, 2013",,,,United States,,"Hinsdale, Illinois",,,Defence - Centre Back,"Sep 26, 1989 (26)",,,,,,,212980.0
Sam Garza,,,,,,26.0,,,-,United States,Arizona United Soccer Club,33414.0,"Oct 17, 1989",,Main position:Centre Forward Side position: Right Wing Right Midfield,Sam Garza,,"1,80 m","Feb 5, 2016",,,,United States,,"Carrollton, Texas",WMG,440.0,Striker - Centre Forward,"Oct 17, 1989 (26)",,,,,,,212983.0
Matt Hedges,club option 1 year,,,,,26.0,,,31.12.2016,United States,FC Dallas,8816.0,"Apr 1, 1990",,Main position:Centre Back,Matt Hedges,,"1,93 m","Jan 1, 2012",1/0,Matthew James Hedges,3505.0,United States,,"Rochester, New York",James Grant Sports Management,641.0,Defence - Centre Back,"Apr 1, 1990 (26)",,,,,,,212984.0
Chandler Hoffman,,,,,,25.0,,,30.11.2016,United States,Louisville City FC,46316.0,"Aug 17, 1990",,Main position:Centre Forward,Chandler Hoffman,,"1,83 m","Dec 28, 2015",,Jon Chandler Hoffman,,United States,,"Birmingham, Alabama",WMG,440.0,Striker - Centre Forward,"Aug 17, 1990 (25)",,,,,,,212985.0
Andrew Jean-Baptiste,,,,,,23.0,,,-,United States,Unknown,75.0,"Jun 16, 1992",,Main position:Centre Back,Andrew Jean-Baptiste,,"1,89 m","Nov 1, 2015",1/0,Andrew Anderson Jean-Baptiste,14161.0,Haiti   United States,,"Brooklyn, New York",,,Defence - Centre Back,"Jun 16, 1992 (23)",,,,,,,212986.0
Calum Mallace,,,,,,26.0,,,31.12.2016,Scotland,Montreal Impact,4078.0,"Jan 10, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Calum Mallace,,"1,88 m","Jan 12, 2012",,,,Scotland   United States,adidas,Torphichen,WMG,440.0,Midfield - Defensive Midfield,"Jan 10, 1990 (26)",,,,,,,212989.0
Tommy Meyer,,,,,,26.0,,,30.11.2016,United States,Swope Park Rangers,51604.0,"Mar 20, 1990",,Main position:Centre Back,Tommy Meyer,,"1,88 m","Jan 25, 2016",,,,United States,,"St. Louis, Missouri",,,Defence - Centre Back,"Mar 20, 1990 (26)",,,,,,,212992.0
Colin Rolfe,,,,,,26.0,,,30.11.2016,United States,Real Monarchs SLC,45806.0,"Feb 15, 1990",,Main position:Centre Forward,Colin Rolfe,,"1,83 m","Jan 6, 2016",,,,United States,,"Spokane, Washington",,,Striker - Centre Forward,"Feb 15, 1990 (26)",,,,,,,212999.0
Luis Silva,,,,,,27.0,,,-,United States,Unknown,75.0,"Oct 12, 1988",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Luis Silva,,"1,80 m","Jan 1, 2016",,Luis Silva López,,United States,,"Los Angeles, California",WMG,440.0,Striker - Centre Forward,"Oct 12, 1988 (27)",,,,,,,213001.0
Warren Creavalle,,,,,,25.0,,,31.12.2016,United States,Philadelphia Union,25467.0,"Aug 14, 1990","Jan 23, 2016",Main position:Right-Back Side position: Left-Back Defensive Midfield,Warren Creavalle,right,"1,83 m","Aug 7, 2015",,,,United States,,"Brooklyn, New York",,,Defence - Right-Back,"Aug 14, 1990 (25)",,,,https://twitter.com/warrenspeak,,,213005.0
Raymon Gaddis,,,,,,26.0,,,-,United States,Philadelphia Union,25467.0,"Jan 13, 1990",,Main position:Right-Back Side position: Left-Back,Raymon Gaddis,right,"1,75 m","Jan 12, 2012",,,,United States,,"Indianapolis, Indiana",Libero Sports,1658.0,Defence - Right-Back,"Jan 13, 1990 (26)",,,,,,,213017.0
Kevan George,,,,,,26.0,,,30.11.2016,Trinidad and Tobago,Jacksonville Armada FC,43305.0,"Jan 30, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Kevan George,,"1,87 m","Apr 10, 2016",21/0,Kevan Leon George,7149.0,Trinidad and Tobago,,Roxborough,,,Midfield - Central Midfield,"Jan 30, 1990 (26)",,,,,,,213018.0
Greg Jordan,,,,,,26.0,,,-,United States,Minnesota United FC,27768.0,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Centre Back,Greg Jordan,right,"1,83 m","Apr 4, 2014",,Gregory Jordan,,United States,,"Naperville, Illinois",WMG,440.0,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",,,,,,,213020.0
Hunter Jumper,,,,,,27.0,,,-,United States,Unattached,515.0,"Feb 28, 1989",,Main position:Centre Back Side position: Right-Back,Hunter Jumper,,"1,88 m","Nov 18, 2014",,,,United States,,"Dallas, Texas",,,Defence - Centre Back,"Feb 28, 1989 (27)",,,,,,,213021.0
Aubrey Perry,,,,,,25.0,,,-,United States,MD FF Köping,17883.0,"Jan 20, 1991",,Main position:Right-Back,Aubrey Perry,,"1,75 m","Jan 1, 2015",,,,United States,,"Atlanta, Georgia",,,Defence - Right-Back,"Jan 20, 1991 (25)",,,,,,,213024.0
Kenney Walker,,,,,,27.0,,,30.11.2016,United States,FC Cincinnati,51772.0,"Dec 23, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Kenney Walker,right,"1,75 m","Dec 7, 2015",,Kenneth Walker,,United States,,"Wickliffe, Ohio",,,Midfield - Defensive Midfield,"Dec 23, 1988 (27)",,,,,,,213025.0
Ryan Meara,,,,,,25.0,,31.12.2016,30.11.2016,United States,New York Red Bulls II,39815.0,"Nov 15, 1990",,Main position:Keeper,Ryan Meara,,"1,92 m","Mar 26, 2016",0/0,,21103.0,Ireland   United States,adidas,"Yonkers, New York",WMG,440.0,Goalkeeper,"Nov 15, 1990 (25)",,New York Red Bulls,623.0,https://twitter.com/RMeara_18,,,213051.0
Ryan Kawulok,,,,,,26.0,,,-,United States,Unattached,515.0,"Dec 29, 1989",,Main position:Centre Back,Ryan Kawulok,,"1,87 m","May 22, 2013",,,,United States,,"Boulder, Colorado",,,Defence - Centre Back,"Dec 29, 1989 (26)",,,,,,,213359.0
Andy Rose,,,,,,26.0,,,30.06.2017,Australia,Coventry City,990.0,"Feb 13, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Andy Rose,right,"1,87 m","Jan 2, 2016",,Andrew Patrick Rose,,Australia   England,adidas,Melbourne,WMG,440.0,Midfield - Defensive Midfield,"Feb 13, 1990 (26)",,,,,,,213544.0
Brian Rowe,,,,Los Angeles Galaxy II (#12),33285.0,27.0,,,-,United States,Los Angeles Galaxy,1061.0,"Nov 16, 1988",,Main position:Keeper,Brian Rowe,,"1,85 m","Jul 13, 2012",,Brian Michael Rowe,,United States,,"Chicago, Illinois",,,Goalkeeper,"Nov 16, 1988 (27)",,,,,,,213545.0
Erich Marscheider,,,,,,23.0,,,-,Austria,Unattached,515.0,"Jan 5, 1993",,Main position:Keeper,Erich Marscheider,,"1,87 m","Dec 14, 2015",,Erich James Marscheider,,United States   Austria,,Wien,,,Goalkeeper,"Jan 5, 1993 (23)",,,,,,,215609.0
