name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Bruno Urribarri,29.0,,,,30.06.2016,Argentina,Atlético de Rafaela,10233.0,"Nov 6, 1986",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Bruno Urribarri,left,"1,76 m","Jul 1, 2015",,Bruno Saúl Urribarri,,Argentina   Italy,,General Campos,,,Defence - Left-Back,,"Nov 6, 1986 (29)",,,,,,,,40896.0
Olivier N’Siabamfumu,30.0,,,,-,France,Unknown,75.0,"Mar 17, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Olivier N’Siabamfumu,right,"1,84 m","Jan 1, 2014",,Olivier Muntenau N’Siabamfumu,,France   Congo DR,,Meaux,Relatives,1207.0,Defence - Centre Back,,"Mar 17, 1986 (30)",,,,,,,,41750.0
Adrian Schedlinski,27.0,,,,30.06.2016,,VSG Altglienicke,17847.0,"Jun 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Adrian Schedlinski,both,"1,90 m","Jul 1, 2014",,,,Germany,,,Dimitrios Mitsioulas,863.0,Defence - Centre Back,,"Jun 11, 1989 (27)",,,,,,,,42093.0
Nathan Burns,28.0,,,,-,Australia,FC Tokyo,6631.0,"May 7, 1988",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Nathan Burns,both,"1,73 m","Jul 8, 2015",20/3,Nathan Joel Burns,3433.0,Australia,,Orange,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,,"May 7, 1988 (28)",,,,,,,,43087.0
Stefano Napoleoni,29.0,,one further year,,30.06.2017,Italy,Medipol Basaksehir,6890.0,"Jun 26, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Stefano Napoleoni,both,"1,78 m","Feb 1, 2016",,,,Italy,,Roma,Football Management Services,1331.0,Striker - Centre Forward,,"Jun 26, 1986 (29)",,,,,,,,43518.0
Valentin Badea,33.0,,,,-,Romania,Unattached,515.0,"Oct 23, 1982",,Main position:Centre Forward,Valentin Badea,right,"1,82 m","Jul 1, 2013",,Valentin Vasile Badea,,Romania,,Alexandria,No agent,96.0,Striker - Centre Forward,,"Oct 23, 1982 (33)",,,,,,,,43758.0
Juan Manuel Barrientos,34.0,,,,-,Argentina,CSC Deportivo Laferrere,19636.0,"Mar 4, 1982",,Main position:Left Wing,Juan Manuel Barrientos,left,"1,75 m","Jul 1, 2011",,,,Argentina,,Lomas de Zamora,,,Midfield - Left Wing,,"Mar 4, 1982 (34)",,,,,,,,43905.0
Ante Rukavina,29.0,,,01.07.2016,30.06.2016,Jugoslawien (SFR),Viborg FF,1063.0,"Jun 18, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Ante Rukavina,right,"1,86 m","Aug 31, 2015",14/7,,11943.0,Croatia,,Sibenik,Pharos Sport Agency,1358.0,Striker - Centre Forward,,"Jun 18, 1986 (29)",,,GNK Dinamo Zagreb,419.0,,,,44247.0
Mohammed Abubakari,30.0,,,,31.12.2017,Ghana,BK Häcken,1109.0,"Feb 15, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Mohammed Abubakari,both,"1,78 m","Jan 1, 2015",3/0,,3441.0,Ghana,,Kumasi,Petra Babucke,2173.0,Midfield - Defensive Midfield,,"Feb 15, 1986 (30)",,,,,,,,44413.0
Julián López,29.0,,,,-,Spain,End of career,123.0,"Feb 27, 1987",,Main position:Attacking Midfield,Julián López,left,"1,78 m","Jul 1, 2011",,Julián López de Lerma,,Spain,,Badajoz,promoesport bcn,1817.0,Midfield - Attacking Midfield,,"Feb 27, 1987 (29)",,,,,,,,45651.0
Cornel Cornea,34.0,,,,-,Romania,CS Stiinta Miroslava,41535.0,"Jul 28, 1981",,Main position:Left Midfield Side position: Left-Back,Cornel Cornea,left,"1,79 m","Jul 1, 2013",,Cornel Flaviu Cornea,,Romania,,Beclean,,,Midfield - Left Midfield,,"Jul 28, 1981 (34)",,,,,,,,46521.0
Marius Suleap,36.0,,,,-,Romania,Unattached,515.0,"Sep 11, 1979",,Main position:Attacking Midfield,Marius Suleap,right,"1,80 m","Sep 1, 2010",,Marius Şuleap,,Romania,,Dorohoi,No agent,96.0,Midfield - Attacking Midfield,,"Sep 11, 1979 (36)",,,,,,,,48906.0
Shikoze Udoji,29.0,,one further year,,05.12.2016,Nigeria,Qingdao Jonoon,8536.0,"Jul 16, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Shikoze Udoji,both,"1,72 m","Feb 5, 2016",1/2,Chigozie Shaloze Udoji,21361.0,Bulgaria   Nigeria,,Lagos,Emefie Aneke Atta,2012.0,Midfield - Left Wing,,"Jul 16, 1986 (29)",,,,,,,,49038.0
Bryce Moon,30.0,,,,30.06.2017,South Africa,Mpumalanga Black Aces FC,2303.0,"Apr 6, 1986",,Main position:Right-Back Side position: Right Midfield,Bryce Moon,right,"1,77 m","Nov 22, 2015",15/1,Bryce Daren Moon,3806.0,South Africa,,"Pietermaritzburg, KwaZulu-Natal",No agent,96.0,Defence - Right-Back,,"Apr 6, 1986 (30)",,,,,,,,50513.0
Ignacio Scocco,31.0,,,,30.06.2019,Argentina,Club Atlético Newell's Old Boys,1286.0,"May 29, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Ignacio Scocco,right,"1,76 m","Jul 23, 2014",1/2,Ignacio Martín Scocco,3437.0,Argentina   Italy,,Hughes,Pavlos Diannis,2061.0,Striker - Centre Forward,,"May 29, 1985 (31)",,,,,,,,51088.0
Marlon,29.0,Marlon Ventura Rodrigues,,,19.05.2016,Brazil,Esporte Clube Flamengo (PI),28708.0,"Nov 21, 1986",,Main position:Centre Back,Marlon,left,"1,86 m","Feb 26, 2016",,,,Brazil,,São Gonçalo,Eduardo Uram,780.0,Defence - Centre Back,,"Nov 21, 1986 (29)",,,,,,,,53067.0
Javier Cámpora,36.0,,,,-,Argentina,End of career,123.0,"Jan 7, 1980",,Main position:Centre Forward,Javier Cámpora,right,"1,72 m","Jul 1, 2015",,Javier Edgardo Cámpora Bustamante,,Argentina,,Rosario,No agent,96.0,Striker - Centre Forward,,"Jan 7, 1980 (36)",,,,,,,,53871.0
Agustín Pelletieri,34.0,,,,31.12.2016,Argentina,Club Atlético Lanús,333.0,"May 17, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Agustín Pelletieri,right,"1,75 m","Jan 1, 2016",0/0,Agustín Daniel Pelletieri,3437.0,Argentina   Italy,,Buenos Aires,M.S.C. Management,1259.0,Midfield - Defensive Midfield,,"May 17, 1982 (34)",,,,,,,,54584.0
Roberto Battión,34.0,,,,30.06.2016,Argentina,PAE Veria,2079.0,"Mar 1, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Roberto Battión,right,"1,90 m","Aug 18, 2014",,Roberto Miguel Battión,,Argentina,,Santa Fé de la Vera Cruz,,,Midfield - Central Midfield,,"Mar 1, 1982 (34)",,,,,,,,54820.0
Naïm Aarab,28.0,,,,-,Belgium,Wydad Athletic Club Casablanca,6603.0,"Feb 7, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Naïm Aarab,right,"1,88 m","Sep 15, 2014",8/0,,9315.0,Belgium   Morocco,,Brussel,Soccer and more,496.0,Defence - Centre Back,,"Feb 7, 1988 (28)",,,,,,,,55626.0
Anestis Argyriou,28.0,,,,-,Greece,Unattached,515.0,"Jan 4, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Anestis Argyriou,right,"1,83 m","Jul 1, 2015",9/0,Ανέστης Αργυρίου,9317.0,Greece,,Veria,,,Defence - Right-Back,,"Jan 4, 1988 (28)",,,,,,,,60071.0
Nikolaos Bacharidis,39.0,,,,-,Greece,End of career,123.0,"Oct 20, 1976",,Main position:Centre Back,Nikolaos Bacharidis,right,"1,89 m","Jul 1, 2010",,Νικόλαος Μπαχαρίδης,,Greece,,Neo Sidirochori,,,Defence - Centre Back,,"Oct 20, 1976 (39)",,,,,,,,60073.0
Christos Charalampous,34.0,,,,-,Cyprus,Aris Limassol,10586.0,"Oct 3, 1981",,Main position:Attacking Midfield,Christos Charalampous,right,"1,78 m","Jul 1, 2010",,Χρίστος Χαραλάμπους,,Cyprus,,Limassol,,,Midfield - Attacking Midfield,,"Oct 3, 1981 (34)",,,,,,,,60081.0
Fotis Konstantinidis,37.0,,,,-,,End of career,123.0,"Jul 25, 1978",,Main position:Right-Back,Fotis Konstantinidis,right,"1,78 m","Jan 1, 2012",,Φώτης Κωνσταντινίδης,,Greece,,,,,Defence - Right-Back,,"Jul 25, 1978 (37)",,,,,,,,60088.0
Abdul Diallo,30.0,,,,-,Burkina Faso,Unattached,515.0,"Oct 23, 1985",,Main position:Centre Forward Side position: Right Wing,Abdul Diallo,both,"1,89 m","Jul 1, 2014",,Abdul Moktar Diallo,,Burkina Faso   Cote d'Ivoire,,Ouagadougou,,,Striker - Centre Forward,,"Oct 23, 1985 (30)",,,,,,,,60092.0
Robinho,38.0,Robson Pereira de Andrade,,,-,Brazil,End of career,123.0,"Jul 29, 1977",,Main position:Centre Back,Robinho,right,"1,75 m",-,,,,Brazil,,Araguari,,,Defence - Centre Back,,"Jul 29, 1977 (38)",,,,,,,,60095.0
Spyros Vrontaras,31.0,,,,-,Greece,Unattached,515.0,"Dec 11, 1984",,Main position:Keeper,Spyros Vrontaras,right,"1,86 m","Jul 1, 2015",,Σπύρος Βρονταράς,,Greece,,Thessaloniki,,,Goalkeeper,,"Dec 11, 1984 (31)",,,,,,,,60103.0
Yann Ekra,25.0,,,,30.11.2016,,Charlotte Independence,46717.0,"Dec 10, 1990",,Main position:Centre Forward,Yann Ekra,right,"1,80 m","Dec 15, 2015",,,,Cote d'Ivoire   France,,,KSA,2937.0,Striker - Centre Forward,,"Dec 10, 1990 (25)",,,,,,,,60533.0
Anastasios Bantotakis,27.0,,,,-,Greece,Unattached,515.0,"Jun 25, 1988",,Main position:Keeper,Anastasios Bantotakis,right,,"Jan 1, 2013",,Αναστάσιος Μπαντοτάκης,,Greece,,Serres,,,Goalkeeper,,"Jun 25, 1988 (27)",,,,,,,,62446.0
Georgios Kolokoudias,27.0,,,,-,Cyprus,Apollon Limassol,429.0,"May 3, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Georgios Kolokoudias,both,"1,75 m","Feb 1, 2015",2/0,Γεώργιος Κολοκούδιας,3668.0,Cyprus,,Paralimni,PPA WORLD,431.0,Striker - Centre Forward,,"May 3, 1989 (27)",,,,,,,,62466.0
Anastasios Papazoglou,27.0,,,,30.06.2017,Greece,Panetolikos Agrinio,6418.0,"Sep 24, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Anastasios Papazoglou,right,"1,83 m","Aug 11, 2015",6/1,Αναστάσιος Παπάζογλου,9317.0,Greece,,Serres,SPORTS ACTION,3245.0,Defence - Centre Back,,"Sep 24, 1988 (27)",,,,,,,,62481.0
Panagiotis Vlachos,26.0,,,,30.06.2016,Greece,AOK Kerkyra,5219.0,"Mar 16, 1990","Jul 2, 2014",Main position:Right-Back,Panagiotis Vlachos,right,"1,75 m","Aug 16, 2013",,Παναγιώτης Βλάχος,,Greece,,Athen,ACE Management,3106.0,Defence - Right-Back,,"Mar 16, 1990 (26)",,,,,,,,68440.0
Diogo,29.0,Diogo Luis Santo,,,31.12.2016,Brazil,Buriram United,25449.0,"May 26, 1987",,Main position:Centre Forward Side position: Secondary Striker,Diogo,right,"1,82 m","Jan 1, 2015",,,,Brazil,,São Paulo,No agent,96.0,Striker - Centre Forward,,"May 26, 1987 (29)",,,,,,,,68711.0
Diego Romano,36.0,,,,30.06.2016,Argentina,Iraklis Thessaloniki,47.0,"Mar 11, 1980",,Main position:Attacking Midfield,Diego Romano,right,"1,65 m","Jul 18, 2014",,Diego Sebastián Romano,,Argentina,,Buenos Aires,,,Midfield - Attacking Midfield,,"Mar 11, 1980 (36)",,,,,,,,69382.0
Kiko Ratón,39.0,,,,-,Spain,End of career,123.0,"Sep 19, 1976",,Main position:Centre Forward,Kiko Ratón,right,"1,86 m","Dec 1, 2014",,Francisco José González Expósito,,Spain,,Puerto de la Cruz,,,Striker - Centre Forward,,"Sep 19, 1976 (39)",,,,,,,,73074.0
Aleksandar Pesic,24.0,,,,30.06.2019,Yugoslavia (Republic),FC Toulouse,415.0,"May 21, 1992",,Main position:Centre Forward,Aleksandar Pesic,right,"1,90 m","Jul 1, 2014",9/3,,9566.0,Serbia,,Nis,dtsm,2888.0,Striker - Centre Forward,,"May 21, 1992 (24)",,,,,,,,73457.0
Daniel Ponce,32.0,,,,-,Argentina,Unattached,515.0,"Jan 9, 1984",,Main position:Attacking Midfield Side position: Right Midfield,Daniel Ponce,both,"1,69 m","Feb 3, 2015",,Sergio Daniel Ponce,,Argentina,,"San Martín, Buenos Aires",,,Midfield - Attacking Midfield,,"Jan 9, 1984 (32)",,,,,,,,76246.0
Giannis Katsikis,37.0,,,,-,Greece,Unattached,515.0,"May 24, 1979",,Main position:Right Wing Side position: Centre Forward,Giannis Katsikis,right,"1,80 m","Jul 1, 2015",,Γιάννης Κατσίκης,,Greece,,Athen,,,Striker - Right Wing,,"May 24, 1979 (37)",,,,,,,,77129.0
Charidimos Michos,35.0,,,,-,Greece,End of career,123.0,"Mar 15, 1981",,Main position:Right-Back Side position: Right Midfield,Charidimos Michos,right,"1,77 m","Jul 1, 2015",,Χαρίδημος Μίχος,,Greece,,Drama,,,Defence - Right-Back,,"Mar 15, 1981 (35)",,,,,,,,77130.0
Nikolaos Vasiliou,39.0,,,,-,Greece,End of career,123.0,"Apr 1, 1977",,Main position:Centre Back,Nikolaos Vasiliou,right,"1,84 m","Jul 1, 2014",,Νικόλαος Βασιλείου,,Greece,,Athen,,,Defence - Centre Back,,"Apr 1, 1977 (39)",,,,,,,,77132.0
Panagiotis Vasiliou,42.0,,,,-,,End of career,123.0,"Apr 18, 1974",,Main position:Keeper,Panagiotis Vasiliou,,"1,81 m","Jul 1, 2009",,Παναγιώτης Βασιλείου,,Greece,,,,,Goalkeeper,,"Apr 18, 1974 (42)",,,,,,,,77133.0
Mauricio Ferrari,31.0,,,,-,Argentina,Defensores de Belgrano de Villa Ramallo,25348.0,"Feb 3, 1985",,Main position:Centre Back,Mauricio Ferrari,both,"1,81 m","Jul 1, 2010",,,,Argentina   Italy,,Casilda,,,Defence - Centre Back,,"Feb 3, 1985 (31)",,,,,,,,77370.0
Georgios Niklitsiotis,25.0,,,,-,Greece,Panargiakos APO,4007.0,"Mar 23, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Georgios Niklitsiotis,right,"1,80 m","Sep 20, 2015",7/0,Γεώργιος Νικλητσιώτης,22246.0,Greece,,Sofades,No agent,96.0,Midfield - Left Wing,,"Mar 23, 1991 (25)",,,,,,,,77484.0
Stathis Karamalikis,34.0,,,,-,Greece,AO Tsilivi,35479.0,"Dec 4, 1981",,Main position:Centre Forward,Stathis Karamalikis,both,"1,88 m","Jan 26, 2016",,Στάθης Καραμαλίκης,,Greece,,Zakynthos,,,Striker - Centre Forward,,"Dec 4, 1981 (34)",,,,,,,,77965.0
Georgios Manousos,28.0,,,,30.06.2016,Greece,AEL Kalloni,28956.0,"Dec 3, 1987",,Main position:Centre Forward Side position: Right Wing,Georgios Manousos,right,"1,77 m","Jul 1, 2011",,Γεώργιος Μανούσος,,Greece,,Mytilini,DONY Management AG,2710.0,Striker - Centre Forward,,"Dec 3, 1987 (28)",,,,,,,,79286.0
Nikolaos Vlasopoulos,28.0,,,,-,Greece,Anagennisi Derynia,6043.0,"May 30, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Nikolaos Vlasopoulos,right,"1,78 m","Jul 1, 2015",1/0,Νικόλαος Βλασόπουλος,9317.0,Greece,,Serres,,,Midfield - Defensive Midfield,,"May 30, 1988 (28)",,,,,,,,79288.0
Federico Martorell,35.0,,,,-,Argentina,CD San Luis de Quillota,19280.0,"Mar 16, 1981",,Main position:Centre Back,Federico Martorell,right,"1,83 m","Jul 1, 2015",,Federico Martorell Rigo,,Argentina   Italy,,Rosario,No agent,96.0,Defence - Centre Back,,"Mar 16, 1981 (35)",,,,,,,,82216.0
Doriva,29.0,Doriva das Neves Ferraz Junior,,,-,Brazil,Tombense Futebol Clube (MG),3234.0,"Apr 13, 1987",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Doriva,right,"1,82 m",-,,,,Brazil,,Sorocaba (SP),Eduardo Uram,780.0,Midfield - Defensive Midfield,,"Apr 13, 1987 (29)",,,,,,,,83546.0
Anderson,32.0,Anderson Aparecido Gonzaga Martins,,,-,Brazil,Sport Boys Warnes,41098.0,"Dec 29, 1983",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Anderson,left,"1,80 m","Jan 1, 2014",,,,Brazil,,Porto Feliz,,,Striker - Secondary Striker,,"Dec 29, 1983 (32)",,,,,,,,84313.0
Dimitrios Anakoglou,24.0,,,30.06.2017,30.06.2016,Greece,PAE Veria,2079.0,"Sep 6, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Dimitrios Anakoglou,left,"1,75 m","Feb 1, 2016",7/1,Δημήτριος Ανάκογλου,9317.0,Greece,,Serres,ES SPORT,2595.0,Midfield - Central Midfield,,"Sep 6, 1991 (24)",,,AEK Athens,2441.0,,,,87415.0
Dimitrios Gourtsas,25.0,,,,-,Greece,AP Eginiakos,35415.0,"Oct 27, 1990",,Main position:Centre Forward Side position: Right Wing,Dimitrios Gourtsas,right,"1,76 m","Aug 7, 2015",3/0,Δημήτριος Γκούρτσας,22246.0,Greece,,Serres,,,Striker - Centre Forward,,"Oct 27, 1990 (25)",,,,,,,,87417.0
Valentin Roberge,29.0,,,,30.06.2016,France,Sunderland AFC,289.0,"Jun 9, 1987",,Main position:Centre Back Side position: Left-Back,Valentin Roberge,both,"1,89 m","Jul 1, 2013",,Valentin Sébastien Roger Roberge,,France,,Montreuil,Maodo-Demba Deme,2606.0,Defence - Centre Back,,"Jun 9, 1987 (29)",,,,,,,,87422.0
Ilias Melkas,26.0,,,,-,Albania,Panserraikos Serres,3385.0,"Oct 7, 1989",,Main position:Keeper,Ilias Melkas,right,"1,88 m","Jul 25, 2015",,Ηλίας Μέλκας,,Greece   Albania,,Pogradec,Sports Connection,1413.0,Goalkeeper,,"Oct 7, 1989 (26)",,,,,,,,87543.0
Nikolaos Psychogios,27.0,,,,-,Greece,Unattached,515.0,"Feb 25, 1989",,Main position:Right-Back Side position: Right Midfield,Nikolaos Psychogios,right,"1,71 m","Jul 1, 2015",5/0,Νικόλαος Ψυχογιός,9317.0,Greece,,Ierissos,,,Defence - Right-Back,,"Feb 25, 1989 (27)",,,,,,,,87546.0
Christos Chrysofakis,26.0,,,,30.06.2016,Greece,OF Ierapetras,37339.0,"Jan 18, 1990",,Main position:Attacking Midfield Side position: Right Midfield,Christos Chrysofakis,right,"1,75 m","Feb 2, 2015",6/0,Χρήστος Χρυσοφάκης,9317.0,Greece,,Ierapetra,No agent,96.0,Midfield - Attacking Midfield,,"Jan 18, 1990 (26)",,,,,,,,87817.0
Argyris Gatsos,27.0,,,,-,,End of career,123.0,"Sep 2, 1988",,Main position:Central Midfield,Argyris Gatsos,right,"1,75 m","Jul 1, 2011",,Αργύρης Γάτσος,,Greece,,,,,Midfield - Central Midfield,,"Sep 2, 1988 (27)",,,,,,,,88347.0
Alexandros Paschalakis,26.0,,,,30.06.2018,Greece,PAS Giannina,2671.0,"Jul 28, 1989",,Main position:Keeper,Alexandros Paschalakis,right,"1,97 m","Jan 26, 2016",,Αλέξανδρος Πασχαλάκης,,Greece,,Athen,Sports Connection,1413.0,Goalkeeper,,"Jul 28, 1989 (26)",,,,,,,,88348.0
Giannis Kanotidis,37.0,,,,-,Greece,End of career,123.0,"May 2, 1979",,Main position:Right-Back,Giannis Kanotidis,right,"1,69 m","Jul 1, 2011",,Γιάννης Κανωτίδης,,Greece,,Elassona,,,Defence - Right-Back,,"May 2, 1979 (37)",,,,,,,,88482.0
Christos Pentsas,28.0,,,,-,Greece,AS Thesprotos Igoumenitsas,35452.0,"May 31, 1988",,Main position:Centre Forward,Christos Pentsas,right,"1,88 m","Sep 4, 2015",,Χρήστος Πέντσας,,Greece,,Thessaloniki,,,Striker - Centre Forward,,"May 31, 1988 (28)",,,,,,,,88486.0
José Manuel Roca,40.0,,,,-,Spain,End of career,123.0,"Feb 28, 1976",,Main position:Keeper,JosÃ© Manuel Roca,right,"1,88 m","Jul 1, 2013",,JosÃ© Manuel Roca Cases,,Spain,,Orihuela,,,Goalkeeper,,"Feb 28, 1976 (40)",,,,,,,,88487.0
Athanasios Stoikos,28.0,,,,30.06.2016,Greece,Doxa Dramas,3706.0,"Jan 28, 1988","Jul 9, 2015",Main position:Right Wing Side position: Attacking Midfield,Athanasios Stoikos,left,"1,82 m","Jan 23, 2013",,Αθανάσιος Στόικος,,Greece,,Serres,CFA,2837.0,Midfield - Right Wing,,"Jan 28, 1988 (28)",,,,,,,,88489.0
Aleix Vidal,26.0,,,,30.06.2020,Spain,FC Barcelona,131.0,"Aug 21, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Aleix Vidal,right,"1,76 m","Jul 1, 2015",1/0,Aleix Vidal Parreu,3375.0,Spain,Nike,Valls,promoesport bcn,1817.0,Defence - Right-Back,,"Aug 21, 1989 (26)",,,,,,,,88490.0
Kris Bright,29.0,,,,30.06.2016,New Zealand,Bidvest Wits FC,10680.0,"Sep 5, 1986",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Kris Bright,right,"1,89 m","Jul 10, 2015",5/1,,9171.0,New Zealand   England,,Auckland,,,Striker - Centre Forward,,"Sep 5, 1986 (29)",,,,,,http://https:twitter.combrighty9,,93635.0
Kydon Karlopoulos,27.0,,,,-,Greece,Vyzantio Kokkinochomatos,37783.0,"May 3, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kydon Karlopoulos,both,"1,67 m","Sep 26, 2014",,Κύδων Καρλόπουλος,,Greece,,Thessaloniki,,,Midfield - Attacking Midfield,,"May 3, 1989 (27)",,,,,,,,96447.0
Leonidas Argyropoulos,26.0,,,,30.06.2016,Greece,Panionios Athens,169.0,"May 29, 1990",,Main position:Right-Back,Leonidas Argyropoulos,right,"1,78 m","Aug 21, 2014",4/0,Λεωνίδας Αργυρόπουλος,9317.0,Greece,,Korinth,,,Defence - Right-Back,,"May 29, 1990 (26)",,,,,,,,96661.0
Giannis Mitseas,28.0,,,,-,Greece,Unattached,515.0,"Sep 15, 1987",,Main position:Keeper,Giannis Mitseas,right,"1,93 m","Jul 1, 2013",,Γιάννης Μητσέας,,Greece,,Athen,Elite Players Management,647.0,Goalkeeper,,"Sep 15, 1987 (28)",,,,,,,,100588.0
Stivi Frashëri,25.0,,,,-,Albania,FK Bylis Ballsh,21234.0,"Aug 29, 1990",,Main position:Keeper,Stivi FrashÃ«ri,right,"1,91 m","Jan 31, 2016",0/0,,3561.0,Albania,,KorÃ§a,Alfred Bode,2190.0,Goalkeeper,,"Aug 29, 1990 (25)",,,,,,,,101121.0
Georgios Papadopoulos,25.0,,,,-,Greece,Apollon Paralimniou,37125.0,"Feb 26, 1991",,Main position:Right Midfield Side position: Attacking Midfield,Georgios Papadopoulos,right,"1,72 m","Jul 1, 2014",,Γεώργιος Παπαδόπουλος,,Greece,,Serres,,,Midfield - Right Midfield,,"Feb 26, 1991 (25)",,,,,,,,101866.0
Konstantinos Manolas,24.0,,,,30.06.2019,Greece,AS Roma,12.0,"Jun 14, 1991",,Main position:Centre Back,Konstantinos Manolas,right,"1,86 m","Aug 26, 2014",23/0,Κωνσταντίνος Μανωλάς,3378.0,Greece,Nike,Naxos,ACE Management,3106.0,Defence - Centre Back,,"Jun 14, 1991 (24)",,,,,,,,104752.0
Nikolaos Panagiotakos,27.0,,,,-,Greece,Unattached,515.0,"May 9, 1989",,Main position:Centre Forward,Nikolaos Panagiotakos,left,"1,81 m","Jan 1, 2013",,Νικόλαος Παναγιωτάκος,,Greece,,Athen,,,Striker - Centre Forward,,"May 9, 1989 (27)",,,,,,,,104753.0
Georgios Sarris,26.0,,,,30.06.2016,Greece,Kayseri Erciyesspor,6894.0,"Sep 8, 1989",,Main position:Centre Back Side position: Defensive Midfield,Georgios Sarris,right,"1,88 m","Aug 30, 2015",,Γεώργιος Σαρρής,,Greece,,Heraklion,Football Management Services,1331.0,Defence - Centre Back,,"Sep 8, 1989 (26)",,,,,,,,107777.0
Recep Hasanoglu,26.0,,,,30.06.2016,,Nestos Chrysoupolis,40445.0,"Mar 7, 1990","Jun 19, 2015",Main position:Central Midfield,Recep Hasanoglu,right,"1,74 m","Jul 24, 2014",,Ρετζέπ Χασάνογλου,,Greece,,,No agent,96.0,Midfield - Central Midfield,,"Mar 7, 1990 (26)",,,,,,,,108294.0
Milton Müller,26.0,,,,-,Argentina,Unknown,75.0,"May 28, 1990",,Main position:Left Midfield Side position: Left-Back,Milton Müller,left,"1,75 m","Feb 5, 2016",0/0,Milton Axel Müller,25501.0,Argentina   Italy,,Rosario,,,Midfield - Left Midfield,,"May 28, 1990 (26)",,,,,,,,113078.0
