name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Robert Górski,42.0,,,,-,,End of career,123,"Jan 11, 1974",,Main position:Left-Back,Robert Górski,left,"1,80 m","Jan 1, 2008",,,,Poland,,,,,Defence - Left-Back,,"Jan 11, 1974 (42)",,,24553,,,,
Rafal Kaczmarczyk,44.0,,,,-,,End of career,123,"Jun 2, 1972",,Main position:Central Midfield,Rafal Kaczmarczyk,right,"1,76 m","Jul 1, 2008",2/0,,3442.0,Poland,,,,,Midfield - Central Midfield,,"Jun 2, 1972 (44)",,,24555,,,,
Krzysztof Klosinski,40.0,,,,-,Poland,End of career,123,"Aug 16, 1975",,Main position:Centre Forward,Krzysztof Klosinski,right,"1,87 m","Jan 1, 2006",,Krzysztof Kłosiński,,Poland,,Lubin,,,Striker - Centre Forward,,"Aug 16, 1975 (40)",,,24556,,,,
Igor Koziol,40.0,,,,-,Poland,End of career,123,"Feb 1, 1976",,,Igor Koziol,both,"1,87 m","Jul 1, 2010",,,,Poland,,Wadowice,,,Defence,,"Feb 1, 1976 (40)",,,24557,,,,
Ivica Krizanac,37.0,,,,-,Jugoslawien (SFR),End of career,123,"Apr 13, 1979",,Main position:Centre Back,Ivica Krizanac,right,"1,87 m","Jul 1, 2014",12/0,Ivica Križanac,3556.0,Croatia,,Split,,,Defence - Centre Back,,"Apr 13, 1979 (37)",,,24558,,,,
Marcin Lukaszewski,38.0,,,,-,Poland,End of career,123,"Mar 15, 1978",,Main position:Left-Back,Marcin Lukaszewski,left,"1,85 m","Jul 1, 2011",,,,Poland,,Bydgoszcz,"Kolakowski, Jaroslaw",602.0,Defence - Left-Back,,"Mar 15, 1978 (38)",,,24560,,,,
Tomasz Moskala,39.0,,,,-,Poland,Beskid Andrychow,31324,"Apr 5, 1977",,,Tomasz Moskala,left,"1,69 m","Jul 1, 2012",1/0,Tomasz Moskała,3442.0,Poland,,Wadowice,,,Striker,,"Apr 5, 1977 (39)",,,24561,,,,
Radek Mynar,41.0,,,,-,CSSR,USV Oed/Zeillern,19831,"Nov 22, 1974",,Main position:Right-Back,Radek Mynar,right,"1,77 m","Jan 1, 2016",,Radek Mynář,,Czech Republic,,České Budějovice,,,Defence - Right-Back,,"Nov 22, 1974 (41)",,,24562,,,,
Marcin Nowacki,35.0,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Feb 12, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Marcin Nowacki,both,"1,68 m","Jul 2, 2014",1/0,,3442.0,Poland,,Brzeg,,,Midfield - Attacking Midfield,,"Feb 12, 1981 (35)",,,24563,,,,
Piotr Piechniak,39.0,,,,-,Poland,End of career,123,"Mar 9, 1977",,Main position:Right Midfield,Piotr Piechniak,right,"1,86 m","Jul 1, 2012",3/0,,3442.0,Poland,,Stalowa Wola,,,Midfield - Right Midfield,,"Mar 9, 1977 (39)",,,24566,,,,
Marcin Radzewicz,35.0,,,,30.06.2016,Poland,GKS Tychy,1750,"Jun 30, 1980",,Main position:Left Midfield Side position: Right Midfield Left-Back,Marcin Radzewicz,left,"1,76 m","Jul 8, 2014",2/0,,3442.0,Poland,,Jastrzębie Zdrój,"Kolakowski, Jaroslaw",602.0,Midfield - Left Midfield,,"Jun 30, 1980 (35)",,,24568,,,,
Radim Sablik,41.0,,,,-,,MFK Havirov,27017,"Sep 5, 1974",,Main position:Centre Back,Radim Sablik,right,"1,84 m","Jan 1, 2010",,,,Czech Republic,,,,,Defence - Centre Back,,"Sep 5, 1974 (41)",,,24570,,,,
Adrian Sikora,36.0,,,,-,Poland,Unknown,75,"Mar 19, 1980",,Main position:Centre Forward Side position: Secondary Striker,Adrian Sikora,right,"1,70 m","Feb 1, 2014",2/1,,3442.0,Poland,,Ustron,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,,"Mar 19, 1980 (36)",,,24571,,,,
Radoslaw Sobolewski,39.0,,,,-,Poland,Gornik Zabrze,428,"Dec 13, 1976",,Main position:Defensive Midfield Side position: Centre Back,Radoslaw Sobolewski,right,"1,82 m","Jul 2, 2013",32/1,Radosław Sobolewski,3442.0,Poland,,Bialystok,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,,"Dec 13, 1976 (39)",,,24573,,,,
Marek Sokolowski,38.0,,,,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361,"Mar 11, 1978",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Marek Sokolowski,left,"1,81 m","Jan 1, 2011",,Marek Sokołowski,,Poland,,Bielsko-Biala,,,Defence - Right-Back,,"Mar 11, 1978 (38)",,,24574,,,,
Marcin Zajac,41.0,,,,-,Poland,End of career,123,"May 19, 1975",,Main position:Right Midfield Side position: Right Wing,Marcin Zajac,right,"1,81 m",-,11/0,,3442.0,Poland,,Lodz,,,Midfield - Right Midfield,,"May 19, 1975 (41)",,,24575,,,,
Jakub Rzezniczak,29.0,,,,30.06.2018,Poland,Legia Warszawa,255,"Oct 26, 1986",,Main position:Centre Back Side position: Right-Back,Jakub Rzezniczak,right,"1,83 m","Jul 1, 2004",9/0,Jakub Rzeźniczak,3442.0,Poland,,Lodz,TBSA,3694.0,Defence - Centre Back,,"Oct 26, 1986 (29)",,,24576,,,http://twitter.com/JakubRzezniczak,
Jaroslaw Tkocz,43.0,,,,-,Poland,End of career,123,"Feb 25, 1973",,Main position:Keeper,Jaroslaw Tkocz,right,"1,82 m","Jul 1, 2006",,JarosÅ‚aw Tkocz,,Poland,,Rybnik,,,Goalkeeper,,"Feb 25, 1973 (43)",,,25815,,,,
Krzysztof Sadzawicki,46.0,,,,-,Poland,Unknown,75,"Feb 20, 1970",,Main position:Right-Back,Krzysztof Sadzawicki,right,"1,76 m","Jul 1, 2014",,,,Poland,,Boleslaw,,,Defence - Right-Back,,"Feb 20, 1970 (46)",,,27208,,,,
Mariusz Unierzyski,42.0,,,,-,Poland,End of career,123,"Mar 5, 1974",,Main position:Centre Back,Mariusz Unierzyski,right,"1,89 m","Jul 1, 2012",,,,Poland,,Plonsk,,,Defence - Centre Back,,"Mar 5, 1974 (42)",,,27218,,,,
Rafal Pawlak,46.0,,,,-,Poland,End of career,123,"Jan 16, 1970",,,Rafal Pawlak,right,"1,76 m","Jul 1, 2006",,Rafał Pawlak,,Poland,,Lodz,,,Midfield,,"Jan 16, 1970 (46)",,,27268,,,,
Boris Peskovic,39.0,,,,-,CSSR,End of career,123,"Jun 30, 1976",,Main position:Keeper,Boris Peskovic,right,"1,88 m","Jul 1, 2012",,Boris Peškovič,,Slovakia,,Topoltschan,T&K SPORT,591.0,Goalkeeper,,"Jun 30, 1976 (39)",,,27269,,,,
Przemyslaw Urbaniak,41.0,,,,-,Poland,End of career,123,"Mar 9, 1975",,,Przemyslaw Urbaniak,,"1,80 m","Jan 1, 2012",3/0,,9324.0,Poland,,Gniezno,,,Defence,,"Mar 9, 1975 (41)",,,27270,,,,
Artur Wyczalkowski,39.0,,,,-,Poland,End of career,123,"Aug 21, 1976",,Main position:Centre Back,Artur Wyczalkowski,right,"1,82 m","Jul 1, 2012",,,,Poland,,Plock,,,Defence - Centre Back,,"Aug 21, 1976 (39)",,,27271,,,,
Radoslaw Becalik,39.0,,,,-,,Unknown,75,"Oct 24, 1976",,Main position:Centre Back Side position: Defensive Midfield,Radoslaw Becalik,right,"1,88 m","Jul 1, 2011",,Radosław Becalik,,Poland,,,,,Defence - Centre Back,,"Oct 24, 1976 (39)",,,27272,,,,
Andrzej Rybski,31.0,,,,30.06.2017,Germany,Chojniczanka Chojnice,28887,"Mar 11, 1985",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Andrzej Rybski,both,"1,81 m","Jan 10, 2014",,,,Poland,,Wolfsburg,,,Striker - Secondary Striker,,"Mar 11, 1985 (31)",,,27277,,,,
Michal Szeremet,42.0,,,,-,Poland,End of career,123,"Mar 15, 1974",,Main position:Right Midfield Side position: Right-Back,Michal Szeremet,right,"1,78 m","Jul 1, 2011",,Michał Szeremet,,Poland,,Kozuchow,,,Midfield - Right Midfield,,"Mar 15, 1974 (42)",,,27278,,,,
Admir Adzem,43.0,,,,-,,End of career,123,"Mar 25, 1973",,Main position:Right-Back,Admir Adzem,right,"1,72 m","Jul 1, 2007",13/1,,3446.0,Bosnia-Herzegovina,,,Eugeniusz Kamiñskie,1076.0,Defence - Right-Back,,"Mar 25, 1973 (43)",,,28374,,,,
Grzegorz Fonfara,33.0,,,,30.06.2016,Poland,Zaglebie Sosnowiec,6560,"Jun 8, 1983",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Grzegorz Fonfara,right,"1,76 m","Jan 29, 2015",5/0,,9324.0,Poland,,Katowice,No agent,96.0,Midfield - Defensive Midfield,,"Jun 8, 1983 (33)",,,29728,,,,
Dariusz Klytta,44.0,,,,-,Poland,End of career,123,"Jan 27, 1972",,Main position:Keeper,Dariusz Klytta,right,"1,89 m","Jan 1, 2007",,,,Poland,,Pyskowice,,,Goalkeeper,,"Jan 27, 1972 (44)",,,29733,,,,
Radoslaw Kowalski,36.0,,,,-,Poland,Unattached,515,"Apr 12, 1980",,,Radoslaw Kowalski,,"1,80 m","Jan 1, 2009",,,,Poland,,Cieszyn,,,Defence,,"Apr 12, 1980 (36)",,,29735,,,,
Wojciech Krauze,32.0,,,,30.06.2016,,TBS Pinneberg,8078,"Aug 3, 1983",,,Wojciech Krauze,right,"1,76 m","Jul 1, 2013",,Wojciech Lukasz Krauze,,Poland,,,,,Striker,,"Aug 3, 1983 (32)",,,29736,,,,
Roman Madej,37.0,,,,-,Poland,End of career,123,"Aug 11, 1978",,,Roman Madej,,"1,87 m","Jul 1, 2009",,,,Poland,,Olkusz,,,Defence,,"Aug 11, 1978 (37)",,,29737,,,,
Krzysztof Markowski,36.0,,,,30.06.2016,Poland,Zaglebie Sosnowiec,6560,"Sep 24, 1979",,Main position:Centre Back,Krzysztof Markowski,right,"1,85 m","Jul 3, 2014",,,,Poland,,Zabrze,,,Defence - Centre Back,,"Sep 24, 1979 (36)",,,29739,,,,
Pawel Peczak,38.0,,,,-,Poland,End of career,123,"Jun 24, 1977",,Main position:Right-Back,Pawel Peczak,right,"1,80 m","Jan 1, 2013",18/0,Paweł Pęczak,9324.0,Poland,,Tychy,,,Defence - Right-Back,,"Jun 24, 1977 (38)",,,29742,,,,
Dawid Plizga,30.0,,,30.06.2017,30.06.2016,Poland,Termalica BB Nieciecza,15906,"Nov 17, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Dawid Plizga,right,"1,73 m","Feb 18, 2015",3/1,,3442.0,Poland,,Ruda Slaska,BMG-SPORT,883.0,Midfield - Attacking Midfield,,"Nov 17, 1985 (30)",,,29744,Gornik Zabrze,428.0,,
Maciej Sobon,37.0,,,,-,Poland,End of career,123,"May 24, 1979",,Main position:Central Midfield,Maciej Sobon,left,"1,80 m","Jul 1, 2013",,Maciej Soboń,,Poland,,Klodzko,,,Midfield - Central Midfield,,"May 24, 1979 (37)",,,29750,,,,
Miroslaw Widuch,44.0,,,,-,Poland,End of career,123,"Dec 29, 1971",,Main position:Defensive Midfield,Miroslaw Widuch,right,"1,74 m","Jul 1, 2009",,,,Poland,,Mikolow,,,Midfield - Defensive Midfield,,"Dec 29, 1971 (44)",,,29755,,,,
Stanislaw Wrobel,38.0,,,,-,Poland,End of career,123,"Nov 5, 1977",,Main position:Centre Forward,Stanislaw Wrobel,right,"1,76 m","Jul 1, 2013",,Stanisław Wróbel,,Poland,,Dziergowice,,,Striker - Centre Forward,,"Nov 5, 1977 (38)",,,29759,,,,
Artur Bozyk,40.0,,,,-,Poland,End of career,123,"Apr 14, 1976",,Main position:Centre Back,Artur Bozyk,right,"1,86 m","Jul 1, 2011",,,,Poland,,Chełm,,,Defence - Centre Back,,"Apr 14, 1976 (40)",,,29795,,,,
Piotr Bronowicki,34.0,,,,-,Poland,Unknown,75,"Sep 10, 1981",,Main position:Right-Back,Piotr Bronowicki,right,"1,80 m","Jul 1, 2010",,,,Poland,,Swidnik,,,Defence - Right-Back,,"Sep 10, 1981 (34)",,,29796,,,,
Grzegorz Bronowicki,35.0,,,,-,Poland,JKS 1909 Jaroslaw,33006,"Aug 4, 1980",,Main position:Left-Back Side position: Right-Back,Grzegorz Bronowicki,both,"1,78 m","Apr 8, 2016",14/0,,3442.0,Poland,,Jaszczów,SPORTMAR Mariusz Piekarski,1291.0,Defence - Left-Back,,"Aug 4, 1980 (35)",,,29797,,,,
Miroslaw Budka,44.0,,,,-,Poland,End of career,123,"Mar 27, 1972",,,Miroslaw Budka,right,"1,84 m","Jan 1, 2007",,Mirosław Budka,,Poland,,Katowice,,,Midfield,,"Mar 27, 1972 (44)",,,29798,,,,
Wojciech Grzyb,41.0,,,,-,Poland,End of career,123,"Dec 21, 1974",,Main position:Right Midfield Side position: Right-Back,Wojciech Grzyb,right,"1,75 m","Jul 1, 2012",,,,Poland,,Myslowice,,,Midfield - Right Midfield,,"Dec 21, 1974 (41)",,,29803,,,,
Marek Kubisz,42.0,,,,-,Poland,End of career,123,"Feb 27, 1974",,Main position:Attacking Midfield,Marek Kubisz,both,"1,72 m",-,,,,Poland,,Chorzow,,,Midfield - Attacking Midfield,,"Feb 27, 1974 (42)",,,29808,,,,
Lukasz Maslowski,35.0,,,,-,Poland,End of career,123,"May 31, 1981",,Main position:Attacking Midfield,Lukasz Maslowski,right,"1,84 m","Jan 1, 2011",,Łukasz Masłowski,,Poland,,Zdunska Wola,"Kolakowski, Jaroslaw",602.0,Midfield - Attacking Midfield,,"May 31, 1981 (35)",,,29811,,,,
Robert Mioduszewski,42.0,,,,-,Poland,End of career,123,"Dec 10, 1973",,Main position:Keeper,Robert Mioduszewski,right,"1,85 m","Jan 1, 2010",,,,Poland,,Slawno,,,Goalkeeper,,"Dec 10, 1973 (42)",,,29812,,,,
Mariusz Muszalik,36.0,,,,30.06.2016,Poland,KS ROW 1964 Rybnik,22475,"Sep 23, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Mariusz Muszalik,right,"1,76 m","Aug 2, 2012",5/0,,9324.0,Poland,,Katowice,,,Midfield - Central Midfield,,"Sep 23, 1979 (36)",,,29813,,,,
Wojciech Myszor,44.0,,,,-,Poland,GTS Bojszowy,12736,"Mar 9, 1972",,Main position:Right-Back,Wojciech Myszor,right,"1,78 m","Jan 1, 2007",,,,Poland,,Miedzna,,,Defence - Right-Back,,"Mar 9, 1972 (44)",,,29814,,,,
Slawomir Nazaruk,41.0,,,,-,Poland,End of career,123,"Feb 6, 1975",,Main position:Right Midfield Side position: Left Midfield,Slawomir Nazaruk,both,"1,75 m","Jul 1, 2011",,Sławomir Nazaruk,,Poland,,Parczew,,,Midfield - Right Midfield,,"Feb 6, 1975 (41)",,,29815,,,,
Veljko Nikitovic,35.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 3, 1980",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Veljko Nikitovic,both,"1,86 m","Jul 1, 2016",,Beљкo Hикитoвић,,Serbia   Poland,,Belgrad,,,Midfield - Defensive Midfield,,"Oct 3, 1980 (35)",,,29816,,,,
Mariusz Pawelec,30.0,,club option 1 year,,30.06.2018,Poland,Slask Wroclaw,759,"Apr 14, 1986","May 27, 2016",Main position:Centre Back Side position: Left-Back Right-Back,Mariusz Pawelec,left,"1,80 m","Jul 1, 2008",2/0,,3442.0,Poland,,Lublin,Gregor Machulik,1700.0,Defence - Centre Back,,"Apr 14, 1986 (30)",,,29818,,,,
Tomasz Prasnal,38.0,,,,-,Poland,Unknown,75,"Mar 18, 1978",,Main position:Left Midfield,Tomasz Prasnal,both,"1,72 m","Feb 1, 2013",,,,Poland,,Zabrze,,,Midfield - Left Midfield,,"Mar 18, 1978 (38)",,,29820,,,,
Piotr Rocki,42.0,,,,-,Poland,Ruch Radzionkow,9239,"Jan 11, 1974",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Piotr Rocki,right,"1,72 m","Jul 1, 2014",,,,Poland,,Warszawa,,,Midfield - Left Midfield,,"Jan 11, 1974 (42)",,,29821,,,,
Piotr Soczewka,43.0,,,,-,Poland,End of career,123,"Oct 22, 1972",,,Piotr Soczewka,,"1,83 m","Jan 1, 2008",,,,Poland,,Plock,,,Midfield,,"Oct 22, 1972 (43)",,,29825,,,,
Sebastian Szalachowski,32.0,,,,-,Poland,Unattached,515,"Jan 21, 1984",,Main position:Right Wing Side position: Centre Forward Left Wing,Sebastian Szalachowski,right,"1,74 m","Jul 1, 2015",0/0,Sebastian Szałachowski,9324.0,Poland,,Lublin,"Kolakowski, Jaroslaw",602.0,Striker - Right Wing,,"Jan 21, 1984 (32)",,,29827,,,,
Slawomir Szary,36.0,,,,-,Poland,Pniowek Pawlowice Slaskie,9106,"Jul 31, 1979",,Main position:Centre Back Side position: Left-Back,Slawomir Szary,left,"1,84 m","Jul 1, 2015",,SÅ‚awomir Szary,,Poland,,WodzisÅ‚aw ÅšlÄ…ski,Kowaliksport,860.0,Defence - Centre Back,,"Jul 31, 1979 (36)",,,29828,,,,
Piotr Szymiczek,34.0,,,,-,Poland,Unia Turza Slaska,43673,"May 21, 1982",,Main position:Right-Back Side position: Defensive Midfield,Piotr Szymiczek,right,"1,79 m","Aug 17, 2014",,,,Poland,,Wodzisław Śląski,,,Defence - Right-Back,,"May 21, 1982 (34)",,,29829,,,,
Jan Wos,42.0,,,,-,Poland,End of career,123,"Feb 17, 1974",,Main position:Defensive Midfield,Jan Wos,right,"1,77 m","Jul 1, 2011",,Jan Woś,,Poland,,Pacanow,,,Midfield - Defensive Midfield,,"Feb 17, 1974 (42)",,,29833,,,,
Mariusz Zganiacz,32.0,,,,30.06.2016,Poland,GKS Tychy,1750,"Jan 31, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Mariusz Zganiacz,right,"1,75 m","Jan 23, 2014",21/1,,9324.0,Poland,,Wodzislaw Slaski,"Kolakowski, Jaroslaw",602.0,Midfield - Central Midfield,,"Jan 31, 1984 (32)",,,29834,,,,
Pawel Bugala,42.0,,,,-,Poland,End of career,123,"Dec 31, 1973",,,Pawel Bugala,,"1,81 m","Jul 1, 2009",,,,Poland,,Lublin,,,Defence,,"Dec 31, 1973 (42)",,,29836,,,,
Arkadiusz Czarnecki,28.0,,,,30.06.2017,Poland,Bytovia Bytow,28536,"Jul 10, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Arkadiusz Czarnecki,right,"1,86 m","Jan 17, 2016",0/0,,16298.0,Poland,,Olsztyn,FBG,1500.0,Defence - Centre Back,,"Jul 10, 1987 (28)",,,29837,,,,
Miroslaw Golinski,30.0,,,,-,Poland,KS 1920 Mosina,33889,"Jan 11, 1986",,Main position:Left Midfield,Miroslaw Golinski,left,"1,86 m","Jul 1, 2009",,,,Poland,,Poznań,,,Midfield - Left Midfield,,"Jan 11, 1986 (30)",,,29842,,,,
Krzysztof Kotorowski,39.0,,,,30.06.2016,Poland,Lech Poznan,238,"Sep 12, 1976",,Main position:Keeper,Krzysztof Kotorowski,right,"1,86 m","Jan 1, 2004",,,,Poland,,Poznan,Fabryka Futbolu,969.0,Goalkeeper,,"Sep 12, 1976 (39)",,,29845,,,,
Maciej Scherfchen,37.0,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144,"Feb 24, 1979",,Main position:Defensive Midfield,Maciej Scherfchen,right,"1,86 m","Mar 3, 2015",2/0,,3442.0,Poland,,Szamotuly,,,Midfield - Defensive Midfield,,"Feb 24, 1979 (37)",,,29856,,,,
Zbigniew Zakrzewski,35.0,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144,"Jan 26, 1981",,Main position:Centre Forward Side position: Right Wing,Zbigniew Zakrzewski,right,"1,84 m","Mar 4, 2015",,,,Poland,,Poznan,No agent,96.0,Striker - Centre Forward,,"Jan 26, 1981 (35)",,,29862,,,,
Blazej Jankowski,35.0,,,,-,Poland,Hallingdal FK,39562,"Oct 26, 1980",,Main position:Centre Back Side position: Defensive Midfield,Blazej Jankowski,right,"1,90 m","Feb 11, 2015",,Błażej Jankowski,,Poland,,Posen,,,Defence - Centre Back,,"Oct 26, 1980 (35)",,,29895,,,,
Jacek Banaszynski,41.0,,,,-,Poland,End of career,123,"May 29, 1975",,Main position:Keeper,Jacek Banaszynski,right,"1,85 m","May 1, 2009",,,,Poland,,Jawor,,,Goalkeeper,,"May 29, 1975 (41)",,,30503,,,,
Adam Cichon,40.0,,,,-,Poland,Unknown,75,"Oct 20, 1975",,Main position:Central Midfield,Adam Cichon,right,"1,78 m","Jul 1, 2010",,,,Germany,,Lubliniec,,,Midfield - Central Midfield,,"Oct 20, 1975 (40)",,,30504,,,,
Tomasz Laskowski,31.0,,,,30.06.2016,Poland,Bytovia Bytow,28536,"Dec 17, 1984",,Main position:Keeper,Tomasz Laskowski,right,"1,88 m","Feb 1, 2013",,,,Poland,,Ruda Slaska,ABP Sport Management U.G.,2031.0,Goalkeeper,,"Dec 17, 1984 (31)",,,30516,,,,
Przemyslaw Palkus,35.0,,,,-,,End of career,123,"Jul 31, 1980",,Main position:Centre Forward,Przemyslaw Palkus,right,"1,78 m","Jan 1, 2009",,Przemysław Pałkus,,Poland,,,,,Striker - Centre Forward,,"Jul 31, 1980 (35)",,,32178,,,,
Blazej Radler,33.0,,,,-,Poland,Rakow Czestochowa,9644,"Aug 2, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Blazej Radler,right,"1,85 m","Jan 26, 2015",0/0,Błażej Radler,16297.0,Poland,,Rydultowy,Michel Thiry,497.0,Defence - Centre Back,,"Aug 2, 1982 (33)",,,32181,,,,
Mieczyslaw Sikora,34.0,,,,-,Poland,Rekord Bielsko-Biala,31568,"Feb 6, 1982",,Main position:Right Wing Side position: Secondary Striker,Mieczyslaw Sikora,right,"1,68 m","Feb 1, 2013",,Mieczysław Sikora,,Poland,,Wisla,,,Midfield - Right Wing,,"Feb 6, 1982 (34)",,,32183,,,,
Tomasz Owczarek,36.0,,,,-,Poland,End of career,123,"Jun 7, 1980",,Main position:Right-Back,Tomasz Owczarek,right,"1,83 m","Jul 1, 2012",,,,Poland,,Klodzko,,,Defence - Right-Back,,"Jun 7, 1980 (36)",,,32257,,,,
Sergiusz Wiechowski,41.0,,,,-,Poland,End of career,123,"Jun 16, 1974",,,Sergiusz Wiechowski,both,"1,80 m","Jan 1, 2010",,,,Poland,,Warszawa,,,Midfield,,"Jun 16, 1974 (41)",,,32283,,,,
Piotr Gierczak,40.0,,,,-,Poland,Unknown,75,"May 2, 1976",,Main position:Attacking Midfield,Piotr Gierczak,right,"1,76 m","Jul 1, 2012",,,,Poland,,Ostrowiec Swietokrzyski,,,Midfield - Attacking Midfield,,"May 2, 1976 (40)",,,32288,,,,
Andriy Gryshchenko,41.0,,,,-,UDSSR,End of career,123,"Oct 3, 1974",,Main position:Centre Forward,Andriy Gryshchenko,left,"1,83 m","Jan 1, 2008",,,,Ukraine,,"Korosten, Zhytomyr Region",,,Striker - Centre Forward,,"Oct 3, 1974 (41)",,,32290,,,,
Artur Kosciuk,41.0,,,,-,Poland,End of career,123,"Jun 22, 1974",,Main position:Right-Back,Artur Kosciuk,right,"1,83 m","Jan 1, 2008",,,,Poland,,Lodz,,,Defence - Right-Back,,"Jun 22, 1974 (41)",,,32294,,,,
Bartosz Lawa,37.0,,,,-,Poland,Vineta Wolin,33468,"Feb 26, 1979",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Bartosz Lawa,left,"1,77 m","Sep 9, 2015",,Bartosz Ława,,Poland,,Trzebiatów,,,Midfield - Central Midfield,,"Feb 26, 1979 (37)",,,32298,,,,
Grzegorz Pilch,39.0,,,,-,Poland,End of career,123,"Dec 20, 1976",,,Grzegorz Pilch,left,"1,80 m","Jul 1, 2007",,,,Poland,,Bielsko-Biała,,,Striker,,"Dec 20, 1976 (39)",,,32302,,,,
Jerzy Wojnecki †,,,,,,Poland,---,4023,"Jan 11, 1975",,Main position:Centre Back,Jerzy Wojnecki †,right,"1,89 m",,,,,Poland,,Nowy Sacz,,,Defence - Centre Back,,"Jan 11, 1975",03.10.2009 (†34),,32310,,,,
Rambo,30.0,Diego Alessandro Rambo,,,-,Brazil,End of career,123,"Jan 28, 1986",,Main position:Left-Back,Rambo,left,"1,83 m","Jul 1, 2006",,,,Brazil,,Alecrim,,,Defence - Left-Back,,"Jan 28, 1986 (30)",,,32575,,,,
Sebastian Gorzad,42.0,,,,-,,End of career,123,"Mar 18, 1974",,,Sebastian Gorzad,right,"1,70 m","Jul 1, 2007",,,,Poland,,,,,Midfield,,"Mar 18, 1974 (42)",,,32579,,,,
Grzegorz Jakosz,36.0,,,,-,Poland,End of career,123,"Sep 28, 1979",,Main position:Centre Back,Grzegorz Jakosz,left,"1,87 m","Jul 1, 2015",,,,Poland,,Racibórz,,,Defence - Centre Back,,"Sep 28, 1979 (36)",,,32582,,,,
Ireneusz Koscielniak,42.0,,,,-,Poland,End of career,123,"Jan 16, 1974",,Main position:Right-Back,Ireneusz Koscielniak,right,"1,83 m","Jan 1, 2010",,Ireneusz Kościelniak,,Poland,,Katowice,,,Defence - Right-Back,,"Jan 16, 1974 (42)",,,32589,,,,
Pawel Linka,29.0,,,,-,Poland,End of career,123,"Jun 26, 1986",,Main position:Keeper,Pawel Linka,right,"1,98 m","Jul 1, 2013",2/0,Paweł Linka,9324.0,Poland,,Poznan,Osuch Sport,838.0,Goalkeeper,,"Jun 26, 1986 (29)",,,32593,,,,
Marcin Szulik,39.0,,,,-,Poland,End of career,123,"Jan 10, 1977",,,Marcin Szulik,,"1,77 m","Jul 1, 2012",,,,Poland,,Kożuchów,,,Midfield,,"Jan 10, 1977 (39)",,,32939,,,,
Krzysztof Bizacki,43.0,,,,-,Poland,End of career,123,"Apr 7, 1973",,Main position:Centre Forward,Krzysztof Bizacki,right,"1,69 m","Feb 20, 2014",2/0,,3442.0,Poland,,Tychy,,,Striker - Centre Forward,,"Apr 7, 1973 (43)",,,32958,,,,
Grzegorz Bonk,39.0,,,,-,Poland,Unknown,75,"Jan 26, 1977",,Main position:Central Midfield,Grzegorz Bonk,right,"1,75 m","Feb 1, 2013",5/1,,9324.0,Poland,,Katowice,,,Midfield - Central Midfield,,"Jan 26, 1977 (39)",,,32960,,,,
Lukasz Gorszkow,41.0,,,,-,,Unknown,75,"Oct 6, 1974",,,Lukasz Gorszkow,,"1,81 m","Jan 1, 2009",,,,Poland,,,,,Midfield,,"Oct 6, 1974 (41)",,,32974,,,,
Maxwell Kalu,40.0,,,,-,Nigeria,Pogon Lwowek,41733,"Mar 23, 1976",,Main position:Centre Forward,Maxwell Kalu,,"1,77 m","Mar 1, 2014",,,,Nigeria,,Aba,,,Striker - Centre Forward,,"Mar 23, 1976 (40)",,,32976,,,,
Lukasz Tupalski,35.0,,,,-,Poland,Unknown,75,"Sep 4, 1980",,Main position:Centre Back,Lukasz Tupalski,right,"1,87 m","Jul 1, 2011",,Łukasz Tupalski,,Poland,,Bialystok,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,,"Sep 4, 1980 (35)",,,33013,,,,
Piotr Karwan,35.0,,,,-,Poland,Motor Lublin,3527,"Aug 20, 1980",,Main position:Centre Back,Piotr Karwan,right,"1,84 m","Jul 1, 2011",,,,Poland,,Tomaszow Lubelski,,,Defence - Centre Back,,"Aug 20, 1980 (35)",,,33144,,,,
