name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Ismahil Akinade,22,,31.12.2016,Nigeria,Bohemian Football Club Dublin,9211,"Feb 11, 1994",,Main position:Centre Forward Side position: Right Wing,Ismahil Akinade,,"1,90 m","Jun 3, 2015",,,,Nigeria   Ireland,Ibadan,,,Striker - Centre Forward,"Feb 11, 1994 (22)",228339,
Stephen Carroll,22,,-,,Carrigaline United AFC,46800,"Nov 30, 1993",,Main position:Centre Back,Stephen Carroll,,,"Jul 1, 2013",,,,Ireland,,,,Defence - Centre Back,"Nov 30, 1993 (22)",229412,
Sean Hurley,20,,-,,Unattached,515,"Nov 17, 1995",,Main position:Centre Forward,Sean Hurley,,,"Jul 1, 2015",,,,Ireland,,,,Striker - Centre Forward,"Nov 17, 1995 (20)",230468,
Michael Duffy,21,,30.06.2019,Northern Ireland,Celtic FC,371,"Jul 28, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Michael Duffy,,"1,80 m","Feb 2, 2015",3/0,,17621,Northern Ireland,Derry,,,Striker - Centre Forward,"Jul 28, 1994 (21)",232068,
Patrick Seery,22,,30.06.2016,,Tolka Rovers,3472,"Dec 2, 1993",,,Patrick Seery,,,"Jul 1, 2015",,,,Ireland,,,,Defence,"Dec 2, 1993 (22)",232080,
Graham McCarthy,28,,-,,Cobh Ramblers,7039,"Apr 29, 1988",,Main position:Central Midfield,Graham McCarthy,,,"Jan 19, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Apr 29, 1988 (28)",232092,
Brian Lenihan,22,,30.06.2017,,Hull City,3008,"Jun 8, 1994",,Main position:Right-Back,Brian Lenihan,right,"1,88 m","Sep 1, 2014",6/0,Brian Patrick Lenihan,21103,Ireland,,,,Defence - Right-Back,"Jun 8, 1994 (22)",241916,
Yani Georgiev,23,,-,,Unknown,75,"Jun 18, 1992",,Main position:Centre Forward,Yani Georgiev,,,"Jan 1, 2013",,,,Bulgaria,,,,Striker - Centre Forward,"Jun 18, 1992 (23)",248568,
Ken Carr,30,,-,,Unknown,75,"Mar 4, 1986",,Main position:Centre Forward,Ken Carr,,,"Jan 1, 2013",,Kenneth Carr,,Ireland,,,,Striker - Centre Forward,"Mar 4, 1986 (30)",248782,
Paul Moffatt,22,,-,,Unattached,515,"Aug 28, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Paul Moffatt,,,"Jul 1, 2013",,,,Ireland,,,,Striker - Centre Forward,"Aug 28, 1993 (22)",249641,
Mark Leavy,22,,-,Ireland,Unattached,515,"Aug 30, 1993",,Main position:Right Wing Side position: Left Wing,Mark Leavy,right,"1,77 m","Jan 1, 2013",,,,Ireland,Drogheda,,,Midfield - Right Wing,"Aug 30, 1993 (22)",249836,
Gavin Boyne,21,,31.12.2016,,Shelbourne FC,3909,"Apr 17, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gavin Boyne,,"1,82 m","Jan 1, 2016",,,,Ireland,,,,Midfield - Central Midfield,"Apr 17, 1995 (21)",249863,
Kevin Farragher,22,,31.12.2016,,Athlone Town FC,4273,"Jun 27, 1993",,Main position:Centre Back,Kevin Farragher,,,"Jan 29, 2016",,,,Ireland,,,,Defence - Centre Back,"Jun 27, 1993 (22)",249872,
Dylan Connolly,21,,31.12.2016,,Bray Wanderers,3930,"May 2, 1995",,Main position:Attacking Midfield,Dylan Connolly,,,"Jan 1, 2016",11/2,,21103,Ireland,,,,Midfield - Attacking Midfield,"May 2, 1995 (21)",251838,
