name,Complete name,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,twitter,website,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Santiago Morero,,,Santiago Eduardo Morero,,,,,,,,34.0,,,30.06.2016,Argentina,US Alessandria 1912,2721.0,"Apr 18, 1982",Main position:Centre Back Side position: Right-Back,Santiago Morero,right,"1,83 m","Jan 19, 2015",,,Argentina   Italy,Murphy,Italian Managers Group S.p.A.,2229.0,Defence - Centre Back,"Apr 18, 1982 (34)",,,,53139.0
Jefferson,Jefferson Andrade Siqueira,,,,,,,,,,28.0,,30.06.2017,30.06.2016,Brazil,Casertana FC,4106.0,"Jan 6, 1988",Main position:Centre Forward,Jefferson,right,"1,89 m","Jan 5, 2016",,,Brazil   Italy,Guarulhos,,,Striker - Centre Forward,"Jan 6, 1988 (28)",US Latina Calcio,22045.0,,54464.0
Carlos Matheu,,,Carlos Javier Matheu,,,,,,,,31.0,,,30.06.2017,Argentina,Club Atlético Banfield,830.0,"May 13, 1985",Main position:Centre Back Side position: Right-Back,Carlos Matheu,right,"1,83 m","Jan 1, 2016",1/0,3437.0,Argentina   Italy,Quilmes,M.S.C. Management,1259.0,Defence - Centre Back,"May 13, 1985 (31)",,,,55932.0
Mattia Mustacchio,,,,,,,,,,,27.0,,,-,Italy,FC Pro Vercelli 1892,26789.0,"May 17, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Mattia Mustacchio,right,"1,80 m","Aug 31, 2015",8/1,11947.0,Italy,Chiari,,,Striker - Right Wing,"May 17, 1989 (27)",,,,56803.0
Federico Casarini,,,,,,,,,,,26.0,,,30.06.2018,Italy,Novara Calcio 1908,6692.0,"Sep 7, 1989",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Federico Casarini,right,"1,81 m","Sep 16, 2015",0/0,11947.0,Italy,Carpi,Marco Antonio De Marchi,2273.0,Midfield - Central Midfield,"Sep 7, 1989 (26)",,,,56853.0
Leonardo Cistineri,,,,,,,,,,,26.0,,,-,,Unknown,75.0,"Mar 25, 1990",Main position:Centre Forward,Leonardo Cistineri,right,"1,88 m",-,,,Italy,,,,Striker - Centre Forward,"Mar 25, 1990 (26)",,,,56857.0
Gabriele Paonessa,,,,,,,,,,,29.0,,,-,Italy,End of career,123.0,"Apr 18, 1987",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Gabriele Paonessa,left,"1,70 m","Apr 1, 2016",6/1,11947.0,Italy,Bologna,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Attacking Midfield,"Apr 18, 1987 (29)",,,,56875.0
Levan Mchedlidze,,,ლევან მჭედლიძე,,,,,,,,26.0,,,30.06.2018,UDSSR,FC Empoli,749.0,"Mar 24, 1990",Main position:Centre Forward Side position: Left Wing,Levan Mchedlidze,left,"1,92 m","Jul 1, 2008",24/2,3669.0,Georgia,Tiflis,Davide Torchia,2225.0,Striker - Centre Forward,"Mar 24, 1990 (26)",,,,56912.0
Fabio Zamblera,,,,,,,,,,,26.0,,,-,Italy,Unknown,75.0,"Apr 7, 1990",Main position:Centre Forward Side position: Attacking Midfield,Fabio Zamblera,right,"1,90 m","Jul 1, 2015",3/1,21426.0,Italy,Bergamo,,,Striker - Centre Forward,"Apr 7, 1990 (26)",,,,57314.0
Alberto Usai,,,,,,,,,,,26.0,,,-,,Orrolese,38283.0,"Sep 20, 1989",,Alberto Usai,,"1,78 m","Jul 1, 2015",,,Italy,,,,Midfield,"Sep 20, 1989 (26)",,,,58156.0
Patrik Bordon,,,,,,,https://www.facebook.com/pages/Patrik-Bordon/157246357692627,,,,28.0,,,30.06.2016,,NK Jedinstvo Bihac,9492.0,"Apr 6, 1988",Main position:Centre Forward,Patrik Bordon,right,"1,94 m","Feb 20, 2016",,,Slovenia,Koper,No agent,96.0,Striker - Centre Forward,"Apr 6, 1988 (28)",,,,58380.0
Nikola Vujadinovic,,,,,,,,,,,29.0,,,15.07.2017,Jugoslawien (SFR),Beijing Enterprises,29301.0,"Jul 31, 1986",Main position:Centre Back Side position: Defensive Midfield Left-Back,Nikola Vujadinovic,left,"1,92 m","Jul 16, 2015",6/0,16267.0,Montenegro   Bulgaria,Belgrad,Nebojsa Vujadinovic,2123.0,Defence - Centre Back,"Jul 31, 1986 (29)",,,,58474.0
Camillo Ciano,,,,,,,,,,,26.0,,,30.06.2018,Italy,AC Cesena,1429.0,"Feb 22, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Camillo Ciano,left,"1,76 m","Aug 10, 2015",4/0,23133.0,Italy,Marcianise,,,Striker - Right Wing,"Feb 22, 1990 (26)",,,,61511.0
Davide Lanzafame,,,,,,,,,,,29.0,,,-,Italy,Novara Calcio 1908,6692.0,"Feb 9, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Davide Lanzafame,right,"1,80 m","Jan 21, 2016",7/1,11947.0,Italy,Torino,Relatives,1207.0,Midfield - Right Wing,"Feb 9, 1987 (29)",,,,61539.0
Gianmarco Ingrosso,,,,,,,,,,,27.0,,,-,Italy,SS Matera Calcio,18950.0,"Jan 28, 1989",Main position:Right-Back Side position: Centre Back,Gianmarco Ingrosso,right,"1,86 m","Jul 14, 2015",,,Italy,Gagliano del Capo,Kick Off Group,3362.0,Defence - Right-Back,"Jan 28, 1989 (27)",,,,61605.0
Guido Marilungo,,,,,,,,,,,26.0,,30.06.2017,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"Aug 9, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Guido Marilungo,right,"1,74 m","Aug 29, 2015",7/2,11947.0,Italy,Montegranaro,Player Management – Italy,1973.0,Striker - Secondary Striker,"Aug 9, 1989 (26)",Atalanta BC,800.0,,61786.0
Odion Ighalo,,"Sep 11, 2015",Odion Jude Ighalo,,,,,,,,26.0,,,30.06.2020,Nigeria,Watford FC,1010.0,"Jun 16, 1989",Main position:Centre Forward,Odion Ighalo,right,"1,88 m","Oct 24, 2014",7/2,3444.0,Nigeria,Lagos,Emefie Aneke Atta,2012.0,Striker - Centre Forward,"Jun 16, 1989 (26)",,,,62121.0
Matteo D'Alessandro,,,,,,,,,,,27.0,,,30.06.2016,Italy,Aurora Pro Patria,4146.0,"May 18, 1989",Main position:Right-Back Side position: Right Midfield Central Midfield,Matteo D'Alessandro,right,"1,82 m","Dec 10, 2015",,,Italy,Sondrio,,,Defence - Right-Back,"May 18, 1989 (27)",,,,62236.0
Roberto Soriano,,"Sep 18, 2015",,,,,,,,,25.0,,,30.06.2020,Germany,UC Sampdoria,1038.0,"Feb 8, 1991",Main position:Central Midfield Side position: Left Wing Attacking Midfield,Roberto Soriano,both,"1,82 m","Jul 1, 2011",8/0,3376.0,Italy   Germany,Darmstadt,TMP SOCCER srl,2573.0,Midfield - Central Midfield,"Feb 8, 1991 (25)",,,,63186.0
Libor Kozák,,,,adidas,,,,,https://twitter.com/Libor_Kozak,,26.0,,,30.06.2017,CSSR,Aston Villa,405.0,"May 30, 1989",Main position:Centre Forward,Libor Kozák,right,"1,93 m","Sep 2, 2013",7/2,3445.0,Czech Republic,Brumov-Bylnice,Sergio Berti,506.0,Striker - Centre Forward,"May 30, 1989 (26)",,,,63824.0
Vasco Regini,,,,,,,https://www.facebook.com/vasco.regini.3,,,,25.0,buying option,30.06.2017,30.06.2016,Italy,SSC Napoli,6195.0,"Sep 9, 1990",Main position:Left-Back Side position: Centre Back Left Midfield,Vasco Regini,left,"1,85 m","Feb 1, 2016",5/0,11947.0,Italy,Cesena,,,Defence - Left-Back,"Sep 9, 1990 (25)",UC Sampdoria,1038.0,,72274.0
Mathías Cardacio,,,Mathías Adolfo Cardacio Alaguich,,,,,,https://twitter.com/mathiascardacio,,28.0,,,-,Uruguay,Dorados de Sinaloa,10091.0,"Oct 2, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mathías Cardacio,right,"1,75 m","Jan 7, 2016",1/0,3449.0,Uruguay   Italy,Montevideo,ABC Sports Agency,1873.0,Midfield - Central Midfield,"Oct 2, 1987 (28)",,,,72648.0
Antonio Cinelli,,,,,,,,,,,26.0,both parties 3 years,,30.06.2016,Italy,Cagliari Calcio,1390.0,"Dec 8, 1989",Main position:Central Midfield Side position: Defensive Midfield,Antonio Cinelli,right,"1,78 m","Jan 19, 2016",,,Italy,Roma,,,Midfield - Central Midfield,"Dec 8, 1989 (26)",,,,73920.0
Ettore Mendicino,,,,,,,,,,,26.0,,30.06.2017,30.06.2016,Italy,US Arezzo,4255.0,"Feb 11, 1990",Main position:Centre Forward Side position: Left Wing,Ettore Mendicino,right,"1,84 m","Feb 1, 2016",1/0,11947.0,Italy,Milano,,,Striker - Centre Forward,"Feb 11, 1990 (26)",Robur Siena,1387.0,,73934.0
Alessandro Tuia,,"Jul 2, 2015",,,,,,,,,25.0,,,30.06.2018,Italy,US Salernitana 1919,380.0,"Jun 8, 1990",Main position:Centre Back Side position: Right-Back,Alessandro Tuia,right,"1,81 m","Jul 2, 2012",0/0,21426.0,Italy,Civitacastellana,Tiberio Cavalleri,2226.0,Defence - Centre Back,"Jun 8, 1990 (25)",,,,73943.0
Diego Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',74245.0
Antonio Zito,,"Jan 8, 2016",,,,,,,,,29.0,,,30.06.2018,Italy,US Salernitana 1919,380.0,"Jun 6, 1986",Main position:Left Midfield Side position: Central Midfield Left-Back,Antonio Zito,left,"1,84 m","Jan 8, 2016",,,Italy,Napoli,,,Midfield - Left Midfield,"Jun 6, 1986 (29)",,,,75608.0
Abdelkader Ghezzal,,,عبد القادر غزال,,,,,,,,31.0,,,30.06.2016,France,Calcio Como,1047.0,"Dec 5, 1984",Main position:Secondary Striker Side position: Left Wing,Abdelkader Ghezzal,right,"1,83 m","Dec 10, 2015",28/3,3614.0,Algeria   France,Décines-Charpieu,One Touch Sport Consulting UG,2353.0,Striker - Secondary Striker,"Dec 5, 1984 (31)",,,,76406.0
Abel Hernández,,,Abel Mathías Hernández Platero,Nike,,,,https://www.instagram.com/abelitoh11/,,,25.0,,,30.06.2018,Uruguay,Hull City,3008.0,"Aug 8, 1990",Main position:Centre Forward Side position: Secondary Striker,Abel Hernández,left,"1,86 m","Sep 1, 2014",25/10,3449.0,Uruguay,Pando,Vincenzo D`Ippolito,2227.0,Striker - Centre Forward,"Aug 8, 1990 (25)",,,,76608.0
Tabaré Viúdez,,,Tabaré Uruguay Viúdez Mora,,,,,https://www.instagram.com/tabare_viudez,https://twitter.com/taba72,,26.0,,,30.06.2018,Uruguay,Club Atlético River Plate,209.0,"Sep 8, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Tabaré Viúdez,both,"1,69 m","Jul 1, 2015",3/0,36329.0,Uruguay,Montevideo,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Sep 8, 1989 (26)",,,,76749.0
Miguel Britos,,,Miguel Ángel Britos Cabrera,,,,,,,,30.0,,,30.06.2018,Uruguay,Watford FC,1010.0,"Jul 17, 1985",Main position:Centre Back Side position: Left-Back,Miguel Britos,left,"1,88 m","Jul 22, 2015",,,Uruguay,Maldonado,Daniel Delgado,2265.0,Defence - Centre Back,"Jul 17, 1985 (30)",,,,76799.0
Tomas Kosicky,,,Tomáš Košický,,,,,,,,30.0,,,30.06.2017,CSSR,Asteras Tripolis,6676.0,"Mar 11, 1986",Main position:Keeper,Tomas Kosicky,right,"1,97 m","Jul 23, 2014",1/0,3503.0,Slovakia,Bratislava,Giovanni Tateo,2272.0,Goalkeeper,"Mar 11, 1986 (30)",,,,78496.0
Lorenzo Del Prete,,,,Nike,,,,,,,30.0,,,30.06.2019,Italy,AC Perugia Calcio,839.0,"Jan 12, 1986",Main position:Right-Back Side position: Right Midfield Left-Back,Lorenzo Del Prete,right,"1,80 m","Aug 1, 2015",,,Italy,Roma,Studio Canovi,2125.0,Defence - Right-Back,"Jan 12, 1986 (30)",,,,78615.0
Luigi Vitale,,,,,,,,,,,28.0,,,30.06.2016,Italy,Ternana Calcio,1103.0,"Oct 5, 1987",Main position:Left-Back Side position: Left Midfield Left Wing,Luigi Vitale,left,"1,78 m","Aug 14, 2014",,,Italy,Castellammare di Stabia,,,Defence - Left-Back,"Oct 5, 1987 (28)",,,,80158.0
Andrea Burato,,,,,,,,,,,25.0,,,-,Italy,US Dro,40813.0,"Jul 2, 1990",Main position:Defensive Midfield Side position: Central Midfield,Andrea Burato,left,"1,80 m","Jul 1, 2015",3/0,21100.0,Italy,Soave,Silvano Blanditi,2863.0,Midfield - Defensive Midfield,"Jul 2, 1990 (25)",,,,83875.0
Diego Farias,,"Aug 17, 2015",Diego da Silva Farias,,,,,,,,26.0,,,30.06.2020,Brazil,Cagliari Calcio,1390.0,"May 10, 1990",Main position:Right Wing Side position: Secondary Striker Left Wing,Diego Farias,right,"1,72 m","Jul 1, 2015",,,Brazil,Sorocaba,Grimaldi Mariano,3489.0,Striker - Right Wing,"May 10, 1990 (26)",,,,83877.0
Andrea Mei,,,,,,,,,,,27.0,,,-,Italy,Alma Juventus Fano,5615.0,"May 18, 1989",Main position:Centre Back Side position: Right-Back,Andrea Mei,right,"1,84 m","Jul 1, 2015",2/0,21426.0,Italy,Urbino,,,Defence - Centre Back,"May 18, 1989 (27)",,,,84323.0
Davide Santon,,,,Nike,,,https://www.facebook.com/DavideSantonOfficial/frefts,https://www.instagram.com/dsanton21/hlde,,,25.0,,,30.06.2018,Italy,Inter Milan,46.0,"Jan 2, 1991",Main position:Right-Back Side position: Left-Back,Davide Santon,right,"1,86 m","Jul 1, 2015",8/0,3376.0,Italy,Portomaggiore,CONTRATTO & GOLLER,3398.0,Defence - Right-Back,"Jan 2, 1991 (25)",,,,84344.0
Vito Falconieri,,,,,,,,,,,29.0,,,-,Italy,AltoVicentino,44884.0,"Jun 18, 1986",Main position:Centre Forward,Vito Falconieri,left,"1,81 m","Sep 14, 2015",,,Italy,Brindisi,Giovanni Tateo,2272.0,Striker - Centre Forward,"Jun 18, 1986 (29)",,,,84589.0
Eugenio Lamanna,,"Oct 5, 2015",,,,,,,,,26.0,,,30.06.2019,Italy,Genoa CFC,252.0,"Aug 7, 1989",Main position:Keeper,Eugenio Lamanna,right,"1,87 m","Jul 26, 2014",,,Italy,Como,,,Goalkeeper,"Aug 7, 1989 (26)",,,,85240.0
Kevin André Daniel Raschle,,,,,,,,,,,25.0,,,-,Switzerland,Unattached,515.0,"Aug 15, 1990",Main position:Left Midfield,Kevin André Daniel Raschle,left,"1,86 m","Jan 1, 2015",,,Switzerland   Paraguay,Lausanne,,,Midfield - Left Midfield,"Aug 15, 1990 (25)",,,,85545.0
Davide Astori,,,,,,,https://www.facebook.com/davide.astori.9?fref=st,https://instagram.com/davide_stemper,https://twitter.com/DavideAstori,,29.0,,,30.06.2019,Italy,ACF Fiorentina,430.0,"Jan 7, 1987",Main position:Centre Back,Davide Astori,left,"1,88 m","Jul 1, 2016",11/1,3376.0,Italy,San Giovanni Bianco,CONTRATTO & GOLLER,3398.0,Defence - Centre Back,"Jan 7, 1987 (29)",,,,87210.0
Marcelo Larrondo,,,Marcelo Alejandro Larrondo Páez,,,,,,https://twitter.com/Marcelarrondo18,,28.0,,,30.06.2017,Argentina,Club Atlético Rosario Central,1418.0,"Feb 1, 1988",Main position:Centre Forward,Marcelo Larrondo,right,"1,90 m","Jul 24, 2015",0/0,3700.0,Chile   Argentina,Tunuyán,,,Striker - Centre Forward,"Feb 1, 1988 (28)",,,,87463.0
Gianmarco Campironi,,,,,,,,,,,27.0,,,-,Italy,Unattached,515.0,"May 16, 1989",Main position:Keeper,Gianmarco Campironi,right,"1,88 m","Jul 1, 2015",,,Italy,Milano,,,Goalkeeper,"May 16, 1989 (27)",,,,87473.0
Daniel Adejo,,,,,,,,,,,26.0,,,30.06.2016,Nigeria,Vicenza Calcio,2655.0,"Aug 7, 1989",Main position:Centre Back Side position: Right-Back,Daniel Adejo,right,"1,81 m","Feb 25, 2016",0/0,22981.0,Nigeria,Kachia Kaduna,Football Capital,3452.0,Defence - Centre Back,"Aug 7, 1989 (26)",,,,88242.0
Luca Di Laura,,,,,,,,,,,25.0,,,-,Italy,Progetto Sant'Elia,27053.0,"Mar 25, 1991",Main position:Left-Back Side position: Right-Back Centre Back,Luca Di Laura,left,"1,89 m","Jul 1, 2011",,,Italy,Cagliari,,,Defence - Left-Back,"Mar 25, 1991 (25)",,,,88593.0
Mauro Vigorito,,"Jun 8, 2015",,,,,,,,,26.0,,,30.06.2017,Italy,Vicenza Calcio,2655.0,"May 22, 1990 Happy Birthday",Main position:Keeper,Mauro Vigorito,right,"1,87 m","Aug 28, 2014",,,Italy,Ozieri,,,Goalkeeper,"May 22, 1990 (26)",,,,88595.0
Davide Petrachi,,,,,,,,,,,29.0,,,30.06.2016,Italy,ACD Nardò,22344.0,"Aug 14, 1986",Main position:Keeper,Davide Petrachi,right,"1,85 m","Dec 19, 2015",2/0,21426.0,Italy,Lecce,P.CastoAgent,3023.0,Goalkeeper,"Aug 14, 1986 (29)",,,,89181.0
Stephan El Shaarawy,,,Stephan Kareem El Shaarawy,Nike,,,https://www.facebook.com/el92officialpage,,https://twitter.com/OfficialEl92,,23.0,buying option,30.06.2018,30.06.2016,Italy,AS Roma,12.0,"Oct 27, 1992",Main position:Left Wing Side position: Secondary Striker Right Wing,Stephan El Shaarawy,right,"1,78 m","Jan 26, 2016",18/3,3376.0,Italy   Egypt,Savona,Manuel El Shaarawy,3305.0,Striker - Left Wing,"Oct 27, 1992 (23)",AC Milan,5.0,,94529.0
Valerio Anastasi,,,,,,,,,,,26.0,,30.06.2017,30.06.2016,Italy,US Pistoiese 1921,1307.0,"Apr 13, 1990",Main position:Centre Forward,Valerio Anastasi,right,"1,84 m","Jan 28, 2016",,,Italy,Catania,,,Striker - Centre Forward,"Apr 13, 1990 (26)",Mantova FC,2581.0,,96347.0
,,,,,,,,,,,24.0,,30.06.2018,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Sep 25, 1991",Main position:Left-Back Side position: Right-Back Left Midfield,Alessandro Crescenzi,right,"1,78 m","Aug 3, 2015",20/0,11947.0,Italy,Marino,W.S.A.,529.0,Defence - Left-Back,"Sep 25, 1991 (24)",AS Roma,12.0,,96758.0
Simone Zaza,,,,Nike,,,,https://www.instagram.com/simonezaza/,,,24.0,,,30.06.2020,Italy,Juventus FC,506.0,"Jun 25, 1991",Main position:Centre Forward Side position: Secondary Striker,Simone Zaza,left,"1,86 m","Jul 7, 2015",9/1,3376.0,Italy,Policoro,Relatives,1207.0,Striker - Centre Forward,"Jun 25, 1991 (24)",,,,96828.0
Adrian Stoian,,,Adrian Marius Stoian,,,,,,,,25.0,,,30.06.2018,Romania,FC Crotone,4083.0,"Feb 11, 1991",Main position:Left Wing Side position: Right Wing Secondary Striker,Adrian Stoian,both,"1,78 m","Aug 25, 2015",1/0,3447.0,Romania,Craiova,Pietro Chiodi Soccer Management,3570.0,Striker - Left Wing,"Feb 11, 1991 (25)",,,,96853.0
Andrea Bertolacci,,,,adidas,,,https://www.facebook.com/AndreaBertolacciOfficial/frefts,https://www.instagram.com/andreabertolacci/hlde,https://twitter.com/BertolacciTweet,,25.0,,,30.06.2019,Italy,AC Milan,5.0,"Jan 11, 1991",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Andrea Bertolacci,left,"1,79 m","Jul 2, 2015",5/0,3376.0,Italy,Roma,W.S.A.,529.0,Midfield - Central Midfield,"Jan 11, 1991 (25)",,,,99227.0
Marco D'Alessandro,,,,,,,,,,,25.0,,,30.06.2019,Italy,Atalanta BC,800.0,"Feb 17, 1991",Main position:Right Wing Side position: Left Wing Right Midfield,Marco D'Alessandro,right,"1,73 m","Jul 4, 2014",8/0,11947.0,Italy,Roma,W.S.A.,529.0,Midfield - Right Wing,"Feb 17, 1991 (25)",,,,99232.0
Luigi Sepe,,,,,,,,,,,25.0,,30.06.2019,30.06.2016,Italy,ACF Fiorentina,430.0,"May 8, 1991",Main position:Keeper,Luigi Sepe,left,"1,85 m","Jul 15, 2015",3/0,21426.0,Italy,Torre del Greco,M.A.R.A.T. Football Management srl,3778.0,Goalkeeper,"May 8, 1991 (25)",SSC Napoli,6195.0,,99254.0
Alessandro Malomo,,,,,,,,,,,25.0,,,-,Italy,AC Pavia,5174.0,"Apr 12, 1991",Main position:Centre Back Side position: Left-Back Right-Back,Alessandro Malomo,right,"1,88 m","Jul 15, 2014",3/0,21100.0,Italy,Roma,,,Defence - Centre Back,"Apr 12, 1991 (25)",,,,104332.0
Fabio Sciacca,,,Fabio Francesco Sciacca,,,,,,,,27.0,,,-,Italy,Unattached,515.0,"May 16, 1989",Main position:Central Midfield Side position: Defensive Midfield,Fabio Sciacca,right,"1,84 m","Jul 1, 2015",10/2,21100.0,Italy,Catania,,,Midfield - Central Midfield,"May 16, 1989 (27)",,,,105625.0
Nicholas Costantini,,,,,,,,,,,26.0,,,30.06.2016,Italy,SSD Argentina Arma,38993.0,"Jul 31, 1989",Main position:Central Midfield,Nicholas Costantini,right,"1,86 m","Jan 18, 2016",2/0,23133.0,Italy,Imperia,,,Midfield - Central Midfield,"Jul 31, 1989 (26)",,,,111309.0
