name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Kevin Holz,,,22,,,,30.06.2017,Germany,SV Lippstadt 08,767,"Jan 20, 1994","Mar 30, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Kevin Holz,right,"1,73 m","Jul 1, 2015",,,,Germany,,Paderborn,b-all,2921,Striker - Centre Forward,,"Jan 20, 1994 (22)",,,229428,,,,,
Christopher Teichmann,,,20,,,,-,Germany,End of career,123,"Oct 13, 1995",,Main position:Central Midfield,Christopher Teichmann,right,"1,83 m","Dec 31, 2015",0/0,,16817,Switzerland   Germany,,Siegen,,,Midfield - Central Midfield,,"Oct 13, 1995 (20)",,http://www.facebook.com/christopher.teichmannfrefts,235489,http://www.instagram.com/c_teichmann/,,,,
Breel Embolo,,,19,,,,30.06.2019,Cameroon,FC Basel 1893,26,"Feb 14, 1997","Feb 14, 2015",Main position:Centre Forward Side position: Right Wing,Breel Embolo,right,"1,85 m","Jul 1, 2014",9/1,Breel Donald Embolo,3384,Switzerland   Cameroon,Nike,Yaoundé,ESHA,3051,Striker - Centre Forward,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Feb 14, 1997 (19)",,,237662,,,,,
Florent Hadergjonaj,,,21,,,,30.06.2017,Switzerland,BSC Young Boys,452,"Jul 31, 1994",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Florent Hadergjonaj,right,"1,82 m","Jan 1, 2014",7/0,,9534,Switzerland   Kosovo,adidas,Langnau,ESHA,3051,Defence - Right-Back,,"Jul 31, 1994 (21)",,http://www.facebook.com/Lenti1994officialpage/,238809,http://www.instagram.com/florenthadergjonaj/?hl=de,,,,
Ahmet Özcan,,,21,,,,-,Switzerland,FC Sion U21,8508,"Mar 7, 1995",,Main position:Centre Back,Ahmet Özcan,,,"Jul 20, 2015",0/0,Ahmet Alper Özcan,16817,Switzerland   Turkey,,Lausanne,Hikmet Dagci,919,Defence - Centre Back,,"Mar 7, 1995 (21)",,,240356,,,,,
Nicola Sutter,,,21,,one further year,,30.06.2017,Switzerland,FC Thun,938,"May 8, 1995","Sep 18, 2014",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nicola Sutter,both,"1,83 m","Jul 1, 2014",2/0,,9534,Switzerland,adidas,Walkringen,No agent,96,Midfield - Defensive Midfield,,"May 8, 1995 (21)",,,247223,,,,,
Chadrac Akolo,,,21,,,30.06.2019,30.06.2016,Zaire,Neuchâtel Xamax FCS,9084,"Apr 1, 1995",,Main position:Left Midfield Side position: Centre Forward Right Midfield,Chadrac Akolo,right,"1,72 m","Feb 2, 2016",,,,Congo DR,,Kinshasa,Gold-Kick & Sport Service,63,Midfield - Left Midfield,,"Apr 1, 1995 (21)",,,247459,,FC Sion,321,,
Timothy Dieng,,,21,,club option 1 year,,30.06.2016,Switzerland,MSV Duisburg,52,"Nov 23, 1994",,Main position:Keeper,Timothy Dieng,both,"1,93 m","Jan 31, 2016",0/0,Seny Timothy Dieng,3499,Senegal   Switzerland,,Zürich,SSM – Swiss Sports Management,2401,Goalkeeper,,"Nov 23, 1994 (21)",,,250870,,,,,
Arthur Njo-Léa,,,20,,one further year,,30.06.2016,,FC Le Mont LS,12424,"Jun 4, 1996",,Main position:Right Midfield,Arthur Njo-Léa,right,"1,83 m","Jan 27, 2016",4/0,,22998,Switzerland   Congo,,,Pro Eleven,2531,Midfield - Right Midfield,,"Jun 4, 1996 (20)",,,252356,,,,,
Ebenezer Assifuah,,,22,,,,30.06.2018,Ghana,FC Sion,321,"Jul 3, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Ebenezer Assifuah,both,"1,76 m","Aug 15, 2013",1/0,Ebenezer Assifuah-Inkoom,3441,Ghana,,Accra,ProSoccer24,1305,Striker - Centre Forward,,"Jul 3, 1993 (22)",,,262558,,,,,
Kevin Martin,Team Vaud U21,15446,20,,,,30.06.2016,Switzerland,FC Lausanne-Sport,527,"Jun 13, 1995",,Main position:Keeper,Kevin Martin,left,"1,80 m","Jul 1, 2014",0/0,,16817,Switzerland,,Lausanne,,,Goalkeeper,,"Jun 13, 1995 (20)",,,284695,,,,,
Pedro Ramírez,,,23,,,30.06.2017,-,Venezuela,Zamora FC,18018,"Aug 24, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Pedro Ramírez,right,"1,65 m","Jan 21, 2016",1/0,Pedro Antonio Ramírez Paredes,3504,Venezuela,,"Barinas, Barinas",Gaetano Montalbano,2520,Midfield - Attacking Midfield,,"Aug 24, 1992 (23)",,,308812,,FC Sion,321,,
