name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Sandro Tomic,43.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 29, 1972",,Main position:Keeper,Sandro Tomic,,"1,85 m","Dec 1, 2010",,,,Croatia,,Split,,,Goalkeeper,"Oct 29, 1972 (43)",,,,,29490.0
Fillip,34.0,Fillip Rodrigues da Silva,,,-,Brazil,Unattached,515.0,"Nov 23, 1981",,Main position:Attacking Midfield,Fillip,both,"1,75 m","Jan 31, 2013",,,,Brazil,,Rio de Janeiro,TOP Choice,484.0,Midfield - Attacking Midfield,"Nov 23, 1981 (34)",,,,,29900.0
Vítor Vinha,29.0,,,,-,Portugal,FC Famalicão,3329.0,"Nov 11, 1986",,Main position:Left-Back,Vítor Vinha,left,"1,80 m","Jul 22, 2015",8/0,Vítor Simões da Vinha,16374.0,Portugal,,Oliveira de Frades,No agent,96.0,Defence - Left-Back,"Nov 11, 1986 (29)",,,,,31109.0
Sasa Stojanovic,33.0,,,,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159.0,"Jan 21, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Sasa Stojanovic,both,"1,78 m","Jan 6, 2015",,Саса Стојановић,,Serbia,,Pasi Poljana,,,Midfield - Central Midfield,"Jan 21, 1983 (33)",,,,,31640.0
Athos Chrisostomou,34.0,,,,-,Cyprus,Ermis Aradippou,24326.0,"Aug 6, 1981",,Main position:Keeper,Athos Chrisostomou,,"1,82 m","Jul 1, 2013",,Chrysanthos Chrisostomou,,Cyprus,,Limassol,,,Goalkeeper,"Aug 6, 1981 (34)",,,,,33083.0
Cristóvão Ramos,33.0,,,,-,France,Omonia Nikosia,829.0,"Mar 25, 1983",,Main position:Right Wing Side position: Left Wing Right-Back,Cristóvão Ramos,right,"1,73 m","Jul 1, 2014",1/0,Cristóvão da Silva Ramos,16374.0,Portugal   France,,Lyon,,,Midfield - Right Wing,"Mar 25, 1983 (33)",,,,,33233.0
Marco Bicho,36.0,Marco Paulo Amaral Bicho,,,-,Portugal,CD Cova Piedade,25817.0,"Mar 7, 1980",,Main position:Central Midfield,Marco Bicho,right,"1,72 m","Jul 1, 2015",,,,Portugal,,Barreiro,,,Midfield - Central Midfield,"Mar 7, 1980 (36)",,,,,33252.0
Roma,31.0,Juliano Laurentino dos Santos,,,-,,Campinense Clube (PB),1753.0,"Feb 16, 1985",,Main position:Left Midfield,Roma,,"1,67 m","Jun 1, 2011",,,,Brazil,,,,,Midfield - Left Midfield,"Feb 16, 1985 (31)",,,,,33643.0
Edson Nobre,36.0,,,,-,,Aliados FC Lordelo,8910.0,"Mar 2, 1980",,,Edson Nobre,right,"1,75 m","Jul 1, 2011",10/0,Edson de Jesus Nobre,3585.0,Angola   Portugal,,,,,Midfield,"Mar 2, 1980 (36)",,,,,33734.0
Janicio Martins,36.0,Janício de Jesus Gomes Martins,,,-,Cape Verde,End of career,123.0,"Nov 30, 1979",,Main position:Right-Back Side position: Centre Back,Janicio Martins,right,"1,82 m","Jul 1, 2014",42/8,,4311.0,Cape Verde   Portugal,,Tarrafal,,,Defence - Right-Back,"Nov 30, 1979 (36)",,,,,33830.0
Mickael Nicoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',33900.0
Mangualde,34.0,Ricardo Jorge Marques Duarte,,,-,Portugal,Unknown,75.0,"Feb 14, 1982",,Main position:Right-Back,Mangualde,right,"1,70 m","Nov 1, 2014",,,,Portugal,,Mangualde,,,Defence - Right-Back,"Feb 14, 1982 (34)",,,,,34180.0
Balazs Borbely,36.0,,,,-,CSSR,FC STK 1914 Samorin,34775.0,"Oct 2, 1979",,Main position:Defensive Midfield,Balazs Borbely,right,"1,82 m","Jul 1, 2012",13/0,Balázs Borbély,3503.0,Slovakia,,Dunajská Streda,,,Midfield - Defensive Midfield,"Oct 2, 1979 (36)",,,,,34418.0
Zoran Zeljkovic,36.0,,,,-,Jugoslawien (SFR),NK Bravo Ljubljana,26985.0,"May 9, 1980",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Zoran Zeljkovic,left,"1,72 m","Jul 1, 2015",1/0,Zoran Zeljkovič,3588.0,Slovenia,,Ljubljana,No agent,96.0,Midfield - Left Midfield,"May 9, 1980 (36)",,,,,34645.0
Caldeira,36.0,Jefisley Caldeira,,,-,,Unknown,75.0,"May 16, 1980",,Main position:Attacking Midfield,Caldeira,right,"1,77 m","Jan 1, 2012",,,,Brazil,,,,,Midfield - Attacking Midfield,"May 16, 1980 (36)",,,,,34647.0
Ivan Petrovic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 5, 1978",,,Ivan Petrovic,,"1,85 m","Jul 1, 2012",,,,Serbia,,Jagodina,,,Midfield,"Oct 5, 1978 (37)",,,,,35213.0
Hugo Coelho,35.0,Hugo Nunes Coelho,,,-,Portugal,Akritas Chlorakas,31010.0,"Oct 30, 1980",,Main position:Centre Back,Hugo Coelho,right,"1,87 m",-,,,,Portugal,,Mafamude,,,Defence - Centre Back,"Oct 30, 1980 (35)",,,,,35289.0
Nemanja Supic,34.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Jan 12, 1982","Jun 12, 2016",Main position:Keeper,Nemanja Supic,right,"1,97 m","Aug 31, 2015",9/0,Немања Супић,3446.0,Bosnia-Herzegovina   Serbia,,Gacko,No agent,96.0,Goalkeeper,"Jan 12, 1982 (34)",,,,,36137.0
Miguel Oliveira,32.0,,,,30.06.2016,Portugal,GD Chaves,3325.0,"Aug 18, 1983",,Main position:Centre Back,Miguel Oliveira,right,"1,87 m","Jul 1, 2015",,Pedro Miguel dos Santos Oliveira,,Portugal,,Braga,,,Defence - Centre Back,"Aug 18, 1983 (32)",,,,,36210.0
Sheriff Suma,29.0,,,,-,Sierra Leone,Unattached,515.0,"Oct 12, 1986",,Main position:Left Wing Side position: Left Midfield Left-Back,Sheriff Suma,both,"1,73 m","Jan 8, 2016",31/4,,6187.0,Sierra Leone,,Freetown,No agent,96.0,Striker - Left Wing,"Oct 12, 1986 (29)",,,,,36519.0
Rodrigo Silva,33.0,Rodrigo Gonçalves de Oliveira Lopes Silva,,,-,Brazil,Ang Thong FC,37310.0,"Nov 16, 1982",,Main position:Centre Forward,Rodrigo Silva,right,"1,86 m","Jan 1, 2015",,,,Brazil,,São Paulo,Isaac Guardiola,3055.0,Striker - Centre Forward,"Nov 16, 1982 (33)",,,,,37262.0
Anderson do Ó,35.0,Anderson Oliveira Almeida,,,31.07.2016,Brazil,Artsul Futebol Clube (RJ),27218.0,"Dec 14, 1980",,Main position:Centre Back Side position: Defensive Midfield,Anderson do Ó,both,"1,89 m","Feb 26, 2016",,,,Brazil,,Rio de Janeiro,,,Defence - Centre Back,"Dec 14, 1980 (35)",,,,,38008.0
Gonzalo Segares,33.0,,,,-,Costa Rica,End of career,123.0,"Oct 13, 1982",,Main position:Left-Back Side position: Right-Back,Gonzalo Segares,left,"1,81 m","Jan 1, 2015",18/0,Gonzalo Segares González,8497.0,Costa Rica,,San José,WMG,440.0,Defence - Left-Back,"Oct 13, 1982 (33)",,,,,39295.0
Pablo Cáceres,31.0,,,,-,Uruguay,Club Atlético Tucumán,14554.0,"Apr 22, 1985",,Main position:Left-Back Side position: Centre Back,Pablo Cáceres,left,"1,79 m","Jan 13, 2016",,Pablo Cáceres Rodríguez,,Uruguay   Spain,,Montevideo,GSM,2113.0,Defence - Left-Back,"Apr 22, 1985 (31)",,,,,40790.0
Kaká,35.0,Claudiano Silva,,,30.06.2016,Brazil,CD Tondela,7179.0,"May 16, 1981",,Main position:Centre Back,Kaká,right,"1,85 m","Jul 14, 2015",,Claudiano Bezerra da Silva,,Brazil,,São José do Belmonte,Footinvest Management SA,3403.0,Defence - Centre Back,"May 16, 1981 (35)",,,,,41234.0
Tinga,35.0,Paulo Edson Nascimento Costa,,,-,Brazil,FerroviÃ¡rio AtlÃ©tico Clube (CE),11931.0,"May 15, 1981",,Main position:Left-Back,Tinga,left,"1,76 m","Jan 1, 2013",,,,Brazil,,Porto Alegre,,,Defence - Left-Back,"May 15, 1981 (35)",,,,,42921.0
Charalampos Pittakas,34.0,,,,-,,Unattached,515.0,"Mar 22, 1982",,Main position:Centre Forward,Charalampos Pittakas,right,"1,82 m","Jul 1, 2015",,,,Cyprus,,,,,Striker - Centre Forward,"Mar 22, 1982 (34)",,,,,43417.0
Georgios Efrem,26.0,,,,30.06.2017,Cyprus,APOEL Nicosia,2784.0,"Jul 5, 1989",,Main position:Right Midfield Side position: Attacking Midfield,Georgios Efrem,both,"1,71 m","Jul 1, 2014",32/3,Γεώργιος Εφραίμ,3668.0,Cyprus,,Limassol,ALPHA Sports,543.0,Midfield - Right Midfield,"Jul 5, 1989 (26)",,,,,44790.0
Pasquale Sbarra,28.0,,,,-,,FC United Zürich,30483.0,"Jun 4, 1988",,Main position:Centre Back,Pasquale Sbarra,left,"1,84 m","Jul 1, 2014",,,,Italy   Switzerland,,,,,Defence - Centre Back,"Jun 4, 1988 (28)",,,,,45177.0
Edin Nuredinoski,34.0,,,,-,Jugoslawien (SFR),Aris Limassol,10586.0,"Apr 21, 1982",,Main position:Keeper,Edin Nuredinoski,right,"1,95 m","Aug 31, 2015",14/0,Един Нурединоски,5148.0,Macedonia,,Skopje,No agent,96.0,Goalkeeper,"Apr 21, 1982 (34)",,,,,45552.0
Djelaludin Sharityar,33.0,,,,-,Afghanistan,Manama Club,34996.0,"Mar 15, 1983",,,Djelaludin Sharityar,both,"1,81 m","Sep 15, 2015",38/1,,3576.0,Afghanistan   Germany,,Zadran,No agent,96.0,Defence,"Mar 15, 1983 (33)",,,,,45836.0
Julius Wobay,32.0,,,,30.05.2017,Sierra Leone,NK Olimpija Ljubljana,4772.0,"May 19, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Julius Wobay,left,"1,68 m","Jan 29, 2016",37/14,Julius Gibrilla Wobay,6187.0,Sierra Leone,,Bo,New Star Sport Promotion,1119.0,Midfield - Left Wing,"May 19, 1984 (32)",,,,,47586.0
Jaílson,34.0,Jaílson Alexandre Alves dos Santos,,,19.05.2016,Brazil,Club Sportivo Sergipe (SE),7816.0,"Jun 16, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Jaílson,left,"1,76 m","Jan 27, 2016",,,,Brazil,,Caruaru,,,Striker - Centre Forward,"Jun 16, 1981 (34)",,,,,48489.0
Fabian Wilhelmsen,30.0,,,,30.06.2017,,FC Kreuzlingen,2772.0,"May 26, 1986","Dec 4, 2015",Main position:Centre Back,Fabian Wilhelmsen,both,"1,87 m","Jul 1, 2014",,,,Germany,,,Not clarified,946.0,Defence - Centre Back,"May 26, 1986 (30)",,,,,48941.0
Irakli Geperidze,29.0,,,,-,UDSSR,Unattached,515.0,"Feb 14, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Irakli Geperidze,both,"1,75 m","Jan 1, 2016",4/0,Геперидзе Ираклий Геннадович,12148.0,Georgia   Russia,,Sukhumi,,,Striker - Right Wing,"Feb 14, 1987 (29)",,,,,50789.0
Hernán Rengifo,33.0,,,,-,Peru,Universitario de Deportes,6593.0,"Apr 18, 1983",,Main position:Centre Forward,Hernán Rengifo,right,"1,83 m","Jan 1, 2016",23/6,Hernán Rengifo Trigoso,3584.0,Peru,,Chachapoyas,Ricky Schanks,1717.0,Striker - Centre Forward,"Apr 18, 1983 (33)",,,,,51225.0
Willy Fondja,32.0,,,,-,,End of career,123.0,"Sep 22, 1983",,Main position:Centre Back Side position: Defensive Midfield,Willy Fondja,both,"1,87 m","Jul 1, 2010",,,,France   Senegal,,,No agent,96.0,Defence - Centre Back,"Sep 22, 1983 (32)",,,,,52331.0
Matthew Cassidy,27.0,,,,-,England,Unknown,75.0,"Oct 2, 1988",,Main position:Right Midfield,Matthew Cassidy,right,"1,83 m","Jul 1, 2013",,Matthew Stephen Cassidy,,Ireland,,Blackpool,,,Midfield - Right Midfield,"Oct 2, 1988 (27)",,,,,52496.0
Michael Haunschmid,26.0,,,,-,Austria,SV Eichgraben,31721.0,"Dec 31, 1989",,Main position:Keeper,Michael Haunschmid,,"1,86 m","Jul 15, 2014",,,,Austria,,Wien,,,Goalkeeper,"Dec 31, 1989 (26)",,,,,52596.0
Udo Nwoko,31.0,,,,30.06.2016,Nigeria,St. George's FC,25317.0,"Oct 15, 1984",,Main position:Attacking Midfield,Udo Nwoko,right,"1,70 m","Jul 15, 2015",9/0,Udochukwu Nwoko,3587.0,Malta   Nigeria,,Abia,SMG,1340.0,Midfield - Attacking Midfield,"Oct 15, 1984 (31)",,,,,54302.0
Sebastián Salomón,37.0,,,,-,Argentina,End of career,123.0,"Dec 12, 1978",,Main position:Central Midfield,Sebastián Salomón,right,"1,78 m","Jan 1, 2011",,,,Argentina,,General Roca,ABC Sports Agency,1873.0,Midfield - Central Midfield,"Dec 12, 1978 (37)",,,,,54585.0
Jovaldir Ferreira Perez,34.0,,,,-,,Unknown,75.0,"Jan 9, 1982",,Main position:Left-Back,Jovaldir Ferreira Perez,left,"1,69 m","Jul 1, 2010",,,,Brazil,,,,,Defence - Left-Back,"Jan 9, 1982 (34)",,,,,54947.0
Genito,37.0,Eugenio Fernando Bila,,,-,,Unknown,75.0,"Mar 3, 1979",,Main position:Central Midfield,Genito,right,"1,71 m","Jul 1, 2011",39/0,,5129.0,Mozambique,,,,,Midfield - Central Midfield,"Mar 3, 1979 (37)",,,,,55047.0
Gilberto,29.0,Gilberto Silva,,,30.06.2016,Portugal,SC Covilhã,10140.0,"Mar 26, 1987",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Gilberto,right,"1,71 m","Jul 1, 2012",,Gilberto Manuel Pereira da Silva,,Portugal,,Guimarães,,,Midfield - Central Midfield,"Mar 26, 1987 (29)",,,,,56922.0
Bruno Pinheiro,28.0,,,,-,Portugal,Hapoel Haifa,810.0,"Aug 21, 1987",,Main position:Defensive Midfield Side position: Centre Back,Bruno Pinheiro,right,"1,85 m","Jul 1, 2015",1/0,Bruno Filipe Tavares Pinheiro,16374.0,Portugal,,Paranhos,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Aug 21, 1987 (28)",,,,,57847.0
Thiago Sales,29.0,Thiago Guimarães Sales,,,10.05.2016,Brazil,Resende Futebol Clube (RJ),16220.0,"May 7, 1987",,Main position:Centre Back Side position: Left-Back,Thiago Sales,left,"1,90 m","Mar 8, 2013",,,,Brazil,,Rio de Janeiro,,,Defence - Centre Back,"May 7, 1987 (29)",,,,,58462.0
Christos Charalampous,34.0,,,,-,Cyprus,Aris Limassol,10586.0,"Oct 3, 1981",,Main position:Attacking Midfield,Christos Charalampous,right,"1,78 m","Jul 1, 2010",,Χρίστος Χαραλάμπους,,Cyprus,,Limassol,,,Midfield - Attacking Midfield,"Oct 3, 1981 (34)",,,,,60081.0
Abdul Diallo,30.0,,,,-,Burkina Faso,Unattached,515.0,"Oct 23, 1985",,Main position:Centre Forward Side position: Right Wing,Abdul Diallo,both,"1,89 m","Jul 1, 2014",,Abdul Moktar Diallo,,Burkina Faso   Cote d'Ivoire,,Ouagadougou,,,Striker - Centre Forward,"Oct 23, 1985 (30)",,,,,60092.0
Arturs Vaiculis,26.0,,,,-,UDSSR,FK Liepaja,43162.0,"Feb 26, 1990",,Main position:Keeper,Arturs Vaiculis,right,"1,87 m","Jul 1, 2014",1/0,Artūrs Vaičulis,40107.0,Latvia,,Riga,No agent,96.0,Goalkeeper,"Feb 26, 1990 (26)",,,,,61025.0
Kiliann Witschi,30.0,,one further year,,30.06.2017,Switzerland,NeuchÃ¢tel Xamax FCS,9084.0,"Nov 9, 1985","May 14, 2015",Main position:Centre Back Side position: Right-Back,Kiliann Witschi,right,"1,88 m","Jul 1, 2013",,,,Switzerland,,NeuchÃ¢tel,,,Defence - Centre Back,"Nov 9, 1985 (30)",,,,,61494.0
Slavco Georgievski,36.0,,,,-,Jugoslawien (SFR),Inter Baku,8956.0,"Mar 30, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Slavco Georgievski,left,"1,87 m","Jul 1, 2012",23/0,Славчо Георгиевски,5148.0,Macedonia,,Skopje,,,Midfield - Central Midfield,"Mar 30, 1980 (36)",,,,,62368.0
Eliseo Quintanilla,33.0,,,,-,El Salvador,Unknown,75.0,"Feb 5, 1983",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Eliseo Quintanilla,left,"1,68 m","Jul 1, 2014",68/15,Eliseo Antonio Quintanilla Ortiz,13951.0,El Salvador,,La Libertad,,,Midfield - Attacking Midfield,"Feb 5, 1983 (33)",,,,,64573.0
Clirim Kryeziu,27.0,,,,-,,FC United Zürich,30483.0,"Feb 15, 1989",,Main position:Central Midfield Side position: Centre Back,Clirim Kryeziu,right,"1,89 m","Jan 20, 2016",,,,Switzerland   Kosovo,,,Sportface GmbH,1949.0,Midfield - Central Midfield,"Feb 15, 1989 (27)",,,,,66043.0
Marvin Hamilton,27.0,,,,-,England,Eastbourne Borough,3713.0,"Oct 8, 1988",,Main position:Right-Back,Marvin Hamilton,right,"1,83 m","Feb 1, 2012",,Marvin Hamilton-Omole,,England,,"Leytonstone, London",,,Defence - Right-Back,"Oct 8, 1988 (27)",,,,,66928.0
Rodrigo Posso,40.0,Rodrigo Posso Moreno,,,-,Brazil,Social Futebol Clube (MG),30256.0,"May 16, 1976",,Main position:Keeper,Rodrigo Posso,,"1,86 m","Jul 1, 2011",,,,Brazil   Italy,,Moreira Sales,,,Goalkeeper,"May 16, 1976 (40)",,,,,67964.0
Obadiah Tarumbwa,30.0,,,,-,Zimbabwe,Bantu Rovers,22889.0,"Nov 25, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Obadiah Tarumbwa,left,"1,93 m","Mar 5, 2014",1/2,Obadiah Tarumbwa Moyo,3583.0,Zimbabwe,,Bulawayo,,,Midfield - Attacking Midfield,"Nov 25, 1985 (30)",,,,,68479.0
Villa,30.0,José Antonio Villanueva,,,30.06.2016,Spain,FC Lusitanos,28958.0,"Aug 16, 1985",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Villa,both,"1,76 m","Sep 1, 2015",,José Antonio Villanueva Muñoz,,Spain,,Cartagena,,,Midfield - Left Wing,"Aug 16, 1985 (30)",,,,,71280.0
Rafa Ponzo,37.0,,,,-,Spain,Aragua FC,8331.0,"Oct 18, 1978",,Main position:Keeper,Rafa Ponzo,right,"1,82 m","Jul 1, 2015",6/0,Rafael Antonio Ponzo García,3504.0,Venezuela   Spain,,Madrid,,,Goalkeeper,"Oct 18, 1978 (37)",,,,,73287.0
Gora Tall,31.0,,,,-,Senegal,Unattached,515.0,"May 20, 1985",,Main position:Centre Back,Gora Tall,right,"1,90 m","Jul 1, 2015",1/0,,3499.0,Senegal,,Louga,Kick Unit Austria,2203.0,Defence - Centre Back,"May 20, 1985 (31)",,,,,73571.0
Nicolás Raimondi,31.0,,,,-,Uruguay,Club Atlético Torque,37535.0,"Sep 5, 1984",,Main position:Centre Forward,Nicolás Raimondi,right,"1,96 m","Sep 25, 2015",,Nicolas Raimondi Schiaffarino,,Uruguay   Italy,,Montevideo,Leonardo A. Ferreira,1648.0,Striker - Centre Forward,"Sep 5, 1984 (31)",,,,,75134.0
Ognjen Lekic,34.0,,,,-,,Unattached,515.0,"Jan 7, 1982",,Main position:Defensive Midfield,Ognjen Lekic,right,"1,89 m","Jul 1, 2015",,,,Serbia   France,,,,,Midfield - Defensive Midfield,"Jan 7, 1982 (34)",,,,,75623.0
Andrés Rouga,33.0,,,,-,Venezuela,Estudiantes de Mérida,14555.0,"Mar 2, 1983",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Andrés Rouga,left,"1,81 m","Jan 21, 2016",20/0,Enrique Andrés Rouga Rossi,3504.0,Venezuela,,Caracas,No agent,96.0,Defence - Centre Back,"Mar 2, 1983 (33)",,,,,77939.0
Dániel Totka,28.0,,,,-,Hungary,Unattached,515.0,"Oct 5, 1987",,Main position:Keeper,Dániel Totka,,"1,93 m","Jan 1, 2012",,,,Hungary,,Budapest,,,Goalkeeper,"Oct 5, 1987 (28)",,,,,79369.0
José Semedo,36.0,,,,-,Portugal,Casa Pia AC,3268.0,"Dec 26, 1979",,Main position:Left Wing Side position: Right Wing,José Semedo,right,"1,69 m","Jul 1, 2015",2/1,José Filipe Correira Semedo,4311.0,Cape Verde   Portugal,,Lisboa,,,Striker - Left Wing,"Dec 26, 1979 (36)",,,,,84690.0
Norbert Sipos,35.0,,,,-,Hungary,End of career,123.0,"Mar 21, 1981",,Main position:Left Midfield,Norbert Sipos,both,"1,70 m","Jul 1, 2014",,,,Hungary,,Szombathely,International Football Manager Kft.,1828.0,Midfield - Left Midfield,"Mar 21, 1981 (35)",,,,,86145.0
Dániel Kovács,25.0,,,,-,Hungary,Jászberényi FC,21935.0,"Jul 27, 1990",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Dániel Kovács,left,"1,80 m","Feb 9, 2016",14/3,,25721.0,Hungary,,Kerepestarcsa,No agent,96.0,Midfield - Left Midfield,"Jul 27, 1990 (25)",,,,,86664.0
Ventsislav Vasilev,27.0,,,,-,Bulgaria,PFC Beroe Stara Zagora,6764.0,"Jul 8, 1988",,Main position:Right-Back Side position: Centre Back,Ventsislav Vasilev,right,"1,87 m","Jul 1, 2015",3/0,Венцислав Василев,3394.0,Bulgaria,,Pernik,,,Defence - Right-Back,"Jul 8, 1988 (27)",,,,,86847.0
Juan Gill,32.0,,,,30.06.2017,Argentina,Valletta FC,6335.0,"Jul 18, 1983","May 12, 2016",Main position:Centre Back Side position: Right-Back,Juan Gill,right,"1,79 m","Jul 1, 2015",,Juan Cruz Gill,,Argentina   Italy,,Villa María,WHK,1987.0,Defence - Centre Back,"Jul 18, 1983 (32)",,,,,89830.0
Hugo Simoes,30.0,Hugo Tiago Vilegas Simoes,,,30.06.2016,Portugal,Clube Operário Desportivo,6119.0,"May 5, 1986",,Main position:Left-Back,Hugo Simoes,left,"1,73 m","Jul 1, 2015",,,,Portugal,,Lissabon,,,Defence - Left-Back,"May 5, 1986 (30)",,,,,105280.0
Petros Filaniotis,36.0,,,,-,Cyprus,Dighenis Morphou,4582.0,"Apr 13, 1980",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Petros Filaniotis,right,"1,73 m","Jul 1, 2013",,,,Cyprus,,Nikosia,,,Midfield - Central Midfield,"Apr 13, 1980 (36)",,,,,110016.0
Sarunas Jurevicius,27.0,,,,-,,Unknown,75.0,"Mar 5, 1989",,Main position:Keeper,Sarunas Jurevicius,left,"1,95 m","Aug 1, 2014",0/0,Šarūnas Jurevičius,24962.0,Lithuania,,,c.u.p.a. international,3737.0,Goalkeeper,"Mar 5, 1989 (27)",,,,,113543.0
Fangio Buyse,41.0,,,,-,,End of career,123.0,"Sep 27, 1974",,Main position:Attacking Midfield,Fangio Buyse,right,"1,86 m","Jul 1, 2013",,,,Belgium,,,,,Midfield - Attacking Midfield,"Sep 27, 1974 (41)",,,,,121871.0
Christoforos Christofi,25.0,,,,-,Cyprus,Nea Salamina Famagusta,18945.0,"Mar 23, 1991",,,Christoforos Christofi,,"1,76 m","Jul 1, 2015",,Χριστόφορος Χριστοφή,,Cyprus,,Larnaka,,,Midfield,"Mar 23, 1991 (25)",,,,,123618.0
Valentinos Sielis,26.0,,,,-,Cyprus,AEL Limassol,786.0,"Mar 1, 1990",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Valentinos Sielis,left,"1,89 m","Aug 1, 2014",4/0,,3668.0,Cyprus,,Paphos,The Footballers Group,2621.0,Midfield - Defensive Midfield,"Mar 1, 1990 (26)",,,,,123627.0
Kostas Markou,28.0,,,,30.06.2016,Cyprus,AO Agia Napa,10816.0,"Mar 27, 1988",,Main position:Central Midfield,Kostas Markou,right,"1,68 m","Aug 4, 2013",,Κώστας Μάρκου,,Cyprus,,Limassol,,,Midfield - Central Midfield,"Mar 27, 1988 (28)",,,,,125046.0
Konstantinos Zarnas,26.0,,,,-,Cyprus,Enosis Neon Parekklisia,34593.0,"Nov 17, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Konstantinos Zarnas,left,"1,81 m","Jul 1, 2014",3/0,Κωνσταντίνος Ζαρνας,24967.0,Cyprus,,Limassol,,,Defence - Centre Back,"Nov 17, 1989 (26)",,,,,125050.0
Charalampos Kyriakou,26.0,,,,31.05.2016,Cyprus,Ethnikos Achnas,4590.0,"Oct 15, 1989",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Charalampos Kyriakou,right,"1,76 m","Aug 26, 2015",8/0,Χαράλαμπος Κυριάκου,3668.0,Cyprus,adidas,Nikosia,INSPORTCITY MANAGEMENT LTD,3793.0,Defence - Right-Back,"Oct 15, 1989 (26)",,,,,125054.0
Andreas Stavrou,27.0,,,,-,,AEL Limassol,786.0,"Oct 27, 1988",,Main position:Right Wing Side position: Attacking Midfield,Andreas Stavrou,right,"1,70 m","Aug 1, 2014",,,,Cyprus,,,,,Midfield - Right Wing,"Oct 27, 1988 (27)",,,,,125058.0
Yiannis Dimitriou,26.0,,,,-,,End of career,123.0,"Dec 23, 1989",,Main position:Left-Back,Yiannis Dimitriou,left,"1,73 m",-,0/0,,24967.0,Cyprus,,,,,Defence - Left-Back,"Dec 23, 1989 (26)",,,,,126220.0
Lewis Aniweta,31.0,,,,-,Nigeria,Anagennisi Derynia,6043.0,"Jul 10, 1984",,Main position:Defensive Midfield Side position: Centre Back,Lewis Aniweta,right,"1,88 m","Aug 6, 2014",4/0,Lewis Aniweta Iteanychukwu,3855.0,Rwanda   Nigeria,,Onitsha,,,Midfield - Defensive Midfield,"Jul 10, 1984 (31)",,,,,126622.0
Marcos Michael,24.0,,,,-,Cyprus,Petrolul Ploiesti,9465.0,"Jun 13, 1991",,Main position:Centre Forward,Marcos Michael,,"1,88 m","Jan 27, 2016",1/3,Μάρκος Μιχαήλ,24967.0,Cyprus,,Limassol,,,Striker - Centre Forward,"Jun 13, 1991 (24)",,,,,128245.0
Gilbert Bayiha N'Djema,36.0,,,,-,,Unknown,75.0,"Aug 9, 1979",,Main position:Keeper,Gilbert Bayiha N'Djema,right,"1,84 m","Jul 1, 2012",,,,France   Cameroon,,,No agent,96.0,Goalkeeper,"Aug 9, 1979 (36)",,,,,129796.0
Sergio Vitori,34.0,,,,-,,Unknown,75.0,"Nov 13, 1981",,Main position:Keeper,Sergio Vitori,,,"Dec 1, 2010",,,,Italy,,,,,Goalkeeper,"Nov 13, 1981 (34)",,,,,130615.0
Michalis Savvidis,29.0,,,,-,,Unattached,515.0,"Sep 17, 1986",,Main position:Keeper,Michalis Savvidis,,,"Jul 1, 2012",,,,Cyprus,,,,,Goalkeeper,"Sep 17, 1986 (29)",,,,,130681.0
Márcio Ferreira,38.0,Márcio Ferreira de Souza,,,-,Brazil,Unknown,75.0,"Oct 3, 1977",,Main position:Left-Back,Márcio Ferreira,left,"1,71 m","Jul 1, 2010",,,,Brazil   Italy,,Santo André (SP),,,Defence - Left-Back,"Oct 3, 1977 (38)",,,,,130684.0
Filippos Filippou,40.0,,,,-,,End of career,123.0,"Jun 24, 1975",,Main position:Centre Back,Filippos Filippou,right,,"Jul 1, 2010",,,,Cyprus,,,,,Defence - Centre Back,"Jun 24, 1975 (40)",,,,,130685.0
