Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
23,Erson Stiven Dias Costa,,-,30.06.2016,Cape Verde,CD Feirense,3349,"Jan 22, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Kukula,right,"1,75 m","Aug 31, 2015",,,,Cape Verde,,Paul,DCI Sport,2309,Striker - Right Wing,"Jan 22, 1993 (23)",,237663,,CS Marítimo B,10787,,
23,Péricles Santos Pereira,,,30.06.2017,Cape Verde,Gil Vicente FC,2424,"Apr 10, 1993",,Main position:Centre Back Side position: Defensive Midfield,Pék's,right,"1,94 m","Jul 1, 2012",3/0,,4311,Cape Verde,,Mindelo,GOLDFOOT INTERNACIONAL,3595,Defence - Centre Back,"Apr 10, 1993 (23)",,237678,,,,,
26,,,,-,Brazil,CD Santa Clara,2423,"Feb 9, 1990",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Rafael Batatinha,right,"1,82 m","Dec 1, 2014",,Rafael Batatinha Santos,,Brazil,,Senhor do Bonfim,,,Striker - Right Wing,"Feb 9, 1990 (26)",,239033,,,,,
26,,,,-,Portugal,GD Inter Luanda,9539,"Jun 22, 1989",,Main position:Centre Forward,Jaime Poulson,right,"1,84 m","Dec 1, 2015",,Jaime Filipe Machado Poulson,,Portugal,,Paredes,,,Striker - Centre Forward,"Jun 22, 1989 (26)",,239053,,,,,
22,,,,-,,SC Farense,4294,"Apr 1, 1994",,Main position:Central Midfield Side position: Left Midfield,Thomas Agyiri,left,"1,76 m","Jul 6, 2015",,,,Ghana,,,Footballscout007,3506,Midfield - Central Midfield,"Apr 1, 1994 (22)",,241546,,,,,
22,Saleh Khaled Al-Shehri,,,30.05.2016,Saudi Arabia,Al-Raed,22381,"Nov 1, 1993",,Main position:Centre Forward Side position: Secondary Striker,Saleh Javier,right,"1,84 m","Aug 1, 2015",,صالح الشهري,,Saudi Arabia,,Jeddah,,,Striker - Centre Forward,"Nov 1, 1993 (22)",,242267,,,,,
23,,,,-,South Africa,Unknown,75,"Jan 11, 1993",,Main position:Left-Back,Paulo Loureiro,left,"1,75 m","Jul 1, 2014",,Paulo Ângelo Loureiro,,South Africa   Portugal,,"Johannesburg, Gauteng",,,Defence - Left-Back,"Jan 11, 1993 (23)",,243042,,,,,
23,,,,30.06.2016,Portugal,Desportivo Aves,3336,"Nov 27, 1992",,Main position:Right Midfield Side position: Left Midfield Right-Back,André Costa,right,"1,83 m","Aug 6, 2014",0/0,André Filipe Lopes Costa,16374,Portugal,,Barcelos,,,Midfield - Right Midfield,"Nov 27, 1992 (23)",,244294,,,,,
26,Felipe de Paula Desco,,,-,,Sociedade Esportiva Itapirense (SP),31958,"Jun 29, 1989",,,Felipe Desco,,"1,84 m","Jun 1, 2013",,,,Brazil,,São Paulo,,,Striker,"Jun 29, 1989 (26)",,246267,,,,,
24,Ali Ahmed,,,30.06.2017,Egypt,CD Nacional,982,"Feb 1, 1992",,Main position:Defensive Midfield Side position: Centre Back,Ali Ghazal,right,"1,89 m","Jan 1, 2013",5/0,علي غزال,3672,Egypt,,Assuan,MLSports Management,1947,Midfield - Defensive Midfield,"Feb 1, 1992 (24)",,254981,,,,,
22,,,,-,Portugal,SU 1º Dezembro,13573,"Feb 14, 1994",,Main position:Centre Back Side position: Left-Back,David Crespo,left,"1,80 m","Jul 1, 2015",,David Alexandre Pereira Crespo,,Portugal,,Lisboa,EUROFOOT BV,2651,Defence - Centre Back,"Feb 14, 1994 (22)",,256564,,,,,
26,,,31.08.2019,31.12.2016,Brazil,Santa Cruz Futebol Clube (PE),1785,"Sep 27, 1989",,Main position:Defensive Midfield,Uillian Correia,right,"1,84 m","Mar 18, 2016",,Uillian Correia Granemann,,Brazil,,Fátima do Sul,,,Midfield - Defensive Midfield,"Sep 27, 1989 (26)",,257057,,Cruzeiro Esporte Clube,609,,
22,,,,-,Portugal,SC Olhanense U19,15835,"Apr 4, 1994",,,Rafael Soromenho,,"1,73 m",-,,Rafael Almeida Soromenho,,Portugal,,Monte Gordo,,,Midfield,"Apr 4, 1994 (22)",,257665,,,,,
21,,,,-,Portugal,SC Olhanense U19,15835,"Dec 20, 1994",,,Pedro Paz,,,-,,Pedro Luís Carmo Neto de Paz,,Portugal,,Moncarapacho,,,Striker,"Dec 20, 1994 (21)",,257683,,,,,
21,,,,30.06.2019,Portugal,Málaga CF,1084,"Sep 15, 1994",,Main position:Right Wing Side position: Left Wing,Ricardo Horta,right,"1,73 m","Jul 12, 2014",1/1,Ricardo Jorge Luz Horta,53246,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847,Midfield - Right Wing,"Sep 15, 1994 (21)",,261927,,,,,
21,Christian Neiva Afonso,,,30.06.2017,France,Gil Vicente FC,2424,"Dec 10, 1994",,Main position:Left-Back Side position: Central Midfield Left Midfield,Kiki,left,"1,81 m","Aug 1, 2015",,,,Portugal   France,,Calvi,GIC - CAREER MANAGEMENT,3458,Defence - Left-Back,"Dec 10, 1994 (21)",,270055,,,,,
21,,,,-,Portugal,CD Feirense,3349,"Dec 14, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Rúben Oliveira,right,"1,70 m","Jul 1, 2013",,Rúben Alexandre Gomes Oliveira,,Portugal,,Oliveira de Azeméis,,,Midfield - Attacking Midfield,"Dec 14, 1994 (21)",,275287,,,,,
