name,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Júnior Lopes,,28.0,,,,30.11.2016,Brazil,Boa Esporte Clube (MG),17561.0,"Oct 19, 1987",,Main position:Centre Back,JÃºnior Lopes,right,"1,90 m","Jan 28, 2016",,Lourival JÃºnior de AraÃºjo Lopes,,Brazil,,Porto Velho,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Oct 19, 1987 (28)",,151142.0,,,,
Sebá,,23.0,Sebastião de Freitas Couto Júnior,,,30.06.2019,Brazil,Olympiacos Piraeus,683.0,"Jun 8, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Sebá,right,"1,79 m","Aug 18, 2015",2/0,,7658.0,Brazil,,Salvador,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Jun 8, 1992 (23)",,152176.0,,,,
Bebé,,25.0,Tiago Manuel Dias Correia,,30.06.2018,30.06.2016,Portugal,Rayo Vallecano,367.0,"Jul 12, 1990",,Main position:Right Wing Side position: Left Wing,Bebé,right,"1,90 m","Jul 10, 2015",6/1,,16374.0,Portugal   Cape Verde,,Lisboa,Gestifute,413.0,Striker - Right Wing,"Jul 12, 1990 (25)",,153427.0,SL Benfica,294.0,,
Ricardo Andrade,,38.0,,,,-,Brazil,Unattached,515.0,"Jun 22, 1977",,Main position:Keeper,Ricardo Andrade,right,"1,87 m","Sep 14, 2014",,Ricardo Ribeiro de Andrade,,Brazil,,Rio de Janeiro,,,Goalkeeper,"Jun 22, 1977 (38)",,153673.0,,,,
Ricardo Ribeiro,,26.0,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Jan 27, 1990",,Main position:Keeper,Ricardo Ribeiro,right,"1,83 m","Jul 1, 2015",,Ricardo Abreu Ribeiro,,Portugal,,Moreira de Cónegos,,,Goalkeeper,"Jan 27, 1990 (26)",,158375.0,,,,
Gegé,,28.0,Admilson Estaline Dias Barros,,,30.06.2017,Cape Verde,FC Arouca,8024.0,"Feb 24, 1988",,Main position:Centre Back Side position: Right-Back,Gegé,right,"1,83 m","Aug 27, 2015",16/0,,4311.0,Cape Verde,,Praia,,,Defence - Centre Back,"Feb 24, 1988 (28)",,158516.0,,,,
Aderlan Santos,,27.0,,,,30.06.2020,Brazil,Valencia CF,1049.0,"Apr 9, 1989",,Main position:Centre Back,Aderlan Santos,right,"1,92 m","Aug 27, 2015",,Aderlan Leandro de Jesus Santos,,Brazil,,Salgueiro,Footinvest Management SA,3403.0,Defence - Centre Back,"Apr 9, 1989 (27)",,159142.0,,,,
Bruno Nascimento,,24.0,,,30.06.2017,30.06.2016,Brazil,CD Tondela,7179.0,"May 30, 1991",,Main position:Centre Back,Bruno Nascimento,right,"1,88 m","Jul 15, 2015",,Bruno Andrade de Toledo Nascimento,,Brazil,,Caçapava,Forza Sports Group,2553.0,Defence - Centre Back,"May 30, 1991 (24)",https://www.facebook.com/Brunonascimentoofficial,159570.0,1. FC Köln,3.0,,
Pedro Henrique,,25.0,Pedro Henrique de Santana Almeida,,,-,Brazil,ACS Poli Timisoara,36590.0,"Mar 28, 1991",,Main position:Centre Forward,Pedro Henrique,,"1,88 m","Feb 10, 2016",,,,Brazil,,Jequié,,,Striker - Centre Forward,"Mar 28, 1991 (25)",,160681.0,,,,
Feliz,,27.0,Feliz Edgar Neto Vaz,,,-,Portugal,FC Famalicão,3329.0,"Apr 9, 1989",,Main position:Right Wing Side position: Left Wing,Feliz,left,"1,64 m","Jul 1, 2014",,,,Portugal,,Vizela,,,Striker - Right Wing,"Apr 9, 1989 (27)",,168672.0,,,,
Augusto,,28.0,Augusto Pereira Loureiro,,,30.06.2016,Portugal,US Créteil-Lusitanos,2067.0,"Aug 30, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Augusto,left,"1,86 m","Jul 1, 2013",,,,Portugal,,Matosinho,WSP Agency,2018.0,Defence - Left-Back,"Aug 30, 1987 (28)",,168674.0,,,,
Frederico Venâncio,,23.0,,,,30.06.2018,Portugal,Vitória Setúbal FC,1085.0,"Feb 4, 1993",,Main position:Centre Back,Frederico Venâncio,,"1,86 m","Jul 1, 2012",2/0,Frederico André Ferrão Venâncio,16374.0,Portugal,,Setúbal,,,Defence - Centre Back,"Feb 4, 1993 (23)",,169681.0,,,,
Hélder Lopes,,27.0,Hélder Lopes,,,30.06.2016,Portugal,FC Paços de Ferreira,2995.0,"Jan 4, 1989",,Main position:Left-Back Side position: Left Midfield,Hélder Lopes,left,"1,79 m","Jul 1, 2013",,Hélder Filipe Oliveira Lopes,,Portugal,,Vila Nova de Gaia,Ulisses Santos - US11,3456.0,Defence - Left-Back,"Jan 4, 1989 (27)",,171068.0,,,,
Esmaël Gonçalves,,24.0,,,,30.06.2018,Guinea-Bissau,Anorthosis Famagusta,3899.0,"Jun 25, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Esmaël Gonçalves,right,"1,84 m","Jan 12, 2016",3/0,Esmaël Ruti Tavares Cruz da Silva Gonçalves,23137.0,Portugal   Guinea-Bissau,,Bissau,Only Football Agency,3642.0,Striker - Centre Forward,"Jun 25, 1991 (24)",,173835.0,,,,
Pio,,28.0,Francisco Hércules de Araújo,,,10.11.2016,Brazil,Fortaleza Esporte Clube,10870.0,"Jan 23, 1988","Jan 14, 2016",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Pio,right,"1,75 m","Jan 1, 2015",,,,Brazil,,Fortaleza,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Jan 23, 1988 (28)",,175377.0,,,,
Eric Dier,,22.0,,,,30.06.2020,England,Tottenham Hotspur,148.0,"Jan 15, 1994","Sep 9, 2015",Main position:Defensive Midfield Side position: Centre Back Right-Back,Eric Dier,right,"1,88 m","Jul 31, 2014",4/1,Eric Jeremy Edgar Dier,3299.0,England   Portugal,Nike,Cheltenham,Sbsfoot,2060.0,Midfield - Defensive Midfield,"Jan 15, 1994 (22)",,175722.0,,,,
Revson,,28.0,Revson Cordeiro dos Santos,,,31.05.2016,Brazil,Internacional de Lages,46403.0,"Dec 20, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Revson,left,"1,87 m","Feb 29, 2016",,,,Brazil,,Cascavel,Somsur Sport Management,2352.0,Midfield - Defensive Midfield,"Dec 20, 1987 (28)",,177544.0,,,,
Dieguinho,,23.0,Diego Francisco Rocha,,,30.06.2016,Brazil,GD EstorilPraia,1465.0,"Jun 7, 1992",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Dieguinho,right,"1,78 m","Jan 16, 2015",,,,Brazil,,Bebedouro,Proeleven GestÃ£o Desportiva Lda,847.0,Striker - Right Wing,"Jun 7, 1992 (23)",,179043.0,,,,
Nii Plange,,26.0,,,,30.06.2017,Ghana,Académica Coimbra,2990.0,"Jun 26, 1989",,Main position:Left Wing Side position: Right Wing Right-Back,Nii Plange,right,"1,75 m","Jul 16, 2015",1/0,Nii Adamah Plange,5872.0,Burkina Faso   Ghana,,Accra,Delasport,3682.0,Midfield - Left Wing,"Jun 26, 1989 (26)",,179350.0,,,,
Ahmed Hassan,,23.0,Ahmed Hassan Mahgoub,,,30.06.2020,Egypt,SC Braga,1075.0,"Mar 5, 1993",,Main position:Centre Forward,Ahmed Hassan,right,"1,91 m","Aug 26, 2015",7/5,أحمد حسن محجوب,3672.0,Egypt,,Kairo,Gestifute,413.0,Striker - Centre Forward,"Mar 5, 1993 (23)",,184816.0,,,,
André Luiz,,30.0,,,,-,Brazil,Unattached,515.0,"Sep 18, 1985",,Main position:Right Wing Side position: Left Wing,André Luiz,right,"1,67 m","Apr 13, 2016",,Andre Luiz da Silva,,Brazil,,Florianópolis,,,Striker - Right Wing,"Sep 18, 1985 (30)",,186357.0,,,,
Douglas Pará,,25.0,Douglas Alves Vieira,,,-,Brazil,Unattached,515.0,"Oct 26, 1990",,,Douglas Pará,,"1,85 m",-,,,,Brazil,,Redenção,,,Striker,"Oct 26, 1990 (25)",,191179.0,,,,
Nabil Ghilas,,26.0,,,30.06.2017,30.06.2016,France,Levante UD,3368.0,"Apr 20, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Nabil Ghilas,right,"1,83 m","Jul 10, 2015",8/2,,3614.0,Algeria   France,,Marseille,BBC Management GmbH,1414.0,Striker - Centre Forward,"Apr 20, 1990 (26)",,193515.0,FC Porto,720.0,,
Gerso,,25.0,Gerso Fernandes,,,30.06.2016,Guinea-Bissau,GD EstorilPraia,1465.0,"Feb 23, 1991","Jun 12, 2013",Main position:Left Wing Side position: Right Wing,Gerso,left,"1,72 m","Jul 1, 2011",,,,Guinea-Bissau   Portugal,,Bissau,macospo,1766.0,Striker - Left Wing,"Feb 23, 1991 (25)",https://www.facebook.com/pages/Gerso-Fernandes/279847232123351,197157.0,,,,
Brito,,28.0,Armindo Rodrigues Mendes Furtado,,,-,Portugal,Recreativo do Libolo,26740.0,"Nov 16, 1987",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Brito,right,"1,78 m","Jul 1, 2015",2/0,Armindo Rodrigues Mendes Furtado,4311.0,Cape Verde   Portugal,,Moita,,,Midfield - Left Wing,"Nov 16, 1987 (28)",,204453.0,,,,
Darwin Machís,,23.0,,,30.06.2020,30.06.2016,Venezuela,SD Huesca,5358.0,"Feb 7, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Darwin Machís,both,"1,74 m","Aug 6, 2015",2/0,Darwin Daniel Machís Marcano,3504.0,Venezuela,,Tucupita,YOU FIRST SPORTS,1406.0,Striker - Centre Forward,"Feb 7, 1993 (23)",,211251.0,Granada CF,16795.0,,
Nilson Júnior,,24.0,,,,-,Brazil,Unknown,75.0,"Sep 9, 1991",,Main position:Centre Back,Nilson Júnior,left,"1,90 m","Jun 1, 2015",,Nilson Barbosa Nascimento Júnior,,Brazil,,Maceió,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Sep 9, 1991 (24)",,211305.0,,,,
Filipe Augusto,,22.0,Filipe Augusto Carvalho Souza,,30.06.2017,30.06.2016,Brazil,SC Braga,1075.0,"Aug 12, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Filipe Augusto,left,"1,82 m","Aug 31, 2015",2/0,,37018.0,Brazil,,Bahia,DM Football Advice International,2982.0,Midfield - Defensive Midfield,"Aug 12, 1993 (22)",,212899.0,Rio Ave FC,2425.0,,
Konstantinos Manolas,,23.0,,,,30.06.2018,Greece,APO Levadiakos,2672.0,"Mar 26, 1993",,Main position:Left-Back Side position: Centre Back,Konstantinos Manolas,left,"1,83 m","Aug 26, 2015",,Κωνσταντίνος Μανωλάς,,Greece,,Athen,SentinelSport,505.0,Defence - Left-Back,"Mar 26, 1993 (23)",,214860.0,,,,
Lucas Souza,,25.0,,,,30.06.2016,Brazil,CD Tondela,7179.0,"Jun 4, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Lucas Souza,right,"1,86 m","Jul 14, 2015",,Lucas Vieira de Souza,,Brazil,,Santo AndrÃ¨,Footinvest Management SA,3403.0,Midfield - Defensive Midfield,"Jun 4, 1990 (25)",,216259.0,,,,
André Gomes,https://www.instagram.com/andrefgomes30/,22.0,,,,30.06.2020,Portugal,Valencia CF,1049.0,"Jul 30, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,André Gomes,right,"1,88 m","Jul 1, 2015",5/0,André Filipe Tavares Gomes,3300.0,Portugal,Nike,Grijó - Vila Nova de Gaia,Gestifute,413.0,Midfield - Central Midfield,"Jul 30, 1993 (22)",https://www.facebook.com/aftgomes/,221025.0,,,https://twitter.com/aftgomes,https://andregomes.pt/
Fabrice Fokobo,,22.0,Fabrice Atud,,,30.06.2019,Cameroon,Sporting CP B,10949.0,"Jan 25, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Fabrice Fokobo,right,"1,81 m","Jul 11, 2012",2/0,Fabrice Fokobo Atud,3434.0,Cameroon,,Buea,MNA,2744.0,Midfield - Defensive Midfield,"Jan 25, 1994 (22)",,234449.0,,,,
Edgar Abreu,,22.0,,,30.06.2018,30.06.2016,Portugal,União de Leiria,2639.0,"Feb 16, 1994",,Main position:Right Wing Side position: Attacking Midfield Right-Back,Edgar Abreu,right,"1,75 m","Jan 29, 2016",,Luís Edgar Fernandes Abreu,,Portugal,,Funchal,FOOT EXPANDE,1773.0,Striker - Right Wing,"Feb 16, 1994 (22)",,234752.0,CD Nacional,982.0,,
Nuno Campos,,22.0,,,,30.06.2018,Portugal,CD Nacional,982.0,"Jun 13, 1993","Jun 25, 2015",Main position:Right-Back Side position: Left-Back,Nuno Campos,right,"1,76 m","Jul 1, 2012",,Nuno Vieira Campos,,Portugal,,Funchal,EUROFOOT BV,2651.0,Defence - Right-Back,"Jun 13, 1993 (22)",,234764.0,,,,
Sérgio Duarte,,23.0,,,30.06.2018,30.06.2016,,Clube Oriental Lissabon,4864.0,"Jan 11, 1993",,Main position:Defensive Midfield,Sérgio Duarte,right,"1,82 m","Jul 6, 2015",,Sérgio Daniel Duarte,,Portugal,,,NCfoot,3081.0,Midfield - Defensive Midfield,"Jan 11, 1993 (23)",,234773.0,CD Nacional,982.0,,
Rui Silva,,22.0,,,,30.06.2016,Portugal,CD Nacional,982.0,"Feb 7, 1994",,Main position:Keeper,Rui Silva,left,"1,89 m","Jul 1, 2013",1/0,Rui Tiago Dantas da Silva,16374.0,Portugal,,Porto,,,Goalkeeper,"Feb 7, 1994 (22)",,234811.0,,,,
Luís Rocha,,22.0,,,,30.06.2017,Portugal,Vitória Guimarães SC,2420.0,"Jun 27, 1993",,Main position:Left-Back Side position: Left Midfield,Luís Rocha,left,"1,74 m","Jul 1, 2015",0/0,Luís Augusto Martins Rocha,23137.0,Portugal,,Vila Nova de Famalicão,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Jun 27, 1993 (22)",,235639.0,,,,
Pedro Lemos,,23.0,,,,30.06.2017,Portugal,Gil Vicente FC,2424.0,"Mar 17, 1993",,Main position:Right-Back,Pedro Lemos,right,"1,80 m","Jul 17, 2015",,Pedro Jorge Pires Fernandes Lemos,,Portugal,,Guimarães,Proeleven Gestão Desportiva Lda,847.0,Defence - Right-Back,"Mar 17, 1993 (23)",,235655.0,,,,
Salim Cissé,,23.0,,,30.06.2018,30.06.2016,Guine,Vitória Setúbal FC,1085.0,"Dec 24, 1992",,Main position:Centre Forward Side position: Left Wing,Salim Cissé,left,"1,85 m","Feb 1, 2016",5/2,,3856.0,Guine,,Conakry,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Dec 24, 1992 (23)",,236541.0,Sporting CP B,10949.0,,
Cleyton,,26.0,Cleyton Rafael Lima da Silva,,,31.12.2017,Brazil,Associação Atlética Santa Rita (AL),20831.0,"Feb 24, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Cleyton,right,"1,71 m","Jul 22, 2014",,,,Brazil,,Mato Grosso do Sul,,,Midfield - Attacking Midfield,"Feb 24, 1990 (26)",,236549.0,,,,
Kukula,,23.0,Erson Stiven Dias Costa,,-,30.06.2016,Cape Verde,CD Feirense,3349.0,"Jan 22, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Kukula,right,"1,75 m","Aug 31, 2015",,,,Cape Verde,,Paul,DCI Sport,2309.0,Striker - Right Wing,"Jan 22, 1993 (23)",,237663.0,CS Marítimo B,10787.0,,
Pék's,,23.0,Péricles Santos Pereira,,,30.06.2017,Cape Verde,Gil Vicente FC,2424.0,"Apr 10, 1993",,Main position:Centre Back Side position: Defensive Midfield,Pék's,right,"1,94 m","Jul 1, 2012",3/0,,4311.0,Cape Verde,,Mindelo,GOLDFOOT INTERNACIONAL,3595.0,Defence - Centre Back,"Apr 10, 1993 (23)",,237678.0,,,,
Ederson,,22.0,Ederson Moraes,,,30.06.2020,Brazil,SL Benfica,294.0,"Aug 17, 1993",,Main position:Keeper,Ederson,left,"1,88 m","Jul 1, 2015",0/0,Ederson Santana de Moraes,3439.0,Brazil,,Osasco (SP),Gestifute,413.0,Goalkeeper,"Aug 17, 1993 (22)",,238223.0,,,,
Leonardo,,28.0,Leonardo Cipriano,,,-,Brazil,Esporte Clube Avenida (RS),12777.0,"Apr 9, 1988",,,Leonardo,,"1,80 m","Dec 31, 2014",,,,Brazil,,Brusque,,,Striker,"Apr 9, 1988 (28)",,238488.0,,,,
Rafael Batatinha,,26.0,,,,-,Brazil,CD Santa Clara,2423.0,"Feb 9, 1990",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Rafael Batatinha,right,"1,82 m","Dec 1, 2014",,Rafael Batatinha Santos,,Brazil,,Senhor do Bonfim,,,Striker - Right Wing,"Feb 9, 1990 (26)",,239033.0,,,,
Jaime Poulson,,26.0,,,,-,Portugal,GD Inter Luanda,9539.0,"Jun 22, 1989",,Main position:Centre Forward,Jaime Poulson,right,"1,84 m","Dec 1, 2015",,Jaime Filipe Machado Poulson,,Portugal,,Paredes,,,Striker - Centre Forward,"Jun 22, 1989 (26)",,239053.0,,,,
Thomas Agyiri,,22.0,,,,-,,SC Farense,4294.0,"Apr 1, 1994",,Main position:Central Midfield Side position: Left Midfield,Thomas Agyiri,left,"1,76 m","Jul 6, 2015",,,,Ghana,,,Footballscout007,3506.0,Midfield - Central Midfield,"Apr 1, 1994 (22)",,241546.0,,,,
Saleh Javier,,22.0,Saleh Khaled Al-Shehri,,,30.05.2016,Saudi Arabia,Al-Raed,22381.0,"Nov 1, 1993",,Main position:Centre Forward Side position: Secondary Striker,Saleh Javier,right,"1,84 m","Aug 1, 2015",,صالح الشهري,,Saudi Arabia,,Jeddah,,,Striker - Centre Forward,"Nov 1, 1993 (22)",,242267.0,,,,
Paulo Loureiro,,23.0,,,,-,South Africa,Unknown,75.0,"Jan 11, 1993",,Main position:Left-Back,Paulo Loureiro,left,"1,75 m","Jul 1, 2014",,Paulo Ângelo Loureiro,,South Africa   Portugal,,"Johannesburg, Gauteng",,,Defence - Left-Back,"Jan 11, 1993 (23)",,243042.0,,,,
André Costa,,23.0,,,,30.06.2016,Portugal,Desportivo Aves,3336.0,"Nov 27, 1992",,Main position:Right Midfield Side position: Left Midfield Right-Back,André Costa,right,"1,83 m","Aug 6, 2014",0/0,André Filipe Lopes Costa,16374.0,Portugal,,Barcelos,,,Midfield - Right Midfield,"Nov 27, 1992 (23)",,244294.0,,,,
Felipe Desco,,26.0,Felipe de Paula Desco,,,-,,Sociedade Esportiva Itapirense (SP),31958.0,"Jun 29, 1989",,,Felipe Desco,,"1,84 m","Jun 1, 2013",,,,Brazil,,São Paulo,,,Striker,"Jun 29, 1989 (26)",,246267.0,,,,
Ali Ghazal,,24.0,Ali Ahmed,,,30.06.2017,Egypt,CD Nacional,982.0,"Feb 1, 1992",,Main position:Defensive Midfield Side position: Centre Back,Ali Ghazal,right,"1,89 m","Jan 1, 2013",5/0,علي غزال,3672.0,Egypt,,Assuan,MLSports Management,1947.0,Midfield - Defensive Midfield,"Feb 1, 1992 (24)",,254981.0,,,,
David Crespo,,22.0,,,,-,Portugal,SU 1º Dezembro,13573.0,"Feb 14, 1994",,Main position:Centre Back Side position: Left-Back,David Crespo,left,"1,80 m","Jul 1, 2015",,David Alexandre Pereira Crespo,,Portugal,,Lisboa,EUROFOOT BV,2651.0,Defence - Centre Back,"Feb 14, 1994 (22)",,256564.0,,,,
Uillian Correia,,26.0,,,31.08.2019,31.12.2016,Brazil,Santa Cruz Futebol Clube (PE),1785.0,"Sep 27, 1989",,Main position:Defensive Midfield,Uillian Correia,right,"1,84 m","Mar 18, 2016",,Uillian Correia Granemann,,Brazil,,Fátima do Sul,,,Midfield - Defensive Midfield,"Sep 27, 1989 (26)",,257057.0,Cruzeiro Esporte Clube,609.0,,
Rafael Soromenho,,22.0,,,,-,Portugal,SC Olhanense U19,15835.0,"Apr 4, 1994",,,Rafael Soromenho,,"1,73 m",-,,Rafael Almeida Soromenho,,Portugal,,Monte Gordo,,,Midfield,"Apr 4, 1994 (22)",,257665.0,,,,
Pedro Paz,,21.0,,,,-,Portugal,SC Olhanense U19,15835.0,"Dec 20, 1994",,,Pedro Paz,,,-,,Pedro Luís Carmo Neto de Paz,,Portugal,,Moncarapacho,,,Striker,"Dec 20, 1994 (21)",,257683.0,,,,
Ricardo Horta,,21.0,,,,30.06.2019,Portugal,Málaga CF,1084.0,"Sep 15, 1994",,Main position:Right Wing Side position: Left Wing,Ricardo Horta,right,"1,73 m","Jul 12, 2014",1/1,Ricardo Jorge Luz Horta,53246.0,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847.0,Midfield - Right Wing,"Sep 15, 1994 (21)",,261927.0,,,,
Kiki,,21.0,Christian Neiva Afonso,,,30.06.2017,France,Gil Vicente FC,2424.0,"Dec 10, 1994",,Main position:Left-Back Side position: Central Midfield Left Midfield,Kiki,left,"1,81 m","Aug 1, 2015",,,,Portugal   France,,Calvi,GIC - CAREER MANAGEMENT,3458.0,Defence - Left-Back,"Dec 10, 1994 (21)",,270055.0,,,,
Rúben Oliveira,,21.0,,,,-,Portugal,CD Feirense,3349.0,"Dec 14, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Rúben Oliveira,right,"1,70 m","Jul 1, 2013",,Rúben Alexandre Gomes Oliveira,,Portugal,,Oliveira de Azeméis,,,Midfield - Attacking Midfield,"Dec 14, 1994 (21)",,275287.0,,,,
