2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,19,,,,30.06.2018,France,FC Toulouse,415,"Sep 16, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Alexis Blin,right,"1,84 m","May 11, 2015",3/1,,23658,France,,Le Mans,,,Midfield - Defensive Midfield,,,"Sep 16, 1996 (19)",,236041,https://www.instagram.com/alexisblin/,,,https://twitter.com/ABlin27
,,21,,,30.06.2017,30.06.2016,France,Racing Strasbourg,667,"Nov 11, 1994",,Main position:Right Wing Side position: Left Wing,Denis Bouanga,left,,"Jan 4, 2016",,,,Gabon   France,,Paris,,,Midfield - Right Wing,,,"Nov 11, 1994 (21)",,236045,,FC Lorient,1158,
,,21,,,,30.06.2018,France,FC Nantes,995,"Sep 14, 1994","Jul 1, 2015",Main position:Right-Back Side position: Left-Back,Léo Dubois,right,"1,78 m","Jul 1, 2014",0/0,,9323,France,,Segré,,,Defence - Right-Back,,,"Sep 14, 1994 (21)",,236400,,,,
,,22,,,,30.06.2017,France,HSC Montpellier,969,"Jan 17, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Quentin Cornette,right,"1,72 m","Jul 1, 2014",,,,France,,La Ciotat,GROUPE USM,378,Striker - Centre Forward,,,"Jan 17, 1994 (22)",,238630,,,,
,,22,,,30.06.2017,30.06.2016,France,Bourg-en-Bresse Péronnas 01,2972,"Feb 5, 1994",,Main position:Keeper,Julien Fabri,right,"1,83 m","Jul 10, 2015",1/0,,23658,France,,Marseille,,,Goalkeeper,,,"Feb 5, 1994 (22)",,238635,,Olympique Marseille,244,
,,21,,,,30.06.2016,France,CF Vilanova i la Geltrú,41558,"Jul 5, 1994",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Gianni Seraf,right,"1,70 m","Mar 1, 2016",,,,France,,Thiais,,,Midfield - Attacking Midfield,,,"Jul 5, 1994 (21)",,238644,,,,
,,20,,,,30.06.2018,France,FC Girondins Bordeaux,40,"Aug 8, 1995","May 20, 2015",Main position:Keeper,Jérôme Prior,right,"1,84 m","Jul 1, 2014",,,,France,,Toulon,,,Goalkeeper,,,"Aug 8, 1995 (20)",,238720,,,,https://twitter.com/JeromePrior
,,20,,,,30.06.2018,France,RC Lens,826,"Aug 22, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Aristote Madiani,right,"1,84 m","Jan 1, 2015",2/0,,23658,France,,La Ferté-sous-Jouarre,GROUPE USM,378,Midfield - Right Wing,,,"Aug 22, 1995 (20)",,241109,,,,
,,22,,,,30.06.2017,France,OGC Nice,417,"Mar 27, 1994",,Main position:Keeper,Yoan Cardinale,right,"1,81 m","Jul 1, 2014",0/0,,23101,France,,La Ciotat,,,Goalkeeper,,,"Mar 27, 1994 (22)",,241231,,,,
,,19,,,30.06.2018,30.06.2016,France,Paris FC,10004,"Dec 10, 1996",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Roli Pereira de Sa,right,"1,77 m","Jan 25, 2016",0/0,,23658,France   Portugal,,Mantes-la-Jolie,Together For You,2566,Midfield - Attacking Midfield,,,"Dec 10, 1996 (19)",,243737,,Paris Saint-Germain,8512,
,,20,,,,-,France,FC Girondins Bordeaux B,10872,"Jan 11, 1996",,Main position:Left-Back,David Sambissa,left,"1,77 m","Jul 1, 2012",1/0,,25250,France   Congo DR,,Saint-Maur-des-FossÃ©s,,,Defence - Left-Back,,,"Jan 11, 1996 (20)",,243744,,,,
FC Nantes (#17),995,22,,,,30.06.2017,France,FC Nantes B,10850,"Oct 15, 1993",,Main position:Centre Back,Anthony Walongwa,right,"1,88 m","Jul 1, 2012",2/0,,27262,Congo DR   France,,Nantes,,,Defence - Centre Back,,,"Oct 15, 1993 (22)",,247300,,,,
,,20,,,,30.06.2016,France,OGC Nice,417,"Jul 18, 1995",,Main position:Centre Back,Gautier Lloris,right,"1,91 m","Jul 1, 2015",0/0,,23101,France,,Nizza,,,Defence - Centre Back,,,"Jul 18, 1995 (20)",,249636,,,,
,,19,,,,-,France,FC Girondins Bordeaux B,10872,"Nov 23, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Robin Maulun,right,"1,76 m","Jul 1, 2014",2/0,,10831,France,,Pessac,,,Midfield - Attacking Midfield,,,"Nov 23, 1996 (19)",,250030,,,,
,,20,,,-,30.06.2016,Colombia,Sint-Truidense VV,475,"May 19, 1996",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Joao Rodríguez,right,"1,80 m","Aug 3, 2015",4/0,Joao Leandro Rodríguez González,28266,Colombia,,Cúcuta,Mioc & Prskalo,2626,Striker - Secondary Striker,,,"May 19, 1996 (20)",,253125,,Chelsea FC U21,9250,
,,28,,,,30.06.2019,France,FC Lorient,1158,"Mar 2, 1988",,Main position:Left Wing Side position: Right Wing,Romain Philippoteaux,both,"1,70 m","Feb 1, 2015",,,,France,,Apt,,,Midfield - Left Wing,,,"Mar 2, 1988 (28)",,255220,,,,
,,22,,both parties 1 year,-,30.06.2016,France,Varzim SC,4297,"May 10, 1994",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Anthony de Freitas,right,"1,79 m","Jan 6, 2016",2/0,,23658,France,,Lyon,GROUPE USM,378,Midfield - Right Midfield,,,"May 10, 1994 (22)",,259275,,AS Monaco B,9668,
,,20,,,,30.06.2020,Belgium,LOSC Lille,1082,"Jun 16, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Baptiste Guillaume,right,"1,89 m","Jul 18, 2015",1/0,,9315,Belgium,,Brussel,Bernard Collignon,3327,Striker - Centre Forward,,,"Jun 16, 1995 (20)",,264567,,,,
Paris SaintGermain UEFA U19,41587,18,,,,30.06.2018,France,Paris Saint-Germain,583,"Jun 16, 1997",,Main position:Centre Forward Side position: Left Wing Right Wing,Jean-Kévin Augustin,right,"1,77 m","Feb 1, 2015",8/6,,23101,France   Haiti,,Paris,Mondial Sport,2106,Striker - Centre Forward,,,"Jun 16, 1997 (18)",,264956,https://www.instagram.com/augustin_29/,,,https://twitter.com/33_augustin
,,22,,,,30.06.2019,France,RC Lens,826,"Jan 14, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Benjamin Bourigeaud,right,"1,77 m","Jul 1, 2013",2/0,,23658,France,,Calais,,,Midfield - Central Midfield,,,"Jan 14, 1994 (22)",,266359,,,,
,,22,,,,30.06.2017,Costa Rica,Deportivo Saprissa,4720,"May 28, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,David Ramírez,right,"1,75 m","Jul 1, 2013",7/2,David Gerardo Ramírez Ruiz,8497,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622,Striker - Centre Forward,,,"May 28, 1993 (22)",,273980,,,,
,,24,,,,30.06.2019,France,FC Nantes,995,"Sep 11, 1991","Nov 10, 2015",Main position:Centre Forward Side position: Attacking Midfield,Yacine Bammou,right,"1,88 m","Jul 1, 2014",3/1,,3575,Morocco   France,,Paris,,,Striker - Centre Forward,,,"Sep 11, 1991 (24)",,276255,,,,
,,21,,,,30.06.2018,Guadeloupe,Stade Rennais FC,273,"Feb 5, 1995",,Main position:Right-Back Side position: Centre Back,Dimitri Kevin Cavaré,right,"1,84 m","Feb 2, 2015",2/1,,23658,France   Guadeloupe,,Pointe-à-Pitre,Mondial Sport,2106,Defence - Right-Back,,,"Feb 5, 1995 (21)",,278553,,,,
,,20,,,,30.06.2018,France,Paris Saint-Germain,583,"Aug 13, 1995",,Main position:Centre Back Side position: Left-Back,Presnel Kimpembe,left,"1,83 m","Jul 1, 2015",6/0,,9323,France   Congo DR,,Beaumont-sur-Oise,FDF,3734,Defence - Centre Back,,,"Aug 13, 1995 (20)",,282041,https://www.instagram.com/kimpembe3_/,,,
,,22,,,,-,France,Unattached,515,"Dec 8, 1993",,Main position:Keeper,Nassim Badri,right,"1,80 m","Jul 1, 2015",,,,France   Algeria,,Nantes,,,Goalkeeper,,,"Dec 8, 1993 (22)",,283420,,,,
,,19,,,,30.06.2017,France,RC Lens B,8152,"Feb 11, 1997",,Main position:Keeper,Paulo Pinho,,,-,0/0,Paulo Henriques de Pinho,16372,Portugal   France,,Amiens,Kemari,2560,Goalkeeper,,,"Feb 11, 1997 (19)",,288239,,,,
,,20,,,,-,France,Olympique de Marseille B,8524,"Jan 17, 1996",,Main position:Left-Back Side position: Centre Back,Alphousseyni Sane,left,"1,74 m","Jul 1, 2015",,,,France,,Marseille,GROUPE USM,378,Defence - Left-Back,,,"Jan 17, 1996 (20)",,289194,,,,
,,21,,,,30.06.2018,France,Olympique Marseille,244,"Feb 17, 1995","Jul 20, 2015",Main position:Centre Back Side position: Defensive Midfield,Stéphane Sparagna,right,"1,85 m","Jul 20, 2015",1/0,,9323,France,,Marseille,,,Defence - Centre Back,,,"Feb 17, 1995 (21)",,289216,https://www.instagram.com/stephanesparagna/,,,
,,21,,,,30.06.2018,France,FC Toulouse,415,"Feb 9, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Yann Bodiger,left,"1,88 m","Jul 1, 2015",7/0,,23658,France,,Sète,,,Midfield - Defensive Midfield,,,"Feb 9, 1995 (21)",,290533,,,,
,,20,,,,-,France,OGC Nizza B,8158,"Jul 20, 1995",,Main position:Centre Back,Maxime Borges,right,"1,85 m",-,,Maxime Borges Varela,,France,,Nizza,GROUPE USM,378,Defence - Centre Back,,,"Jul 20, 1995 (20)",,290534,,,,
,,20,,,,30.06.2018,,LOSC Lille,1082,"Jun 8, 1995",,Main position:Keeper,Jean Butez,right,"1,88 m","Jul 1, 2014",,,,France,,,,,Goalkeeper,,,"Jun 8, 1995 (20)",,290537,,,,
,,21,,,,-,,AS Saint-Étienne B,8515,"May 17, 1995",,Main position:Centre Back,Ben Karamoko,right,"1,92 m",-,,Benjamin Kantie Karamoko,,France   Mali,,,,,Defence - Centre Back,,,"May 17, 1995 (21)",,290549,,,,
,,20,,,,30.06.2018,France,OGC Nice,417,"Oct 28, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vincent Koziello,right,"1,68 m","Jul 1, 2015",0/0,,9323,France,,Grasse,Mondial Sport,2106,Midfield - Central Midfield,,,"Oct 28, 1995 (20)",,290551,,,,
,,21,,,,30.06.2018,France,HSC Montpellier,969,"May 10, 1995",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Ellyes Skhiri,right,"1,85 m","Jul 1, 2015",1/0,,49062,Tunisia   France,,Lunel,,,Midfield - Defensive Midfield,,,"May 10, 1995 (21)",,290587,,,,
,,20,,,-,30.06.2016,France,CA Bastia,28559,"Jun 1, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Sada Thioub,right,"1,79 m","Jul 25, 2015",,,,France   Senegal,,Nanterre,,,Striker - Centre Forward,,,"Jun 1, 1995 (20)",,290593,,EA Guingamp B,12748,
,,18,,,,30.06.2017,France,Olympique Marseille,244,"Dec 4, 1997",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Maxime López,right,"1,67 m","Jul 8, 2014",,Maxime Baila López,,France,,Marseille,,,Midfield - Attacking Midfield,,,"Dec 4, 1997 (18)",,290862,https://www.instagram.com/maxlop10/,,,
,,18,,,,30.06.2017,Martinique,Olympique Marseille,244,"Dec 16, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Jérémie Porsan-Clemente,right,"1,80 m","Jul 8, 2014",,,,France   Martinique,,Schoelcher,World Football,3408,Striker - Centre Forward,,,"Dec 16, 1997 (18)",,290872,https://www.instagram.com/jeremii_porsan/,,,https://twitter.com/JeremiiiPc
,,20,,,30.06.2017,30.06.2016,France,Paris FC,10004,"May 22, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dylan Bahamboula,right,"1,85 m","Jul 21, 2015",2/0,,23658,Congo DR   France,,Grigny,S&I LTD,3099,Midfield - Attacking Midfield,,,"May 22, 1995 (20)",,290928,,AS Monaco,162,
,,21,,,,30.06.2017,France,SC Amiens,1416,"Mar 7, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Aboubakar Kamara,left,"1,78 m","Jan 13, 2016",,,,France   Senegal,,Gonesse,GROUPE USM,378,Striker - Centre Forward,,,"Mar 7, 1995 (21)",,290951,,,,
,,22,,,,-,France,Bergerac Périgord FC,28334,"May 26, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Clément Badin,right,"1,68 m","Jul 31, 2015",,,,France,,Bruges,,,Midfield - Defensive Midfield,,,"May 26, 1993 (22)",,291103,,,,
,,25,,,,30.06.2019,France,FC Girondins Bordeaux,40,"Nov 6, 1990",,Main position:Centre Back Side position: Defensive Midfield,Cédric Yambéré,right,"1,91 m","Dec 24, 2014",,,,Central African Republic   France,Nike,Bordeaux,,,Defence - Centre Back,,,"Nov 6, 1990 (25)",,291140,,,,
,,20,,,,-,France,FC Toulouse B,9371,"Apr 13, 1996",,Main position:Centre Back,Sami Larabi,right,"1,84 m","Jul 1, 2015",2/0,سامي لعربي,25250,France   Morocco,,Toulouse,,,Defence - Centre Back,,,"Apr 13, 1996 (20)",,292813,,,,
,,20,,,30.06.2017,30.06.2016,France,Paris FC,10004,"Mar 26, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Jonathan Bamba,right,"1,75 m","Jan 18, 2016",2/0,,23658,France   Cote d'Ivoire,,Alfortville,,,Midfield - Right Wing,,,"Mar 26, 1996 (20)",,292818,,AS Saint-Étienne,618,
,,20,,,,-,France,FC Tours B,18008,"Jul 18, 1995",,,Christopher Ibayi,,,"Jul 1, 2015",,,,France   Congo,,Porto-Vecchio,,,Striker,,,"Jul 18, 1995 (20)",,303410,,,,
,,20,,,,30.06.2018,,SC Bastia,595,"Feb 23, 1996",,Main position:Attacking Midfield Side position: Centre Forward,Julien Romain,right,"1,81 m","Jan 26, 2016",,,,France,,,,,Midfield - Attacking Midfield,,,"Feb 23, 1996 (20)",,303414,,,,
,,19,,,,30.06.2017,England,RC Lens,826,"May 12, 1997",,Main position:Right-Back Side position: Centre Back,Taylor Moore,right,"1,84 m","Dec 9, 2014",11/0,,21340,England,,London,,,Defence - Right-Back,,,"May 12, 1997 (19)",,314280,,,,
,,18,,,,-,Monaco,OGC Nizza B,8158,"Nov 18, 1997",,Main position:Centre Back Side position: Left-Back,Olivier Boscagli,left,"1,81 m","Jul 1, 2014",11/1,,23101,France,,Monaco,,,Defence - Centre Back,,,"Nov 18, 1997 (18)",,318508,,,,
,,22,,,,30.06.2017,Senegal,RC Lens,826,"Feb 8, 1994",,Main position:Centre Back,Abdoul Ba,left,"2,00 m","Jul 1, 2014",14/0,,14238,Mauritania   France,,Dakar,,,Defence - Centre Back,,,"Feb 8, 1994 (22)",,322351,,,,
Arsenal FC UEFA U19,41571,18,,,,-,France,Arsenal FC U21,9249,"Jan 17, 1998",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jeff Reine-Adelaide,right,"1,83 m",-,8/1,,25250,France,,Champigny-sur-Marne,,,Midfield - Right Wing,,,"Jan 17, 1998 (18)",,326300,,,,
,,21,,,,-,Georgia,Lokomotivi Tbilisi,6365,"Jan 21, 1995",,Main position:Left Wing Side position: Attacking Midfield,Luka Kikabidze,left,,"Jan 10, 2016",2/0,ლუკა კიკაბიძე,12148,Georgia,,Tiflis,,,Midfield - Left Wing,,,"Jan 21, 1995 (21)",,329178,,,,
,,21,,,,30.06.2017,France,FC Toulouse,415,"Oct 31, 1994",,Main position:Centre Back,Maxime Spano,right,"1,84 m","Jul 1, 2014",,,,France   Algeria,,Aubagne,Bernard Collignon,3327,Defence - Centre Back,,,"Oct 31, 1994 (21)",,329221,,,,
,,20,,,,30.06.2017,France,RC Lens,826,"Jun 13, 1995",,Main position:Keeper,Valentin Belon,right,"1,80 m","Jul 1, 2014",,,,France,,Béthune,,,Goalkeeper,,,"Jun 13, 1995 (20)",,332134,,,,
,,22,,,,-,France,Vendée Luçon Football,30444,"Feb 4, 1994",,Main position:Left-Back Side position: Right-Back,Quentin Lecoeuche,left,"1,72 m","Jul 27, 2015",,,,France,,Beuvry,HMFootball84,3712,Defence - Left-Back,,,"Feb 4, 1994 (22)",,332142,,,,
,,21,,,,30.06.2020,France,FC Nantes,995,"Dec 7, 1994","Jun 25, 2015",Main position:Defensive Midfield Side position: Central Midfield,Valentin Rongier,right,"1,72 m","Jul 1, 2014",,,,France,,Macon,,,Midfield - Defensive Midfield,,,"Dec 7, 1994 (21)",,332889,,,,
,,20,,,,30.06.2017,Senegal,AS Monaco,162,"Dec 12, 1995",,Main position:Keeper,Seydou Sy,right,"1,92 m","Jul 1, 2014",0/0,,37497,Senegal,,Dakar,No agent,96,Goalkeeper,,,"Dec 12, 1995 (20)",,333694,,,,
,,20,,,,30.06.2017,Guine,SC Bastia,595,"May 1, 1996",,Main position:Right Wing Side position: Centre Forward Left Wing,François Kamano,right,"1,82 m","Jul 1, 2014",7/1,,3856,Guine,,Conakry,,,Midfield - Right Wing,,,"May 1, 1996 (20)",,333802,,,,
,,20,,,,-,France,HSC Montpellier B,6572,"Apr 8, 1996",,Main position:Left Wing Side position: Central Midfield Right Wing,Anthony Ribelin,,"1,77 m",-,3/0,,23101,France,,Nîmes,,,Midfield - Left Wing,,,"Apr 8, 1996 (20)",,334006,,,,
AS Monaco UEFA U19 (#8),45508,19,,,,30.06.2017,France,AS Monaco,162,"Jan 15, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Abdou Aziz Thiam,right,"1,80 m","Jul 1, 2014",,,,France   Senegal,,Le Val Fourré,Soccerdreamz Sportconsulting,2574,Midfield - Defensive Midfield,,,"Jan 15, 1997 (19)",,339089,,,,
,,19,,,,-,,Stade Reims B,11204,"Jul 13, 1996",,Main position:Keeper,Cyriack Garel,right,"1,83 m","Jul 1, 2014",,,,France,,,,,Goalkeeper,,,"Jul 13, 1996 (19)",,342383,,,,
,,17,,,,-,France,Olympique de Marseille B,8524,"Aug 29, 1998",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Bilal Boutobba,left,"1,72 m","Jul 1, 2015",9/3,,25250,France   Algeria,,Marseille,,,Midfield - Right Wing,,,"Aug 29, 1998 (17)",,344151,,,,
,,20,,,,30.06.2020,France,FC Metz,347,"Mar 20, 1996",,Main position:Left-Back Side position: Left Wing Left Midfield,Matthieu Udol,left,"1,78 m","Jul 1, 2015",,,,France,,Metz,,,Defence - Left-Back,,,"Mar 20, 1996 (20)",,344886,,,,
,,21,,,,-,France,CS Sedan-Ardennes,1081,"Jul 14, 1994",,Main position:Centre Back,Fabien Garcia,,"1,78 m","Aug 3, 2015",,,,France,,Colomiers,,,Defence - Centre Back,,,"Jul 14, 1994 (21)",,345172,,,,
,,20,,,,-,France,FC Girondins Bordeaux B,10872,"Feb 22, 1996",,Main position:Centre Forward,Steve Shamal,right,"1,82 m","Jul 1, 2013",,,,France,,Ivry-sur-Seine,,,Striker - Centre Forward,,,"Feb 22, 1996 (20)",,345225,,,,
,,20,,,,-,,Unattached,515,"Dec 14, 1995",,,Didier Bouanga,,,"Jul 1, 2015",,,,France   Gabon,,,,,Striker,,,"Dec 14, 1995 (20)",,345536,,,,
,,23,,,,-,France,AS Yzeure,11153,"Dec 13, 1992",,,Steeven Harrison,,"1,81 m","Jul 1, 2015",,,,France,,Harfleur,,,Midfield,,,"Dec 13, 1992 (23)",,347919,,,,
,,19,,,,-,,AS Saint-Étienne B,8515,"Oct 29, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Cazim Suljic,right,"1,77 m",-,0/0,,11941,Bosnia-Herzegovina   France,,,,,Midfield - Defensive Midfield,,,"Oct 29, 1996 (19)",,348431,,,,
,,25,,,,30.06.2017,France,FC Évian Thonon Gaillard,14171,"Dec 20, 1990",,Main position:Right-Back Side position: Left-Back Right Wing,Alioune Fall,right,"1,70 m","Jul 1, 2015",,Alioune Badara Fall,,France   Senegal,,Ollioules,,,Defence - Right-Back,,,"Dec 20, 1990 (25)",,353204,,,,
,,20,,,,30.06.2016,France,FC Lorient,1158,"Oct 31, 1995",,Main position:Centre Back,Hamadou Karamoko,right,,"Jul 1, 2015",,,,France   Cote d'Ivoire,,Paris,,,Defence - Centre Back,,,"Oct 31, 1995 (20)",,353205,,,,
,,19,,,,30.06.2016,Guadeloupe,EA Guingamp,855,"Jun 24, 1996",,Main position:Right Wing Side position: Left Wing,Marcus Coco,right,"1,80 m","Jul 1, 2015",2/0,Marcus Regis Coco,9323,France   Guadeloupe,,Les Abymes,No agent,96,Midfield - Right Wing,,,"Jun 24, 1996 (19)",,353365,,,,https://twitter.com/MarcusMawkus
,,20,,,,30.06.2018,France,LOSC Lille,1082,"Mar 28, 1996",,Main position:Centre Back Side position: Left-Back Right-Back,Benjamin Pavard,right,"1,82 m","Jul 1, 2015",6/0,,9323,France,,Maubeuge,FDF,3734,Defence - Centre Back,,,"Mar 28, 1996 (20)",,353366,,,,
,,20,,,,-,France,Olympique Lyon B,12764,"Feb 20, 1996",,Main position:Right-Back Side position: Centre Back,Dylan Mboumbouni,right,"1,82 m",-,,,,France,,Lyon,,,Defence - Right-Back,,,"Feb 20, 1996 (20)",,353396,,,,
,,19,,,,30.06.2018,France,SC Bastia,595,"Oct 25, 1996",,Main position:Centre Back,Julien Benhaim,right,,"Jan 26, 2016",,,,France   Tunisia,,Bastia,,,Defence - Centre Back,,,"Oct 25, 1996 (19)",,353932,,,,
,,20,,,,-,France,SC Bastia B,9652,"Aug 24, 1995",,,Sacha Valery,,,-,,,,France,,Nice,,,Midfield,,,"Aug 24, 1995 (20)",,353933,,,,
,,19,,,,-,,SC Bastia B,9652,"Mar 11, 1997",,,Yannis Lamgahez,,,-,3/0,,37630,Morocco   France,,,,,Defence,,,"Mar 11, 1997 (19)",,353934,,,,
,,19,,,,-,,SC Bastia B,9652,"Nov 24, 1996",,Main position:Central Midfield,Edgar Alexandre,right,"1,80 m",-,,,,France,,,,,Midfield - Central Midfield,,,"Nov 24, 1996 (19)",,353935,,,,
FC Girondins Bordeaux B,10872,18,,,,30.06.2018,Cameroon,FC Girondins Bordeaux,40,"Apr 17, 1998","Jul 15, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Kévin Soni,right,"1,83 m","Jul 15, 2015",,,,Cameroon,,Douala,,,Midfield - Attacking Midfield,,,"Apr 17, 1998 (18)",,353959,,,,
,,21,,,,30.06.2017,France,FC Girondins Bordeaux,40,"Dec 24, 1994",,Main position:Right-Back Side position: Centre Back,Frédéric Guilbert,right,"1,78 m","Jul 1, 2015",1/0,,9323,France,,Valognes,,,Defence - Right-Back,,,"Dec 24, 1994 (21)",,354352,,,,https://twitter.com/fredguilbert24
,,20,,,,30.06.2018,Cameroon,Olympique Marseille,244,"Nov 16, 1995",,Main position:Defensive Midfield Side position: Central Midfield,André Zambo Anguissa,right,"1,84 m","Jul 31, 2015",,André-Franck Zambo Anguissa,,Cameroon,,Yaoundé,,,Midfield - Defensive Midfield,,,"Nov 16, 1995 (20)",,354361,,,,
,,25,,,,30.06.2017,France,HSC Montpellier,969,"Oct 25, 1990",,Main position:Right Wing,Florian Sotoca,right,"1,87 m","Jan 23, 2015",,,,France,,Narbonne,,,Midfield - Right Wing,,,"Oct 25, 1990 (25)",,354726,,,,
,,20,,,,-,,SC Bastia B,9652,"Apr 27, 1996",,,Vagner Goncalves Nogueira,,,-,,,,France,,,,,Striker,,,"Apr 27, 1996 (20)",,355367,,,,
,,20,,,,-,France,FC Toulouse B,9371,"Mar 29, 1996",,Main position:Centre Forward,Djibril Dianessy,left,"1,82 m","Jul 1, 2015",,,,France   Mali,,Villemomble,GROUPE USM,378,Striker - Centre Forward,,,"Mar 29, 1996 (20)",,355368,,,,
Stade Reims UEFA U19,50638,20,,,,30.06.2018,United States,Stade Reims,1421,"Apr 26, 1996",,Main position:Centre Forward,Jordan Siebatcheu,right,"1,90 m","Sep 15, 2015",,Theoson-Jordan Siebatcheu,,France   United States,,"Washington, D. C.",SEG,586,Striker - Centre Forward,,,"Apr 26, 1996 (20)",https://www.facebook.com/theoson.smitht,355369,,,,https://twitter.com/Theosonsmith
,,21,,,-,30.06.2016,France,FC Évian Thonon Gaillard,14171,"Apr 26, 1995",,Main position:Centre Forward Side position: Left Wing,Dylan Saint-Louis,right,"1,84 m","Feb 1, 2016",,,,France,,Gonesse,,,Striker - Centre Forward,,,"Apr 26, 1995 (21)",,355370,,AS Saint-Étienne B,8515,
,,20,,,,-,France,HSC Montpellier B,6572,"Feb 7, 1996",,Main position:Central Midfield,Teddy Chaouche,,"1,75 m","Dec 1, 2014",,,,France,,Amiens,,,Midfield - Central Midfield,,,"Feb 7, 1996 (20)",,361035,,,,
,,17,,,,-,,HSC Montpellier U19,10852,"Jun 6, 1998",,Main position:Keeper,Dimitry Bertaud,,"1,79 m",-,,,,France,,,,,Goalkeeper,,,"Jun 6, 1998 (17)",,371816,,,,
