name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Bouabid Bouden,,,,,7/0,,3575.0,,,,,,,,,,34.0,-,Morocco,COD Meknès,30625.0,"Feb 1, 1982",Main position:Centre Forward,Bouabid Bouden,right,"1,77 m","Jan 1, 2012",Morocco   France,Rabat,Striker - Centre Forward,"Feb 1, 1982 (34)",12357.0
Niki Mäenpää,,,,,25/0,,3443.0,,Carlzon Sport Agency,264.0,,,,,,,31.0,-,Finland,Brighton & Hove Albion,1237.0,"Jan 23, 1985",Main position:Keeper,Niki Mäenpää,right,"1,91 m","Jul 6, 2015",Finland,Espoo,Goalkeeper,"Jan 23, 1985 (31)",12359.0
Mounir Diane,,club option 2 years,,,10/1,,3575.0,,No agent,96.0,,,,,,,34.0,-,,Al-Nahda Muscat Club,28035.0,"May 16, 1982",Main position:Attacking Midfield,Mounir Diane,right,"1,84 m",-,Morocco   France,,Midfield - Attacking Midfield,"May 16, 1982 (34)",12362.0
Guillaume Plessis,,,,,,,,,,,,,,,,,31.0,-,,Unattached,515.0,"Jan 16, 1985",Main position:Defensive Midfield,Guillaume Plessis,right,"1,87 m","Jul 1, 2011",France,,Midfield - Defensive Midfield,"Jan 16, 1985 (31)",12363.0
Marc Boucher,,,,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Jul 17, 1982",Main position:Right-Back,Marc Boucher,right,"1,78 m","Jul 1, 2004",France,,Defence - Right-Back,"Jul 17, 1982 (33)",12390.0
Emerse Faé,,,,,42/1,,3591.0,,FAME US Sport Agency,2182.0,,,,,,,32.0,-,France,End of career,123.0,"Jan 24, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emerse Faé,both,"1,75 m","Jan 1, 2012",Cote d'Ivoire   France,Nantes,Midfield - Central Midfield,"Jan 24, 1984 (32)",12392.0
Loïc Guillon,,,,,,,,,Europ Sport Management,2364.0,,,,,,,34.0,-,France,Vendée Luçon Football,30444.0,"Jan 11, 1982",Main position:Centre Back Side position: Left-Back,Loïc Guillon,left,"1,86 m","Jul 7, 2015",France,Limoges,Defence - Centre Back,"Jan 11, 1982 (34)",12394.0
Fodil Hadjadj,,,,,10/0,فضيل حجاج,3614.0,,,,,,,,,,33.0,-,Algeria,Unattached,515.0,"Apr 18, 1983",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Fodil Hadjadj,left,"1,81 m","Jul 1, 2014",Algeria,Alger,Midfield - Defensive Midfield,"Apr 18, 1983 (33)",12395.0
Perica Radic,,,,,,Перица Радић,,,,,,,,,,,32.0,-,Jugoslawien (SFR),Unattached,515.0,"Mar 13, 1984",Main position:Keeper,Perica Radic,right,"1,82 m","Jul 1, 2012",Serbia,Smederevo,Goalkeeper,"Mar 13, 1984 (32)",12396.0
Sigamary Diarra,,,,,22/1,,3674.0,,GROUPE USM,378.0,,,,,,,32.0,30.06.2016,France,FC Valenciennes,1423.0,"Jan 10, 1984",Main position:Left Wing Side position: Left Midfield Left-Back,Sigamary Diarra,left,"1,76 m","Aug 22, 2014",Mali   France,Villepinte,Midfield - Left Wing,"Jan 10, 1984 (32)",12502.0
Fabricio Fuentes,,,,,1/0,Fabricio Fabio Fuentes,3437.0,,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Oct 13, 1976",Main position:Centre Back,Fabricio Fuentes,right,"1,82 m","Jan 1, 2012",Argentina   Italy,Córdoba,Defence - Centre Back,"Oct 13, 1976 (39)",12505.0
Yann Jouffre,,,,,,,,,,,,,,,,,31.0,30.06.2016,France,FC Lorient,1158.0,"Jul 23, 1984",Main position:Right Wing Side position: Secondary Striker Central Midfield,Yann Jouffre,left,"1,75 m","Jan 10, 2008",France,Montélimar,Midfield - Right Wing,"Jul 23, 1984 (31)",12508.0
Gilles Yapi,,one further year,,"Mar 1, 2016",46/3,Gilles Donald Yapi Yapo,3591.0,Nike,Giallanza Sport,2740.0,,,,,,,34.0,30.06.2018,Cote d'Ivoire,FC Zürich,260.0,"Jan 30, 1982",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Gilles Yapi,right,"1,71 m","Jul 1, 2014",Cote d'Ivoire,Abidjan,Midfield - Defensive Midfield,"Jan 30, 1982 (34)",13105.0
Milan Martinovic,,,,,,Милан Мартиновић,,,Ranko Stojic,613.0,,,,,,,36.0,-,Jugoslawien (SFR),Hohhot Black Horse,21920.0,"Aug 6, 1979",Main position:Centre Back,Milan Martinovic,right,"1,81 m","Jan 1, 2013",Serbia,Belgrad,Defence - Centre Back,"Aug 6, 1979 (36)",13770.0
Stéphane Maurel,,,,,,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Aug 22, 1980",Main position:Right-Back,Stéphane Maurel,right,"1,74 m","Jul 1, 2010",France,Albi,Defence - Right-Back,"Aug 22, 1980 (35)",13771.0
Dalibor Mitrovic,,,,,,,,,Ranko Stojic,613.0,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 4, 1977",Main position:Centre Forward,Dalibor Mitrovic,left,"1,86 m","Jul 1, 2014",Serbia,Porkuplje,Striker - Centre Forward,"Nov 4, 1977 (38)",13772.0
Abderaouf Zarabi,,,,,22/0,,3614.0,,,,,,,,,,37.0,-,Algeria,End of career,123.0,"Mar 26, 1979",Main position:Left-Back Side position: Centre Back Defensive Midfield,Abderaouf Zarabi,left,"1,86 m","Aug 1, 2013",Algeria,Alger,Defence - Left-Back,"Mar 26, 1979 (37)",13776.0
Georges Ba,,,,,2/0,,3591.0,,No agent,96.0,,,,,,,37.0,-,Cote d'Ivoire,End of career,123.0,"Jan 24, 1979",Main position:Centre Forward,Georges Ba,right,"1,88 m","Jul 1, 2011",Cote d'Ivoire   France,Abidjan,Striker - Centre Forward,"Jan 24, 1979 (37)",13846.0
Jim Ablancourt,,,,,,,,,,,,,,,,,32.0,-,,US Stade Tamponnaise,18711.0,"Jul 3, 1983",Main position:Centre Back,Jim Ablancourt,right,"1,83 m","Jul 1, 2006",France,,Defence - Centre Back,"Jul 3, 1983 (32)",14854.0
Anicet Adjamossi,,,,,25/1,,3955.0,,"Cauvy, Claude",788.0,,,,,,,32.0,-,,End of career,123.0,"Mar 15, 1984",Main position:Right-Back,Anicet Adjamossi,right,"1,76 m","Jul 1, 2015",Benin,,Defence - Right-Back,"Mar 15, 1984 (32)",14890.0
Rio Mavuba,,,,"May 26, 2015",13/0,Rio Antonio Zoba Mavuba,3377.0,,firsteleven ISM,1181.0,https://www.facebook.com/riomavuba,https://www.instagram.com/riomavuba/,,,https://twitter.com/riomavuba,https://www.rio-mavuba.com,32.0,30.06.2019,Angola,LOSC Lille,1082.0,"Mar 8, 1984",Main position:Defensive Midfield Side position: Central Midfield,Rio Mavuba,right,"1,72 m","Jul 1, 2008",France   Congo DR,Hohe See,Midfield - Defensive Midfield,"Mar 8, 1984 (32)",14949.0
Nicolas Godemeche,,,,,,Nicolas Robert Godemèche,,,CH Conseil et Management,842.0,,,,,,,31.0,-,France,End of career,123.0,"Jun 22, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicolas Godemeche,right,"1,83 m","Jul 1, 2015",France,Marseille,Midfield - Central Midfield,"Jun 22, 1984 (31)",14954.0
Jérôme Lafourcade,,,,,,,,,,,,,,,,,33.0,-,France,Stade Montois,30611.0,"Jan 15, 1983",Main position:Centre Forward,Jérôme Lafourcade,right,"1,84 m","Oct 8, 2014",France,Dax,Striker - Centre Forward,"Jan 15, 1983 (33)",14955.0
Jimmy Mainfroi,,,,,,,,,,,,,,,,,33.0,-,France,FC Veyle Saône,51403.0,"Mar 28, 1983",Main position:Right-Back Side position: Right Midfield Left-Back,Jimmy Mainfroi,both,"1,72 m","Jul 1, 2015",France   Réunion,Mâcon,Defence - Right-Back,"Mar 28, 1983 (33)",15002.0
Stéphane Dumont,,,,,,,,,,,,,,,,,33.0,-,France,End of career,123.0,"Sep 6, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stéphane Dumont,right,"1,83 m","Jul 15, 2013",France,Seclin,Midfield - Defensive Midfield,"Sep 6, 1982 (33)",15274.0
Geoffrey Dernis,,,,,3/0,,10831.0,,GROUPE USM,378.0,,,,,,,35.0,-,France,Unattached,515.0,"Dec 24, 1980",Main position:Left Wing Side position: Right Wing Attacking Midfield,Geoffrey Dernis,left,"1,71 m","Feb 2, 2015",France,Grande-Synthe,Midfield - Left Wing,"Dec 24, 1980 (35)",15275.0
Nicolas Plestan,,,,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Jun 2, 1981",Main position:Centre Back,Nicolas Plestan,right,"1,84 m","Jul 1, 2011",France,Nizza,Defence - Centre Back,"Jun 2, 1981 (34)",15276.0
Ahmed Samir Farag,,,,,19/0,أحمد سمير فرج,3672.0,,,,,,,,,,30.0,30.06.2017,Egypt,Ismaily SC,3595.0,"May 20, 1986",Main position:Left-Back Side position: Left Midfield,Ahmed Samir Farag,left,"1,86 m","Jul 28, 2014",Egypt,Kairo,Defence - Left-Back,"May 20, 1986 (30)",15409.0
Yohann Rivière,,,,,,,,,Gallea Gestion S.A,1628.0,,,,,,,31.0,30.06.2016,France,FCO Dijon,2969.0,"Aug 18, 1984",Main position:Centre Forward,Yohann Rivière,right,"1,86 m","Aug 31, 2014",France,Pont-l'Abbé,Striker - Centre Forward,"Aug 18, 1984 (31)",15788.0
Benoît Cauet,,,,,,,,,,,,,,,,,47.0,-,France,End of career,123.0,"May 2, 1969",Main position:Central Midfield Side position: Defensive Midfield,Benoît Cauet,right,"1,75 m","Jan 1, 2006",France,Châtellerault,Midfield - Central Midfield,"May 2, 1969 (47)",15882.0
Daniel Yéboah,,,,,12/0,Daniel Yéboah Tétchi,3591.0,,,,,,,,,,31.0,-,Cote d'Ivoire,FCO Dijon B,16664.0,"Nov 13, 1984",Main position:Keeper,Daniel Yéboah,right,"1,84 m","Jan 2, 2012",Cote d'Ivoire,Abidjan,Goalkeeper,"Nov 13, 1984 (31)",15883.0
Koke,Sergio Contreras Pardo,,,,,,,,Manuel Ferrer,420.0,,,,,,,33.0,30.06.2016,Spain,Aris Thessaloniki,605.0,"Apr 27, 1983",Main position:Centre Forward Side position: Secondary Striker,Koke,right,"1,79 m","Oct 7, 2015",Spain,Málaga,Striker - Centre Forward,"Apr 27, 1983 (33)",16132.0
Dante,Dante Bonfim Costa Santos,,,,14/3,,3439.0,,Marcus Marin,862.0,https://www.facebook.com/DanteFootball,https://instagram.com/dantebahia/,,,https://twitter.com/dante_bonfim,,32.0,30.06.2018,Brazil,VfL Wolfsburg,82.0,"Oct 18, 1983",Main position:Centre Back Side position: Left-Back,Dante,left,"1,88 m","Aug 30, 2015",Brazil,Salvador da Bahia,Defence - Centre Back,"Oct 18, 1983 (32)",16136.0
Joseph Dayo Oshadogan,,,,,3/0,,11947.0,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jun 27, 1976",Main position:Centre Back,Joseph Dayo Oshadogan,right,"1,82 m","Jul 1, 2010",Italy   Nigeria,Genoa,Defence - Centre Back,"Jun 27, 1976 (39)",16476.0
Marco Ramos,,,,,11/2,Marco Miguel Gonçales Ramos,16372.0,,,,,,,,,,33.0,-,France,End of career,123.0,"Apr 26, 1983",Main position:Left-Back,Marco Ramos,left,"1,77 m",-,Portugal   France,Levallois-Perret,Defence - Left-Back,"Apr 26, 1983 (33)",16477.0
Laurent Mohellebi,,,,,,,,,,,,,,,,,32.0,-,France,Unattached,515.0,"Jan 5, 1984",,Laurent Mohellebi,right,"1,80 m","Jan 1, 2012",France,Marseille,Midfield,"Jan 5, 1984 (32)",16592.0
Yohan Hautcoeur,,,,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Oct 30, 1981",Main position:Central Midfield Side position: Defensive Midfield,Yohan Hautcoeur,right,"1,77 m","Jul 1, 2015",France,Nantes,Midfield - Central Midfield,"Oct 30, 1981 (34)",16989.0
Mathieu Lafon,,,,,,,,,,,,,,,,,32.0,30.06.2017,France,US Créteil-Lusitanos,2067.0,"Mar 1, 1984",Main position:Central Midfield Side position: Right-Back Defensive Midfield,Mathieu Lafon,right,"1,70 m","Aug 31, 2011",France,Montpellier,Midfield - Central Midfield,"Mar 1, 1984 (32)",17285.0
Mathieu Flamini,,,,,3/0,,3377.0,Puma,Not clarified,946.0,,,,,,,32.0,30.06.2016,France,Arsenal FC,11.0,"Mar 7, 1984",Main position:Defensive Midfield Side position: Central Midfield,Mathieu Flamini,right,"1,77 m","Aug 29, 2013",France,Marseille,Midfield - Defensive Midfield,"Mar 7, 1984 (32)",17396.0
Fabrice Do Marcolino,,,,,53/14,,5704.0,,Kartlos Rukhaia,3241.0,,,,,,,33.0,-,Gabon,Unattached,515.0,"Mar 14, 1983",Main position:Centre Forward,Fabrice Do Marcolino,right,"1,84 m","Jul 12, 2015",Gabon,Libreville,Striker - Centre Forward,"Mar 14, 1983 (33)",17406.0
Julien Sola,,,,,,,,,,,,,,,,,31.0,-,France,End of career,123.0,"Jun 13, 1984",,Julien Sola,right,"1,85 m","Jul 1, 2010",France,Paris,Midfield,"Jun 13, 1984 (31)",17899.0
Kamel Larbi,,,,,1/0,,3614.0,,,,,,,,,,31.0,30.06.2016,France,MC Oran,8851.0,"Feb 20, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Kamel Larbi,right,"1,78 m","Jul 1, 2014",Algeria   France,Antibes,Striker - Centre Forward,"Feb 20, 1985 (31)",17940.0
Anthony Scaramozzino,,,,,,,,,,,,,,,,,31.0,30.06.2017,France,RC Lens,826.0,"Apr 30, 1985",Main position:Left-Back Side position: Left Midfield Centre Back,Anthony Scaramozzino,left,"1,80 m","Jul 1, 2015",France,Nizza,Defence - Left-Back,"Apr 30, 1985 (31)",17976.0
Benoît Assou-Ekotto,,,,,23/0,Benoît Pierre David Assou-Ekotto,3434.0,,just football,1423.0,,,,,https://twitter.com/AssouEkotto,https://benoitassouekotto.com/,32.0,30.06.2016,France,AS Saint-Étienne,618.0,"Mar 24, 1984",Main position:Left-Back,Benoît Assou-Ekotto,left,"1,78 m","Jul 1, 2015",Cameroon   France,Arras,Defence - Left-Back,"Mar 24, 1984 (32)",18310.0
Salim Arrache,,,,,13/1,سليم عراش,3614.0,,CH Conseil et Management,842.0,,,,,,,33.0,-,France,End of career,123.0,"Jul 14, 1982",Main position:Left Wing Side position: Right Wing Centre Forward,Salim Arrache,left,"1,87 m","Jul 1, 2015",Algeria   France,Marseille,Striker - Left Wing,"Jul 14, 1982 (33)",18397.0
Pablo Franco Dolci,,,,,,,,,,,,,,,,,32.0,-,Argentina,Ferro Carril Oeste,4557.0,"Jan 1, 1984",,Pablo Franco Dolci,right,"1,76 m","Aug 10, 2012",Argentina   Italy,Córdoba,Midfield,"Jan 1, 1984 (32)",18639.0
Franck Dja Djedjé,,,,,2/0,,34868.0,,BESTWAY SOCCER LIMITED,2759.0,,,,,,,29.0,-,Cote d'Ivoire,Al-Shahaniya Sports Club,34694.0,"Jun 2, 1986",Main position:Right Wing Side position: Left Wing Centre Forward,Franck Dja Djedjé,both,"1,75 m","Jul 1, 2015",Cote d'Ivoire   France,Abidjan,Striker - Right Wing,"Jun 2, 1986 (29)",18860.0
Jérémy Clément,,,,"May 27, 2015",6/0,,9323.0,,score agencies,2641.0,,,,,,,31.0,30.06.2018,France,AS Saint-Étienne,618.0,"Aug 26, 1984",Main position:Defensive Midfield Side position: Central Midfield,Jérémy Clément,left,"1,80 m","Jul 25, 2011",France,Béziers,Midfield - Defensive Midfield,"Aug 26, 1984 (31)",18901.0
Jonathan Bru,,,,,11/3,,14239.0,,Logan Network Services Limited,3653.0,,,,,,,31.0,-,France,AS Poissy,10003.0,"May 2, 1985",Main position:Defensive Midfield Side position: Central Midfield,Jonathan Bru,right,"1,82 m","Feb 2, 2016",Mauritius   France,Neuilly-sur-Seine,Midfield - Defensive Midfield,"May 2, 1985 (31)",18910.0
Yoann Gourcuff,,,,,32/4,Yoann Miguel Gourcuff,3377.0,,Alain Migliaccio,196.0,,,,,,,29.0,30.06.2016,France,Stade Rennais FC,273.0,"Jul 11, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Yoann Gourcuff,right,"1,85 m","Sep 14, 2015",France,Ploemeur,Midfield - Attacking Midfield,"Jul 11, 1986 (29)",18912.0
Katlego Mphela,,,,,50/23,Katlego Abel Mphela,3806.0,,ATTJ / Si,3462.0,,,,,,,31.0,30.06.2016,South Africa,Royal Eagles FC,33785.0,"Nov 29, 1984",Main position:Centre Forward,Katlego Mphela,right,"1,83 m","Aug 24, 2015",South Africa,"Brits, North West",Striker - Centre Forward,"Nov 29, 1984 (31)",18917.0
Gérald Cid,,,,,,,,,,,,,,,,,33.0,-,France,End of career,123.0,"Feb 17, 1983",Main position:Centre Back,Gérald Cid,right,"1,88 m","Jul 1, 2010",France,Talence,Defence - Centre Back,"Feb 17, 1983 (33)",19078.0
Sylvain Franco,,,,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Feb 21, 1983",Main position:Centre Forward,Sylvain Franco,right,"1,77 m","Aug 1, 2005",France,,Striker - Centre Forward,"Feb 21, 1983 (33)",19079.0
Marouane Chamakh,,,,"Jul 11, 2014",62/17,مروان الشماخ‎,3575.0,,Mondial Promotion,926.0,,,,,,,32.0,30.06.2016,France,Crystal Palace,873.0,"Jan 10, 1984",Main position:Centre Forward Side position: Secondary Striker,Marouane Chamakh,right,"1,88 m","Aug 12, 2013",Morocco   France,Tonneins,Striker - Centre Forward,"Jan 10, 1984 (32)",19085.0
Aimé Lavie,,,,,,Aimé Joseph Lavie Mienandy,,,,,,,,,,,31.0,-,France,Hakoah Amidar Ramat Gan,21535.0,"Dec 7, 1984",,Aimé Lavie,right,"1,85 m","Jul 1, 2010",France,Montpellier,Defence,"Dec 7, 1984 (31)",19504.0
Rahmane Barry,,,,,,,,,No agent,96.0,,,,,,,29.0,-,Senegal,US La Montagnarde,30422.0,"Aug 30, 1986",Main position:Secondary Striker Side position: Attacking Midfield,Rahmane Barry,right,"1,80 m","Jul 1, 2012",Senegal,Dakar,Striker - Secondary Striker,"Aug 30, 1986 (29)",20547.0
Arnold Mvuemba,,,,,1/0,Arnold Mvuemba Makengo,3854.0,,H2C Sport Consulting,3012.0,,,,,,,31.0,30.06.2016,France,Olympique Lyon,1041.0,"Jan 28, 1985",Main position:Defensive Midfield Side position: Central Midfield,Arnold Mvuemba,right,"1,72 m","Sep 4, 2012",France   Congo DR,Alençon,Midfield - Defensive Midfield,"Jan 28, 1985 (31)",20622.0
Venn Toure,,,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Apr 6, 1984",Main position:Defensive Midfield,Venn Toure,right,"1,68 m","Jul 1, 2008",Cote d'Ivoire,,Midfield - Defensive Midfield,"Apr 6, 1984 (32)",20651.0
Rafik Djebbour,,,,,33/5,رفيق جبور,3614.0,,SPORTFRONT GmbH,2365.0,,,,,,,32.0,30.06.2016,France,AEK Athens,2441.0,"Mar 8, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Rafik Djebbour,both,"1,85 m","Jul 1, 2015",Algeria   France,Grenoble,Striker - Centre Forward,"Mar 8, 1984 (32)",20903.0
Erwan Quintin,,,,,,,,,,,,,,,,,32.0,30.06.2017,France,Stade Laval,1080.0,"Feb 1, 1984",Main position:Left-Back Side position: Defensive Midfield Central Midfield,Erwan Quintin,left,"1,80 m","Jul 1, 2015",France,Auray,Defence - Left-Back,"Feb 1, 1984 (32)",22379.0
Thierry Racon,,,,,10/1,Therry Norbert Racon,19755.0,,World in Motion,1061.0,,,,,,,32.0,-,France,FC Drouais,15050.0,"May 1, 1984",Main position:Defensive Midfield Side position: Central Midfield,Thierry Racon,right,"1,78 m","Feb 1, 2016",Guadeloupe   France,Villeneuve-Saint-Georges,Midfield - Defensive Midfield,"May 1, 1984 (32)",22380.0
Grégory Tanagro,,,,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jun 17, 1984",,Grégory Tanagro,right,"1,76 m","Jul 1, 2007",France,,Defence,"Jun 17, 1984 (31)",22383.0
Issoumaila Dao,,,,,17/1,,3591.0,,PRS,2005.0,,,,,,,32.0,-,Cote d'Ivoire,Unknown,75.0,"Oct 27, 1983",Main position:Centre Back,Issoumaila Dao,right,"1,83 m","Jul 1, 2014",Cote d'Ivoire   France,Abidjan,Defence - Centre Back,"Oct 27, 1983 (32)",22387.0
Stéphane Besle,,,,,,,,,No agent,96.0,,,,,,,32.0,30.06.2017,France,FC Aarau,116.0,"Jan 23, 1984",Main position:Centre Back Side position: Defensive Midfield,StÃ©phane Besle,right,"1,88 m","Jan 29, 2016",France,Haguenau,Defence - Centre Back,"Jan 23, 1984 (32)",22393.0
Dino Djiba,,,,,5/0,,3499.0,,,,,,,,,,30.0,-,Senegal,Unattached,515.0,"Dec 20, 1985",,Dino Djiba,right,"1,88 m","Apr 1, 2010",Senegal   France,Dakar,Midfield,"Dec 20, 1985 (30)",22398.0
Franck Padovani,,,,,,,,,,,,,,,,,31.0,-,France,Unattached,515.0,"Apr 22, 1985",Main position:Centre Forward,Franck Padovani,right,"1,80 m","Jul 1, 2011",France,Nizza,Striker - Centre Forward,"Apr 22, 1985 (31)",23833.0
Fatih Atik,,,,,,,,,Friends Sports,2737.0,,,,,,,31.0,30.06.2016,France,Trabzonspor,449.0,"Jun 25, 1984",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Fatih Atik,right,"1,74 m","Aug 6, 2014",Turkey   France,Gleizé,Midfield - Central Midfield,"Jun 25, 1984 (31)",23888.0
Sekou Baradji,,,,,,,,,,,,,,,,,32.0,30.06.2016,France,FC Valenciennes,1423.0,"Apr 24, 1984",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Sekou Baradji,left,"1,83 m","Jul 28, 2014",France   Mali,Paris,Midfield - Defensive Midfield,"Apr 24, 1984 (32)",23890.0
Laurent Bonnart,,,,,,,,,Europ Sport Management,2364.0,,,,,,,36.0,-,France,End of career,123.0,"Dec 25, 1979",Main position:Left-Back Side position: Right-Back,Laurent Bonnart,both,"1,71 m","Jul 1, 2015",France,Chambray-lès-Tours,Defence - Left-Back,"Dec 25, 1979 (36)",23898.0
James Fanchone,,,,,,,,,,,,,,,,,36.0,-,France,Unattached,515.0,"Feb 21, 1980",Main position:Right Wing Side position: Centre Forward,James Fanchone,right,"1,83 m","Jul 1, 2014",France   Guadeloupe,Le Mans,Striker - Right Wing,"Feb 21, 1980 (36)",23924.0
Frédéric Thomas,,,,,,,,,,,,,,,,,35.0,30.06.2016,France,Grenoble Foot 38,1290.0,"Aug 10, 1980",Main position:Central Midfield Side position: Defensive Midfield,Frédéric Thomas,right,"1,80 m","Jan 24, 2014",France,Sarcelles,Midfield - Central Midfield,"Aug 10, 1980 (35)",23979.0
Ali Sami Yachir,,,,,,,,,,,,,,,,,31.0,30.06.2017,Algeria,RC Arbaa,37683.0,"Jan 2, 1985",Main position:Right Wing Side position: Attacking Midfield Left Wing,Ali Sami Yachir,right,"1,80 m","Jan 14, 2016",France   Algeria,Tizi Ouzou,Midfield - Right Wing,"Jan 2, 1985 (31)",23982.0
Yannick Yenga,,,,,3/0,Risasi Yannick Yenga,3854.0,,,,,,,,,,31.0,-,Zaire,Ermis Aradippou,24326.0,"Apr 10, 1985",Main position:Left Wing Side position: Left Midfield,Yannick Yenga,right,"1,80 m","Jul 1, 2015",Congo DR,Kinshasa,Striker - Left Wing,"Apr 10, 1985 (31)",23983.0
Claudiu Keserü,,,,,10/4,Claudiu Andrei Keserü,3447.0,,No agent,96.0,,,,,,,29.0,30.06.2018,Romania,PFK Ludogorets Razgrad,31614.0,"Dec 2, 1986",Main position:Centre Forward Side position: Secondary Striker Left Wing,Claudiu Keserü,left,"1,80 m","Aug 13, 2015",Romania,Oradea,Striker - Centre Forward,"Dec 2, 1986 (29)",25115.0
Ted Lavie,,,,,,Ted Mondésir Lavie Mienandy,,,CH Conseil et Management,842.0,,,,,,,30.0,-,France,AS Cherbourg,5773.0,"Mar 19, 1986",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Ted Lavie,right,"1,78 m","Jul 1, 2012",France   Congo,Montpellier,Defence - Right-Back,"Mar 19, 1986 (30)",26222.0
Julien Gorius,,club option 1 year,,,,,,,Eleven Management,474.0,,,,,,,31.0,31.12.2016,France,Changchun Yatai,4768.0,"Mar 17, 1985",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Julien Gorius,right,"1,83 m","Feb 24, 2016",France,Metz,Midfield - Central Midfield,"Mar 17, 1985 (31)",26797.0
Seïd Khiter,,,,,,سيد خيتر,,,No agent,96.0,,,,,,,31.0,-,France,KV Woluwe Zaventem,19588.0,"Jan 19, 1985",Main position:Right Wing Side position: Attacking Midfield Left Wing,Seïd Khiter,right,"1,71 m","Feb 1, 2016",France   Algeria,Roubaix,Midfield - Right Wing,"Jan 19, 1985 (31)",27006.0
Mathieu Bodmer,,,,,,,,,No agent,96.0,,,,,,,33.0,30.06.2017,France,OGC Nice,417.0,"Nov 22, 1982",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Mathieu Bodmer,right,"1,90 m","Sep 10, 2013",France,Évreux,Defence - Centre Back,"Nov 22, 1982 (33)",27305.0
Mathieu Debuchy,,,30.06.2019,,27/2,,3377.0,adidas,Mondial Sport,2106.0,,,Arsenal FC,11.0,https://twitter.com/MatDebuchy,,30.0,30.06.2016,France,FC Girondins Bordeaux,40.0,"Jul 28, 1985",Main position:Right-Back,Mathieu Debuchy,right,"1,77 m","Feb 1, 2016",France,Fretin,Defence - Right-Back,"Jul 28, 1985 (30)",27306.0
Nicolas Fauvergue,,,,,8/2,,9323.0,,GROUPE USM,378.0,,,,,,,31.0,30.06.2018,France,Paris FC,10004.0,"Oct 13, 1984",Main position:Centre Forward,Nicolas Fauvergue,right,"1,93 m","Aug 31, 2015",France,Béthune,Striker - Centre Forward,"Oct 13, 1984 (31)",27307.0
Rudy Carlier,,,,,10/4,Rudy Marc Eric Carlier,23658.0,,act,202.0,,,,,,,30.0,-,France,SC Schiltigheim,8241.0,"Jan 19, 1986",Main position:Centre Forward,Rudy Carlier,right,"1,81 m","Jul 1, 2015",France,Saint-Quentin,Striker - Centre Forward,"Jan 19, 1986 (30)",27387.0
Kevin Jacmot,,,,,,,,,,,,,,,,,32.0,-,France,FC Gap Hautes Alpes,10876.0,"Mar 22, 1984",Main position:Central Midfield,Kevin Jacmot,right,"1,71 m","Jul 1, 2010",France,Lyon,Midfield - Central Midfield,"Mar 22, 1984 (32)",27586.0
Jean-Paul Kalala,,,,,8/0,Jean-Paul Kamudimba Kalala,3854.0,,,,,,,,,,34.0,-,Zaire,Unknown,75.0,"Mar 16, 1982",Main position:Central Midfield Side position: Defensive Midfield,Jean-Paul Kalala,right,"1,78 m","Jul 1, 2012",Congo DR,Lubumbashi,Midfield - Central Midfield,"Mar 16, 1982 (34)",27702.0
Rodrigo,Rodrigo Lacerda Ramos,,,,,,,,Top Sport Group,1311.0,,,,,,,35.0,-,Brazil,End of career,123.0,"Oct 6, 1980",Main position:Defensive Midfield,Rodrigo,right,"1,84 m","Mar 1, 2013",Brazil,São Bernardo do Campo,Midfield - Defensive Midfield,"Oct 6, 1980 (35)",28543.0
Jérémy Blayac,,,,,,,,,,,,,,,,,32.0,30.06.2017,France,Racing Strasbourg,667.0,"Jun 13, 1983",Main position:Centre Forward,Jérémy Blayac,right,"1,87 m","Jul 1, 2015",France,Saint-Affrique,Striker - Centre Forward,"Jun 13, 1983 (32)",29280.0
