name,Contract option,Contract there until,Outfitter,Shoe model,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Ferdi Coskun,,,,,,,,,,29.0,,30.06.2016,Turkey,Amed Sportif Faaliyetler,12382.0,"Apr 20, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ferdi Coskun,left,"1,74 m","Feb 2, 2015",,İbrahim Ferdi Coşkun,,Turkey,Gaziantep,,,Midfield - Left Wing,"Apr 20, 1987 (29)",55684.0
Ümit Tütünci,,,,,,,,,,31.0,,30.06.2016,Turkey,Vartas Elazigspor,2292.0,"Oct 1, 1984",,Main position:Centre Forward,Ümit Tütünci,right,"1,78 m","Aug 11, 2015",,,,Turkey,Trabzon,PROGOL SPORT MANAGEMENT,1992.0,Striker - Centre Forward,"Oct 1, 1984 (31)",55843.0
Hursut Meric,,,,,,,,,,32.0,,30.06.2017,Netherlands,Bandirmaspor,20760.0,"Jul 31, 1983",,Main position:Right Wing Side position: Left Wing,Hursut Meric,left,"1,73 m","Aug 17, 2015",,Hurşut Meriç,,Turkey   Netherlands,Amsterdam,,,Midfield - Right Wing,"Jul 31, 1983 (32)",56372.0
Engin Güngör,,,,,,,,,,30.0,,30.06.2016,Netherlands,Kirklarelispor,27603.0,"May 17, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Engin Güngör,right,"1,74 m","Jul 21, 2015",,,,Turkey   Netherlands,Nijmegen,,,Midfield - Attacking Midfield,"May 17, 1986 (30)",56427.0
Furkan Özcal,,30.06.2017,,,,Galatasaray SK,141.0,https://twitter.com/furkan_ozcal23,,25.0,,30.06.2016,Germany,Kayserispor,3205.0,"Sep 3, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Furkan Özcal,right,"1,70 m","Aug 6, 2015",0/0,Furkan Özçal,39417.0,Turkey   Germany,München,F-F SPORT,2650.0,Midfield - Central Midfield,"Sep 3, 1990 (25)",57854.0
Armagan Kus,,,,,,,,,,24.0,,-,Turkey,Unattached,515.0,"Jan 1, 1992",,Main position:Central Midfield,Armagan Kus,left,"1,75 m","Apr 28, 2015",14/4,Armağan Kuş,22584.0,Turkey,Samsun,Dynamic,3047.0,Midfield - Central Midfield,"Jan 1, 1992 (24)",58575.0
Mustafa Pektemek,,,,,,,,https://twitter.com/mpektemek11,,27.0,,30.06.2019,Turkey,Besiktas JK,114.0,"Aug 11, 1988","Jan 30, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Mustafa Pektemek,right,"1,82 m","Jul 1, 2011",12/1,,3381.0,Turkey,Sakarya,Gencmnj,2746.0,Striker - Centre Forward,"Aug 11, 1988 (27)",58602.0
Ibrahim Öztürk,,,,,,,,,,34.0,,30.06.2016,Turkey,Medicana Sivasspor,2381.0,"Jun 21, 1981",,Main position:Centre Back Side position: Right-Back,Ibrahim Öztürk,right,"1,86 m","Jan 6, 2015",0/0,İbrahim Öztürk,3381.0,Turkey,Kayseri,No agent,96.0,Defence - Centre Back,"Jun 21, 1981 (34)",58660.0
Adem Calik,,,,,,,,,,34.0,,30.06.2017,Turkey,Büyükcekmece Tepecikspor,25253.0,"Aug 26, 1981",,Main position:Right Wing Side position: Secondary Striker Left Wing,Adem Calik,right,"1,77 m","Jan 7, 2014",,Adem Çalık,,Turkey,Rize,No agent,96.0,Striker - Right Wing,"Aug 26, 1981 (34)",58680.0
Hamza Mutlu,,,,,,,,,,30.0,,-,Turkey,Kocaelispor,120.0,"Apr 2, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hamza Mutlu,right,"1,76 m","Jul 22, 2014",,,,Turkey,Gümüshane,,,Midfield - Central Midfield,"Apr 2, 1986 (30)",58726.0
Berkay Samanci,,,,,,,,,,27.0,,30.06.2016,Turkey,Altinordu,12374.0,"Apr 11, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Berkay Samanci,right,"1,76 m","Jul 1, 2014",2/0,Berkay Samancı,22584.0,Turkey,Kocaeli,No agent,96.0,Midfield - Defensive Midfield,"Apr 11, 1989 (27)",58733.0
Serkan Yanik,,,,,,,,,,29.0,,30.06.2017,France,Gaziantep Büyüksehir Belediyespor,2832.0,"Apr 2, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Serkan Yanik,right,"1,76 m","Jul 1, 2015",,Serkan Yanık,,Turkey   France,Toulouse,,,Defence - Centre Back,"Apr 2, 1987 (29)",58749.0
Emirhan Önder,,,,,,,,,,27.0,,-,Turkey,Körfez Belediyesi Hereke Yildizspor,50800.0,"Jun 21, 1988",,Main position:Right-Back,Emirhan Önder,right,"1,77 m","Sep 16, 2015",,,,Turkey,Kocaeli,,,Defence - Right-Back,"Jun 21, 1988 (27)",58757.0
Semavi Özgür,,,,,,,,,,34.0,,30.06.2017,,Hatayspor,7775.0,"Feb 6, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Semavi Özgür,right,"1,72 m","Jan 11, 2015",,,,Turkey,,,,Midfield - Central Midfield,"Feb 6, 1982 (34)",58759.0
Mehmet Öztonga,,,,,,,,,,25.0,,30.06.2017,Turkey,Ãœmraniyespor,24245.0,"Aug 12, 1990",,Main position:Left-Back,Mehmet Ã–ztonga,left,"1,77 m","Jan 7, 2015",,,,Turkey,Kocaeli,,,Defence - Left-Back,"Aug 12, 1990 (25)",58760.0
Koray Arslan,,,,,,,,,,32.0,,30.06.2016,Turkey,Gaziantepspor,524.0,"Oct 1, 1983",,Main position:Right-Back Side position: Right Midfield Left-Back,Koray Arslan,right,"1,78 m","Jan 7, 2016",,,,Turkey,Nigde,,,Defence - Right-Back,"Oct 1, 1983 (32)",58816.0
Sezgin Coskun,,,,,,,,,,31.0,,30.06.2016,Turkey,Eskisehirspor,825.0,"Aug 23, 1984","Jun 20, 2013",Main position:Centre Back Side position: Right-Back Left-Back,Sezgin Coskun,both,"1,85 m","Jul 2, 2007",,Sezgin Coşkun,,Turkey,Ardahan,,,Defence - Centre Back,"Aug 23, 1984 (31)",58821.0
Kayacan Erdogan,,,,,,,,,,28.0,,-,Turkey,Unattached,515.0,"Mar 21, 1988",,Main position:Keeper,Kayacan Erdogan,right,"1,88 m","May 2, 2016",,Kayacan Erdoğan,,Turkey,Eskisehir,,,Goalkeeper,"Mar 21, 1988 (28)",58825.0
Eren Güngör,,,,,,,,,,28.0,,-,Turkey,Unattached,515.0,"Apr 2, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Eren Güngör,right,"1,87 m","Jul 1, 2015",3/0,,3381.0,Turkey,Izmir,No agent,96.0,Defence - Centre Back,"Apr 2, 1988 (28)",58829.0
Ersel Cetinkaya,,,,,,,,,,26.0,,30.06.2017,Turkey,Istanbulspor,924.0,"Apr 16, 1990",,Main position:Keeper,Ersel Cetinkaya,left,"1,92 m","Aug 6, 2015",1/0,Ersel Çetinkaya,22585.0,Turkey,Istanbul,,,Goalkeeper,"Apr 16, 1990 (26)",60695.0
Semih Kaya,,,,,,,,https://twitter.com/semihkaya_26,,25.0,,30.06.2018,Turkey,Galatasaray SK,141.0,"Feb 24, 1991","Feb 2, 2009",Main position:Centre Back Side position: Right-Back,Semih Kaya,right,"1,82 m","Jan 1, 2009",23/0,,3381.0,Turkey,Izmir,F-F SPORT,2650.0,Defence - Centre Back,"Feb 24, 1991 (25)",60709.0
Leandrão,,,,,,,,,,32.0,José Leandro Gomes,-,Brazil,Olaria Atlético Clube (RJ),1516.0,"Jan 5, 1984",,Main position:Centre Back,Leandrão,right,"1,88 m","Jan 1, 2015",,,,Brazil,Carangola,CTS-Management,1838.0,Defence - Centre Back,"Jan 5, 1984 (32)",62772.0
Caner Agca,,,,,,,,,,31.0,,-,Turkey,Unattached,515.0,"Oct 28, 1984",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Caner Agca,right,"1,69 m","Apr 19, 2016",,Caner Ağca,,Turkey,Izmir,,,Midfield - Attacking Midfield,"Oct 28, 1984 (31)",66573.0
Murat Akca,,,,,,,,,,25.0,,30.06.2016,Germany,Kardemir Karabükspor,1506.0,"Jul 13, 1990",,Main position:Centre Back Side position: Right-Back,Murat Akca,right,"1,84 m","Jan 7, 2014",1/0,,9568.0,Turkey   Germany,Stuttgart,,,Defence - Centre Back,"Jul 13, 1990 (25)",66953.0
Fatih Arat,,,,,,,,,,26.0,,30.06.2016,Turkey,Bayburt Grup Özel Idare Genclik Ve Spor,41544.0,"Jun 1, 1989",,Main position:Centre Forward,Fatih Arat,,,"Jul 24, 2015",,,,Turkey,Antalya,Football & Soccer Management Ltd.,1587.0,Striker - Centre Forward,"Jun 1, 1989 (26)",67567.0
Ismail Baydil,,,,,,,,,,28.0,,30.06.2017,Turkey,Denizli Büyüksehir Belediyespor,4652.0,"Feb 26, 1988",,Main position:Right Midfield Side position: Right Wing,Ismail Baydil,right,"1,72 m","Jul 31, 2015",,smail Baydil,,Turkey,Denizli,,,Midfield - Right Midfield,"Feb 26, 1988 (28)",67569.0
Baykal Yilmaztas,,,,,,,,,,31.0,,-,Turkey,Unattached,515.0,"Jan 24, 1985",,Main position:Centre Back,Baykal Yilmaztas,,"1,87 m","Jul 1, 2014",,Baykal YÄ±lmaztaÅŸ,,Turkey,Istanbul,,,Defence - Centre Back,"Jan 24, 1985 (31)",68264.0
Ahmet Ari,,,,,,,,,,27.0,,30.06.2016,Turkey,Altinordu,12374.0,"Jan 13, 1989",,Main position:Right Wing Side position: Left Wing Right-Back,Ahmet Ari,left,"1,75 m","Jan 21, 2016",1/0,Ahmet Arı,39417.0,Turkey,Batman,Golden Foot Management,914.0,Midfield - Right Wing,"Jan 13, 1989 (27)",68506.0
Musa Nizam,,,,,,,,,,25.0,,30.06.2018,Turkey,Trabzonspor,449.0,"Sep 8, 1990",,Main position:Left-Back Side position: Centre Back,Musa Nizam,left,"1,82 m","Aug 6, 2014",0/0,,39417.0,Turkey,Antalya,GT Talents World,3215.0,Defence - Left-Back,"Sep 8, 1990 (25)",68523.0
Roguy Méyé,,,,,,,,,,29.0,,-,Gabon,US Bitam,13621.0,"Oct 7, 1986",,Main position:Centre Forward,Roguy Méyé,right,"1,77 m","Jan 1, 2014",37/6,,5704.0,Gabon,Moanda,,,Striker - Centre Forward,"Oct 7, 1986 (29)",74393.0
Ismail Köybasi,,,,,,,,,,26.0,,30.06.2016,Turkey,Besiktas JK,114.0,"Jul 10, 1989","Jun 1, 2013",Main position:Left-Back Side position: Right-Back Left Midfield,Ismail Köybasi,left,"1,77 m","Jul 21, 2009",16/0,İsmail Köybaşı,3381.0,Turkey,Hatay,Angora,1566.0,Defence - Left-Back,"Jul 10, 1989 (26)",74641.0
Bayram Cetin,,,,,,,,,,30.0,,30.06.2017,Turkey,Fethiyespor,7088.0,"Jul 17, 1985",,Main position:Centre Back,Bayram Cetin,right,"1,87 m","Jul 29, 2015",,Bayram Çetin,,Turkey,Usak,,,Defence - Centre Back,"Jul 17, 1985 (30)",74989.0
Luiz Henrique,,,,,,,,,,33.0,Luiz Henrique de Souza Santos,30.06.2016,Brazil,Boluspor,3207.0,"Sep 23, 1982",,Main position:Centre Back,Luiz Henrique,right,"1,77 m","Jan 12, 2015",,,,Brazil,Campo Grande,LifeFootball Sportmanagement,2939.0,Defence - Centre Back,"Sep 23, 1982 (33)",76102.0
Halil Zeybek,,,,,,,,,,30.0,,30.06.2017,Turkey,Nazilli Belediyespor,13473.0,"Aug 23, 1985",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Halil Zeybek,right,"1,77 m","Jan 6, 2016",,,,Turkey,Istanbul,,,Midfield - Right Wing,"Aug 23, 1985 (30)",76447.0
Alper Kalemci,one further year,,,,,,,,,24.0,,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156.0,"Jul 22, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Alper Kalemci,both,"1,75 m","Aug 27, 2015",10/4,,22585.0,Turkey,Mugla,ProSoccer24,1305.0,Midfield - Defensive Midfield,"Jul 22, 1991 (24)",77005.0
Daniel Braga,,,,,,,,,,30.0,Douglas Daniel Braga,-,Brazil,End of career,123.0,"Jul 6, 1985",,Main position:Defensive Midfield,Daniel Braga,right,"1,75 m",-,,,,Brazil,Peruibe,,,Midfield - Defensive Midfield,"Jul 6, 1985 (30)",77258.0
Ozan Ipek,,,,,,,,,https://www.ozanipek.org,29.0,,-,Turkey,Unattached,515.0,"Oct 10, 1986",,Main position:Left Wing Side position: Left Midfield,Ozan Ipek,left,"1,85 m","Feb 17, 2016",3/0,Ozan İpek,3381.0,Turkey,Ankara,Golden Goal Sports Management,2961.0,Midfield - Left Wing,"Oct 10, 1986 (29)",77362.0
Ahmet Saglam,,,,,,,,,https://........,29.0,,-,Germany,TuS Erndtebrück,5263.0,"May 9, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Ahmet Saglam,left,"1,90 m","Jul 1, 2015",,Ahmet Sağlam,,Turkey   Germany,Bonn,Sercan Güvenisik,3459.0,Defence - Centre Back,"May 9, 1987 (29)",77643.0
Marcelinho,,,,,,,,,,29.0,Marcelo Rodrigues,-,Brazil,Atlético Vega Real,48552.0,"Jan 9, 1987",,Main position:Right Wing Side position: Left Wing,Marcelinho,,"1,69 m","Jan 1, 2016",0/0,,7658.0,Brazil,Santa Cruz do Sul,,,Striker - Right Wing,"Jan 9, 1987 (29)",77709.0
Ugur Kapisiz,,,,,,,,,,29.0,,30.06.2016,Turkey,Tekirdagspor,22343.0,"May 9, 1987","Jul 3, 2015",Main position:Central Midfield Side position: Right Wing Right-Back,Ugur Kapisiz,right,"1,77 m","Sep 1, 2014",,Uğur Kapısız,,Turkey,Edirne,,,Midfield - Central Midfield,"May 9, 1987 (29)",77799.0
Musa Sinan Yilmazer,,30.06.2017,,,,Medicana Sivasspor,2381.0,,,29.0,,30.06.2016,Turkey,Kayseri Erciyesspor,6894.0,"Jan 31, 1987",,Main position:Right Wing Side position: Left Wing Right-Back,Musa Sinan Yilmazer,right,"1,78 m","Feb 1, 2016",,Musa Sinan Yılmazer,,Turkey,Sakarya,Sezer Bravo,2523.0,Midfield - Right Wing,"Jan 31, 1987 (29)",78236.0
Umutcan Yüksel,,,,,,,,,,24.0,,30.06.2017,Turkey,Balikesirspor,20698.0,"Jan 1, 1992",,Main position:Keeper,Umutcan Yüksel,,,"Feb 3, 2014",0/0,,22462.0,Turkey,Ankara,,,Goalkeeper,"Jan 1, 1992 (24)",78254.0
Mehmet Coskun,,,,,,,,,,27.0,,-,Turkey,Unknown,75.0,"Jan 1, 1989",,,Mehmet Coskun,,"1,78 m","Aug 1, 2011",,Mehmet Coşkun,,Turkey,Gaziantep,,,Midfield,"Jan 1, 1989 (27)",78538.0
Patrice Nzekou,,,,,,,,,,32.0,,-,Cameroon,Persiba Balikpapan,25493.0,"Jun 22, 1983",,Main position:Left Midfield,Patrice Nzekou,right,"1,76 m","Jul 1, 2012",,Patrice Nzekou Nguenheu,,Cameroon,Kumba,Tekin Birinci,1607.0,Midfield - Left Midfield,"Jun 22, 1983 (32)",78944.0
Theo Weeks,,,,,,,,,,26.0,,-,Liberia,Ermis Aradippou,24326.0,"Jan 19, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Theo Weeks,both,"1,75 m","Aug 31, 2015",17/1,Theo Weeks Lewis,9172.0,Liberia,Montserrado,FR International Sport,2198.0,Midfield - Attacking Midfield,"Jan 19, 1990 (26)",79089.0
Young-Rok Shin,,,,,,,,,,29.0,,-,"Korea, South",Unknown,75.0,"Mar 27, 1987",,Main position:Centre Forward,Young-Rok Shin,right,"1,82 m","Jul 1, 2013",3/0,신영록,3589.0,"Korea, South",Seoul,No agent,96.0,Striker - Centre Forward,"Mar 27, 1987 (29)",81805.0
Faty Papy,,,,,,,,,,25.0,,-,Burundi,Bidvest Wits FC,10680.0,"Sep 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Faty Papy,right,"1,77 m","Aug 1, 2012",21/2,,13943.0,Burundi,Bujumbura,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Sep 18, 1990 (25)",81919.0
Bayram Olgun,,,,,,,,,,26.0,,30.06.2017,Turkey,Manisaspor,1267.0,"Apr 26, 1990",,Main position:Keeper,Bayram Olgun,right,"1,85 m","Aug 18, 2014",1/0,,9568.0,Turkey,Antalya,Dynamic,3047.0,Goalkeeper,"Apr 26, 1990 (26)",82581.0
Cagri Yasan,,,,,,,,,,26.0,,30.06.2017,Turkey,Beylerbeyispor,11675.0,"Jan 23, 1990",,Main position:Centre Forward Side position: Secondary Striker,Cagri Yasan,right,"1,75 m","Aug 7, 2015",,ar Yasan,,Turkey,Ankara,,,Striker - Centre Forward,"Jan 23, 1990 (26)",82587.0
Abdullah Durak,,,,,,,,,,29.0,,30.06.2018,Turkey,Kasimpasa,10484.0,"Apr 1, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Abdullah Durak,right,"1,81 m","Jul 10, 2015",2/0,,39417.0,Turkey,Nigde,CMF Sports,3021.0,Midfield - Central Midfield,"Apr 1, 1987 (29)",82713.0
Muhammet Demir,,,,,,,,,,24.0,,30.06.2019,Turkey,Trabzonspor,449.0,"Jan 10, 1992",,Main position:Centre Forward Side position: Secondary Striker,Muhammet Demir,right,"1,80 m","Jan 22, 2016",2/0,,3381.0,Turkey,Trabzon,Angora,1566.0,Striker - Centre Forward,"Jan 10, 1992 (24)",83560.0
Hasan Demir,,,,,,,,,,25.0,,30.06.2017,Turkey,Antalyaspor,589.0,"Aug 28, 1990",,Main position:Keeper,Hasan Demir,right,"1,84 m","Aug 27, 2015",,,,Turkey,Antalya,,,Goalkeeper,"Aug 28, 1990 (25)",83902.0
Timur Kosovali,,,,,,,,,,25.0,,30.06.2017,Germany,MKE Ankaragücü,868.0,"Jan 26, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Timur Kosovali,both,"1,89 m","Aug 31, 2015",,Timur Kosovalı,,Turkey   Germany,Memmingen,Relatives,1207.0,Striker - Centre Forward,"Jan 26, 1991 (25)",83903.0
Süleyman Olgun,,,,,,,,,,29.0,,30.06.2016,Turkey,Kizilcabölükspor,39870.0,"Apr 20, 1987",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Süleyman Olgun,right,,"Jul 3, 2015",,,,Turkey,Antalya,,,Midfield - Attacking Midfield,"Apr 20, 1987 (29)",84391.0
Sedat Dag,,,,,,,,,,25.0,,30.06.2016,Turkey,Gölbasispor,20958.0,"May 27, 1990",,Main position:Central Midfield,Sedat Dag,,,"Aug 19, 2015",,Sedat Dağ,,Turkey,Ankara,,,Midfield - Central Midfield,"May 27, 1990 (25)",85234.0
Recep Güler,,,,,,,,,,25.0,,30.06.2017,Turkey,Gaziosmanpasa,2324.0,"Jul 4, 1990",,Main position:Right Wing Side position: Centre Forward Right-Back,Recep Güler,right,,"Aug 20, 2015",,,,Turkey,Mus,,,Striker - Right Wing,"Jul 4, 1990 (25)",85237.0
Ramazan Yarali,,,,,,,,,,26.0,,-,,Unknown,75.0,"Jan 1, 1990",,Main position:Right Midfield,Ramazan Yarali,right,,"Jul 1, 2011",,Ramazan Yaralı,,Turkey,,,,Midfield - Right Midfield,"Jan 1, 1990 (26)",85248.0
Soner Aydogdu,,,,,,,,https://twitter.com/AydogduSonerr,,25.0,,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Jan 5, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Soner Aydogdu,left,"1,80 m","Jan 29, 2016",2/0,Soner Aydoğdu,3381.0,Turkey,Ankara,Haluk Canatar,834.0,Midfield - Central Midfield,"Jan 5, 1991 (25)",85291.0
Sahin Firat,,,,,,,,,,25.0,,-,Turkey,Muglaspor,2378.0,"Oct 20, 1990",,,Sahin Firat,,,"Sep 10, 2015",,Şahin Fırat,,Turkey,Adana,,,Midfield,"Oct 20, 1990 (25)",85319.0
Fabrício,,,,,,,,,,29.0,Fabrício Ramos Melo,-,Brazil,Unattached,515.0,"Jun 13, 1986",,Main position:Central Midfield,Fabrício,right,"1,69 m","Jun 1, 2015",,,,Brazil,Tomé Açú,,,Midfield - Central Midfield,"Jun 13, 1986 (29)",85614.0
Muhammet Caglar,,,,,,,,,,25.0,,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"May 24, 1990",,Main position:Centre Back Side position: Left-Back,Muhammet Caglar,left,,"Jan 5, 2016",,Muhammet Çağlar,,Turkey,Sivas,,,Defence - Centre Back,"May 24, 1990 (25)",87104.0
Okan Karabulut,,,,,,,,,,31.0,,30.06.2016,Turkey,Sancaktepe Belediyespor,31788.0,"Aug 29, 1984",,Main position:Keeper,Okan Karabulut,right,"1,92 m","Jan 7, 2016",,,,Turkey,Izmir,,,Goalkeeper,"Aug 29, 1984 (31)",87740.0
Selcuk Alibaz,,,,,,,,,,26.0,,30.06.2017,Germany,Torku Konyaspor,2293.0,"Dec 3, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Selcuk Alibaz,left,"1,77 m","Jul 1, 2015",,Selçuk Alibaz,,Germany   Turkey,Bretten,Sportagentur Lokurlu,1235.0,Midfield - Left Wing,"Dec 3, 1989 (26)",89005.0
Tonia Tisdell,,30.06.2018,,,,Osmanlispor FK,2944.0,,,24.0,,30.06.2016,Liberia,Karsiyaka,2330.0,"Mar 20, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Tonia Tisdell,left,"1,77 m","Jan 25, 2016",7/0,Tonia D. Tisdell,9172.0,Liberia,Monrovia,Rispect Sports Agency,2907.0,Striker - Left Wing,"Mar 20, 1992 (24)",91233.0
Ibrahim Etem Dogan,,,,,,,,,,26.0,,-,Turkey,Unknown,75.0,"Apr 1, 1990",,Main position:Centre Back,Ibrahim Etem Dogan,right,"1,79 m","Sep 11, 2014",,İbrahim Etem Doğan,,Turkey,Istanbul,,,Defence - Centre Back,"Apr 1, 1990 (26)",91932.0
Yasin Gurbet,,,,,,,,,,26.0,,-,Turkey,Unknown,75.0,"Jan 14, 1990",,Main position:Centre Forward,Yasin Gurbet,both,"1,90 m","Aug 1, 2011",4/2,,22585.0,Turkey,Malatya,,,Striker - Centre Forward,"Jan 14, 1990 (26)",91936.0
Enis Gül,,,,,,,,,,25.0,,30.06.2016,Turkey,Diyarbekirspor,39807.0,"Mar 1, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Enis Gül,right,"1,82 m","Aug 28, 2014",,,,Turkey,Bartin,,,Midfield - Central Midfield,"Mar 1, 1991 (25)",91938.0
Görkem Özkul,,,,,,,,,,26.0,,30.06.2017,Turkey,Silivrispor,37974.0,"May 1, 1990",,Main position:Attacking Midfield,Görkem Özkul,both,"1,80 m","Aug 21, 2015",,,,Turkey,Istanbul,Football & Soccer Management Ltd.,1587.0,Midfield - Attacking Midfield,"May 1, 1990 (26)",91952.0
Zeki Ayvaz,,,,,https://instagram.com/zekiayvaz#,,,,,26.0,,30.06.2017,Turkey,Kartalspor,1204.0,"Oct 1, 1989",,Main position:Keeper,Zeki Ayvaz,right,"1,89 m","Feb 1, 2016",0/0,,3381.0,Turkey,Trabzon,Golden Foot Management,914.0,Goalkeeper,"Oct 1, 1989 (26)",93085.0
Mesut Özgür,,,,,,,,,,26.0,,-,Turkey,Mudanyaspor,45504.0,"Jan 1, 1990",,Main position:Right-Back,Mesut Özgür,right,,"Sep 18, 2015",,,,Turkey,Bursa,,,Defence - Right-Back,"Jan 1, 1990 (26)",93560.0
Daniel Rezende,,,,,,,,,,33.0,,-,Brazil,Unattached,515.0,"Mar 17, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Rezende,right,"1,79 m","May 10, 2016",,Daniel Menendes Rezende,,Brazil,Rio de Janeiro,,,Striker - Centre Forward,"Mar 17, 1983 (33)",97538.0
Ugur Dasdemir,,,,,,,,,,25.0,,30.06.2016,Turkey,Darica Genclerbirligi,12380.0,"Nov 10, 1990",,Main position:Right-Back Side position: Left-Back,Ugur Dasdemir,both,"1,76 m","Aug 27, 2014",,Uğur Daşdemir,,Turkey,Kars,Ci-Sports,1715.0,Defence - Right-Back,"Nov 10, 1990 (25)",97748.0
Göksu Alhas,buying option,30.06.2017,,,https://instagram.com/goksualhas,Trabzonspor,449.0,https://twitter.com/goksualhas,,26.0,,30.06.2016,Turkey,MKE Ankaragücü,868.0,"Mar 21, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Göksu Alhas,right,"1,68 m","Aug 31, 2015",2/0,,22585.0,Turkey,Trabzon,Value Football Management,1887.0,Defence - Right-Back,"Mar 21, 1990 (26)",98115.0
Recep Aydin,,30.06.2018,,,,Torku Konyaspor,2293.0,,,26.0,,30.06.2016,Turkey,Kardemir Karabükspor,1506.0,"Jan 27, 1990",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Recep Aydin,right,"1,79 m","Jul 7, 2015",,Recep Aydın,,Turkey,Canakkale,,,Midfield - Attacking Midfield,"Jan 27, 1990 (26)",98631.0
Alper Potuk,,,adidas,,,,,,,25.0,,30.06.2018,Turkey,Fenerbahce SK,36.0,"Apr 8, 1991",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alper Potuk,right,"1,77 m","Jul 1, 2013",14/0,,3381.0,Turkey,Afyonkarahisar,Foot & Ball,458.0,Midfield - Left Wing,"Apr 8, 1991 (25)",99186.0
Ramal Huseynov,,,,,,,,,,31.0,,-,Armenia,Arhavispor,37944.0,"Dec 16, 1984",,Main position:Right Midfield Side position: Left Midfield,Ramal Huseynov,right,"1,70 m","Sep 2, 2015",2/0,,8605.0,Azerbaijan,Hayrabolu,,,Midfield - Right Midfield,"Dec 16, 1984 (31)",99380.0
Hüseyin Güngör,,,,,,,,,,25.0,,30.06.2016,Turkey,Keciörengücü,12388.0,"Aug 18, 1990","Aug 20, 2014",Main position:Centre Back,Hüseyin Güngör,right,"1,85 m","Aug 1, 2012",,,,Turkey,Istanbul,,,Defence - Centre Back,"Aug 18, 1990 (25)",99407.0
Cuma Bezgin,,,,,,,,,,26.0,,-,Turkey,Unknown,75.0,"Jan 27, 1990",,Main position:Keeper,Cuma Bezgin,,,"Jan 14, 2016",,,,Turkey,Gaziantep,,,Goalkeeper,"Jan 27, 1990 (26)",99986.0
Mehmet Yigit,,,,,,,,,,24.0,,30.06.2017,Turkey,Vartas Elazigspor,2292.0,"Jun 24, 1991",,Main position:Centre Back,Mehmet Yigit,right,"1,86 m","Jul 16, 2015",,Mehmet Yiğit,,Turkey,Gaziantep,No agent,96.0,Defence - Centre Back,"Jun 24, 1991 (24)",99995.0
Koray Göksu,,,,,,,,,,27.0,,-,Turkey,Unattached,515.0,"Mar 15, 1989",,Main position:Centre Back,Koray Göksu,right,,"Jul 1, 2014",,,,Turkey,Kocaeli,,,Defence - Centre Back,"Mar 15, 1989 (27)",100061.0
Mesut Eslik,,,,,,,,,,27.0,,-,,Unattached,515.0,"Apr 25, 1989",,Main position:Central Midfield,Mesut Eslik,right,"1,74 m","Sep 1, 2009",,,,Turkey,,EFM International,1874.0,Midfield - Central Midfield,"Apr 25, 1989 (27)",101369.0
Güney Atilgan,,,,,,,,,,28.0,,30.06.2017,Turkey,Eyüpspor,7160.0,"Dec 2, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Güney Atilgan,both,"1,85 m","Jan 14, 2016",,Güney Atılgan,,Turkey,Ankara,,,Striker - Left Wing,"Dec 2, 1987 (28)",101388.0
