name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Matej Oravec,,,18.0,,,,-,,Spartak Trnava,365.0,"Mar 30, 1998",,,Matej Oravec,,"1,83 m","Jan 1, 2016",3/1,,30430.0,Slovakia,,,FairSport,2234.0,Defence,"Mar 30, 1998 (18)",,,,,,389619.0
Filip Bango,,,17.0,,,,-,,Spartak Trnava,365.0,"Sep 16, 1998",,,Filip Bango,,"1,80 m","Jan 1, 2016",,,,Slovakia,,,,,Midfield,"Sep 16, 1998 (17)",,,,,,389620.0
Lukas Janosik,,,22.0,,,,-,,MSK Zilina,1443.0,"Mar 5, 1994",,,Lukas Janosik,,,"Sep 1, 2015",,,,Slovakia,,,,,Midfield,"Mar 5, 1994 (22)",,,,,,403298.0
Samuel Sefcik,Slovan Bratislava B,20635.0,19.0,,,,-,Slovakia,Slovan Bratislava,540.0,"Nov 4, 1996",,,Samuel Sefcik,,"1,80 m","Jan 1, 2016",,Samuel Šefčík,,Slovakia,,Bratislava,,,Midfield,"Nov 4, 1996 (19)",,,,,,403301.0
Robert Gesnabel,,,24.0,,,,-,,FC Zlate Moravce,12005.0,"Nov 24, 1991",,,Robert Gesnabel,,,"Mar 1, 2016",,,,Slovakia,,,,,Striker,"Nov 24, 1991 (24)",,,,,,404336.0
Frantisek Plach,,,24.0,,,,-,,FK Senica,6163.0,"Mar 8, 1992",,Main position:Keeper,Frantisek Plach,,"1,92 m","Jan 1, 2016",,,,Slovakia,,,,,Goalkeeper,"Mar 8, 1992 (24)",,,,,,404345.0
Adam Laczkó,,,19.0,,,,-,Slovakia,Slovan Bratislava,540.0,"Apr 2, 1997",,Main position:Centre Back Side position: Defensive Midfield,Adam Laczkó,right,"1,88 m","Jan 1, 2016",0/0,,25960.0,Slovakia,,Bratislava,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Apr 2, 1997 (19)",,,,,,404504.0
Roman  Kollár,,,19.0,,,,-,Slovakia,DAC Dunajska Streda,4529.0,"Feb 22, 1997",,,Roman  Kollár,,"1,89 m","Jan 1, 2016",,Roman Maximilián Kollár,,Slovakia,,Dunajská Streda,,,Striker,"Feb 22, 1997 (19)",,,,,,405650.0
Daniel Magda,,,18.0,,,,-,,ZP Sport Podbrezova,20063.0,"Nov 25, 1997",,,Daniel Magda,,,"Jan 1, 2016",,,,Slovakia,,,,,Defence,"Nov 25, 1997 (18)",,,,,,408887.0
Jakub Straka,,,18.0,,,,-,,MFK Zemplin Michalovce,13744.0,"Jun 17, 1997",,,Jakub Straka,,,"Jan 1, 2016",,,,Slovakia,,,,,Defence,"Jun 17, 1997 (18)",,,,,,411176.0
Ladislav Almási,,,17.0,,,,-,,FK Senica,6163.0,"Mar 6, 1999",,,Ladislav Almási,right,"1,90 m","Mar 1, 2016",2/2,,25792.0,Slovakia,,,,,Striker,"Mar 6, 1999 (17)",,,,,,412638.0
Cong Huang,,,19.0,,,,-,,AS Trencin,7918.0,"Jan 6, 1997",,,Cong Huang,,"1,82 m",-,,,,China,,,,,Midfield,"Jan 6, 1997 (19)",,,,,,419841.0
Chigozie Emmanuel Mbah,,,18.0,,,,-,,MSK Zilina,1443.0,"Sep 18, 1997",,,Chigozie Emmanuel Mbah,,,"Jan 1, 2016",,,,Nigeria,,,,,Striker,"Sep 18, 1997 (18)",,,,,,423965.0
Patrik Kochan,,,19.0,,,,-,Slovakia,AS Trencin,7918.0,"Mar 23, 1997",,,Patrik Kochan,,"1,76 m","Jan 1, 2016",,,,Slovakia,,Nitra,,,Midfield,"Mar 23, 1997 (19)",,,,,,424048.0
Samuel Kalu,,,17.0,,,,-,,AS Trencin,7918.0,"Aug 26, 1998",,Main position:Right Wing Side position: Left Wing,Samuel Kalu,,"1,76 m","Jan 1, 2016",,,,Nigeria,,,,,Striker - Right Wing,"Aug 26, 1998 (17)",,,,,,424051.0
Christopher Udeh,,,18.0,,,,-,,AS Trencin,7918.0,"Sep 3, 1997",,Main position:Centre Back,Christopher Udeh,,"1,97 m","Jan 1, 2016",,Maduka Christopher Udeh,,Nigeria,,,,,Defence - Centre Back,"Sep 3, 1997 (18)",,,,,,424052.0
Cchung-Jao Jin,,,19.0,,,,-,,AS Trencin,7918.0,"Mar 4, 1997",,,Cchung-Jao Jin,,"1,83 m","Jan 1, 2016",,,,"Korea, South",,,,,Midfield,"Mar 4, 1997 (19)",,,,,,424053.0
Chuang Cchung,,,19.0,,,,-,,AS Trencin,7918.0,"Jan 6, 1997",,,Chuang Cchung,,"1,82 m","Jan 1, 2016",,,,"Korea, South",,,,,Midfield,"Jan 6, 1997 (19)",,,,,,424054.0
Robert Ndip Tambe,,,22.0,,,,31.12.2017,,Spartak Trnava,365.0,"Feb 22, 1994",,,Robert Ndip Tambe,,"1,83 m","Jan 1, 2016",,,,Cameroon,,,,,Striker,"Feb 22, 1994 (22)",,,,,,424058.0
Dezső Egri,,,23.0,,,,30.06.2017,Slovakia,DAC Dunajska Streda,4529.0,"Jun 20, 1992","Mar 11, 2016",Main position:Centre Back,Dezső Egri,,,"Jul 1, 2014",,Dezider Egri,,Slovakia,,Dunajská Streda,,,Defence - Centre Back,"Jun 20, 1992 (23)",,,,,,424060.0
Slavomir Pagac,,,19.0,,,,-,Slovakia,DAC Dunajska Streda,4529.0,"Jan 7, 1997",,,Slavomir Pagac,,,"Jan 1, 2016",,,,Slovakia,,Dubnica,,,Defence,"Jan 7, 1997 (19)",,,,,,424061.0
János Szépe,,,20.0,,,,-,,DAC Dunajska Streda,4529.0,"Mar 15, 1996",,,János Szépe,,,"Jan 1, 2016",,,,Slovakia,,,,,Defence,"Mar 15, 1996 (20)",,,,,,424062.0
Branislav Pavol,,,18.0,,,,-,,ZP Sport Podbrezova,20063.0,"Aug 26, 1997",,Main position:Keeper,Branislav Pavol,,,"Jan 1, 2016",,,,Slovakia,,Žarnovice,,,Goalkeeper,"Aug 26, 1997 (18)",,,,,,424064.0
Jan Krivak,,,22.0,,,,-,,ZP Sport Podbrezova,20063.0,"Nov 10, 1993",,,Jan Krivak,,,"Jan 1, 2016",,,,Slovakia,,,Sport Media Group Ltd.,2336.0,Defence,"Nov 10, 1993 (22)",,,,,,424194.0
Rene Duda,,,19.0,,,,-,,ZP Sport Podbrezova,20063.0,"Dec 6, 1996",,,Rene Duda,,,"Jan 1, 2016",,,,Slovakia,,,,,Midfield,"Dec 6, 1996 (19)",,,,,,424195.0
Mohammad Ali Heydar Pour,,,21.0,,,,-,Iran,FC Zlate Moravce,12005.0,"Dec 5, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Mohammad Ali Heydar Pour,right,"1,80 m","Mar 10, 2016",,,,Iran   Canada,,Mashhad,,,Midfield - Attacking Midfield,"Dec 5, 1994 (21)",,,,,,426390.0
