name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Vladimir Vujovic,,,,,,,,,,,,33.0,,-,Jugoslawien (SFR),Persib Bandung,14105.0,"Jul 23, 1982",,Vladimir Vujovic,both,"1,88 m","Feb 1, 2014",4/0,,11953.0,Montenegro,Budva,No agent,96.0,Midfield,"Jul 23, 1982 (33)",,52100.0
Viktor Zemchenkov,,,,,,,,,,,,29.0,,-,UDSSR,Baltika Kaliningrad,2741.0,"Sep 15, 1986",Main position:Centre Forward,Viktor Zemchenkov,right,"1,91 m","Jul 5, 2015",,Земченков Виктор Николаевич,,Russia,Moskau,,,Striker - Centre Forward,"Sep 15, 1986 (29)",,52387.0
Zelão,,,,,,,,,,,,31.0,Luiz Ricardo da Silva,10.05.2016,Brazil,Clube Atlético Penapolense (SP),27475.0,"Nov 12, 1984",Main position:Centre Back,Zelão,right,"1,88 m","Jan 27, 2016",,,,Brazil,Pirajuí,,,Defence - Centre Back,"Nov 12, 1984 (31)",,52895.0
,,,,,,,,,,,,29.0,Pedro Henrique Botelho,-,,Unknown,75.0,"Apr 4, 1987",Main position:Right-Back,Botelho,right,"1,69 m","Jul 1, 2009",,,,Brazil,,Sportowa Agencja,81.0,Defence - Right-Back,"Apr 4, 1987 (29)",,53277.0
Egor Filipenko,,,,,,,,,,,,28.0,,30.06.2017,UDSSR,Málaga CF,1084.0,"Apr 10, 1988",Main position:Centre Back Side position: Defensive Midfield,Egor Filipenko,right,"1,94 m","Jan 5, 2015",43/1,Филипенко Егор Всеволодович,3450.0,Belarus   Russia,Minsk,Yauheni Haiduk,2099.0,Defence - Centre Back,"Apr 10, 1988 (28)",,53350.0
Vladimir Kuzmichev,,,,,,,,,,,,36.0,,-,UDSSR,End of career,123.0,"Jul 28, 1979",Main position:Left Wing,Vladimir Kuzmichev,left,"1,82 m","Jul 1, 2014",7/1,Кузьмичёв Владимир Владимирович,11945.0,Russia,Moskau,,,Striker - Left Wing,"Jul 28, 1979 (36)",,53823.0
Denis Glushakov,,,,,"Nov 17, 2014",,,,,,,29.0,,30.06.2019,UDSSR,Spartak Moscow,232.0,"Jan 27, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Denis Glushakov,both,"1,82 m","Jul 1, 2013",42/4,Глушаков Денис Борисович,3448.0,Russia,"Millerovo, Rostov Region",,,Midfield - Central Midfield,"Jan 27, 1987 (29)",,55336.0
Evgeni Pomazan,,,,,,,,,,,,27.0,,-,UDSSR,Anzhi Makhachkala,2700.0,"Jan 31, 1989",Main position:Keeper,Evgeni Pomazan,right,"1,93 m","Sep 1, 2011",2/0,Помазан Евгений Валерьевич,33397.0,Russia,"Angren, Tashkent Region",prosm,1330.0,Goalkeeper,"Jan 31, 1989 (27)",,55396.0
Juan Carlos Escobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',55665.0
Carlos Darwin Quintero,,,,,,,,,,,,28.0,,30.06.2019,Colombia,CF América,3631.0,"Sep 19, 1987",Main position:Right Wing Side position: Secondary Striker Centre Forward,Carlos Darwin Quintero,right,"1,66 m","Jan 1, 2015",15/1,Carlos Darwin Quintero Villalba,3816.0,Colombia   Mexico,Tumaco,No agent,96.0,Striker - Right Wing,"Sep 19, 1987 (28)",,55666.0
Cristian Ansaldi,,,buying option,30.06.2017,,,https://instagram.com/leonansaldi,Zenit St. Petersburg,964.0,,,29.0,,30.06.2016,Argentina,Genoa CFC,252.0,"Sep 20, 1986",Main position:Left-Back Side position: Centre Back Left Midfield,Cristian Ansaldi,both,"1,81 m","Aug 31, 2015",5/1,Cristian Daniel Ansaldi,3437.0,Argentina   Italy,Rosario,M.S.C. Management,1259.0,Defence - Left-Back,"Sep 20, 1986 (29)",,55854.0
Dmitri Zinovich,,,,,,,,,,,,27.0,,30.06.2016,UDSSR,Zenit Penza,17399.0,"May 19, 1989",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Dmitri Zinovich,right,"1,92 m","Aug 24, 2015",3/0,Зинович Дмитрий Васильевич,21669.0,Russia,"Murom, Vladimir Region",,,Midfield - Defensive Midfield,"May 19, 1989 (27)",,56572.0
Vladimir Dyadyun,,,,,,,,,,,,27.0,,30.06.2018,UDSSR,Rubin Kazan,2698.0,"Jul 12, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Vladimir Dyadyun,right,"1,83 m","Jul 16, 2014",0/0,Дядюн Владимир Сергеевич,3448.0,Russia,Omsk,,,Striker - Centre Forward,"Jul 12, 1988 (27)",,56637.0
Vladimir Yurchenko,,,,,,,,,,,,27.0,,31.12.2016,UDSSR,Dnepr Mogilev,4394.0,"Jan 26, 1989",Main position:Centre Forward Side position: Secondary Striker Right Wing,Vladimir Yurchenko,right,"1,73 m","Feb 12, 2016",0/0,Юрченко Владимир Васильевич,3450.0,Belarus,Mogilev,Antoine-Dominique Ettori,1793.0,Striker - Centre Forward,"Jan 26, 1989 (27)",,57630.0
David Yurchenko,,,,30.06.2016,,,,FK Ufa,28095.0,,,30.0,,30.06.2016,UDSSR,Anzhi Makhachkala,2700.0,"Mar 27, 1986",Main position:Keeper,David Yurchenko,right,"1,87 m","Feb 16, 2016",,Юрченко Давид Викторович,,Russia   Armenia,Aşgabat,,,Goalkeeper,"Mar 27, 1986 (30)",,57631.0
Vitali Fedoriv,,,,,,,,,,,,28.0,,30.06.2016,UDSSR,Olimpik Donetsk,23611.0,"Oct 21, 1987",Main position:Left-Back Side position: Centre Back,Vitali Fedoriv,left,"1,80 m","Jul 14, 2015",2/0,Федорів Віталій Миколайович,3699.0,Ukraine,"Mezhdureche, Lviv Region",,,Defence - Left-Back,"Oct 21, 1987 (28)",,58392.0
Artur Rylov,,,,,,,,,,,,27.0,,30.06.2016,UDSSR,Fakel Voronezh,1124.0,"Apr 12, 1989",Main position:Right Midfield Side position: Left Midfield Right-Back,Artur Rylov,both,"1,75 m","Jul 1, 2015",0/0,Рылов Артур Игоревич,33397.0,Russia,Vologda,,,Midfield - Right Midfield,"Apr 12, 1989 (27)",,58434.0
Sergey Shustikov,,,,,,,,,,,,27.0,,30.06.2016,UDSSR,Torpedo Moscow,1186.0,"Mar 5, 1989",Main position:Centre Back Side position: Right-Back Left-Back,Sergey Shustikov,right,"1,83 m","Jul 1, 2015",3/0,Шустиков Сергей Сергеевич,11945.0,Russia,Moskau,,,Defence - Centre Back,"Mar 5, 1989 (27)",,58443.0
Artem Varakin,,,,,,,,,,,,29.0,,-,,FK Lyubertsy,52950.0,"Apr 21, 1987",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Artem Varakin,left,"1,77 m","Jul 1, 2012",,Варакин Артём Игоревич,,Russia,,,,Midfield - Defensive Midfield,"Apr 21, 1987 (29)",,58448.0
Soslan Dzhanaev,,,,,,,,,,,,29.0,,30.06.2017,UDSSR,FK Rostov,1083.0,"Mar 13, 1987",Main position:Keeper,Soslan Dzhanaev,right,"1,88 m","Jul 1, 2014",0/0,Джанаев Сослан Тотразович,3448.0,Russia,Vladikavkaz,Sport & Talent Agency,2530.0,Goalkeeper,"Mar 13, 1987 (29)",,59209.0
Igor Dudnyk,,,,,,,,,,,,30.0,,-,UDSSR,Tavriya-Skif Rozdil,53568.0,"Aug 9, 1985",Main position:Right-Back Side position: Left-Back,Igor Dudnyk,left,"1,79 m","Jan 1, 2016",,Дудник Ігор Анатолійович,,Ukraine,Zaporizhya,,,Defence - Right-Back,"Aug 9, 1985 (30)",,59937.0
Eldar Nizamutdinov,,,,,,,,,,,,34.0,,30.06.2016,UDSSR,Enisey Krasnoyarsk,3714.0,"May 31, 1981",Main position:Secondary Striker Side position: Centre Forward Right Wing,Eldar Nizamutdinov,both,"1,73 m","Jul 5, 2015",,Низамутдинов Эльдар Фэлэхдинович,,Russia,Kostroma,Agency of professional sport,2215.0,Striker - Secondary Striker,"May 31, 1981 (34)",,60200.0
Sergey Pesjakov,Spartak 2 Moscow (#30),40280.0,,,,,,,,,,27.0,,30.06.2018,UDSSR,Spartak Moscow,232.0,"Dec 16, 1988",Main position:Keeper,Sergey Pesjakov,right,"1,98 m","Aug 1, 2009",2/0,Песьяков Сергей Александрович,33397.0,Russia,Ivanovo,,,Goalkeeper,"Dec 16, 1988 (27)",,61397.0
Vladislav Nikiforov,,,,,,,,,,,,27.0,,-,UDSSR,SKA-Energia Khabarovsk,3690.0,"Mar 21, 1989",Main position:Right Wing Side position: Centre Forward Left Wing,Vladislav Nikiforov,right,"1,66 m","Jan 1, 2011",0/0,Никифоров Владислав Юрьевич,33397.0,Russia,"Vyazemskiy, Khabarovsk Region",,,Striker - Right Wing,"Mar 21, 1989 (27)",,61962.0
Igor Gorbatenko,,,,30.06.2016,,,,Krylya Sovetov Samara,2696.0,,,27.0,,30.06.2016,UDSSR,Arsenal Tula,3729.0,"Feb 13, 1989",Main position:Attacking Midfield Side position: Left Wing Right Wing,Igor Gorbatenko,left,"1,76 m","Feb 26, 2016",5/2,Горбатенко Игорь Николаевич,11945.0,Russia,Belgorod,SA-Football Agency,2119.0,Midfield - Attacking Midfield,"Feb 13, 1989 (27)",,62834.0
Lubos Kalouda,,,,,,,,,,,,29.0,,30.06.2017,CSSR,1.FC Slovácko,5544.0,"May 20, 1987",Main position:Attacking Midfield,Lubos Kalouda,right,"1,76 m","Jul 16, 2014",1/0,Luboš Kalouda,3445.0,Czech Republic,Brünn,,,Midfield - Attacking Midfield,"May 20, 1987 (29)",,62844.0
Tomas Hubocan,,,,,,,,,,,,30.0,,30.06.2017,CSSR,Dinamo Moscow,121.0,"Sep 17, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Tomas Hubocan,both,"1,83 m","Aug 29, 2014",44/0,Tomáš Hubočan,3503.0,Slovakia,Žilina,Stars & Friends,10.0,Defence - Centre Back,"Sep 17, 1985 (30)",,63252.0
Darvydas Sernas,,,,,,,,,,,,31.0,,30.06.2017,UDSSR,Multigroup Alanyaspor,11282.0,"Jul 22, 1984",Main position:Centre Forward Side position: Secondary Striker Left Wing,Darvydas Sernas,right,"1,80 m","Jan 15, 2016",36/5,Darvydas Šernas,3851.0,Lithuania,Olita,Jorge Llagostera Herrera,1921.0,Striker - Centre Forward,"Jul 22, 1984 (31)",,63289.0
Dmitri Ryzhov,,,,,,,,,,,,26.0,,-,UDSSR,Unattached,515.0,"Aug 26, 1989",Main position:Centre Forward,Dmitri Ryzhov,right,"1,88 m","Mar 31, 2016",10/6,Рыжов Дмитрий Александрович,11945.0,Russia,"Togliatti, Samara Region",ESA,1454.0,Striker - Centre Forward,"Aug 26, 1989 (26)",,63719.0
,,,,,,,,,,,,33.0,,-,Jugoslawien (SFR),Unknown,75.0,"Oct 14, 1982",Main position:Right-Back Side position: Right Midfield,Goran Dimovski,right,"1,74 m","Jul 1, 2013",1/0,Горан Димовски,16844.0,Macedonia,Veles,,,Defence - Right-Back,"Oct 14, 1982 (33)",,66607.0
Walid Hichri,,,,,,,,,,,,30.0,,-,,Kyzylzhar Petropavlovsk,22995.0,"Mar 5, 1986",Main position:Centre Back,Walid Hichri,both,"1,99 m","Mar 7, 2016",15/1,وليد الهيشري,3670.0,Tunisia,,Henry Hennig Sports,88.0,Defence - Centre Back,"Mar 5, 1986 (30)",,66845.0
Beom-Seok Oh,,,,,,,,,,,,31.0,,-,"Korea, South",Hangzhou Greentown,17276.0,"Jul 29, 1984",Main position:Right-Back Side position: Defensive Midfield,Beom-Seok Oh,right,"1,81 m","Jan 1, 2016",42/2,오범석,3589.0,"Korea, South",Pohang,XYZ - Professional Partners GmbH,3124.0,Defence - Right-Back,"Jul 29, 1984 (31)",,67672.0
Sergey Politevich,,,,,,,,,,,,26.0,,30.06.2017,UDSSR,Genclerbirligi Ankara,820.0,"Apr 9, 1990",Main position:Centre Back,Sergey Politevich,both,"1,90 m","Jan 14, 2016",8/0,Политевич Сергей Эдуардович,3450.0,Belarus,Lida,MAGIC Sports Promotion,1389.0,Defence - Centre Back,"Apr 9, 1990 (26)",,67855.0
Mikhail Afanasjev,,,,,,,,,,,,29.0,,-,UDSSR,Belshina Bobruisk,3886.0,"Nov 4, 1986",Main position:Right Midfield Side position: Left Midfield Right-Back,Mikhail Afanasjev,right,"1,74 m","Jan 29, 2016",46/11,Афанасьев Михаил Васильевич,22247.0,Belarus   Kazakhstan,Minsk,,,Midfield - Right Midfield,"Nov 4, 1986 (29)",,68152.0
Alan Dzagoev,,,,,"Aug 27, 2014",,,,,,,25.0,,30.06.2019,UDSSR,CSKA Moscow,2410.0,"Jun 17, 1990",Main position:Attacking Midfield Side position: Defensive Midfield Left Wing,Alan Dzagoev,both,"1,79 m","Jan 1, 2008",49/9,Дзагоев Алан Елизбарович,3448.0,Russia,"Beslan, Alania Republic",Anton Astafiev,3275.0,Midfield - Attacking Midfield,"Jun 17, 1990 (25)",,69683.0
Georgi Schennikov,,,,,,,,,,https://twitter.com/GShchennikov42,,25.0,,31.12.2017,UDSSR,CSKA Moscow,2410.0,"Apr 27, 1991",Main position:Left-Back Side position: Left Midfield,Georgi Schennikov,left,"1,80 m","Jan 1, 2009",7/0,Щенников Георгий Михайлович,3448.0,Russia,Moskau,SA-Football Agency,2119.0,Defence - Left-Back,"Apr 27, 1991 (25)",,70097.0
Taras Burlak,,,,30.06.2018,,,,Rubin Kazan,2698.0,,,26.0,,30.06.2016,UDSSR,Krylya Sovetov Samara,2696.0,"Feb 22, 1990",Main position:Centre Back,Taras Burlak,right,"1,91 m","Feb 6, 2015",1/0,Бурлак Тарас Александрович,3448.0,Russia,Vladivostok,SA-Football Agency,2119.0,Defence - Centre Back,"Feb 22, 1990 (26)",,70212.0
Aleksandr Minchenkov,,,,,,,,,,,,27.0,,-,UDSSR,Unattached,515.0,"Jan 13, 1989",Main position:Centre Forward Side position: Secondary Striker,Aleksandr Minchenkov,both,"1,85 m","Jul 1, 2015",3/1,Минченков Александр Викторович,11945.0,Russia,Moskau,,,Striker - Centre Forward,"Jan 13, 1989 (27)",,70223.0
Kirill Muzyka,,,,,,,,,,,,25.0,,-,,Yakutia Yakutsk,32548.0,"Nov 22, 1990",Main position:Keeper,Kirill Muzyka,right,"1,85 m","Jan 1, 2012",,Музыка Кирилл Александрович,,Russia,,,,Goalkeeper,"Nov 22, 1990 (25)",,70444.0
Aleksandr Yashan,,,,,,,,,,,,26.0,,-,,Smena Komsomoljsk-na-Amure,12431.0,"Apr 22, 1990",Main position:Right Wing Side position: Left Wing,Aleksandr Yashan,right,"1,78 m","Jul 1, 2014",,Яшан Александр Владимирович,,Russia,,Prof-Sport,2108.0,Midfield - Right Wing,"Apr 22, 1990 (26)",,70461.0
Dumitru Dolgov,,,,,,,,,,,,28.0,,-,,Unattached,515.0,"Aug 24, 1987",Main position:Right-Back,Dumitru Dolgov,right,"1,87 m","Jul 1, 2014",1/0,,24955.0,Moldova,,Kostyantyn Sosenko,2104.0,Defence - Right-Back,"Aug 24, 1987 (28)",,70500.0
Stefan Sicaci,,,,,,,,,,,,27.0,,-,UDSSR,Volgar Astrakhan,6432.0,"Sep 8, 1988",Main position:Keeper,Stefan Sicaci,right,"1,94 m","Jul 1, 2013",7/0,Ştefan Sicaci,24955.0,Moldova   Russia,Tiraspol,MVA Sports Management,2629.0,Goalkeeper,"Sep 8, 1988 (27)",,70504.0
Ferro,,,,,,,,,,,,31.0,Felipe Almeida Félix Kvachantiradze,-,Brazil,Unattached,515.0,"Apr 20, 1985",Main position:Centre Forward,Ferro,both,"1,97 m","Jan 1, 2016",,,,Brazil,Itanhaem,No agent,96.0,Striker - Centre Forward,"Apr 20, 1985 (31)",,70513.0
Rasim Khutov,,,,,,,,,,,,34.0,,-,,Unknown,75.0,"Jul 9, 1981",Main position:Centre Forward,Rasim Khutov,right,"1,86 m","Jan 1, 2010",,Хутов Расим Инальевич,,Russia,,,,Striker - Centre Forward,"Jul 9, 1981 (34)",,70559.0
Oleg Patyak,,,,,,,,,,,,30.0,,-,,Unattached,515.0,"Nov 28, 1985",Main position:Central Midfield,Oleg Patyak,right,"1,80 m","Dec 1, 2013",,,,Ukraine,,,,Midfield - Central Midfield,"Nov 28, 1985 (30)",,70566.0
Vitali Kuznetsov,,,,,,,,,,,,30.0,,-,,Unknown,75.0,"Feb 21, 1986",,Vitali Kuznetsov,right,"1,82 m","Jan 1, 2009",,Кузнецов Виталий Вячеславович,,Russia,,,,Midfield,"Feb 21, 1986 (30)",,73334.0
Aleksandr Denisov,,,,,,,,,,,,27.0,,30.06.2017,UDSSR,Arsenal Tula,3729.0,"Feb 23, 1989",Main position:Centre Back Side position: Defensive Midfield,Aleksandr Denisov,left,"1,85 m","Jul 1, 2015",12/0,Денисов Александр Михайлович,11945.0,Russia,Tula,,,Defence - Centre Back,"Feb 23, 1989 (27)",,82597.0
Vladimir Suleymanov,,,,,,,,,,,,31.0,,-,UDSSR,FK Odintsovo,53190.0,"Jan 21, 1985",Main position:Keeper,Vladimir Suleymanov,right,"1,90 m","Jul 1, 2012",,Сулейманов Владимир Витальевич,,Russia,St. Petersburg,,,Goalkeeper,"Jan 21, 1985 (31)",,86069.0
Evgeni Cheremisin,,,,,,,,,,,,28.0,,-,UDSSR,Neftchi Fergana,13306.0,"Feb 29, 1988",Main position:Keeper,Evgeni Cheremisin,right,"1,92 m","Feb 13, 2015",,Черемисин Евгений Геннадьевич,,Russia,Nizhnekamsk,,,Goalkeeper,"Feb 29, 1988 (28)",,89209.0
Aleksandr Sapeta,,,,,,,,,,,,26.0,,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Jun 28, 1989",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Aleksandr Sapeta,left,"1,79 m","Jul 28, 2014",5/1,Сапета Александр Сергеевич,33397.0,Russia,"Engels, Saratov Region",DM Football Advice International,2982.0,Midfield - Central Midfield,"Jun 28, 1989 (26)",,89589.0
Arsen Goshokov,,,,,,,,,,,,24.0,,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243.0,"Jun 5, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,Arsen Goshokov,right,"1,80 m","Aug 21, 2015",3/1,Гошоков Арсен Асланович,11945.0,Russia,"Baksan, Kabardino-Balkaria Republic",,,Striker - Centre Forward,"Jun 5, 1991 (24)",,89597.0
Artem Smirnov,,,,,,,,,,,,27.0,,30.06.2016,UDSSR,FK Tyumen,12054.0,"Jan 6, 1989",Main position:Keeper,Artem Smirnov,right,"1,85 m","Aug 4, 2015",,Смирнов Артём Александрович,,Russia,Yaroslavl,Agency of professional sport,2215.0,Goalkeeper,"Jan 6, 1989 (27)",,89600.0
Sergey Andrianov,,,,,,,,,,,,26.0,,-,UDSSR,Unknown,75.0,"Jan 14, 1990",Main position:Central Midfield,Sergey Andrianov,right,"1,92 m","Jan 1, 2011",2/0,Андрианов Сергей Игоревич,11945.0,Russia,Saratov,,,Midfield - Central Midfield,"Jan 14, 1990 (26)",,90167.0
Sergey Lyskov,,,,,,,,,,,,28.0,,-,UDSSR,Shakhtjor Prokopjevsk,20531.0,"Apr 28, 1988",Main position:Attacking Midfield,Sergey Lyskov,both,"1,73 m","Jan 1, 2014",,Лысков Сергей Валерьевич,,Russia,Samara,,,Midfield - Attacking Midfield,"Apr 28, 1988 (28)",,90170.0
,,,,,,,,,,,,28.0,,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243.0,"May 7, 1988",Main position:Keeper,Artem Moskvin,right,"1,80 m","Jul 1, 2015",,Москвин Артём Андреевич,,Russia,Samara,,,Goalkeeper,"May 7, 1988 (28)",,142306.0
