name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Vedad Sabanovic,,,26.0,,,,-,Jugoslawien (SFR),FK Igman Konjic,11100,"Oct 22, 1989",,Main position:Left-Back Side position: Left Midfield Central Midfield,Vedad Sabanovic,left,"1,80 m","Jul 30, 2015",,Vedad Šabanović,,Bosnia-Herzegovina,,Mostar,,,Defence - Left-Back,"Oct 22, 1989 (26)",,183981,,,
Drazenko Jurkovic,,,32.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 7, 1984",,Main position:Keeper,Drazenko Jurkovic,,,"Jul 1, 2013",,Draženko Jurković,,Bosnia-Herzegovina,,Capljina,,,Goalkeeper,"Apr 7, 1984 (32)",,190253,,,
Ivan Raic,,,25.0,,,,30.06.2016,Jugoslawien (SFR),HNK Capljina,22786,"Feb 8, 1991",,Main position:Centre Back Side position: Right-Back,Ivan Raic,right,,"Jul 7, 2015",,Ivan Raič,,Bosnia-Herzegovina,,Stolac,,,Defence - Centre Back,"Feb 8, 1991 (25)",,190262,,,
Tomislav Tomic,,,25.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Nov 16, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Tomislav Tomic,left,"1,83 m","Jan 25, 2016",,Tomislav Tomić,,Croatia   Bosnia-Herzegovina,,Mostar,eastbridge Sportmanagement,3818.0,Midfield - Central Midfield,"Nov 16, 1990 (25)",,190272,,,
Faruk Brkovic,,,23.0,,,,-,Bosnia-Herzegovina,End of career,123,"Jul 18, 1992",,Main position:Right Midfield Side position: Right-Back,Faruk Brkovic,,"1,80 m","Jun 13, 2015",,,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Right Midfield,"Jul 18, 1992 (23)",,190799,,,
Stefan Djakusic,,,23.0,,,,-,Bosnia-Herzegovina,FK Kozara Gradiska,9860,"Apr 24, 1993",,Main position:Keeper,Stefan Djakusic,,"1,88 m",-,0/0,,21705.0,Bosnia-Herzegovina,,Gradiška,,,Goalkeeper,"Apr 24, 1993 (23)",,190803,,,
Miodrag Gigovic,,,31.0,,,,-,Jugoslawien (SFR),FK Kozara Gradiska,9860,"Aug 5, 1984",,Main position:Centre Back Side position: Defensive Midfield,Miodrag Gigovic,right,,"Jul 1, 2013",,Miodrag Gigović,,Serbia   Bosnia-Herzegovina,,Bosanska Gradiška,,,Defence - Centre Back,"Aug 5, 1984 (31)",,190810,,,
Ognjen Gnjatic,,,24.0,,,,30.06.2017,Jugoslawien (SFR),Platanias Chania,21957,"Oct 16, 1991","Apr 8, 2016",Main position:Defensive Midfield,Ognjen Gnjatic,right,"1,90 m","Jul 1, 2015",5/0,Огњен Гњатић,11941.0,Bosnia-Herzegovina   Croatia,,Bugojno,Coaches & More GmbH,565.0,Midfield - Defensive Midfield,"Oct 16, 1991 (24)",,190811,,,
Irman Hodzic,,,24.0,,,,-,Jugoslawien (SFR),NK Jedinstvo Bihac,9492,"Jan 9, 1992",,Main position:Left-Back,Irman Hodzic,left,,"Jul 1, 2015",,Irman Hodžić,,Bosnia-Herzegovina,,Bihać,,,Defence - Left-Back,"Jan 9, 1992 (24)",,190813,,,
Srboljub Jandric,,,25.0,,,,30.06.2017,Jugoslawien (SFR),Unknown,75,"Mar 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Srboljub Jandric,right,,"Feb 1, 2016",,,,Bosnia-Herzegovina,,Bugojno,,,Midfield - Central Midfield,"Mar 4, 1991 (25)",,190814,,,
Dejan Kojic,,,30.0,,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197,"May 31, 1986","Jul 22, 2015",Main position:Centre Forward Side position: Right Wing,Dejan Kojic,right,,"Jul 1, 2014",,Dejan Kojić,,Bosnia-Herzegovina,,Ljubljana,,,Striker - Centre Forward,"May 31, 1986 (30)",,190817,,,
Mile Kovacevic,,,22.0,,,,-,Bosnia-Herzegovina,FK Sloboda Mrkonjic Grad,30512,"Jan 5, 1994",,Main position:Left-Back,Mile Kovacevic,left,,"Feb 26, 2016",0/0,,21705.0,Bosnia-Herzegovina,,Gradiška,,,Defence - Left-Back,"Jan 5, 1994 (22)",,190818,,,
Slavisa Kovacevic,,,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 29, 1984",,Main position:Left-Back,Slavisa Kovacevic,left,,"Feb 1, 2013",,,,Bosnia-Herzegovina,,Gradiška,,,Defence - Left-Back,"Jul 29, 1984 (31)",,190819,,,
Dalibor Kozic,,,28.0,,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Feb 10, 1988","Jul 22, 2015",Main position:Keeper,Dalibor Kozic,right,"1,84 m","Feb 17, 2014",,,,Bosnia-Herzegovina,,Gradiška,,,Goalkeeper,"Feb 10, 1988 (28)",,190820,,,
Goran Majdanac,,,23.0,,,,-,Bosnia-Herzegovina,FK Kozara Gradiska,9860,"Jan 29, 1993",,Main position:Central Midfield,Goran Majdanac,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,Gradiška,,,Midfield - Central Midfield,"Jan 29, 1993 (23)",,190826,,,
Aleksandar Malbasic,,,23.0,,,,-,Bosnia-Herzegovina,FK Sloboda Mrkonjic Grad,30512,"Sep 8, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Aleksandar Malbasic,left,,"Mar 3, 2015",,Aleksandar Malbašić,,Bosnia-Herzegovina,,Gradiška,,,Striker - Right Wing,"Sep 8, 1992 (23)",,190827,,,
Ognjen Petrovic,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,FK Kozara Gradiska,9860,"Oct 18, 1993",,Main position:Centre Back,Ognjen Petrovic,right,"1,94 m","Jan 1, 2014",4/0,Ognjen Petrović,11941.0,Bosnia-Herzegovina,,Gradiška,DBD Management GmbH,1530.0,Defence - Centre Back,"Oct 18, 1993 (22)",,190840,,,
Igor Pilipovic,,,23.0,,,,-,Bosnia-Herzegovina,FK Kozara Gradiska,9860,"Sep 26, 1992",,Main position:Centre Back,Igor Pilipovic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,Gradiška,,,Defence - Centre Back,"Sep 26, 1992 (23)",,190841,,,
Nemanja Stancic,,,27.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Zeravica,28322,"Feb 28, 1989",,Main position:Defensive Midfield Side position: Centre Back,Nemanja Stancic,right,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,Gradiška,,,Midfield - Defensive Midfield,"Feb 28, 1989 (27)",,190849,,,
Djordje Topic,,,33.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 19, 1982",,Main position:Right-Back,Djordje Topic,right,,"Jan 1, 2012",,,,Bosnia-Herzegovina,,Gradiška,,,Defence - Right-Back,"Jul 19, 1982 (33)",,190852,,,
Anel Hebibovic,,,25.0,,,-,30.06.2018,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jul 7, 1990",,Main position:Right Midfield Side position: Right-Back Right Wing,Anel Hebibovic,right,"1,75 m","Jan 11, 2016",,Anel Hebibović,,Bosnia-Herzegovina,,Konjic,Golden Goal Sports Management,2961.0,Midfield - Right Midfield,"Jul 7, 1990 (25)",,190937,FK Sarajevo,282.0,
Stefan Dujakovic,,,23.0,,performance option,,-,Bosnia-Herzegovina,FK BSK Banja Luka,20904,"Aug 4, 1992",,Main position:Right Wing Side position: Right Midfield Centre Forward,Stefan Dujakovic,right,"1,82 m","Mar 2, 2016",,Stefan Dujaković,,Bosnia-Herzegovina,,Banja Luka,,,Midfield - Right Wing,"Aug 4, 1992 (23)",,192385,,,
Nevres Fejzic,,,25.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Nov 4, 1990",,Main position:Keeper,Nevres Fejzic,right,"1,85 m","Jul 22, 2014",0/0,Nevres Fejzić,11941.0,Bosnia-Herzegovina,,Zvornik,,,Goalkeeper,"Nov 4, 1990 (25)",,192794,,,
Adi Mehremic,,,24.0,,,,30.05.2018,Bosnia-Herzegovina,FK Senica,6163,"Apr 26, 1992",,Main position:Left-Back Side position: Left Midfield Centre Back,Adi Mehremic,left,"1,89 m","Jan 1, 2016",,,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Left-Back,"Apr 26, 1992 (24)",,192897,,,
Djoko Milovic,,,23.0,,,,30.11.2017,Bosnia-Herzegovina,FK Olimpic Sarajevo,11215,"Sep 16, 1992",,Main position:Right-Back,Djoko Milovic,right,"1,88 m","Jan 30, 2015",,Đoko Milović,,Bosnia-Herzegovina,,Trebinje,,,Defence - Right-Back,"Sep 16, 1992 (23)",,192989,,,
Ivan Jakovljevic,,,27.0,,,,25.01.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"May 26, 1989","Jul 17, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Ivan Jakovljevic,right,"1,86 m","Feb 19, 2015",,Иван Јаковљевић,,Serbia,,Novi Sad,,,Defence - Right-Back,"May 26, 1989 (27)",,193085,,,
Matej Rozic,,,23.0,,,,10.06.2016,Bosnia-Herzegovina,HNK Brotnjo Citluk,10312,"Jul 18, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Matej Rozic,left,"1,79 m","Feb 19, 2016",,Matej Rozić,,Bosnia-Herzegovina   Croatia,,Mostar,,,Midfield - Central Midfield,"Jul 18, 1992 (23)",,193103,,,
Ivan Dreznjak,,,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Jun 24, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ivan Dreznjak,right,,"Jul 1, 2014",,Ivan Drežnjak,,Bosnia-Herzegovina   Croatia,,Mostar,,,Midfield - Attacking Midfield,"Jun 24, 1992 (23)",,193174,,,
Filip Zderic,,,24.0,,,,15.06.2017,Germany,HNK Cibalia Vinkovci,314,"Dec 11, 1991",,Main position:Right-Back Side position: Right Midfield,Filip Zderic,right,"1,74 m","Jul 2, 2015",,Filip Žderić,,Croatia,,Karlsruhe,,,Defence - Right-Back,"Dec 11, 1991 (24)",,193567,,,
Adnan Smajic,,,24.0,,,,-,Bosnia-Herzegovina,Hamilton Thunder S.C.,20731,"Mar 31, 1992",,Main position:Centre Forward Side position: Secondary Striker,Adnan Smajic,right,"1,88 m","Jul 25, 2014",,Adnan Smajić,,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,"Mar 31, 1992 (24)",,193794,,,
Almir Cukle,,,26.0,,,,-,Jugoslawien (SFR),FK Klis Buturović Polje,45539,"Jul 9, 1989",,,Almir Cukle,,,"Jul 31, 2015",,,,Bosnia-Herzegovina,,Konjic,,,Midfield,"Jul 9, 1989 (26)",,193799,,,
Nebojsa Runic,,,23.0,,,,30.06.2016,Bosnia-Herzegovina,FK Borac Banja Luka,3900,"Oct 12, 1992",,Main position:Centre Back,Nebojsa Runic,right,"1,92 m","Jul 1, 2011",1/0,Nebojša Runić,11941.0,Bosnia-Herzegovina,,Banja Luka,Partners for Soccer,3309.0,Defence - Centre Back,"Oct 12, 1992 (23)",,193890,,,
Darko Misic,,,24.0,,,,15.06.2017,Jugoslawien (SFR),NK Istra 1961,999,"Jun 27, 1991",,Main position:Right-Back Side position: Right Midfield,Darko Misic,right,"1,80 m","Jul 3, 2015",,Darko Mišić,,Croatia,,Banja Luka,No agent,96.0,Defence - Right-Back,"Jun 27, 1991 (24)",,194075,,,
Deni Simeunovic,,,24.0,,,,31.12.2017,Croatia,FK Sarajevo,282,"Feb 12, 1992",,Main position:Right Midfield Side position: Left Midfield,Deni Simeunovic,right,"1,74 m","Jan 1, 2016",,Deni Simeunović,,Bosnia-Herzegovina   Croatia,Nike,Zagreb,BSA,3600.0,Midfield - Right Midfield,"Feb 12, 1992 (24)",,194082,,,
Slobodan Milanovic,,,23.0,,,,-,Bosnia-Herzegovina,FK Krupa na Vrbasu,47286,"Aug 27, 1992",,,Slobodan Milanovic,,"1,83 m","Jul 1, 2014",,Slobodan Milanović,,Bosnia-Herzegovina   Serbia,,Kozarska Dubica,,,Striker,"Aug 27, 1992 (23)",,194806,,,
Stipe Dodig,,,22.0,,,,-,Croatia,NK Zagreb 75 Dortmund,38482,"Oct 15, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Stipe Dodig,right,"1,85 m","Jul 9, 2015",,,,Croatia,,Metković,,,Midfield - Defensive Midfield,"Oct 15, 1993 (22)",,195006,,,
Ivan Pehar,,,,,,,-,,Unknown,75,,,,Ivan Pehar,,,"Jan 1, 2012",,,,Croatia,,,,,Midfield,,,195010,,,
Nedjo Suka,,,28.0,,,,-,,FK Borac Samac,30354,"Aug 13, 1987",,Main position:Centre Forward,Nedjo Suka,,,"Feb 3, 2016",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Aug 13, 1987 (28)",,195066,,,
Milan Nikolic,,,28.0,,,,-,Jugoslawien (SFR),Global FC,36049,"Feb 10, 1988",,Main position:Centre Back Side position: Right-Back,Milan Nikolic,both,"1,86 m","Jan 21, 2016",,,,Serbia,,Osijek,,,Defence - Centre Back,"Feb 10, 1988 (28)",,195776,,,
Ante Hrkac,,,24.0,,,15.06.2017,15.06.2016,Bosnia-Herzegovina,NK Lucko,12109,"Mar 11, 1992",,Main position:Central Midfield,Ante Hrkac,right,,"Feb 12, 2016",,Ante Hrkać,,Croatia,,Mostar,,,Midfield - Central Midfield,"Mar 11, 1992 (24)",,195874,NK Lokomotiva Zagreb,11194.0,
Davor Juric,,,24.0,,,,-,,Unknown,75,"May 11, 1992",,,Davor Juric,,,"Jan 1, 2012",,,,Bosnia-Herzegovina,,,,,Defence,"May 11, 1992 (24)",,196525,,,
Hasan Suljic,,,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Jul 22, 1992",,Main position:Centre Back Side position: Left-Back,Hasan Suljic,left,"1,86 m","Jul 1, 2012",,Hasan Suljić,,Bosnia-Herzegovina,,Tuzla,,,Defence - Centre Back,"Jul 22, 1992 (23)",,196544,,,
Muharem Civic,,,23.0,,,,30.06.2016,Bosnia-Herzegovina,FK Sloga Tojsici,32023,"Jan 4, 1993","Jul 20, 2015",Main position:Defensive Midfield Side position: Centre Back Left-Back,Muharem Civic,both,"1,85 m","Mar 16, 2016",0/0,,21705.0,Bosnia-Herzegovina,,Tuzla,Elmir Demirovic,2639.0,Midfield - Defensive Midfield,"Jan 4, 1993 (23)",,196598,,,
Marinko Rastoka,,,24.0,,,,16.02.2017,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Oct 3, 1991",,Main position:Left Midfield Side position: Left Wing Left-Back,Marinko Rastoka,right,"1,74 m","Feb 18, 2016",,,,Bosnia-Herzegovina   Serbia,,Prijedor,,,Midfield - Left Midfield,"Oct 3, 1991 (24)",,197001,,,
Ognjen Skoric,,,23.0,,,,31.12.2016,Bosnia-Herzegovina,FK Borac Banja Luka,3900,"Mar 2, 1993",,Main position:Right Wing Side position: Centre Forward,Ognjen Skoric,right,,"Jan 24, 2016",0/0,,22901.0,Bosnia-Herzegovina,,Gradiška,,,Striker - Right Wing,"Mar 2, 1993 (23)",,197639,,,
Tihomir Jelavic,,,24.0,,,,-,Jugoslawien (SFR),NK GOSK Gabela,9544,"Aug 17, 1991",,Main position:Left-Back Side position: Centre Back,Tihomir Jelavic,left,"1,84 m","Jul 1, 2012",,Tihomir Jelavić,,Croatia,,Mostar,,,Defence - Left-Back,"Aug 17, 1991 (24)",,198155,,,
Husein Hasic,,,24.0,,,,-,,End of career,123,"May 11, 1992",,Main position:Defensive Midfield,Husein Hasic,right,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"May 11, 1992 (24)",,198240,,,
Mickaël Mazzoli,,,29.0,,,,-,,Unknown,75,"Mar 27, 1987",,,Mickaël Mazzoli,,,"Jul 1, 2014",4/0,,38280.0,Saint-Martin   France,,,,,Midfield,"Mar 27, 1987 (29)",,200459,,,
Nemanja Vejnovic,,,24.0,,,,01.06.2016,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"Apr 4, 1992","Jun 8, 2015",Main position:Right-Back Side position: Defensive Midfield Centre Back,Nemanja Vejnovic,right,"1,87 m","Jul 1, 2014",,,,Bosnia-Herzegovina,,Novi Grad,No agent,96.0,Defence - Right-Back,"Apr 4, 1992 (24)",,200464,,,
Aleksandar Stojanovic,,,27.0,,,,-,,FK Dolina Padina,36917,"Jun 27, 1988",,,Aleksandar Stojanovic,,"1,83 m","Jul 1, 2013",,Александар Стојановиц,,Serbia,,Belgrad,,,Striker,"Jun 27, 1988 (27)",,200927,,,
Nikola Jankovic,,,23.0,,,,-,Bosnia-Herzegovina,FK Famos Vojkovici,25600,"Jun 9, 1993",,,Nikola Jankovic,right,"1,84 m","Jan 27, 2013",0/0,,21705.0,Bosnia-Herzegovina,,Sarajevo,,,Defence,"Jun 9, 1993 (23)",,203320,,,
Nemanja Petrovic,,,22.0,,,,15.05.2016,Bosnia-Herzegovina,FK Rudar Prijedor,24197,"Jan 2, 1994","Jul 22, 2015",Main position:Keeper,Nemanja Petrovic,right,,"Jan 31, 2013",,Nemanja Petrović,,Bosnia-Herzegovina,,Prijedor,,,Goalkeeper,"Jan 2, 1994 (22)",,204018,,,
Milos Kubura,,,22.0,,,,20.06.2016,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"May 22, 1994",,Main position:Keeper,Milos Kubura,right,"1,88 m","Jul 1, 2013",,Miloš Kubura,,Bosnia-Herzegovina,,Pale,,,Goalkeeper,"May 22, 1994 (22)",,205970,,,
Milos Urta,,,23.0,,,,-,Yugoslavia (Republic),FK Famos Vojkovici,25600,"May 5, 1993",,Main position:Centre Back,Milos Urta,right,"1,89 m","Feb 10, 2015",,,,Bosnia-Herzegovina,,Novi Sad,,,Defence - Centre Back,"May 5, 1993 (23)",,205977,,,
Sasa Pusac,,,21.0,,,,-,Bosnia-Herzegovina,FK Borac Kozarska Dubica,43322,"Feb 12, 1995",,Main position:Attacking Midfield,Sasa Pusac,,,"Feb 1, 2015",,Saša Pušac,,Bosnia-Herzegovina,,Prijedor,,,Midfield - Attacking Midfield,"Feb 12, 1995 (21)",,206730,,,
Ljubisa Pecelj,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,HNK Capljina,22786,"Sep 29, 1993",,Main position:Left-Back Side position: Left Midfield,Ljubisa Pecelj,left,"1,79 m","Aug 1, 2014",,,,Bosnia-Herzegovina,,Ljubinje,,,Defence - Left-Back,"Sep 29, 1993 (22)",,206735,,,
Takeshi Miki,,,30.0,,,,-,Japan,NK Val,8009,"Apr 8, 1986",,Main position:Left-Back,Takeshi Miki,,"1,71 m","Oct 12, 2015",,三木健,,Japan,,"Mitaka, Tokio",,,Defence - Left-Back,"Apr 8, 1986 (30)",,208109,,,
Nebojsa Divcic,,,,,,,-,,Unknown,75,,,Main position:Keeper,Nebojsa Divcic,,,"Jan 1, 2012",,,,Bosnia-Herzegovina,,,,,Goalkeeper,,,208993,,,
Semir Lakota,,,23.0,,,,-,Yugoslavia (Republic),Unknown,75,"Oct 24, 1992",,Main position:Keeper,Semir Lakota,,,"May 31, 2014",,,,Bosnia-Herzegovina,,Sjenica,,,Goalkeeper,"Oct 24, 1992 (23)",,209887,,,
Bernad Imamovic,,,23.0,,,,-,Bosnia-Herzegovina,NK Crikvenica,15685,"Jul 24, 1992",,,Bernad Imamovic,,,"Aug 14, 2015",,Bernad Imamović,,Bosnia-Herzegovina,,Zenica,,,Midfield,"Jul 24, 1992 (23)",,212591,,,
Armin Mrguda,,,23.0,,,,-,Bosnia-Herzegovina,NK TOSK Tesanj,10439,"Sep 30, 1992",,Main position:Left-Back,Armin Mrguda,,,"Feb 28, 2013",,,,Bosnia-Herzegovina,,Tešanj,,,Defence - Left-Back,"Sep 30, 1992 (23)",,212592,,,
Faris Handzic,,,21.0,,,,-,Bosnia-Herzegovina,Dukla Banska Bystrica,4786,"May 27, 1995",,Main position:Right Midfield Side position: Central Midfield,Faris Handzic,right,"1,72 m","Feb 25, 2016",0/0,Faris Handžić,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Right Midfield,"May 27, 1995 (21)",,212931,,,
Ervin Jusufovic,,,21.0,,,,-,Bosnia-Herzegovina,Shkendija Tetovo,1167,"May 7, 1995",,Main position:Defensive Midfield Side position: Centre Back,Ervin Jusufovic,right,"1,87 m","Jan 26, 2016",1/0,,22901.0,Bosnia-Herzegovina,,Tuzla,,,Midfield - Defensive Midfield,"May 7, 1995 (21)",,213881,,,
Milan Zoric,,,28.0,,,,-,Australia,Unknown,75,"Jan 17, 1988",,Main position:Centre Back Side position: Right-Back,Milan Zoric,,"1,82 m","Jul 1, 2012",,,,Australia,,Sydney,,,Defence - Centre Back,"Jan 17, 1988 (28)",,214102,,,
Secouba Diatta,,,23.0,,,,30.06.2016,Senegal,NK Bratstvo Gracanica,3492,"Dec 22, 1992",,Main position:Secondary Striker Side position: Right Wing Left Wing,Secouba Diatta,both,"1,86 m","Feb 21, 2016",,,,Senegal   Bosnia-Herzegovina,,Dakar,EUROSTAR,1398.0,Striker - Secondary Striker,"Dec 22, 1992 (23)",,214929,,,http://www.secouba-diatta.com
Armin Kurbasic,,,21.0,,,,30.06.2016,Bosnia-Herzegovina,HNK Orasje,6088,"Jul 24, 1994",,Main position:Keeper,Armin Kurbasic,left,"1,94 m","Jan 21, 2015",,Armin Kurbašić,,Bosnia-Herzegovina,,Međiđa Donja,,,Goalkeeper,"Jul 24, 1994 (21)",,215531,,,
Haris Hajradinovic,,,22.0,,,-,30.06.2018,Macedonia,FK Haugesund,2761,"Feb 18, 1994",,Main position:Left Midfield Side position: Central Midfield Left-Back,Haris Hajradinovic,left,"1,79 m","Jan 18, 2016",6/1,Haris Hajradinović,11941.0,Bosnia-Herzegovina   Macedonia,,Prilep,,,Midfield - Left Midfield,"Feb 18, 1994 (22)",,215592,KAA Gent,157.0,
Emrah Hasanhodzic,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,NK Bosna Visoko,21971,"Aug 9, 1993",,Main position:Centre Back Side position: Defensive Midfield,Emrah Hasanhodzic,right,"1,91 m","Feb 20, 2016",,Emrah Hasanhodžić,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Centre Back,"Aug 9, 1993 (22)",,215593,,,
Milos Djordjevic,,,22.0,,,,-,Yugoslavia (Republic),NK Zvijezda Gradacac,14621,"Feb 16, 1994",,,Milos Djordjevic,,,"Jul 1, 2015",,Милош Ђорђевић,,Serbia,,Belgrad,,,Midfield,"Feb 16, 1994 (22)",,215798,,,
Mustafa Mujezinovic,,,23.0,,,,30.06.2016,Germany,NK Bosna Visoko,21971,"May 6, 1993",,Main position:Attacking Midfield Side position: Right Midfield,Mustafa Mujezinovic,right,"1,72 m","Jul 1, 2015",,Mustafa Mujezinović,,Bosnia-Herzegovina,,Weilburg,,,Midfield - Attacking Midfield,"May 6, 1993 (23)",,215822,,,
Omar Prses,,,21.0,,,,30.06.2016,,FK Sloboda Tuzla,5405,"May 7, 1995",,Main position:Central Midfield,Omar Prses,right,,"Aug 10, 2012",4/0,Omar Pršeš,21705.0,Bosnia-Herzegovina,,,,,Midfield - Central Midfield,"May 7, 1995 (21)",,215865,,,
Velimir Zeko,,,,,,,-,Bosnia-Herzegovina,HNK Sloga Uskoplje,20690,,,Main position:Centre Back,Velimir Zeko,,,"Aug 3, 2012",,,,Bosnia-Herzegovina,,Livno,,,Defence - Centre Back,,,216110,,,
Alidin-Dino Hajdarovic,,,25.0,,,,01.06.2017,Jugoslawien (SFR),FK Velez Mostar,628,"Oct 12, 1990",,Main position:Right Midfield Side position: Right Wing Left Wing,Alidin-Dino Hajdarovic,right,"1,79 m","Apr 8, 2016",,Alidin-Dino Hajdarović,,Bosnia-Herzegovina,,Mostar,Partners for Soccer,3309.0,Midfield - Right Midfield,"Oct 12, 1990 (25)",,216328,,,
Belmin Curic,,,22.0,,,,-,Bosnia-Herzegovina,NK Busovaca,7184,"Jul 7, 1993",,Main position:Keeper,Belmin Curic,right,"1,90 m","Aug 8, 2013",,Belmin Čurić,,Bosnia-Herzegovina,,Zenica,No agent,96.0,Goalkeeper,"Jul 7, 1993 (22)",,216571,,,
Elvis Bibic,,,24.0,,,,30.06.2016,Bosnia-Herzegovina,NK Metalleghe BSI,36515,"Mar 4, 1992",,Main position:Right Wing Side position: Right Midfield Left Wing,Elvis Bibic,left,,"Jul 22, 2014",,Elvis Bibić,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Right Wing,"Mar 4, 1992 (24)",,217326,,,
Aleksandar Babic,,,25.0,,,,-,Jugoslawien (SFR),ATSV St. Georgen/Steinfeld,32453,"Aug 1, 1990",,,Aleksandar Babic,both,,"Jul 1, 2013",,,,Bosnia-Herzegovina,,Zagreb,,,Striker,"Aug 1, 1990 (25)",,217710,,,
Matej Markovic,,,25.0,,,,-,,Unknown,75,"May 10, 1991",,Main position:Keeper,Matej Markovic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"May 10, 1991 (25)",,217989,,,
Mile Matic,,,34.0,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 27, 1981",,Main position:Keeper,Mile Matic,,,"Jul 1, 2012",,,,Serbia,,Belgrad,,,Goalkeeper,"Dec 27, 1981 (34)",,218242,,,
Bojan Macanovic,,,27.0,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Mar 18, 1989",,Main position:Centre Forward,Bojan Macanovic,,"1,80 m","Jul 29, 2015",,Bojan Macanović,,Bosnia-Herzegovina,,Banja Luka,,,Striker - Centre Forward,"Mar 18, 1989 (27)",,218271,,,
Emir Plakalo,,,21.0,,,,31.05.2018,Bosnia-Herzegovina,FK Sarajevo,282,"Feb 19, 1995","Jul 1, 2014",Main position:Keeper,Emir Plakalo,right,"1,84 m","Mar 23, 2012",10/0,,21705.0,Bosnia-Herzegovina,,Sarajevo,,,Goalkeeper,"Feb 19, 1995 (21)",,218279,,,
Aleksandar Subic,,,22.0,,,,30.06.2019,Bosnia-Herzegovina,FK Partizan Belgrade,669,"Sep 27, 1993",,Main position:Left-Back Side position: Left Midfield,Aleksandar Subic,left,"1,78 m","Aug 31, 2015",1/0,Александар Субић,11941.0,Bosnia-Herzegovina,,Banja Luka,Edvin Kurtagic,3343.0,Defence - Left-Back,"Sep 27, 1993 (22)",,218284,,,
Nemanja Vidovic,,,22.0,,,,30.06.2017,Bosnia-Herzegovina,FK Borac Banja Luka,3900,"Sep 25, 1993",,Main position:Centre Back Side position: Right-Back,Nemanja Vidovic,right,"1,86 m","Jul 1, 2015",3/0,Nemanja Vidović,17383.0,Serbia   Bosnia-Herzegovina,,Banja Luka,,,Defence - Centre Back,"Sep 25, 1993 (22)",,218287,,,
Pero Menalo,,,27.0,,,,-,Jugoslawien (SFR),Toronto Croatia,8089,"Mar 10, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Pero Menalo,right,,"Jul 1, 2014",,,,Croatia   Bosnia-Herzegovina,,Čapljina,,,Midfield - Right Wing,"Mar 10, 1989 (27)",,218454,,,
Dragan Ikonic,,,,,,,-,Jugoslawien (SFR),End of career,123,,,Main position:Defensive Midfield,Dragan Ikonic,,,"Jul 1, 2013",,Dragan Ikonić,,Bosnia-Herzegovina,,Rogarica,,,Midfield - Defensive Midfield,,,218459,,,
