name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Alan Carey,36,,,-,Ireland,Avondale United (IRL),32917,"Mar 19, 1980",,Main position:Right-Back Side position: Right Midfield,Alan Carey,right,"1,90 m","Jul 1, 2011",,,,Ireland,,Cork,,,Defence - Right-Back,"Mar 19, 1980 (36)",68158,,,
Colm Carroll,30,,,-,,Pike Rovers,26674,"May 7, 1986",,,Colm Carroll,right,,"Jan 1, 2011",,,,Ireland,,,,,Striker,"May 7, 1986 (30)",68159,,,
Ken Coleman,33,,,-,Ireland,Blarney United FC,24357,"Sep 20, 1982",,Main position:Centre Back,Ken Coleman,,"1,83 m","Jan 1, 2009",,,,Ireland,,Cork,,,Defence - Centre Back,"Sep 20, 1982 (33)",68160,,,
Gary Cronin,37,,,-,Ireland,End of career,123,"Mar 16, 1979",,Main position:Right-Back,Gary Cronin,right,"1,78 m","Jan 1, 2014",,,,Ireland,,Dublin,,,Defence - Right-Back,"Mar 16, 1979 (37)",68161,,,
Graham Cummins,28,,,31.05.2018,Ireland,St. Johnstone FC,2578,"Dec 29, 1987",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Graham Cummins,right,"1,78 m","Jul 1, 2015",1/0,Graham Rickard Cummins,51661,Ireland,,Cork,,,Striker - Centre Forward,"Dec 29, 1987 (28)",68162,,,
Sean Daley,,,,-,,Unknown,75,,,Main position:Right Wing,Sean Daley,right,,"Jan 1, 2009",,,,Ireland,,,,,Striker - Right Wing,,68163,,,
Martin Deady,26,,,30.06.2016,Ireland,Cobh Wanderers,15259,"Sep 7, 1989",,Main position:Left Midfield,Martin Deady,left,,"Jan 21, 2016",,,,Ireland,,Cork,,,Midfield - Left Midfield,"Sep 7, 1989 (26)",68164,,,
Stephen Deasy,27,,,-,Ireland,Unattached,515,"Nov 1, 1988",,Main position:Keeper,Stephen Deasy,,,"Jan 1, 2012",,,,Ireland,,Cork,,,Goalkeeper,"Nov 1, 1988 (27)",68165,,,
Craig Duggan,26,,,-,,Unknown,75,"Apr 5, 1990",,,Craig Duggan,,,"Jan 1, 2010",,,,Ireland,,,,,Striker,"Apr 5, 1990 (26)",68166,,,
Mark Duggan,29,,,-,,Midleton FC,33029,"Sep 22, 1986",,,Mark Duggan,left,,"Jul 1, 2009",,,,Ireland,,,,,Midfield,"Sep 22, 1986 (29)",68167,,,
Paul Dunphy,28,,,-,,Unknown,75,"Aug 12, 1987",,,Paul Dunphy,,,"Jan 1, 2009",,,,Ireland,,,,,Striker,"Aug 12, 1987 (28)",68168,,,
Andrei Georgescu,33,,,-,Romania,Unattached,515,"Mar 12, 1983",,Main position:Centre Forward,Andrei Georgescu,both,"1,77 m","Jul 1, 2010",,,,Romania,,Bukarest,,,Striker - Centre Forward,"Mar 12, 1983 (33)",68170,,,
Shane Guthrie,31,,,-,Ireland,Unknown,75,"Dec 11, 1984",,Main position:Centre Back,Shane Guthrie,right,"1,93 m","Jan 1, 2013",,,,Ireland,,Kerry,,,Defence - Centre Back,"Dec 11, 1984 (31)",68171,,,
Ronan Ivory,32,,,-,,Unknown,75,"Mar 13, 1984",,,Ronan Ivory,,,"Jan 1, 2009",,,,Ireland,,,,,Midfield,"Mar 13, 1984 (32)",68172,,,
John Kearney,31,,,-,Ireland,Unknown,75,"Mar 22, 1985",,Main position:Centre Back Side position: Left-Back,John Kearney,left,"1,80 m","Jan 1, 2011",,,,Ireland,,Cork,,,Defence - Centre Back,"Mar 22, 1985 (31)",68173,,,
Sean Kelly,28,,,-,Ireland,Pike Rovers,26674,"Jul 9, 1987",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Sean Kelly,,"1,85 m","Jan 1, 2012",,,,Ireland,,Kerry,,,Midfield - Central Midfield,"Jul 9, 1987 (28)",68174,,,
Ray Kenny,42,,,-,Ireland,End of career,123,"Dec 11, 1973",,,Ray Kenny,,"1,75 m","Jan 1, 2010",,,,Ireland,,Dublin,,,Defence,"Dec 11, 1973 (42)",68175,,,
Tim Kiely,27,,,-,Ireland,Unattached,515,"Mar 7, 1989",,Main position:Centre Forward,Tim Kiely,left,"1,80 m","Jul 1, 2011",,,,Ireland,,Clonmel,,,Striker - Centre Forward,"Mar 7, 1989 (27)",68176,,,
Alan King,29,,,-,,Sheriff Youth Club,22472,"Mar 10, 1987",,,Alan King,,,"Jul 1, 2011",,,,Ireland,,,,,Midfield,"Mar 10, 1987 (29)",68177,,,
Stephen Lawless,26,,,-,,End of career,123,"Sep 4, 1989",,Main position:Centre Back,Stephen Lawless,,,"Jan 1, 2010",,,,Ireland,,,,,Defence - Centre Back,"Sep 4, 1989 (26)",68179,,,
Gary McCabe,27,,,31.12.2016,Ireland,Shamrock Rovers,3258,"Aug 1, 1988",,Main position:Right Midfield Side position: Left Wing Right Wing,Gary McCabe,,"1,73 m","Jan 1, 2011",0/0,,51661,Ireland,,Dublin,,,Midfield - Right Midfield,"Aug 1, 1988 (27)",68180,,,
James McCarthy,32,,,-,Ireland,Unattached,515,"Jun 29, 1983",,Main position:Keeper,James McCarthy,right,"1,85 m","Jan 1, 2012",,,,Ireland,,Cork,,,Goalkeeper,"Jun 29, 1983 (32)",68181,,,
John Meade,31,,,-,Ireland,Unattached,515,"Mar 19, 1985",,Main position:Left-Back,John Meade,left,"1,80 m","Jan 1, 2014",,,,Ireland,,Cork,,,Defence - Left-Back,"Mar 19, 1985 (31)",68182,,,
David Meyler,27,,,30.06.2018,Ireland,Hull City,3008,"May 29, 1989","Jan 22, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,David Meyler,right,"1,89 m","Jan 8, 2013",15/0,,3509,Ireland,adidas,Cork,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"May 29, 1989 (27)",68183,,,http://twitter.com/DavidMeyler
Dave Mooney,31,,,30.06.2017,Ireland,Southend United,2793,"Oct 30, 1984",,Main position:Centre Forward,Dave Mooney,both,"1,87 m","Jul 2, 2015",,David Mooney,,Ireland,,Dublin,,,Striker - Centre Forward,"Oct 30, 1984 (31)",68184,,,
Dave Mulcahy,38,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Jan 28, 1978","Mar 2, 2016",Main position:Central Midfield Side position: Centre Back,Dave Mulcahy,,"1,85 m","Feb 1, 2012",,,,Ireland,,Kilkenny,,,Midfield - Central Midfield,"Jan 28, 1978 (38)",68185,,,
Michael Mulconoy,37,,,-,Ireland,Avondale United (IRL),32917,"Dec 11, 1978",,,Michael Mulconoy,,,"Aug 1, 2009",,,,Ireland,,Cork,,,Midfield,"Dec 11, 1978 (37)",68186,,,
John Mulroy,26,,,-,Ireland,Unattached,515,"Dec 27, 1989",,Main position:Centre Forward Side position: Secondary Striker,John Mulroy,right,"1,87 m","Jan 1, 2015",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Dec 27, 1989 (26)",68187,,,
Darren Murphy,30,,,-,Ireland,Unattached,515,"Jul 28, 1985",,Main position:Central Midfield Side position: Centre Back,Darren Murphy,right,"1,83 m","Jul 1, 2015",,,,Ireland,,Cork,,,Midfield - Central Midfield,"Jul 28, 1985 (30)",68188,,,
Kevin Murray,32,,,-,Ireland,End of career,123,"Nov 16, 1983",,Main position:Centre Back,Kevin Murray,right,"1,89 m","Jan 29, 2014",,,,Ireland,,Cork,,,Defence - Centre Back,"Nov 16, 1983 (32)",68189,,,
Emeka Onwubiko,26,,,31.12.2016,Ireland,Athlone Town FC,4273,"Feb 1, 1990",,Main position:Right Midfield Side position: Centre Forward,Emeka Onwubiko,,"1,69 m","Feb 22, 2016",,,,Ireland   Nigeria,,Swords,,,Midfield - Right Midfield,"Feb 1, 1990 (26)",68190,,,
Chris O'Connor,31,,,-,Australia,Unattached,515,"May 7, 1985",,Main position:Keeper,Chris O'Connor,,"1,83 m","Jul 1, 2012",1/0,,22976,Australia,,Brisbane,,,Goalkeeper,"May 7, 1985 (31)",68191,,,
Davin O'Neill,32,,,-,Ireland,End of career,123,"Jun 22, 1983",,Main position:Right Wing Side position: Centre Forward Right Midfield,Davin O'Neill,right,"1,81 m","Jan 1, 2014",,,,Ireland,,Cobh,,,Striker - Right Wing,"Jun 22, 1983 (32)",68192,,,
Kieran O´Reilly,36,,,-,Ireland,End of career,123,"Jun 22, 1979",,Main position:Centre Forward,Kieran O´Reilly,,"1,78 m","Jan 1, 2009",,,,Ireland,,Cork,,,Striker - Centre Forward,"Jun 22, 1979 (36)",68193,,,
Michael O'Shea,28,,,-,Ireland,End of career,123,"Nov 14, 1987",,Main position:Central Midfield,Michael O'Shea,,"1,76 m","Apr 1, 2013",,,,Ireland,,Cork,,,Midfield - Central Midfield,"Nov 14, 1987 (28)",68194,,,
Darragh Ryan,36,,,-,England,Southern Stars FC,35996,"May 21, 1980",,,Darragh Ryan,left,"1,80 m","Jan 1, 2011",,,,England,,Cuckfield,,,Defence,"May 21, 1980 (36)",68195,,,
Pat Sullivan,33,,,-,Ireland,End of career,123,"Oct 30, 1982",,Main position:Right-Back,Pat Sullivan,right,"1,75 m","Jan 1, 2016",,Patrick Sullivan,,Ireland,,Dublin,,,Defence - Right-Back,"Oct 30, 1982 (33)",68196,,,
Colm Tresson,44,,,-,Ireland,End of career,123,"Jun 29, 1971",,Main position:Centre Back,Colm Tresson,,,"Jan 1, 2013",,,,Ireland,,Dublin,,,Defence - Centre Back,"Jun 29, 1971 (44)",68197,,,
Eugene Ferry,27,,,-,Northern Ireland,Institute FC,12903,"Aug 26, 1988",,Main position:Keeper,Eugene Ferry,,"1,82 m","Aug 1, 2014",,,,Northern Ireland,,Derry,,,Goalkeeper,"Aug 26, 1988 (27)",68309,,,
Darren Quigley,30,,,-,Ireland,Unattached,515,"Jun 10, 1986",,Main position:Keeper,Darren Quigley,,"1,86 m","Jan 1, 2014",8/0,,21103,Ireland,,Dublin,,,Goalkeeper,"Jun 10, 1986 (30)",68310,,,
Cian Byrne,27,,,-,Ireland,Unknown,75,"Feb 16, 1989",,Main position:Keeper,Cian Byrne,,,"Jan 1, 2012",,,,Ireland,,Drogheda,,,Goalkeeper,"Feb 16, 1989 (27)",68311,,,
Aaron Callaghan,28,,,-,,Lisburn Distillery FC,4421,"Jul 1, 1987",,Main position:Right-Back,Aaron Callaghan,right,,"Jul 1, 2009",15/0,,17621,Northern Ireland,,,,,Defence - Right-Back,"Jul 1, 1987 (28)",68312,,,
Gary Deegan,28,one further year,,30.06.2016,Ireland,Southend United,2793,"Sep 28, 1987","Aug 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Gary Deegan,,"1,76 m","Aug 22, 2014",,,,Ireland,,Dublin,,,Midfield - Central Midfield,"Sep 28, 1987 (28)",68315,,,
John Fitzgerald,32,,,-,,Oakleigh Cannons,11427,"Feb 10, 1984",,Main position:Centre Back,John Fitzgerald,right,"1,88 m","Jan 1, 2010",,,,Ireland,,,,,Defence - Centre Back,"Feb 10, 1984 (32)",68317,,,
Adam Hughes,33,,,31.12.2017,,Zhejiang Yiteng,29171,"Jul 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Adam Hughes,right,"1,85 m","Mar 1, 2012",,,,Australia   Ireland,,Lismore,Media Sports Entertainment,2479,Midfield - Central Midfield,"Jul 14, 1982 (33)",68318,,,
Mark Leech,30,,,-,Ireland,Unattached,515,"Dec 9, 1985",,Main position:Centre Forward,Mark Leech,right,"1,80 m","Jan 1, 2014",1/0,,21103,Ireland,,Dublin,,,Striker - Centre Forward,"Dec 9, 1985 (30)",68319,,,
David McAllister,27,,,30.06.2016,Ireland,Stevenage FC,3684,"Dec 29, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,David McAllister,right,"1,80 m","Jan 20, 2015",,David James McAllister,,Ireland,,Dublin,,,Midfield - Central Midfield,"Dec 29, 1988 (27)",68320,,,
Niall McGinn,28,,,30.06.2017,Northern Ireland,Aberdeen FC,370,"Jul 20, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Niall McGinn,both,"1,83 m","Jul 4, 2012",41/2,,5674,Northern Ireland,,Donaghmore,,,Striker - Left Wing,"Jul 20, 1987 (28)",68321,,,
Barry Murphy,31,,,31.12.2016,Ireland,Shamrock Rovers,3258,"Jun 8, 1985",,Main position:Keeper,Barry Murphy,right,"1,78 m","Jan 1, 2013",3/0,,21103,Ireland,,Dublin,,,Goalkeeper,"Jun 8, 1985 (31)",68323,,,
Declan O'Brien,37,,,-,Ireland,Glenavon FC,3463,"Jun 16, 1979",,Main position:Centre Forward,Declan O'Brien,right,"1,73 m","Jan 1, 2015",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Jun 16, 1979 (37)",68324,,,
Ger O'Brien,31,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Jul 2, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Ger O'Brien,right,"1,80 m","Jan 1, 2012",1/0,Gerard O'Brien,21103,Ireland,,Dublin,,,Defence - Right-Back,"Jul 2, 1984 (31)",68325,,,
Stephen O'Brien,45,,,-,,End of career,123,"Jan 18, 1971",,Main position:Keeper,Stephen O'Brien,,,"Oct 1, 2008",,,,Ireland,,,,,Goalkeeper,"Jan 18, 1971 (45)",68326,,,
Jay O'Shea,27,,,30.06.2016,Ireland,Chesterfield FC,1219,"Aug 10, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jay O'Shea,right,"1,83 m","Jan 11, 2013",6/1,James O'Shea,21103,Ireland,,Dublin,World in Motion,1061,Midfield - Right Wing,"Aug 10, 1988 (27)",68327,,,
Aidan Price,34,,,-,Ireland,End of career,123,"Dec 8, 1981",,Main position:Centre Back,Aidan Price,right,"1,95 m","Jul 28, 2015",,,,Ireland,,Dublin,,,Defence - Centre Back,"Dec 8, 1981 (34)",68328,,,
Sean Prunty,35,,,-,,End of career,123,"Jul 10, 1980",,,Sean Prunty,,,"Jul 1, 2008",,,,Ireland,,,,,Defence,"Jul 10, 1980 (35)",68329,,,
Alvin Rouse,33,,,-,Barbados,Ballinamallard United,21929,"Aug 13, 1982",,Main position:Keeper,Alvin Rouse,,"1,96 m","Jul 1, 2015",17/0,,16030,Barbados   Ireland,,Bridgetown,,,Goalkeeper,"Aug 13, 1982 (33)",68330,,,
Conor Sammon,29,,,30.06.2016,Ireland,Derby County,22,"Nov 6, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Conor Sammon,,"1,88 m","Aug 20, 2012",10/0,,3509,Ireland,,Dublin,,,Striker - Centre Forward,"Nov 6, 1986 (29)",68331,,,
Gareth Whelan,28,,,-,Ireland,Glebe North,32512,"Nov 7, 1987",,Main position:Centre Back,Gareth Whelan,right,,"Jul 1, 2011",,,,Ireland,,Portmarnock,,,Defence - Centre Back,"Nov 7, 1987 (28)",68332,,,
Padraig Amond,28,,,30.06.2016,Ireland,Grimsby Town,1034,"Jan 15, 1988",,Main position:Centre Forward,Padraig Amond,,"1,80 m","Jul 1, 2015",4/0,Pádraig Amond,21103,Ireland,,Carlow,,,Striker - Centre Forward,"Jan 15, 1988 (28)",68333,,,
Eoin Doyle,28,,,30.06.2018,Ireland,Cardiff City,603,"Mar 12, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Eoin Doyle,left,"1,82 m","Feb 2, 2015",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Mar 12, 1988 (28)",68335,,,
Barry Ferguson,36,,,-,,End of career,123,"Sep 7, 1979",,,Barry Ferguson,,,"Feb 1, 2009",,,,Ireland,,,,,Midfield,"Sep 7, 1979 (36)",68336,,,
Ciarán Kilduff,27,,,31.12.2016,Ireland,Dundalk FC,6066,"Sep 29, 1988",,Main position:Centre Forward Side position: Left Wing,Ciarán Kilduff,left,"1,93 m","Jul 27, 2015",,,,Ireland,,Kilcock,,,Striker - Centre Forward,"Sep 29, 1988 (27)",68337,,,
Mark Langtry,28,,,-,,University College Dublin,6069,"Dec 9, 1987",,Main position:Right-Back Side position: Left-Back,Mark Langtry,,"1,83 m","Jan 1, 2011",,,,Ireland,,,,,Defence - Right-Back,"Dec 9, 1987 (28)",68338,,,
John Martin,36,,,-,,End of career,123,"Dec 24, 1979",,,John Martin,,,"Jan 1, 2009",,,,Ireland,,,,,Defence,"Dec 24, 1979 (36)",68340,,,
Eric McGill,28,,,-,Ireland,End of career,123,"Oct 16, 1987",,Main position:Central Midfield Side position: Right-Back,Eric McGill,,"1,77 m","Jan 1, 2015",,,,Ireland,,Dublin,,,Midfield - Central Midfield,"Oct 16, 1987 (28)",68341,,,
Ross Moran,26,,,-,Ireland,Unattached,515,"Dec 24, 1989",,Main position:Centre Forward,Ross Moran,,,"Jan 1, 2010",,,,Ireland,,Dundalk,,,Striker - Centre Forward,"Dec 24, 1989 (26)",68342,,,
Andy Myler,40,,,-,Ireland,End of career,123,"Dec 2, 1975",,Main position:Centre Forward,Andy Myler,,"1,83 m","Jan 1, 2009",,Andrew Myler,,Ireland,,Dublin,,,Striker - Centre Forward,"Dec 2, 1975 (40)",68343,,,
Danny O'Connor,35,,,-,Ireland,End of career,123,"Sep 28, 1980",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Danny O'Connor,right,"1,88 m","Jul 1, 2014",,,,Ireland,,Bray,,,Defence - Centre Back,"Sep 28, 1980 (35)",68344,,,
Davie O´Connor,31,,,-,Ireland,End of career,123,"Feb 8, 1985",,Main position:Left Midfield,Davie O´Connor,left,"1,80 m","Jan 1, 2010",,,,Ireland,,Dublin,,,Midfield - Left Midfield,"Feb 8, 1985 (31)",68345,,,
Tadhg Purcell,30,,,-,Ireland,Marconi Stallions,860,"Sep 2, 1985",,Main position:Centre Forward Side position: Right Wing,Tadhg Purcell,right,"1,81 m","Mar 8, 2013",,,,Ireland,,"Dundrum, Dublin",,,Striker - Centre Forward,"Sep 2, 1985 (30)",68346,,,
Alan Reynolds,42,,,-,Ireland,End of career,123,"Jun 12, 1974",,Main position:Defensive Midfield,Alan Reynolds,,"1,77 m","Jan 1, 2008",,,,Ireland,,Waterford,,,Midfield - Defensive Midfield,"Jun 12, 1974 (42)",68347,,,
David Tyrrell,31,,,-,Ireland,Cherry Orchard FC,6142,"May 6, 1985",,,David Tyrrell,left,"1,86 m","Jan 1, 2014",,,,Ireland,,Terenure,,,Midfield,"May 6, 1985 (31)",68350,,,
Chris Butler,31,,,-,,Unknown,75,"Oct 18, 1984",,Main position:Left-Back,Chris Butler,left,,"Jan 1, 2010",,,,Ireland,,,,,Defence - Left-Back,"Oct 18, 1984 (31)",68387,,,
Seamus Coleman,27,,,30.06.2019,Ireland,Everton FC,29,"Oct 11, 1988","Jun 26, 2014",Main position:Right-Back Side position: Right Midfield,Seamus Coleman,right,"1,77 m","Jan 1, 2009",34/0,Séamus Coleman,3509,Ireland,,Donegal,,,Defence - Right-Back,"Oct 11, 1988 (27)",68390,,,
Keith Foy,34,,,-,,Unattached,515,"Dec 30, 1981",,Main position:Left-Back,Keith Foy,left,,"Jul 1, 2008",,,,Ireland,,,,,Defence - Left-Back,"Dec 30, 1981 (34)",68391,,,
Anthony Murphy,33,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Aug 1, 1982",,Main position:Attacking Midfield Side position: Central Midfield Centre Back,Anthony Murphy,right,"1,78 m","Jul 25, 2013",,,,Ireland,,Dublin,,,Midfield - Attacking Midfield,"Aug 1, 1982 (33)",68397,,,
Gavin Peers,30,,,31.12.2016,Ireland,Sligo Rovers,8780,"Nov 10, 1985",,Main position:Centre Back,Gavin Peers,right,"1,80 m","Jul 1, 2006",,,,Ireland,,Dublin,,,Defence - Centre Back,"Nov 10, 1985 (30)",68398,,,http://twitter.com/Peersy23
Dessie Byrne,35,,,-,,Unknown,75,"Apr 10, 1981",,,Dessie Byrne,,"1,81 m","Jan 1, 2009",,,,Ireland,,,,,Defence,"Apr 10, 1981 (35)",68532,,,
Rafael Cretaro,34,,,31.12.2016,Ireland,Sligo Rovers,8780,"Oct 15, 1981",,Main position:Right Midfield Side position: Right Wing Centre Forward,Rafael Cretaro,right,"1,65 m","Jan 1, 2011",,,,Ireland,,Sligo,,,Midfield - Right Midfield,"Oct 15, 1981 (34)",68534,,,http://twitter.com/RaffCretaro
Gary Curran,28,,,-,Ireland,Unattached,515,"Sep 22, 1987",,Main position:Central Midfield,Gary Curran,,"1,78 m","Aug 4, 2014",,,,Ireland,,Mayo,,,Midfield - Central Midfield,"Sep 22, 1987 (28)",68535,,,
Matthew Gordon,31,,,-,,Sutherland Sharks,11429,"Apr 17, 1985",,,Matthew Gordon,,"1,72 m","Jan 1, 2012",,,,Ireland   Australia,,,,,Midfield,"Apr 17, 1985 (31)",68536,,,
Matthew Judge,31,,,-,England,Dunstable Town FC,37003,"Jan 18, 1985",,Main position:Centre Forward,Matthew Judge,right,"1,85 m","Jul 1, 2011",0/0,Matthew Peter Judge,21103,Ireland,,"Barking, London",,,Striker - Centre Forward,"Jan 18, 1985 (31)",68537,,,
Fahrudin Kuduzovic,31,,-,-,Jugoslawien (SFR),US Mondorf-Les-Bains,21274,"Oct 10, 1984",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Fahrudin Kuduzovic,both,"1,86 m","Jul 1, 2015",,,,Bosnia-Herzegovina   England,,Vlasenica,players' interests,1837,Midfield - Attacking Midfield,"Oct 10, 1984 (31)",68538,FC RM Hamm Benfica,15154,
Conor O'Grady,36,,,-,Ireland,Unknown,75,"May 27, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Conor O'Grady,,"1,82 m","Jul 1, 2015",,,,Ireland,,Sligo,,,Midfield - Central Midfield,"May 27, 1980 (36)",68539,,,
Danny Broderick,29,,,-,,Castlebar Celtic FC,26104,"Sep 11, 1986",,,Danny Broderick,,,"Jan 1, 2009",,,,Ireland,,,,,Midfield,"Sep 11, 1986 (29)",70014,,,
Seamus Conneely,27,,,30.06.2018,England,Accrington Stanley,3688,"Jun 22, 1988","Feb 4, 2016",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Seamus Conneely,right,"1,75 m","Jan 1, 2015",1/0,Séamus Joseph Conneely,51661,Ireland   England,,London,Chiron Sports and Media,1959,Midfield - Defensive Midfield,"Jun 22, 1988 (27)",70019,,,
Stephen Cunningham,27,,,-,,Unknown,75,"Jun 22, 1988",,Main position:Right Midfield,Stephen Cunningham,right,,"Jan 1, 2009",,,,Ireland,,,,,Midfield - Right Midfield,"Jun 22, 1988 (27)",70022,,,
Cathal Fahy,28,,,-,,Athenry FC,26671,"Jun 20, 1987",,,Cathal Fahy,,,"Jan 1, 2009",,,,Ireland,,,,,Striker,"Jun 20, 1987 (28)",70028,,,
Ollie Fenn,27,,,-,,Needham Market FC,25745,"Nov 24, 1988",,Main position:Defensive Midfield,Ollie Fenn,,,"Jul 1, 2011",,,,England,,,,,Midfield - Defensive Midfield,"Nov 24, 1988 (27)",70029,,,
Jonathan Keane,28,,,-,,Galway United FC (liq. 2011),9212,"Dec 16, 1987",,,Jonathan Keane,,,"Jul 1, 2011",,,,Ireland,,,,,Midfield,"Dec 16, 1987 (28)",70052,,,
Cian McBrien,26,,,-,Ireland,"National University Ireland, Galway FC",33021,"Jun 19, 1989",,Main position:Central Midfield,Cian McBrien,right,"1,67 m","Jan 1, 2013",,,,Ireland,,Galway,,,Midfield - Central Midfield,"Jun 19, 1989 (26)",70066,,,
Willie McDonagh,28,,,-,,West United FC,26672,"Apr 14, 1988",,Main position:Left-Back,Willie McDonagh,left,,"Jan 1, 2010",,,,Ireland,,,,,Defence - Left-Back,"Apr 14, 1988 (28)",70067,,,
Jason Molloy,27,,,-,Ireland,Unknown,75,"Sep 22, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Jason Molloy,,,"Jan 1, 2016",,,,Ireland,,Galway,,,Striker - Centre Forward,"Sep 22, 1988 (27)",70068,,,
Alfredo Neto,28,,,-,,Unknown,75,"Nov 19, 1987",,,Alfredo Neto,,,"Jul 1, 2009",,,,Ireland,,,,,Striker,"Nov 19, 1987 (28)",70071,,,
Ronan O`Boyle,28,,,-,,Castlebar Celtic FC,26104,"Jun 18, 1987",,,Ronan O`Boyle,,,"Jan 1, 2009",,,,Ireland,,,,,Striker,"Jun 18, 1987 (28)",70076,,,
Paul Sinnott,29,,,31.12.2016,Ireland,Galway United FC,42394,"Jul 24, 1986",,Main position:Central Midfield Side position: Left-Back Centre Back,Paul Sinnott,left,"1,83 m","Jan 1, 2014",,,,Ireland,,Galway,,,Midfield - Central Midfield,"Jul 24, 1986 (29)",70093,,,
Derek Pender,32,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Oct 2, 1983",,Main position:Left-Back Side position: Right-Back Centre Back,Derek Pender,right,"1,80 m","Jan 1, 2012",,,,Ireland,,Dublin,,,Defence - Left-Back,"Oct 2, 1983 (32)",90306,,,
Shane O'Neill,27,,,-,Ireland,Cabinteely FC,46906,"Jan 9, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Shane O'Neill,both,"1,77 m","Feb 9, 2015",,,,Ireland,,"Bray, Co. Wicklow",,,Striker - Centre Forward,"Jan 9, 1989 (27)",92440,,,
Marc Mukendi,28,,,-,Northern Ireland,Unknown,75,"Jun 25, 1987",,Main position:Centre Back,Marc Mukendi,right,"1,93 m","Jul 1, 2013",,,,Ireland   Congo DR,,Derry,,,Defence - Centre Back,"Jun 25, 1987 (28)",92486,,,
Gerry Gill,29,,,-,Ireland,Cockhill Celtic FC,32531,"Oct 10, 1986",,Main position:Central Midfield,Gerry Gill,right,"1,78 m","Jan 1, 2009",,,,Ireland,,Letterkenny,,,Midfield - Central Midfield,"Oct 10, 1986 (29)",92514,,,
Gavin McInerney,31,,,-,Ireland,Rochester Lancers,26627,"Jul 26, 1984",,Main position:Keeper,Gavin McInerney,,,"Nov 1, 2011",,,,Ireland,,Dublin,,,Goalkeeper,"Jul 26, 1984 (31)",92535,,,
Johnny Havlin,28,,,-,,Cockhill Celtic FC,32531,"Mar 4, 1988",,Main position:Centre Back,Johnny Havlin,,,"Jan 1, 2010",,,,Ireland,,,,,Defence - Centre Back,"Mar 4, 1988 (28)",92554,,,
Kevin Ramsey,31,,,-,,Institute FC,12903,"Sep 18, 1984",,Main position:Centre Forward,Kevin Ramsey,right,,"Jan 1, 2009",,,,Northern Ireland,,,,,Striker - Centre Forward,"Sep 18, 1984 (31)",95978,,,
James Doherty,27,,,-,Ireland,Swilly Rovers FC,32543,"Jul 22, 1988",,Main position:Right-Back,James Doherty,right,"1,70 m","May 20, 2014",,,,Ireland,,Fanad,,,Defence - Right-Back,"Jul 22, 1988 (27)",96305,,,
Austin Friel,34,,,-,,Unknown,75,"Jul 16, 1981",,,Austin Friel,,"1,68 m","Jul 1, 2010",,,,Northern Ireland,,,,,Midfield,"Jul 16, 1981 (34)",96445,,,
Dane Massey,28,,,31.12.2016,Ireland,Dundalk FC,6066,"Apr 17, 1988",,Main position:Left-Back Side position: Centre Back,Dane Massey,left,"1,83 m","Jan 1, 2013",,,,Ireland,,Dublin,,,Defence - Left-Back,"Apr 17, 1988 (28)",96449,,,
Fintan Bonnar,29,,,-,Ireland,Unattached,515,"Oct 25, 1986",,,Fintan Bonnar,,"1,70 m","Jul 1, 2010",,,,Ireland,,Letterkenny,,,Midfield,"Oct 25, 1986 (29)",96475,,,
Davy Byrne,36,,,-,Ireland,Unknown,75,"Nov 14, 1979",,Main position:Central Midfield,Davy Byrne,right,"1,80 m","Jan 1, 2010",,,,Ireland,,Dublin,,,Midfield - Central Midfield,"Nov 14, 1979 (36)",96512,,,
