Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
26,,,30.06.2017,Germany,Akhisar Belediye Genclik ve Spor,19771,"Sep 10, 1989",,Main position:Right-Back Side position: Right Midfield Centre Back,Tolga Ünlü,right,"1,80 m","Feb 2, 2015",,,,Turkey   Germany,,Erlenbach am Main,SF Player Consulting,896,Defence - Right-Back,"Sep 10, 1989 (26)",,118841,,,,,
24,,,-,Turkey,Unattached,515,"Jul 3, 1991",,Main position:Keeper,Alper Pilic,,"1,89 m","Oct 20, 2014",0/0,Alper Piliç,22585,Turkey,,Istanbul,,,Goalkeeper,"Jul 3, 1991 (24)",,119708,,,,,
29,buying option,30.06.2018,30.06.2016,Nigeria,West Ham United,379,"May 10, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Emenike,right,"1,82 m","Jan 31, 2016",37/9,Emmanuel Chinenye Emenike,3444,Nigeria,Nike,Otuocha,Foot & Ball,458,Striker - Centre Forward,"May 10, 1987 (29)",,120630,,Fenerbahce SK,36,,
26,,,30.06.2017,Turkey,Gümüshanespor,4574,"Apr 26, 1990",,Main position:Keeper,Onur Terzioglu,right,"1,89 m","Jan 15, 2016",,Onur Nazmi Terzioğlu,,Turkey,,Antalya,,,Goalkeeper,"Apr 26, 1990 (26)",,126426,,,,,
26,,,-,Cameroon,Minnesota United FC,27768,"Feb 25, 1990",,Main position:Keeper,Sammy Ndjock,right,"1,81 m","Mar 9, 2015",3/0,,3434,Cameroon,,Yaounde,,,Goalkeeper,"Feb 25, 1990 (26)",,126666,,,,,
24,,,30.06.2017,Turkey,Bucaspor,2750,"Feb 15, 1992",,Main position:Keeper,Ömer Kahveci,right,"1,86 m","Jul 1, 2010",0/0,,39417,Turkey,,Kahramanmaras,LifeFootball Sportmanagement,2939,Goalkeeper,"Feb 15, 1992 (24)",,131759,,,,,https://www.ismunited.com
23,,,-,,Unattached,515,"Jun 24, 1992",,,Mustafa Kicikli,,,"Sep 20, 2013",,,,Turkey,,Izmir,,,Defence,"Jun 24, 1992 (23)",,134520,,,,,
24,,,30.06.2017,Turkey,Batman Petrolspor,3211,"May 6, 1992",,Main position:Centre Forward,Habib Uzun,,,"Jan 7, 2016",,,,Turkey,,Izmir,,,Striker - Centre Forward,"May 6, 1992 (24)",,134539,,,,,
23,,,30.06.2017,Turkey,Istanbulspor,924,"Jun 15, 1992",,Main position:Centre Forward Side position: Right Wing,Server Yilmaz,right,,"Aug 6, 2015",,Server Yılmaz,,Turkey,,Kocaeli,,,Striker - Centre Forward,"Jun 15, 1992 (23)",,134545,,,,,
23,,,-,Germany,Unattached,515,"May 1, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Bilal Gülden,right,"1,85 m","Sep 17, 2015",2/0,,22585,Turkey   Germany,,Mannheim,,,Midfield - Defensive Midfield,"May 1, 1993 (23)",,137612,,,,,
25,,,-,Turkey,Ümraniyespor,24245,"Dec 15, 1990",,Main position:Right-Back Side position: Right Midfield,Oguz Ceylan,right,"1,74 m","Aug 22, 2015",,Oğuz Ceylan,,Turkey,,Canakkale,,,Defence - Right-Back,"Dec 15, 1990 (25)",,139316,,,,,
25,,,-,Turkey,Corluspor 1947,44008,"Jan 30, 1991",,Main position:Centre Back Side position: Left-Back,Recep Mertcan Eskin,left,,"Sep 17, 2015",,,,Turkey,,Karabük,,,Defence - Centre Back,"Jan 30, 1991 (25)",,144534,,,,,
24,,,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933,"Jan 28, 1992",,Main position:Centre Forward Side position: Right Wing,Berk Elitez,right,"1,81 m","Jul 14, 2015",5/0,Recep Berk Elitez,22585,Turkey,,Istanbul,Dynamic,3047,Striker - Centre Forward,"Jan 28, 1992 (24)",,153845,,,,https://twitter.com/berkeltz,
23,,30.06.2017,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156,"Sep 29, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ali Dere,left,"1,76 m","Aug 26, 2015",0/0,,39417,Turkey,,Afyonkarahisar,F-F SPORT,2650,Midfield - Left Wing,"Sep 29, 1992 (23)",,156553,,Torku Konyaspor,2293,,
24,,,30.06.2019,Turkey,Torku Konyaspor,2293,"Jul 31, 1991","Feb 5, 2016",Main position:Centre Back,Selim Ay,right,"1,84 m","Jul 1, 2011",1/0,,39417,Turkey,,Antalya,Coach-Sport-Management,3761,Defence - Centre Back,"Jul 31, 1991 (24)",,157175,,,,,
28,,,30.06.2018,Turkey,Caykur Rizespor,126,"Jan 1, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Ahmet Ilhan Özek,both,"1,81 m","Jul 1, 2015",6/1,Ahmet İlhan Özek,3381,Turkey,,Aydin,,,Striker - Right Wing,"Jan 1, 1988 (28)",,157588,,,,,
24,,,30.06.2016,Turkey,MKE Ankaragücü,868,"Jan 5, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Teoman Erkan,right,"1,86 m","Aug 10, 2010",2/0,Teoman Safa Erkan,22584,Turkey,,Tokat,,,Striker - Centre Forward,"Jan 5, 1992 (24)",,158338,,,,,
29,,,30.06.2016,Turkey,Adana Demirspor,3840,"May 5, 1987",,Main position:Right Wing Side position: Left Wing,Hüseyin Kala,right,"1,84 m","Aug 29, 2014",,,,Turkey,,Hatay,Golden Foot Management,914,Midfield - Right Wing,"May 5, 1987 (29)",,159029,,,,,
24,,,-,Turkey,Azatlispor,50841,"Jun 15, 1991",,Main position:Right-Back,Ali Sevimli,right,,"Sep 17, 2015",,,,Turkey,,Nigde,,,Defence - Right-Back,"Jun 15, 1991 (24)",,159057,,,,,
26,,,30.06.2018,Turkey,Alima Yeni Malatyaspor,19789,"Oct 25, 1989",,Main position:Keeper,Ertac Özbir,right,"1,86 m","Aug 5, 2015",0/0,Ertaç Özbir,9568,Turkey,adidas,Adana,,,Goalkeeper,"Oct 25, 1989 (26)",,159079,,,,,
26,,,30.06.2017,Turkey,Istanbulspor,924,"Jan 1, 1990",,Main position:Keeper,Umut Kaya,left,"1,90 m","Jan 12, 2016",0/0,,9568,Turkey,,Istanbul,,,Goalkeeper,"Jan 1, 1990 (26)",,159480,,,,https://twitter.com/UmutKaya90,
24,,,-,England,Stalybridge Celtic FC,3647,"Sep 9, 1991",,Main position:Keeper,Hakan Duyan,both,"1,85 m","Sep 1, 2011",2/0,Hakan Duyan Burton,22585,Turkey   England,,Watford,,,Goalkeeper,"Sep 9, 1991 (24)",,159903,,,,,
23,,,-,Turkey,Unattached,515,"Jul 16, 1992",,Main position:Right-Back,Hüseyin Kayikci,right,"1,78 m","Jul 1, 2015",,Hüseyin Kayıkçı,,Turkey,,Trabzon,,,Defence - Right-Back,"Jul 16, 1992 (23)",,163527,,,,,
26,,,30.06.2016,Turkey,Sariyer,518,"Jan 1, 1990",,Main position:Left-Back Side position: Left Midfield,Kagan Konuk,both,"1,77 m","Jul 15, 2015",,Kağan Timurcin Konuk,,Turkey,,Malatya,D&D Sportmanagement,3205,Defence - Left-Back,"Jan 1, 1990 (26)",,164739,,,,,
23,,,30.06.2017,Turkey,Kardemir Karabükspor,1506,"Sep 10, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ilhan Depe,left,"1,72 m","Jul 23, 2015",2/0,İlhan Depe,22584,Turkey,,Bursa,,,Midfield - Left Wing,"Sep 10, 1992 (23)",,166725,,,,,
21,,,30.06.2019,Turkey,Medipol Basaksehir,6890,"Sep 22, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Cenk Sahin,left,"1,79 m","Jul 1, 2010",10/1,Enver Cenk Şahin,9568,Turkey,,Zonguldak,4Usport,2729,Midfield - Right Wing,"Sep 22, 1994 (21)",,167042,,,,,
28,,,30.06.2017,Turkey,Medicana Sivasspor,2381,"Jan 5, 1988","May 8, 2014",Main position:Left-Back Side position: Left Midfield Left Wing,Ziya Erdal,left,"1,82 m","Sep 1, 2010",7/0,,39417,Turkey,,Sivas,Coach-Sport-Management,3761,Defence - Left-Back,"Jan 5, 1988 (28)",,170644,,,,,
25,,,30.06.2016,Turkey,Bucaspor,2750,"Feb 9, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Mehmet Incebacak,right,"1,77 m","Jul 1, 2011",,Mehmet İncebacak,,Turkey,,Izmir,Golden Foot Management,914,Midfield - Central Midfield,"Feb 9, 1991 (25)",,170647,,,,,
22,buying option,30.06.2017,30.06.2016,Turkey,AS Roma,12,"Jan 6, 1994","Jun 30, 2015",Main position:Attacking Midfield Side position: Central Midfield,Salih Ucan,both,"1,83 m","Jul 18, 2014",13/0,Salih Uçan,9568,Turkey,Nike,Mugla,4Usport,2729,Midfield - Attacking Midfield,"Jan 6, 1994 (22)",,170838,,Fenerbahce SK,36,https://twitter.com/salihucan48,
24,,,30.06.2018,Turkey,Genclerbirligi Ankara,820,"May 4, 1992","Jul 25, 2014",Main position:Left-Back Side position: Right-Back Left Midfield,Ugur Ciftci,left,"1,79 m","Aug 12, 2013",1/0,Uğur Çiftçi,3381,Turkey,,Sivas,,,Defence - Left-Back,"May 4, 1992 (24)",,172163,,,,,
22,,,30.06.2017,Turkey,Darica Genclerbirligi,12380,"Feb 6, 1994",,Main position:Centre Forward,Ibrahim Yilmaz,right,"1,84 m","Jul 31, 2015",12/3,İbrahim Yılmaz,22586,Turkey,,Istanbul,4Usport,2729,Striker - Centre Forward,"Feb 6, 1994 (22)",,172565,,,,,
21,,30.06.2019,30.06.2016,Turkey,Istanbulspor,924,"Jan 3, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Muhammed Demirci,left,"1,69 m","Jan 7, 2016",5/0,,9568,Turkey,,Amasya,Foot & Ball,458,Midfield - Attacking Midfield,"Jan 3, 1995 (21)",,173463,https://instagram.com/mdemircii,Royal Excel Mouscron,29228,https://twitter.com/MDemirci80,
25,,,30.06.2017,Turkey,Bayrampasa,25230,"Mar 13, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Samet Bülbül,left,"1,76 m","Aug 6, 2015",2/0,,22585,Turkey,,Istanbul,,,Midfield - Central Midfield,"Mar 13, 1991 (25)",,175608,,,,https://twitter.com/BlblSamet,
24,,,-,Turkey,Unattached,515,"Sep 29, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Emre Yüksektepe,left,"1,76 m","Mar 17, 2016",,,,Turkey,,Istanbul,,,Midfield - Defensive Midfield,"Sep 29, 1991 (24)",,176027,,,,,
23,,,-,Turkey,Unattached,515,"Mar 14, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mertcan Demirer,right,"1,77 m","May 17, 2016",2/0,,22462,Turkey,,Istanbul,,,Midfield - Central Midfield,"Mar 14, 1993 (23)",,176418,,,,https://twitter.com/MertcanDemirer,
23,,,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933,"Jul 10, 1992",,Main position:Left-Back,Dogukan Pala,left,"1,73 m","Aug 28, 2015",2/0,Tevfik Doğukan Pala,22585,Turkey,,Istanbul,,,Defence - Left-Back,"Jul 10, 1992 (23)",,176419,,,,,
24,,,-,Turkey,Unattached,515,"Sep 28, 1991",,Main position:Central Midfield,Abdulmuttalip Altin,right,,"Jul 1, 2013",,Abdulmuttalip Altın,,Turkey,,Bursa,,,Midfield - Central Midfield,"Sep 28, 1991 (24)",,176438,,,,,
22,,,30.06.2017,Turkey,Pendikspor,3209,"May 20, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Okan Deniz,right,"1,74 m","Jul 22, 2015",0/0,,9568,Turkey,,Mus,VSM,3046,Striker - Centre Forward,"May 20, 1994 (22)",,176439,,,,,
22,,,30.06.2017,Turkey,Adliyespor,39797,"Feb 21, 1994",,Main position:Centre Back,Taha Can Velioglu,right,"1,87 m","Jan 13, 2016",0/0,Taha Can Velioğlu,22586,Turkey,,Sakarya,MEC Management,3627,Defence - Centre Back,"Feb 21, 1994 (22)",,176442,,,,,
22,,,30.06.2017,Turkey,Balikesirspor,20698,"Jun 29, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Eray Ataseven,right,"1,81 m","Jul 9, 2014",1/0,,9568,Turkey,,Kocaeli,,,Midfield - Defensive Midfield,"Jun 29, 1993 (22)",,176538,,,,,
22,,,-,Turkey,Aliaga Genclik ve Spor,14931,"Jul 9, 1993",,,Mert Gencer,,,"Jan 30, 2014",,,,Turkey,,Izmir,,,Defence,"Jul 9, 1993 (22)",,176539,,,,,
24,,,30.06.2017,Turkey,Manisa Büyüksehir Belediyespor,48913,"Jan 2, 1992",,Main position:Centre Forward,Samet Samanci,,,"Jul 1, 2015",,Samet Samancı,,Turkey,,Usak,,,Striker - Centre Forward,"Jan 2, 1992 (24)",,176541,,,,,
23,,,-,Turkey,Unknown,75,"Sep 21, 1992",,Main position:Left-Back,Fatih Sirin,,,"Sep 26, 2012",,Fatih Şirin,,Turkey,,Karabük,,,Defence - Left-Back,"Sep 21, 1992 (23)",,176641,,,,,
25,,,-,,FC Holzhausen,31865,"Jul 2, 1990",,,Cemal Yasin Erdem,,,"Dec 1, 2012",,,,Turkey,,,,,Defence,"Jul 2, 1990 (25)",,179222,,,,,
25,,,30.06.2018,Ghana,Ismaily SC,3595,"Jan 14, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Torric Jebrin,left,"1,60 m","Jul 31, 2015",1/0,,22978,Ghana,,Accra,BURAK SALLAK,3059,Midfield - Attacking Midfield,"Jan 14, 1991 (25)",,181665,,,,,
23,,,30.06.2016,Turkey,Orhangazispor,12466,"Apr 12, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Abdülkerim Kilic,,,"Aug 22, 2014",,Abdülkerim Kılıç,,Turkey,,Konya,,,Midfield - Attacking Midfield,"Apr 12, 1993 (23)",,184131,,,,,
25,,,30.06.2016,Turkey,Caykur Rizespor,126,"May 2, 1991",,Main position:Centre Back Side position: Left-Back,Ümit Kurt,left,"1,84 m","Feb 1, 2016",4/0,,39417,Turkey,,Osmaniye,macospo,1766,Defence - Centre Back,"May 2, 1991 (25)",,184243,,,,,
23,,,30.06.2017,Turkey,Bayburt Grup Özel Idare Genclik Ve Spor,41544,"Jul 10, 1992",,Main position:Left Wing Side position: Left-Back Left Midfield,Murathan Burus,left,"1,80 m","Jan 5, 2016",,Murathan Buruş,,Turkey,,Zonguldak,,,Midfield - Left Wing,"Jul 10, 1992 (23)",,184442,,,,,
24,,,30.06.2016,Turkey,Tokatspor,11250,"Aug 19, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Serbay Yagiz,,"1,77 m","Jan 9, 2015",,Serbay Yağız,,Turkey,,Sivas,,,Striker - Right Wing,"Aug 19, 1991 (24)",,184825,,,,,
23,,,30.06.2016,Turkey,Pazarspor,9197,"Dec 23, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Taner Yildiz,right,,"Aug 1, 2014",,Taner Yıldız,,Turkey,,Erzurum,Not clarified,946,Midfield - Attacking Midfield,"Dec 23, 1992 (23)",,186770,,,,,
24,,,-,Nigeria,Unknown,75,"Mar 19, 1992",,,Michael Ikem Anwuli,,,"Jan 1, 2012",,,,Nigeria,,Abakaliki,,,Striker,"Mar 19, 1992 (24)",,187205,,,,,
23,,,-,Togo,Unattached,515,"Nov 21, 1992",,Main position:Centre Forward,Franck Mawuena,,,"Mar 10, 2016",,Kwame Franck Elie Mawuena,,Togo,,Lomé,firsteleven ISM development,2303,Striker - Centre Forward,"Nov 21, 1992 (23)",,187400,,,,,
26,,,30.06.2016,Turkey,Batman Petrolspor,3211,"Mar 29, 1990",,Main position:Right-Back Side position: Right Wing Left Wing,Tolga Yildiz,right,,"Jul 21, 2014",,Tolga Yldz,,Turkey,,Kayseri,,,Defence - Right-Back,"Mar 29, 1990 (26)",,189613,,,,,
25,,,-,Turkey,Muglaspor,2378,"Jan 24, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ali Kires,right,"1,71 m","Sep 10, 2015",,Ali Kireş,,Turkey,,Konya,,,Striker - Right Wing,"Jan 24, 1991 (25)",,199351,,,,,
27,,,-,Turkey,Unattached,515,"Feb 5, 1989",,Main position:Left-Back Side position: Left Midfield,Kadir Atkin,left,"1,83 m","Dec 3, 2012",,Kadir Atkın,,Turkey,,Izmir,,,Defence - Left-Back,"Feb 5, 1989 (27)",,214950,,,,,
