name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Miroslav Stoch,,buying option,30.06.2018,,52/6,,3503.0,adidas,,,,,Fenerbahce SK,36.0,,https://www.miroslavstoch.com,26.0,30.06.2016,CSSR,Bursaspor,20.0,"Oct 19, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Miroslav Stoch,right,"1,67 m","Aug 21, 2015",Slovakia,Nitra,Football Service Agency,1684.0,Striker - Left Wing,"Oct 19, 1989 (26)",,45559.0
Emiliano Insúa,,,,,4/0,Emiliano Adrián Insúa Zapata,3437.0,Nike,,,https://www.facebook.com/emilianoadrianinsua,https://www.instagram.com/emilianoinsua/,,,https://twitter.com/EmilianoInsua,,27.0,30.06.2018,Argentina,VfB Stuttgart,79.0,"Jan 7, 1989",Main position:Left-Back Side position: Left Wing Centre Back,Emiliano Insúa,left,"1,81 m","Jul 11, 2015",Argentina   Spain,Buenos Aires,Not clarified,946.0,Defence - Left-Back,"Jan 7, 1989 (27)",,45599.0
Cenk Tosun,,,,,7/3,,3381.0,,,,,,,,,https://www.cenk-tosun.com,24.0,30.06.2019,Germany,Besiktas JK,114.0,"Jun 7, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Cenk Tosun,right,"1,83 m","Jul 1, 2014",Turkey   Germany,Wetzlar,ASBW Sport Marketing,1126.0,Striker - Centre Forward,"Jun 7, 1991 (24)",,45671.0
Wagner,Wagner Ferreira dos Santos,,,,1/0,,3439.0,,,,,,,,,,31.0,30.12.2017,Brazil,Tianjin Teda,3187.0,"Jan 29, 1985",Main position:Left Wing Side position: Attacking Midfield Right Wing,Wagner,left,"1,75 m","Jul 10, 2015",Brazil,Sete Lagoas,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,"Jan 29, 1985 (31)",,45720.0
Bogdan Stancu,,,,"Sep 29, 2015",38/9,Sorin Bogdan Stancu,3447.0,,,,,,,,,,28.0,30.06.2018,Romania,Genclerbirligi Ankara,820.0,"Jun 28, 1987",Main position:Centre Forward Side position: Left Wing Secondary Striker,Bogdan Stancu,right,"1,83 m","Jul 25, 2013",Romania,Piteşti,Ioan Becali,201.0,Striker - Centre Forward,"Jun 28, 1987 (28)",,46658.0
Juan Pablo Pino,,,,,2/0,Juan Pablo Pino Puello,3816.0,,,,,,,,,,29.0,-,Colombia,Unattached,515.0,"Mar 30, 1987",Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Pablo Pino,both,"1,75 m","Jan 22, 2015",Colombia,Cartagena,Marco Kirdemir,2297.0,Striker - Right Wing,"Mar 30, 1987 (29)",,46809.0
Agim Ibraimi,,,,,36/7,Агим Ибраими,5148.0,,,,,https://instagram.com/agimibraimi10,,,https://twitter.com/AgimIbraimi10,,27.0,31.05.2017,Jugoslawien (SFR),NK Maribor,790.0,"Aug 29, 1988",Main position:Left Wing Side position: Left Midfield Right Wing,Agim Ibraimi,left,"1,77 m","Jul 1, 2011",Macedonia   Slovenia,Tetovo,No agent,96.0,Midfield - Left Wing,"Aug 29, 1988 (27)",,47005.0
Emir Kujovic,,,,,3/1,Емир Кујовић,3557.0,,,,,,,,,,27.0,31.12.2016,Jugoslawien (SFR),IFK Norrköping,2844.0,"Jun 22, 1988",Main position:Centre Forward,Emir Kujovic,both,"1,94 m","Aug 10, 2013",Sweden   Montenegro,Bijelo Polje,Relatives,1207.0,Striker - Centre Forward,"Jun 22, 1988 (27)",,47199.0
Muamer Salibasic,,,,,,Muamer Salibašić,,,,,,,,,,,31.0,-,Jugoslawien (SFR),Unknown,75.0,"Dec 3, 1984",Main position:Left Wing Side position: Centre Forward,Muamer Salibasic,left,"1,84 m","Nov 26, 2015",Bosnia-Herzegovina,Tuzla,No agent,96.0,Striker - Left Wing,"Dec 3, 1984 (31)",,47465.0
Pelé,Vítor Hugo Gomes Paços,,,,12/1,,16374.0,,,,,,,,,,28.0,30.06.2017,Portugal,Anorthosis Famagusta,3899.0,"Sep 14, 1987",Main position:Defensive Midfield Side position: Central Midfield,Pelé,right,"1,87 m","Aug 31, 2015",Portugal,Porto,Dea football investment,3525.0,Midfield - Defensive Midfield,"Sep 14, 1987 (28)",,48930.0
Michael Eneramo,,,,,11/3,,3444.0,,,,,,,,,,30.0,-,Nigeria,Unattached,515.0,"Nov 20, 1985",Main position:Centre Forward,Michael Eneramo,right,"1,87 m","Jan 29, 2016",Nigeria,Kaduna,S&E,1373.0,Striker - Centre Forward,"Nov 20, 1985 (30)",,49838.0
Shane Smeltz,,,,,51/24,Shane Edward Smeltz,9171.0,,,,,,,,,,34.0,30.6.2017,Germany,Sydney FC,8054.0,"Sep 29, 1981",Main position:Centre Forward,Shane Smeltz,right,"1,85 m","Jul 1, 2014",New Zealand   Australia,Göppingen,Playmaker Football Management,1813.0,Striker - Centre Forward,"Sep 29, 1981 (34)",,51038.0
Victor Mendy,,,,,,,,,,,,,,,,https://www.victormendy.com,34.0,-,Senegal,NorthEast United FC,45276.0,"Dec 22, 1981",Main position:Centre Forward Side position: Attacking Midfield,Victor Mendy,both,"1,80 m","Nov 13, 2015",Senegal   France,Dakar,,,Striker - Centre Forward,"Dec 22, 1981 (34)",,51314.0
Ermin Zec,,one further year,,,10/1,,3446.0,,,,,,,,,,28.0,30.06.2016,Jugoslawien (SFR),FK Gabala,22010.0,"Feb 18, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Ermin Zec,both,"1,79 m","Jul 27, 2015",Bosnia-Herzegovina,Bugojno,BURAK SALLAK,3059.0,Striker - Left Wing,"Feb 18, 1988 (28)",,51350.0
Ibrahim Yay,,,,,,İbrahim Yay,,,,,,,,,,,28.0,30.06.2016,Turkey,Dersimspor,37953.0,"Jan 24, 1988",Main position:Left Midfield,Ibrahim Yay,left,,"Jul 20, 2015",Turkey,Istanbul,No agent,96.0,Midfield - Left Midfield,"Jan 24, 1988 (28)",,51941.0
Fatih Yilmaz,,,,,7/0,Fatih Yılmaz,22585.0,,,,,,,,,,27.0,-,Germany,End of career,123.0,"Mar 5, 1989",Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Fatih Yilmaz,both,"1,77 m","Sep 1, 2015",Turkey   Germany,Hannover,,,Midfield - Defensive Midfield,"Mar 5, 1989 (27)",,52892.0
Róbinson Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',54320.0
Tolga Yildizhan,,,,,5/0,,22462.0,,,,,,,,,,27.0,-,Germany,Unknown,75.0,"Jan 15, 1989",,Tolga Yildizhan,both,"1,76 m",-,Turkey   Germany,KÃ¶ln,Relatives,1207.0,Striker,"Jan 15, 1989 (27)",,55527.0
Nordin Amrabat,,,,,26/4,نور الدين المرابط,3575.0,Puma,,,,,,,https://twitter.com/NAmrabat53,https://www.amrabat.com,29.0,30.06.2019,Netherlands,Watford FC,1010.0,"Mar 31, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Nordin Amrabat,right,"1,79 m","Jan 18, 2016",Morocco   Netherlands,Naarden,PUM,2938.0,Striker - Left Wing,"Mar 31, 1987 (29)",,55619.0
Ivan Lietava,,,,,12/7,Ivan Lietava,24965.0,,,,,,,,,,32.0,-,CSSR,USV Atzenbrugg-Heiligeneich,18114.0,"Jul 20, 1983",Main position:Centre Forward,Ivan Lietava,both,"1,92 m","Jan 1, 2016",Slovakia,Bratislava,Stars & Friends,10.0,Striker - Centre Forward,"Jul 20, 1983 (32)",,55763.0
Damián Steinert,,,,,,Héctor Damián Steinert,,,,,,,,,,,30.0,-,Argentina,CA 3 de Febrero,17485.0,"Feb 25, 1986",Main position:Centre Forward,Damián Steinert,right,"1,76 m","Jul 1, 2011",Argentina,Paraná,,,Striker - Centre Forward,"Feb 25, 1986 (30)",,55894.0
Fahri Akyol,,,,"Aug 13, 2015",,,,,,,,,,,,,26.0,30.06.2016,Germany,Adanaspor,6.0,"Mar 9, 1990",Main position:Right-Back Side position: Left-Back Defensive Midfield,Fahri Akyol,both,"1,75 m","Feb 3, 2014",Turkey   Germany,Hamburg,Friends Football,2160.0,Defence - Right-Back,"Mar 9, 1990 (26)",,58373.0
Mehmet Batdal,,one further year,,"Dec 24, 2015",1/0,,39417.0,,,,,,,,,,30.0,30.06.2018,Turkey,Medipol Basaksehir,6890.0,"Feb 24, 1986",Main position:Centre Forward,Mehmet Batdal,both,"1,96 m","Jul 27, 2013",Turkey,Izmir,Sezer Bravo,2523.0,Striker - Centre Forward,"Feb 24, 1986 (30)",,58378.0
Yasin Avci,,,,,,Yasin Avcı,,,,,,,,,,,33.0,30.06.2017,Turkey,Menemen Belediyespor,20664.0,"Apr 10, 1983",Main position:Right Wing Side position: Right-Back Centre Forward,Yasin Avci,right,"1,81 m","Jan 14, 2016",Turkey,Izmir,,,Striker - Right Wing,"Apr 10, 1983 (33)",,58513.0
Turgut Sahin,,,,,0/0,Turgut Doğan Şahin,3381.0,,,,,,,,,,28.0,30.06.2016,Turkey,Genclerbirligi Ankara,820.0,"Feb 2, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Turgut Sahin,right,"1,80 m","Jan 14, 2016",Turkey,Mersin,,,Striker - Left Wing,"Feb 2, 1988 (28)",,58621.0
Mehmet Sak,,,,,3/0,,22584.0,,,,,,,,,,26.0,30.06.2017,Turkey,Adanaspor,6.0,"Apr 4, 1990",Main position:Central Midfield Side position: Left-Back Left Wing,Mehmet Sak,left,"1,78 m","Jan 8, 2014",Turkey,Izmir,,,Midfield - Central Midfield,"Apr 4, 1990 (26)",,58622.0
Muhammed Türkmen,,,,,,,,,,,,,,,,,30.0,-,Turkey,Unattached,515.0,"Apr 9, 1986",Main position:Central Midfield Side position: Left Midfield Right Midfield,Muhammed Türkmen,both,"1,80 m","Mar 4, 2016",Turkey,Ordu,,,Midfield - Central Midfield,"Apr 9, 1986 (30)",,58744.0
Birol Hikmet,,,,,,,,,,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Mar 24, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Birol Hikmet,right,"1,78 m","Mar 28, 2016",Turkey,Sakarya,No agent,96.0,Midfield - Defensive Midfield,"Mar 24, 1982 (34)",,58830.0
Diego Ângelo,Diego Ângelo de Oliveira,,,,,,,,,,,,,,,,30.0,30.06.2019,Brazil,Antalyaspor,589.0,"Feb 12, 1986",Main position:Centre Back Side position: Defensive Midfield Left-Back,Diego Ângelo,left,"1,92 m","Aug 14, 2015",Brazil,Anápolis,ISC International,2351.0,Defence - Centre Back,"Feb 12, 1986 (30)",,59333.0
Ahmet Kesim,,,30.06.2018,,2/0,,28161.0,,,,,,Osmanlispor FK,2944.0,,,26.0,30.06.2018,Turkey,Multigroup Alanyaspor,11282.0,"Jan 5, 1990",Main position:Centre Back,Ahmet Kesim,right,"1,88 m","Aug 14, 2015",Turkey,Artvin,,,Defence - Centre Back,"Jan 5, 1990 (26)",,60710.0
Borek Dockal,,,,,23/6,Bořek Dočkal,3445.0,,,,,,,,,,27.0,-,CSSR,AC Sparta Praha,197.0,"Sep 30, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Borek Dockal,right,"1,82 m","Aug 13, 2013",Czech Republic,Městec Králové,"SPORT INVEST International, a. s.",11.0,Midfield - Right Wing,"Sep 30, 1988 (27)",,62983.0
Manucho,Mateus Alberto Contreiras Gonçalves,,,,51/22,,3585.0,,,,,,,,,,33.0,30.06.2017,Angola,Rayo Vallecano,367.0,"Mar 7, 1983",Main position:Centre Forward,Manucho,left,"1,90 m","Jul 1, 2014",Angola   Portugal,Luanda,,,Striker - Centre Forward,"Mar 7, 1983 (33)",,64484.0
Serkan Sahin,,,,,1/0,Serkan Şahin,39417.0,,,,,,,,,,28.0,-,Switzerland,BSC Old Boys,2016.0,"Feb 15, 1988",Main position:Central Midfield Side position: Right-Back Right Wing,Serkan Sahin,right,"1,75 m","Feb 4, 2015",Turkey   Switzerland,Breitenbach,CMF Sports,3021.0,Midfield - Central Midfield,"Feb 15, 1988 (28)",,65284.0
Halil Colak,,,30.06.2017,,0/0,İbrahim Halil Çolak,9568.0,,,,,,Akhisar Belediye Genclik ve Spor,19771.0,,,28.0,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Jan 29, 1988",Main position:Left Wing Side position: Right Wing Secondary Striker,Halil Colak,right,"1,76 m","Jan 20, 2016",Turkey   Netherlands,Sanliurfa,Sezer Bravo,2523.0,Striker - Left Wing,"Jan 29, 1988 (28)",,67638.0
Ogulcan Engin,,,,,4/0,Oğulcan Engin,22584.0,,,,,,,,,,25.0,-,Turkey,Unattached,515.0,"Aug 30, 1990",Main position:Attacking Midfield,Ogulcan Engin,,,"Jul 1, 2011",Turkey,Ankara,,,Midfield - Attacking Midfield,"Aug 30, 1990 (25)",,72117.0
Peter Grajciar,,,,,3/1,Peter Grajčiar,3503.0,,,,,,,,,,32.0,30.06.2016,CSSR,Slask Wroclaw,759.0,"Sep 17, 1983",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Peter Grajciar,right,"1,83 m","Jan 1, 2015",Slovakia,Zvolen,box2box Football Agency,3536.0,Midfield - Attacking Midfield,"Sep 17, 1983 (32)",,74963.0
Juan Robledo,,,,,,Juan Orlando Robledo Bustos,,,,,,,,,,,36.0,-,Chile,Karlskrona AIF,12284.0,"Aug 21, 1979",Main position:Centre Back,Juan Robledo,right,"1,96 m","Jan 1, 2015",Chile,Santiago de Chile,No agent,96.0,Defence - Centre Back,"Aug 21, 1979 (36)",,75898.0
Mustafa Yumlu,,,,,1/0,,39417.0,,,,,,,,,,28.0,30.06.2016,Turkey,Trabzonspor,449.0,"Sep 25, 1987",Main position:Centre Back Side position: Defensive Midfield Right-Back,Mustafa Yumlu,right,"1,91 m","Jul 1, 2008",Turkey,Trabzon,,,Defence - Centre Back,"Sep 25, 1987 (28)",,76176.0
Ricardo Pedriel,,,,,20/3,Ricardo Pedriel Suárez,5233.0,,,,,,,,,,29.0,30.06.2016,Bolivia,Mersin Idmanyurdu,3216.0,"Jan 19, 1987",Main position:Right Wing Side position: Centre Forward Left Wing,Ricardo Pedriel,right,"1,86 m","Jul 1, 2014",Bolivia,Santa Cruz de la Sierra,Sivori & Asociados S.A.,1540.0,Striker - Right Wing,"Jan 19, 1987 (29)",,76281.0
Volkan Ekici,,,,,,,,,,,,,,,,,25.0,-,Germany,Lüner SV,997.0,"Mar 23, 1991",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Volkan Ekici,left,"1,72 m","Jul 1, 2014",Turkey   Germany,Lünen,SE Sportmanagement,2691.0,Midfield - Central Midfield,"Mar 23, 1991 (25)",,79499.0
Ishak Dogan,,,30.06.2018,,4/0,İshak Doğan,3381.0,,,,,,Trabzonspor,449.0,,,25.0,30.06.2016,Germany,Eskisehirspor,825.0,"Aug 9, 1990",Main position:Left-Back Side position: Centre Back Left Midfield,Ishak Dogan,left,"1,87 m","Feb 1, 2016",Turkey   Germany,Hagen,Relatives,1207.0,Defence - Left-Back,"Aug 9, 1990 (25)",,83275.0
Ugur Albayrak,,,,,0/0,Uğur Albayrak,9568.0,,,,,,,,,,27.0,30.06.2016,Germany,SV Viktoria Aschaffenburg,565.0,"Jun 8, 1988",Main position:Centre Forward Side position: Secondary Striker Right Wing,Ugur Albayrak,right,"1,80 m","Jan 31, 2016",Germany   Turkey,Frankfurt am Main,m-one-s Sportconsulting,2302.0,Striker - Centre Forward,"Jun 8, 1988 (27)",,83452.0
Johnnier Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',84326.0
Harun Tekin,,,,"Jul 15, 2015",0/0,,3381.0,,,,,,,,,,26.0,30.06.2018,Turkey,Bursaspor,20.0,"Jun 17, 1989",Main position:Keeper,Harun Tekin,right,"1,87 m","Jul 1, 2010",Turkey,Izmir,4Usport,2729.0,Goalkeeper,"Jun 17, 1989 (26)",,85213.0
Senol Akin,,,,"Jun 30, 2015",,Şenol Akın,,,,,,,,,,,31.0,30.06.2016,Turkey,Denizlispor,833.0,"Dec 20, 1984",Main position:Left Wing Side position: Attacking Midfield Central Midfield,Senol Akin,right,"1,68 m","Feb 2, 2015",Turkey,Kocaeli,,,Midfield - Left Wing,"Dec 20, 1984 (31)",,85227.0
Fatih Öztürk,,,,,,,,,,,,,,,,,32.0,30.06.2016,Turkey,Kocaeli Birlikspor,12511.0,"Jun 14, 1983",Main position:Keeper,Fatih Öztürk,,"1,89 m","Jan 15, 2015",Turkey,Trabzon,No agent,96.0,Goalkeeper,"Jun 14, 1983 (32)",,85253.0
Oktay Delibalta,,,,,,,,,,,,,,,,,30.0,30.06.2016,Turkey,Antalyaspor,589.0,"Oct 27, 1985",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Oktay Delibalta,right,"1,80 m","Jan 19, 2016",Turkey,Samsun,Coach-Sport-Management,3761.0,Midfield - Attacking Midfield,"Oct 27, 1985 (30)",,85783.0
Eray Iscan,,,,,0/0,Eray İşcan,9568.0,,,,,,,,https://twitter.com/eray_iscan,,24.0,30.06.2018,Turkey,Galatasaray SK,141.0,"Jul 19, 1991",Main position:Keeper,Eray Iscan,right,"1,97 m","Aug 10, 2012",Turkey,Zonguldak,ONUK Sportsmanagement GmbH,988.0,Goalkeeper,"Jul 19, 1991 (24)",,88371.0
Musa Cagiran,,,,,2/0,Musa Çağıran,39417.0,,,,,,,,,,23.0,30.06.2018,Turkey,Osmanlispor FK,2944.0,"Nov 17, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Musa Cagiran,right,"1,81 m","Jul 1, 2015",Turkey,Konya,GT Talents World,3215.0,Midfield - Central Midfield,"Nov 17, 1992 (23)",,90959.0
Mert Ege Özeren,,,,,,,,,,,,,,,,,25.0,30.06.2017,Turkey,Pazarspor,9197.0,"Mar 6, 1991",Main position:Centre Back,Mert Ege Ã–zeren,,,"Jul 13, 2015",Turkey,Istanbul,,,Defence - Centre Back,"Mar 6, 1991 (25)",,98136.0
Kévin Parienté,,,,,,Kevin Abraham Jonathan Pariente,,,,,,,,,,,29.0,-,France,Unattached,515.0,"Jan 19, 1987",Main position:Right Midfield,Kévin Parienté,right,"1,72 m","Jul 1, 2014",France,Paris,,,Midfield - Right Midfield,"Jan 19, 1987 (29)",,99504.0
Muhammet Utku,,,,,,,,,,,,,,,,,24.0,-,Turkey,Unknown,75.0,"Jan 28, 1992",Main position:Central Midfield,Muhammet Utku,,,"Sep 11, 2014",Turkey,Sinop,,,Midfield - Central Midfield,"Jan 28, 1992 (24)",,106088.0
Kamil Cörekci,,,,,2/0,Kamil Ahmet Çörekçi,39417.0,,,,,,,,,,24.0,30.06.2017,England,Eskisehirspor,825.0,"Feb 1, 1992",Main position:Right-Back Side position: Defensive Midfield Left-Back,Kamil Cörekci,both,"1,73 m","Jan 27, 2014",Turkey   England,London,Foot & Ball,458.0,Defence - Right-Back,"Feb 1, 1992 (24)",,110686.0
Orhan Gülle,,,30.06.2017,,0/0,,3381.0,,,,,,Medicana Sivasspor,2381.0,,,24.0,30.06.2016,Turkey,Boluspor,3207.0,"Jan 15, 1992",Main position:Defensive Midfield Side position: Central Midfield,Orhan Gülle,right,"1,87 m","Feb 1, 2016",Turkey,Trabzon,F-F SPORT,2650.0,Midfield - Defensive Midfield,"Jan 15, 1992 (24)",,110692.0
Furkan Seker,,,,,2/0,Furkan Şeker,39417.0,,,,,,,,,,24.0,30.06.2016,Turkey,Denizlispor,833.0,"Mar 17, 1992",Main position:Right-Back Side position: Defensive Midfield Centre Back,Furkan Seker,right,"1,80 m","Jul 4, 2015",Turkey,Kahramanmaras,F-F SPORT,2650.0,Defence - Right-Back,"Mar 17, 1992 (24)",,110696.0
Levent Yilmaz,,,,,,Levent Yılmaz,,,,,,,,,,,26.0,-,Turkey,Unattached,515.0,"Jan 20, 1990",Main position:Centre Forward,Levent Yilmaz,,"1,86 m","Mar 19, 2015",Turkey,Karabük,,,Striker - Centre Forward,"Jan 20, 1990 (26)",,111546.0
Dany Nounkeu,,,,,18/0,Dany Achille Nounkeu Tchounkeu,3434.0,,,,,,,,https://twitter.com/NounkeuD,,30.0,30.06.2018,Cameroon,Bursaspor,20.0,"Apr 11, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Dany Nounkeu,right,"1,84 m","Jul 30, 2015",Cameroon   France,Yaoundé,Foot & Ball,458.0,Defence - Centre Back,"Apr 11, 1986 (30)",,113938.0
Civar Cetin,,,,"Aug 31, 2015",3/0,Civar Çetin,22585.0,,,,,,,,,,24.0,30.06.2017,Turkey,Bucaspor,2750.0,"Jan 1, 1992",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Civar Cetin,left,"1,77 m","Jul 1, 2011",Turkey,Mardin,,,Midfield - Defensive Midfield,"Jan 1, 1992 (24)",,114126.0
Samet Dincer,,,,,,Samet Dinçer,,,,,,,,,,,24.0,-,Turkey,Osmaniyespor Futbol Kulübü,41552.0,"Mar 8, 1992",Main position:Keeper,Samet Dincer,right,"1,93 m","Aug 31, 2015",Turkey,Izmir,,,Goalkeeper,"Mar 8, 1992 (24)",,114128.0
Veli Kizilkaya,,,,,1/0,Veli Kızılkaya,9568.0,,,,,,,,https://twitter.com/velikizilkaya,,31.0,-,Turkey,Unattached,515.0,"Feb 1, 1985",Main position:Centre Back,Veli Kizilkaya,right,"1,92 m","Feb 1, 2016",Turkey,Kütahya,PROGOL SPORT MANAGEMENT,1992.0,Defence - Centre Back,"Feb 1, 1985 (31)",,114135.0
Erkan Taskiran,,,,,,Erkan Taşkıran,,,,,,,,,,,31.0,30.06.2016,Turkey,Keciörengücü,12388.0,"Apr 22, 1985",Main position:Left Wing Side position: Right Wing Left-Back,Erkan Taskiran,left,"1,83 m","Jan 19, 2016",Turkey,Izmir,,,Midfield - Left Wing,"Apr 22, 1985 (31)",,114139.0
Bekir Yilmaz,,,,,,Bekir Yılmaz,,,,,,,,,,,28.0,30.06.2018,Turkey,Bursaspor,20.0,"Mar 6, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bekir Yilmaz,right,"1,82 m","Jan 23, 2014",Turkey,Izmir,ONUK Sportsmanagement GmbH,988.0,Midfield - Central Midfield,"Mar 6, 1988 (28)",,114143.0
Mert Özcanlar,,,,,,,,,,,,,,,,,23.0,-,Turkey,Unknown,75.0,"Feb 5, 1993",Main position:Secondary Striker Side position: Right Wing Centre Forward,Mert Özcanlar,,,"Sep 8, 2014",Turkey,Izmir,,,Striker - Secondary Striker,"Feb 5, 1993 (23)",,114146.0
Sercan Kaya,,,,,2/0,,22586.0,,,,,,,,,,28.0,30.06.2016,Turkey,Caykur Rizespor,126.0,"Mar 15, 1988",Main position:Attacking Midfield Side position: Right Wing Centre Forward,Sercan Kaya,right,"1,72 m","Jan 31, 2013",Turkey,Izmir,,,Midfield - Attacking Midfield,"Mar 15, 1988 (28)",,114165.0
Murat Ibrahim Uslu,,,,,,Murat İbrahim Uslu,,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jul 17, 1978",Main position:Keeper,Murat Ibrahim Uslu,,,"Dec 5, 2011",Turkey,Nevsehir,,,Goalkeeper,"Jul 17, 1978 (37)",,115298.0
Mehmet Topcu,,,,,2/0,Mehmet Topçu,22585.0,,,,,,,,,,22.0,-,Turkey,Corluspor 1947,44008.0,"Oct 14, 1993",Main position:Left Wing Side position: Secondary Striker,Mehmet Topcu,left,"1,70 m","Feb 12, 2016",Turkey,Istanbul,Dynamic,3047.0,Striker - Left Wing,"Oct 14, 1993 (22)",,117178.0
Atahan Menekse,,,,,,Atahan Menekşe,,,,,,,,,,,30.0,30.06.2016,Turkey,Gölbasispor,20958.0,"Apr 17, 1986",Main position:Right-Back Side position: Right Midfield Right Wing,Atahan Menekse,right,"1,73 m","Jan 14, 2016",Turkey,Istanbul,,,Defence - Right-Back,"Apr 17, 1986 (30)",,118636.0
Tolga Ünlü,,,,,,,,,,,,,,,,,26.0,30.06.2017,Germany,Akhisar Belediye Genclik ve Spor,19771.0,"Sep 10, 1989",Main position:Right-Back Side position: Right Midfield Centre Back,Tolga Ünlü,right,"1,80 m","Feb 2, 2015",Turkey   Germany,Erlenbach am Main,SF Player Consulting,896.0,Defence - Right-Back,"Sep 10, 1989 (26)",,118841.0
Alper Pilic,,,,,0/0,Alper Piliç,22585.0,,,,,,,,,,24.0,-,Turkey,Unattached,515.0,"Jul 3, 1991",Main position:Keeper,Alper Pilic,,"1,89 m","Oct 20, 2014",Turkey,Istanbul,,,Goalkeeper,"Jul 3, 1991 (24)",,119708.0
Emmanuel Emenike,,buying option,30.06.2018,,37/9,Emmanuel Chinenye Emenike,3444.0,Nike,,,,,Fenerbahce SK,36.0,,,29.0,30.06.2016,Nigeria,West Ham United,379.0,"May 10, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Emenike,right,"1,82 m","Jan 31, 2016",Nigeria,Otuocha,Foot & Ball,458.0,Striker - Centre Forward,"May 10, 1987 (29)",,120630.0
Onur Terzioglu,,,,,,Onur Nazmi Terzioğlu,,,,,,,,,,,26.0,30.06.2017,Turkey,Gümüshanespor,4574.0,"Apr 26, 1990",Main position:Keeper,Onur Terzioglu,right,"1,89 m","Jan 15, 2016",Turkey,Antalya,,,Goalkeeper,"Apr 26, 1990 (26)",,126426.0
Sammy Ndjock,,,,,3/0,,3434.0,,,,,,,,,,26.0,-,Cameroon,Minnesota United FC,27768.0,"Feb 25, 1990",Main position:Keeper,Sammy Ndjock,right,"1,81 m","Mar 9, 2015",Cameroon,Yaounde,,,Goalkeeper,"Feb 25, 1990 (26)",,126666.0
Ömer Kahveci,,,,,0/0,,39417.0,,,,,,,,,https://www.ismunited.com,24.0,30.06.2017,Turkey,Bucaspor,2750.0,"Feb 15, 1992",Main position:Keeper,Ömer Kahveci,right,"1,86 m","Jul 1, 2010",Turkey,Kahramanmaras,LifeFootball Sportmanagement,2939.0,Goalkeeper,"Feb 15, 1992 (24)",,131759.0
Mustafa Kicikli,,,,,,,,,,,,,,,,,23.0,-,,Unattached,515.0,"Jun 24, 1992",,Mustafa Kicikli,,,"Sep 20, 2013",Turkey,Izmir,,,Defence,"Jun 24, 1992 (23)",,134520.0
Habib Uzun,,,,,,,,,,,,,,,,,24.0,30.06.2017,Turkey,Batman Petrolspor,3211.0,"May 6, 1992",Main position:Centre Forward,Habib Uzun,,,"Jan 7, 2016",Turkey,Izmir,,,Striker - Centre Forward,"May 6, 1992 (24)",,134539.0
Server Yilmaz,,,,,,Server Yılmaz,,,,,,,,,,,23.0,30.06.2017,Turkey,Istanbulspor,924.0,"Jun 15, 1992",Main position:Centre Forward Side position: Right Wing,Server Yilmaz,right,,"Aug 6, 2015",Turkey,Kocaeli,,,Striker - Centre Forward,"Jun 15, 1992 (23)",,134545.0
Bilal Gülden,,,,,2/0,,22585.0,,,,,,,,,,23.0,-,Germany,Unattached,515.0,"May 1, 1993",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Bilal Gülden,right,"1,85 m","Sep 17, 2015",Turkey   Germany,Mannheim,,,Midfield - Defensive Midfield,"May 1, 1993 (23)",,137612.0
Oguz Ceylan,,,,,,Oğuz Ceylan,,,,,,,,,,,25.0,-,Turkey,Ümraniyespor,24245.0,"Dec 15, 1990",Main position:Right-Back Side position: Right Midfield,Oguz Ceylan,right,"1,74 m","Aug 22, 2015",Turkey,Canakkale,,,Defence - Right-Back,"Dec 15, 1990 (25)",,139316.0
