name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Topi Pasi,,,,,,,1/0,,20794.0,,,,,,,,,20.0,31.12.2016,,FC KTP,7315.0,"May 23, 1996",Main position:Centre Back,Topi Pasi,right,"1,85 m",-,Finland,,Defence - Centre Back,"May 23, 1996 (20)",318554.0
Aaro Säämänen,,,,,,,,,,,,,,,,,,21.0,-,Finland,Peli-Karhut,37673.0,"Jun 7, 1995",Main position:Centre Back Side position: Right-Back,Aaro Säämänen,right,"1,86 m","Jan 1, 2015",Finland,Espoo,Defence - Centre Back,"Jun 7, 1995 (21)",318557.0
Ilari Antila,,,,,,,,,,,,,,,,,,22.0,-,Finland,Vaasa IFK,11134.0,"Feb 28, 1994",Main position:Left-Back,Ilari Antila,left,,"Feb 6, 2015",Finland,Vähäkyrö,Defence - Left-Back,"Feb 28, 1994 (22)",321955.0
Sauli Kilpeläinen,,,,,,,,,,,,,,,,,,19.0,31.12.2016,Finland,FC KTP,7315.0,"Aug 12, 1996",Main position:Keeper,Sauli Kilpeläinen,right,"1,80 m","Jan 1, 2015",Finland,Helsinki,Goalkeeper,"Aug 12, 1996 (19)",322141.0
Aapo Halme,,,,,,"Jan 26, 2016",6/0,,20793.0,Bigpoint,555,,,,,,,18.0,31.12.2018,Finland,HJK Helsinki,1008.0,"May 22, 1998",Main position:Centre Back,Aapo Halme,,"1,93 m","Jan 1, 2016",Finland,Helsinki,Defence - Centre Back,"May 22, 1998 (18)",322984.0
Kaan Kairinen,FC Midtjylland U19,9054.0,,,,,1/0,,20794.0,Agent is known players under 18:,Agent is known players under 18:,,,,,,,17.0,31.12.2018,,FC Midtjylland,865.0,"Dec 22, 1998",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kaan Kairinen,left,"1,78 m","Feb 1, 2016",Finland,,Midfield - Central Midfield,"Dec 22, 1998 (17)",322989.0
Lassi Lappalainen,Klubi-04 Helsinki (#16),11131.0,,,,"Dec 1, 2015",2/0,,20793.0,,,,,,,,,17.0,31.12.2017,Finland,HJK Helsinki,1008.0,"Aug 24, 1998",Main position:Right Wing Side position: Centre Forward Left Wing,Lassi Lappalainen,both,"1,83 m","Jan 1, 2016",Finland,Helsinki,Striker - Right Wing,"Aug 24, 1998 (17)",322993.0
Lucas Lingman,,,,,,"Apr 13, 2016",10/0,,20793.0,,,,,,,,,18.0,31.12.2018,Finland,HJK Helsinki,1008.0,"Jan 25, 1998",Main position:Attacking Midfield Side position: Right Wing Left Wing,Lucas Lingman,both,"1,74 m","Jan 1, 2016",Finland,Espoo,Midfield - Attacking Midfield,"Jan 25, 1998 (18)",322994.0
Kalle Salmi,,,,,,,2/0,,20792.0,,,,,,,,,18.0,31.12.2017,Finland,Klubi-04 Helsinki,11131.0,"Mar 5, 1998",Main position:Right-Back Side position: Centre Back,Kalle Salmi,right,,"Jan 1, 2015",Finland,Helsinki,Defence - Right-Back,"Mar 5, 1998 (18)",323006.0
Adam Vidjeskog,,,,,31.12.2016,,5/0,,20793.0,,,,,FF Jaro,3650.0,,,17.0,31.08.2016,Finland,Gefle IF U21,41546.0,"Jul 7, 1998",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Adam Vidjeskog,right,"1,79 m","Jun 8, 2016",Finland,Kruunupyy,Midfield - Defensive Midfield,"Jul 7, 1998 (17)",323012.0
Arttu Nuutinen,,,,,,,,,,,,,,,,,,19.0,31.12.2016,Finland,Vaasan Palloseura,1102.0,"Jul 29, 1996",Main position:Central Midfield,Arttu Nuutinen,right,"1,71 m","Jan 1, 2015",Finland,Vaasa,Midfield - Central Midfield,"Jul 29, 1996 (19)",323040.0
Arijan Dimoski,,,,,,,,Аријан Димоски,,,,,,,,,,21.0,-,Macedonia,Unknown,75.0,"May 1, 1995",Main position:Centre Forward,Arijan Dimoski,,"1,78 m","Jan 1, 2016",Macedonia   Finland,Prilep,Striker - Centre Forward,"May 1, 1995 (21)",325439.0
Tatu Miettunen,,,,,,"Nov 6, 2015",,,,,,,,,,,,21.0,31.12.2017,Finland,Ilves Tampere,3189.0,"Apr 24, 1995",Main position:Centre Back,Tatu Miettunen,right,"1,85 m","Jan 1, 2014",Finland,Mänttä,Defence - Centre Back,"Apr 24, 1995 (21)",325450.0
Ansu Sherrif Jr.,,,,,,,7/2,,20792.0,,,,,,,,,17.0,31.12.2016,,Kuopion Palloseura U19,19331.0,"Jan 1, 1999",Main position:Centre Forward,Ansu Sherrif Jr.,right,"1,82 m",-,Finland   Sierra Leone,,Striker - Centre Forward,"Jan 1, 1999 (17)",328653.0
Aristote Mboma,,,,,,,,,,,,,,,,,,21.0,31.12.2016,Zaire,AC Oulu,7008.0,"Jun 30, 1994",Main position:Centre Forward,Aristote Mboma,right,"1,85 m","Apr 16, 2016",Finland   Congo DR,Kinshasa,Striker - Centre Forward,"Jun 30, 1994 (21)",331987.0
Oskar Sandström,,,,,,,5/0,,20793.0,Bigpoint,555,,,,,,,18.0,31.12.2017,,FF Jaro,3650.0,"Apr 16, 1998",Main position:Centre Back,Oskar Sandström,,"1,83 m","Jan 1, 2015",Finland,,Defence - Centre Back,"Apr 16, 1998 (18)",332841.0
Elias Eriksson,,,,,,,,,,,,,,,,,,18.0,-,,Kalmar FF U19,9338.0,"Jun 7, 1998",Main position:Keeper,Elias Eriksson,,,"Jan 1, 2015",Sweden,,Goalkeeper,"Jun 7, 1998 (18)",332869.0
Marc Nordqvist,IFK Mariehamn U19 (#1),19375.0,,,,,,,,,,,,,,,,19.0,31.12.2016,,IFK Mariehamn,6017.0,"Jun 1, 1997",Main position:Keeper,Marc Nordqvist,right,"1,90 m","Jan 1, 2015",Finland,,Goalkeeper,"Jun 1, 1997 (19)",333273.0
Serge Atakayi,,,,,,,2/1,,20793.0,Agent is known players under 18:,Agent is known players under 18:,,,,,,,17.0,31.12.2016,Congo DR,FF Jaro,3650.0,"Jan 30, 1999",Main position:Right Wing Side position: Left Wing,Serge Atakayi,right,"1,71 m","Jan 1, 2015",Finland   Congo DR,Kinshasa,Striker - Right Wing,"Jan 30, 1999 (17)",333275.0
Verneri Salminen,,,,,,,,,,,,,,,,,,25.0,31.12.2016,Finland,Musan Salama,26700.0,"Apr 22, 1991",Main position:Centre Back,Verneri Salminen,right,"1,88 m","Jan 1, 2015",Finland,Rauma,Defence - Centre Back,"Apr 22, 1991 (25)",333549.0
,,,,,,,,,,,,,,,,,,20,31.12.2016,Finland,IF Gnistan,23564,"Feb 22, 1996",Main position:Attacking Midfield Side position: Secondary Striker,Kelechi Anyamele,left,"1,79 m","Jan 1, 2016",Finland,Helsinki,Midfield - Attacking Midfield,"Feb 22, 1996 (20)",337206.0
Tom Virtanen,,,,,,,,,,,,,,,,,,23.0,-,,Jakobstads Bollklubb,21041.0,"Apr 25, 1993",,Tom Virtanen,,,-,Finland,,Defence,"Apr 25, 1993 (23)",337632.0
Simo Majander,Myllykosken Pallo -47 U19 (#26),15683.0,,,,,0/0,,20794.0,,,,,,,,,19.0,31.12.2016,Finland,Sudet Kouvola,29003.0,"Aug 2, 1996",Main position:Left-Back,Simo Majander,left,,"Jan 1, 2016",Finland,Anjalankoski,Defence - Left-Back,"Aug 2, 1996 (19)",338167.0
Anton  Kass,,,,,,,,,,,,,,,,,,19.0,-,,FF Jaro U19,15662.0,"Sep 3, 1996",,Anton  Kass,,,-,Finland,,Defence,"Sep 3, 1996 (19)",340683.0
Sergey Eremenko,,,,,,,2/0,,20793.0,,,,,,,,,17.0,31.12.2016,,FF Jaro,3650.0,"Jan 6, 1999",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sergey Eremenko,right,"1,81 m","Jan 1, 2015",Finland   Russia,,Midfield - Central Midfield,"Jan 6, 1999 (17)",340694.0
Samu Alanko,Vaasan Palloseura U19 (#13),15699.0,,,,"Oct 25, 2015",5/0,,20793.0,,,,,,,,,18.0,31.12.2016,Finland,Vaasan Palloseura,1102.0,"May 16, 1998",Main position:Centre Forward Side position: Left Wing,Samu Alanko,right,"1,80 m","Jan 1, 2015",Finland,Vaasa,Striker - Centre Forward,"May 16, 1998 (18)",344433.0
Saku Ylätupa,,,,,,,1/0,,20793.0,,,,,,,,,16.0,31.12.2018,,HJK Helsinki,1008.0,"Aug 4, 1999",Main position:Right Wing Side position: Left Wing Secondary Striker,Saku Ylätupa,both,"1,70 m","Jan 1, 2016",Finland,,Striker - Right Wing,"Aug 4, 1999 (16)",344836.0
Mikko Kuningas,,,,club option 1 year,,"Aug 25, 2015",3/0,,20794.0,,,,,,,,,18.0,31.12.2017,Finland,FC Lahti,2925.0,"Jul 30, 1997",Main position:Central Midfield Side position: Left Midfield,Mikko Kuningas,left,"1,81 m","Jan 1, 2015",Finland,Luumäki,Midfield - Central Midfield,"Jul 30, 1997 (18)",351993.0
Justus Kauppinen,,,,,,,1/0,,20794.0,,,,,,,,,19.0,31.12.2016,Finland,FC Kuusysi,10493.0,"Apr 28, 1997",Main position:Centre Forward,Justus Kauppinen,right,"1,73 m","Jan 1, 2016",Finland,Hyvinkää,Striker - Centre Forward,"Apr 28, 1997 (19)",354004.0
Reetu Räsänen,,,,,,,,,,,,,,,,,,19.0,31.12.2016,,SC Kufu-98,24753.0,"Sep 18, 1996",Main position:Centre Back,Reetu Räsänen,,"1,84 m","Jan 1, 2016",Finland,,Defence - Centre Back,"Sep 18, 1996 (19)",354112.0
Urho Nissilä,,,,,,,,,,,,,,,,,,20.0,31.12.2017,Finland,Kuopion Palloseura,6251.0,"Apr 4, 1996",Main position:Attacking Midfield Side position: Right Wing Left Wing,Urho Nissilä,right,"1,70 m","Jan 1, 2015",Finland,Kuopio,Midfield - Attacking Midfield,"Apr 4, 1996 (20)",354114.0
Miska Jurva,,,,,,,,,,,,,,,,,,,-,,Ilves Tampere II,52347.0,,Main position:Keeper,Miska Jurva,,,"Jan 1, 2016",Finland,,Goalkeeper,,354420.0
Arttu Järvelä,,,,,,,,,,,,,,,,,,20.0,31.12.2016,,Ilves Tampere U19,46621.0,"May 28, 1996",,Arttu Järvelä,,,-,Finland,,Midfield,"May 28, 1996 (20)",354431.0
Roope Kostiainen,,,,,,,,,,,,,,,,,,21.0,-,,Tampereen Pelitoverit,36698.0,"May 22, 1995",Main position:Centre Forward,Roope Kostiainen,right,"1,90 m","Jan 1, 2016",Finland,,Striker - Centre Forward,"May 22, 1995 (21)",354436.0
Eino-Veikko Ek,,,,,,,,,,,,,,,,,,21.0,31.12.2016,Finland,Tampere Pallo-Veikot,11150.0,"Apr 13, 1995",Main position:Right Midfield,Eino-Veikko Ek,right,"1,82 m","Feb 10, 2016",Finland,Tampere,Midfield - Right Midfield,"Apr 13, 1995 (21)",354438.0
Diogo Tomas,,,,,31.12.2016,,0/0,,20794.0,,,,,Ilves Tampere,3189.0,,,18.0,31.12.2016,Finland,Mikkelin Palloilijat,21520.0,"Jul 31, 1997",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Diogo Tomas,right,"1,92 m","Apr 13, 2016",Finland,Oulu,Defence - Centre Back,"Jul 31, 1997 (18)",354476.0
Joel Mattsson,,,,,,"Feb 15, 2016",,,,,,,,,,,,17.0,31.12.2018,,IFK Mariehamn,6017.0,"Mar 17, 1999",Main position:Right Wing Side position: Left Wing,Joel Mattsson,both,,"Jan 1, 2016",Finland,,Midfield - Right Wing,"Mar 17, 1999 (17)",355202.0
Philip Njoku,,,,,,"Nov 9, 2015",,Emeka Philip Njoku,,,,,,,,,,20.0,31.12.2017,,FC Inter Turku,8042.0,"Jun 3, 1996",Main position:Centre Forward Side position: Secondary Striker,Philip Njoku,,"1,81 m","Jan 1, 2015",Nigeria,,Striker - Centre Forward,"Jun 3, 1996 (20)",355203.0
Jamar Dixon,,,,,,,1/0,,3510.0,KVD Player Agency,3001,,,,,,,27.0,31.12.2016,Canada,FF Jaro,3650.0,"Jun 5, 1989",Main position:Defensive Midfield Side position: Right-Back Left-Back,Jamar Dixon,right,"1,78 m","Jan 1, 2015",Canada   Jamaica,Ottawa,Midfield - Defensive Midfield,"Jun 5, 1989 (27)",356183.0
Teemu Pitkänen,,,,,,,,,,,,,,,,,,20.0,-,,Unattached,515.0,"Feb 3, 1996",Main position:Keeper,Teemu Pitkänen,,,"Jan 1, 2016",Finland,,Goalkeeper,"Feb 3, 1996 (20)",356184.0
Oliver Nabb,,,,,,,,,,,,,,,,,,,31.12.2016,,Vaasan Palloseura U19,15699.0,,,Oliver Nabb,,,-,Finland,,Defence,,356185.0
Tommi Ala-Hakuni,,,,,,,,,,,,,,,,,,18.0,31.12.2016,,Ilves Tampere U19,46621.0,"Oct 15, 1997",,Tommi Ala-Hakuni,,,"Jan 1, 2015",Finland,,Defence,"Oct 15, 1997 (18)",356305.0
Lassi Järvenpää,,,,,,"Feb 2, 2016",,,,,,,,,,,,19.0,31.12.2016,Finland,HJK Helsinki,1008.0,"Oct 28, 1996",Main position:Right-Back Side position: Centre Back Left-Back,Lassi Järvenpää,right,"1,82 m","Jan 1, 2016",Finland,Helsinki,Defence - Right-Back,"Oct 28, 1996 (19)",356631.0
Otto Pitkänen,,,,,,,,,,,,,,,,,,18.0,-,Finland,Klubi-04 Helsinki,11131.0,"Jul 9, 1997",,Otto Pitkänen,,"1,80 m",-,Finland,Helsinki,Defence,"Jul 9, 1997 (18)",356632.0
Mauricio Hopsu,,,,,,,,,,,,,,,,,,20.0,31.12.2016,Finland,IF Gnistan,23564.0,"May 4, 1996",Main position:Centre Forward,Mauricio Hopsu,right,"1,76 m","Dec 20, 2015",Finland,Helsinki,Striker - Centre Forward,"May 4, 1996 (20)",356636.0
Ruin Ahmadi,,,,,,,,,,,,,,,,,,,31.12.2016,,FC Kiisto Vaasa,20399.0,,,Ruin Ahmadi,,,"Jan 1, 2016",Finland,,Defence,,356907.0
Charles Bantanga,,,,,,,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Feb 10, 1994",Main position:Defensive Midfield,Charles Bantanga,,"1,76 m","Jan 1, 2016",Cote d'Ivoire,,Midfield - Defensive Midfield,"Feb 10, 1994 (22)",356908.0
Michael Ibiyomi,,,,,,,,,,TopSpot,3144,,,,,,,22.0,31.12.2016,,AC Kajaani,26738.0,"Oct 20, 1993",Main position:Centre Forward,Michael Ibiyomi,right,"1,89 m","Feb 14, 2016",Nigeria,,Striker - Centre Forward,"Oct 20, 1993 (22)",357417.0
Harri Nykänen,,,,,,,,,,,,,,,,,,22.0,31.12.2016,,FC Santa Claus,20604.0,"Feb 4, 1994",Main position:Keeper,Harri Nykänen,,,"Jan 1, 2016",Finland,,Goalkeeper,"Feb 4, 1994 (22)",357418.0
Christoffer Svahnström,,,,,,,,,,,,,,,,,,20.0,31.12.2016,,FC Aland,51477.0,"Feb 7, 1996",Main position:Centre Back,Christoffer Svahnström,right,"1,82 m","Jan 14, 2016",Finland,,Defence - Centre Back,"Feb 7, 1996 (20)",358256.0
Edward Fonsell,,,,,,,,,,,,,,,,,,19.0,-,,IFK Mariehamn U19,19375.0,"Dec 19, 1996",Main position:Central Midfield Side position: Right Midfield,Edward Fonsell,,"1,85 m",-,Finland,,Midfield - Central Midfield,"Dec 19, 1996 (19)",358264.0
Petter Hemming,,,,,,,,,,,,,,,,,,17.0,31.12.2016,,IFK Mariehamn U19,19375.0,"Feb 17, 1999",Main position:Centre Back,Petter Hemming,right,,-,Finland,,Defence - Centre Back,"Feb 17, 1999 (17)",358272.0
Reginaldo,,,Reginaldo Manoel da Silva Junior,,31.12.2017,"May 16, 2016",,,,Elenko Sports Ltda.,3557,,,Fluminense Football Club U20,14702.0,,,23.0,30.11.2016,,Vila Nova Futebol Clube (GO),5677.0,"Jul 8, 1992",Main position:Centre Back,Reginaldo,,"1,93 m","Feb 4, 2016",Brazil,,Defence - Centre Back,"Jul 8, 1992 (23)",361597.0
Iiro Vanha,,,,,,,,,,,,,,,,,,,31.12.2016,,Tornion Pallo -47,10927.0,,,Iiro Vanha,,,"Jan 1, 2016",Finland,,Midfield,,361606.0
Juho Sieppi,,,,,,,,,,,,,,,,,,21.0,-,,FC Santa Claus,20604.0,"May 15, 1995",,Juho Sieppi,,,-,Finland,,Striker,"May 15, 1995 (21)",361608.0
Jussi Tolonen,,,,,,,,,,,,,,,,,,18.0,31.12.2016,Finland,Helsinki IFK U19,36265.0,"Dec 16, 1997",Main position:Keeper,Jussi Tolonen,right,,-,Finland,Helsinki,Goalkeeper,"Dec 16, 1997 (18)",361913.0
Karim Zine,HJK Helsinki U19,15665.0,,,,,2/0,,20794.0,,,,,,,,,19.0,31.12.2016,Finland,Klubi-04 Helsinki,11131.0,"Oct 12, 1996",Main position:Attacking Midfield,Karim Zine,right,"1,75 m","Jan 1, 2016",Finland   Morocco,Oulu,Midfield - Attacking Midfield,"Oct 12, 1996 (19)",362062.0
Joel Koivurinta,,,,,,,,,,,,,,,,,,20.0,31.12.2016,,IF Gnistan,23564.0,"Jun 7, 1996",,Joel Koivurinta,,,"Dec 20, 2015",Finland,,Midfield,"Jun 7, 1996 (20)",362064.0
Emmanuel Ihionu Bright,,,,,,,,,,,,,,,,,,24.0,-,,Unattached,515.0,"Aug 1, 1991",,Emmanuel Ihionu Bright,,"1,92 m","Jan 1, 2016",Nigeria,,Striker,"Aug 1, 1991 (24)",366265.0
Sami Juvonen,,,,,,,,,,,,,,,,,,,31.12.2016,,SC Kufu-98,24753.0,,Main position:Keeper,Sami Juvonen,,"1,82 m","Jan 1, 2016",Finland,,Goalkeeper,,369980.0
Hamed Coulibaly,,,,,,,,,,,,,,,,,,19.0,31.12.2017,,Kuopion Palloseura,6251.0,"Dec 16, 1996",Main position:Centre Back Side position: Right-Back,Hamed Coulibaly,,"1,87 m",-,Cote d'Ivoire,,Defence - Centre Back,"Dec 16, 1996 (19)",369981.0
Ricardo,,,Ricardo Henrique Schuck Friedrich,,,,,,,,,,,,,,,23.0,31.12.2017,Brazil,Rovaniemen Palloseura,3776.0,"Feb 18, 1993",Main position:Keeper,Ricardo,right,"1,87 m","Apr 30, 2015",Brazil,Candelaria,Goalkeeper,"Feb 18, 1993 (23)",372201.0
Seth Paintsil,,,,,,,,,,,,,,,,,,21.0,31.12.2017,,FF Jaro,3650.0,"Apr 20, 1995",Main position:Left Midfield Side position: Right Midfield,Seth Paintsil,right,"1,67 m","May 1, 2015",Ghana,,Midfield - Left Midfield,"Apr 20, 1995 (21)",372813.0
Sharp Räsänen,,,,club option 2 years,,,3/0,,20792.0,,,,,,,,,17.0,31.12.2016,,Kuopion Palloseura,6251.0,"Feb 17, 1999",Main position:Right-Back,Sharp Räsänen,right,,"Jan 1, 2016",Finland,,Defence - Right-Back,"Feb 17, 1999 (17)",379041.0
