name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Radoie Milenovici,,,29.0,,,-,Romania,Unknown,75,"Mar 21, 1987",,Main position:Keeper,Radoie Milenovici,,"1,80 m","Jul 1, 2008",,,,Romania,,Oraviţa,,,Goalkeeper,"Mar 21, 1987 (29)",,,46595,,,
Florin Ioan Neaga,,,28.0,,,-,Romania,Hidişelul de Sus,41282,"Apr 12, 1988",,Main position:Centre Forward,Florin Ioan Neaga,right,"1,82 m","Jul 1, 2013",,Florin Ioan Neaga,,Romania,,Oradea,,,Striker - Centre Forward,"Apr 12, 1988 (28)",,,46605,,,
Mihai Nemţanu,,,37.0,,,-,,Unattached,515,"Mar 15, 1979",,Main position:Centre Forward,Mihai Nemţanu,,"1,79 m","Jul 1, 2007",,,,Romania,,,,,Striker - Centre Forward,"Mar 15, 1979 (37)",,,46610,,,
Florin Nohai,,,35.0,,,-,Romania,Unattached,515,"Apr 13, 1981",,Main position:Right-Back,Florin Nohai,right,"1,78 m","Jul 1, 2014",,Florin Gheorghe Nohai,,Romania,,Piatra Neamț,,,Defence - Right-Back,"Apr 13, 1981 (35)",,,46611,,,
Ovidiu Panaitescu,,,40.0,,,-,Romania,Unknown,75,"May 2, 1976",,,Ovidiu Panaitescu,,"1,83 m","Feb 1, 2010",,Ovidiu Constantin Panaitescu,,Romania,,Timișoara,,,Defence,"May 2, 1976 (40)",,,46617,,,
Levente Peres,,,38.0,,,-,,Unknown,75,"Nov 2, 1977",,,Levente Peres,,,-,,Levente Joszef Peres,,Romania,,,,,Midfield,"Nov 2, 1977 (38)",,,46623,,,
Horatiu Popa,,,33.0,,,-,Romania,ACS Bucovina Radauti,41434,"Dec 10, 1982",,Main position:Centre Back,Horatiu Popa,right,,"Jul 1, 2013",,Horaţiu Radu Popa,,Romania,,Petroşani,,,Defence - Centre Back,"Dec 10, 1982 (33)",,,46628,,,
Vasile Prisaca,,,37.0,,,30.06.2016,Romania,FCM Dorohoi,37627,"Jan 10, 1979",,Main position:Keeper,Vasile Prisaca,,"1,81 m","Jul 1, 2012",,Vasile Prisacă,,Romania,,Fălticeni,,,Goalkeeper,"Jan 10, 1979 (37)",,,46630,,,
Claudiu Puia,,,29.0,,,-,Romania,Callatis Mangalia,34763,"Jun 6, 1987",,Main position:Keeper,Claudiu Puia,right,"1,84 m","Feb 1, 2015",3/0,Claudiu Nicuşor Puia,27851.0,Romania,,Piteşti,,,Goalkeeper,"Jun 6, 1987 (29)",,,46632,,,
Marian Iordache Purica,,,37.0,,,-,,Unknown,75,"Dec 5, 1978",,Main position:Right-Back,Marian Iordache Purica,right,"1,69 m","Jul 1, 2008",,,,Romania,,,,,Defence - Right-Back,"Dec 5, 1978 (37)",,,46633,,,
Tiberiu Serban,,,38.0,,,-,Romania,Unknown,75,"Oct 24, 1977",,Main position:Attacking Midfield,Tiberiu Serban,,"1,80 m","Jul 1, 2010",,Tiberiu Şerban,,Romania,,Piatra Neamţ,,,Midfield - Attacking Midfield,"Oct 24, 1977 (38)",,,46648,,,
Vilmos Stoica,,,40.0,,,-,,Unknown,75,"Sep 3, 1975",,,Vilmos Stoica,,,"Jul 1, 2008",,,,Romania,,,,,Midfield,"Sep 3, 1975 (40)",,,46660,,,
Robert Tufisi,,,40.0,,,-,Romania,CSM Ramnicu Valcea,11147,"May 28, 1976",,Main position:Keeper,Robert Tufisi,,"1,87 m","Mar 1, 2016",,Robert Emil Tufişi,,Romania,,Râmnicu Vâlcea,,,Goalkeeper,"May 28, 1976 (40)",,,46669,,,
Andrei Vitelaru,,,31.0,,,-,Romania,Unattached,515,"Feb 3, 1985",,Main position:Centre Back,Andrei Vitelaru,left,"1,92 m","Aug 1, 2015",,Andrei Viţelaru,,Romania,,Piatra Neamţ,TG World,1665.0,Defence - Centre Back,"Feb 3, 1985 (31)",,,46675,,,
Dorel Zaharia,,,38.0,,,-,Romania,End of career,123,"Feb 21, 1978",,Main position:Centre Forward,Dorel Zaharia,right,"1,90 m","Jul 1, 2014",,,,Romania,,Constanţa,,,Striker - Centre Forward,"Feb 21, 1978 (38)",,,46682,,,
Jan Zolna,,,38.0,,,-,,Unknown,75,"May 27, 1978",,Main position:Keeper,Jan Zolna,,"1,91 m",-,,,,Slovakia,,,,,Goalkeeper,"May 27, 1978 (38)",,,46685,,,
Valentin Borş,,,32.0,,,-,Romania,CSM Focsani,13812,"Jul 17, 1983",,Main position:Keeper,Valentin Borş,,"1,85 m","Jul 1, 2009",,,,Romania,,Focşani,,,Goalkeeper,"Jul 17, 1983 (32)",,,47400,,,
Emil Jula,,,36.0,,,30.06.2016,Romania,TuS Bersenbrück,18603,"Jan 3, 1980",,Main position:Centre Forward,Emil Jula,left,"1,92 m","Jul 1, 2015",,Emil Gabriel Jula,,Romania,,Cluj-Napoca,,,Striker - Centre Forward,"Jan 3, 1980 (36)",,,47424,,,
Srećko Mitrović,,,32.0,,,-,Jugoslawien (SFR),Deltras Sidoarjo,14087,"Feb 19, 1984",,Main position:Central Midfield,Srećko Mitrović,,,"Apr 1, 2012",,,,Australia   New Zealand,,Zenica,HMFootball84,3712.0,Midfield - Central Midfield,"Feb 19, 1984 (32)",,,47499,,,
Cosmin Curiman,,,33.0,,,-,,Unknown,75,"Oct 14, 1982",,Main position:Keeper,Cosmin Curiman,,"1,84 m","Jul 1, 2011",,,,Romania,,,,,Goalkeeper,"Oct 14, 1982 (33)",,,47565,,,
Marius Argintaru,,,27.0,,,-,,Progresul Bukarest,2754,"Jul 4, 1988",,,Marius Argintaru,,,"Jul 1, 2008",,,,Romania,,,,,Midfield,"Jul 4, 1988 (27)",,,47566,,,
Michael Baird,,,32.0,,,-,Australia,PSM Makassar,14104,"Aug 1, 1983",,Main position:Centre Forward,Michael Baird,right,"1,79 m","Mar 1, 2014",,,,Australia,,Brisbane,,,Striker - Centre Forward,"Aug 1, 1983 (32)",,,47567,,,
Stefan Barboianu,,,28.0,,,30.06.2017,Romania,Concordia Chiajna,15945,"Jan 24, 1988",,Main position:Right-Back Side position: Left-Back Central Midfield,Stefan Barboianu,right,"1,82 m","Jul 1, 2015",0/0,Ştefan Nicolae Bărboianu,3447.0,Romania,,Craiova,Ioan Becali,201.0,Defence - Right-Back,"Jan 24, 1988 (28)",,http://www.facebook.com/barboianu.stefan,47568,,,
Mircea Bornescu,,,36.0,,,30.06.2017,Romania,FC Voluntari,40843,"May 3, 1980",,Main position:Keeper,Mircea Bornescu,left,"1,88 m","Jan 14, 2016",0/0,Mircea Alexandru Bornescu,3447.0,Romania,,Bukarest,TG World,1665.0,Goalkeeper,"May 3, 1980 (36)",,,47569,,,
Madalin Ciuca,,,33.0,,,-,Romania,CSMS Iasi,33966,"Nov 4, 1982",,Main position:Centre Back Side position: Defensive Midfield,Madalin Ciuca,right,"1,84 m","Feb 1, 2015",,Mădălin Marius Ciucă,,Romania,,Craiova,,,Defence - Centre Back,"Nov 4, 1982 (33)",,,47570,,,
Florin Costea,,,31.0,,,-,Romania,Unattached,515,"May 16, 1985",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Florin Costea,right,"1,86 m","Nov 12, 2015",7/0,Florin Constantin Costea,3447.0,Romania,,Drăgăşani,No agent,96.0,Striker - Left Wing,"May 16, 1985 (31)",,,47571,,,
Mihai Costea,,,28.0,,,30.06.2017,Romania,Al Ittihad Kalba,38040,"May 29, 1988","May 25, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Mihai Costea,both,"1,85 m","Jan 25, 2016",13/1,Mihai Alexandru Costea,16864.0,Romania,,Drăgăşani,Ioan Becali,201.0,Striker - Centre Forward,"May 29, 1988 (28)",,,47572,,,
Mihai Dina,,,30.0,,,30.06.2017,Romania,AEL Limassol,786,"Sep 15, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mihai Dina,right,"1,87 m","Feb 1, 2016",,,,Romania,,Craiova,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 15, 1985 (30)",,,47575,,,
Valerica Gaman,,,27.0,,,30.06.2016,Romania,Astra Giurgiu,13499,"Feb 25, 1989",,Main position:Centre Back,Valerica Gaman,right,"1,88 m","Aug 3, 2011",13/1,Marius Valerică Găman,3447.0,Romania,,Băileşti,Ioan Becali,201.0,Defence - Centre Back,"Feb 25, 1989 (27)",,,47576,,,
Irinel Gaman,,,29.0,,,-,Romania,Unattached,515,"May 10, 1987",,,Irinel Gaman,,"1,78 m","Jan 1, 2013",,Robert Irinel Găman,,Romania,,Craiova,,,Midfield,"May 10, 1987 (29)",,,47577,,,
Constantin Viorel Gargalie,,,37.0,,,-,,TSG Nieder-Erlenbach,5534,"May 20, 1979",,Main position:Right-Back,Constantin Viorel Gargalie,right,,"Jul 1, 2014",,,,Romania,,,No agent,96.0,Defence - Right-Back,"May 20, 1979 (37)",,,47578,,,
Valerian Girla,,,29.0,,,-,Romania,Hassia Bingen,994,"Jul 6, 1986",,Main position:Right Midfield,Valerian Girla,right,,"Jul 1, 2015",,Valerian Zaharia Gîrlă,,Romania,,Berbeşti,,,Midfield - Right Midfield,"Jul 6, 1986 (29)",,,47579,,,
Joshua Mitchell,,,32.0,,,-,Australia,Unattached,515,"Jun 8, 1984",,Main position:Centre Back Side position: Left-Back,Joshua Mitchell,left,"1,84 m","Jul 8, 2015",,Joshua Mitchell,,Australia,,Newcastle,,,Defence - Centre Back,"Jun 8, 1984 (32)",,,47580,,,
Bogdan Piko,,,29.0,,,-,,CF Metalurgistul Cugir 1939,41365,"May 12, 1987",,,Bogdan Piko,,,"Feb 1, 2015",,Bogdan Alexandru Piko,,Romania,,,,,Midfield,"May 12, 1987 (29)",,,47581,,,
Joshua Rose,,,34.0,,,30.06.2017,Australia,Central Coast Mariners,6954,"Dec 16, 1981",,Main position:Left-Back Side position: Centre Back,Joshua Rose,left,"1,78 m","Aug 1, 2010",,Joshua Liam Rose,,Australia,,Rockhampton,Insight Sports,3666.0,Defence - Left-Back,"Dec 16, 1981 (34)",,,47582,,,
Robert Saceanu,,,32.0,,,-,Romania,FC Podari,37240,"Jun 22, 1983",,Main position:Right Midfield Side position: Right-Back,Robert Saceanu,right,"1,81 m","Aug 29, 2014",,Robert Elian Săceanu,,Romania,,Corabia,,,Midfield - Right Midfield,"Jun 22, 1983 (32)",,,47583,,,
Dorel Stoica,,,37.0,,,-,Romania,Universitatea Craiova,1007,"Dec 15, 1978",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dorel Stoica,right,"1,81 m","Jul 1, 2013",4/1,,3447.0,Romania,,Drobeta-Turnu Severin,,,Midfield - Defensive Midfield,"Dec 15, 1978 (37)",,,47584,,,
Gabriel Velcovici,,,31.0,,,-,Romania,Unattached,515,"Oct 2, 1984",,Main position:Left-Back Side position: Left Midfield,Gabriel Velcovici,left,"1,78 m","Dec 1, 2014",5/0,Gabriel Cristian Velcovici,21428.0,Romania,,Craiova,,,Defence - Left-Back,"Oct 2, 1984 (31)",,,47585,,,
Julius Wobay,,,32.0,,,30.05.2017,Sierra Leone,NK Olimpija Ljubljana,4772,"May 19, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Julius Wobay,left,"1,68 m","Jan 29, 2016",37/14,Julius Gibrilla Wobay,6187.0,Sierra Leone,,Bo,New Star Sport Promotion,1119.0,Midfield - Left Wing,"May 19, 1984 (32)",,,47586,,,
Sorin Dragan,,,31.0,,,-,,Dunarea Galati,11378,"Oct 14, 1984",,Main position:Centre Forward,Sorin Dragan,,,"Aug 1, 2012",,Sorin Liviu Drăgan,,Romania,,,,,Striker - Centre Forward,"Oct 14, 1984 (31)",,,47596,,,
Dumitru Gheorghe,,,38.0,,,-,Romania,Unirea Slobozia,29700,"Oct 2, 1977",,Main position:Centre Forward,Dumitru Gheorghe,,"1,77 m","Jul 1, 2010",,,,Romania,,Băileşti,,,Striker - Centre Forward,"Oct 2, 1977 (38)",,,47598,,,
Gheorghe Boghiu,,,34.0,,,30.06.2016,UDSSR,Zaria Balti,21508,"Oct 26, 1981","Dec 10, 2015",Main position:Centre Forward,Gheorghe Boghiu,,"1,78 m","Jul 1, 2015",6/1,,6090.0,Moldova,,Năvârneţ,,,Striker - Centre Forward,"Oct 26, 1981 (34)",,,47638,,,
Kim Gil Sik,,,37.0,,,-,,Unattached,515,"Aug 24, 1978",,Main position:Left Midfield,Kim Gil Sik,left,"1,78 m","Mar 1, 2009",,,,"Korea, South",,,,,Midfield - Left Midfield,"Aug 24, 1978 (37)",,,47639,,,
Gabriel Giurgiu,,,33.0,,,-,Romania,Concordia Chiajna,15945,"Sep 3, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Gabriel Giurgiu,right,"1,75 m","Jul 2, 2015",,Gabriel Nicu Giurgiu,,Romania,,Cluj-Napoca,,,Midfield - Central Midfield,"Sep 3, 1982 (33)",,,47640,,,
Paulius Grybauskas,,,32.0,,,-,UDSSR,Unattached,515,"Jun 2, 1984",,Main position:Keeper,Paulius Grybauskas,right,"1,87 m","Jan 1, 2016",7/0,,3851.0,Lithuania,,Vilnius,,,Goalkeeper,"Jun 2, 1984 (32)",,,47641,,,
Darwin Caicedo,,,33.0,,,-,Ecuador,CS Patria,22109,"May 25, 1983",,Main position:Centre Forward,Darwin Caicedo,right,"1,90 m","May 12, 2015",,Darwin Deivis Caicedo Wila,,Ecuador,,Esmeraldas,4Sporls sports management,1161.0,Striker - Centre Forward,"May 25, 1983 (33)",,,47869,,,
Nemanja Jovanovic,,,32.0,,,31.12.2016,Jugoslawien (SFR),FK Andijan,20099,"Mar 3, 1984",,Main position:Centre Forward,Nemanja Jovanovic,left,"1,91 m","Jan 1, 2016",3/0,Немања Јовановић,9566.0,Serbia,,Negotin,Petar Bazic,1419.0,Striker - Centre Forward,"Mar 3, 1984 (32)",,,47878,,,
Nemanja Vidakovic,,,30.0,,,-,Jugoslawien (SFR),Bali United Pusam FC,49425,"Sep 29, 1985",,Main position:Centre Forward,Nemanja Vidakovic,right,"1,84 m","May 1, 2016",2/0,,9566.0,Serbia,,Sabac,No agent,96.0,Striker - Centre Forward,"Sep 29, 1985 (30)",,,47897,,,
Lucian Zoicas,,,37.0,,,-,,Unknown,75,"Mar 26, 1979",,,Lucian Zoicas,,"1,68 m","Jan 1, 2010",,Lucian Zoicaş,,Romania,,,,,Striker,"Mar 26, 1979 (37)",,,47899,,,
Razvan Fritea,,,33.0,,,-,,Unattached,515,"Apr 4, 1983",,Main position:Central Midfield Side position: Right Midfield,Razvan Fritea,right,"1,80 m","Jul 1, 2012",,Răzvan Daniel Fritea,,Romania,,,,,Midfield - Central Midfield,"Apr 4, 1983 (33)",,,48134,,,
Sergiu Homei,,,28.0,,,-,Romania,Academia Clinceni,21475,"Jul 6, 1987",,Main position:Right-Back,Sergiu Homei,right,"1,83 m","Feb 21, 2016",4/0,Sergiu Victor Homei,16864.0,Romania,,Năsăud,Sport Business Management GmbH,2026.0,Defence - Right-Back,"Jul 6, 1987 (28)",,,48140,,,
Marcel Otvos,,,33.0,,,-,Romania,CS Otopeni,12682,"Nov 11, 1982",,Main position:Left Midfield,Marcel Otvos,left,,"Jul 1, 2012",,Marcel Cristian Ötvoș,,Romania,,Buzău,,,Midfield - Left Midfield,"Nov 11, 1982 (33)",,,48177,,,
Gustavo Paruolo,,,35.0,,,-,Argentina,Club Atlético River Plate Puerto Rico,28608,"Nov 16, 1980",,Main position:Defensive Midfield,Gustavo Paruolo,right,"1,75 m","Mar 1, 2011",,Gustavo Alejandro Paruolo,,Argentina   Italy,,Buenos Aires,CDS Soccer Inc.,1814.0,Midfield - Defensive Midfield,"Nov 16, 1980 (35)",,,48181,,,
Janos Szekely,,,33.0,,,-,Romania,USD 1913 Seregno Calcio,4167,"May 13, 1983",,Main position:Right Midfield Side position: Left Midfield,Janos Szekely,right,"1,77 m","Jul 28, 2015",,János József Székely,,Romania,,Timişoara,FR International Sport,2198.0,Midfield - Right Midfield,"May 13, 1983 (33)",,,48195,,,
Ben Teekloh,,,32.0,,,-,Liberia,Unattached,515,"Dec 6, 1983",,Main position:Defensive Midfield,Ben Teekloh,right,"1,78 m","Jul 1, 2012",23/4,,9172.0,Liberia,,Monrovia,,,Midfield - Defensive Midfield,"Dec 6, 1983 (32)",,,48197,,,
Alin Bota,,,33.0,,,-,Romania,FCM Baia Mare,11267,"May 29, 1983",,Main position:Keeper,Alin Bota,,"1,93 m","Jul 1, 2013",,Alin Vasile Bota,,Romania,,Baia Mare,,,Goalkeeper,"May 29, 1983 (33)",,,48652,,,
André Galiassi,,,35.0,André de Sousa Galiassi,,-,Brazil,End of career,123,"Aug 22, 1980",,Main position:Centre Back,André Galiassi,right,"1,85 m",-,,,,Brazil,,São Paulo,,,Defence - Centre Back,"Aug 22, 1980 (35)",,,48654,,,http://www.agaliassi.com
Apostol Muzac,,,28.0,,,-,Romania,FC Delta Dobrogea,43914,"Jul 6, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Apostol Muzac,right,"1,77 m","Jul 1, 2015",2/1,,27851.0,Romania,,Bukarest,,,Midfield - Defensive Midfield,"Jul 6, 1987 (28)",,,48655,,,
Marian Carja,,,29.0,,,-,Romania,Sageata Navodari,31304,"May 3, 1987",,Main position:Right-Back,Marian Carja,right,"1,79 m","Jul 15, 2014",,Marian Cârjă,,Romania,,Galaţi,,,Defence - Right-Back,"May 3, 1987 (29)",,,48658,,,
Miguel Cuéllar,,,34.0,,,-,Paraguay,Club Deportivo San José,17314,"Jan 25, 1982",,Main position:Centre Forward,Miguel Cuéllar,right,"1,88 m","Jan 1, 2015",,Miguel Ángel Cuéllar,,Paraguay   Bolivia,,Salto de Guairá,,,Striker - Centre Forward,"Jan 25, 1982 (34)",,,48660,,,
Vitinha,PFK Ludogorets Razgrad II (#77),40678.0,30.0,Vitor Tiago de Freitas Fernandes,,30.06.2018,Portugal,PFK Ludogorets Razgrad,31614,"Feb 11, 1986","Feb 3, 2016",Main position:Left-Back Side position: Right-Back Defensive Midfield,Vitinha,left,"1,73 m","Jan 1, 2012",,,,Portugal,,Guimarães,Relatives,1207.0,Defence - Left-Back,"Feb 11, 1986 (30)",,http://www.facebook.com/vitinha.vitortiago,48662,,,
Eugen Craciun,,,30.0,,,-,Romania,Unattached,515,"Mar 22, 1986",,Main position:Right-Back,Eugen Craciun,left,"1,86 m","Nov 24, 2015",3/0,Eugen Florin Crăciun,21428.0,Romania,,Brăila,,,Defence - Right-Back,"Mar 22, 1986 (30)",,,48666,,,
Gabriel Ghinea,,,29.0,,,-,,Unattached,515,"Mar 19, 1987",,,Gabriel Ghinea,,"1,84 m","Jul 1, 2015",,,,Romania,,,,,Midfield,"Mar 19, 1987 (29)",,,48668,,,
Élton,,,30.0,Élton José Xavier Gomes,,-,Brazil,Al-Fateh,27221,"Apr 7, 1986",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Élton,left,"1,54 m","Feb 1, 2011",,,,Brazil,,Palmeira dos Índios,,,Midfield - Attacking Midfield,"Apr 7, 1986 (30)",,,48669,,,
Altamir Heitor Martins †,,,,,,,Brazil,---,4023,"Jan 14, 1980",,Main position:Centre Back,Altamir Heitor Martins †,,"1,85 m",,,,,Brazil,,São Paulo,,,Defence - Centre Back,"Jan 14, 1980",01.03.2012 (†32),,48672,,,
Florin Lazar,,,36.0,,,-,Romania,FC Bihor Oradea,1497,"Jan 15, 1980",,Main position:Centre Back,Florin Lazar,right,"1,84 m","Jan 24, 2013",4/0,Florin Daniel Lazăr,32196.0,Romania,,Craiova,,,Defence - Centre Back,"Jan 15, 1980 (36)",,,48676,,,
Marius Alexe,,,26.0,,,30.06.2017,Romania,Kardemir Karabükspor,1506,"Feb 22, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Marius Alexe,right,"1,86 m","Jul 23, 2015",7/0,Marius Silviu Alexe,3447.0,Romania,,Bukarest,Ioan Becali,201.0,Striker - Centre Forward,"Feb 22, 1990 (26)",,http://www.facebook.com/mariussilviu.alexe,48678,,,
Radek Oprsal,,,38.0,,,-,CSSR,Unattached,515,"May 9, 1978",,Main position:Left-Back,Radek Oprsal,left,"1,84 m","Jul 1, 2012",,,,Czech Republic   Romania,,Ostrava,,,Defence - Left-Back,"May 9, 1978 (38)",,,48680,,,
Alexandru Pacinschi,,,28.0,,,-,,ACS Progresul Cernica,43476,"Oct 5, 1987",,,Alexandru Pacinschi,,,"Jan 1, 2014",,,,Romania,,,,,Defence,"Oct 5, 1987 (28)",,,48681,,,
Razvan Tincu,,,28.0,,,-,Romania,Concordia Chiajna,15945,"Jul 15, 1987",,Main position:Centre Back Side position: Defensive Midfield,Razvan Tincu,right,"1,84 m","Jul 1, 2015",,Răzvan Tincu,,Romania,,Satu Mare,,,Defence - Centre Back,"Jul 15, 1987 (28)",,,48685,,,
Cristian Sirghi,,,29.0,,,-,Romania,Ermis Aradippou,24326,"Nov 23, 1986",,Main position:Centre Back Side position: Defensive Midfield,Cristian Sirghi,both,"1,84 m","Jan 21, 2016",3/1,Cristian Sîrghi,16864.0,Romania,,Galaţi,PMFoot,3115.0,Defence - Centre Back,"Nov 23, 1986 (29)",,,48687,,,
Valentin Lemnaru,,,31.0,,performance option,30.06.2016,Romania,East Riffa Club,14507,"Jun 24, 1984",,Main position:Centre Forward,Valentin Lemnaru,right,"1,89 m","Jan 29, 2016",,Valentin Ionuţ Lemnaru,,Romania,,Călăraşi,,,Striker - Centre Forward,"Jun 24, 1984 (31)",,,48690,,,
Valentin Petrisor,,,33.0,,,-,,Unknown,75,"Jan 7, 1983",,,Valentin Petrisor,,,"Jan 1, 2008",,Valentin Petrișor,,Romania,,,,,Midfield,"Jan 7, 1983 (33)",,,48691,,,
Bogdan Chimir,,,31.0,,,-,,CS Stiinta Miroslava,41535,"Feb 15, 1985",,,Bogdan Chimir,,"1,86 m","Jul 1, 2014",,,,Romania,,,,,Midfield,"Feb 15, 1985 (31)",,,48708,,,
Diego Vannucci,,,28.0,,,30.06.2016,Italy,Savona FBC,13562,"Feb 20, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Diego Vannucci,left,"1,84 m","Sep 3, 2015",,,,Italy,,Massa,,,Defence - Left-Back,"Feb 20, 1988 (28)",,,48710,,,
Valentin Coca,,,29.0,,,-,Romania,Unattached,515,"Feb 9, 1987",,Main position:Keeper,Valentin Coca,,"1,92 m","Aug 1, 2015",,,,Romania,,Pitești,,,Goalkeeper,"Feb 9, 1987 (29)",,,48711,,,
Marius Curtuius,,,26.0,,,30.06.2018,Romania,UTA Arad,952,"Aug 8, 1989",,Main position:Attacking Midfield,Marius Curtuius,right,"1,80 m","Jul 9, 2015",,Marius Aurelian Curtuiuş,,Romania,,Bistriţa,,,Midfield - Attacking Midfield,"Aug 8, 1989 (26)",,,48712,,,
Razvan Damian,,,32.0,,,-,Romania,Sageata Navodari,31304,"Jul 15, 1983",,Main position:Centre Back,Razvan Damian,,"1,86 m","Jul 15, 2014",,Răzvan Tudor Damian,,Romania,,Braşov,,,Defence - Centre Back,"Jul 15, 1983 (32)",,,48713,,,
Daniel Ghita,,,33.0,,,-,Romania,FC Olt Slatina,34766,"Mar 21, 1983",,Main position:Right-Back,Daniel Ghita,right,"1,79 m","Jul 4, 2013",,Daniel Nicolae Ghiță,,Romania,,Piteşti,,,Defence - Right-Back,"Mar 21, 1983 (33)",,,48721,,,
Alexandru Leucuta,,,28.0,,,-,Romania,CS Soimii Pancota,37226,"Oct 1, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Alexandru Leucuta,right,"1,80 m","Jul 1, 2015",,Alexandru Dan Leucuţă,,Romania,,Ineu,,,Striker - Right Wing,"Oct 1, 1987 (28)",,,48732,,,
Cristian Suru,,,29.0,,,-,Romania,CS FC Caransebes,41430,"Jan 31, 1987",,Main position:Central Midfield,Cristian Suru,right,"1,75 m","Aug 1, 2011",,Cristian Vasile Suru,,Romania,,Caransebeş,,,Midfield - Central Midfield,"Jan 31, 1987 (29)",,,48753,,,
Alexandru Vagner,,,26.0,,,30.06.2016,Romania,FC Brasov,4687,"Aug 19, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Alexandru Vagner,right,"1,73 m","Feb 4, 2016",3/0,,21428.0,Romania,,Azuga,,,Defence - Right-Back,"Aug 19, 1989 (26)",,,48755,,,
Marian Vintila,,,26.0,,,-,Romania,AS Juventus Bascov,26407,"Feb 19, 1990",,Main position:Centre Forward,Marian Vintila,right,"1,77 m","Aug 15, 2013",1/0,Marian Daniel Vintilă,21428.0,Romania,,Piteşti,,,Striker - Centre Forward,"Feb 19, 1990 (26)",,,48757,,,
Andrei Vlad,,,32.0,,,-,Romania,Unattached,515,"Mar 11, 1984",,Main position:Keeper,Andrei Vlad,,,"Jul 1, 2011",,,,Romania,,Răzvad,,,Goalkeeper,"Mar 11, 1984 (32)",,,48758,,,
Ionel Boghitoi,,,33.0,,,-,Romania,Victoria Branesti,28835,"Dec 24, 1982",,Main position:Left Midfield,Ionel Boghitoi,left,,"Jul 1, 2011",,Ionel Boghiţoi,,Romania,,Constanţa,,,Midfield - Left Midfield,"Dec 24, 1982 (33)",,,48766,,,
Gerlem Willian,,,31.0,Gerlem Willian de Jesus Almeida,,09.06.2016,Brazil,Operário Futebol Clube Ltda. (MT),32542,"Aug 7, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gerlem Willian,right,"1,82 m","Jan 28, 2016",,,,Brazil,,Linhares,,,Midfield - Attacking Midfield,"Aug 7, 1984 (31)",,,48772,,,
Dorian Andronic,,,26.0,,,-,Romania,Unknown,75,"Oct 16, 1989",,Main position:Centre Back,Dorian Andronic,right,"1,85 m","Aug 1, 2010",1/0,,16864.0,Romania,,Suceava,,,Defence - Centre Back,"Oct 16, 1989 (26)",,,48773,,,
Catalin Petre Craciunescu,,,38.0,,,-,,Unknown,75,"Sep 16, 1977",,Main position:Centre Back,Catalin Petre Craciunescu,,"1,80 m","Jul 1, 2007",,,,Romania,,,,,Defence - Centre Back,"Sep 16, 1977 (38)",,,48776,,,
Dragos Firtulescu,,,27.0,,,-,Romania,CSM Ramnicu Valcea,11147,"May 15, 1989",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Dragos Firtulescu,left,"1,75 m","Feb 1, 2015",1/0,Dragoş Petruţ Firţulescu,27851.0,Romania,,Craiova,Adam Capal,3758.0,Midfield - Left Midfield,"May 15, 1989 (27)",,http://www.facebook.com/firtulescu.dragos,48778,,,
Andrei Ionescu,,,28.0,,,30.06.2016,Romania,FC Eindhoven,3892,"Mar 29, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andrei Ionescu,both,"1,74 m","Feb 1, 2016",17/1,,16864.0,Romania,,Craiova,,,Midfield - Central Midfield,"Mar 29, 1988 (28)",,,48780,,,
Mihai Luca,,,28.0,,,-,Romania,End of career,123,"Mar 17, 1988",,Main position:Keeper,Mihai Luca,,,"Jul 1, 2014",,,,Romania,,Suceava,,,Goalkeeper,"Mar 17, 1988 (28)",,,48784,,,
Serban Moraru,,,30.0,,,-,Romania,FC Brasov,4687,"Feb 9, 1986",,Main position:Right-Back,Serban Moraru,right,"1,82 m","Oct 26, 2012",,Şerban Moraru,,Romania,,Bukarest,,,Defence - Right-Back,"Feb 9, 1986 (30)",,,48786,,,
