name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
José Campaña,,,22,,buying option,30.06.2018,30.06.2016,Spain,AD Alcorcón,11596,"May 31, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,José Campaña,right,,"1,79 m","Jul 17, 2015",3/0,José Ángel Gómez Campaña,9567,Spain,,Sevilla,promoesport bcn,1817,Midfield - Central Midfield,,,"May 31, 1993 (22)",,,120095.0,,UC Sampdoria,1038,,
Omar Elabdellaoui,,,24,,,,30.06.2018,Norway,Olympiacos Piraeus,683,"Dec 5, 1991",,Main position:Right-Back Side position: Right Midfield,Omar Elabdellaoui,right,,"1,79 m","Jul 1, 2014",22/0,,3440,Norway   Morocco,,Oslo,Jim Solbakken,1292,Defence - Right-Back,,,"Dec 5, 1991 (24)",,https://www.facebook.com/omarelabdellaoui14,121404.0,https://www.instagram.com/omarelabdellaoui/,,,https://twitter.com/OmarEla14,
Martin Angha,,,22,,,,30.6.2018,Switzerland,FC St. Gallen,257,"Jan 22, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Martin Angha,right,,"1,88 m","Jul 1, 2015",8/0,Martin Yves Angha-Lötscher,9534,Switzerland   Congo DR,Nike,Zürich,Soccer Mondial,3223,Defence - Centre Back,,,"Jan 22, 1994 (22)",,,122695.0,https://instagram.com/martinangha/#,,,https://twitter.com/MartinYAngha,
Robin Yalcin,,,22.0,,,,30.06.2018,Germany,Caykur Rizespor,126.0,"Jan 25, 1994",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Robin Yalcin,right,,"1,83 m","Jul 1, 2015",1/0,Robin Yalçın,5709.0,Germany   Turkey,,Deggendorf,Relatives,1207.0,Midfield - Defensive Midfield,,,"Jan 25, 1994 (22)",,,124422.0,,,,,
Sinan Tekerci,,,22.0,,,,30.06.2017,Germany,SG Dynamo Dresden,129.0,"Sep 22, 1993",,Main position:Left Wing Side position: Left-Back Left Midfield,Sinan Tekerci,left,,"1,71 m","Jul 30, 2014",1/0,Sinan Phillipp Tekerci,22586.0,Turkey   Germany,,Freudenstadt,arena11 sports group,2295.0,Midfield - Left Wing,,,"Sep 22, 1993 (22)",,,124441.0,,,,,
Konstantin Fuhry,SC Freiburg II,245.0,21.0,,,,30.06.2017,Germany,SC Freiburg,60.0,"Sep 2, 1994",,Main position:Keeper,Konstantin Fuhry,right,,"1,89 m","Jul 1, 2015",,,,Germany,,Ostfildern-Ruit,Sven Jäger & Guido Walter,715.0,Goalkeeper,,,"Sep 2, 1994 (21)",,,124456.0,,,,,
Mattia Maggio,,,22,,,,30.06.2016,Germany,Mantova FC,2581,"Feb 22, 1994",,Main position:Centre Forward,Mattia Maggio,right,,"1,85 m","Mar 3, 2016",14/2,,23133,Italy   Germany,,Nürtingen,Relatives,1207,Striker - Centre Forward,,,"Feb 22, 1994 (22)",,,124461.0,,,,,
Ola John,,,24,,,30.06.2018,30.06.2016,Liberia,Reading FC,1032,"May 19, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ola John,right,,"1,79 m","Sep 1, 2015",1/0,,3379,Netherlands   Liberia,,Zwedru,Smart Sports Management,2757,Midfield - Left Wing,,,"May 19, 1992 (24)",,,124550.0,,SL Benfica,294,https://twitter.com/OLAJOHNO,
Marvin Ducksch,,,22.0,,,,30.06.2018,Germany,Borussia Dortmund II,17.0,"Mar 7, 1994",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marvin Ducksch,right,,"1,88 m","Jul 1, 2015",0/0,,5709.0,Germany,,Dortmund,T21plus,1313.0,Striker - Centre Forward,,,"Mar 7, 1994 (22)",,,125103.0,,,,,
Kerem Demirbay,,,22.0,,,30.06.2017,30.06.2016,Germany,Fortuna Düsseldorf,38.0,"Jul 3, 1993",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kerem Demirbay,left,,"1,85 m","Aug 25, 2015",0/0,,3817.0,Germany,adidas,Herten,arena11 sports group,2295.0,Midfield - Attacking Midfield,,,"Jul 3, 1993 (22)",,,125858.0,,Hamburger SV,41.0,,
Ouasim Bouy,,,22,,,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269,"Jun 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ouasim Bouy,left,,"1,80 m","Aug 31, 2015",0/0,وسيم بوي,3575,Morocco   Netherlands,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,,,"Jun 11, 1993 (22)",,,126412.0,,Juventus FC,506,,
Hakan Calhanoglu,,,22.0,,,,30.06.2019,Germany,Bayer 04 Leverkusen,15.0,"Feb 8, 1994","Jul 4, 2014",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Hakan Calhanoglu,right,,"1,78 m","Jul 4, 2014",16/5,Hakan Çalhanoğlu,3381.0,Turkey   Germany,adidas,Mannheim,Bektas Demirtas,652.0,Midfield - Attacking Midfield,"X 15+ SL White/ Core Black since Apr 1, 2016","9,5","Feb 8, 1994 (22)",,https://www.facebook.com/hakancalhanogluofficial,126414.0,,,,https://twitter.com/hakanc10,https://www.hakancalhanoglu.com
Salif Sané,,,25,,,,30.06.2018,France,Hannover 96,42,"Aug 25, 1990","Aug 7, 2015",Main position:Defensive Midfield Side position: Centre Back Right-Back,Salif Sané,right,,"1,96 m","Jul 1, 2013",9/0,,3499,Senegal   France,Nike,Lormont,Soccer and more,496,Midfield - Defensive Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Aug 25, 1990 (25)",,https://www.facebook.com/pages/SalifSanC3A9/155404601312702,126534.0,,,,https://twitter.com/salouf26,
Jeong-Ho Hong,,,26.0,,,,30.06.2017,"Korea, South",FC Augsburg,167.0,"Aug 12, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jeong-Ho Hong,right,,"1,86 m","Sep 1, 2013",33/1,홍정호,3589.0,"Korea, South",adidas,Jeju,Apertura Sports GmbH,1193.0,Defence - Centre Back,"ACE15 Solar Orange since Oct 2, 2015","9,5","Aug 12, 1989 (26)",,,126638.0,,,,,
Denis Perger,,,22.0,,,,30.06.2016,Slovenia,NS Drava Ptuj,3812.0,"Jun 10, 1993",,Main position:Left-Back Side position: Right-Back Left Wing,Denis Perger,left,,"1,79 m","Aug 5, 2015",1/0,,16272.0,Slovenia,,Ptuj,Go 4 Sports AG,1546.0,Defence - Left-Back,,,"Jun 10, 1993 (22)",,,127242.0,,,,,
Junior Malanda †,,,,Bernard Malanda-Adje,,,,Belgium,---,4023,"Aug 28, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Junior Malanda †,right,,"1,81 m",,15/2,,9315,Belgium,,Brüssel,,,Midfield - Defensive Midfield,,,"Aug 28, 1994",10.01.2015 (†20),,129593.0,,,,,
Jeremy Toljan,,,21.0,,,,30.06.2018,Germany,TSG 1899 Hoffenheim,533.0,"Aug 8, 1994",,Main position:Left-Back Side position: Right-Back Centre Back,Jeremy Toljan,right,,"1,82 m","Jul 1, 2013",8/0,,3817.0,Germany   Croatia,,Stuttgart,EMG Mundial,2793.0,Defence - Left-Back,,,"Aug 8, 1994 (21)",,,129674.0,https://www.instagram.com/jeremytoljan/,,,,
Havard Nielsen,,,22.0,,,,30.06.2018,Norway,SC Freiburg,60.0,"Jul 15, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Havard Nielsen,right,,"1,87 m","Jan 1, 2016",14/2,Håvard Kallevik Nielsen,3440.0,Norway,,Oslo,Jim Solbakken,1292.0,Striker - Centre Forward,,,"Jul 15, 1993 (22)",,,136181.0,https://instagram.com/havardnielsen7#,,,,
Luca Zander,SV Werder Bremen II (#19),87.0,20.0,,,,30.06.2017,Germany,SV Werder Bremen,86.0,"Aug 9, 1995",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Luca Zander,right,,"1,83 m","Jul 1, 2015",2/0,Luca-Milan Zander,5709.0,Germany,,Weyhe,Sports Impuls,2147.0,Defence - Right-Back,,,"Aug 9, 1995 (20)",,,139278.0,,,,,
Josip Drmic,,,23.0,,,30.06.2019,30.06.2016,Switzerland,Hamburger SV,41.0,"Aug 8, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Josip Drmic,right,,"1,81 m","Feb 1, 2016",25/8,Josip Drmić,3384.0,Switzerland   Croatia,adidas,Bäch/Freienbach SZ,SportsTotal,199.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Aug 8, 1992 (23)",,,140579.0,,Borussia Mönchengladbach,18.0,,
Melvyn Lorenzen,SV Werder Bremen II (#28),87.0,21.0,,,,30.06.2017,England,SV Werder Bremen,86.0,"Nov 26, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Melvyn Lorenzen,right,,"1,88 m","Jul 1, 2015",0/0,,13497.0,Uganda   Germany,,London,No agent,96.0,Striker - Left Wing,,,"Nov 26, 1994 (21)",,,143121.0,,,,,
Maximilian Philipp,,,22.0,,,,30.06.2017,Germany,SC Freiburg,60.0,"Mar 1, 1994",,Main position:Secondary Striker Side position: Left Wing Right Wing,Maximilian Philipp,both,,"1,84 m","Jul 1, 2014",3/0,,5709.0,Germany,,Berlin,ISMG International Sports Management GmbH,563.0,Striker - Secondary Striker,,,"Mar 1, 1994 (22)",,,143891.0,,,,,
Hany Mukhtar,,,21.0,,buying option,30.06.2020,30.06.2016,Germany,Red Bull Salzburg,409.0,"Mar 21, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Hany Mukhtar,both,,"1,74 m","Aug 28, 2015",15/7,Hany Abubakar Mukhtar,5709.0,Germany   Sudan,Nike,Berlin,Relatives,1207.0,Midfield - Attacking Midfield,,,"Mar 21, 1995 (21)",,,146155.0,,SL Benfica,294.0,,
Raphael Framberger,FC Augsburg II (#2),5379.0,20.0,,,,30.06.2017,,FC Augsburg,167.0,"Sep 6, 1995",,Main position:Right-Back Side position: Right Midfield,Raphael Framberger,right,,"1,79 m","Jul 1, 2013",1/0,,17662.0,Germany,,,Kögl & Partner GmbH,302.0,Defence - Right-Back,,,"Sep 6, 1995 (20)",,,146163.0,,,,,
Nico Brandenburger,,,21.0,,,30.06.2017,30.06.2016,Germany,FC Luzern,434.0,"Jan 17, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nico Brandenburger,right,,"1,87 m","Jul 1, 2015",2/0,Nico Steven Brandenburger,5709.0,Germany,,Berlin,HMH Sportmanagement,2552.0,Midfield - Defensive Midfield,,,"Jan 17, 1995 (21)",,,146165.0,,Borussia Mönchengladbach,18.0,,
Anthony Syhre,,,21.0,,,,30.06.2017,Germany,VfL Osnabrück,81.0,"Mar 18, 1995",,Main position:Defensive Midfield Side position: Centre Back,Anthony Syhre,both,,"1,86 m","Jul 13, 2015",2/0,,5709.0,Germany,,Berlin,One SupPORT GmbH,3374.0,Midfield - Defensive Midfield,,,"Mar 18, 1995 (21)",,,146167.0,,,,,
Salim Khelifi,,,22.0,,,,30.06.2018,Switzerland,Eintracht Braunschweig,23.0,"Jan 26, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Salim Khelifi,right,,"1,72 m","Jan 30, 2014",8/0,,9534.0,Switzerland   Tunisia,,Lausanne,Gold-Kick & Sport Service,63.0,Midfield - Right Wing,,,"Jan 26, 1994 (22)",,,147049.0,https://www.instagram.com/iamkhelifisalim22/,,,,
Florian Stritzel,Karlsruher SC II (#1),582.0,22.0,,,,30.06.2017,Germany,Karlsruher SC,48.0,"Jan 31, 1994","May 18, 2016",Main position:Keeper,Florian Stritzel,both,,"1,97 m","Jul 1, 2014",0/0,,5710.0,Germany   Austria,,Anklam,extratime GmbH,562.0,Goalkeeper,,,"Jan 31, 1994 (22)",,,148096.0,,,,,
Marian Sarr,,,21.0,,,,30.06.2017,Germany,Borussia Dortmund II,17.0,"Jan 30, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Marian Sarr,left,,"1,88 m","Jul 1, 2015",3/0,,5709.0,Germany,,Essen,Headtrick GmbH & Co. KG,3394.0,Defence - Centre Back,,,"Jan 30, 1995 (21)",,,148208.0,,,,,
Konstantinos Stafylidis,,,22.0,,club option 3 years,,30.06.2017,Greece,FC Augsburg,167.0,"Dec 2, 1993","Aug 19, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Konstantinos Stafylidis,left,,"1,78 m","Aug 20, 2015",8/1,Κωνσταντίνος Σταφυλίδης,3378.0,Greece,,Thessaloniki,ROGON,1.0,Defence - Left-Back,,,"Dec 2, 1993 (22)",,,148967.0,https://instagram.com/stafylidhs,,,,
Leon Goretzka,,,21.0,,,,30.06.2018,Germany,FC Schalke 04,33.0,"Feb 6, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Leon Goretzka,right,,"1,89 m","Jul 2, 2013",9/1,,3817.0,Germany,Nike,Bochum,Jörg Neubauer,3.0,Midfield - Central Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Feb 6, 1995 (21)",,https://www.facebook.com/Gorre.bochum,153084.0,https://instagram.com/leon_goretzka,,,,
Saulo  Decarli,,,24,,,,30.06.2019,Switzerland,Eintracht Braunschweig,23,"Feb 4, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Saulo  Decarli,right,,"1,88 m","Jul 1, 2014",8/0,Saulo Igor Decarli,9534,Switzerland   Italy,,Brione Sopra Minusio,Dieter Langhans,146,Defence - Centre Back,,,"Feb 4, 1992 (24)",,https://www.facebook.com/SauloDecarli5,154578.0,,,,,
Arif Ekin,FC Augsburg II (#13),5379.0,20.0,,,,30.06.2017,Germany,FC Augsburg,167.0,"Sep 14, 1995",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Arif Ekin,left,,"1,76 m","Jul 1, 2013",0/0,,22585.0,Germany   Turkey,,Augsburg,BEST SCORE,3283.0,Midfield - Left Wing,,,"Sep 14, 1995 (20)",,,156730.0,,,,,
Erik Thommy,,,21.0,,,,30.06.2018,Germany,FC Augsburg,167.0,"Aug 20, 1994","Jan 28, 2014",Main position:Left Wing Side position: Secondary Striker Right Wing,Erik Thommy,right,,"1,74 m","Jan 29, 2014",,,,Germany,Nike,Ulm,DLT Sportmanagement,2538.0,Midfield - Left Wing,,,"Aug 20, 1994 (21)",,,156779.0,,,,,
Maik Uhde,FC Augsburg II (#39),5379.0,21.0,,,,30.06.2016,Germany,FC Augsburg,167.0,"May 23, 1994",,Main position:Defensive Midfield Side position: Centre Back,Maik Uhde,right,,"1,82 m","Jul 1, 2013",,,,Germany,,Schwabmünchen,,,Midfield - Defensive Midfield,,,"May 23, 1994 (21)",,,156781.0,,,,,
Moritz Sprenger,VfL Wolfsburg II (#5),143.0,21.0,,,,30.06.2018,Germany,VfL Wolfsburg,82.0,"Feb 22, 1995",,Main position:Centre Back Side position: Right-Back,Moritz Sprenger,right,,"1,90 m","Jan 13, 2014",4/0,,5709.0,Germany,,Magdeburg,SEG,586.0,Defence - Centre Back,,,"Feb 22, 1995 (21)",,,158055.0,,,,,
Maximilian Wagener,,,21.0,,,30.06.2017,30.06.2016,Germany,1.FSV Mainz 05 II,851.0,"Jan 3, 1995",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maximilian Wagener,right,,"1,81 m","Jul 1, 2015",1/0,,5710.0,Germany,,Wülfrath,"PRO Profil GmbH, U23",1597.0,Midfield - Central Midfield,,,"Jan 3, 1995 (21)",,,158530.0,,Bayer 04 Leverkusen,15.0,,
Ylli Sallahi,,,22.0,,,,30.06.2018,Yugoslavia (Republic),Karlsruher SC,48.0,"Apr 6, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Ylli Sallahi,left,,"1,76 m","Jan 1, 2015",6/2,,9316.0,Austria   Kosovo,,Skënderaj,SportsTotal,199.0,Defence - Left-Back,,,"Apr 6, 1994 (22)",,,159162.0,,,,,
Kevin Akpoguma,,,21.0,,,30.06.2019,30.06.2017,Germany,Fortuna Düsseldorf,38.0,"Apr 19, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Kevin Akpoguma,right,,"1,92 m","Jul 1, 2015",14/1,,5709.0,Germany   Nigeria,adidas,Neustadt an der Weinstraße,ISMG International Sports Management GmbH,563.0,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Apr 19, 1995 (21)",,,160241.0,,TSG 1899 Hoffenheim,533.0,,
Milos Jojic,,,24.0,,,,30.06.2019,Jugoslawien (SFR),1. FC Köln,3.0,"Mar 19, 1992","Jul 4, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Milos Jojic,right,,"1,77 m","Jul 5, 2015",16/3,Милош Јојић,9566.0,Serbia,adidas,Stara Pazova,,,Midfield - Central Midfield,"X 15.1 White Leder since Apr 1, 2016","8,5","Mar 19, 1992 (24)",,https://www.facebook.com/MilosJojicOfficial,160285.0,https://instagram.com/14zeka,,,,
Antonio Colak,,,22.0,,,30.06.2017,30.06.2016,Germany,1.FC Kaiserslautern,2.0,"Sep 17, 1993",,Main position:Centre Forward,Antonio Colak,right,,"1,88 m","Aug 4, 2015",3/1,Antonio-Mirko Čolak,29380.0,Croatia   Germany,,Ludwigsburg,ROGON,1.0,Striker - Centre Forward,,,"Sep 17, 1993 (22)",,,160668.0,,TSG 1899 Hoffenheim,533.0,,
Leopold Zingerle,,,22.0,,,,30.06.2016,Germany,SpVgg Greuther Fürth,65.0,"Apr 10, 1994",,Main position:Keeper,Leopold Zingerle,right,,"1,88 m","Aug 28, 2015",1/0,,5709.0,Germany,,München,HMH Sportmanagement,2552.0,Goalkeeper,,,"Apr 10, 1994 (22)",,,160971.0,,,,,
Julian Green,FC Bayern Munich II (#37),28.0,20.0,,,,30.06.2017,United States,Bayern Munich,27.0,"Jun 6, 1995","Nov 7, 2013",Main position:Left Wing Side position: Right Wing Centre Forward,Julian Green,right,,"1,72 m","Jan 1, 2014",5/1,Julian Wesley Green,3505.0,United States   Germany,adidas,"Tampa, Florida",acta7,66.0,Striker - Left Wing,"X 15.1 White Leder since Apr 1, 2016",9,"Jun 6, 1995 (20)",,https://www.facebook.com/pages/JulianGreen/207204029414697,161204.0,,,,https://twitter.com/J_Green37,
Tobias Pachonik,,,21.0,,,30.06.2017,30.06.2016,Germany,Stuttgarter Kickers,71.0,"Jan 4, 1995",,Main position:Right-Back Side position: Right Wing Centre Back,Tobias Pachonik,right,,"1,84 m","Jul 14, 2015",9/0,,5709.0,Germany,,Marktoberdorf,Siebert & Backs,2546.0,Defence - Right-Back,,,"Jan 4, 1995 (21)",,,161549.0,,1.FC Nuremberg,4.0,,
Ondrej Petrak,,,24.0,,,,30.06.2017,Czech Republic,1.FC Nuremberg,4.0,"Mar 11, 1992",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ondrej Petrak,right,,"1,86 m","Jan 7, 2014",7/1,Ondřej Petrák,8771.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71.0,Midfield - Defensive Midfield,,,"Mar 11, 1992 (24)",,,165331.0,,,,,
Valmir Nafiu,,,22.0,,,,31.12.2018,Macedonia,KF Skënderbeu Korçë,12469.0,"Apr 23, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Valmir Nafiu,right,,"1,75 m","Jan 12, 2016",3/0,,16844.0,Macedonia   Albania,,Tetovo,No agent,96.0,Striker - Right Wing,,,"Apr 23, 1994 (22)",,,165472.0,,,,,
Levin Öztunali,,,20.0,,,30.06.2018,30.06.2016,Germany,SV Werder Bremen,86.0,"Mar 15, 1996","Dec 31, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Levin Öztunali,right,,"1,84 m","Jan 1, 2015",3/1,Levin Mete Öztunali,3817.0,Germany   Turkey,Nike,Hamburg,Sports United Sportmanagement,904.0,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 15, 1996 (20)",,,168543.0,https://www.instagram.com/levinoeztunali/,Bayer 04 Leverkusen,15.0,,
Tim Dierßen,Hannover 96 II (#24),1065.0,20.0,,,,30.06.2017,Germany,Hannover 96,42.0,"Jan 15, 1996",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Tim Dierßen,right,,"1,72 m","Jan 27, 2014",0/0,,9067.0,Germany,,Stadthagen,ARP Sportmarketing,4.0,Midfield - Attacking Midfield,,,"Jan 15, 1996 (20)",,,170516.0,,,,,
Timo Werner,,,20.0,,,,30.06.2018,Germany,VfB Stuttgart,79.0,"Mar 6, 1996","Mar 6, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Timo Werner,right,,"1,80 m","Jul 1, 2013",4/3,,3817.0,Germany,adidas,Stuttgart,Karlheinz Förster,3617.0,Striker - Centre Forward,"MESSI 15.1 Semi Solar Slime since Apr 1, 2016","8,5","Mar 6, 1996 (20)",,https://www.facebook.com/TimoWerner,170527.0,https://www.instagram.com/timowerner/,,,,
Davie Selke,,,21.0,,,,30.06.2020,Germany,RasenBallsport Leipzig,23826.0,"Jan 20, 1995",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Davie Selke,right,,"1,92 m","Jul 1, 2015",6/5,,3817.0,Germany,Nike,Schorndorf,TSH Talentschmiede GmbH&Co KG,2435.0,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jan 20, 1995 (21)",,https://www.facebook.com/DavieSelke.Official,178459.0,https://www.instagram.com/davieselke/,,,,
Vladimír Darida,,,25.0,,,,30.06.2019,CSSR,Hertha BSC,44.0,"Aug 8, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vladimír Darida,both,,"1,71 m","Jul 18, 2015",33/1,,3445.0,Czech Republic,,Pilsen,CHOVANECSPORT,1141.0,Midfield - Central Midfield,,,"Aug 8, 1990 (25)",,,179643.0,,,,,
Paul Seguin,VfL Wolfsburg II (#6),143.0,21.0,,,,30.06.2018,Germany,VfL Wolfsburg,82.0,"Mar 29, 1995","Mar 24, 2016",Main position:Defensive Midfield Side position: Central Midfield,Paul Seguin,right,,"1,86 m","Jan 27, 2014",0/0,,5709.0,Germany,Nike,Magdeburg,INTEAM,2181.0,Midfield - Defensive Midfield,,,"Mar 29, 1995 (21)",,,183780.0,,,,,https://www.paul-seguin.eu
Julian Brandt,,,20.0,,,,30.06.2019,Germany,Bayer 04 Leverkusen,15.0,"May 2, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Julian Brandt,right,,"1,83 m","Jan 1, 2014",0/0,,3262.0,Germany,Nike,Bremen,Relatives,1207.0,Midfield - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"May 2, 1996 (20)",,,187492.0,,,,,
Joel Mero,,,21.0,,,,30.06.2017,Finland,Borussia Mönchengladbach II,1006.0,"Feb 7, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Joel Mero,right,,"1,91 m","Jul 1, 2014",6/2,,20796.0,Finland,,Lahti,me(h)rsport GmbH & Co. KG,1741.0,Defence - Centre Back,,,"Feb 7, 1995 (21)",,,188277.0,,,,,
Carlos Gruezo,,,21.0,,,,-,Ecuador,FC Dallas,8816.0,"Apr 19, 1995",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Carlos Gruezo,right,,"1,71 m","Jan 23, 2016",10/0,Carlos Armando Gruezo Arboleda,5750.0,Ecuador,,Santo Domingo,JB Sports2Business,1043.0,Midfield - Defensive Midfield,,,"Apr 19, 1995 (21)",,https://www.facebook.com/pages/CarlosGruezo/102282886772686,189475.0,https://www.instagram.com/11_cgoficial/,,,https://twitter.com/gruesinho51,https://www.carlosgruezoficial.com/
Jannik Bandowski,,,22.0,,,30.06.2017,30.06.2016,Germany,TSV 1860 Munich,72.0,"Mar 30, 1994",,Main position:Left-Back Side position: Left Midfield Right Midfield,Jannik Bandowski,both,,"1,89 m","Jan 31, 2015",2/0,,5709.0,Germany,,Korbach,SEG,586.0,Defence - Left-Back,,,"Mar 30, 1994 (22)",,https://www.facebook.com/pages/Jannik-Bandowski/218351778318573?fref=pb&hc_,189691.0,,Borussia Dortmund,16.0,,
Mahmoud Dahoud,,,20.0,,,,30.06.2018,Syria,Borussia Mönchengladbach,18.0,"Jan 1, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mahmoud Dahoud,right,,"1,77 m","Jul 1, 2013",2/0,,3817.0,Germany,adidas,Amude,Int. Soccer Mgmt.,79.0,Midfield - Central Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",9,"Jan 1, 1996 (20)",,https://www.facebook.com/MoDahoudOffiziell,191422.0,https://www.instagram.com/mo8dahoud19/,,,,
Leroy Sané,,,20.0,,,,30.06.2019,Germany,FC Schalke 04,33.0,"Jan 11, 1996","Jul 24, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Leroy Sané,left,,"1,83 m","Jul 1, 2015",1/0,,3262.0,Germany   France,Nike,Essen,T21plus,1313.0,Striker - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 11, 1996 (20)",,https://www.facebook.com/Leroy-San%C3%A9-1075938419213860,192565.0,https://www.instagram.com/leroysane19/,,,,
Charles Elie Laprevotte,,,23.0,,,30.06.2017,30.06.2016,France,Preußen Münster,91.0,"Oct 4, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Wing,Charles Elie Laprevotte,right,,"1,81 m","Jul 6, 2015",,,,France,,Nancy,act,202.0,Midfield - Defensive Midfield,,,"Oct 4, 1992 (23)",,,192886.0,,SC Freiburg II,245.0,,
Valmir Sulejmani,Hannover 96 II (#10),1065.0,20.0,,,,30.06.2017,Germany,Hannover 96,42.0,"Feb 1, 1996","Dec 31, 2013",Main position:Right Wing Side position: Left Wing Secondary Striker,Valmir Sulejmani,left,,"1,84 m","Jan 1, 2014",0/0,,11952.0,Albania   Kosovo,,Großburgwedel,ASBW Sport Marketing,1126.0,Striker - Right Wing,,,"Feb 1, 1996 (20)",,,193050.0,,,,,
Luca Waldschmidt,,,20.0,,,,30.06.2017,Germany,Eintracht Frankfurt,24.0,"May 19, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Luca Waldschmidt,left,,"1,81 m","Jul 1, 2013",6/0,Gian-Luca Waldschmidt,5709.0,Germany,,Siegen,SportsTotal,199.0,Striker - Centre Forward,,,"May 19, 1996 (20)",,,196095.0,,,,,
Jonathan Tah,,,20.0,,,,30.06.2020,Germany,Bayer 04 Leverkusen,15.0,"Feb 11, 1996","Jul 16, 2015",Main position:Centre Back Side position: Right-Back,Jonathan Tah,right,,"1,94 m","Jul 16, 2015",1/0,Jonathan Glao Tah,3262.0,Germany   Cote d'Ivoire,Under Armour,Hamburg,SAM SPORTS,3313.0,Defence - Centre Back,,,"Feb 11, 1996 (20)",,https://www.facebook.com/JonathanTah4,196357.0,https://www.instagram.com/jonathantah_/,,,,
Marius Gersbeck,,,20.0,,,30.06.2018,30.06.2017,Germany,Chemnitzer FC,21.0,"Jun 20, 1995",,Main position:Keeper,Marius Gersbeck,left,,"1,87 m","Jan 13, 2016",0/0,,5709.0,Germany,,Berlin,SEG,586.0,Goalkeeper,,,"Jun 20, 1995 (20)",,,196382.0,,Hertha BSC,44.0,,
