2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
VfL Wolfsburg II (#5),143,21,,,30.06.2018,Germany,VfL Wolfsburg,82,"Feb 22, 1995",,Main position:Centre Back Side position: Right-Back,Moritz Sprenger,right,"1,90 m","Jan 13, 2014",4/0,,5709,Germany,,Magdeburg,SEG,586,Defence - Centre Back,,,"Feb 22, 1995 (21)",,158055,,,,,
,,21,,30.06.2017,30.06.2016,Germany,1.FSV Mainz 05 II,851,"Jan 3, 1995",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maximilian Wagener,right,"1,81 m","Jul 1, 2015",1/0,,5710,Germany,,Wülfrath,"PRO Profil GmbH, U23",1597,Midfield - Central Midfield,,,"Jan 3, 1995 (21)",,158530,,Bayer 04 Leverkusen,15,,
,,22,,,30.06.2018,Yugoslavia (Republic),Karlsruher SC,48,"Apr 6, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Ylli Sallahi,left,"1,76 m","Jan 1, 2015",6/2,,9316,Austria   Kosovo,,Skënderaj,SportsTotal,199,Defence - Left-Back,,,"Apr 6, 1994 (22)",,159162,,,,,
,,21,,30.06.2019,30.06.2017,Germany,Fortuna Düsseldorf,38,"Apr 19, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Kevin Akpoguma,right,"1,92 m","Jul 1, 2015",14/1,,5709,Germany   Nigeria,adidas,Neustadt an der Weinstraße,ISMG International Sports Management GmbH,563,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Apr 19, 1995 (21)",,160241,,TSG 1899 Hoffenheim,533,,
,,24,,,30.06.2019,Jugoslawien (SFR),1. FC Köln,3,"Mar 19, 1992","Jul 4, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Milos Jojic,right,"1,77 m","Jul 5, 2015",16/3,Милош Јојић,9566,Serbia,adidas,Stara Pazova,,,Midfield - Central Midfield,"X 15.1 White Leder since Apr 1, 2016","8,5","Mar 19, 1992 (24)",https://www.facebook.com/MilosJojicOfficial,160285,https://instagram.com/14zeka,,,,
,,22,,30.06.2017,30.06.2016,Germany,1.FC Kaiserslautern,2,"Sep 17, 1993",,Main position:Centre Forward,Antonio Colak,right,"1,88 m","Aug 4, 2015",3/1,Antonio-Mirko Čolak,29380,Croatia   Germany,,Ludwigsburg,ROGON,1,Striker - Centre Forward,,,"Sep 17, 1993 (22)",,160668,,TSG 1899 Hoffenheim,533,,
,,22,,,30.06.2016,Germany,SpVgg Greuther Fürth,65,"Apr 10, 1994",,Main position:Keeper,Leopold Zingerle,right,"1,88 m","Aug 28, 2015",1/0,,5709,Germany,,München,HMH Sportmanagement,2552,Goalkeeper,,,"Apr 10, 1994 (22)",,160971,,,,,
FC Bayern Munich II (#37),28,20,,,30.06.2017,United States,Bayern Munich,27,"Jun 6, 1995","Nov 7, 2013",Main position:Left Wing Side position: Right Wing Centre Forward,Julian Green,right,"1,72 m","Jan 1, 2014",5/1,Julian Wesley Green,3505,United States   Germany,adidas,"Tampa, Florida",acta7,66,Striker - Left Wing,"X 15.1 White Leder since Apr 1, 2016",9,"Jun 6, 1995 (20)",https://www.facebook.com/pages/JulianGreen/207204029414697,161204,,,,https://twitter.com/J_Green37,
,,21,,30.06.2017,30.06.2016,Germany,Stuttgarter Kickers,71,"Jan 4, 1995",,Main position:Right-Back Side position: Right Wing Centre Back,Tobias Pachonik,right,"1,84 m","Jul 14, 2015",9/0,,5709,Germany,,Marktoberdorf,Siebert & Backs,2546,Defence - Right-Back,,,"Jan 4, 1995 (21)",,161549,,1.FC Nuremberg,4,,
,,24,,,30.06.2017,Czech Republic,1.FC Nuremberg,4,"Mar 11, 1992",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ondrej Petrak,right,"1,86 m","Jan 7, 2014",7/1,Ondřej Petrák,8771,Czech Republic,,Prag,"International Sport Management, s.r.o.",71,Midfield - Defensive Midfield,,,"Mar 11, 1992 (24)",,165331,,,,,
,,22,,,31.12.2018,Macedonia,KF Skënderbeu Korçë,12469,"Apr 23, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Valmir Nafiu,right,"1,75 m","Jan 12, 2016",3/0,,16844,Macedonia   Albania,,Tetovo,No agent,96,Striker - Right Wing,,,"Apr 23, 1994 (22)",,165472,,,,,
,,20,,30.06.2018,30.06.2016,Germany,SV Werder Bremen,86,"Mar 15, 1996","Dec 31, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Levin Öztunali,right,"1,84 m","Jan 1, 2015",3/1,Levin Mete Öztunali,3817,Germany   Turkey,Nike,Hamburg,Sports United Sportmanagement,904,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 15, 1996 (20)",,168543,https://www.instagram.com/levinoeztunali/,Bayer 04 Leverkusen,15,,
Hannover 96 II (#24),1065,20,,,30.06.2017,Germany,Hannover 96,42,"Jan 15, 1996",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Tim Dierßen,right,"1,72 m","Jan 27, 2014",0/0,,9067,Germany,,Stadthagen,ARP Sportmarketing,4,Midfield - Attacking Midfield,,,"Jan 15, 1996 (20)",,170516,,,,,
,,20,,,30.06.2018,Germany,VfB Stuttgart,79,"Mar 6, 1996","Mar 6, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Timo Werner,right,"1,80 m","Jul 1, 2013",4/3,,3817,Germany,adidas,Stuttgart,Karlheinz Förster,3617,Striker - Centre Forward,"MESSI 15.1 Semi Solar Slime since Apr 1, 2016","8,5","Mar 6, 1996 (20)",https://www.facebook.com/TimoWerner,170527,https://www.instagram.com/timowerner/,,,,
,,21,,,30.06.2020,Germany,RasenBallsport Leipzig,23826,"Jan 20, 1995",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Davie Selke,right,"1,92 m","Jul 1, 2015",6/5,,3817,Germany,Nike,Schorndorf,TSH Talentschmiede GmbH&Co KG,2435,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jan 20, 1995 (21)",https://www.facebook.com/DavieSelke.Official,178459,https://www.instagram.com/davieselke/,,,,
,,25,,,30.06.2019,CSSR,Hertha BSC,44,"Aug 8, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vladimír Darida,both,"1,71 m","Jul 18, 2015",33/1,,3445,Czech Republic,,Pilsen,CHOVANECSPORT,1141,Midfield - Central Midfield,,,"Aug 8, 1990 (25)",,179643,,,,,
VfL Wolfsburg II (#6),143,21,,,30.06.2018,Germany,VfL Wolfsburg,82,"Mar 29, 1995","Mar 24, 2016",Main position:Defensive Midfield Side position: Central Midfield,Paul Seguin,right,"1,86 m","Jan 27, 2014",0/0,,5709,Germany,Nike,Magdeburg,INTEAM,2181,Midfield - Defensive Midfield,,,"Mar 29, 1995 (21)",,183780,,,,,https://www.paul-seguin.eu
,,20,,,30.06.2019,Germany,Bayer 04 Leverkusen,15,"May 2, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Julian Brandt,right,"1,83 m","Jan 1, 2014",0/0,,3262,Germany,Nike,Bremen,Relatives,1207,Midfield - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"May 2, 1996 (20)",,187492,,,,,
,,21,,,30.06.2017,Finland,Borussia Mönchengladbach II,1006,"Feb 7, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Joel Mero,right,"1,91 m","Jul 1, 2014",6/2,,20796,Finland,,Lahti,me(h)rsport GmbH & Co. KG,1741,Defence - Centre Back,,,"Feb 7, 1995 (21)",,188277,,,,,
,,21,,,-,Ecuador,FC Dallas,8816,"Apr 19, 1995",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Carlos Gruezo,right,"1,71 m","Jan 23, 2016",10/0,Carlos Armando Gruezo Arboleda,5750,Ecuador,,Santo Domingo,JB Sports2Business,1043,Midfield - Defensive Midfield,,,"Apr 19, 1995 (21)",https://www.facebook.com/pages/CarlosGruezo/102282886772686,189475,https://www.instagram.com/11_cgoficial/,,,https://twitter.com/gruesinho51,https://www.carlosgruezoficial.com/
,,22,,30.06.2017,30.06.2016,Germany,TSV 1860 Munich,72,"Mar 30, 1994",,Main position:Left-Back Side position: Left Midfield Right Midfield,Jannik Bandowski,both,"1,89 m","Jan 31, 2015",2/0,,5709,Germany,,Korbach,SEG,586,Defence - Left-Back,,,"Mar 30, 1994 (22)",https://www.facebook.com/pages/Jannik-Bandowski/218351778318573?fref=pb&hc_,189691,,Borussia Dortmund,16,,
,,20,,,30.06.2018,Syria,Borussia Mönchengladbach,18,"Jan 1, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mahmoud Dahoud,right,"1,77 m","Jul 1, 2013",2/0,,3817,Germany,adidas,Amude,Int. Soccer Mgmt.,79,Midfield - Central Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",9,"Jan 1, 1996 (20)",https://www.facebook.com/MoDahoudOffiziell,191422,https://www.instagram.com/mo8dahoud19/,,,,
,,20,,,30.06.2019,Germany,FC Schalke 04,33,"Jan 11, 1996","Jul 24, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Leroy Sané,left,"1,83 m","Jul 1, 2015",1/0,,3262,Germany   France,Nike,Essen,T21plus,1313,Striker - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 11, 1996 (20)",https://www.facebook.com/Leroy-San%C3%A9-1075938419213860,192565,https://www.instagram.com/leroysane19/,,,,
,,23,,30.06.2017,30.06.2016,France,Preußen Münster,91,"Oct 4, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Wing,Charles Elie Laprevotte,right,"1,81 m","Jul 6, 2015",,,,France,,Nancy,act,202,Midfield - Defensive Midfield,,,"Oct 4, 1992 (23)",,192886,,SC Freiburg II,245,,
Hannover 96 II (#10),1065,20,,,30.06.2017,Germany,Hannover 96,42,"Feb 1, 1996","Dec 31, 2013",Main position:Right Wing Side position: Left Wing Secondary Striker,Valmir Sulejmani,left,"1,84 m","Jan 1, 2014",0/0,,11952,Albania   Kosovo,,Großburgwedel,ASBW Sport Marketing,1126,Striker - Right Wing,,,"Feb 1, 1996 (20)",,193050,,,,,
,,20,,,30.06.2017,Germany,Eintracht Frankfurt,24,"May 19, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Luca Waldschmidt,left,"1,81 m","Jul 1, 2013",6/0,Gian-Luca Waldschmidt,5709,Germany,,Siegen,SportsTotal,199,Striker - Centre Forward,,,"May 19, 1996 (20)",,196095,,,,,
,,20,,,30.06.2020,Germany,Bayer 04 Leverkusen,15,"Feb 11, 1996","Jul 16, 2015",Main position:Centre Back Side position: Right-Back,Jonathan Tah,right,"1,94 m","Jul 16, 2015",1/0,Jonathan Glao Tah,3262,Germany   Cote d'Ivoire,Under Armour,Hamburg,SAM SPORTS,3313,Defence - Centre Back,,,"Feb 11, 1996 (20)",https://www.facebook.com/JonathanTah4,196357,https://www.instagram.com/jonathantah_/,,,,
,,20,,30.06.2018,30.06.2017,Germany,Chemnitzer FC,21,"Jun 20, 1995",,Main position:Keeper,Marius Gersbeck,left,"1,87 m","Jan 13, 2016",0/0,,5709,Germany,,Berlin,SEG,586,Goalkeeper,,,"Jun 20, 1995 (20)",,196382,,Hertha BSC,44,,
,,23,,30.06.2017,30.06.2016,France,FCO Dijon,2969,"Mar 22, 1993",,Main position:Centre Back,Christopher Jullien,right,"1,96 m","Jul 1, 2015",2/0,,23658,France,,Lagny-sur-Marne,Mondial Sport,2106,Defence - Centre Back,,,"Mar 22, 1993 (23)",,201737,,SC Freiburg,60,,
,,21,,,30.06.2018,Poland,Ruch Chorzow,318,"May 12, 1995",,Main position:Centre Forward Side position: Secondary Striker,Mariusz Stepinski,right,"1,83 m","Jul 28, 2015",2/0,Mariusz Stępiński,3442,Poland,,Sieradz,Kubacki Marcin,3044,Striker - Centre Forward,,,"May 12, 1995 (21)",,210363,,,,,
,,23,,30.06.2018,30.06.2016,Bulgaria,Botev Plovdiv,2531,"Feb 7, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Todor Nedelev,left,"1,76 m","Jan 23, 2016",10/0,Тодор Неделев,3394,Bulgaria,,Plovdiv,W&K Fairplay,1208,Midfield - Left Wing,,,"Feb 7, 1993 (23)",,217593,,1.FSV Mainz 05,39,,
,,21,,30.06.2017,31.07.2017,Brazil,Cruzeiro Esporte Clube,609,"Feb 9, 1995",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Bruno Nazário,left,"1,78 m","Jan 4, 2016",,Bruno dos Santos Nazário,,Brazil,,Cascavel,ROGON,1,Striker - Left Wing,,,"Feb 9, 1995 (21)",,250010,,TSG 1899 Hoffenheim,533,,
,,22,,30.06.2018,30.06.2016,"Korea, South",Arminia Bielefeld,10,"Dec 17, 1993",,Main position:Secondary Striker Side position: Right Wing Left Wing,Seung-Woo Ryu,right,"1,72 m","Feb 1, 2016",11/2,류승우,34950,"Korea, South",,Gimhae,Apertura Sports GmbH,1193,Striker - Secondary Striker,,,"Dec 17, 1993 (22)",,261406,,Bayer 04 Leverkusen,15,,
