name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Hegon,,,28.0,Hegon Henrique Martins de Andrade,,,05.05.2016,Brazil,Camboriú Futebol Clube (SC),22925.0,"May 6, 1988",,Main position:Attacking Midfield Side position: Right Midfield,Hegon,right,"1,74 m","Feb 1, 2016",,,,Brazil,,Palhoça,soccer1 Management Consulting,1690.0,Midfield - Attacking Midfield,"May 6, 1988 (28)",,,,,,,,,75141.0
William Edjenguélé,,,29.0,,,,30.06.2017,France,PAE Veria,2079.0,"May 7, 1987",,Main position:Centre Back Side position: Left-Back,William EdjenguÃ©lÃ©,left,"1,88 m","Jul 13, 2015",,William Emery EdjenguÃ©lÃ©,,France   Cameroon,,Paris,,,Defence - Centre Back,"May 7, 1987 (29)",,,,,,,,,77287.0
David Addy,,,26.0,,,,-,Ghana,Unattached,515.0,"Feb 21, 1990",,Main position:Left-Back Side position: Left Midfield,David Addy,left,"1,83 m","Jul 1, 2015",17/0,David Nii Addy,3441.0,Ghana,,Prampram,Relatives,1207.0,Defence - Left-Back,"Feb 21, 1990 (26)",,,,,,,http://www.davidaddy.com,,80599.0
Jackson Mendy,,,29.0,,,,-,France,APO Levadiakos,2672.0,"May 25, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jackson Mendy,left,"1,92 m","Jan 1, 2016",2/0,,3499.0,Senegal   France,,Mont-Saint-Aignan,ISG,2919.0,Defence - Centre Back,"May 25, 1987 (29)",,,,,,,,,81636.0
Panagiotis Vlachodimos,,,24.0,,,,30.06.2019,Germany,Panathinaikos Athens,265.0,"Oct 12, 1991",,Main position:Left Wing Side position: Right Wing,Panagiotis Vlachodimos,right,"1,84 m","Jan 6, 2016",7/1,Παναγιώτης Βλαχοδήμος,9317.0,Greece   Germany,Nike,Stuttgart,fair-sport GmbH,141.0,Striker - Left Wing,"Oct 12, 1991 (24)",,http://www.facebook.com/PVlachodimos,,,,http://twitter.com/PVlachodimos,,,83700.0
Panagiotis Zorbas,,,29.0,,,,30.06.2017,Greece,AOK Kerkyra,5219.0,"Apr 21, 1987","Apr 28, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Panagiotis Zorbas,both,"1,77 m","Jul 29, 2013",,Παναγιώτης Ζορμπάς,,Greece,,Marousi,No agent,96.0,Midfield - Attacking Midfield,"Apr 21, 1987 (29)",,,,,,,,,87423.0
Leandro Becerra,,,32.0,,,,-,Argentina,Unattached,515.0,"Jan 26, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Leandro Becerra,left,"1,75 m","Jan 1, 2016",,Leandro Rodrigo Becerra,,Argentina,,Córdoba,,,Midfield - Left Midfield,"Jan 26, 1984 (32)",,,,,,,,,87482.0
Héctor Luis Cuevas,,,33.0,,,,-,Argentina,Atlético San Luis,40188.0,"Aug 31, 1982",,Main position:Centre Forward,Héctor Luis Cuevas,right,"1,83 m","Jan 1, 2016",,Héctor Luis Cuevas,,Argentina,,Córdoba,,,Striker - Centre Forward,"Aug 31, 1982 (33)",,,,,,,,,87484.0
Grigoris Pitsokos,,,26.0,,,,-,Greece,Evros Soufliou,29803.0,"Aug 9, 1989",,Main position:Right Midfield Side position: Left Midfield Right-Back,Grigoris Pitsokos,right,"1,72 m","Aug 31, 2015",,Γρηγόρης Πιτσόκος,,Greece,,Thessaloniki,Henry Hennig Sports,88.0,Midfield - Right Midfield,"Aug 9, 1989 (26)",,,,,,,,,87545.0
Araz Abdullayev,,,24.0,,,,-,Azerbaijan,Neftchi Baku,8031.0,"Apr 18, 1992",,Main position:Right Wing Side position: Left Wing Right Midfield,Araz Abdullayev,right,"1,80 m","Jul 1, 2012",17/0,,8605.0,Azerbaijan,,Baku,Tassos Anagnou,3303.0,Midfield - Right Wing,"Apr 18, 1992 (24)",,,,,,,,,89577.0
Ivan Babovic,,,24.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Mar 31, 1992",,Main position:Keeper,Ivan Babovic,right,"1,87 m","Jul 1, 2015",11/0,Иван Бабовић,17383.0,Serbia   Greece,,Belgrad,,,Goalkeeper,"Mar 31, 1992 (24)",,,,,,,,,91872.0
Olivier Boumal,,,26.0,,,,30.06.2018,Cameroon,Panathinaikos Athens,265.0,"Sep 17, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Olivier Boumal,left,"1,72 m","Jan 1, 2016",10/3,Olivier Junior Boumal,22980.0,Cameroon,,Douala,TJP-Sport-Management,1225.0,Midfield - Right Wing,"Sep 17, 1989 (26)",,,,,,,,,93670.0
Fotis Georgiou,,,30.0,,,,30.06.2017,Greece,AEL Kalloni,28956.0,"Jul 19, 1985",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Fotis Georgiou,right,"1,68 m","Jul 20, 2015",,Φώτης Γεωργίου,,Greece,,Arta,Target Sport,2335.0,Midfield - Left Wing,"Jul 19, 1985 (30)",,,,,,,,,96444.0
Vangelis Platellas,,,27.0,,,,30.06.2018,Greece,AEK Athens,2441.0,"Dec 1, 1988","Jan 15, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Vangelis Platellas,left,"1,62 m","Aug 28, 2013",0/0,Βαγγέλης Πλατέλλας,3378.0,Greece,,Athen,Football Management Services,1331.0,Midfield - Right Wing,"Dec 1, 1988 (27)",,,,,,,,,96464.0
Angelos Vertzos,,,33.0,,,,30.06.2017,Greece,AE Larisa,4603.0,"May 27, 1983",,Main position:Centre Back Side position: Right-Back,Angelos Vertzos,right,"1,75 m","Jul 22, 2015",,Άγγελος Βέρτζος,,Greece,,Athen,,,Defence - Centre Back,"May 27, 1983 (33)",,,,,,,,,96476.0
Konstantinos Dafkos,,,28.0,,,,30.06.2017,Greece,AEL Kalloni,28956.0,"Jun 10, 1988",,Main position:Keeper,Konstantinos Dafkos,right,"1,85 m","Jul 1, 2014",,Κωνσταντίνος Δαύκος,,Greece,,Drama,,,Goalkeeper,"Jun 10, 1988 (28)",,,,,,,,,96761.0
Charalampos Brilakis,,,34.0,,,,30.06.2016,Greece,AO Chania,7646.0,"Oct 28, 1981",,Main position:Centre Back Side position: Left-Back,Charalampos Brilakis,left,"1,78 m","Aug 3, 2015",,Χαράλαμπος Μπριλάκης,,Greece,,Athen,,,Defence - Centre Back,"Oct 28, 1981 (34)",,,,,,,,,96885.0
Petar Grbic,,,27.0,,,,30.06.2019,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771.0,"Aug 7, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Petar Grbic,right,"1,88 m","Jan 6, 2016",7/0,Петар Грбић,11953.0,Montenegro   Serbia,,Titograd,INTERNATIONAL SPORTS OFFICE,3417.0,Midfield - Right Wing,"Aug 7, 1988 (27)",,,,,,,,,98102.0
Evripidis Giakos,,,25.0,,,,30.06.2019,Greece,PAS Giannina,2671.0,"Apr 9, 1991","Aug 5, 2015",Main position:Secondary Striker Side position: Attacking Midfield,Evripidis Giakos,right,"1,92 m","Jan 1, 2008",,Ευριπίδης Γιάκος,,Greece,,Ioannina,Sports Connection,1413.0,Striker - Secondary Striker,"Apr 9, 1991 (25)",,,,,,,,,99361.0
Javan Vidal,,,27.0,,,,30.06.2016,England,Wrexham AFC,1112.0,"May 10, 1989",,Main position:Right-Back,Javan Vidal,right,"1,83 m","Jul 1, 2015",2/0,Javan Noel Vidal,22907.0,England,,Manchester,,,Defence - Right-Back,"May 10, 1989 (27)",,,,,,,,,99452.0
Vando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',101254.0
Nikolaos Babaniotis,,,26.0,,,,-,Greece,AO Acharnaikos,3985.0,"Jun 28, 1989",,Main position:Keeper,Nikolaos Babaniotis,right,"1,85 m","Jul 25, 2015",5/0,Νικόλαος Μπαμπανιώτης,9317.0,Greece,,Athen,No agent,96.0,Goalkeeper,"Jun 28, 1989 (26)",,,,,,,,,101615.0
Petros Topouzis,,,24.0,,,,-,Greece,FK Bohemians Prag,12861.0,"Jul 12, 1991",,Main position:Centre Forward,Petros Topouzis,right,"1,93 m","Feb 1, 2014",3/2,Πέτρος Τοπούζης,22246.0,Greece,,Katerini,,,Striker - Centre Forward,"Jul 12, 1991 (24)",,,,,,,http://petrostopouzis.blogspot.de,,102272.0
Leandro Kappel,,,26.0,,,,30.06.2016,Netherlands,Panetolikos Agrinio,6418.0,"Nov 14, 1989",,Main position:Left Wing Side position: Right Wing,Leandro Kappel,left,"1,83 m","Jul 9, 2014",,Leandro Deyrinio Kappel,,Netherlands   Suriname,,Amsterdam,,,Striker - Left Wing,"Nov 14, 1989 (26)",,,,,,,,,113052.0
Elfar Freyr Helgason,,,26.0,,,,16.10.2017,Iceland,Breidablik Kópavogur,3737.0,"Jul 27, 1989",,Main position:Centre Back,Elfar Freyr Helgason,right,"1,91 m","Jul 31, 2013",1/0,,3574.0,Iceland,,Reykjavík,,,Defence - Centre Back,"Jul 27, 1989 (26)",,,,,,,http://www.totalfootball.is,,114196.0
Stelios Tsoukanis,,,26.0,,,,30.06.2016,Greece,Apollon 1926,3392.0,"Feb 27, 1990",,Main position:Left-Back Side position: Left Midfield,Stelios Tsoukanis,left,"1,81 m","Jan 23, 2016",,Στέλιος Τσουκάνης,,Greece,,Thessaloniki,,,Defence - Left-Back,"Feb 27, 1990 (26)",,,,,,,,,127693.0
Anastasios Karamanos,,,25.0,,,30.06.2018,30.06.2016,Greece,Panionios Athens,169.0,"Sep 21, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Anastasios Karamanos,right,"1,85 m","Aug 19, 2015",0/0,Αναστάσιος Καραμάνος,9317.0,Greece,,Aspropyrgos,SPORTS ACTION,3245.0,Striker - Centre Forward,"Sep 21, 1990 (25)",,,,Olympiacos Piraeus,683.0,,,,127826.0
Angelos Sikalias,,,26.0,,,,-,Greece,AO Chalkis,5539.0,"Nov 10, 1989",,Main position:Left-Back Side position: Centre Back,Angelos Sikalias,left,"1,83 m","Jan 30, 2016",,Άγγελος Σικαλιάς,,Greece,,Athen,,,Defence - Left-Back,"Nov 10, 1989 (26)",,,,,,,,,129619.0
Vasilios Golias,,,31.0,,,,30.06.2016,Greece,AEL Kalloni,28956.0,"Jun 1, 1985",,Main position:Left-Back,Vasilios Golias,left,"1,78 m","Jan 13, 2016",,Βασίλειος Γκόλιας,,Greece,,Ioannina,,,Defence - Left-Back,"Jun 1, 1985 (31)",,,,,,,,,129702.0
Christos Routsis,,,30.0,,,,30.06.2016,Greece,Panserraikos Serres,3385.0,"Oct 26, 1985","Jul 9, 2015",Main position:Defensive Midfield Side position: Central Midfield,Christos Routsis,right,"1,81 m","Jul 18, 2014",,Χρήστος Ρούτσης,,Greece,,Drama,,,Midfield - Defensive Midfield,"Oct 26, 1985 (30)",,,,,,,,,129848.0
Giannis Pasas,,,25.0,,,,30.06.2018,Greece,Iraklis Thessaloniki,47.0,"Oct 7, 1990","Jul 5, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Giannis Pasas,left,"1,86 m","Jul 10, 2014",,Γιάννης Πασάς,,Greece,,Agrinio,Elite Players Management,647.0,Midfield - Left Wing,"Oct 7, 1990 (25)",,,,,,,,,130149.0
Zeca,,,27.0,José Carlos Gonçalves Rodrigues,,,30.06.2017,Portugal,Panathinaikos Athens,265.0,"Aug 31, 1988",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Zeca,both,"1,82 m","Jul 1, 2011",,,,Portugal,,Lissabon,Proeleven Gestão Desportiva Lda,847.0,Midfield - Central Midfield,"Aug 31, 1988 (27)",,,,,,,,,131161.0
Charalampos Lykogiannis,SK Sturm Graz II (#14),4443.0,22.0,,club option 1 year,,30.06.2017,Greece,SK Sturm Graz,122.0,"Oct 22, 1993",,Main position:Left-Back Side position: Left Midfield,Charalampos Lykogiannis,left,"1,86 m","Jul 16, 2015",9/0,Χαράλαμπος Λυκογιάννης,9317.0,Greece,,Athen,Soccerdreamz Sportconsulting,2574.0,Defence - Left-Back,"Oct 22, 1993 (22)",,,,,,,,,136514.0
Spyros Fourlanos,,,22.0,,,,-,Greece,Unattached,515.0,"Nov 19, 1993",,Main position:Defensive Midfield Side position: Left Midfield,Spyros Fourlanos,left,"1,82 m","Apr 29, 2016",3/0,Σπύρος Φουρλάνος,9317.0,Greece,,Athen,,,Midfield - Defensive Midfield,"Nov 19, 1993 (22)",,,,,,,,,136642.0
Giannis Gianniotas,,,23.0,,,30.06.2019,30.06.2016,Greece,APOEL Nicosia,2784.0,"Apr 29, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Giannis Gianniotas,right,"1,74 m","Jan 1, 2016",2/0,Γιάννης Γιαννιώτας,3378.0,Greece,,Chalkidiki,ROGON,1.0,Striker - Right Wing,"Apr 29, 1993 (23)",,,,Olympiacos Piraeus,683.0,,,,136643.0
Tomás De Vincenti,,,27.0,,,,30.6.2017,Argentina,APOEL Nicosia,2784.0,"Feb 9, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomás De Vincenti,both,"1,78 m","Jul 11, 2014",,Tomás Sebastián De Vincenti,,Argentina   Italy,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Feb 9, 1989 (27)",,,,,,,,,136747.0
Konstantinos Theodoropoulos,,,26.0,,,,30.06.2017,Greece,Asteras Tripolis,6676.0,"Mar 27, 1990",,Main position:Keeper,Konstantinos Theodoropoulos,right,"1,92 m","Jul 1, 2014",,Κωνσταντίνος Θεοδωρόπουλος,,Greece,,Larisa,ES SPORT,2595.0,Goalkeeper,"Mar 27, 1990 (26)",,,,,,,,,139546.0
Aleksandar Katai,,,25.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Feb 6, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksandar Katai,right,"1,82 m","Jul 1, 2015",1/0,Александар Катаи,3438.0,Serbia,,Vrbas,Sport & Talent Agency,2530.0,Midfield - Right Wing,"Feb 6, 1991 (25)",,,http://www.instagram.com/aleksandarkatai/,,,,,,139915.0
Alexis Koubroglou,,,24.0,,,,-,Greece,Doxa Dramas,3706.0,"Aug 14, 1991",,Main position:Left Wing Side position: Centre Forward,Alexis Koubroglou,left,"1,72 m","Sep 7, 2015",,Αλέξης Κουμπρόγλου,,Greece,,Drama,,,Striker - Left Wing,"Aug 14, 1991 (24)",,,,,,,,,152558.0
Andreas Bouchalakis,,,23.0,,,,30.06.2020,Greece,Olympiacos Piraeus,683.0,"Apr 5, 1993","Jun 3, 2016",Main position:Central Midfield Side position: Attacking Midfield,Andreas Bouchalakis,left,"1,86 m","Jul 1, 2013",9/1,Ανδρέας Μπουχαλάκης,9317.0,Greece,,Heraklion,ACE Management,3106.0,Midfield - Central Midfield,"Apr 5, 1993 (23)",,,,,,,,,157535.0
Anastasios Tsoumagas,,,25.0,,,,-,Greece,SC Vianense,7211.0,"Mar 22, 1991",,Main position:Left-Back Side position: Left Midfield,Anastasios Tsoumagas,left,"1,75 m","Aug 13, 2015",,Αναστάσιος Τσουμάγκας,,Greece,,Edessa,Elite Players Management,647.0,Defence - Left-Back,"Mar 22, 1991 (25)",,,,,,,,,157548.0
Danko Kovacevic,,,24.0,,,,-,Jugoslawien (SFR),FK Iskra Danilovgrad,35545.0,"Jul 10, 1991",,Main position:Centre Forward,Danko Kovacevic,both,"1,85 m","Jul 12, 2015",,Danko Kovačević,,Montenegro,,Berane,Milos Stankovic,2354.0,Striker - Centre Forward,"Jul 10, 1991 (24)",,,,,,,,,160628.0
Vasilios Metaxoulis,,,20.0,,,,-,Greece,Omiros Neochoriou,45702.0,"Jun 19, 1995",,Main position:Centre Forward Side position: Right Wing,Vasilios Metaxoulis,both,"1,80 m","Feb 1, 2015",2/0,Βασίλειος Μεταξούλης,26469.0,Greece,,Agrinio,No agent,96.0,Striker - Centre Forward,"Jun 19, 1995 (20)",,,,,,,,,160973.0
Sokratis Tsoukalas,,,23.0,,,,-,Greece,AE Iraklio 1929,31615.0,"Jul 7, 1992",,Main position:Right-Back Side position: Defensive Midfield,Sokratis Tsoukalas,both,"1,78 m","Feb 10, 2016",,Σωκράτης Τσουκαλάς,,Greece,,Athen,,,Defence - Right-Back,"Jul 7, 1992 (23)",,,,,,,,,163200.0
Paul Keita,,,23.0,,,,30.06.2018,Senegal,Atromitos Athen,3060.0,"Jun 23, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Paul Keita,both,"1,92 m","Jan 18, 2016",7/0,Paul Fadiala Keita,37497.0,Senegal,,Dakar,NL-Soccer,1415.0,Midfield - Defensive Midfield,"Jun 23, 1992 (23)",,,,,,,,,164735.0
Manolis Zacharakis,,,23.0,,,,-,Greece,Unknown,75.0,"Aug 10, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Manolis Zacharakis,right,"1,80 m","Aug 17, 2015",1/0,Μανώλης Ζαχαράκης,9317.0,Greece,,Chania,No agent,96.0,Defence - Right-Back,"Aug 10, 1992 (23)",,,,,,,,,164756.0
Filippos Sachsanidis,,,26.0,,,,-,Greece,Unattached,515.0,"Oct 23, 1989",,Main position:Keeper,Filippos Sachsanidis,right,"1,89 m","Jan 1, 2016",,Φίλιππος Σαχσανίδης,,Greece,,Athen,,,Goalkeeper,"Oct 23, 1989 (26)",,,,,,,,,171790.0
Rafail Tsimplidis,,,23.0,,,,-,Greece,Tilykratis Lefkadas,29808.0,"May 13, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Rafail Tsimplidis,right,"1,76 m","Jan 1, 2013",,Ραφαηλ Τσιμπλιδης,,Greece,,Drama,,,Midfield - Defensive Midfield,"May 13, 1993 (23)",,,,,,,,,171794.0
Konstantinos Panagiotoudis,,,21.0,,,30.06.2017,30.06.2016,Greece,APE Lagada,45683.0,"Dec 3, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Konstantinos Panagiotoudis,right,"1,79 m","Sep 11, 2015",5/0,Κωνσταντίνος Παναγιωτούδης,22246.0,Greece,,Lagyna,,,Midfield - Central Midfield,"Dec 3, 1994 (21)",,,,PAOK Thessaloniki,1091.0,,,,172116.0
Marios Oikonomou,,,23.0,,,,30.06.2020,Greece,Bologna FC 1909,1025.0,"Oct 6, 1992","Oct 15, 2015",Main position:Centre Back Side position: Left-Back,Marios Oikonomou,right,"1,89 m","Jul 1, 2014",3/0,Μάριος Οικονόμου,3378.0,Greece,,Ioannina,Sports Connection,1413.0,Defence - Centre Back,"Oct 6, 1992 (23)",,http://www.facebook.com/profile.php?id=1168051890&fref=ts,http://instagram.com/marios4oikonomou,,,http://twitter.com/OikonomouM4,,,174488.0
Georgios Bountopoulos,,,25.0,,,,-,Greece,Apollon Smyrnis,441.0,"Jul 27, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Georgios Bountopoulos,right,"1,72 m","Feb 4, 2016",,Γεώργιος Μπουντόπουλος,,Greece,,Pyrgos,,,Striker - Right Wing,"Jul 27, 1990 (25)",,,,,,,,,176860.0
Manolis Nikolakakis,,,25.0,,,,30.06.2018,Greece,AE Larisa,4603.0,"Feb 19, 1991",,Main position:Right-Back Side position: Right Midfield,Manolis Nikolakakis,right,"1,77 m","Jul 24, 2015",,Μανώλης Νικολακάκης,,Greece,,Athen,No agent,96.0,Defence - Right-Back,"Feb 19, 1991 (25)",,,,,,,,,179422.0
Vasilios Bouzas,,,22.0,,,30.06.2017,30.06.2016,Greece,GS Kallithea,3062.0,"Jun 30, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Vasilios Bouzas,right,"1,73 m","Jul 31, 2015",2/0,Βασίλειος Μπούζας,9317.0,Greece,,Athen,No agent,96.0,Midfield - Central Midfield,"Jun 30, 1993 (22)",,,,Panionios Athens,169.0,,,,187786.0
Sokratis Dioudis,,,23.0,,,30.06.2016,30.06.2016,Greece,Panionios Athens,169.0,"Feb 3, 1993",,Main position:Keeper,Sokratis Dioudis,right,"1,89 m","Jul 1, 2015",0/0,Σωκράτης Διούδης,3378.0,Greece,,Trikala Imathias,No agent,96.0,Goalkeeper,"Feb 3, 1993 (23)",,,,Club Brugge KV,2282.0,,,,187798.0
Michalis Giannitsis,,,24.0,,,,-,Greece,PGS Kissamikos,37276.0,"Feb 6, 1992",,Main position:Centre Back Side position: Right-Back,Michalis Giannitsis,right,"1,89 m","Jul 28, 2015",,Μιχάλης Γιαννίτσης,,Greece,,Thessaloniki,No agent,96.0,Defence - Centre Back,"Feb 6, 1992 (24)",,,,,,,,,187800.0
Athanasios Topouzis,,,24.0,,,,30.06.2016,Greece,Agrotikos Asteras,3386.0,"Mar 28, 1992",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Athanasios Topouzis,both,"1,85 m","Aug 3, 2015",0/0,Αθανάσιος Τοπούζης,22246.0,Greece,,Thessaloniki,,,Striker - Centre Forward,"Mar 28, 1992 (24)",,,,,,,,,187813.0
Athanasios Kanoulas,,,24.0,,,,-,Greece,Apollon 1926,3392.0,"Feb 19, 1992",,Main position:Centre Forward,Athanasios Kanoulas,right,"1,89 m","Jan 1, 2016",2/0,Αθανάσιος Κανούλας,22246.0,Greece,,Thessaloniki,,,Striker - Centre Forward,"Feb 19, 1992 (24)",,,,,,,,,187914.0
Panagiotis Petrousis,,,23.0,,,,-,Greece,Apollon Kryas Vrysis,37043.0,"Aug 11, 1992",,Main position:Centre Back,Panagiotis Petrousis,right,"1,86 m","Jan 1, 2016",2/0,Παναγιώτης Πετρούσης,22246.0,Greece,,Giannitsa,,,Defence - Centre Back,"Aug 11, 1992 (23)",,,,,,,,,187915.0
Markos Dounis,,,24.0,,,,-,Greece,Aris Thessaloniki,605.0,"May 9, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Markos Dounis,both,"1,74 m","Sep 11, 2015",2/0,Μάρκος Ντούνης,22246.0,Greece,,Athen,,,Midfield - Right Wing,"May 9, 1992 (24)",,,,,,,,,187959.0
Manolis Tzanakakis,,,24.0,,,,30.06.2017,Greece,Olympiacos Piraeus,683.0,"Apr 30, 1992",,Main position:Right-Back Side position: Right Midfield Right Wing,Manolis Tzanakakis,right,"1,78 m","Jul 1, 2013",4/0,Μανώλης Τζανακάκης,9317.0,Greece,,Heraklion,Target Sport,2335.0,Defence - Right-Back,"Apr 30, 1992 (24)",,,,,,,,,187962.0
Alexandros Apostolopoulos,,,24.0,,,,30.06.2017,Greece,Platanias Chania,21957.0,"Nov 7, 1991",,Main position:Right-Back,Alexandros Apostolopoulos,right,"1,73 m","Jul 12, 2014",9/0,Αλέξανδρος Αποστολόπουλος,9317.0,Greece,,Pyrgos Trifylias,No agent,96.0,Defence - Right-Back,"Nov 7, 1991 (24)",,,,,,,,,188588.0
Sokratis Evangelou,,,22.0,,,,-,Greece,AE Karaiskakis,37772.0,"Jul 21, 1993",,Main position:Centre Forward,Sokratis Evangelou,right,"1,90 m","Sep 19, 2015",,Σωκράτης Ευαγγέλου,,Greece,,Larisa,Target Sport,2335.0,Striker - Centre Forward,"Jul 21, 1993 (22)",,,,,,,,,191211.0
Bruno Chalkiadakis,,,23.0,Bruno Araújo Chalkiadakis,,,30.06.2017,Brazil,Panionios Athens,169.0,"Apr 7, 1993",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Bruno Chalkiadakis,right,"1,81 m","Aug 17, 2015",3/0,Μπρούνο Αραούζο Χαλκιαδάκης,22246.0,Greece   Brazil,,Viçosa do Ceará,,,Midfield - Attacking Midfield,"Apr 7, 1993 (23)",,,,,,,,,191257.0
Dimitrios Kotsonis,,,27.0,,,,-,Greece,PAS Lamia 1964,3999.0,"Jan 25, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Dimitrios Kotsonis,right,"1,89 m","Aug 20, 2015",,Δημήτριος Κοτσώνης,,Greece,,Amaliada,GTSports Consulting,3272.0,Defence - Centre Back,"Jan 25, 1989 (27)",,,,,,,,,191409.0
Enea Gaqollari,,,23.0,,,,30.06.2016,Albania,Nestos Chrysoupolis,40445.0,"Dec 14, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Enea Gaqollari,left,"1,80 m","Jul 1, 2014",,,,Albania,,Elbasan,,,Midfield - Central Midfield,"Dec 14, 1992 (23)",,,,,,,,,191828.0
Dimitrios Goutas,,,22.0,,,30.06.2019,30.06.2016,Greece,AO Xanthi,128.0,"Apr 4, 1994",,Main position:Centre Back,Dimitrios Goutas,right,"1,89 m","Jan 1, 2016",5/0,Δημήτριος Γούτας,9317.0,Greece,,Kavala,MK Sport Consulting,2874.0,Defence - Centre Back,"Apr 4, 1994 (22)",,,,Olympiacos Piraeus,683.0,,,,191829.0
Kosmas Gezos,,,23.0,,,,31.12.2016,Greece,Akropolis IF,13427.0,"Aug 15, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Kosmas Gezos,right,"1,82 m","Feb 20, 2016",,Κοσμάς Γκεζος,,Greece   Albania,,Athen,No agent,96.0,Defence - Right-Back,"Aug 15, 1992 (23)",,,,,,,,,191850.0
Konstantinos Samaropoulos,,,25.0,,,,-,Greece,Aris Thessaloniki,605.0,"Jan 24, 1991",,Main position:Centre Back,Konstantinos Samaropoulos,right,"1,84 m","Jan 2, 2016",,Κωνσταντίνος Σαμαρόπουλος,,Greece,,Skydra,Achilleas Hatzinicolaou,1989.0,Defence - Centre Back,"Jan 24, 1991 (25)",,,,,,,,,191851.0
Georgios Vlachos,,,24.0,,,,-,Greece,Ethnikos Piräus,2670.0,"Aug 21, 1991",,Main position:Defensive Midfield Side position: Centre Back,Georgios Vlachos,right,"1,88 m","Jan 30, 2016",,Γεώργιος Βλάχος,,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,"Aug 21, 1991 (24)",,,,,,,,,191852.0
Alexandros Kouros,,,22.0,,,,30.06.2017,Albania,Atromitos Athen,3060.0,"Aug 21, 1993",,Main position:Left-Back,Alexandros Kouros,left,"1,84 m","Jul 1, 2014",4/0,Αλέξανδρος Κούρος,9317.0,Greece,,Polican,soccer1 Management Consulting,1690.0,Defence - Left-Back,"Aug 21, 1993 (22)",,,,,,,,,191854.0
Alexandros Smyrlis,,,23.0,,,,30.06.2016,Greece,GS Kallithea,3062.0,"Feb 7, 1993",,Main position:Centre Forward Side position: Secondary Striker,Alexandros Smyrlis,right,"1,79 m","Aug 5, 2015",2/0,Αλέξανδρος Σμυρλής,22246.0,Greece,,Patras,No agent,96.0,Striker - Centre Forward,"Feb 7, 1993 (23)",,,,,,,,,191855.0
Andreas Stamatis,,,23.0,,,,30.06.2016,Greece,APS Zakynthos,9415.0,"May 12, 1993",,Main position:Centre Forward,Andreas Stamatis,both,"1,84 m","Feb 1, 2016",2/0,Ανδρέας Σταματής,22246.0,Greece,,Athen,No agent,96.0,Striker - Centre Forward,"May 12, 1993 (23)",,,,,,,,,191856.0
Vasilios Triantafyllakos,,,24.0,,,,-,Greece,Panserraikos Serres,3385.0,"Jul 16, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vasilios Triantafyllakos,right,"1,86 m","Jan 15, 2016",,Βασίλειος Τριανταφυλλάκος,,Greece,,Serres,No agent,96.0,Midfield - Central Midfield,"Jul 16, 1991 (24)",,,,,,,,,192124.0
