name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Jacob Karlström,,,19,,,-,,Tromsø IL U19,14658,"Jan 9, 1997",,Main position:Keeper,Jacob Karlström,,,-,,,,Norway,,,,,Goalkeeper,"Jan 9, 1997 (19)",329924,,,
Jörgen Kolstad,,,20,,,31.12.2018,,Lilleström SK,353,"Aug 31, 1995",,Main position:Right Wing Side position: Right Midfield,Jörgen Kolstad,,,"Nov 12, 2014",,Jørgen Kolstad,,Norway,,,,,Midfield - Right Wing,"Aug 31, 1995 (20)",330955,,,
Andreas Helmersen,,,18,,,31.12.2017,,Rosenborg BK,195,"Mar 15, 1998",,,Andreas Helmersen,,,"Jan 1, 2015",1/0,Andreas Klausen Helmersen,31919.0,Norway,,,Stars & Friends,10.0,Striker,"Mar 15, 1998 (18)",333012,,,
Sander Berge,,,18,,,31.12.2018,,Valerenga Oslo,76,"Feb 14, 1998","Feb 20, 2016",,Sander Berge,right,"1,90 m","Feb 9, 2015",1/0,,22515.0,Norway,,,,,Midfield,"Feb 14, 1998 (18)",333014,,,
Henrik Bredeli,,,18,,,31.12.2017,,Strømsgodset IF,2817,"Apr 1, 1998",,Main position:Left-Back,Henrik Bredeli,left,"1,85 m","Jan 1, 2015",6/1,,31919.0,Norway,,,,,Defence - Left-Back,"Apr 1, 1998 (18)",333015,,,
Bonke Innocent,,,20,,,31.12.2017,Nigeria,Lilleström SK,353,"Jan 20, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Bonke Innocent,right,"1,80 m","Aug 5, 2014",,,,Nigeria,,Kaduna,Emefie Aneke Atta,2012.0,Midfield - Defensive Midfield,"Jan 20, 1996 (20)",333383,,,
Vebjörn Vinje,,,21,,31.07.2017,31.12.2016,,Mo IL,16633,"Apr 7, 1995",,Main position:Centre Back,Vebjörn Vinje,,,"Mar 31, 2016",,Vebjrn Walnum Vinje,,Norway,,,,,Defence - Centre Back,"Apr 7, 1995 (21)",334601,FK Bodø/Glimt,501.0,
Sondre Fet,Aalesunds FK (#40),5619.0,19,,,-,,Aalesunds FK U19,15647,"Jan 17, 1997",,Main position:Centre Forward,Sondre Fet,,"1,78 m",-,5/0,Sondre Brunstad Fet,31919.0,Norway,,,,,Striker - Centre Forward,"Jan 17, 1997 (19)",335298,,,
Lars-Jörgen Salvesen,,,20,,,31.12.2017,,IK Start,267,"Mar 12, 1996",,Main position:Centre Forward,Lars-Jörgen Salvesen,,,"Jan 1, 2015",0/0,,22515.0,Norway,,,,,Striker - Centre Forward,"Mar 12, 1996 (20)",336640,,,
Amidou Diop,,,24,,31.12.2017,21.07.2016,Senegal,Kristiansund BK,21101,"Feb 27, 1992",,Main position:Attacking Midfield Side position: Centre Forward,Amidou Diop,right,"1,97 m","Mar 18, 2016",,,,Senegal,,Missirah,,,Midfield - Attacking Midfield,"Feb 27, 1992 (24)",336672,Molde FK,687.0,
Sivert Solli,,,18,,,31.12.2016,,Rosenborg BK,195,"Jul 25, 1997",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Sivert Solli,,,"Jul 8, 2015",1/0,,22515.0,Norway,,,,,Midfield - Attacking Midfield,"Jul 25, 1997 (18)",340366,,,
Christopher Lindquist,,,20,,,31.12.2016,,Strømsgodset IF,2817,"Oct 30, 1995",,Main position:Left-Back Side position: Right-Back,Christopher Lindquist,left,,"Jan 1, 2015",,,,Norway,,,,,Defence - Left-Back,"Oct 30, 1995 (20)",342078,,,
Jostein Gundersen,,,20,,,31.12.2018,,TromsÃ¶ IL,1293,"Apr 2, 1996",,Main position:Centre Back,Jostein Gundersen,,,"Jan 1, 2016",,Jostein Maurstad Gundersen,,Norway,,,,,Defence - Centre Back,"Apr 2, 1996 (20)",342129,,,
Erling Myklebust,,,20,,31.12.2017,31.12.2016,,Stord IL,32388,"May 28, 1996",,Main position:Centre Forward,Erling Myklebust,,,"Jan 8, 2016",,Erling Flotve Myklebust,,Norway,,,,,Striker - Centre Forward,"May 28, 1996 (20)",351025,FK Haugesund,2761.0,
Eirik Wichne,,,19,,,31.12.2018,,IK Start,267,"May 12, 1997","Apr 4, 2016",,Eirik Wichne,,,"Jan 1, 2015",,,,Norway,,,,,Midfield,"May 12, 1997 (19)",351524,,,
Rafik Zekhnini,,,18,,,31.12.2017,Norway,Odds BK,1058,"Jan 12, 1998",,Main position:Left Wing Side position: Right Wing Secondary Striker,Rafik Zekhnini,right,"1,79 m","Jan 12, 2015",4/0,,31919.0,Norway   Morocco,,Skien,Jim Solbakken,1292.0,Striker - Left Wing,"Jan 12, 1998 (18)",354278,,,
Suleiman Abdullahi,,,19,,,31.12.2018,,Viking Stavanger,239,"Dec 10, 1996",,Main position:Centre Forward,Suleiman Abdullahi,,"1,80 m","Feb 5, 2015",,,,Nigeria,,,Emefie Aneke Atta,2012.0,Striker - Centre Forward,"Dec 10, 1996 (19)",356118,,,
Samuel Adegbenro,,,20,,,31.12.2018,,Viking Stavanger,239,"Dec 3, 1995",,Main position:Left Wing Side position: Right Wing,Samuel Adegbenro,,,"Feb 5, 2015",,,,Nigeria,,,Emefie Aneke Atta,2012.0,Striker - Left Wing,"Dec 3, 1995 (20)",356119,,,
Simon Diédhiou,,,24,,,-,,KAA Gent,157,"Jul 10, 1991",,Main position:Centre Forward,Simon Diédhiou,right,"1,81 m","Jan 4, 2016",,Aristide Simon Pierre Diédhiou,,Senegal,,,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,"Jul 10, 1991 (24)",363537,,,
Eric Kitolano,,,18,,,31.12.2016,,Odds BK,1058,"Sep 2, 1997",,,Eric Kitolano,,,"Sep 10, 2014",10/0,,31919.0,Norway,,,Emefie Aneke Atta,2012.0,Striker,"Sep 2, 1997 (18)",367232,,,
Emil Ödegaard,,,17,,,31.12.2018,,Lilleström SK,353,"Apr 29, 1999","Dec 1, 2015",Main position:Keeper,Emil Ödegaard,,,"Jan 1, 2015",3/0,Emil Gundelach Ødegaard,26471.0,Norway,,,,,Goalkeeper,"Apr 29, 1999 (17)",367243,,,
Robert Kling,,,19,,,31.12.2017,,FK Haugesund,2761,"May 1, 1997",,,Robert Kling,,,"Feb 24, 2015",,,,Norway,,,,,Midfield,"May 1, 1997 (19)",368790,,,
Jörgen Hatlehol,,,18,,,-,,Aalesunds FK U19,15647,"Jun 18, 1997",,,Jörgen Hatlehol,,,-,,,,Norway,,,,,Midfield,"Jun 18, 1997 (18)",368800,,,
Markus Nakkim,,,19,,-,31.12.2016,Norway,Strømmen IF,17647,"Jul 21, 1996",,Main position:Centre Back,Markus Nakkim,,"1,87 m","Feb 5, 2016",,,,Norway,,Oslo,,,Defence - Centre Back,"Jul 21, 1996 (19)",368806,Valerenga Oslo,76.0,
Erlend Dahl Reitan,,,18,,,-,,Rosenborg BK U19,12847,"Sep 11, 1997",,,Erlend Dahl Reitan,,,-,2/0,,22515.0,Norway,,,,,Defence,"Sep 11, 1997 (18)",369100,,,
Erlend Segberg,,,19,,,31.12.2016,,IK Start,267,"Apr 12, 1997",,,Erlend Segberg,,,"Mar 12, 2015",8/0,,31919.0,Norway,,,,,Midfield,"Apr 12, 1997 (19)",369101,,,
Mohamed Ofkir,,,19,,,31.12.2018,,Lilleström SK,353,"Aug 4, 1996",,Main position:Left Wing,Mohamed Ofkir,,,"Sep 17, 2015",,,,Norway,,,Emefie Aneke Atta,2012.0,Striker - Left Wing,"Aug 4, 1996 (19)",369650,,,
Vetle Heian,,,17,,,-,,Sandefjord Fotball U19,13307,"Dec 30, 1998",,Main position:Keeper,Vetle Heian,,,-,,,,Norway,,,,,Goalkeeper,"Dec 30, 1998 (17)",369660,,,
Adrian Möller,,,19,,,-,,Valerenga IF U19,15700,"Aug 5, 1996",,Main position:Keeper,Adrian Möller,,,-,,,,Norway,,,,,Goalkeeper,"Aug 5, 1996 (19)",370503,,,
Arent-Emil Hauge,,,18,,,31.12.2017,,FK Haugesund,2761,"Oct 9, 1997",,,Arent-Emil Hauge,,,"Feb 24, 2015",3/0,,22515.0,Norway,,,,,Midfield,"Oct 9, 1997 (18)",370504,,,
Andreas Hanche-Olsen,,,19,,,31.12.2018,,Stabaek IF,1274,"Jan 17, 1997",,,Andreas Hanche-Olsen,,,"Jan 1, 2016",,Andreas Schjølberg Hanche-Olsen,,Norway,,,,,Defence,"Jan 17, 1997 (19)",370683,,,
Simen Hestnes,,,20,,,-,,LIU Brooklyn Blackbirds Long Island University,39628,"Feb 5, 1996",,,Simen Hestnes,,,"Jun 22, 2015",,,,Norway,,,,,Midfield,"Feb 5, 1996 (20)",370879,,,
Sondre Karterud,,,20,,,-,,Lillestrøm SK U19,15678,"May 14, 1996",,,Sondre Karterud,,,-,,,,Norway,,,,,Defence,"May 14, 1996 (20)",371401,,,
Herman Fossdal,,,17,,,-,,FK Haugesund U19,19842,"Nov 18, 1998",,Main position:Keeper,Herman Fossdal,,,-,,,,Norway,,,,,Goalkeeper,"Nov 18, 1998 (17)",371958,,,
Fredrik Michalsen,,,19,,,31.12.2018,,TromsÃ¶ IL,1293,"Sep 15, 1996",,,Fredrik Michalsen,,"1,89 m","Jan 1, 2016",,,,Norway,,,,,Midfield,"Sep 15, 1996 (19)",375042,,,
Arne Bjordal,,,19,,,-,,FK Haugesund II,35019,"Sep 9, 1996",,,Arne Bjordal,,,-,,,,Norway,,,,,Defence,"Sep 9, 1996 (19)",376236,,,
William Sell,,,17,,,-,,Mjøndalen IF,11338,"Dec 20, 1998",,Main position:Centre Back,William Sell,,,"Jan 1, 2016",6/2,William Sælid Sell,31919.0,Norway,,,,,Defence - Centre Back,"Dec 20, 1998 (17)",376595,,,
Andreas Hellum,,,18,,,-,,Mjøndalen IF,11338,"Nov 19, 1997",,Main position:Centre Forward,Andreas Hellum,,,"Mar 1, 2016",,,,Norway,,,,,Striker - Centre Forward,"Nov 19, 1997 (18)",376596,,,
Peder Karlsen,,,18,,,-,,IK Start U19,15692,"Aug 11, 1997",,,Peder Karlsen,,,-,,,,Norway,,,,,Midfield,"Aug 11, 1997 (18)",376646,,,
Eirik Offenberg,,,20,,,31.12.2017,,Sandefjord Fotball,6399,"Jun 6, 1996",,Main position:Centre Back,Eirik Offenberg,,,"Sep 25, 2015",,,,Norway,,,,,Defence - Centre Back,"Jun 6, 1996 (20)",376697,,,
Trond Johansen,,,53,,,-,Norway,End of career,123,"Nov 30, 1962",,,Trond Johansen,,"1,86 m","Dec 31, 1993",,,,Norway,,Skøelv,,,Midfield,"Nov 30, 1962 (53)",376739,,,
Truls Jenssen,,,54,,,-,,End of career,123,"Jun 28, 1961",,,Truls Jenssen,,,-,,,,Norway,,,,,Midfield,"Jun 28, 1961 (54)",376740,,,
