name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Anton Mitryushkin,,,20,,both parties 1 year,,30.06.2019,Russia,FC Sion,321,"Feb 8, 1996",,Main position:Keeper,Anton Mitryushkin,right,"1,89 m","Feb 1, 2016",7/0,Митрюшкин Антон Владимирович,11945,Russia,,Krasnoyarsk,SA-Football Agency,2119,Goalkeeper,"Feb 8, 1996 (20)",,260677,,,,http://twitter.com/mitryushkin1,
Luka Sliskovic,FC Luzern U21 (#9),5494,21,,,,30.06.2017,Switzerland,FC Luzern,434,"Apr 4, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Luka Sliskovic,both,"1,80 m","Jan 1, 2016",1/0,,16817,Switzerland   Croatia,,Zofingen,,,Striker - Left Wing,"Apr 4, 1995 (21)",,262270,,,,,
Vinícius,,,23,Vinícius de Freitas Ribeiro,buying option,30.06.2017,30.06.2016,Brazil,FC Zürich,260,"Mar 7, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Vinícius,left,"1,83 m","Aug 12, 2015",1/0,,37018,Brazil   Portugal,Nike,Rio de Janeiro,,,Defence - Left-Back,"Mar 7, 1993 (23)",,277361,http://instagram.com/vfreitas28#,SS Lazio,398,http://twitter.com/vifreitas28,
Norman Peyretti,,,22,,,,30.06.2018,,FC Thun,938,"Feb 6, 1994",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Norman Peyretti,left,"1,82 m","Jul 1, 2015",,,,France,,,,,Midfield - Right Midfield,"Feb 6, 1994 (22)",,278365,,,,,
Manuel Akanji,,,20,,,,30.06.2018,Switzerland,FC Basel 1893,26,"Jul 19, 1995",,Main position:Centre Back Side position: Right-Back,Manuel Akanji,right,"1,87 m","Jul 1, 2015",6/0,Manuel Obafemi Akanji,9534,Switzerland   Nigeria,,Wiesendangen,IFM,24,Defence - Centre Back,"Jul 19, 1995 (20)",,284730,,,,,
Yones Felfel,FC Vaduz U23 (#20),40186,20,,,,30.06.2018,,FC Vaduz,163,"Nov 24, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Yones Felfel,right,"1,82 m","Feb 29, 2016",1/0,Yones Oliver Felfel,28076,Denmark   Egypt,,,people in sport,1978,Striker - Centre Forward,"Nov 24, 1995 (20)",,289854,,,,,
Jan Bamert,Grasshopper Club (#24),504,18,,,,-,,Grasshopper Club U21,5502,"Mar 9, 1998",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jan Bamert,,"1,83 m","Jul 1, 2015",0/0,,19429,Switzerland,Nike,,Soccer Mondial,3223,Defence - Centre Back,"Mar 9, 1998 (18)",,289875,,,,,
Eray Cümart,,,18,,,,-,,FC Basel 1893,26,"Feb 4, 1998",,Main position:Centre Back,Eray Cümart,right,"1,83 m","Apr 30, 2016",5/0,Eray Ervin Cümart,22998,Switzerland,,,Yago Rama López,2602,Defence - Centre Back,"Feb 4, 1998 (18)",,298583,,,,,
Felix Hornung,FC Thun U21 (#1),10400,20,,,,30.06.2017,,FC Thun,938,"Apr 18, 1996","May 25, 2016",Main position:Keeper,Felix Hornung,right,"1,84 m","Jul 1, 2015",,,,Switzerland,,,,,Goalkeeper,"Apr 18, 1996 (20)",,311450,,,,,
Nikola Milosavljevic,FC Lugano U21,18051,20,,,,-,,FC Lugano,2790,"Apr 24, 1996",,Main position:Central Midfield,Nikola Milosavljevic,,"1,79 m","Jul 1, 2014",0/0,,16817,Switzerland   Serbia,,,Eightyfive S.A,2972,Midfield - Central Midfield,"Apr 24, 1996 (20)",,317835,,,,,
Alessio Bellante,FC Lugano U21,18051,20,,,,-,,FC Lugano,2790,"Sep 17, 1995",,Main position:Keeper,Alessio Bellante,,"1,89 m","Jul 1, 2014",,,,Italy   Switzerland,,,,,Goalkeeper,"Sep 17, 1995 (20)",,321666,,,,,
Sanijel Kucani,FC St. Gallen (#50),257,20,,,,-,,FC St. Gallen U21,9178,"Mar 14, 1996",,Main position:Right-Back Side position: Right Wing,Sanijel Kucani,,,"Jul 1, 2014",,,,Serbia,,,Footuro AG,313,Defence - Right-Back,"Mar 14, 1996 (20)",,332862,,,,,
Denis Zakaria,,,19,,,,30.06.2019,,BSC Young Boys,452,"Nov 20, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Denis Zakaria,right,"1,91 m","Jul 1, 2015",1/0,Denis Lemi Zakaria Lako Lado,3384,Switzerland   Congo DR,,,,,Midfield - Defensive Midfield,"Nov 20, 1996 (19)",,334526,,,,,
Colin Trachsel,,,18,,one further year,,30.06.2019,,FC Thun,938,"Sep 28, 1997",,Main position:Left-Back Side position: Left Midfield Left Wing,Colin Trachsel,left,"1,77 m","Feb 5, 2016",,,,Switzerland,adidas,,Kögl & Partner GmbH,302,Defence - Left-Back,"Sep 28, 1997 (18)",,341324,,,,,
Moussa Koné,,,19,,,,-,Senegal,FC Zürich,260,"Dec 30, 1996",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Moussa Koné,right,"1,75 m","Oct 14, 2015",0/0,,37497,Senegal,Puma,Dakar,Ellipse Agency,1461,Striker - Centre Forward,"Dec 30, 1996 (19)",,364239,,,,,
