name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Gil Vermouth,30,,,,30.06.2018,Israel,Maccabi Haifa,1064,"Aug 5, 1985",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Gil Vermouth,right,"1,73 m","Feb 3, 2016",28/2,גיל ורמוט‎,5547,Israel   Poland,,Kiryat Yam,firsteleven ISM,1181,Midfield - Right Midfield,"Aug 5, 1985 (30)",,44894,,,,,
Mbaye Leye,33,,,,30.06.2018,Senegal,SV Zulte Waregem,3508,"Dec 1, 1982","May 16, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Mbaye Leye,right,"1,83 m","Jul 1, 2015",3/0,,3499,Senegal,,Birkelane,TALENT TRANSFAIR,2367,Striker - Centre Forward,"Dec 1, 1982 (33)",,45161,,,,,
Bouba,26,Bakary Bouba Saré,,,30.06.2016,Cote d'Ivoire,Vitória Guimarães SC,2420,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Bouba,right,"1,89 m","Jul 31, 2014",2/0,,5872,Burkina Faso   Cote d'Ivoire,,Abidjan,Onsoccer,661,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",,45465,,,,,
Cyprien Baguette,26,,,,-,Belgium,Unattached,515,"Dec 5, 1989",,Main position:Keeper,Cyprien Baguette,,"1,88 m","Nov 1, 2014",1/0,,9315,Belgium,,La Louvière,No agent,96,Goalkeeper,"Dec 5, 1989 (26)",,45501,,,,,
Maxime Verstappen,27,,,,-,,Unknown,75,"Feb 28, 1989",,Main position:Centre Back,Maxime Verstappen,right,"1,80 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Centre Back,"Feb 28, 1989 (27)",,45540,,,,,
Nemanja Tubic,32,,,,31.12.2016,Jugoslawien (SFR),FK Haugesund,2761,"Apr 8, 1984",,Main position:Centre Back,Nemanja Tubic,left,"1,89 m","Feb 9, 2016",0/0,Немања Тубић,3438,Serbia,,Belgrad,SK- Fortitude sportsmanagement,3224,Defence - Centre Back,"Apr 8, 1984 (32)",,46706,,,,,
Idir Ouali,28,,,,30.06.2017,France,SC Paderborn 07,127,"May 21, 1988",,Main position:Left Wing Side position: Right Wing,Idir Ouali,right,"1,76 m","Jul 1, 2014",0/0,إدير واعلي,3614,Algeria   France,,Roubaix,Relatives,1207,Midfield - Left Wing,"May 21, 1988 (28)",,46716,,,,,
Juan Pablo Pino,29,,,,-,Colombia,Unattached,515,"Mar 30, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Pablo Pino,both,"1,75 m","Jan 22, 2015",2/0,Juan Pablo Pino Puello,3816,Colombia,,Cartagena,Marco Kirdemir,2297,Striker - Right Wing,"Mar 30, 1987 (29)",,46809,,,,,
Roberto Rosales,27,,,,30.06.2017,Venezuela,Málaga CF,1084,"Nov 20, 1988",,Main position:Right-Back,Roberto Rosales,right,"1,74 m","Jul 9, 2014",64/0,Roberto José Rosales Altuve,3504,Venezuela,Nike,Caracas,firsteleven ISM,1181,Defence - Right-Back,"Nov 20, 1988 (27)",,49500,,,,,
Hamdi Harbaoui,31,,,,30.06.2016,Tunisia,KSC Lokeren,498,"Jan 5, 1985",,Main position:Centre Forward,Hamdi Harbaoui,right,"1,86 m","Oct 19, 2015",11/3,حمدي الحرباوي,3670,Tunisia   Belgium,,Bizerte,Hundred&Tenpercent,2570,Striker - Centre Forward,"Jan 5, 1985 (31)",https://www.facebook.com/pages/Hamdi-Harbaoui/155806387843496,49841,,,,,
Christian Benteke,25,,,,30.06.2020,Zaire,Liverpool FC,31,"Dec 3, 1990",,Main position:Centre Forward,Christian Benteke,right,"1,91 m","Jul 22, 2015",24/7,Christian Benteke Liolo,3382,Belgium   Congo DR,,Kinshasa,Eris Kismet,1267,Striker - Centre Forward,"Dec 3, 1990 (25)",https://www.facebook.com/BentekeOfficial?fref=ts,50201,,,,https://twitter.com/bentekechris20,
Sebastjan Gobec,36,,,,-,Jugoslawien (SFR),End of career,123,"Dec 6, 1979",,Main position:Left-Back Side position: Defensive Midfield,Sebastjan Gobec,left,"1,75 m","Jul 1, 2015",2/0,,3588,Slovenia,,Celje,,,Defence - Left-Back,"Dec 6, 1979 (36)",,50266,,,,,
Jan Slovenciak,34,,,,-,,SC Apetlon,14071,"Nov 5, 1981",,Main position:Keeper,Jan Slovenciak,,"1,93 m","Jul 1, 2014",,,,Slovakia,,,,,Goalkeeper,"Nov 5, 1981 (34)",,50354,,,,,
Barak Itzhaki,31,,,,-,Israel,Maccabi Tel Aviv,119,"Sep 25, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Barak Itzhaki,right,"1,74 m","Jul 1, 2010",10/1,ברק יצחקי‎,5547,Israel,,Ashkelon,Dudu Dahan,1385,Striker - Centre Forward,"Sep 25, 1984 (31)",,50811,,,,,
Stepan Kucera,31,,,,-,CSSR,FK Slavoj Vysehrad,18858,"Nov 6, 1984",,Main position:Centre Back,Stepan Kucera,left,"1,91 m","Jan 1, 2016",4/0,Štěpán Kučera,8771,Czech Republic,,Prag,,,Defence - Centre Back,"Nov 6, 1984 (31)",,51230,,,,,
Rudison Ferreira,33,Rudison Nogueira Ferreira,,,-,,Unknown,75,"Feb 15, 1983",,Main position:Attacking Midfield,Rudison Ferreira,right,"1,75 m","Aug 31, 2012",,,,Brazil   France,,,,,Midfield - Attacking Midfield,"Feb 15, 1983 (33)",,51231,,,,,
Khalifa Sankaré,31,,,,30.06.2016,Senegal,Asteras Tripolis,6676,"Aug 15, 1984",,Main position:Centre Back Side position: Defensive Midfield,Khalifa Sankaré,left,"1,90 m","Jan 1, 2014",,Papa Khalifa Sankaré,,Senegal,,Dakar,TALENT TRANSFAIR,2367,Defence - Centre Back,"Aug 15, 1984 (31)",,51288,,,,,
Nicolas De Lange,27,,,,-,,Olsa Brakel,2340,"Sep 30, 1988",,Main position:Centre Forward,Nicolas De Lange,right,"1,86 m","Jul 1, 2015",,,,Belgium,,,,,Striker - Centre Forward,"Sep 30, 1988 (27)",,51797,,,,,
Osahon Macky Eboigbe,26,,,,-,,Berchem Sport,3171,"Sep 11, 1989",,Main position:Centre Forward,Osahon Macky Eboigbe,right,"1,80 m","Jul 1, 2015",,,,Nigeria,,,,,Striker - Centre Forward,"Sep 11, 1989 (26)",,51821,,,,,
Rémy Sergio,28,,,,30.06.2016,France,Olympique Nîmes,1160,"Dec 1, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Rémy Sergio,right,"1,70 m","Jul 1, 2015",,,,France   Portugal,,Marseille,,,Midfield - Attacking Midfield,"Dec 1, 1987 (28)",,51930,,,,,
Michaël N'dri,31,,,,31.12.2016,France,Muangthong United,21283,"Nov 1, 1984",,Main position:Centre Forward,Michaël N'dri,right,"1,80 m","Mar 8, 2016",,Michaël Laurent N'dri,,France,,Salon-de-Provence,,,Striker - Centre Forward,"Nov 1, 1984 (31)",,52221,,,,,
Massimo Moia,29,,,,-,Belgium,Unattached,515,"Mar 9, 1987",,Main position:Left-Back Side position: Left Midfield,Massimo Moia,left,"1,78 m","Jun 30, 2014",6/0,,9315,Belgium   Italy,,Liège,No agent,96,Defence - Left-Back,"Mar 9, 1987 (29)",,52399,,,,,
Mohamed Amroune,32,Mohamed Seifeddine Amroune,,,-,,WA Tlemcen,13367,"May 25, 1983",,Main position:Centre Forward,Mohamed Amroune,right,"1,82 m","Jul 1, 2013",1/0,,3614,Algeria,,,,,Striker - Centre Forward,"May 25, 1983 (32)",,52412,,,,,
Janis Coppin,28,,,,30.06.2016,,KVV Coxyde,24279,"May 11, 1988",,Main position:Centre Forward,Janis Coppin,right,"1,85 m","Jul 1, 2015",1/0,,9315,Belgium,,,,,Striker - Centre Forward,"May 11, 1988 (28)",,52419,,,,,
Bernabé Ballester,34,,,,30.06.2016,Spain,Olímpic Xàtiva,26007,"Feb 12, 1982",,Main position:Centre Back Side position: Defensive Midfield,Bernabé Ballester,right,"1,88 m","Jul 18, 2015",,Marco Bernabé Ballester,,Spain,,Xàtiva,,,Defence - Centre Back,"Feb 12, 1982 (34)",,52507,,,,,
Carles Coto,28,,,,-,Spain,Ethnikos Achnas,4590,"Feb 11, 1988",,Main position:Right Wing Side position: Left Wing Central Midfield,Carles Coto,right,"1,73 m","Aug 27, 2015",6/0,Carles Coto Pagès,12609,Spain,,Figueres,promoesport bcn,1817,Striker - Right Wing,"Feb 11, 1988 (28)",,52509,,,,,
Jean-Paul Eale Lutula,31,,,,-,Zaire,Unknown,75,"Oct 4, 1984",,,Jean-Paul Eale Lutula,left,"1,87 m","Jan 29, 2016",3/0,,3855,Rwanda   Congo DR,,Kinshasa,,,Striker,"Oct 4, 1984 (31)",,52577,,,,,
Nill de Pauw,26,,,,30.06.2019,Zaire,EA Guingamp,855,"Jan 6, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nill de Pauw,right,"1,80 m","Jul 1, 2015",10/1,,9315,Belgium   Congo DR,,Kinshasa,Not clarified,946,Midfield - Right Wing,"Jan 6, 1990 (26)",,52746,,,,,
Robin Henkens,27,,,,30.06.2017,Belgium,KVC Westerlo,968,"Sep 12, 1988","Mar 31, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Robin Henkens,both,"1,74 m","Dec 12, 2015",,,,Belgium,,Hasselt,SK- Fortitude sportsmanagement,3224,Midfield - Central Midfield,"Sep 12, 1988 (27)",,52807,,,,,
David Hubert,28,,,-,30.06.2016,Belgium,Royal Excel Mouscron,29228,"Feb 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,David Hubert,right,"1,84 m","Aug 31, 2015",2/0,,3382,Belgium,,Uccle,Eleven Management,474,Midfield - Defensive Midfield,"Feb 12, 1988 (28)",,52811,,KAA Gent,157,,
Ederson Tormena,30,,,,30.06.2016,Brazil,Asteras Tripolis,6676,"Jan 14, 1986",,Main position:Defensive Midfield,Ederson Tormena,right,"1,86 m","Jul 1, 2014",,,,Brazil   Italy,,Brusque,No agent,96,Midfield - Defensive Midfield,"Jan 14, 1986 (30)",,52874,,,,,
Wouter van der Mieren,27,,,,-,Belgium,Unknown,75,"Dec 27, 1988",,Main position:Left Midfield,Wouter van der Mieren,left,"1,81 m","Dec 1, 2013",,,,Belgium,,Lier,No agent,96,Midfield - Left Midfield,"Dec 27, 1988 (27)",,52877,,,,,
Adamo Coulibaly,34,,,,30.06.2016,France,Debreceni VSC,84,"Aug 14, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Adamo Coulibaly,right,"1,87 m","Nov 3, 2015",,,,France   Cote d'Ivoire,,Paris,,,Striker - Centre Forward,"Aug 14, 1981 (34)",,53399,,,,,
Dwight Wille,26,,,,-,,Standaard Wetteren,3083,"Oct 25, 1989",,Main position:Right-Back,Dwight Wille,right,"1,84 m","Jan 1, 2014",,,,Belgium,,,,,Defence - Right-Back,"Oct 25, 1989 (26)",,53462,,,,,
Vittorio Villano,28,,,,-,,RC Mechelen,2336,"Feb 2, 1988",,Main position:Left Wing Side position: Right Wing,Vittorio Villano,right,"1,65 m","Jul 1, 2015",4/0,,9315,Belgium,,,,,Midfield - Left Wing,"Feb 2, 1988 (28)",,53832,,,,,
Leandrinho,29,Leandro Barrios,,,30.06.2017,Brazil,Denizlispor,833,"Jun 6, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Leandrinho,right,"1,78 m","Jul 14, 2015",,Leandro Barrios Rita dos Martires,,Brazil,,Cotia,,,Striker - Right Wing,"Jun 6, 1986 (29)",,54214,,,,,
Somé,27,Ibrahim SomÃ© Salombo,,,30.06.2016,Zaire,White Star BrÃ¼ssel,6342,"May 24, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,SomÃ©,both,"1,82 m","Jul 1, 2015",4/0,,3854,Congo DR,,Kinshasa,SAMBUDA,1496,Striker - Centre Forward,"May 24, 1988 (27)",,54768,,,,,
Ashley Hartog,33,,,,30.06.2016,South Africa,Ajax Cape Town,2926,"Sep 1, 1982",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Ashley Hartog,right,"1,80 m","Feb 18, 2016",,Ashley Jerome Hartog,,South Africa,,"Cape Town, Western Cape",,,Midfield - Attacking Midfield,"Sep 1, 1982 (33)",,54930,,,,,
Aurélien Coppin,27,,,,-,,Unknown,75,"Feb 27, 1989",,Main position:Left Wing,AurÃ©lien Coppin,left,"1,73 m","Jul 1, 2015",,,,Belgium,,,,,Striker - Left Wing,"Feb 27, 1989 (27)",,55594,,,,,
Jérémy Huyghebaert,27,,,,30.06.2016,Belgium,White Star Brüssel,6342,"Jan 7, 1989",,Main position:Left-Back,Jérémy Huyghebaert,left,"1,80 m","Jul 1, 2014",7/0,,9315,Belgium,,Mouscron,,,Defence - Left-Back,"Jan 7, 1989 (27)",,55616,,,,,
Michael de Greef,27,,,,-,,Unknown,75,"Aug 17, 1988",,Main position:Central Midfield,Michael de Greef,,"1,81 m",-,,,,Belgium,,,,,Midfield - Central Midfield,"Aug 17, 1988 (27)",,55618,,,,,
Stéphane Zubar,29,,,,30.06.2016,Guadeloupe,AFC Bournemouth,989,"Oct 9, 1986",,Main position:Centre Back,Stéphane Zubar,right,"1,87 m","Sep 22, 2011",2/0,,19755,Guadeloupe   France,,Pointe-à-Pitre,Mondial Promotion,926,Defence - Centre Back,"Oct 9, 1986 (29)",,56829,,,,,
Yali-Yali,32,Mohamed Camara Yali-Yali,,,-,,Horoya AC,8474,"Mar 16, 1984",,Main position:Central Midfield,Yali-Yali,right,"1,76 m","Jul 1, 2013",,,,Guine,,,,,Midfield - Central Midfield,"Mar 16, 1984 (32)",,59409,,,,,
Daniel Owusu,26,,,,-,Ghana,KFC Turnhout,3230,"Jul 13, 1989",,Main position:Defensive Midfield,Daniel Owusu,right,"1,72 m","Sep 1, 2014",,,,Ghana,,Accra,SIML,1934,Midfield - Defensive Midfield,"Jul 13, 1989 (26)",,59436,,,,,
Rafael Godoi Pereira,31,,,,-,,FC Schwarzach,17816,"May 7, 1985",,Main position:Centre Forward,Rafael Godoi Pereira,right,"1,84 m","Jan 1, 2016",,,,Brazil,,,,,Striker - Centre Forward,"May 7, 1985 (31)",,60094,,,,,
Getúlio Vargas,33,Getúlio Vargas Freitas de Oliveira Júnior,,,-,Brazil,Unattached,515,"Jan 22, 1983",,Main position:Keeper,Getúlio Vargas,right,"1,92 m","Apr 10, 2014",,,,Brazil,,Rio de Janeiro,WSP Agency,2018,Goalkeeper,"Jan 22, 1983 (33)",,61501,,,,,
Joeri Dequevy,28,,,,30.06.2017,Belgium,Royal FC Antwerpen,1096,"Apr 27, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Joeri Dequevy,right,"1,76 m","Jul 1, 2015",5/1,,9315,Belgium,,Brüssel,J&S International,2481,Striker - Right Wing,"Apr 27, 1988 (28)",,61865,,,,,
Edouard Kabamba,29,,,,-,Zaire,Unattached,515,"Jan 24, 1987",,Main position:Centre Forward,Edouard Kabamba,right,"1,77 m","Jul 1, 2011",,,,Belgium   Congo DR,,Kinshasa,,,Striker - Centre Forward,"Jan 24, 1987 (29)",,63077,,,,,
Daan de Pever,27,,,,-,Belgium,RWD Molenbeek,2973,"Jan 17, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Daan de Pever,both,"1,85 m","Jul 1, 2015",,,,Belgium,,Halle,Soccer and more,496,Midfield - Central Midfield,"Jan 17, 1989 (27)",,63355,,,,,
Anele Ngcongca,28,,,30.06.2018,30.06.2016,South Africa,ES Troyes AC,1095,"Oct 21, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,Anele Ngcongca,right,"1,82 m","Aug 29, 2015",52/0,Calvin Anele Ngcongca,3806,South Africa,,"Cape Town, Western Cape",Not clarified,946,Defence - Right-Back,"Oct 21, 1987 (28)",,63846,,KRC Genk,1184,,
Anthony Cabeke,27,,,,30.06.2017,Belgium,Royale Union Saint Gilloise,3948,"Nov 5, 1988","Mar 30, 2016",Main position:Right-Back Side position: Right Midfield,Anthony Cabeke,right,"1,75 m","Jul 1, 2010",,,,Belgium,,Jette,J&S International,2481,Defence - Right-Back,"Nov 5, 1988 (27)",,64600,,,,,
Dugary Ndabashinze,26,,,,-,Burundi,UR La Louvière Centre,10107,"Oct 8, 1989",,Main position:Right Wing Side position: Right Midfield,Dugary Ndabashinze,right,"1,83 m","Dec 17, 2015",22/5,,13943,Burundi,,Bujumbura,Rispect Sports Agency,2907,Midfield - Right Wing,"Oct 8, 1989 (26)",,65681,,,,,
Valeri Sorokin,31,,,,30.06.2016,UDSSR,Solyaris Moskau,45044,"Jan 6, 1985",,Main position:Right Midfield Side position: Left Midfield,Valeri Sorokin,right,"1,78 m","Jan 1, 2016",5/1,Сорокин Валерий Евгеньевич,11945,Russia,,Stavropol,Alexander Tolstikov,2158,Midfield - Right Midfield,"Jan 6, 1985 (31)",,65682,,,,,
Moussa Gueye,27,,,,30.06.2017,Senegal,Seraing United,2715,"Feb 20, 1989","Apr 11, 2016",Main position:Centre Forward Side position: Right Wing,Moussa Gueye,right,"1,85 m","Sep 1, 2014",12/3,,34870,Senegal,,Dakar,Mostar Sports Management,2575,Striker - Centre Forward,"Feb 20, 1989 (27)",,66926,,,,,
Cheikhou Kouyaté,26,,,,30.06.2021,Senegal,West Ham United,379,"Dec 21, 1989","Mar 18, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Cheikhou KouyatÃ©,right,"1,89 m","Jul 1, 2014",21/2,,3499,Senegal   Belgium,,Dakar,Not clarified,946,Midfield - Defensive Midfield,"Dec 21, 1989 (26)",,66934,,,,https://twitter.com/PapiCheikhou,
Ossama Madah,25,,,,-,,Unknown,75,"Oct 5, 1990",,,Ossama Madah,,"1,90 m","Jul 1, 2012",,,,Belgium   Morocco,,,,,Striker,"Oct 5, 1990 (25)",,66938,,,,,
Gil Servaes,28,,,,-,,Unattached,515,"Apr 11, 1988",,Main position:Centre Back,Gil Servaes,right,"1,91 m","Jul 1, 2013",,,,Belgium,,,,,Defence - Centre Back,"Apr 11, 1988 (28)",,66948,,,,,
Cristian Muscalu,26,,,,-,Romania,Unattached,515,"Oct 3, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cristian Muscalu,left,"1,81 m","Aug 1, 2015",4/0,Cristian Valentin Muscalu,21428,Romania,,Bukarest,No agent,96,Midfield - Attacking Midfield,"Oct 3, 1989 (26)",,67145,,,,,
Serigne Diop,27,,,,-,France,Gloucester City,11407,"Aug 29, 1988",,Main position:Centre Forward,Serigne Diop,right,"1,83 m","Jan 23, 2015",,Mor Serigne Diop,,France   Senegal,,Paris,,,Striker - Centre Forward,"Aug 29, 1988 (27)",,67741,,,,,
Leon Burmester,27,,,,30.06.2016,,SV Concordia Suurhusen,20156,"Feb 7, 1989",,Main position:Attacking Midfield,Leon Burmester,,,"Jul 1, 2010",,,,Germany,,,,,Midfield - Attacking Midfield,"Feb 7, 1989 (27)",,67762,,,,,
Moussa Maazou,27,,,,30.06.2017,Niger,Randers FC,5724,"Aug 25, 1988",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Moussa Maazou,right,"1,88 m","Feb 17, 2016",43/12,Ouwo Moussa Maazou,14163,Niger,,Niamey,Jorge Pires,3126,Striker - Centre Forward,"Aug 25, 1988 (27)",,68203,,,,,
Stijn de Wilde,27,,,,30.06.2017,Belgium,KFC VW Hamme,3134,"Sep 3, 1988",,Main position:Centre Forward,Stijn de Wilde,left,"1,87 m","Jul 1, 2011",1/0,,9315,Belgium,,Gent,No agent,96,Striker - Centre Forward,"Sep 3, 1988 (27)",,68301,,,,,
Obadiah Tarumbwa,30,,,,-,Zimbabwe,Bantu Rovers,22889,"Nov 25, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Obadiah Tarumbwa,left,"1,93 m","Mar 5, 2014",1/2,Obadiah Tarumbwa Moyo,3583,Zimbabwe,,Bulawayo,,,Midfield - Attacking Midfield,"Nov 25, 1985 (30)",,68479,,,,,
Kevin Kis,25,,club option 1 year,,30.06.2016,Belgium,KSV Roeselare,2977,"Sep 26, 1990",,Main position:Left-Back Side position: Left Midfield Centre Back,Kevin Kis,left,"1,77 m","Jul 1, 2015",8/0,,16338,Belgium,,Rocourt,Cvijan Milosevic,1387,Defence - Left-Back,"Sep 26, 1990 (25)",,68914,,,,,
Anthony Volpe,26,,,,-,,RUSG Tertre Hautrage,34987,"Oct 29, 1989",,,Anthony Volpe,,,"Jul 1, 2011",,,,Belgium,,,,,Defence,"Oct 29, 1989 (26)",,68942,,,,,
Laurens Maldrie,27,,,,-,,KSV Sottegem,5304,"Jan 27, 1989",,,Laurens Maldrie,right,"1,83 m","Jul 1, 2010",,,,Belgium,,,,,Defence,"Jan 27, 1989 (27)",,72446,,,,,
Nicolas di Giugno,27,,,,-,,JS Tamines,13462,"Jul 1, 1988",,Main position:Centre Forward,Nicolas di Giugno,right,"1,77 m","Jul 1, 2014",,,,Belgium,,,,,Striker - Centre Forward,"Jul 1, 1988 (27)",,73903,,,,,
Mike Smet,25,,,,30.06.2016,Belgium,KFCO Beerschot Wilrijk,41274,"Mar 6, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Mike Smet,right,"1,78 m","Jul 12, 2015",8/0,,16338,Belgium,,Beveren,Cherry Sports,2431,Defence - Right-Back,"Mar 6, 1991 (25)",,74047,,,,,
Arne Nilis,25,,,,-,Belgium,KVV Zonhoven,33066,"Feb 27, 1991",,Main position:Centre Forward,Arne Nilis,,"1,75 m","Jun 30, 2015",,,,Belgium,,Zolder,,,Striker - Centre Forward,"Feb 27, 1991 (25)",,75362,,,,,
Luigi Volpe,26,,,,-,,Unknown,75,"Oct 29, 1989",,,Luigi Volpe,,,"Jul 1, 2011",,,,Belgium,,,,,Defence,"Oct 29, 1989 (26)",,76534,,,,,
Gaetan Lambreghts,24,,,,30.06.2016,Belgium,KSK Heist,9888,"Jan 23, 1992",,Main position:Centre Forward,Gaetan Lambreghts,right,"1,81 m","Jul 1, 2015",2/0,,16337,Belgium,,Antwerpen,,,Striker - Centre Forward,"Jan 23, 1992 (24)",,88753,,,,,
Senne Vanderheyden,24,,,,-,Belgium,Unknown,75,"Sep 7, 1991",,Main position:Centre Back,Senne Vanderheyden,left,"1,78 m","Jul 1, 2014",2/0,,16338,Belgium,,Brasschaat,,,Defence - Centre Back,"Sep 7, 1991 (24)",,95632,,,,,
