name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Hristo Lemperov,,,28.0,,,,-,Bulgaria,OFK Pomorie,26538,"Apr 22, 1988",,Main position:Defensive Midfield,Hristo Lemperov,right,"1,81 m","Jan 1, 2015",0/0,Христо Георгиев Лемперов,27256.0,Bulgaria,Burgas,,,Midfield - Defensive Midfield,"Apr 22, 1988 (28)",,198554,,,,,
Diyan Lefterov,,,28.0,,,,-,,OFK Pomorie,26538,"Jun 6, 1988",,Main position:Left-Back Side position: Right-Back,Diyan Lefterov,,,"Jul 1, 2014",,,,Bulgaria,,,,Defence - Left-Back,"Jun 6, 1988 (28)",,200676,,,,,
Nikolay Kostov,,,29.0,,,,-,,Unattached,515,"Sep 9, 1986",,Main position:Right-Back,Nikolay Kostov,right,"1,82 m","Dec 1, 2014",,,,Bulgaria,,,,Defence - Right-Back,"Sep 9, 1986 (29)",,200685,,,,,
Alexandru Benga,,,26.0,,,,30.06.2018,Romania,Petrolul Ploiesti,9465,"Jun 15, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alexandru Benga,right,"1,88 m","Jul 1, 2015",3/0,Alexandru Constantin Benga,21428.0,Romania,Braşov,,,Defence - Centre Back,"Jun 15, 1989 (26)",,202800,,,,,
Milen Kikarin,,,23.0,,,,-,,CSKA Sofia,208,"Aug 18, 1992",,Main position:Left-Back Side position: Right Midfield Right-Back,Milen Kikarin,left,"1,68 m","Aug 1, 2015",,Милен Кикарин,,Bulgaria,,Dimitar Vladikov,2308.0,Defence - Left-Back,"Aug 18, 1992 (23)",,203343,,,,,
Jeroen Lumu,,,21.0,,,,30.06.2017,Netherlands,FC Dordrecht,1455,"May 27, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Jeroen Lumu,left,"1,78 m","Jul 1, 2015",1/0,,16340.0,Netherlands,Breda,Gorré Soccer Management B.V,3769.0,Striker - Right Wing,"May 27, 1995 (21)",,203914,,,,,
Marquinho,,,26.0,Marco Gomes Rodrigues,,,-,Portugal,Unattached,515,"Jun 22, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Marquinho,right,"1,71 m","Jan 1, 2014",,,,Portugal,Ribeira Brava,,,Striker - Right Wing,"Jun 22, 1989 (26)",,209610,,,,,
Junior Mapuku,,,26.0,Junior M'Pia,,,30.06.2016,,Wadi Degla FC,18234,"Jan 7, 1990",,Main position:Centre Forward Side position: Right Wing,Junior Mapuku,right,"1,87 m","Sep 3, 2015",1/0,Junior M'Pia Mapuku,3854.0,Congo DR,Kinshasa,SPOCS,728.0,Striker - Centre Forward,"Jan 7, 1990 (26)",,213834,,,,,
Vura,,,22.0,Virgil Misidjan,,,30.06.2018,Netherlands,PFK Ludogorets Razgrad,31614,"Jul 24, 1993","Feb 17, 2015",Main position:Left Wing Side position: Right Wing,Vura,both,"1,73 m","Aug 16, 2013",1/0,Virgil Misidjan,16342.0,Netherlands   Suriname,Goirle,left foot 21,1549.0,Striker - Left Wing,"Jul 24, 1993 (22)",,214346,,,,,
Romario Kortzorg,,,26.0,,performance option,,30.06.2016,Netherlands,Dinamo Bukarest,312,"Aug 25, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Romario Kortzorg,right,"1,78 m","Feb 8, 2016",,,,Netherlands   Suriname,Rotterdam,Football Mix B.V.,205.0,Striker - Left Wing,"Aug 25, 1989 (26)",,214617,,,,,
Hristo Popadiyn,,,22.0,,,,-,Bulgaria,PFK Ludogorets Razgrad II,40678,"Jan 6, 1994",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Hristo Popadiyn,right,"1,72 m","Jul 1, 2015",5/0,Христо Попадийн,21361.0,Bulgaria,Sofia,,,Defence - Right-Back,"Jan 6, 1994 (22)",,217102,,,,,
Radoslav Rashkov,,,29.0,,,,-,,Unattached,515,"Apr 18, 1987",,Main position:Keeper,Radoslav Rashkov,,"1,84 m","Jul 1, 2015",,Радослав Рашков,,Bulgaria,,,,Goalkeeper,"Apr 18, 1987 (29)",,217409,,,,,
Aleksandar Damcevski,,,23.0,,,,31.12.2016,France,FK Atyrau,16198,"Nov 21, 1992",,Main position:Centre Back Side position: Left-Back,Aleksandar Damcevski,left,"1,93 m","Feb 5, 2016",4/0,Александар Дамчевски,5148.0,Macedonia   France,Straßburg,Sport Interactive SPIN,1724.0,Defence - Centre Back,"Nov 21, 1992 (23)",,217918,,,,,
Martin Gaziev,,,27.0,,,,-,,Pirin Razlog,40302,"Aug 13, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Martin Gaziev,right,"1,78 m","Jan 1, 2015",,,,Bulgaria,,,,Midfield - Central Midfield,"Aug 13, 1988 (27)",,220497,,,,,
Plamen Galabov,FC Litex Lovetch II,20320.0,20.0,,,,-,Bulgaria,FC Litex Lovetch,271,"Nov 2, 1995",,Main position:Centre Back,Plamen Galabov,,,"Jul 1, 2013",6/0,Пламен Гълъбов,21361.0,Bulgaria,Shumen,,,Defence - Centre Back,"Nov 2, 1995 (20)",,221545,,,,,
Georgi Minchev,FC Litex Lovetch II,20320.0,21.0,,,,-,Bulgaria,FC Litex Lovetch,271,"Apr 20, 1995",,Main position:Centre Forward,Georgi Minchev,,,"Jul 1, 2014",4/2,Георги Минчев,21361.0,Bulgaria,Ruse,,,Striker - Centre Forward,"Apr 20, 1995 (21)",,221567,,,,,
Mihael Orachev,,,20.0,,,,-,,OFK Pomorie,26538,"Oct 3, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Mihael Orachev,both,"1,80 m","Jul 1, 2015",13/0,,35746.0,Bulgaria,,Scouting Team B.V.,2609.0,Defence - Central Midfield,"Oct 3, 1995 (20)",,221578,,,,,
Miki Orachev,,,20.0,,,,-,Bulgaria,Levski Sofia,156,"Mar 19, 1996",,Main position:Left-Back Side position: Left Midfield Left Wing,Miki Orachev,left,,"Jul 1, 2013",4/0,Мики Орачев,21361.0,Bulgaria,Blagoevgrad,,,Defence - Left-Back,"Mar 19, 1996 (20)",,221579,,,,,
Fernando Silva,,,25.0,Fernando Silva dos Santos,,,-,Brazil,Unattached,515,"May 18, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Fernando Silva,right,"1,74 m","May 18, 2016",,,,Brazil,Napoli,,,Striker - Centre Forward,"May 18, 1991 (25)",,223486,,,,,
Stefan Velkov,,,19.0,,,,30.06.2019,Bulgaria,Slavia Sofia,675,"Dec 12, 1996","Mar 15, 2015",Main position:Centre Back Side position: Right-Back,Stefan Velkov,,"1,90 m","Jul 1, 2013",5/1,Стефан Велков,21361.0,Bulgaria,Sofia,Yuggin Management SRL,2657.0,Defence - Centre Back,"Dec 12, 1996 (19)",,227352,,,,,
Sota,,,29.0,Sergio Campano Franco,,,30.06.2016,Spain,SD Tenisca,24435,"Jun 1, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sota,both,"1,67 m","Aug 19, 2015",,,,Spain,Badajoz,,,Midfield - Left Wing,"Jun 1, 1987 (29)",,233558,,,,,
Ognyan Stefanov,,,29.0,,,,-,,Unattached,515,"Aug 4, 1986",,Main position:Centre Forward Side position: Left Wing,Ognyan Stefanov,left,"1,77 m","Jan 1, 2015",,Ognyan Ivanov Stefanov,,Bulgaria,,,,Striker - Centre Forward,"Aug 4, 1986 (29)",,234829,,,,,
Oliveira,,,30.0,Bruno Giglio de Oliveira,,,30.06.2016,,Tarxien Rainbows,21395,"Aug 20, 1985",,Main position:Centre Back,Oliveira,right,"1,88 m","Aug 12, 2015",,,,Brazil,,,,Defence - Centre Back,"Aug 20, 1985 (30)",,238048,,,,,
Gabriel do Carmo,,,26.0,,,,-,Brazil,Unattached,515,"Apr 12, 1990",,Main position:Centre Forward,Gabriel do Carmo,left,"1,88 m","Mar 17, 2016",,,,Brazil,Guarulhos,,,Striker - Centre Forward,"Apr 12, 1990 (26)",,240726,,,,,
Marin Orlinov,,,21.0,,,,30.06.2017,Bulgaria,FC Litex Lovetch,271,"Oct 30, 1994",,Main position:Keeper,Marin Orlinov,,"1,80 m",-,0/0,Малин Орлинов,27256.0,Bulgaria,Teteven,,,Goalkeeper,"Oct 30, 1994 (21)",,249580,,,,,
Georgi Radev,,,21.0,,,,-,,FK Sozopol,40623,"Sep 15, 1994",,,Georgi Radev,,,"Aug 1, 2014",0/0,,21361.0,Bulgaria,,,,Defence,"Sep 15, 1994 (21)",,249845,,,,,
Yanko Angelov,,,22.0,,,,-,,Unattached,515,"Jun 29, 1993",,,Yanko Angelov,,,"Jan 17, 2016",,,,Bulgaria,,,,Midfield,"Jun 29, 1993 (22)",,252756,,,,,
Zhivko Petkov,,,23.0,,,,-,Bulgaria,Cherno More Varna,967,"Feb 15, 1993",,Main position:Centre Forward,Zhivko Petkov,right,"1,90 m","Jul 1, 2014",6/1,,21361.0,Bulgaria,Burgas,,,Striker - Centre Forward,"Feb 15, 1993 (23)",,252788,,,,,
Iliya Dimitrov,,,19.0,,,-,-,,Neftochimik Burgas 1962,40388,"Jul 10, 1996",,Main position:Centre Forward Side position: Secondary Striker,Iliya Dimitrov,,,"Jan 18, 2016",1/0,Илия Димитров,27256.0,Bulgaria,,,,Striker - Centre Forward,"Jul 10, 1996 (19)",,255991,,Levski Sofia,156.0,,
Yanis Karabelyov,,,20.0,,,,-,,Slavia Sofia,675,"Jan 23, 1996",,Main position:Central Midfield,Yanis Karabelyov,,,"Jul 1, 2014",0/0,Янис Карабельов,3394.0,Bulgaria,,,,Midfield - Central Midfield,"Jan 23, 1996 (20)",,256003,,,,,
Nemanja Ivanov,,,21.0,,,,-,,Sileks Kratovo,535,"Oct 6, 1994",,Main position:Centre Back Side position: Defensive Midfield,Nemanja Ivanov,right,"1,86 m","Jul 1, 2015",,,,Montenegro   Bulgaria,,,,Defence - Centre Back,"Oct 6, 1994 (21)",,270441,,,,,
Iliya Munin,,,23.0,,,,-,Bulgaria,PFC Bansko,26556,"Jan 16, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Iliya Munin,right,"1,80 m","Jan 15, 2016",2/0,Илия Мунин,21361.0,Bulgaria,Dobrinishte,,,Defence - Right-Back,"Jan 16, 1993 (23)",,272736,,,,,
Diyan Valkov,,,23.0,,,,-,Bulgaria,FK Vereya Stara Zagora,40456,"Apr 13, 1993",,Main position:Keeper,Diyan Valkov,,"1,90 m",-,0/0,Диян Вълков,21361.0,Bulgaria,Pleven,,,Goalkeeper,"Apr 13, 1993 (23)",,273606,,,,,
Stiliyan Nikolov,,,24.0,,,,-,,OFK Pirin Blagoevgrad,521,"Jul 16, 1991",,,Stiliyan Nikolov,,,"Jul 1, 2014",,,,Bulgaria,,,,Defence,"Jul 16, 1991 (24)",,275873,,,,,
Sami El Djamal,Levski Sofia U19,20322.0,20.0,,,,-,,Levski Sofia II,31099,"Aug 23, 1995",,,Sami El Djamal,,,-,,,,Bulgaria,,,,Midfield,"Aug 23, 1995 (20)",,279756,,,,,
Eray Karadayi,,,21.0,,,,30.06.2016,,Unattached,515,"May 19, 1995",,Main position:Attacking Midfield,Eray Karadayi,,,"Jul 1, 2015",,,,Bulgaria,,,,Midfield - Attacking Midfield,"May 19, 1995 (21)",,279771,,,,,
Vladislav Misyak,,,20.0,,,,30.06.2017,,Neftochimik Burgas 1962,40388,"Jul 15, 1995",,Main position:Left Wing Side position: Right Wing,Vladislav Misyak,left,,"Jan 11, 2016",,Владислав Мисяк,,Bulgaria,Kyustendil,,,Striker - Left Wing,"Jul 15, 1995 (20)",,279791,,,,,
Bekir Rasim,,,21.0,,,,-,Bulgaria,Cherno More Varna,967,"Dec 26, 1994",,Main position:Attacking Midfield Side position: Secondary Striker,Bekir Rasim,,,"Feb 1, 2012",2/0,Бекир Расим,21361.0,Bulgaria,Varna,,,Midfield - Attacking Midfield,"Dec 26, 1994 (21)",,279800,,,,,
Yuliyan Chapaev,,,19.0,,,,30.06.2016,,RasenBallsport Leipzig II,24293,"Jul 3, 1996",,Main position:Centre Back,Yuliyan Chapaev,both,,"Aug 21, 2015",1/0,Юлиян Илиянов Чапаев,27256.0,Bulgaria,,,,Defence - Centre Back,"Jul 3, 1996 (19)",,280264,,,,,
Galin Dimov,,,24.0,,,,-,Bulgaria,PFK Dobrudzha Dobrich,4362,"Oct 29, 1991",,Main position:Attacking Midfield Side position: Secondary Striker,Galin Dimov,right,"1,78 m","Jul 1, 2015",,Галин Димов,,Bulgaria,Burgas,,,Midfield - Attacking Midfield,"Oct 29, 1991 (24)",,280266,,,,,
Nikolay Kolev,,,26.0,,,,-,,FK Dunav Ruse,19780,"Mar 29, 1990",,Main position:Centre Forward Side position: Left Wing Right-Back,Nikolay Kolev,,,"Jul 1, 2014",,,,Bulgaria,,,,Striker - Centre Forward,"Mar 29, 1990 (26)",,280269,,,,,
Emanuil Manev,,,24.0,,,,-,Bulgaria,FK Sozopol,40623,"Apr 19, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Emanuil Manev,right,"1,85 m","Jul 1, 2015",,,,Bulgaria,Burgas,Stars For Tomorrow,3253.0,Midfield - Attacking Midfield,"Apr 19, 1992 (24)",,280270,,,,,
Georgi Valchev,,,25.0,,,,-,,Lokomotiv Plovdiv,2259,"Mar 7, 1991",,Main position:Attacking Midfield Side position: Defensive Midfield,Georgi Valchev,,"1,87 m","Jul 7, 2014",,Георги Вълчев,,Bulgaria,,,,Midfield - Attacking Midfield,"Mar 7, 1991 (25)",,280277,,,,,
Petar Vitanov,,,21.0,,,,-,,CSKA Sofia,208,"Mar 10, 1995",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Petar Vitanov,left,"1,87 m","Jul 1, 2015",1/0,Петър Витанов,27256.0,Bulgaria,,,,Midfield - Defensive Midfield,"Mar 10, 1995 (21)",,280278,,,,,
Kévin Coulibaly,,,26.0,,,,-,France,FC Saint-Lo Manche,26184,"Jan 17, 1990",,Main position:Right-Back Side position: Centre Back,Kévin Coulibaly,,,"Jul 1, 2014",,,,France   Gibraltar,Paris,,,Defence - Right-Back,"Jan 17, 1990 (26)",,285318,,,,,
Hristiyan Hristov,,,21.0,,,,-,Bulgaria,Inter Plachidol,50272,"Apr 9, 1995",,Main position:Keeper,Hristiyan Hristov,,,-,,Християн Христов,,Bulgaria,Varna,,,Goalkeeper,"Apr 9, 1995 (21)",,285899,,,,,
Petar Patev,,,26.0,,,,-,Bulgaria,FK Dunav Ruse,19780,"Nov 10, 1989",,Main position:Centre Back,Petar Patev,right,,"Jul 1, 2015",,,,Bulgaria,Kavarna,,,Defence - Centre Back,"Nov 10, 1989 (26)",,292125,,,,,
Kristiyan Kitov,,,19.0,,,,-,,PFK Ludogorets Razgrad II,40678,"Oct 14, 1996",,Main position:Central Midfield,Kristiyan Kitov,left,"1,79 m","Jul 1, 2015",,Кристиян Китов,,Bulgaria,,,,Midfield - Central Midfield,"Oct 14, 1996 (19)",,293605,,,,,
Bozhidar Kraev,Levski Sofia U19,20322.0,18.0,,,,30.06.2018,Bulgaria,Levski Sofia,156,"Jun 23, 1997",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Bozhidar Kraev,,,"Jul 1, 2014",0/0,Божидар Краев,21361.0,Bulgaria,Vratsa,athletes first,2444.0,Midfield - Attacking Midfield,"Jun 23, 1997 (18)",,293607,,,,,
Engin Mahmud,,,21.0,,,,-,,PFK Ludogorets Razgrad II,40678,"Jan 1, 1995",,Main position:Keeper,Engin Mahmud,,,-,,,,Bulgaria,,,,Goalkeeper,"Jan 1, 1995 (21)",,293609,,,,,
Mihail Mihaylov,,,18.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Jun 16, 1997",,Main position:Keeper,Mihail Mihaylov,,"1,86 m","Jul 1, 2013",0/0,Михаил Михайлов,21361.0,Bulgaria,Stara Zagora,Milen Georgiev,3326.0,Goalkeeper,"Jun 16, 1997 (18)",,293612,,,,,
Kitan Vasilev,,,19.0,,,,-,,Slavia Sofia,675,"Feb 19, 1997",,Main position:Right Wing Side position: Left Wing Centre Forward,Kitan Vasilev,,,-,0/0,,35746.0,Bulgaria,,,,Striker - Right Wing,"Feb 19, 1997 (19)",,293625,,,,,
Evtim Dimitrov,,,,,,,-,,Spartak Varna,9599,,,,Evtim Dimitrov,,,"Jul 1, 2014",,,,Bulgaria,,,,Striker,,,296587,,,,,
Boris Boyanchev,,,,,,,-,,PFC Pirin Gotse Delchev,19783,,,,Boris Boyanchev,,,-,,,,Bulgaria,,,,Midfield,,,296823,,,,,
Kostadin Yanev,,,,,,,-,,PFC Pirin Gotse Delchev,19783,,,Main position:Keeper,Kostadin Yanev,,,"Mar 1, 2013",,Костадин Янев,,Bulgaria,,,,Goalkeeper,,,296856,,,,,
Valentin Dobrevski,,,22.0,,,,-,,Sofia 2010,50079,"Mar 9, 1994",,,Valentin Dobrevski,,,"Jul 1, 2014",,,,Bulgaria,,,,Midfield,"Mar 9, 1994 (22)",,313307,,,,,
Kostadin Georgiev,,,30.0,,,,-,,Neftochimik Burgas 1962,40388,"Mar 24, 1986",,Main position:Keeper,Kostadin Georgiev,,,"Jul 1, 2015",,Костадин Георгиев,,Bulgaria,,,,Goalkeeper,"Mar 24, 1986 (30)",,313314,,,,,
Dian Stoyanov,,,,,,,-,,Spartak Varna,9599,,,,Dian Stoyanov,,,"Jul 1, 2014",,,,Bulgaria,,,,Striker,,,313390,,,,,
Zhivko Grozdanov,,,,,,,-,,PFC Pirin Gotse Delchev,19783,,,,Zhivko Grozdanov,,,-,,,,Bulgaria,,,,Midfield,,,314230,,,,,
Stefan Hristov,,,26.0,,,,-,Bulgaria,Etar Veliko Tarnovo,712,"Aug 28, 1989",,Main position:Centre Forward,Stefan Hristov,,"1,86 m","Dec 8, 2015",,,,Bulgaria,Pleven,,,Striker - Centre Forward,"Aug 28, 1989 (26)",,314240,,,,,
Dimitar Krushovski,,,35.0,,,,-,,PFC Pirin Gotse Delchev,19783,"Nov 10, 1980",,,Dimitar Krushovski,,,-,,,,Bulgaria,,,,Defence,"Nov 10, 1980 (35)",,314261,,,,,
Aleksandar Popov,,,,,,,-,,Cherno More Varna U19,20488,,,,Aleksandar Popov,,,-,0/0,,27256.0,Bulgaria,,,,Striker,,,314301,,,,,
Godfred Bekoe,,,23.0,,,,-,Ghana,Unattached,515,"Nov 12, 1992",,Main position:Right Wing Side position: Left Wing,Godfred Bekoe,right,"1,76 m","Jul 1, 2015",,,,France   Ghana,Kumasi,No agent,96.0,Striker - Right Wing,"Nov 12, 1992 (23)",,314416,,,,,
Martin Kostadinov,,,20.0,,,,-,Bulgaria,Cherno More Varna,967,"May 13, 1996",,Main position:Right-Back,Martin Kostadinov,right,,"Jul 1, 2015",1/0,Мартин Костадинов,27256.0,Bulgaria,Varna,,,Defence - Right-Back,"May 13, 1996 (20)",,316460,,,,,
Zvezdelin Stefanov,,,,,,,-,,Unattached,515,,,,Zvezdelin Stefanov,,,"Jul 1, 2014",,,,Bulgaria,,,,Midfield,,,316603,,,,,
Joseph Apeaning,,,24.0,,,,30.06.2016,Ghana,SG Aufbau Boizenburg,7225,"Apr 11, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Joseph Apeaning,right,"1,86 m","Jul 1, 2014",,,,Ghana   Belgium,Sekondi-Takoradi,FB-Sportmanagement,3337.0,Defence - Centre Back,"Apr 11, 1992 (24)",,319006,,,,,
Plamen Tenev,,,20.0,,,-,30.06.2016,Bulgaria,FK Vereya Stara Zagora,40456,"Jun 13, 1995",,Main position:Centre Back,Plamen Tenev,,"1,83 m","Jan 11, 2016",0/0,Пламен Тенев,21361.0,Bulgaria,Radnevo,,,Defence - Centre Back,"Jun 13, 1995 (20)",,322006,,PFC Beroe Stara Zagora,6764.0,,
Kristiyan Peshkov,,,,,,,-,,OFC Botev Vratsa,26462,,,,Kristiyan Peshkov,,,"Aug 1, 2015",0/0,Кристиян Пешков,27256.0,Bulgaria,,,,Midfield,,,322311,,,,,
Anton Slavchev,,,,,,,-,,Unattached,515,,,,Anton Slavchev,,,"Jul 1, 2015",,,,Bulgaria,,,,Midfield,,,322316,,,,,
Dimitar Velkovski,,,21.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Jan 22, 1995",,Main position:Secondary Striker Side position: Right Wing Left Wing,Dimitar Velkovski,,,"Jul 1, 2015",0/0,Димитър Велковски,21361.0,Bulgaria,Vratsa,,,Striker - Secondary Striker,"Jan 22, 1995 (21)",,323403,,,,,
Kris Yonev,,,,,,,-,,Spartak Varna,9599,,,,Kris Yonev,,,"Jul 1, 2014",,,,Bulgaria,,,,Midfield,,,323414,,,,,
Aykut Yanakov,,,21.0,,,,-,,Lokomotiv Plovdiv,2259,"Apr 9, 1995",,,Aykut Yanakov,,,"Jul 1, 2015",,,,Bulgaria,,,,Striker,"Apr 9, 1995 (21)",,324176,,,,,
Stoyan Grigorov,,,18.0,,,,-,,Lokomotiv Plovdiv U19,19714,"Nov 10, 1997",,,Stoyan Grigorov,,,-,,,,Bulgaria,,,,Midfield,"Nov 10, 1997 (18)",,324535,,,,,
Yordan Vlashki,,,20.0,,,,-,,Lokomotiv Plovdiv U19,19714,"Oct 1, 1995",,,Yordan Vlashki,,,-,,,,Bulgaria,,,,Defence,"Oct 1, 1995 (20)",,324547,,,,,
