name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Adrià Carmona,,,,,,,,,,,,,24.0,30.06.2017,Spain,Albacete Balompié,1532.0,"Feb 8, 1992",Main position:Left Wing Side position: Attacking Midfield,Adrià Carmona,left,"1,71 m","Jul 7, 2015",5/3,Adrià Carmona Pérez,12395.0,Spain,Igualada,MagicPlayers,2975.0,Striker - Left Wing,"Feb 8, 1992 (24)",,,,73858.0
Dorlan Pabón,,,,,,,,,,https://instagram.com/dpabon88#,,,28.0,30.06.2017,Colombia,CF Monterrey,2407.0,"Jan 24, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Dorlan Pabón,right,"1,68 m","Jul 1, 2014",16/3,Dorlan Mauricio Pabón Ríos,3816.0,Colombia,Medellín,Adequatesports,3022.0,Striker - Centre Forward,"Jan 24, 1988 (28)",https://twitter.com/DorlanPabon8,,,74667.0
Willians,,,Willians Domingos Fernandes,,31.01.2018,,,,,,Cruzeiro Esporte Clube,609.0,30.0,31.12.2016,Brazil,Sport Club Corinthians Paulista,199.0,"Jan 29, 1986",Main position:Defensive Midfield Side position: Central Midfield,Willians,right,"1,75 m","Feb 3, 2016",,,,Brazil,Praia Grande,Trans-Atlantic Talent Agency,1623.0,Midfield - Defensive Midfield,"Jan 29, 1986 (30)",,,,76092.0
Matías Cabrera,,,,,,,,,,,,,30.0,30.06.2016,Uruguay,Club Nacional,866.0,"May 16, 1986",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Matías Cabrera,right,"1,77 m","Sep 22, 2015",,Matías Julio Cabrera Acevedo,,Uruguay,Montevideo,corner association,2219.0,Midfield - Attacking Midfield,"May 16, 1986 (30)",https://twitter.com/MatiasCabrera_8,,,76598.0
Simone Pasa,,,,,-,,,,,,Inter Milan,46.0,22.0,30.06.2016,Italy,Pordenone Calcio,21331.0,"Jan 21, 1994",Main position:Central Midfield Side position: Centre Back Defensive Midfield,Simone Pasa,left,"1,85 m","Aug 1, 2015",11/0,,21426.0,Italy,Montebelluna,,,Midfield - Central Midfield,"Jan 21, 1994 (22)",,,,76895.0
Gabriel,,,Gabriel Vasconcelos Ferreira,,30.06.2018,,,,https://www.facebook.com/gabrielvasconcelos01,https://instagram.com/gabriel059,AC Milan,5.0,23.0,30.06.2016,Brazil,SSC Napoli,6195.0,"Sep 27, 1992",Main position:Keeper,Gabriel,right,"1,93 m","Jul 15, 2015",2/0,Gabriel Vasconcelos Ferreira,3439.0,Brazil,Unaí,Sbsfoot,2060.0,Goalkeeper,"Sep 27, 1992 (23)",https://twitter.com/OficialGabri01,,,79242.0
Philipp Prosenik,,,,,,"Apr 30, 2015",,,,,,,23.0,30.06.2018,Austria,Rapid Vienna,170.0,"Mar 1, 1993",Main position:Centre Forward,Philipp Prosenik,right,"1,88 m","Jul 1, 2014",3/0,,9316.0,Austria,Wien,,,Striker - Centre Forward,"Mar 1, 1993 (23)",https://twitter.com/p_prosenik,,,81714.0
Nicola Sansone,,,,,,,Nike,,,,,,24.0,30.06.2017,Germany,US Sassuolo,6574.0,"Sep 10, 1991",Main position:Left Wing Side position: Right Wing Secondary Striker,Nicola Sansone,right,"1,73 m","Jan 21, 2014",1/0,,3376.0,Italy   Germany,München,TMP SOCCER srl,2573.0,Striker - Left Wing,"Sep 10, 1991 (24)",,,,82048.0
Gianluca Sansone,,,,buying option,-,,,,,,UC Sampdoria,1038.0,29.0,30.06.2016,Italy,FC Bari 1908,332.0,"May 12, 1987",Main position:Left Wing Side position: Secondary Striker Centre Forward,Gianluca Sansone,left,"1,73 m","Jul 15, 2015",,,,Italy,Potenza,Studio Legale Paone,2468.0,Striker - Left Wing,"May 12, 1987 (29)",,,,84846.0
Matteo Scozzarella,,,,one further year,,,,,,,,,27.0,30.06.2017,Italy,Trapani Calcio,4331.0,"Jun 5, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matteo Scozzarella,right,"1,70 m","Jul 14, 2015",7/0,,21426.0,Italy,Trieste,Filippo Cavadini,755.0,Midfield - Central Midfield,"Jun 5, 1988 (27)",,,,85208.0
Francesco Dettori,,,,,,,,,,,,,33.0,30.06.2016,Italy,Carrarese Calcio,4159.0,"Mar 2, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Francesco Dettori,right,"1,73 m","Jul 29, 2015",,,,Italy,Sassari,,,Midfield - Central Midfield,"Mar 2, 1983 (33)",,,,85537.0
Alejandro Faurlín,,,,both parties 1 year,,"Jun 23, 2015",,,,,,,29.0,30.06.2016,Argentina,Queens Park Rangers,1039.0,"Sep 8, 1986",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Alejandro Faurlín,left,"1,85 m","Jul 1, 2009",10/2,Alejandro Damián Faurlín,25501.0,Argentina   Italy,Rosario,Bucket Group Consultoria Ltda,3720.0,Midfield - Central Midfield,"Sep 8, 1986 (29)",https://twitter.com/alefaurlin,,,88067.0
Shkodran Mustafi,,,,,,,,,https://www.facebook.com/shkodran.mustafi.official.fan.page,https://www.instagram.com/shkodranmustafi/,,,24.0,30.06.2019,Germany,Valencia CF,1049.0,"Apr 17, 1992",Main position:Centre Back,Shkodran Mustafi,right,"1,84 m","Aug 6, 2014",10/0,,3262.0,Germany   Albania,Bad Hersfeld,Soccer-Concept AG,981.0,Defence - Centre Back,"Apr 17, 1992 (24)",https://twitter.com/mustafiofficial,https://www.shkodranmustafi.com/,,88590.0
Antonio Donnarumma,,,,,,,,,,,,,25.0,30.06.2018,Italy,Genoa CFC,252.0,"Jul 7, 1990",Main position:Keeper,Antonio Donnarumma,right,"1,92 m","Aug 31, 2012",,,,Italy,Castellammare di Stabia,,,Goalkeeper,"Jul 7, 1990 (25)",,,,88685.0
Vladimír Weiss,,,,,,,,,,,,,26.0,30.06.2020,CSSR,Al-Gharafa Sports Club,6297.0,"Nov 30, 1989",Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladimír Weiss,right,"1,73 m","Jan 31, 2016",50/4,,3503.0,Slovakia,Bratislava,Mino Raiola,282.0,Striker - Left Wing,"Nov 30, 1989 (26)",,,,92701.0
Uroš Ćosić,,,,,,,,,,,,,23.0,30.06.2018,Yugoslavia (Republic),FC Empoli,749.0,"Oct 24, 1992",Main position:Centre Back Side position: Defensive Midfield,Uroš Ćosić,right,"1,87 m","Aug 31, 2015",10/0,Урош Ћосић,9566.0,Serbia,Belgrad,,,Defence - Centre Back,"Oct 24, 1992 (23)",,,,94305.0
Ante Vukusic,,,,,,"May 6, 2016",,,,https://https:www.instagram.comante_vukusic_official_11,,,24.0,30.06.2018,Jugoslawien (SFR),SpVgg Greuther Fürth,65.0,"Jun 4, 1991",Main position:Centre Forward Side position: Secondary Striker,Ante Vukusic,right,"1,77 m","Jan 29, 2016",1/0,Ante Vukušić,3556.0,Croatia,Sinj,Not clarified,946.0,Striker - Centre Forward,"Jun 4, 1991 (24)",,,,99345.0
Eugenio Romulo Togni,,,,,,,,,,,,,33.0,-,Brazil,SS Maceratese,21474.0,"Sep 9, 1982",Main position:Defensive Midfield Side position: Central Midfield,Eugenio Romulo Togni,both,"1,83 m","Jan 12, 2016",,Eugênio Rômulo Togni,,Brazil,S. Leopoldo Rio Grande,,,Midfield - Defensive Midfield,"Sep 9, 1982 (33)",,,,103004.0
Lucas Castro,,,,one further year,,,,,,,,,27.0,30.06.2018,Argentina,Chievo Verona,862.0,"Apr 9, 1989",Main position:Central Midfield Side position: Right Wing Left Wing,Lucas Castro,right,"1,82 m","Jul 1, 2015",0/0,Lucas Nahuel Castro,3437.0,Argentina,La Plata,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Central Midfield,"Apr 9, 1989 (27)",,,,105892.0
Stefan Savic,,,,,,,,,,https://www.instagram.com/savkee15/,,,25.0,30.06.2020,Jugoslawien (SFR),Atlético Madrid,13.0,"Jan 8, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Stefan Savic,right,"1,87 m","Jul 20, 2015",37/3,Стефан Савић,11953.0,Montenegro,Mojkovac,Zarko Pelicic,2901.0,Defence - Centre Back,"Jan 8, 1991 (25)",,,,107010.0
Dodô,,,José Rodolfo Pires Ribeiro,,30.06.2019,,Nike,,,,Inter Milan,46.0,24.0,30.06.2016,Brazil,UC Sampdoria,1038.0,"Feb 6, 1992",Main position:Left-Back Side position: Left Midfield,Dodô,left,"1,77 m","Jan 21, 2016",0/0,,3439.0,Brazil   Portugal,Campinas,MJF PUBLICIDADE,30.0,Defence - Left-Back,"Feb 6, 1992 (24)",https://twitter.com/Dodopires92,,,109038.0
Thomas Heurtaux,,,,both parties 1 year,,,,,,,,,27.0,30.06.2017,France,Udinese Calcio,410.0,"Jul 3, 1988",Main position:Centre Back Side position: Right-Back,Thomas Heurtaux,right,"1,83 m","Jul 1, 2012",3/0,,23658.0,France,Lisieux,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Jul 3, 1988 (27)",,,,109598.0
Dario Del Fabro,,,,,30.06.2017,,,,https://www.facebook.com/dario.fabri.58?fref=ts,https://instagram.com/dariodelfabro,Cagliari Calcio,1390.0,21.0,30.06.2016,Italy,Ascoli Picchio,408.0,"Mar 24, 1995",Main position:Centre Back,Dario Del Fabro,right,"1,89 m","Sep 20, 2015",4/0,,21426.0,Italy,Alghero,,,Defence - Centre Back,"Mar 24, 1995 (21)",,,,110475.0
Damiano Zanon,,,,one further year,,"Aug 31, 2015",,,,,,,33.0,30.06.2016,Italy,Ternana Calcio,1103.0,"Feb 9, 1983",Main position:Right-Back Side position: Right Midfield,Damiano Zanon,right,"1,77 m","Aug 31, 2015",,,,Italy,Aquila,,,Defence - Right-Back,"Feb 9, 1983 (33)",,,,110577.0
Ahmed Hegazy,,,,,,,,,,,,,25.0,30.06.2020,Egypt,El Ahly Cairo,7.0,"Jan 25, 1991",Main position:Centre Back,Ahmed Hegazy,right,"1,93 m","Aug 31, 2015",30/1,أحمد حجازي,3672.0,Egypt,Ismailia,Relatives,1207.0,Defence - Centre Back,"Jan 25, 1991 (25)",,,,111524.0
Paul Papp,,,,,,,,,,,,,26.0,30.06.2019,Romania,Steaua Bucharest,301.0,"Nov 11, 1989",Main position:Right-Back Side position: Centre Back,Paul Papp,right,"1,89 m","Jan 1, 2015",18/3,,3447.0,Romania,Dej,Ioan Becali,201.0,Defence - Right-Back,"Nov 11, 1989 (26)",,,,112552.0
Sergiu Suciu,,,,,-,,,,,,Torino FC,416.0,26.0,30.06.2016,Romania,US Cremonese,2239.0,"May 8, 1990",Main position:Central Midfield Side position: Right Midfield Right Wing,Sergiu Suciu,right,"1,84 m","Jan 7, 2016",5/0,,16864.0,Romania   Italy,Satu Mare,,,Midfield - Central Midfield,"May 8, 1990 (26)",,,,113612.0
Anselmo,,,Anselmo de Moraes,,,,,,,,,,27.0,31.12.2019,Brazil,Sport Club Internacional,6600.0,"Feb 20, 1989",Main position:Defensive Midfield Side position: Central Midfield,Anselmo,right,"1,82 m","May 11, 2016",5/0,,7658.0,Brazil,São Paulo,ACRsoccer - Sports Management Careers,3491.0,Midfield - Defensive Midfield,"Feb 20, 1989 (27)",,,,114341.0
Pavol Bajza,,,,,,,,,,,,,24.0,-,CSSR,Unknown,75.0,"Sep 4, 1991",Main position:Keeper,Pavol Bajza,right,"1,95 m","Jan 13, 2016",0/0,,3503.0,Slovakia,Žilina,CSM Agency,392.0,Goalkeeper,"Sep 4, 1991 (24)",,,,120175.0
Paul Pogba,,,,,,"Oct 24, 2014",adidas,,https://www.facebook.com/PaulPogba,https://www.instagram.com/paulpogba/,,,23.0,30.06.2019,France,Juventus FC,506.0,"Mar 15, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Paul Pogba,both,"1,91 m","Aug 3, 2012",29/5,Paul Labile Pogba,3377.0,France   Guine,Lagny-sur-Marne,Mino Raiola,282.0,Midfield - Central Midfield,"Mar 15, 1993 (23)",https://twitter.com/paulpogba,,,122153.0
Juan Quintero,,,,,,"Jan 18, 2016",,,https://www.facebook.com/JuanferQuinteroFcPorto,,,,23.0,30.06.2021,Colombia,FC Porto,720.0,"Jan 18, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,Juan Quintero,left,"1,69 m","Jul 13, 2013",0/0,Juan Fernando Quintero Paniagua,45444.0,Colombia,Medellín,Univers Management,3304.0,Midfield - Attacking Midfield,"Jan 18, 1993 (23)",,,,122582.0
Davide Gavazzi,,,,,,,,,,,,,30.0,30.06.2018,Italy,US Avellino 1912,2331.0,"May 7, 1986",Main position:Right Midfield Side position: Right Wing Central Midfield,Davide Gavazzi,both,"1,85 m","Jul 10, 2015",,,,Italy,Sondrio,Ss.a. Sportservice Agency S.R.L.,2126.0,Midfield - Right Midfield,"May 7, 1986 (30)",,,,124909.0
Iván Piris,,,,,,,,,,,,,27.0,30.06.2020,Paraguay,Udinese Calcio,410.0,"Mar 10, 1989",Main position:Right Midfield Side position: Centre Back Right-Back,Iván Piris,right,"1,74 m","Jul 17, 2015",23/0,Iván Rodrigo Piris Leguizamón,3581.0,Paraguay   Italy,Itauguá,EUROPE SPORTS GROUP,1635.0,Midfield - Right Midfield,"Mar 10, 1989 (27)",https://twitter.com/Ivanpirispfc,,,125251.0
Lukas Spendlhofer,,,,,,"May 12, 2015",,,,,,,22.0,30.06.2018,Austria,SK Sturm Graz,122.0,"Jun 2, 1993",Main position:Centre Back Side position: Right-Back,Lukas Spendlhofer,right,"1,87 m","Jul 1, 2015",18/1,,9316.0,Austria,Neunkirchen,KICK & RUN SPORTS,1865.0,Defence - Centre Back,"Jun 2, 1993 (22)",,,,126114.0
Allan,,,Allan Marques Loureiro,,,,,,,,,,25.0,30.06.2019,Brazil,SSC Napoli,6195.0,"Jan 8, 1991",Main position:Central Midfield Side position: Defensive Midfield,Allan,right,"1,75 m","Jul 21, 2015",5/0,Allan Marques Loureiro,7658.0,Brazil   Portugal,Rio de Janeiro,Eduardo Uram,780.0,Midfield - Central Midfield,"Jan 8, 1991 (25)",,,,126422.0
Giuseppe Rizzo,,,,,,,,,,,,,25.0,30.06.2019,Italy,AC Perugia Calcio,839.0,"Mar 18, 1991",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Giuseppe Rizzo,left,"1,79 m","Jul 23, 2015",2/0,,11947.0,Italy,Messina,Kick Off Group,3362.0,Midfield - Defensive Midfield,"Mar 18, 1991 (25)",,,,130172.0
Gastón Brugman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',131109.0
Dolly Menga,,,,,30.06.2018,,,,,,SC Braga,1075.0,23.0,30.06.2016,Belgium,CD Tondela,7179.0,"May 2, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Dolly Menga,left,"1,80 m","Jul 7, 2015",7/1,Dolly Doningos Menga,3585.0,Angola   Belgium,Verviers,StarFactory Football Management S.A,343.0,Striker - Right Wing,"May 2, 1993 (23)",,,,132414.0
Kenneth Zohore,,,,,30.06.2019,,,,,,KV Kortrijk,601.0,22.0,30.06.2016,Denmark,Cardiff City,603.0,"Jan 31, 1994",Main position:Centre Forward Side position: Secondary Striker,Kenneth Zohore,left,"1,90 m","Feb 1, 2016",0/0,Albin Kenneth Dahrup Zohore,53806.0,Denmark   Cote d'Ivoire,Kopenhagen,Kick and Rush,1536.0,Striker - Centre Forward,"Jan 31, 1994 (22)",,,,135213.0
Patrick Olsen,,,,both parties 1 year,,,,,,,,,22.0,30.06.2017,Denmark,RC Lens,826.0,"Apr 23, 1994",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Patrick Olsen,right,"1,78 m","Aug 27, 2015",3/0,Patrick Haakon Olsen,16783.0,Denmark,Tarnby,Pro XI A/s,2120.0,Midfield - Defensive Midfield,"Apr 23, 1994 (22)",,,,135217.0
Leonardo Melazzi,,,,,,,,,,,,,25.0,-,Uruguay,Unattached,515.0,"Feb 4, 1991",Main position:Right Midfield Side position: Secondary Striker,Leonardo Melazzi,right,"1,78 m","Jan 1, 2016",1/1,Leonardo Sebastián Melazzi Pinela,22989.0,Uruguay   Italy,Montevideo,Silvano Blanditi,2863.0,Midfield - Right Midfield,"Feb 4, 1991 (25)",,,,135560.0
Andrea Romanò,,,,,-,,,,,,Inter Milan,46.0,22.0,30.06.2016,Italy,AC Renate,24898.0,"Jul 23, 1993",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Andrea Romanò,both,"1,83 m","Jul 24, 2015",3/0,,21426.0,Italy,Como,,,Midfield - Central Midfield,"Jul 23, 1993 (22)",,,,136130.0
Wojciech Pawlowski,,,,,30.06.2016,,,,,,Udinese Calcio,410.0,23.0,30.06.2016,Poland,Rozwój Katowice,11843.0,"Jan 18, 1993",Main position:Keeper,Wojciech Pawlowski,right,"1,90 m","Jan 11, 2016",0/0,Wojciech Pawłowski,9324.0,Poland,Koszalin,BMG-SPORT,883.0,Goalkeeper,"Jan 18, 1993 (23)",,,,138456.0
Luka Krajnc,,,,,,,,,,,,,21.0,30.06.2019,Slovenia,Cagliari Calcio,1390.0,"Sep 19, 1994",Main position:Centre Back,Luka Krajnc,left,"1,87 m","Jul 14, 2015",1/0,,3588.0,Slovenia,Ptuj,,,Defence - Centre Back,"Sep 19, 1994 (21)",,,,138584.0
Lucas Chiaretti,,,,,,,,,,,,,28.0,-,Brazil,AS Cittadella,4084.0,"Sep 22, 1987",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Lucas Chiaretti,left,"1,71 m","Sep 7, 2015",,Lucas Cossenzo Chiaretti,,Brazil   Italy,Belo Horizonte,No agent,96.0,Striker - Attacking Midfield,"Sep 22, 1987 (28)",,,,140138.0
Danilo Avelar,,,,,,,Nike,,https://www.facebook.com/avelardanilo?fref=st,https://instagram.com/avelardanilo,,,26.0,30.06.2019,Brazil,Torino FC,416.0,"Jun 9, 1989",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Danilo Avelar,left,"1,85 m","Jul 1, 2015",,Danilo Fernando Avelar,,Brazil   Italy,ParanavaÃ­,Think Ball & Sports Consulting,1017.0,Defence - Left-Back,"Jun 9, 1989 (26)",https://twitter.com/avelardanilo,,,140748.0
Mathías Abero,,,,,,,,,,,,,26.0,-,Uruguay,Atlético de Rafaela,10233.0,"Apr 9, 1990",Main position:Left-Back Side position: Left Midfield Left Wing,Mathías Abero,left,"1,84 m","Jan 11, 2016",4/0,Mathías Nicolás Abero Villan,36329.0,Uruguay   Italy,Montevideo,,,Defence - Left-Back,"Apr 9, 1990 (26)",,,,142370.0
Matías Vecino,,,,,,"May 17, 2016",Nike,,,,,,24.0,30.06.2021,Uruguay,ACF Fiorentina,430.0,"Aug 24, 1991",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Matías Vecino,right,"1,87 m","Jan 19, 2013",2/0,Matías Vecino Falero,3449.0,Uruguay   Italy,Canelones,W.S.A.,529.0,Midfield - Central Midfield,"Aug 24, 1991 (24)",https://twitter.com/MVecinoOfficial,https://matiasvecino.com/,,143812.0
Martí Riverola,,,,,,,,,,,,,25.0,30.06.2017,Spain,Foggia Calcio,704.0,"Jan 26, 1991",Main position:Central Midfield Side position: Left Wing Defensive Midfield,Martí Riverola,right,"1,77 m","Jul 17, 2015",0/0,Martí Riverola Bataller,20911.0,Spain,Barcelona,Kick Off Group,3362.0,Midfield - Central Midfield,"Jan 26, 1991 (25)",,,,143863.0
Bruno Uvini,,,,buying option,30.06.2017,,,,,https://instagram.com/brunouvini,SSC Napoli,6195.0,24.0,30.06.2016,Brazil,FC Twente Enschede,317.0,"Jun 3, 1991",Main position:Centre Back,Bruno Uvini,right,"1,87 m","Jul 13, 2015",3/0,Bruno Uvini Bortolança,3439.0,Brazil   Italy,Capivari,Relatives,1207.0,Defence - Centre Back,"Jun 3, 1991 (24)",https://twitter.com/brunouvini34,,,147396.0
Naldo,,,Edinaldo Pereira,,,,,,,,,,27.0,30.06.2019,Brazil,Sporting CP,336.0,"Aug 25, 1988",Main position:Centre Back,Naldo,right,"1,88 m","Jul 16, 2015",,Edinaldo Gomes Pereira,,Brazil,Santo André,,,Defence - Centre Back,"Aug 25, 1988 (27)",,,,148666.0
Salvador Agra,,,,,,,,,,,,,24.0,30.06.2019,Portugal,CD Nacional,982.0,"Nov 11, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Salvador Agra,right,"1,66 m","Jul 29, 2015",8/2,Salvador José Milhazes Agra,16374.0,Portugal,Vila do Conde,Bruno Carvalho,2824.0,Striker - Right Wing,"Nov 11, 1991 (24)",,,,155395.0
Laurentiu Branescu,,,,,30.06.2020,,,,https://www.facebook.com/laurentiu.branescu1,,Juventus FC,506.0,22.0,30.06.2016,Romania,Omonia Nikosia,829.0,"Mar 30, 1994",Main position:Keeper,Laurentiu Branescu,right,"1,94 m","Jul 1, 2015",6/0,Laurenţiu Constantin Brănescu,16864.0,Romania,Râmnicu Vâlcea,Reset Group Srl,2218.0,Goalkeeper,"Mar 30, 1994 (22)",,,,156521.0
M'Baye Niang,,,,,,"Jun 30, 2015",Nike,,,https://www.instagram.com/mniang78/,,,21.0,30.06.2019,France,AC Milan,5.0,"Dec 19, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,M'Baye Niang,right,"1,84 m","Aug 28, 2012",3/1,,9323.0,France   Senegal,Meulan,Moussa Ndiaye,3433.0,Striker - Centre Forward,"Dec 19, 1994 (21)",https://twitter.com/MBaye9Niang,,,157501.0
Andelko Savic,,,,,,,,,,,,,23.0,30.06.2016,Switzerland,Neuchâtel Xamax FCS,9084.0,"Mar 11, 1993",Main position:Centre Forward Side position: Right Wing Secondary Striker,Andelko Savic,right,"1,88 m","Jul 1, 2015",1/0,Anđelko Savić,9534.0,Switzerland   Serbia,Lausanne,Gold-Kick & Sport Service,63.0,Striker - Centre Forward,"Mar 11, 1993 (23)",,,,159720.0
Josip Radosevic,,,,buying option,30.06.2017,,,,,,SSC Napoli,6195.0,22.0,30.06.2016,Croatia,SD Eibar,1533.0,"Apr 3, 1994",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Josip Radosevic,right,"1,80 m","Jan 31, 2016",7/1,Josip Radošević,11943.0,Croatia,Split,Relatives,1207.0,Midfield - Defensive Midfield,"Apr 3, 1994 (22)",,,,160506.0
Antonio Balzano,,,,,,"Jul 30, 2015",,,,,,,29.0,30.06.2018,Italy,Cagliari Calcio,1390.0,"Jun 13, 1986",Main position:Right-Back Side position: Right Midfield Left-Back,Antonio Balzano,right,"1,76 m","Jul 9, 2014",,,,Italy,Bitonto,Player Management – Italy,1973.0,Defence - Right-Back,"Jun 13, 1986 (29)",,,,160825.0
Riccardo Anedda,,,,,,,,,,,,,22.0,-,Italy,Lupa Roma FC,22302.0,"Jul 8, 1993",Main position:Keeper,Riccardo Anedda,right,"1,87 m","Jan 8, 2016",,,,Italy,Roma,,,Goalkeeper,"Jul 8, 1993 (22)",,,,163214.0
Michele Chelo,,,,,,,,,,,,,23.0,-,Italy,SEF Torres 1903,2253.0,"May 5, 1993",Main position:Centre Forward,Michele Chelo,,"1,76 m","Sep 9, 2015",,,,Italy,Alghero,,,Striker - Centre Forward,"May 5, 1993 (23)",,,,163219.0
Marco Piredda,,,,,,,,,,,,,22.0,30.06.2016,Italy,ASD Olbia 1905,9826.0,"Apr 5, 1994",Main position:Attacking Midfield Side position: Left Midfield,Marco Piredda,right,"1,75 m","Jan 21, 2016",3/0,,23133.0,Italy,Cagliari,,,Midfield - Attacking Midfield,"Apr 5, 1994 (22)",,,,163243.0
Luca Veratti,,,,,,,,,,,,,23.0,-,Italy,US Poggibonsi,4515.0,"Feb 3, 1993",Main position:Centre Forward,Luca Veratti,right,"1,88 m","Dec 1, 2015",,,,Italy,Mirandola,,,Striker - Centre Forward,"Feb 3, 1993 (23)",,,,163325.0
Alfred Gomis,,,,buying option,30.06.2017,,,,,,Torino FC,416.0,22.0,30.06.2016,Senegal,AC Cesena,1429.0,"Sep 5, 1993",Main position:Keeper,Alfred Gomis,right,"1,94 m","Jul 30, 2015",0/0,Amigo Alfred Junior Gomis,37497.0,Italy   Senegal,Ziguinchor,,,Goalkeeper,"Sep 5, 1993 (22)",https://twitter.com/AlfredGomis,,,163568.0
Marco Capuano,,,,,,,,,,,,,24.0,30.06.2018,Italy,Cagliari Calcio,1390.0,"Oct 14, 1991",Main position:Centre Back Side position: Left-Back,Marco Capuano,left,"1,85 m","Feb 1, 2015",18/0,,11947.0,Italy,Pescara,M.A.R.A.T. Football Management srl,3778.0,Defence - Centre Back,"Oct 14, 1991 (24)",,,,164091.0
Francesco Forte,,,,,-,,,,,,Inter Milan,46.0,23.0,30.06.2016,Italy,Teramo Calcio,1415.0,"May 1, 1993",Main position:Centre Forward,Francesco Forte,left,"1,87 m","Jan 12, 2016",1/0,,21100.0,Italy,Roma,,,Striker - Centre Forward,"May 1, 1993 (23)",,,,164534.0
Federico Marini,,,,,,,,,,,,,22.0,-,Italy,Unknown,75.0,"Mar 28, 1994",Main position:Keeper,Federico Marini,,"1,88 m",-,,,,Italy,Siena,,,Goalkeeper,"Mar 28, 1994 (22)",,,,167297.0
Stefano Beltrame,,,,,-,,,,,,Juventus FC,506.0,23.0,30.06.2016,Italy,Pordenone Calcio,21331.0,"Feb 8, 1993",Main position:Secondary Striker Side position: Centre Forward,Stefano Beltrame,right,"1,83 m","Feb 1, 2016",0/0,,11947.0,Italy,Biella,,,Striker - Secondary Striker,"Feb 8, 1993 (23)",,,,167791.0
Oumaro Coulibaly,,,,,,,,,,,,,22.0,16.10.2016,Italy,KF Fjardabyggdar,21869.0,"Dec 14, 1993",Main position:Centre Back Side position: Left-Back,Oumaro Coulibaly,right,"1,91 m","Feb 18, 2016",,,,Mali   Italy,Brescia,B Master s.r.l.,2943.0,Defence - Centre Back,"Dec 14, 1993 (22)",,,,167811.0
Uros Radakovic,,,,buying option,30.06.2017,,,,,,Bologna FC 1909,1025.0,22.0,30.06.2016,Yugoslavia (Republic),SK Sigma Olomouc,2311.0,"Mar 31, 1994",Main position:Centre Back Side position: Defensive Midfield,Uros Radakovic,right,"1,94 m","Jul 31, 2015",1/0,Урош Радаковић,9566.0,Serbia,Belgrado,Gian Luca Bagni,3516.0,Defence - Centre Back,"Mar 31, 1994 (22)",,,,169511.0
Souleymane Doukara,,,,buying option,,,,,,,,,24.0,30.06.2017,France,Leeds United,399.0,"Sep 29, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,Souleymane Doukara,right,"1,86 m","Sep 1, 2014",,,,Senegal   France,Meudon,Common Ground Sports Limited,2916.0,Striker - Centre Forward,"Sep 29, 1991 (24)",,,,171336.0
Emilio Mac Eachen,,,,,,,,,,https://www.instagram.com/emimaceachen4,,,24.0,-,Uruguay,CA PeÃ±arol,861.0,"May 4, 1992",Main position:Centre Back,Emilio Mac Eachen,left,"1,83 m","Jan 1, 2011",,Washington Emilio Mac Eachen VÃ¡zquez,,Uruguay   Italy,Artigas,TMP SOCCER srl,2573.0,Defence - Centre Back,"May 4, 1992 (24)",https://twitter.com/emimaceachen,,,174852.0
Rafal Wolski,,,,buying option,30.06.2017,,,,,,ACF Fiorentina,430.0,23.0,30.06.2016,Poland,Wisla Kraków,422.0,"Nov 10, 1992",Main position:Attacking Midfield Side position: Right Wing Left Wing,Rafal Wolski,right,"1,79 m","Feb 24, 2016",4/0,Rafał Wolski,3442.0,Poland,Kozienice,F-MG.com,2161.0,Midfield - Attacking Midfield,"Nov 10, 1992 (23)",,,,176514.0
