2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,22,,,,30.06.2016,Italy,ASD Olbia 1905,9826,"Apr 5, 1994",,Main position:Attacking Midfield Side position: Left Midfield,Marco Piredda,right,"1,75 m","Jan 21, 2016",3/0,,23133,Italy,,Cagliari,,,Midfield - Attacking Midfield,"Apr 5, 1994 (22)",,,163243,,,,,
,,23,,,,-,Italy,US Poggibonsi,4515,"Feb 3, 1993",,Main position:Centre Forward,Luca Veratti,right,"1,88 m","Dec 1, 2015",,,,Italy,,Mirandola,,,Striker - Centre Forward,"Feb 3, 1993 (23)",,,163325,,,,,
,,22,,buying option,30.06.2017,30.06.2016,Senegal,AC Cesena,1429,"Sep 5, 1993",,Main position:Keeper,Alfred Gomis,right,"1,94 m","Jul 30, 2015",0/0,Amigo Alfred Junior Gomis,37497,Italy   Senegal,,Ziguinchor,,,Goalkeeper,"Sep 5, 1993 (22)",,,163568,,Torino FC,416,https://twitter.com/AlfredGomis,
,,24,,,,30.06.2018,Italy,Cagliari Calcio,1390,"Oct 14, 1991",,Main position:Centre Back Side position: Left-Back,Marco Capuano,left,"1,85 m","Feb 1, 2015",18/0,,11947,Italy,,Pescara,M.A.R.A.T. Football Management srl,3778,Defence - Centre Back,"Oct 14, 1991 (24)",,,164091,,,,,
,,23,,,-,30.06.2016,Italy,Teramo Calcio,1415,"May 1, 1993",,Main position:Centre Forward,Francesco Forte,left,"1,87 m","Jan 12, 2016",1/0,,21100,Italy,,Roma,,,Striker - Centre Forward,"May 1, 1993 (23)",,,164534,,Inter Milan,46,,
,,22,,,,-,Italy,Unknown,75,"Mar 28, 1994",,Main position:Keeper,Federico Marini,,"1,88 m",-,,,,Italy,,Siena,,,Goalkeeper,"Mar 28, 1994 (22)",,,167297,,,,,
,,23,,,-,30.06.2016,Italy,Pordenone Calcio,21331,"Feb 8, 1993",,Main position:Secondary Striker Side position: Centre Forward,Stefano Beltrame,right,"1,83 m","Feb 1, 2016",0/0,,11947,Italy,,Biella,,,Striker - Secondary Striker,"Feb 8, 1993 (23)",,,167791,,Juventus FC,506,,
,,22,,,,16.10.2016,Italy,KF Fjardabyggdar,21869,"Dec 14, 1993",,Main position:Centre Back Side position: Left-Back,Oumaro Coulibaly,right,"1,91 m","Feb 18, 2016",,,,Mali   Italy,,Brescia,B Master s.r.l.,2943,Defence - Centre Back,"Dec 14, 1993 (22)",,,167811,,,,,
,,22,,buying option,30.06.2017,30.06.2016,Yugoslavia (Republic),SK Sigma Olomouc,2311,"Mar 31, 1994",,Main position:Centre Back Side position: Defensive Midfield,Uros Radakovic,right,"1,94 m","Jul 31, 2015",1/0,Урош Радаковић,9566,Serbia,,Belgrado,Gian Luca Bagni,3516,Defence - Centre Back,"Mar 31, 1994 (22)",,,169511,,Bologna FC 1909,1025,,
,,24,,buying option,,30.06.2017,France,Leeds United,399,"Sep 29, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Souleymane Doukara,right,"1,86 m","Sep 1, 2014",,,,Senegal   France,,Meudon,Common Ground Sports Limited,2916,Striker - Centre Forward,"Sep 29, 1991 (24)",,,171336,,,,,
,,24,,,,-,Uruguay,CA PeÃ±arol,861,"May 4, 1992",,Main position:Centre Back,Emilio Mac Eachen,left,"1,83 m","Jan 1, 2011",,Washington Emilio Mac Eachen VÃ¡zquez,,Uruguay   Italy,,Artigas,TMP SOCCER srl,2573,Defence - Centre Back,"May 4, 1992 (24)",,,174852,https://www.instagram.com/emimaceachen4,,,https://twitter.com/emimaceachen,
,,23,,buying option,30.06.2017,30.06.2016,Poland,Wisla Kraków,422,"Nov 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rafal Wolski,right,"1,79 m","Feb 24, 2016",4/0,Rafał Wolski,3442,Poland,,Kozienice,F-MG.com,2161,Midfield - Attacking Midfield,"Nov 10, 1992 (23)",,,176514,,ACF Fiorentina,430,,
,,22,,,,30.06.2016,Italy,AC Pisa 1909,4172,"Feb 10, 1994",,Main position:Left Wing Side position: Central Midfield Centre Forward,Giulio Sanseverino,right,"1,72 m","Aug 28, 2015",1/0,,21426,Italy,,Palermo,,,Midfield - Left Wing,"Feb 10, 1994 (22)",,,177231,,,,,
,,20,,,30.06.2016,30.06.2016,Italy,L'Aquila Calcio,4153,"Jul 16, 1995",,Main position:Keeper,Luca Savelloni,right,"1,92 m","Jul 9, 2015",2/0,,23133,Italy,,Roma,,,Goalkeeper,"Jul 16, 1995 (20)",,,179658,,Delfino Pescara 1936,2921,,
,,22,,,-,30.06.2016,Poland,FC Empoli,749,"May 20, 1994","Jun 22, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Piotr Zielinski,right,"1,77 m","Aug 31, 2014",13/3,Piotr Sebastian Zieliński,3442,Poland,,Zabkowice Slaskie,BMG-SPORT,883,Midfield - Central Midfield,"May 20, 1994 (22)",,,181136,,Udinese Calcio,410,,
,,23,,,,30.06.2020,Ghana,US Sassuolo,6574,"Mar 10, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Alfred Duncan,left,"1,78 m","Jul 1, 2016",4/1,Joseph Alfred Duncan,3441,Ghana   Italy,,Accra,,,Midfield - Central Midfield,"Mar 10, 1993 (23)",,,184894,,,,,
,,22,,one further year,30.06.2019,30.06.2016,Uruguay,Club Nacional,866,"Oct 1, 1993",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Nico López,left,"1,79 m","Jan 19, 2016",16/10,Nicolás Federico López Alonso,22989,Uruguay,,Montevideo,ProSoccer24,1305,Striker - Secondary Striker,"Oct 1, 1993 (22)",,,185593,https://www.instagram.com/nicolopezoficial,Udinese Calcio,410,https://twitter.com/nicolopez011093,
,,27,,,30.06.2016,30.06.2016,Uruguay,Club Atlético Boca Juniors,189,"Feb 7, 1989",,Main position:Centre Back Side position: Left-Back,Alexis Rolín,left,"1,86 m","Jan 14, 2015",0/0,Germán Alexis Rolín Fernández,3449,Uruguay,,Montevideo,Vincenzo D`Ippolito,2227,Defence - Centre Back,"Feb 7, 1989 (27)",,,186664,,Calcio Catania,1627,,
,,22,,,30.06.2017,30.06.2016,Yugoslavia (Republic),CF Belenenses Lissabon,2457,"Nov 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marko Bakic,right,"1,85 m","Jan 18, 2016",9/0,Marko Bakić,11953,Montenegro,,Budva,LIAN SPORTS,13,Midfield - Central Midfield,"Nov 1, 1993 (22)",,,188335,,ACF Fiorentina,430,,
,,21,,,-,30.06.2016,Brazil,NK Istra 1961,999,"Jan 4, 1995",,Main position:Attacking Midfield Side position: Secondary Striker,Victor da Silva,right,"1,78 m","Feb 5, 2016",,Victor Matheus da Silva Matos,,Brazil,Nike,Cuiabà,No agent,96,Striker - Attacking Midfield,"Jan 4, 1995 (21)",,,190206,,Chievo Verona,862,,
,,23,,,,-,Peru,Universidad San Martín de Porres,11622,"Sep 25, 1992",,Main position:Left-Back Side position: Left Midfield,Álvaro Ampuero,left,"1,83 m","Jan 1, 2016",9/0,Álvaro Francisco Ampuero García-Rosell,3584,Peru   Italy,,Lima,Philipp Haag,2361,Defence - Left-Back,"Sep 25, 1992 (23)",,,195002,,,,,
,,22,,,-,30.06.2016,Italy,Teramo Calcio,1415,"Jan 3, 1994",,Main position:Central Midfield,Antonio Palma,right,"1,70 m","Sep 8, 2015",1/0,,21100,Italy,,Monza,Tiziano Gonzaga,3604,Midfield - Central Midfield,"Jan 3, 1994 (22)",,,197482,,Atalanta BC,800,,
,,21,,,,30.06.2020,Italy,AC Milan,5,"Jan 12, 1995",,Main position:Centre Back Side position: Left-Back,Alessio Romagnoli,left,"1,88 m","Aug 11, 2015",13/1,,11947,Italy,Nike,Anzio,GoalKick Sportmanagement,2563,Defence - Centre Back,"Jan 12, 1995 (21)",,https://www.facebook.com/AlessioRomagnoliOfficial/frefts,197747,https://www.instagram.com/alessioromagnoli46/,,,,
,,20,,buying option,30.06.2019,30.06.2016,Italy,Cagliari Calcio,1390,"Apr 16, 1996",,Main position:Centre Forward,Alberto Cerri,right,"1,94 m","Aug 21, 2015",5/1,,11947,Italy,,Parma,,,Striker - Centre Forward,"Apr 16, 1996 (20)",,,197751,,Juventus FC,506,,
,,22,,,30.06.2018,30.06.2016,Senegal,SS Juve Stabia,5587,"Oct 6, 1993",,Main position:Centre Forward,Abou Diop,right,"1,85 m","Jan 25, 2016",,,,Senegal,,Dakar,AS Counsulting,2169,Striker - Centre Forward,"Oct 6, 1993 (22)",,,198976,,Torino FC,416,,
,,21,,,,30.06.2016,Italy,Teramo Calcio,1415,"Aug 16, 1994",,Main position:Keeper,Davide Narduzzo,right,"1,81 m","Sep 7, 2015",0/0,,21746,Italy,,Pordenone,,,Goalkeeper,"Aug 16, 1994 (21)",,,199255,,,,,
,,20,,,30.06.2020,30.06.2016,Italy,Ascoli Picchio,408,"Jun 30, 1995",,Main position:Centre Forward,Andrea Petagna,left,"1,90 m","Jan 26, 2016",5/2,,21100,Italy,,Trieste,Gr Sports,3733,Striker - Centre Forward,"Jun 30, 1995 (20)",,https://www.facebook.com/pages/Andrea-Petagna/127896614052273,199258,https://instagram.com/andreapetagna,Atalanta BC,800,https://twitter.com/andreapetagna,
,,22,,,-,30.06.2016,Italy,FC Südtirol - Alto Adige,4554,"Feb 16, 1994",,Main position:Right-Back Side position: Left-Back Right Midfield,Andrea Bandini,right,"1,78 m","Jul 17, 2015",,,,Italy,,Milano,,,Defence - Right-Back,"Feb 16, 1994 (22)",,,199902,,Inter Milan,46,,
,,22,,buying option,30.06.2017,30.06.2016,Italy,US Avellino 1912,2331,"May 11, 1994",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Roberto Insigne,left,"1,72 m","Jul 15, 2015",3/2,,11947,Italy,,Napoli,Doa Management srl,3453,Striker - Right Wing,"May 11, 1994 (22)",,,200174,,SSC Napoli,6195,,
,,22,,one further year,,30.06.2016,Italy,Fidelis Andria,4085,"Jan 17, 1994",,Main position:Right-Back Side position: Left-Back,Marco Vittiglio,right,"1,79 m","Aug 11, 2015",,,,Italy,,Pescara,,,Defence - Right-Back,"Jan 17, 1994 (22)",,,200185,,,,,
,,20,,,-,30.06.2016,Italy,AC Prato,2250,"Dec 12, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alessandro Capello,right,"1,83 m","Aug 31, 2015",2/0,,21426,Italy,,Bologna,Marco Antonio De Marchi,2273,Striker - Centre Forward,"Dec 12, 1995 (20)",,,200190,,Cagliari Calcio,1390,,
,,21,,,,30.06.2019,Italy,Torino FC,416,"Sep 8, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Marco Benassi,right,"1,84 m","Jul 1, 2014",16/5,,11947,Italy,,Modena,,,Midfield - Central Midfield,"Sep 8, 1994 (21)",,,201040,,,,,
FC Augsburg II (#14),5379,21,,,,30.06.2018,Italy,FC Augsburg,167,"Mar 22, 1995",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Max Reinthaler,right,"1,93 m","Jul 22, 2014",,,,Italy,,Bolzano/Bozen,CONTRATTO & GOLLER,3398,Midfield - Central Midfield,"Mar 22, 1995 (21)",,,202838,,,,,
,,21,,,,30.06.2016,Italy,US Levico Terme,48977,"Nov 6, 1994",,Main position:Central Midfield Side position: Right Wing Right Midfield,Marco Iannascoli,right,,"Jan 30, 2016",,,,Italy,,Pescara,,,Midfield - Central Midfield,"Nov 6, 1994 (21)",,,203055,,,,,
,,21,,,,-,Senegal,Derthona FBC,22204,"Sep 15, 1994",,Main position:Centre Back,David Mbodj Mbaye,right,"1,93 m","Jul 1, 2015",,David Abdallah Mbodj Mbaye,,Senegal,,Dakar,,,Defence - Centre Back,"Sep 15, 1994 (21)",,,203057,,,,,
,,21,,,30.06.2020,31.12.2016,Venezuela,HNK Hajduk Split,447,"Jun 17, 1994",,Main position:Centre Forward,Manuel Arteaga,left,"1,83 m","Feb 5, 2016",2/0,Manuel Alejandro Arteaga Rubianes,3504,Venezuela   Spain,,Maracaibo,Adequatesports,3022,Striker - Centre Forward,"Jun 17, 1994 (21)",,,203361,,US Palermo,458,,
,,22,,,,30.06.2018,Italy,AC Cesena,1429,"Feb 11, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Luca Garritano,right,"1,72 m","Jul 1, 2013",6/0,,11947,Italy,,Cosenza,,,Striker - Right Wing,"Feb 11, 1994 (22)",,,205677,,,,,
,,22,,,,30.06.2020,Argentina,Juventus FC,506,"Nov 15, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Paulo Dybala,left,"1,76 m","Jul 1, 2015",3/0,Paulo Bruno Dybala,3437,Argentina   Italy,Nike,Laguna Larga,Calcio Sud America sa,2962,Striker - Centre Forward,"Nov 15, 1993 (22)",,,206050,https://www.instagram.com/paulodybala/,,,https://twitter.com/PauDybala_JR,
,,21,,,,30.06.2016,Italy,Savona FBC,13562,"Oct 24, 1994",,Main position:Keeper,Matteo Cincilla,right,"1,88 m","Aug 14, 2015",,Matteo Antonio Cincilla,,Italy,,Milano,,,Goalkeeper,"Oct 24, 1994 (21)",,,206699,,,,,
,,21,,,30.06.2017,30.06.2016,Lithuania,Ascoli Picchio,408,"Jun 22, 1994",,Main position:Keeper,Tomas Svedkauskas,right,"1,86 m","Jul 30, 2015",5/0,Tomas Švedkauskas,24962,Lithuania,,Marijampole,Yuggin Management SRL,2657,Goalkeeper,"Jun 22, 1994 (21)",,,206844,,AS Roma,12,,
,,21,,,,30.06.2019,Senegal,Bologna FC 1909,1025,"Nov 19, 1994",,Main position:Right-Back Side position: Right Midfield Left-Back,Ibrahima Mbaye,right,"1,88 m","Jul 1, 2015",1/0,,3499,Senegal,Puma,Guédiawaye,Giuseppe Accardi,399,Defence - Right-Back,"Nov 19, 1994 (21)",,,207715,,,,https://twitter.com/petit_mbaye,
,,22,,,,30.06.2016,Italy,AZ Picerno,49430,"Jan 22, 1994",,Main position:Secondary Striker Side position: Attacking Midfield,Giovanbattista Catalano,right,"1,72 m","Dec 3, 2015",,,,Italy,,Catanzaro,,,Striker - Secondary Striker,"Jan 22, 1994 (22)",,,214576,,,,,
,,21,,,30.06.2019,30.06.2016,Greece,US Salernitana 1919,380,"Mar 19, 1995",,Main position:Keeper,Thomas Strakosha,right,"1,92 m","Jul 17, 2015",12/0,,11952,Albania   Greece,,Athen,,,Goalkeeper,"Mar 19, 1995 (21)",,,222209,https://instagram.com/thomas_strakosha,SS Lazio,398,,
,,20,,,30.06.2017,30.06.2016,Italy,Modena FC 1912,1385,"Sep 6, 1995",,Main position:Left Midfield Side position: Central Midfield Left-Back,Luca Crecco,left,"1,83 m","Jan 11, 2016",5/0,,21100,Italy,,Roma,Player Management – Italy,1973,Midfield - Left Midfield,"Sep 6, 1995 (20)",,,228604,https://instagram.com/lucacrecco26#,SS Lazio,398,https://twitter.com/CreccoLuca,
,,21,,buying option,-,30.06.2016,Italy,US Lecce,1005,"Jun 14, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Ali Sowe,right,"1,86 m","Jan 23, 2016",0/0,,27257,The Gambia,Lotto,Villafranca di Verona,Adequatesports,3022,Striker - Centre Forward,"Jun 14, 1994 (21)",,,229817,,Chievo Verona,862,,
,,21,,one further year,,31.12.2016,Brazil,Kelantan FA,22114,"Jun 2, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Jonatan Lucca,left,"1,84 m","Feb 3, 2016",,,,Brazil   Italy,,Santa Maria,,,Midfield - Defensive Midfield,"Jun 2, 1994 (21)",,,232577,,,,https://twitter.com/Jonatanlucca/followers,
,,21,,,,30.06.2016,Yugoslavia (Republic),Calcio Padova,3037,"Apr 17, 1995",,Main position:Keeper,Lazar Petkovic,,,"Jul 1, 2014",0/0,Лазар Петковић,17383,Serbia,,Novi Sad,Assist,499,Goalkeeper,"Apr 17, 1995 (21)",,,234887,,,,,
,,21,,,-,30.06.2016,Italy,Ternana Calcio,1103,"Jul 10, 1994",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Niccolò Belloni,left,"1,76 m","Aug 13, 2015",1/0,,21100,Italy,,Massa Carrara,M.A.R.A.T. Football Management srl,3778,Midfield - Right Midfield,"Jul 10, 1994 (21)",,,240190,,Inter Milan,46,,
,,22,,,,-,Italy,Unattached,515,"Jan 14, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Yago Del Piero,right,,"Aug 1, 2015",,,,Brazil   Italy,,Vitoria,,,Midfield - Central Midfield,"Jan 14, 1994 (22)",,,240195,,,,,
,,20,,,30.06.2017,30.06.2016,,FC Bari 1908,332,"Aug 15, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Isaac Donkor,right,"1,81 m","Jul 13, 2015",1/0,Isaac Opoku Donkor,22978,Ghana,Nike,,PB sports management srl,2246,Defence - Centre Back,"Aug 15, 1995 (20)",,,240197,,Inter Milan,46,,
,,22,,,,-,Italy,FC Locarno,2411,"May 5, 1994",,Main position:Left-Back,Marco Ferrara,left,"1,81 m","Feb 1, 2016",,,,Italy,,Milano,,,Defence - Left-Back,"May 5, 1994 (22)",,,240289,,,,,
,,22,,,-,30.06.2016,Senegal,AS Lupa Castelli Romani,32013,"Jan 5, 1994",,Main position:Central Midfield,N'Diaye Djiby,right,"1,86 m","Jan 28, 2016",,,,Senegal,,Thiès,,,Midfield - Central Midfield,"Jan 5, 1994 (22)",,,245134,,Chievo Verona,862,,
,,21,,buying option,,30.06.2016,Croatia,Trapani Calcio,4331,"Sep 16, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bruno Petkovic,right,"1,92 m","Jul 1, 2016",1/1,Bruno Petković,11943,Croatia,,Metkovic,Ivan Cvjetkovic,1118,Striker - Centre Forward,"Sep 16, 1994 (21)",,,256358,,,,,
,,20,,,-,30.06.2016,Italy,L'Aquila Calcio,4153,"Apr 26, 1996",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Andrea Mancini,right,"1,65 m","Jul 9, 2015",,,,Italy,,Pescara,,,Striker - Left Wing,"Apr 26, 1996 (20)",,https://www.facebook.com/pages/Andrea-Mancini-Fans-Page/217511001706432,257831,https://instagram.com/mancios,Delfino Pescara 1936,2921,https://twitter.com/AndreaMancios,
