name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Craig Morgan,30.0,,,,30.06.2017,Wales,Wigan Athletic,1071,"Jun 16, 1985",,Main position:Centre Back,Craig Morgan,right,"1,87 m","Jul 1, 2015",23/0,,3864.0,Wales,,Flint,,,Defence - Centre Back,,,"Jun 16, 1985 (30)",,40061,,,,,
Borja Valero,31.0,,,,30.06.2019,Spain,ACF Fiorentina,430,"Jan 12, 1985","Jul 15, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Borja Valero,right,"1,75 m","Aug 1, 2012",1/0,Borja Valero Iglesias,3375.0,Spain,,Madrid,Boss España,405.0,Midfield - Central Midfield,,,"Jan 12, 1985 (31)",,40372,https://instagram.com/bvalero20#,,,https://twitter.com/bvalero20,
Gonzalo Jara,30.0,,,,-,Chile,Club Universidad de Chile,1037,"Aug 29, 1985",,Main position:Centre Back Side position: Right-Back,Gonzalo Jara,right,"1,78 m","Jan 18, 2016",87/3,Gonzalo Alejandro Jara Reyes,3700.0,Chile,adidas,Santiago de Chile,Alan Silbermann,424.0,Defence - Centre Back,"X15 Bold Orange since Oct 2, 2015","8,5","Aug 29, 1985 (30)",,40429,,,,,
Shaun Cummings,27.0,,,,30.06.2017,England,Millwall FC,1028,"Feb 25, 1989",,Main position:Right-Back Side position: Left-Back,Shaun Cummings,right,"1,83 m","Jan 12, 2015",3/0,Shaun Michael Cummings,3671.0,Jamaica   England,,London,World in Motion,1061.0,Defence - Right-Back,,,"Feb 25, 1989 (27)",,40614,,,,,
Rob Jones,36.0,,,,30.06.2016,England,Hartlepool United,2577,"Nov 3, 1979",,Main position:Centre Back,Rob Jones,right,"2,01 m","Mar 3, 2016",,Robert William Jones,,England,,Stockton-on-Tees,Kevin Smith,1319.0,Defence - Centre Back,,,"Nov 3, 1979 (36)",,40685,,,,,
Gabriel Zakuani,29.0,,,,30.06.2016,Zaire,Peterborough United,1072,"May 31, 1986",,Main position:Centre Back,Gabriel Zakuani,right,"1,86 m","Jul 1, 2014",13/0,Gabriel Abdala Zakuani,3854.0,Congo DR   England,,Kinshasa,,,Defence - Centre Back,,,"May 31, 1986 (29)",,41990,,,,https://twitter.com/Gabs50Zakuani,
Ishmel Demontagnac,27.0,,,,-,England,Unattached,515,"Jun 15, 1988",,Main position:Left Wing Side position: Centre Forward Left Midfield,Ishmel Demontagnac,left,"1,78 m","Jan 31, 2014",1/0,Ishmel Abendigo Demontagnac,21340.0,England,,London,,,Midfield - Left Wing,,,"Jun 15, 1988 (27)",,42188,,,,,
Andrius Velicka,37.0,,,,-,UDSSR,FK Kauno Zalgiris,40090,"Apr 5, 1979",,Main position:Centre Forward Side position: Secondary Striker,Andrius Velicka,right,"1,83 m","Jan 1, 2015",26/2,Andrius Velička,3851.0,Lithuania,,Kaunas,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,,,"Apr 5, 1979 (37)",,42666,,,,,
Mikkel Andersen,27.0,,,,30.06.2017,Denmark,FC Midtjylland,865,"Dec 17, 1988",,Main position:Keeper,Mikkel Andersen,right,"1,95 m","Jul 1, 2015",10/0,,16783.0,Denmark,,Herlev,Kick and Rush,1536.0,Goalkeeper,,,"Dec 17, 1988 (27)",,42694,,,,,
Oliver Bozanic,27.0,,,,30.06.2018,Australia,Melbourne Victory,7006,"Jan 8, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Oliver Bozanic,left,"1,83 m","Sep 3, 2015",7/0,Oliver John Bozanic,3433.0,Australia   Slovenia,,"Sydney, New South Wales",Giallanza Sport,2740.0,Midfield - Central Midfield,,,"Jan 8, 1989 (27)",,43117,,,,,
Lee Frecklington,30.0,,,,30.06.2016,England,Rotherham United,1194,"Sep 8, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Lee Frecklington,right,"1,80 m","Jan 2, 2013",,Lee Craig Frecklington,,Ireland   England,,Lincoln,,,Midfield - Central Midfield,,,"Sep 8, 1985 (30)",,44561,,,,,
Henri Lansbury,25.0,,,,30.06.2017,England,Nottingham Forest,703,"Oct 12, 1990","Aug 22, 2014",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Henri Lansbury,right,"1,83 m","Aug 28, 2012",17/5,Henri George Lansbury,9565.0,England,,London,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,,"Oct 12, 1990 (25)",,44794,,,,https://twitter.com/Official_Henri,
Jay Simpson,27.0,,,,30.06.2017,England,Leyton Orient,1150,"Dec 1, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Jay Simpson,,"1,80 m","Jul 31, 2014",0/0,Jay-Alistaire Frederick Simpson,31269.0,England   Grenada,,London,No agent,96.0,Striker - Centre Forward,,,"Dec 1, 1988 (27)",,44801,,,,,
David Edgar,29.0,,,30.06.2016,31.05.2016,Canada,Sheffield United,350,"May 19, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,David Edgar,both,"1,91 m","Aug 10, 2015",35/2,David Edward Edgar,3510.0,Canada   England,,Kitchener,,,Defence - Centre Back,,,"May 19, 1987 (29)",,44910,,Birmingham City,337.0,,
Radoslaw Majewski,29.0,,,,30.06.2017,Poland,PAE Veria,2079,"Dec 15, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Radoslaw Majewski,right,"1,70 m","Aug 7, 2015",9/0,Radosław Majewski,3442.0,Poland,,Pruszków,,,Midfield - Attacking Midfield,,,"Dec 15, 1986 (29)",,45042,,,,,
Youssuf Mulumbu,29.0,,,,30.06.2017,Zaire,Norwich City,1123,"Jan 25, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Youssuf Mulumbu,right,"1,77 m","Jul 1, 2015",34/1,,3854.0,Congo DR   France,,Kinshasa,Sport Business AG,1676.0,Midfield - Defensive Midfield,,,"Jan 25, 1987 (29)",,45272,,,,https://twitter.com/mulumbuofficial,
Adel Taarabt,26.0,,,,30.06.2020,Morocco,SL Benfica B,10330,"May 24, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Adel Taarabt,right,"1,80 m","Nov 27, 2015",17/4,عادل تعرابت,3575.0,Morocco   France,Nike,Fes,Mondial Promotion,926.0,Midfield - Left Wing,,,"May 24, 1989 (26)",,45287,,,,,
Rhys Taylor,26.0,,,30.06.2016,31.05.2016,Wales,Wrexham AFC,1112,"Apr 7, 1990",,Main position:Keeper,Rhys Taylor,right,"1,88 m","Oct 29, 2015",2/0,Rhys Francis Taylor,24966.0,Wales,,Neath,,,Goalkeeper,,,"Apr 7, 1990 (26)",,45560,,Newport County,3716.0,,
George Boyd,30.0,,,,30.06.2017,England,Burnley FC,1132,"Oct 2, 1985",,Main position:Right Wing Side position: Left Wing Attacking Midfield,George Boyd,left,"1,86 m","Sep 1, 2014",1/0,George Ian Boyd,3380.0,Scotland   England,,Chatham,,,Midfield - Right Wing,,,"Oct 2, 1985 (30)",,45623,,,,,
Aaron McLean,32.0,,,,30.06.2016,England,Ebbsfleet United,2797,"May 25, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Aaron McLean,right,"1,71 m","Jan 14, 2016",,,,England   Jamaica,,London,Pro Sport Connect,2768.0,Striker - Centre Forward,,,"May 25, 1983 (32)",,45631,,,,https://twitter.com/A9Mac,
Kelvin Etuhu,27.0,,,,30.06.2017,Nigeria,Bury FC,2413,"May 30, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Kelvin Etuhu,right,"1,79 m","Jul 1, 2014",,Kelvin Peter Etuhu,,Nigeria   England,,Kano,,,Midfield - Central Midfield,,,"May 30, 1988 (27)",,45792,,,,,
Seb Hines,27.0,,,,31.12.2016,England,Orlando City SC,45604,"May 29, 1988",,Main position:Centre Back Side position: Defensive Midfield,Seb Hines,,"1,88 m","Jan 1, 2016",4/0,Sebastian Tony Hines,21340.0,England   United States,adidas,Wetherby,,,Defence - Centre Back,,,"May 29, 1988 (27)",,47839,,,,,
Jamie Day,30.0,,,,-,England,End of career,123,"May 7, 1986",,Main position:Left Midfield Side position: Left-Back,Jamie Day,both,"1,76 m","Aug 8, 2012",,Jamie Robert Day,,England,,High Wycombe,,,Midfield - Left Midfield,,,"May 7, 1986 (30)",,47999,,,,,
Onismor Bhasera,29.0,,,,30.06.2016,Zimbabwe,Bidvest Wits FC,10680,"Dec 7, 1986",,Main position:Left-Back Side position: Left Midfield,Onismor Bhasera,left,"1,73 m","Aug 15, 2013",19/0,,3583.0,Zimbabwe   South Africa,,Mutare,,,Defence - Left-Back,,,"Dec 7, 1986 (29)",,48255,,,,,
Jake Buxton,31.0,,one further year,,30.06.2017,England,Derby County,22,"Mar 4, 1985","Jun 30, 2014",Main position:Centre Back,Jake Buxton,right,"1,80 m","Jul 1, 2009",,Jake Frederick Buxton,,England,,Sutton-in-Ashfield,,,Defence - Centre Back,,,"Mar 4, 1985 (31)",,48723,,,,,
Barry Richardson,46.0,,,,30.06.2016,England,Wycombe Wanderers,2805,"Aug 5, 1969",,Main position:Keeper,Barry Richardson,right,"1,85 m","Jul 1, 2014",,,,England,,Wallsend,,,Goalkeeper,,,"Aug 5, 1969 (46)",,48971,,,,,
Mark Bunn,31.0,,,,30.06.2017,England,Aston Villa,405,"Nov 16, 1984",,Main position:Keeper,Mark Bunn,right,"1,83 m","Jul 9, 2015",,Mark John Bunn,,England,,London,,,Goalkeeper,,,"Nov 16, 1984 (31)",,49319,,,,,
Neal Eardley,27.0,,,,30.06.2016,Wales,Birmingham City,337,"Nov 6, 1988",,Main position:Right-Back Side position: Centre Back,Neal Eardley,right,"1,80 m","Jul 1, 2013",16/0,Neal James Eardley,3864.0,Wales,,Llandudno,,,Defence - Right-Back,,,"Nov 6, 1988 (27)",,49428,,,,,
O'Neil Thompson,32.0,,,,-,Jamaica,Arnett Gardens FC,30968,"Aug 11, 1983",,Main position:Centre Back Side position: Defensive Midfield,O'Neil Thompson,right,"1,93 m","Jan 1, 2013",21/1,O'Neil Anthony Michael Tyrone Thompson,3671.0,Jamaica,,Kingston,Kick and Rush,1536.0,Defence - Centre Back,,,"Aug 11, 1983 (32)",,50458,,,,,
Stephen McGinn,27.0,,,,30.06.2017,Scotland,Wycombe Wanderers,2805,"Dec 2, 1988",,Main position:Central Midfield Side position: Right-Back,Stephen McGinn,right,"1,74 m","Aug 4, 2015",5/1,,16868.0,Scotland,,Glasgow,,,Midfield - Central Midfield,,,"Dec 2, 1988 (27)",,51430,,,,,
Chris Whelpdale,29.0,,,,-,England,Stevenage FC,3684,"Jan 27, 1987",,Main position:Right Midfield Side position: Right-Back Left Midfield,Chris Whelpdale,right,"1,84 m","Jul 1, 2014",,Christopher Mark Whelpdale,,England,,Brentwood,,,Midfield - Right Midfield,,,"Jan 27, 1987 (29)",,51678,,,,,
Jay Spearing,27.0,,,,30.06.2017,England,Bolton Wanderers,355,"Nov 25, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Jay Spearing,right,"1,68 m","Aug 9, 2013",,Jay Francis Spearing,,England,,Wallasey,No agent,96.0,Midfield - Defensive Midfield,,,"Nov 25, 1988 (27)",,52111,,,,,
Patrick van Aanholt,25.0,,,,30.06.2018,Netherlands,Sunderland AFC,289,"Aug 29, 1990",,Main position:Left-Back,Patrick van Aanholt,left,"1,76 m","Jul 25, 2014",4/0,Patrick John Miguel van Aanholt,3379.0,Netherlands   Curacao,,'s-Hertogenbosch,,,Defence - Left-Back,,,"Aug 29, 1990 (25)",,52119,,,,https://twitter.com/_PvA_official,
Tom Kennedy,30.0,,,,30.06.2017,England,Rochdale AFC,1088,"Jun 24, 1985","Jun 29, 2015",Main position:Left-Back Side position: Right-Back Centre Back,Tom Kennedy,right,"1,80 m","Aug 14, 2014",,Thomas Gordon Kennedy,,England,,Bury,,,Defence - Left-Back,,,"Jun 24, 1985 (30)",,52204,,,,,
Didier Digard,29.0,,,,30.06.2018,France,Real Betis Balompié,150,"Jul 12, 1986",,Main position:Defensive Midfield,Didier Digard,right,"1,83 m","Jul 8, 2015",5/0,Didier Frédéric Digard,9323.0,France,Lotto,Gisors,S.C. Sports Management,877.0,Midfield - Defensive Midfield,,,"Jul 12, 1986 (29)",,52345,,,,,
Kingsley James,24.0,,,,30.06.2016,England,FC Halifax Town,1127,"Feb 17, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Kingsley James,right,"1,85 m","Jul 12, 2015",3/1,Kingsley Tyrone James,40453.0,England,,Rotherham,,,Midfield - Defensive Midfield,,,"Feb 17, 1992 (24)",,52553,,,,,
Fraser Forster,28.0,,,,30.06.2021,England,Southampton FC,180,"Mar 17, 1988","May 13, 2016",Main position:Keeper,Fraser Forster,right,"2,01 m","Aug 9, 2014",5/0,Fraser Gerard Forster,3299.0,England,,Hexham,,,Goalkeeper,,,"Mar 17, 1988 (28)",,52570,,,,https://twitter.com/FraserForster?lang=it,
Kazenga LuaLua,25.0,,,,30.06.2018,Zaire,Brighton & Hove Albion,1237,"Dec 10, 1990","Jan 8, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Kazenga LuaLua,right,"1,80 m","Jul 1, 2011",,,,Congo DR   England,,Kinshasa,Eden Sports Group,3117.0,Midfield - Left Wing,,,"Dec 10, 1990 (25)",,52576,,,,,
Craig Mackail-Smith,32.0,,,,30.06.2017,England,Luton Town,1031,"Feb 25, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Craig Mackail-Smith,right,"1,78 m","Aug 1, 2015",7/1,Craig Anthony Robert Mackail-Smith,3380.0,Scotland   England,,Watford,,,Striker - Centre Forward,,,"Feb 25, 1984 (32)",,52822,,,,,
Carl Pentney,26.0,,,,-,England,Maidenhead United,7123,"Oct 29, 1989",,Main position:Keeper,Carl Pentney,right,"1,83 m","Jul 1, 2015",,Carl Benjamin Pentney,,England,,Colchester,,,Goalkeeper,,,"Oct 29, 1989 (26)",,53638,,,,,
Carl Baker,33.0,,,,30.06.2016,England,Milton Keynes Dons,991,"Dec 26, 1982",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Carl Baker,right,"1,88 m","Sep 27, 2014",,Carl Paul Baker,,England,,Liverpool,,,Midfield - Right Midfield,,,"Dec 26, 1982 (33)",,54041,,,,,
Gilles Sunu,25.0,,,,30.06.2017,France,SCO Angers,1420,"Mar 30, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Gilles Sunu,right,"1,81 m","Jul 1, 2015",6/0,,9323.0,France   Togo,Nike,ChÃ¢teauroux,No agent,96.0,Striker - Centre Forward,,,"Mar 30, 1991 (25)",,54933,,,,,
Darren Dennehy,27.0,,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 21, 1988",,Main position:Centre Back,Darren Dennehy,left,"1,96 m","Jan 1, 2016",11/0,,21103.0,Ireland,,County Kerry,,,Defence - Centre Back,,,"Sep 21, 1988 (27)",,57049,,,,,
Keith Treacy,27.0,,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 13, 1988",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Keith Treacy,left,"1,83 m","Jan 1, 2016",5/0,Keith Patrick Treacy,3509.0,Ireland,,Dublin,,,Midfield - Left Midfield,,,"Sep 13, 1988 (27)",,57064,,,,,
Fabio Zamblera,26.0,,,,-,Italy,Unknown,75,"Apr 7, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Fabio Zamblera,right,"1,90 m","Jul 1, 2015",3/1,,21426.0,Italy,,Bergamo,,,Striker - Centre Forward,,,"Apr 7, 1990 (26)",,57314,,,,,
Réda Johnson,28.0,,,,30.06.2016,France,Coventry City,990,"Mar 21, 1988","Jul 10, 2015",Main position:Left-Back Side position: Centre Back,Réda Johnson,left,"1,91 m","Jul 4, 2014",9/0,,3955.0,Benin   France,,Marseille,Univers Management,3304.0,Defence - Left-Back,,,"Mar 21, 1988 (28)",,57400,,,,,
Yann Kermorgant,34.0,,,,30.06.2017,France,Reading FC,1032,"Nov 8, 1981",,Main position:Centre Forward Side position: Secondary Striker,Yann Kermorgant,right,"1,84 m","Jan 20, 2016",,Yann Alain Kermorgant,,France,,Vannes,,,Striker - Centre Forward,,,"Nov 8, 1981 (34)",,57410,,,,,
Jonathan Grounds,28.0,,one further year,,30.06.2017,England,Birmingham City,337,"Feb 2, 1988","Jul 28, 2015",Main position:Left-Back Side position: Centre Back,Jonathan Grounds,left,"1,85 m","Jul 1, 2014",,Jonathan Martin Grounds,,England,,Thornaby-on-Tees,,,Defence - Left-Back,,,"Feb 2, 1988 (28)",,57490,,,,,
James Henry,26.0,,,,30.06.2016,England,Wolverhampton Wanderers,543,"Jun 10, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,James Henry,right,"1,82 m","Jan 1, 2014",7/0,,21340.0,England   Scotland,,Reading,,,Midfield - Right Wing,,,"Jun 10, 1989 (26)",,59268,,,,,
Stephen Husband,25.0,,,,-,Scotland,Kelty Hearts JFC,3804,"Oct 29, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Stephen Husband,right,"1,80 m","Jul 1, 2015",,,,Scotland,,Kelty,,,Midfield - Central Midfield,,,"Oct 29, 1990 (25)",,60932,,,,,
Solomon Taiwo,31.0,,,,30.06.2016,Nigeria,Margate FC,2998,"Apr 29, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Solomon Taiwo,right,"1,85 m","Jul 1, 2015",,Solomon Oladiran Taiwo,,Nigeria   England,,Lagos,,,Midfield - Central Midfield,,,"Apr 29, 1985 (31)",,61460,,,,,
Troy Brown,25.0,,,,30.06.2016,England,Exeter City,6699,"Sep 17, 1990",,Main position:Centre Back Side position: Defensive Midfield,Troy Brown,right,"1,85 m","Jul 3, 2015",9/0,Troy Anthony Fraser Brown,24966.0,Wales   England,,London,,,Defence - Centre Back,,,"Sep 17, 1990 (25)",,61565,,,,,
Ryan Donaldson,25.0,,,,30.06.2017,England,Cambridge United,986,"May 1, 1991","Jul 2, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Ryan Donaldson,right,"1,93 m","Jul 1, 2013",10/1,Ryan Mark Donaldson,21340.0,England,,Newcastle upon Tyne,,,Striker - Centre Forward,,,"May 1, 1991 (25)",,61569,,,,,
Shane Lowry,26.0,,,,-,Australia,Perth Glory,970,"Jun 12, 1989",,Main position:Centre Back Side position: Left-Back,Shane Lowry,left,"1,90 m","Jan 27, 2016",0/0,Shane Thomas Lowry,3433.0,Australia   Ireland,,Perth,"PW SOCCER CONSULTANCY, S.L",3711.0,Defence - Centre Back,,,"Jun 12, 1989 (26)",,61576,,,,,
Jordan Spence,25.0,,,,30.06.2016,England,Milton Keynes Dons,991,"May 24, 1990",,Main position:Right-Back Side position: Centre Back,Jordan Spence,right,"1,82 m","Aug 21, 2014",1/0,Jordan James Spence,9565.0,England,,London,,,Defence - Right-Back,,,"May 24, 1990 (25)",,61588,,,,https://twitter.com/jordanjspence,
Scott Evans,27.0,,,,-,Wales,Llanelli AFC,11915,"Jan 6, 1989",,Main position:Left Midfield,Scott Evans,left,"1,83 m","Nov 1, 2011",,,,Wales,,Swansea,,,Midfield - Left Midfield,,,"Jan 6, 1989 (27)",,61631,,,,,
Ryan McGivern,26.0,,,,30.06.2016,Northern Ireland,Port Vale FC,1211,"Jan 8, 1990",,Main position:Left-Back Side position: Centre Back,Ryan McGivern,left,"1,88 m","Jul 1, 2014",23/0,,5674.0,Northern Ireland,,Newry,SPOCS,728.0,Defence - Left-Back,,,"Jan 8, 1990 (26)",,61632,,,,,
Ross Atkins,26.0,,,,-,England,Mickleover Sports FC,42216,"Nov 3, 1989",,Main position:Keeper,Ross Atkins,,"1,83 m","Mar 13, 2015",1/0,Ross Michael Atkins,21340.0,England,,Derby,World in Motion,1061.0,Goalkeeper,,,"Nov 3, 1989 (26)",,61641,,,,https://twitter.com/Ross_Atkins,
Jack Colback,26.0,,,,30.06.2019,England,Newcastle United,762,"Oct 24, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Jack Colback,left,"1,77 m","Jul 1, 2014",0/0,Jack Raymond Colback,3299.0,England,,Killingworth,,,Midfield - Defensive Midfield,,,"Oct 24, 1989 (26)",,61644,,,,,
Mark Dudley,26.0,,,,-,England,Rainworth Miners Welfare FC,39127,"Jan 29, 1990",,Main position:Left-Back,Mark Dudley,both,"1,78 m","Jul 1, 2013",,,,England,,Doncaster,,,Defence - Left-Back,,,"Jan 29, 1990 (26)",,61648,,,,,
Greg Mills,25.0,,,,-,England,Corby Town FC,22108,"Sep 18, 1990",,Main position:Centre Forward,Greg Mills,,"1,88 m","Jan 14, 2014",,Gregory Adam Mills,,England,,Derby,,,Striker - Centre Forward,,,"Sep 18, 1990 (25)",,61664,,,,,
Martyn Waghorn,26.0,,,,30.06.2018,England,Rangers FC,124,"Jan 23, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Martyn Waghorn,left,"1,77 m","Jul 20, 2015",5/2,Martyn Thomas Waghorn,9565.0,England,,South Shields,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,,,"Jan 23, 1990 (26)",,61674,,,,,
Jake Livermore,26.0,,club option 1 year,,30.06.2017,England,Hull City,3008,"Nov 14, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jake Livermore,right,"1,80 m","Jul 1, 2014",1/0,Jake Cyril Livermore,3299.0,England,,London,Not clarified,946.0,Midfield - Central Midfield,,,"Nov 14, 1989 (26)",,61832,,,,https://twitter.com/29_JL,
Shane Ferguson,24.0,,,,30.06.2017,Northern Ireland,Millwall FC,1028,"Jul 12, 1991",,Main position:Left Midfield Side position: Left-Back Left Wing,Shane Ferguson,left,"1,75 m","Jan 26, 2016",19/1,Shane Kevin Ferguson,5674.0,Northern Ireland,,Derry,SPOCS,728.0,Midfield - Left Midfield,,,"Jul 12, 1991 (24)",,62052,,,,,
Jonny Godsmark,26.0,,,,-,,Washington FC,22731,"Sep 3, 1989",,,Jonny Godsmark,right,"1,71 m","Aug 1, 2010",,,,England,,,,,Midfield,,,"Sep 3, 1989 (26)",,62057,,,,,
Darren Lough,26.0,,,,31.12.2017,England,ÍA Akranes,1231,"Sep 23, 1989","Nov 9, 2015",Main position:Left-Back Side position: Centre Back,Darren Lough,left,"1,82 m","Jan 24, 2014",,,,England,,Ashington,C4S,3072.0,Defence - Left-Back,,,"Sep 23, 1989 (26)",,62075,,,,,
Callum Morris,26.0,,,,30.06.2016,England,Dundee United FC,1519,"Feb 3, 1990",,Main position:Centre Back,Callum Morris,right,"1,87 m","Jul 1, 2014",,,,England   Ireland,,Newcastle-upon-Tyne,,,Defence - Centre Back,,,"Feb 3, 1990 (26)",,62080,,,,,
James Tavernier,25.0,,,,30.06.2018,England,Rangers FC,124,"Jan 27, 1991",,Main position:Right-Back Side position: Centre Back,James Tavernier,right,"1,75 m","Jul 20, 2015",,James Henry Tavernier,,England,,Bradford,Key Sports Managment Ltd.,344.0,Defence - Right-Back,,,"Jan 27, 1991 (25)",,62094,,,,,
Frank Wiafe,26.0,,,,30.06.2017,Netherlands,FC Lienden,11055,"Oct 4, 1989",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Frank Wiafe,right,"1,85 m","Aug 16, 2015",,Frank Wiafe Danquah,,Netherlands   Ghana,Nike,Amsterdam,Sports Advice International,2283.0,Striker - Centre Forward,,,"Oct 4, 1989 (26)",,62097,,,,,
Byron Webster,29.0,,,,30.06.2016,England,Millwall FC,1028,"Mar 31, 1987",,Main position:Centre Back,Byron Webster,right,"1,94 m","Jul 1, 2014",,Byron Clark Webster,,England,,Leeds,Pathos Sports Management,1857.0,Defence - Centre Back,,,"Mar 31, 1987 (29)",,62112,,,,,
Reggie Lambe,25.0,,,,30.06.2016,Bermuda,Mansfield Town,3820,"Feb 4, 1991",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Reggie Lambe,right,"1,70 m","Sep 17, 2014",21/5,Reginald Thompson-Lambe,15735.0,Bermuda,,Hamilton,Full Contact,2848.0,Midfield - Right Midfield,,,"Feb 4, 1991 (25)",,62115,,,,,
Ole Söderberg,25.0,,,,31.12.2016,Sweden,Kalmar FF,3654,"Jul 20, 1990",,Main position:Keeper,Ole Söderberg,right,"1,93 m","Jan 3, 2014",4/0,,23488.0,Sweden,,Norrköping,Jonas Svensson Management,1075.0,Goalkeeper,,,"Jul 20, 1990 (25)",,62145,,,,,
James McKeown,26.0,,,,30.06.2016,England,Grimsby Town,1034,"Jul 24, 1989",,Main position:Keeper,James McKeown,,"1,87 m","Jul 3, 2011",,James Karl McKeown,,Ireland   England,,Birmingham,,,Goalkeeper,,,"Jul 24, 1989 (26)",,62327,,,,,
Krystian Pearce,26.0,,,,30.06.2017,England,Mansfield Town,3820,"Jan 5, 1990","May 18, 2016",Main position:Centre Back,Krystian Pearce,right,"1,85 m","Jul 11, 2015",7/0,Krystian Mitchell Victor Pearce,21340.0,England,,Birmingham,,,Defence - Centre Back,,,"Jan 5, 1990 (26)",,62331,,,,,
Jack Wilson,26.0,,,,-,,Newtongrange Star FC,21795,"Oct 9, 1989",,Main position:Attacking Midfield,Jack Wilson,right,"1,73 m","Jul 1, 2014",,,,Scotland,,,,,Midfield - Attacking Midfield,,,"Oct 9, 1989 (26)",,62566,,,,,
Mihkel Aksalu,31.0,,,,31.12.2017,UDSSR,SJK Seinäjoki,23777,"Nov 7, 1984","Aug 24, 2015",Main position:Keeper,Mihkel Aksalu,right,"1,94 m","Apr 4, 2013",23/0,,6133.0,Estonia,,Kuressaare,SFI,3772.0,Goalkeeper,,,"Nov 7, 1984 (31)",,63084,,,,,
Nicky Adams,29.0,,,,30.06.2018,England,Northampton Town,1302,"Oct 16, 1986",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Nicky Adams,right,"1,78 m","Jul 1, 2015",5/0,Nicholas William Adams,24966.0,Wales   England,,Bolton,,,Midfield - Right Midfield,,,"Oct 16, 1986 (29)",,63222,,,,,
Radoslav Vasilev,25.0,,,,-,Bulgaria,Slavia Sofia,675,"Oct 12, 1990",,Main position:Centre Forward,Radoslav Vasilev,both,"1,86 m","Jul 1, 2010",2/0,Радослав Василев,3394.0,Bulgaria,,Sofia,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,,,"Oct 12, 1990 (25)",,64289,,,,,
Tamás Kádár,26.0,,,,30.06.2018,Hungary,Lech Poznan,238,"Mar 14, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Tamás Kádár,left,"1,88 m","Jan 30, 2015",29/0,,3468.0,Hungary,,Veszprém,Tibor Pataky,1827.0,Defence - Left-Back,,,"Mar 14, 1990 (26)",,64313,,,,,
Ben Tozer,26.0,,,,30.06.2016,England,Yeovil Town,972,"Mar 1, 1990",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Ben Tozer,right,"1,85 m","Jul 1, 2015",,Ben Peter Anthony Tozer,,England,,Plymouth,,,Defence - Right-Back,,,"Mar 1, 1990 (26)",,65927,,,,,
Hal Robson-Kanu,27.0,,,,30.06.2016,England,Reading FC,1032,"May 21, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Hal Robson-Kanu,left,"1,83 m","Jul 1, 2007",30/2,Thomas Henry Alex Robson-Kanu,3864.0,Wales   England,,London,,,Striker - Left Wing,,,"May 21, 1989 (27)",,65976,,,,https://twitter.com/RobsonKanu,
