name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Foot,Name in home country,Place of birth,facebook,on loan from,on loan from club id,twitter,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Player's agent,Player's agent id,Position,birthDate,id
Slobodan Vuk,,,,Jugoslawien (SFR),,,,Jajce,,,,,26.0,31.05.2016,NK Domzale,6248.0,"Sep 15, 1989",Main position:Centre Forward,Slobodan Vuk,"1,80 m","Jul 1, 2010",,,Slovenia   Croatia,,KALKAN&EKICI,2953.0,Striker - Centre Forward,"Sep 15, 1989 (26)",179062.0
Tadej Vidmajer,,,,,,,,,,,,,24.0,30.06.2018,NK Celje,710.0,"Mar 10, 1992",Main position:Left-Back Side position: Right-Back,Tadej Vidmajer,,"Jan 1, 2011",,,Slovenia,,,,Defence - Left-Back,"Mar 10, 1992 (24)",179063.0
Miha Blazic,,,,Slovenia,,right,,Koper,,,,,23.0,30.06.2018,NK Domzale,6248.0,"May 8, 1993",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Miha Blazic,"1,85 m","Jul 29, 2015",7/0,16272.0,Slovenia,,,,Defence - Centre Back,"May 8, 1993 (23)",179806.0
Ajdin Redzic,,,,Jugoslawien (SFR),,,,Jesenice,,,,,26.0,30.06.2016,FC VSS Kosice,779.0,"Dec 5, 1989",Main position:Centre Forward Side position: Secondary Striker,Ajdin Redzic,"1,88 m","Jul 3, 2014",,,Slovenia,,Župan Sašo s.p.,2321.0,Striker - Centre Forward,"Dec 5, 1989 (26)",179835.0
Domen Kosnik,,,,,,,,,,,,,23.0,-,ASKÖ Rotenturm,26975.0,"Feb 9, 1993",Main position:Right Wing,Domen Kosnik,,"Jan 1, 2016",,,Slovenia,,,,Striker - Right Wing,"Feb 9, 1993 (23)",183507.0
Matej Peternel,,,,,,,,,,,,,23.0,-,NK Zarica Kranj,22243.0,"Aug 22, 1992",Main position:Attacking Midfield Side position: Central Midfield,Matej Peternel,,"Jul 1, 2014",,,Slovenia,,,,Midfield - Attacking Midfield,"Aug 22, 1992 (23)",183508.0
Matej Palcic,,,,Slovenia,,right,,Koper,,,,,22.0,30.06.2019,NK Maribor,790.0,"Jun 21, 1993",Main position:Right-Back Side position: Right Midfield Attacking Midfield,Matej Palcic,"1,81 m","Jan 1, 2016",9/0,16272.0,Slovenia,,Župan Sašo s.p.,2321.0,Defence - Right-Back,"Jun 21, 1993 (22)",183896.0
Marko Vukelic,,,,Slovenia,,,,Koper,,,,,24.0,-,Unknown,75.0,"Jan 19, 1992",,Marko Vukelic,"1,84 m","Jul 1, 2015",,,Slovenia,,,,Midfield,"Jan 19, 1992 (24)",183897.0
Tomaz Avgustin,,,,Slovenia,,,,Ptuj,,,,,24.0,-,SV Gleinstätten,6172.0,"Jan 28, 1992",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Tomaz Avgustin,,"Jul 1, 2015",,,Slovenia,,,,Striker - Centre Forward,"Jan 28, 1992 (24)",186333.0
Marko Kovjenic,,,,Slovenia,,both,Marko Kovjenić,Ljubljana,,,,,23.0,-,FC Zlate Moravce,12005.0,"Feb 2, 1993",Main position:Central Midfield Side position: Defensive Midfield,Marko Kovjenic,"1,86 m","Jan 1, 2015",2/0,16272.0,Slovenia,,,,Midfield - Central Midfield,"Feb 2, 1993 (23)",186797.0
Almedin Muharemovic,,,,,,,,,,,,,24.0,-,SV Lebring,21429.0,"Apr 22, 1992",,Almedin Muharemovic,,"Jul 1, 2015",,,Slovenia,,No agent,96.0,Midfield,"Apr 22, 1992 (24)",187671.0
Mirsad Fazlic,,,,,,,,,,,,,24.0,-,Union Dietach,19538.0,"Mar 9, 1992",,Mirsad Fazlic,,"Jan 1, 2016",,,Slovenia,,,,Defence,"Mar 9, 1992 (24)",188176.0
Matic Hojnik,,,,,,,,,,,,,23.0,-,SV Anger,4649.0,"Jun 17, 1992",,Matic Hojnik,,"Jan 1, 2016",,,Slovenia,,,,Defence,"Jun 17, 1992 (23)",188177.0
Aleksander Ilic,,,,Slovenia,,,,Koper,,,,,23.0,-,NK Izola,23359.0,"Mar 31, 1993",Main position:Centre Back Side position: Defensive Midfield,Aleksander Ilic,"1,97 m","Jan 1, 2016",,,Slovenia,,,,Defence - Centre Back,"Mar 31, 1993 (23)",188178.0
,,,,,,,,,,,,,22,30.06.2019,FC Copenhagen,190,"Nov 27, 1993",Main position:Left Wing Side position: Secondary Striker Right Wing,Benjamin Verbic,"1,79 m","Jul 1, 2015",3/0,3588,Slovenia,Nike,AR Sport Management,1588,Striker - Left Wing,"Nov 27, 1993 (22)",188180.0
Elvis Dzafic,,,,Jugoslawien (SFR),,,Elvis Džafić,Ljubljana,,,,,25.0,-,NK Triglav Kranj,17836.0,"Dec 19, 1990",Main position:Keeper,Elvis Dzafic,"1,90 m","Sep 4, 2014",2/0,16272.0,Slovenia,,ZUKA SOCCER,2196.0,Goalkeeper,"Dec 19, 1990 (25)",189299.0
