2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,24,,,,30.06.2017,Netherlands,FC Eindhoven,3892,"Jan 3, 1992",,Main position:Keeper,Chiel Kramer,,"1,95 m","Jul 10, 2014",,,,Netherlands,,Amsterdam,Futuralis Football Group,3513,Goalkeeper,,"Jan 3, 1992 (24)",,198210,,,,
,,23,,,,30.06.2016,Netherlands,NEC Nijmegen U21,11154,"Nov 30, 1992",,Main position:Centre Back Side position: Defensive Midfield,Thijs van Hofwegen,both,"1,84 m","Jul 1, 2015",,,,Netherlands,,Haarmlemmermeer,,,Defence - Centre Back,,"Nov 30, 1992 (23)",,199384,,,,
,,24,,,,30.06.2017,Belgium,Sparta Rotterdam,468,"Jan 5, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Ryan Sanusi,both,"1,81 m","Jul 1, 2015",1/0,,16339,Belgium,,Borgerhout,left foot 21,1549,Midfield - Defensive Midfield,,"Jan 5, 1992 (24)",,202380,,,,
,,20,,,,30.06.2020,Belgium,Valencia CF,1049,"Jan 26, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Zakaria Bakkali,right,"1,70 m","Jul 6, 2015",2/0,زكريا البقالي,3382,Belgium   Morocco,,Liège,Relatives,1207,Striker - Left Wing,,"Jan 26, 1996 (20)",,203378,,,,
,,21,,,,-,Netherlands,Unattached,515,"Feb 3, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Stijn Derkx,right,"1,82 m","Jul 1, 2015",8/1,,10933,Netherlands,,Heeze,Soccer Linked Services,2400,Striker - Centre Forward,,"Feb 3, 1995 (21)",,203899,,,,
,,20,,,,30.06.2017,Netherlands,FC Dordrecht,1455,"May 27, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Jeroen Lumu,left,"1,78 m","Jul 1, 2015",1/0,,16340,Netherlands,,Breda,Gorré Soccer Management B.V,3769,Striker - Right Wing,,"May 27, 1995 (20)",,203914,,,,
,,21,,,,-,,Flevo Boys Emmeloord,2815,"Feb 27, 1995",,Main position:Keeper,Rodney Geerlinks,right,"1,80 m","Jul 1, 2013",2/0,,10933,Netherlands,,,,,Goalkeeper,,"Feb 27, 1995 (21)",,205018,,,,
,,22,,,30.06.2017,30.06.2016,Netherlands,MVV Maastricht,384,"Dec 31, 1993",,Main position:Keeper,Mattijs Branderhorst,right,"1,92 m","Jul 1, 2015",,,,Netherlands,,Tiel,Sportconsult Nederland,3427,Goalkeeper,,"Dec 31, 1993 (22)",,205128,,Willem II Tilburg,403,
,,22,,club option 1 year,,30.06.2017,Netherlands,PSV Eindhoven,383,"Mar 20, 1994","Nov 7, 2015",Main position:Right-Back Side position: Defensive Midfield Left-Back,Joshua Brenet,right,"1,81 m","Jul 1, 2013",9/0,Joshua Benjamin Brenet,11944,Netherlands   Curacao,,Kerkrade,PUM,2938,Defence - Right-Back,,"Mar 20, 1994 (22)",,207006,,,,
PEC Zwolle U21 (#1),20300,21,,,,30.06.2018,Netherlands,PEC Zwolle,1269,"Jun 13, 1994","Mar 1, 2016",Main position:Keeper,Mickey van der Hart,right,"1,88 m","Jul 1, 2015",10/0,,11944,Netherlands,,Amstelveen,Essel sports management,604,Goalkeeper,,"Jun 13, 1994 (21)",,207048,,,,https://twitter.com/mickeyvdhart
,,22,Virgil Misidjan,,,30.06.2018,Netherlands,PFK Ludogorets Razgrad,31614,"Jul 24, 1993","Feb 17, 2015",Main position:Left Wing Side position: Right Wing,Vura,both,"1,73 m","Aug 16, 2013",1/0,Virgil Misidjan,16342,Netherlands   Suriname,,Goirle,left foot 21,1549,Striker - Left Wing,,"Jul 24, 1993 (22)",,214346,,,,
Sparta Rotterdam U21,8621,21,,,,30.06.2016,Netherlands,Sparta Rotterdam,468,"Nov 11, 1994","Jun 3, 2015",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Romano van der Stoep,right,"1,80 m","Jul 3, 2014",1/1,,16342,Netherlands,,Den Haag,Wasserman Netherlands Management,274,Midfield - Attacking Midfield,,"Nov 11, 1994 (21)",,216818,,,,
,,23,,,,30.06.2018,Netherlands,FC Twente Enschede,317,"Mar 19, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Hakim Ziyech,left,"1,80 m","Aug 18, 2014",4/0,حكيم زيياش,3575,Morocco   Netherlands,,Dronten,Nakhli Mondial,1720,Midfield - Attacking Midfield,,"Mar 19, 1993 (23)",,217111,,,,
,,20,,,,31.12.2017,Sweden,Ljungskile SK,8882,"Aug 6, 1995",,Main position:Centre Forward,Admir Bajrovic,right,"1,78 m","Jan 27, 2015",3/0,,24978,Sweden,,Alvesta,No agent,96,Striker - Centre Forward,,"Aug 6, 1995 (20)",,222556,,,,
,,23,,,,30.11.2016,Netherlands,Los Angeles Galaxy II,33285,"May 2, 1993",,Main position:Right Midfield Side position: Left Midfield Right Wing,Denzel Slager,right,"1,84 m","Feb 19, 2016",,,,Curacao   Netherlands,,Amsterdam,,,Midfield - Right Midfield,,"May 2, 1993 (23)",,225886,,,,
,,23,,,30.06.2016,30.06.2016,Netherlands,FC Dordrecht,1455,"Jan 13, 1993",,Main position:Left-Back Side position: Left Wing,Fahd Aktaou,left,"1,82 m","Aug 19, 2015",,,,Netherlands   Morocco,,Amsterdam,,,Defence - Left-Back,,"Jan 13, 1993 (23)",,227075,,Heracles Almelo,1304,
AZ Alkmaar U21 (#24),11368,22,,,,30.06.2019,Netherlands,AZ Alkmaar,1090,"Jun 12, 1993","Jan 3, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Ridgeciano Haps,left,"1,75 m","Jul 1, 2012",0/0,,16342,Netherlands,,Utrecht,Prof Partners International (PPI),611,Defence - Left-Back,,"Jun 12, 1993 (22)",,228444,,,,
,,24,,,,-,Netherlands,RKSV Leonidas,8343,"Mar 9, 1992",,Main position:Defensive Midfield,Peter Gommeren,right,"1,71 m","Jan 9, 2015",,,,Netherlands,,Breda,,,Midfield - Defensive Midfield,,"Mar 9, 1992 (24)",,228574,,,,
,,26,,,,30.06.2016,Netherlands,Kozakken Boys,12285,"Sep 15, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Mimoun Eloisghiri,,"1,81 m","Jul 1, 2015",,,,Netherlands   Morocco,,Rotterdam,,,Striker - Centre Forward,,"Sep 15, 1989 (26)",,228818,,,,
,,23,,,,-,Netherlands,Unattached,515,"Feb 21, 1993",,Main position:Right Wing Side position: Left Wing,Soufian Moro,left,"1,74 m","Jan 3, 2016",,,,Netherlands   Morocco,,Amsterdam,No agent,96,Striker - Right Wing,,"Feb 21, 1993 (23)",,228942,,,,
,,24,,,30.06.2016,30.06.2016,Netherlands Antilles,FC Volendam,724,"Oct 1, 1991",,Main position:Right Wing Side position: Left Wing,Elson Hooi,right,"1,69 m","Jan 30, 2016",1/0,Elson Quincy Hooi,32364,Curacao   Netherlands,,Willemstad,box2box Football Agency,3536,Striker - Right Wing,,"Oct 1, 1991 (24)",,229228,,NAC Breda,132,
,,23,,,,-,,SDC Putten,9981,"Mar 17, 1993",,Main position:Right Wing Side position: Attacking Midfield,Djarno Hofland,,"1,69 m","Jul 1, 2015",,,,Netherlands,,,,,Striker - Right Wing,,"Mar 17, 1993 (23)",,229768,,,,
,,23,,,,-,Netherlands,EVV Echt,8994,"Feb 6, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Aaron Gielen,right,"1,75 m","Jan 15, 2015",,,,Netherlands,,Heythuysen,,,Midfield - Central Midfield,,"Feb 6, 1993 (23)",,230668,,,,
,,22,,,,30.06.2018,Netherlands,FC Utrecht,200,"May 25, 1993","May 8, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Timo Letschert,right,"1,88 m","Jul 1, 2015",0/0,,3379,Netherlands,,Purmerend,ESA Soccer,147,Defence - Centre Back,,"May 25, 1993 (22)",,231378,,,,
Heracles Almelo U21 (#29),10782,22,,,,30.06.2016,Netherlands,Heracles Almelo,1304,"Jan 29, 1994",,Main position:Left-Back Side position: Centre Back,Coen Gortemaker,left,"1,85 m","Aug 7, 2014",,Coen Christian Gortemaker,,Netherlands,,Enschede,Prime SportBusiness,2148,Defence - Left-Back,,"Jan 29, 1994 (22)",,232499,,,,
FC Twente Enschede U21,18026,21,,club option 1 year,,30.06.2017,Germany,FC Twente Enschede,317,"Jan 21, 1995",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Tim Hölscher,right,"1,85 m","Jul 1, 2013",4/0,,9067,Germany,,Gronau,Wasserman Netherlands Management,274,Midfield - Attacking Midfield,,"Jan 21, 1995 (21)",,232500,,,,
,,20,,,,30.06.2017,Netherlands,DVS '33 Ermelo,3569,"Jun 27, 1995",,Main position:Right-Back Side position: Centre Back,Haico Epe,right,"1,73 m","Jul 1, 2015",,,,Netherlands,,Harderwijk,,,Defence - Right-Back,,"Jun 27, 1995 (20)",,232668,,,,
,,22,,,,-,Benin,VV Baronie Breda,8161,"Jul 1, 1993",,Main position:Right Wing,Ibrahim Ikililou,right,"1,78 m","Jul 1, 2014",,,,Benin,,Aledjo-Koura,,,Striker - Right Wing,,"Jul 1, 1993 (22)",,232670,,,,
,,22,,,,-,Netherlands,VV Smitshoek,2870,"Sep 21, 1993",,Main position:Right-Back Side position: Centre Back,Ricardo Malaihollo,right,"1,78 m","Jul 1, 2015",,,,Netherlands,,Hengelo,,,Defence - Right-Back,,"Sep 21, 1993 (22)",,232676,,,,
,,22,,,,31.05.2016,Angola,Albion Rovers FC,3014,"Apr 1, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Ricardo Talu,right,"1,80 m","Aug 18, 2015",,,,Netherlands   Angola,,Luanda,,,Defence - Centre Back,,"Apr 1, 1994 (22)",,232688,,,,
,,23,,,,-,Netherlands,Go Ahead Eagles Deventer U21,18179,"Jan 21, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Djeremy Zandvliet,,"1,81 m","Jul 1, 2014",,,,Netherlands,,Deventer,,,Striker - Right Wing,,"Jan 21, 1993 (23)",,232691,,,,
,,24,,,,30.06.2016,Netherlands,FC Lisse,2821,"Nov 30, 1991",,Main position:Defensive Midfield,Tom Broekhuizen,right,"1,84 m","Jul 1, 2013",,,,Netherlands,,Lisse,,,Midfield - Defensive Midfield,,"Nov 30, 1991 (24)",,234893,,,,
ADO Den Haag U21,17775,22,,,,30.06.2016,Netherlands,ADO Den Haag,1268,"Aug 1, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Giovanni Korte,right,"1,69 m","Jul 1, 2012",,,,Netherlands,,Den Haag,,,Striker - Right Wing,,"Aug 1, 1993 (22)",,234910,,,,
,,22,,,,30.06.2020,Morocco,AS Saint-Étienne,618,"Mar 23, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Oussama Tannane,left,"1,78 m","Jan 12, 2016",1/0,,3575,Morocco   Netherlands,,Tétouan,PUM,2938,Striker - Right Wing,,"Mar 23, 1994 (22)",,235540,,,,
,,22,,,,30.06.2020,Morocco,AS Saint-Étienne,618,"Mar 23, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Oussama Tannane,left,"1,78 m","Jan 12, 2016",1/0,,3575,Morocco   Netherlands,,Tétouan,PUM,2938,Striker - Right Wing,,"Mar 23, 1994 (22)",,238521,,,,
,,26,,,,30.06.2016,Suriname,FC Den Bosch,404,"Jul 21, 1989",,Main position:Left Wing Side position: Right Wing,Furghill Zeldenrust,right,"1,80 m","Jul 1, 2015",,Furhgill Alcino Glenn Zeldenrust,,Netherlands   Suriname,,Paramaribo,Pro Football International,2654,Striker - Left Wing,,"Jul 21, 1989 (26)",,238536,,,,
,,23,,,,-,Netherlands,Unattached,515,"Feb 12, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Youssef Fennich,both,"1,75 m","Jul 1, 2015",5/0,,10933,Netherlands,,Amsterdam,Relatives,1207,Midfield - Defensive Midfield,,"Feb 12, 1993 (23)",,240199,,,,
,,22,,,,-,,CVV Zwervers,53421,"Jan 26, 1994",,Main position:Keeper,Michel Franken,right,"1,89 m","Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,,"Jan 26, 1994 (22)",,245029,,,,
,,22,,,,-,,RKSV Groene Ster,12451,"Jun 6, 1993",,,Dylan Zwartjes,,,"Jul 1, 2014",,,,Netherlands,,,,,Defence,,"Jun 6, 1993 (22)",,245186,,,,
,,21,,,,30.06.2018,Netherlands,ADO Den Haag,1268,"Jan 16, 1995","May 1, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Danny Bakker,left,"1,82 m","Feb 22, 2013",3/0,,11944,Netherlands,,Voorburg,firsteleven ISM development,2303,Midfield - Central Midfield,,"Jan 16, 1995 (21)",,250440,,,,https://twitter.com/dannybakker4
,,26,,,,-,Netherlands,VV Zwaluwen Vlaardingen,33139,"Dec 11, 1989",,Main position:Right-Back Side position: Centre Back,Sanny Monteiro,right,"1,83 m","Jul 1, 2015",,,,Netherlands   Cape Verde,,Rotterdam,Gold Players S.A.,1543,Defence - Right-Back,,"Dec 11, 1989 (26)",,251531,,,,
,,19,,,,30.06.2019,Netherlands,Ajax Amsterdam U21,8817,"Sep 5, 1996",,Main position:Centre Forward Side position: Right Wing,Richairo Zivkovic,right,"1,87 m","Feb 2, 2016",1/0,,16342,Netherlands   Serbia,Nike,Assen,PUM,2938,Striker - Centre Forward,,"Sep 5, 1996 (19)",,252755,,,,
,,26,,,,-,,RKHVV Huissen,2848,"Apr 11, 1990",,Main position:Left Wing Side position: Left-Back Left Midfield,Keverley Albertus,,,"Jul 1, 2014",,,,Netherlands,,,,,Striker - Left Wing,,"Apr 11, 1990 (26)",,252864,,,,
Heracles Almelo U21 (#15),10782,24,,,,30.06.2017,CSSR,Heracles Almelo,1304,"Dec 30, 1991","May 20, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Jaroslav Navrátil,,"1,80 m","Jul 1, 2013",,,,Czech Republic,,Hustopece,Nehoda Sport,396,Striker - Centre Forward,,"Dec 30, 1991 (24)",,253063,,,,
,,23,,,,-,Angola,AS Aviação,9535,"Mar 14, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexander Christovao,,"1,86 m","Jan 1, 2016",5/1,Alexander Domin Christovao M'Futila,3585,Angola   Netherlands,,Landana,,,Striker - Centre Forward,,"Mar 14, 1993 (23)",,253751,,,,
,,23,,,,-,,Unknown,75,"Apr 12, 1993",,Main position:Right-Back,Paulo Francisco,right,"1,78 m","Jul 1, 2014",,Paulo Miguel Francisco,,Netherlands,,,,,Defence - Right-Back,,"Apr 12, 1993 (23)",,253758,,,,
,,23,,,,30.06.2016,Netherlands,FC Lienden,11055,"Jan 31, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Robby Holder,,,"Mar 3, 2016",,,,Netherlands,,Groningen,Holland Sports Management BV,3748,Striker - Right Wing,,"Jan 31, 1993 (23)",,253766,,,,
,,23,,,,30.06.2017,,Harkemase Boys,7408,"Apr 8, 1993",,Main position:Centre Back,Jesse Renken,,,"Jul 1, 2014",,,,Netherlands,,,,,Defence - Centre Back,,"Apr 8, 1993 (23)",,253783,,,,
,,21,,,,-,,Unknown,75,"Sep 29, 1994",,Main position:Keeper,Geoffrey Jacobs,,,"Jul 1, 2013",,,,Netherlands,,,,,Goalkeeper,,"Sep 29, 1994 (21)",,253896,,,,
,,23,,,,-,,Unknown,75,"Jan 4, 1993",,Main position:Right Midfield Side position: Central Midfield,Hafid Salhi,,"1,76 m",-,,,,Morocco,,,,,Midfield - Right Midfield,,"Jan 4, 1993 (23)",,256643,,,,
,,21,,club option 1 year,,30.06.2018,Netherlands,Feyenoord Rotterdam,234,"Jul 28, 1994","Feb 13, 2015",Main position:Centre Back Side position: Right-Back,Sven van Beek,right,"1,90 m","Jul 1, 2013",11/0,,11944,Netherlands,,Gouda,SEG,586,Defence - Centre Back,,"Jul 28, 1994 (21)",,256718,,,,
,,22,,,,-,Netherlands,VV Smitshoek,2870,"Jun 11, 1993",,Main position:Keeper,Bryan Struis,,"1,85 m","Jul 1, 2015",,,,Netherlands,,Vlaardingen,,,Goalkeeper,,"Jun 11, 1993 (22)",,258382,,,,
FC Twente Enschede U21,18026,22,,,,30.06.2017,Netherlands,FC Twente Enschede,317,"Mar 12, 1994",,Main position:Keeper,Timo Plattel,right,"1,90 m","Jul 1, 2015",2/0,,11944,Netherlands,,Apeldoorn,Soccer-Solutions,2513,Goalkeeper,,"Mar 12, 1994 (22)",,261106,,,,
,,21,,,30.06.2017,31.07.2016,Ghana,Stabaek IF,1274,"Sep 18, 1994",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Shadrach Eghan,,"1,65 m","Feb 22, 2016",5/1,Shadrach Kwesi Eghan,22978,Ghana,,Akosombo,,,Midfield - Attacking Midfield,,"Sep 18, 1994 (21)",,261154,,FC Twente Enschede,317,
,,22,,,,-,Netherlands,career break,2113,"Apr 25, 1994",,Main position:Keeper,Bas Meeuwissen,,"1,75 m","Jul 1, 2015",,Sebastiaan Meeuwissen,,Netherlands,,Lisse,,,Goalkeeper,,"Apr 25, 1994 (22)",,262063,,,,
FC Twente Enschede U21,18026,21,,,,30.06.2016,Netherlands,FC Twente Enschede,317,"Jan 28, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Peet Bijen,left,"1,89 m","Jul 1, 2015",4/0,,11944,Netherlands,,Hengelo,firsteleven ISM development,2303,Defence - Centre Back,,"Jan 28, 1995 (21)",,263553,,,,
,,22,,,,30.06.2017,Netherlands,JVC Cuijk,4793,"Feb 23, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Simon van Zeelst,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Den Bosch,,,Midfield - Central Midfield,,"Feb 23, 1994 (22)",,264737,,,,
,,22,,,,-,Belgium,Royal Cappellen FC,8427,"Jan 24, 1994",,Main position:Left Midfield Side position: Central Midfield Left-Back,Maxime Deckers,left,"1,80 m","Oct 3, 2015",,,,Netherlands,,Kalmthout,left foot 21,1549,Midfield - Left Midfield,,"Jan 24, 1994 (22)",,265207,,,,
,,23,,,,-,Netherlands,KFC Lille,3950,"Apr 3, 1993",,Main position:Centre Forward Side position: Left Wing,Junior Ebobo,left,"1,95 m","Dec 1, 2015",,,,Nigeria   Netherlands,,Tilburg,Relatives,1207,Striker - Centre Forward,,"Apr 3, 1993 (23)",,265265,,,,
,,24,,,,30.06.2016,Netherlands,VV Stedoco,39432,"Sep 19, 1991",,Main position:Centre Back Side position: Right-Back,Gautam Kalpoe,right,"1,88 m","Jan 1, 2016",,,,Netherlands,,Rotterdam,Murat Basaran,3301,Defence - Centre Back,,"Sep 19, 1991 (24)",,265266,,,,
,,22,,,,30.06.2018,Germany,FC Oss,1228,"Jun 19, 1993","Jan 7, 2016",Main position:Defensive Midfield Side position: Centre Back Left-Back,Rick Stuy van den Herik,left,"1,85 m","Jul 1, 2014",,,,Netherlands,,Solingen,Wasserman Netherlands Management,274,Midfield - Defensive Midfield,,"Jun 19, 1993 (22)",,265268,,,,
,,22,,,,-,Netherlands Antilles,RVVH Ridderkerk,17797,"Mar 4, 1994",,Main position:Attacking Midfield Side position: Right Wing Centre Back,Papito Merencia,right,"1,70 m","Feb 10, 2016",17/4,Vidarrell Eugenio Merencia,32364,Curacao   Netherlands,,Willemstad,,,Midfield - Attacking Midfield,,"Mar 4, 1994 (22)",,265978,,,,
,,23,,,30.06.2016,30.06.2016,Netherlands,Helmond Sport,500,"May 7, 1993",,Main position:Left-Back Side position: Centre Back,Yannick Cortie,left,"1,83 m","Aug 31, 2015",,,,Netherlands,,Amsterdam,ESA Soccer,147,Defence - Left-Back,,"May 7, 1993 (23)",,266781,,FC Utrecht,200,
,,21,,,30.06.2017,30.06.2016,Netherlands,MVV Maastricht,384,"Jun 27, 1994",,Main position:Centre Back,Daryl Werker,,"1,90 m","Feb 1, 2016",,,,Netherlands,,Mechelen,,,Defence - Centre Back,,"Jun 27, 1994 (21)",,269585,,Roda JC Kerkrade,192,
,,21,,,,-,Netherlands,EHC Hoensbroek,19934,"Dec 15, 1994",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Jesse Wijnen,right,"1,80 m","Jul 1, 2015",,,,Netherlands,,Heerlen,,,Defence - Right-Back,,"Dec 15, 1994 (21)",,269586,,,,
,,23,,,,-,Netherlands,KFC Turnhout,3230,"Mar 5, 1993",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Luuk Hultermans,left,"1,81 m","Jul 1, 2015",,,,Netherlands,,Tilburg,,,Defence - Left-Back,,"Mar 5, 1993 (23)",,272700,,,,
,,22,,,,-,Netherlands,Shakhter Karagandy,10480,"Jun 15, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Desley Ubbink,right,"1,80 m","Jul 3, 2015",,Cornelis Petrus Ubbink,,Netherlands,,Roosendaal,,,Midfield - Attacking Midfield,,"Jun 15, 1993 (22)",,272718,,,,
,,23,,,,30.06.2017,Netherlands,Sparta Nijkerk,10804,"Apr 29, 1993","Dec 12, 2014",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Donny van der Wal,right,,"Jul 1, 2014",,,,Netherlands,,Amsterdam,,,Midfield - Central Midfield,,"Apr 29, 1993 (23)",https://www.facebook.com/donny.vanderwal.1,272843,,,,https://www.twitter.com/Donnyyy_
