name,2nd club,2nd club id,Complete name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Lucas Andersen,,,,21.0,,30.06.2018,30.06.2016,Denmark,Willem II Tilburg,403.0,"Sep 13, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Lucas Andersen,right,"1,84 m","Aug 25, 2015",20/4,,16783.0,Denmark,,Aalborg,ManMark S.A.,191.0,Striker - Left Wing,,,"Sep 13, 1994 (21)",,148344.0,,Ajax Amsterdam,610.0,
Amin Affane,,,,22.0,,,31.12.2018,Sweden,AIK Solna,272.0,"Jan 21, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Amin Affane,left,"1,68 m","Jan 5, 2016",0/0,Amin Tareq Affane,8595.0,Sweden   Morocco,,Angered,HCM Sport Agency,2252.0,Midfield - Attacking Midfield,,,"Jan 21, 1994 (22)",,154274.0,,,,
Oscar Hiljemark,,,,23.0,,,30.06.2019,Sweden,US Palermo,458.0,"Jun 28, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oscar Hiljemark,right,"1,84 m","Jul 13, 2015",9/1,Oscar Karl Niclas Hiljemark,3557.0,Sweden,,Gislaved,Global Soccer Management,786.0,Midfield - Central Midfield,,,"Jun 28, 1992 (23)",,158810.0,,,,
Filip Kostic,,,,23.0,,,30.06.2019,Yugoslavia (Republic),VfB Stuttgart,79.0,"Nov 1, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Filip Kostic,left,"1,84 m","Aug 9, 2014",7/0,Филип Костић,3438.0,Serbia,Nike,Kragujevac,Relatives,1207.0,Striker - Left Wing,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Nov 1, 1992 (23)",,161011.0,https://www.instagram.com/filipkostic11/,,,
Ilan Boccara,,,,23.0,,,-,France,Hapoel Jerusalem,17580.0,"May 14, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Ilan Boccara,right,"1,78 m","Feb 3, 2016",2/0,,16342.0,Israel   Netherlands,,Boulogne-Billancourt,,,Midfield - Defensive Midfield,,,"May 14, 1993 (23)",,164928.0,,,,
Richard Barroilhet,,,,23.0,,,30.06.2016,England,Magreb '90,36110.0,"Aug 29, 1992",,Main position:Centre Forward Side position: Right Wing,Richard Barroilhet,right,"1,87 m","Sep 11, 2015",3/0,Richard Michael Barroilhet,23101.0,France   England,,London,BESTWAY SOCCER LIMITED,2759.0,Striker - Centre Forward,,,"Aug 29, 1992 (23)",,165405.0,,,,
Mustafa Saymak,,,,23.0,,,30.06.2018,Netherlands,PEC Zwolle,1269.0,"Feb 11, 1993","Dec 21, 2015",Main position:Right Wing Side position: Left Wing Central Midfield,Mustafa Saymak,right,"1,69 m","Jul 1, 2011",1/0,,11944.0,Netherlands   Turkey,,Deventer,No agent,96.0,Midfield - Right Wing,,,"Feb 11, 1993 (23)",,166959.0,,,,
Isaac Cuenca,,,,25,,,30.06.2017,Spain,Granada CF,16795,"Apr 27, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Isaac Cuenca,both,"1,78 m","Feb 1, 2016",1/0,Juan Isaac Cuenca López,35742,Spain,,Reus,Dea football investment,3525,Striker - Right Wing,,,"Apr 27, 1991 (25)",,176285.0,,,,https://twitter.com/CuencaIsaac
Thom Haye,AZ Alkmaar U21 (#20),11368.0,,21.0,,,30.06.2016,Netherlands,AZ Alkmaar,1090.0,"Feb 9, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Thom Haye,right,"1,77 m","Jul 1, 2014",9/0,,11944.0,Netherlands,,Amsterdam,SEG,586.0,Midfield - Central Midfield,,,"Feb 9, 1995 (21)",,178219.0,,,,
Thomas Huijben,,,,23.0,,,30.06.2017,,VV UNA Veldhoven,8449.0,"Jan 14, 1993",,Main position:Centre Back,Thomas Huijben,,,"Jul 1, 2014",2/0,,34684.0,Netherlands,,,,,Defence - Centre Back,,,"Jan 14, 1993 (23)",,180844.0,,,,
Stefano Magnasco,,,,23.0,,,-,Chile,CD Universidad Católica,3277.0,"Sep 28, 1992",,Main position:Right-Back,Stefano Magnasco,right,"1,75 m","Aug 4, 2014",,Stefano Magnasco Galindo,,Chile   Italy,,Santiago de Chile,HARDY M SPORTMANAGEMENT,2483.0,Defence - Right-Back,,,"Sep 28, 1992 (23)",,180907.0,,,,
Yassine Ayoub,,,,22.0,,,30.06.2018,Morocco,FC Utrecht,200.0,"Mar 6, 1994","Nov 26, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yassine Ayoub,left,"1,74 m","Jul 1, 2012",4/0,,11944.0,Netherlands   Morocco,,Al Hoceima,Relatives,1207.0,Midfield - Central Midfield,,,"Mar 6, 1994 (22)",,182573.0,,,,
Jean-Paul Boëtius,,,,22.0,,,30.06.2019,Netherlands,FC Basel 1893,26.0,"Mar 22, 1994",,Main position:Left Midfield Side position: Right Midfield,Jean-Paul Boëtius,right,"1,78 m","Aug 3, 2015",16/3,,11944.0,Netherlands   Suriname,,Rotterdam,Stellar Football Ltd,190.0,Midfield - Left Midfield,,,"Mar 22, 1994 (22)",,182574.0,,,,
Menno Koch,PSV Eindhoven U21,9715.0,,21.0,,,30.06.2018,Netherlands,PSV Eindhoven,383.0,"Jul 2, 1994",,Main position:Centre Back Side position: Left-Back,Menno Koch,right,"1,95 m","Jul 1, 2014",1/0,,16342.0,Netherlands,,Heeze,Nakhli Mondial,1720.0,Defence - Centre Back,,,"Jul 2, 1994 (21)",,182578.0,,,,
Stijn de Looijer,,,,24.0,,,-,Netherlands,Blauw Geel '38,18586.0,"Mar 31, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Stijn de Looijer,right,"1,88 m","Jul 1, 2015",,,,Netherlands,,Schaijk,No agent,96.0,Midfield - Central Midfield,,,"Mar 31, 1992 (24)",,185087.0,,,,
Mitchell Dijks,,,,23.0,,,30.06.2018,Netherlands,Ajax Amsterdam,610.0,"Feb 9, 1993",,Main position:Left-Back Side position: Centre Back,Mitchell Dijks,left,"1,93 m","Jul 1, 2015",3/0,Mitchell Clement Dijks,11944.0,Netherlands,,Purmerend,ESA Soccer,147.0,Defence - Left-Back,,,"Feb 9, 1993 (23)",,187245.0,https://www.instagram.com/mitchelldijks/,,,
Wouter Dronkers,,,,23.0,,,30.06.2016,Netherlands,Vitesse Arnhem U21,36892.0,"May 3, 1993",,Main position:Keeper,Wouter Dronkers,,"1,87 m","Aug 4, 2014",3/0,,16340.0,Netherlands,,Vlaardingen,Pro Football International,2654.0,Goalkeeper,,,"May 3, 1993 (23)",,187246.0,,,,
Larbi El Harouchi,,,,22.0,,,30.06.2016,Netherlands,VV Capelle,20945.0,"Dec 11, 1993",,Main position:Attacking Midfield,Larbi El Harouchi,right,"1,75 m","Jul 1, 2015",1/0,,16340.0,Netherlands   Morocco,,Rotterdam,SK- Fortitude sportsmanagement,3224.0,Midfield - Attacking Midfield,,,"Dec 11, 1993 (22)",,187286.0,,,,
Robert Klaasen,,,,22.0,,,30.06.2018,Netherlands,Sparta Rotterdam,468.0,"Sep 6, 1993","Feb 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Robert Klaasen,left,"1,77 m","Jan 8, 2016",6/1,,16340.0,Netherlands,,Amsterdam,,,Midfield - Defensive Midfield,,,"Sep 6, 1993 (22)",,187288.0,,,,
Elroy Pappot,,,,23.0,,,-,Netherlands,SDO Bussum,640.0,"Apr 20, 1993",,Main position:Attacking Midfield Side position: Centre Forward,Elroy Pappot,right,"1,80 m","Sep 7, 2015",2/0,,16340.0,Netherlands,,Blaricum,Prime SportBusiness,2148.0,Midfield - Attacking Midfield,,,"Apr 20, 1993 (23)",,187292.0,,,,
Joey Pelupessy,,,,23.0,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"May 15, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Joey Pelupessy,right,"1,80 m","Jul 1, 2014",2/0,,16342.0,Netherlands,,Almelo,Stichting Fair Deal Sportsmanagement,810.0,Midfield - Defensive Midfield,,,"May 15, 1993 (23)",,187293.0,https://www.instagram.com/joeypelupessy/,,,
Jordy Tutuarima,,,,23.0,,,30.06.2017,Netherlands,SC Telstar,1434.0,"Apr 28, 1993",,Main position:Right-Back Side position: Left-Back Left Wing,Jordy Tutuarima,right,"1,69 m","Jul 1, 2015",3/0,,16340.0,Netherlands,,Velp,,,Defence - Right-Back,,,"Apr 28, 1993 (23)",,187299.0,,,,
Nigel Bertrams,Willem II Tilburg U21,9005.0,,23.0,,,30.06.2017,Netherlands,Willem II Tilburg,403.0,"Jan 8, 1993",,Main position:Keeper,Nigel Bertrams,right,"1,89 m","Jul 29, 2015",2/0,,16342.0,Netherlands,,Best,,,Goalkeeper,,,"Jan 8, 1993 (23)",,187594.0,,,,
Terell Ondaan,,,,22.0,,,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Sep 9, 1993","May 23, 2014",Main position:Right Wing Side position: Centre Forward Left Wing,Terell Ondaan,,"1,75 m","Aug 20, 2013",2/0,,11944.0,Netherlands   Suriname,,Amsterdam,Sports Advice International,2283.0,Striker - Right Wing,,,"Sep 9, 1993 (22)",,187598.0,,,,
Fabian Sporkslede,,,,22.0,,-,30.06.2016,Netherlands,AS Lupa Castelli Romani,32013.0,"Aug 3, 1993",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Fabian Sporkslede,right,"1,78 m","Feb 1, 2016",2/0,Fabian Mitchel Sporkslede,11944.0,Netherlands   Suriname,,Amstelveen,,,Midfield - Defensive Midfield,,,"Aug 3, 1993 (22)",,187601.0,,Chievo Verona,862.0,
Jens Jurn Streutker,,,,23.0,,,30.06.2016,Netherlands,FC Emmen,1283.0,"Feb 23, 1993","Aug 10, 2015",Main position:Centre Back,Jens Jurn Streutker,right,"1,96 m","Aug 10, 2015",0/0,,16340.0,Netherlands,,Hoogeveen,Futuralis Football Group,3513.0,Defence - Centre Back,,,"Feb 23, 1993 (23)",,187602.0,,,,
Joey Potveer,,,,23.0,,,-,Netherlands,HCSV Zwaluwen´30,18675.0,"Apr 1, 1993",,Main position:Keeper,Joey Potveer,both,,"Aug 25, 2015",,,,Netherlands,Nike,Obdam,PDK Consultancy,3242.0,Goalkeeper,,,"Apr 1, 1993 (23)",,190924.0,,,,
Felitciano Zschusschen,,,,24.0,,30.06.2016,30.06.2016,Netherlands,FC Oss,1228.0,"Jan 24, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Felitciano Zschusschen,left,"1,87 m","Aug 17, 2015",5/2,Felitciano Cederick Zschusschen,32364.0,Curacao   Netherlands,,Breda,firsteleven ISM,1181.0,Striker - Centre Forward,,,"Jan 24, 1992 (24)",,193904.0,,FC Twente Enschede U21,18026.0,
Simon IJzerman,,,,23.0,,,30.06.2017,Netherlands,Harkemase Boys,7408.0,"Feb 13, 1993",,Main position:Defensive Midfield Side position: Right-Back,Simon IJzerman,right,"1,76 m","Mar 3, 2016",,,,Netherlands,,Schoonoord,,,Midfield - Defensive Midfield,,,"Feb 13, 1993 (23)",,194140.0,,,,
Giovanni Hiwat,Sparta Rotterdam U21,8621.0,,22.0,,,30.06.2016,Netherlands,Sparta Rotterdam,468.0,"Nov 11, 1993",,Main position:Right Wing Side position: Left Wing,Giovanni Hiwat,,"1,71 m","Jul 3, 2014",,,,Netherlands,,Zwolle,,,Striker - Right Wing,,,"Nov 11, 1993 (22)",,195499.0,,,,
Mike Koenders,,,,24.0,,,30.06.2016,Germany,TuS Lingen,617.0,"May 9, 1992","May 25, 2015",Main position:Left-Back Side position: Centre Back,Mike Koenders,left,"1,90 m","Jul 1, 2014",,,,Germany,,Nordhorn,No agent,96.0,Defence - Left-Back,,,"May 9, 1992 (24)",,195524.0,,,,
Chiel Kramer,,,,24.0,,,30.06.2017,Netherlands,FC Eindhoven,3892.0,"Jan 3, 1992",,Main position:Keeper,Chiel Kramer,,"1,95 m","Jul 10, 2014",,,,Netherlands,,Amsterdam,Futuralis Football Group,3513.0,Goalkeeper,,,"Jan 3, 1992 (24)",,198210.0,,,,
Thijs van Hofwegen,,,,23.0,,,30.06.2016,Netherlands,NEC Nijmegen U21,11154.0,"Nov 30, 1992",,Main position:Centre Back Side position: Defensive Midfield,Thijs van Hofwegen,both,"1,84 m","Jul 1, 2015",,,,Netherlands,,Haarmlemmermeer,,,Defence - Centre Back,,,"Nov 30, 1992 (23)",,199384.0,,,,
Ryan Sanusi,,,,24.0,,,30.06.2017,Belgium,Sparta Rotterdam,468.0,"Jan 5, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Ryan Sanusi,both,"1,81 m","Jul 1, 2015",1/0,,16339.0,Belgium,,Borgerhout,left foot 21,1549.0,Midfield - Defensive Midfield,,,"Jan 5, 1992 (24)",,202380.0,,,,
Zakaria Bakkali,,,,20.0,,,30.06.2020,Belgium,Valencia CF,1049.0,"Jan 26, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Zakaria Bakkali,right,"1,70 m","Jul 6, 2015",2/0,زكريا البقالي,3382.0,Belgium   Morocco,,Liège,Relatives,1207.0,Striker - Left Wing,,,"Jan 26, 1996 (20)",,203378.0,,,,
Stijn Derkx,,,,21.0,,,-,Netherlands,Unattached,515.0,"Feb 3, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Stijn Derkx,right,"1,82 m","Jul 1, 2015",8/1,,10933.0,Netherlands,,Heeze,Soccer Linked Services,2400.0,Striker - Centre Forward,,,"Feb 3, 1995 (21)",,203899.0,,,,
Jeroen Lumu,,,,20.0,,,30.06.2017,Netherlands,FC Dordrecht,1455.0,"May 27, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Jeroen Lumu,left,"1,78 m","Jul 1, 2015",1/0,,16340.0,Netherlands,,Breda,Gorré Soccer Management B.V,3769.0,Striker - Right Wing,,,"May 27, 1995 (20)",,203914.0,,,,
Rodney Geerlinks,,,,21.0,,,-,,Flevo Boys Emmeloord,2815.0,"Feb 27, 1995",,Main position:Keeper,Rodney Geerlinks,right,"1,80 m","Jul 1, 2013",2/0,,10933.0,Netherlands,,,,,Goalkeeper,,,"Feb 27, 1995 (21)",,205018.0,,,,
Mattijs Branderhorst,,,,22.0,,30.06.2017,30.06.2016,Netherlands,MVV Maastricht,384.0,"Dec 31, 1993",,Main position:Keeper,Mattijs Branderhorst,right,"1,92 m","Jul 1, 2015",,,,Netherlands,,Tiel,Sportconsult Nederland,3427.0,Goalkeeper,,,"Dec 31, 1993 (22)",,205128.0,,Willem II Tilburg,403.0,
Joshua Brenet,,,,22.0,club option 1 year,,30.06.2017,Netherlands,PSV Eindhoven,383.0,"Mar 20, 1994","Nov 7, 2015",Main position:Right-Back Side position: Defensive Midfield Left-Back,Joshua Brenet,right,"1,81 m","Jul 1, 2013",9/0,Joshua Benjamin Brenet,11944.0,Netherlands   Curacao,,Kerkrade,PUM,2938.0,Defence - Right-Back,,,"Mar 20, 1994 (22)",,207006.0,,,,
Mickey van der Hart,PEC Zwolle U21 (#1),20300.0,,21.0,,,30.06.2018,Netherlands,PEC Zwolle,1269.0,"Jun 13, 1994","Mar 1, 2016",Main position:Keeper,Mickey van der Hart,right,"1,88 m","Jul 1, 2015",10/0,,11944.0,Netherlands,,Amstelveen,Essel sports management,604.0,Goalkeeper,,,"Jun 13, 1994 (21)",,207048.0,,,,https://twitter.com/mickeyvdhart
Vura,,,Virgil Misidjan,22.0,,,30.06.2018,Netherlands,PFK Ludogorets Razgrad,31614.0,"Jul 24, 1993","Feb 17, 2015",Main position:Left Wing Side position: Right Wing,Vura,both,"1,73 m","Aug 16, 2013",1/0,Virgil Misidjan,16342.0,Netherlands   Suriname,,Goirle,left foot 21,1549.0,Striker - Left Wing,,,"Jul 24, 1993 (22)",,214346.0,,,,
Romano van der Stoep,Sparta Rotterdam U21,8621.0,,21.0,,,30.06.2016,Netherlands,Sparta Rotterdam,468.0,"Nov 11, 1994","Jun 3, 2015",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Romano van der Stoep,right,"1,80 m","Jul 3, 2014",1/1,,16342.0,Netherlands,,Den Haag,Wasserman Netherlands Management,274.0,Midfield - Attacking Midfield,,,"Nov 11, 1994 (21)",,216818.0,,,,
Hakim Ziyech,,,,23.0,,,30.06.2018,Netherlands,FC Twente Enschede,317.0,"Mar 19, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Hakim Ziyech,left,"1,80 m","Aug 18, 2014",4/0,حكيم زيياش,3575.0,Morocco   Netherlands,,Dronten,Nakhli Mondial,1720.0,Midfield - Attacking Midfield,,,"Mar 19, 1993 (23)",,217111.0,,,,
Admir Bajrovic,,,,20.0,,,31.12.2017,Sweden,Ljungskile SK,8882.0,"Aug 6, 1995",,Main position:Centre Forward,Admir Bajrovic,right,"1,78 m","Jan 27, 2015",3/0,,24978.0,Sweden,,Alvesta,No agent,96.0,Striker - Centre Forward,,,"Aug 6, 1995 (20)",,222556.0,,,,
Denzel Slager,,,,23.0,,,30.11.2016,Netherlands,Los Angeles Galaxy II,33285.0,"May 2, 1993",,Main position:Right Midfield Side position: Left Midfield Right Wing,Denzel Slager,right,"1,84 m","Feb 19, 2016",,,,Curacao   Netherlands,,Amsterdam,,,Midfield - Right Midfield,,,"May 2, 1993 (23)",,225886.0,,,,
Fahd Aktaou,,,,23.0,,30.06.2016,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Jan 13, 1993",,Main position:Left-Back Side position: Left Wing,Fahd Aktaou,left,"1,82 m","Aug 19, 2015",,,,Netherlands   Morocco,,Amsterdam,,,Defence - Left-Back,,,"Jan 13, 1993 (23)",,227075.0,,Heracles Almelo,1304.0,
Ridgeciano Haps,AZ Alkmaar U21 (#24),11368.0,,22.0,,,30.06.2019,Netherlands,AZ Alkmaar,1090.0,"Jun 12, 1993","Jan 3, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Ridgeciano Haps,left,"1,75 m","Jul 1, 2012",0/0,,16342.0,Netherlands,,Utrecht,Prof Partners International (PPI),611.0,Defence - Left-Back,,,"Jun 12, 1993 (22)",,228444.0,,,,
Peter Gommeren,,,,24.0,,,-,Netherlands,RKSV Leonidas,8343.0,"Mar 9, 1992",,Main position:Defensive Midfield,Peter Gommeren,right,"1,71 m","Jan 9, 2015",,,,Netherlands,,Breda,,,Midfield - Defensive Midfield,,,"Mar 9, 1992 (24)",,228574.0,,,,
Mimoun Eloisghiri,,,,26.0,,,30.06.2016,Netherlands,Kozakken Boys,12285.0,"Sep 15, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Mimoun Eloisghiri,,"1,81 m","Jul 1, 2015",,,,Netherlands   Morocco,,Rotterdam,,,Striker - Centre Forward,,,"Sep 15, 1989 (26)",,228818.0,,,,
Soufian Moro,,,,23.0,,,-,Netherlands,Unattached,515.0,"Feb 21, 1993",,Main position:Right Wing Side position: Left Wing,Soufian Moro,left,"1,74 m","Jan 3, 2016",,,,Netherlands   Morocco,,Amsterdam,No agent,96.0,Striker - Right Wing,,,"Feb 21, 1993 (23)",,228942.0,,,,
Elson Hooi,,,,24.0,,30.06.2016,30.06.2016,Netherlands Antilles,FC Volendam,724.0,"Oct 1, 1991",,Main position:Right Wing Side position: Left Wing,Elson Hooi,right,"1,69 m","Jan 30, 2016",1/0,Elson Quincy Hooi,32364.0,Curacao   Netherlands,,Willemstad,box2box Football Agency,3536.0,Striker - Right Wing,,,"Oct 1, 1991 (24)",,229228.0,,NAC Breda,132.0,
Djarno Hofland,,,,23.0,,,-,,SDC Putten,9981.0,"Mar 17, 1993",,Main position:Right Wing Side position: Attacking Midfield,Djarno Hofland,,"1,69 m","Jul 1, 2015",,,,Netherlands,,,,,Striker - Right Wing,,,"Mar 17, 1993 (23)",,229768.0,,,,
Aaron Gielen,,,,23.0,,,-,Netherlands,EVV Echt,8994.0,"Feb 6, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Aaron Gielen,right,"1,75 m","Jan 15, 2015",,,,Netherlands,,Heythuysen,,,Midfield - Central Midfield,,,"Feb 6, 1993 (23)",,230668.0,,,,
Timo Letschert,,,,22.0,,,30.06.2018,Netherlands,FC Utrecht,200.0,"May 25, 1993","May 8, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Timo Letschert,right,"1,88 m","Jul 1, 2015",0/0,,3379.0,Netherlands,,Purmerend,ESA Soccer,147.0,Defence - Centre Back,,,"May 25, 1993 (22)",,231378.0,,,,
Coen Gortemaker,Heracles Almelo U21 (#29),10782.0,,22.0,,,30.06.2016,Netherlands,Heracles Almelo,1304.0,"Jan 29, 1994",,Main position:Left-Back Side position: Centre Back,Coen Gortemaker,left,"1,85 m","Aug 7, 2014",,Coen Christian Gortemaker,,Netherlands,,Enschede,Prime SportBusiness,2148.0,Defence - Left-Back,,,"Jan 29, 1994 (22)",,232499.0,,,,
Tim Hölscher,FC Twente Enschede U21,18026.0,,21.0,club option 1 year,,30.06.2017,Germany,FC Twente Enschede,317.0,"Jan 21, 1995",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Tim Hölscher,right,"1,85 m","Jul 1, 2013",4/0,,9067.0,Germany,,Gronau,Wasserman Netherlands Management,274.0,Midfield - Attacking Midfield,,,"Jan 21, 1995 (21)",,232500.0,,,,
Haico Epe,,,,20.0,,,30.06.2017,Netherlands,DVS '33 Ermelo,3569.0,"Jun 27, 1995",,Main position:Right-Back Side position: Centre Back,Haico Epe,right,"1,73 m","Jul 1, 2015",,,,Netherlands,,Harderwijk,,,Defence - Right-Back,,,"Jun 27, 1995 (20)",,232668.0,,,,
Ibrahim Ikililou,,,,22.0,,,-,Benin,VV Baronie Breda,8161.0,"Jul 1, 1993",,Main position:Right Wing,Ibrahim Ikililou,right,"1,78 m","Jul 1, 2014",,,,Benin,,Aledjo-Koura,,,Striker - Right Wing,,,"Jul 1, 1993 (22)",,232670.0,,,,
Ricardo Malaihollo,,,,22.0,,,-,Netherlands,VV Smitshoek,2870.0,"Sep 21, 1993",,Main position:Right-Back Side position: Centre Back,Ricardo Malaihollo,right,"1,78 m","Jul 1, 2015",,,,Netherlands,,Hengelo,,,Defence - Right-Back,,,"Sep 21, 1993 (22)",,232676.0,,,,
Ricardo Talu,,,,22.0,,,31.05.2016,Angola,Albion Rovers FC,3014.0,"Apr 1, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Ricardo Talu,right,"1,80 m","Aug 18, 2015",,,,Netherlands   Angola,,Luanda,,,Defence - Centre Back,,,"Apr 1, 1994 (22)",,232688.0,,,,
Djeremy Zandvliet,,,,23.0,,,-,Netherlands,Go Ahead Eagles Deventer U21,18179.0,"Jan 21, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Djeremy Zandvliet,,"1,81 m","Jul 1, 2014",,,,Netherlands,,Deventer,,,Striker - Right Wing,,,"Jan 21, 1993 (23)",,232691.0,,,,
Tom Broekhuizen,,,,24.0,,,30.06.2016,Netherlands,FC Lisse,2821.0,"Nov 30, 1991",,Main position:Defensive Midfield,Tom Broekhuizen,right,"1,84 m","Jul 1, 2013",,,,Netherlands,,Lisse,,,Midfield - Defensive Midfield,,,"Nov 30, 1991 (24)",,234893.0,,,,
Giovanni Korte,ADO Den Haag U21,17775.0,,22.0,,,30.06.2016,Netherlands,ADO Den Haag,1268.0,"Aug 1, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Giovanni Korte,right,"1,69 m","Jul 1, 2012",,,,Netherlands,,Den Haag,,,Striker - Right Wing,,,"Aug 1, 1993 (22)",,234910.0,,,,
Oussama Tannane,,,,22.0,,,30.06.2020,Morocco,AS Saint-Étienne,618.0,"Mar 23, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Oussama Tannane,left,"1,78 m","Jan 12, 2016",1/0,,3575.0,Morocco   Netherlands,,Tétouan,PUM,2938.0,Striker - Right Wing,,,"Mar 23, 1994 (22)",,235540.0,,,,
Travis Cooper,,,,22.0,,,30.06.2020,Morocco,AS Saint-Étienne,618.0,"Mar 23, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Oussama Tannane,left,"1,78 m","Jan 12, 2016",1/0,,3575.0,Morocco   Netherlands,,Tétouan,PUM,2938.0,Striker - Right Wing,,,"Mar 23, 1994 (22)",,238521.0,,,,
Furghill Zeldenrust,,,,26.0,,,30.06.2016,Suriname,FC Den Bosch,404.0,"Jul 21, 1989",,Main position:Left Wing Side position: Right Wing,Furghill Zeldenrust,right,"1,80 m","Jul 1, 2015",,Furhgill Alcino Glenn Zeldenrust,,Netherlands   Suriname,,Paramaribo,Pro Football International,2654.0,Striker - Left Wing,,,"Jul 21, 1989 (26)",,238536.0,,,,
Youssef Fennich,,,,23.0,,,-,Netherlands,Unattached,515.0,"Feb 12, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Youssef Fennich,both,"1,75 m","Jul 1, 2015",5/0,,10933.0,Netherlands,,Amsterdam,Relatives,1207.0,Midfield - Defensive Midfield,,,"Feb 12, 1993 (23)",,240199.0,,,,
Michel Franken,,,,22.0,,,-,,CVV Zwervers,53421.0,"Jan 26, 1994",,Main position:Keeper,Michel Franken,right,"1,89 m","Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,,,"Jan 26, 1994 (22)",,245029.0,,,,
Dylan Zwartjes,,,,22.0,,,-,,RKSV Groene Ster,12451.0,"Jun 6, 1993",,,Dylan Zwartjes,,,"Jul 1, 2014",,,,Netherlands,,,,,Defence,,,"Jun 6, 1993 (22)",,245186.0,,,,
Danny Bakker,,,,21.0,,,30.06.2018,Netherlands,ADO Den Haag,1268.0,"Jan 16, 1995","May 1, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Danny Bakker,left,"1,82 m","Feb 22, 2013",3/0,,11944.0,Netherlands,,Voorburg,firsteleven ISM development,2303.0,Midfield - Central Midfield,,,"Jan 16, 1995 (21)",,250440.0,,,,https://twitter.com/dannybakker4
Sanny Monteiro,,,,26.0,,,-,Netherlands,VV Zwaluwen Vlaardingen,33139.0,"Dec 11, 1989",,Main position:Right-Back Side position: Centre Back,Sanny Monteiro,right,"1,83 m","Jul 1, 2015",,,,Netherlands   Cape Verde,,Rotterdam,Gold Players S.A.,1543.0,Defence - Right-Back,,,"Dec 11, 1989 (26)",,251531.0,,,,
Richairo Zivkovic,,,,19.0,,,30.06.2019,Netherlands,Ajax Amsterdam U21,8817.0,"Sep 5, 1996",,Main position:Centre Forward Side position: Right Wing,Richairo Zivkovic,right,"1,87 m","Feb 2, 2016",1/0,,16342.0,Netherlands   Serbia,Nike,Assen,PUM,2938.0,Striker - Centre Forward,,,"Sep 5, 1996 (19)",,252755.0,,,,
Keverley Albertus,,,,26.0,,,-,,RKHVV Huissen,2848.0,"Apr 11, 1990",,Main position:Left Wing Side position: Left-Back Left Midfield,Keverley Albertus,,,"Jul 1, 2014",,,,Netherlands,,,,,Striker - Left Wing,,,"Apr 11, 1990 (26)",,252864.0,,,,
Jaroslav Navrátil,Heracles Almelo U21 (#15),10782.0,,24.0,,,30.06.2017,CSSR,Heracles Almelo,1304.0,"Dec 30, 1991","May 20, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Jaroslav Navrátil,,"1,80 m","Jul 1, 2013",,,,Czech Republic,,Hustopece,Nehoda Sport,396.0,Striker - Centre Forward,,,"Dec 30, 1991 (24)",,253063.0,,,,
