name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tomás Borek,30.0,,,,30.06.2016,CSSR,Torku Konyaspor,2293.0,"Apr 4, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Tomás Borek,right,"1,84 m","Jul 1, 2013",12/1,,21102.0,Czech Republic,,Karlovy Vary,CHOVANECSPORT,1141.0,Midfield - Defensive Midfield,,,"Apr 4, 1986 (30)",,62827.0,,,,,
Efe Yildirim,24.0,,,,-,Sweden,Unknown,75.0,"Feb 5, 1992",,Main position:Centre Back,Efe Yildirim,right,"1,82 m","Sep 4, 2014",1/0,Efe Volkan Yildirim,23488.0,Sweden   Turkey,,GÃ¶teborg,No agent,96.0,Defence - Centre Back,,,"Feb 5, 1992 (24)",,63448.0,,,,,
Alexandru Bourceanu,31.0,,,,30.06.2017,Romania,Steaua Bucharest,301.0,"Apr 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Alexandru Bourceanu,right,"1,76 m","Jan 1, 2016",26/0,,3447.0,Romania,,Galaţi,firsteleven ISM,1181.0,Midfield - Defensive Midfield,,,"Apr 24, 1985 (31)",,64118.0,,,,,
Cristóbal Jorquera,27,,,,30.06.2018,Chile,Bursaspor,20,"Aug 4, 1988",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Cristóbal Jorquera,right,"1,74 m","Jul 17, 2015",4/0,Cristóbal Andrés Jorquera Torres,3700,Chile,,Santiago de Chile,Fernando Felicevich,1553,Midfield - Central Midfield,,,"Aug 4, 1988 (27)",,66280.0,,,,,
Cenk Ahmet Alkilic,28.0,,one further year,,30.06.2017,Turkey,Medipol Basaksehir,6890.0,"Dec 9, 1987",,Main position:Right Wing Side position: Left Wing Right-Back,Cenk Ahmet Alkilic,right,"1,77 m","Jul 1, 2015",2/0,Cenk Ahmet Alkılıç,39417.0,Turkey,,Izmir,,,Midfield - Right Wing,,,"Dec 9, 1987 (28)",,68211.0,,,,,
Ousmane Viera,29.0,,,,30.06.2016,Cote d'Ivoire,Caykur Rizespor,126.0,"Dec 21, 1986",,Main position:Centre Back,Ousmane Viera,right,"1,85 m","Jul 2, 2013",18/1,Ousmane Viera Diarrassouba,3591.0,Cote d'Ivoire,,Daloa,SPORTFRONT GmbH,2365.0,Defence - Centre Back,,,"Dec 21, 1986 (29)",,69014.0,,,,,
Mervan Celik,25,,,,30.06.2017,Sweden,Akhisar Belediye Genclik ve Spor,19771,"May 26, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Mervan Celik,right,"1,78 m","Aug 17, 2015",14/6,Mervan Çelik,8595,Sweden   Turkey,,Göteborg,HCM Sport Agency,2252,Striker - Left Wing,,,"May 26, 1990 (25)",,72237.0,,,,,
Izet Hajrovic,24.0,,,30.06.2018,30.06.2016,Switzerland,SD Eibar,1533.0,"Aug 4, 1991",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Izet Hajrovic,left,"1,77 m","Aug 31, 2015",16/2,Izet	Hajrović,3446.0,Bosnia-Herzegovina   Switzerland,Nike,Brugg,Soccer Mondial,3223.0,Striker - Right Wing,,,"Aug 4, 1991 (24)",https://www.facebook.com/Izet.H.Official,74996.0,https://instagram.com/hajrovicizet14,SV Werder Bremen,86.0,,
Özgür Özkaya,28.0,,,,30.06.2017,Turkey,Boluspor,3207.0,"Feb 8, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Özgür Özkaya,left,"1,77 m","Jan 6, 2016",,,,Turkey,,Istanbul,ISM Sports Agency,2310.0,Defence - Left-Back,,,"Feb 8, 1988 (28)",,76445.0,,,,https://twitter.com/ozgurozkaya,
Kerim Avci,26.0,,,,30.06.2018,Germany,Balikesirspor,20698.0,"Dec 16, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Kerim Avci,left,"1,76 m","Aug 31, 2015",,Kerim Avcı,,Turkey   Germany,,Dortmund,Ince,1326.0,Midfield - Attacking Midfield,,,"Dec 16, 1989 (26)",,76569.0,,,,,
Léonard Kweuke,28,,,,30.06.2017,Cameroon,Caykur Rizespor,126,"Jul 12, 1987",,Main position:Centre Forward,Léonard Kweuke,right,"1,88 m","Jul 10, 2013",23/3,Leony Léonard Kweuke,3434,Cameroon,,Yaoundè,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,,"Jul 12, 1987 (28)",,80697.0,,,,,
Gökhan Töre,24,,,,30.06.2019,Germany,Besiktas JK,114,"Jan 20, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gökhan Töre,both,"1,76 m","Aug 8, 2014",26/0,,3381,Turkey   Germany,adidas,Köln,Fairplay Career Management GmbH,2178,Midfield - Right Wing,,,"Jan 20, 1992 (24)",,82130.0,https://instagram.com/gokhinho,,,https://twitter.com/GokhanTore1,https://www.gokhantore.com
Ezechiel Ndouasel,28,,,,30.06.2017,Chad,Club Sportif Sfaxien,581,"Apr 22, 1988",,Main position:Centre Forward Side position: Left Wing,Ezechiel Ndouasel,right,"1,86 m","Aug 4, 2015",24/14,Ezechiel Aliadjim Ndouasel,13978,Chad,,N'Djamena,Relatives,1207,Striker - Centre Forward,,,"Apr 22, 1988 (28)",,82364.0,,,,,
Bahattin Köse,25,,,,30.06.2017,Germany,Manisaspor,1267,"Aug 26, 1990",,Main position:Centre Forward Side position: Right Wing,Bahattin Köse,right,"1,87 m","Aug 21, 2015",5/4,,22586,Turkey   Germany,,Hamm,Relatives,1207,Striker - Centre Forward,,,"Aug 26, 1990 (25)",,83230.0,,,,,
Noyan Öz,24.0,,,,-,Germany,Unattached,515.0,"Sep 13, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Noyan Öz,right,"1,79 m","Mar 23, 2016",,,,Turkey   Germany,,Frankfurt am Main,EW Management GmbH,2023.0,Striker - Centre Forward,,,"Sep 13, 1991 (24)",,83501.0,,,,,
Ali Gökdemir,24,,,,30.06.2016,Germany,Sportfreunde Schwäbisch Hall,5415,"Sep 17, 1991",,Main position:Left-Back Side position: Centre Back Left Wing,Ali Gökdemir,both,"1,88 m","Jul 1, 2015",9/0,Ali Gutda Gökdemir,8605,Azerbaijan   Turkey,,Schwäbisch Hall,Relatives,1207,Defence - Left-Back,,,"Sep 17, 1991 (24)",,83692.0,,,,,
Fernandão,29.0,José Fernando Viana de Santana,,,30.06.2019,Brazil,Fenerbahce SK,36.0,"Mar 27, 1987",,Main position:Centre Forward,Fernandão,right,"1,92 m","Jul 1, 2015",,,,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Striker - Centre Forward,,,"Mar 27, 1987 (29)",,83886.0,,,,,
Alessandro Riedle,24,,,,30.06.2016,Germany,SC Brühl SG,13544,"Aug 14, 1991","Jun 3, 2015",Main position:Centre Forward,Alessandro Riedle,both,"1,79 m","Feb 2, 2015",2/0,Alessandro Federico Karl-Heinz Riedle,9067,Germany,,Lindenberg im Allgäu,IFM,24,Striker - Centre Forward,,,"Aug 14, 1991 (24)",,86506.0,,,,,
Marc Kibong Mbamba,27.0,,one further year,,30.06.2017,Cameroon,Torku Konyaspor,2293.0,"Oct 15, 1988","Apr 1, 2016",Main position:Central Midfield Side position: Right Wing Left Wing,Marc Kibong Mbamba,right,"1,76 m","Aug 13, 2013",,,,Cameroon,,Douala,,,Midfield - Central Midfield,,,"Oct 15, 1988 (27)",,86620.0,,,,,
Samba Sow,27,,,,30.06.2017,Mali,Kayserispor,3205,"Apr 29, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Samba Sow,right,"1,85 m","Jul 11, 2015",28/0,,3674,Mali   France,,Bamako,HARDY M SPORTMANAGEMENT,2483,Midfield - Defensive Midfield,,,"Apr 29, 1989 (27)",,89461.0,,,,,
Oguz Han Aynaoglu,24.0,,,30.06.2017,30.06.2016,Denmark,Kardemir Karabükspor,1506.0,"Mar 22, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Oguz Han Aynaoglu,right,"1,81 m","Aug 25, 2015",4/0,Oğuz Han Aynaoğlu,28076.0,Denmark   Turkey,,Farum,VSM,3046.0,Striker - Left Wing,,,"Mar 22, 1992 (24)",,94296.0,,Bursaspor,20.0,,
Cüneyt Köz,23.0,,,,30.06.2017,Germany,Balikesirspor,20698.0,"Oct 12, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Cüneyt Köz,right,"1,84 m","Jan 19, 2016",,,,Turkey   Germany,,Kösching,Relatives,1207.0,Defence - Right-Back,,,"Oct 12, 1992 (23)",,94757.0,,,,,
Ognjen Vranjes,26,,,,30.06.2016,Jugoslawien (SFR),Sporting Gijón,2448,"Oct 24, 1989",,Main position:Centre Back Side position: Right-Back,Ognjen Vranjes,right,"1,85 m","Jan 26, 2016",22/0,Ognjen Vranješ,3446,Bosnia-Herzegovina,,Banja Luka,Relatives,1207,Defence - Centre Back,,,"Oct 24, 1989 (26)",,94807.0,,,,,
Mustafa Akbas,25.0,,,30.06.2018,30.06.2016,Turkey,Kayserispor,3205.0,"May 30, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mustafa Akbas,left,"1,88 m","Aug 5, 2015",1/0,Mustafa Akbaş,39417.0,Turkey,,Trabzon,Golden Foot Management,914.0,Defence - Centre Back,,,"May 30, 1990 (25)",,98113.0,,Trabzonspor,449.0,,
Mehmet Kuruoglu,25.0,,,30.06.2018,30.06.2016,Turkey,1461 Trabzon,12381.0,"Aug 10, 1990",,Main position:Centre Back Side position: Right-Back,Mehmet Kuruoglu,right,"1,85 m","Jan 22, 2016",2/0,Mehmet Kuruoğlu,22584.0,Turkey,,Trabzon,,,Defence - Centre Back,,,"Aug 10, 1990 (25)",,98125.0,,Trabzonspor,449.0,,
Abdulkadir Özdemir,25.0,,,,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Mar 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Abdulkadir Özdemir,right,"1,79 m","Jul 9, 2015",5/0,,39417.0,Turkey,,Trabzon,Sezer Bravo,2523.0,Midfield - Defensive Midfield,,,"Mar 25, 1991 (25)",,98133.0,,,,,
Liban Abdi,27,,,,-,Somalia,Unattached,515,"Oct 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Liban Abdi,both,"1,82 m","Dec 3, 2015",,لبان عبدي‎,,Norway,,Burao,SportsPro,1203,Midfield - Left Wing,,,"Oct 5, 1988 (27)",,98502.0,,,,,
Guillermo Burdisso,28,,,,-,Argentina,Club Atlético Rosario Central,1418,"Apr 24, 1988",,Main position:Centre Back Side position: Right-Back,Guillermo Burdisso,right,"1,89 m","Jan 1, 2009",1/1,Guillermo Enio Burdisso,3437,Argentina   Italy,,Altos de Chipión,Fernando Hidalgo,664,Defence - Centre Back,,,"Apr 24, 1988 (28)",,104233.0,,,,,
Okan Aydin,22,,club option 2 years,,30.06.2016,Germany,Rot-Weiß Erfurt,111,"May 8, 1994","Apr 16, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Okan Aydin,right,"1,72 m","Sep 1, 2014",2/0,Okan Aydın,22586,Turkey   Germany,,Würselen,Push 1 One,3261,Midfield - Left Wing,,,"May 8, 1994 (22)",https://www.facebook.com/OkanAydinOA,107184.0,,,,,
Ogulcan Gökce,24.0,,,30.06.2017,30.06.2016,Turkey,1461 Trabzon,12381.0,"Jan 15, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Ogulcan Gökce,left,"1,86 m","Jul 1, 2015",3/0,Oğulcan Gökce,9568.0,Turkey,,Izmir,Orhan Kirkpinar,3260.0,Defence - Centre Back,,,"Jan 15, 1992 (24)",,110691.0,,Trabzonspor,449.0,,
Sercan Hacioglu,24.0,,,,30.06.2016,Turkey,Bayrampasa,25230.0,"Jan 22, 1992",,Main position:Keeper,Sercan Hacioglu,right,"1,87 m","Sep 1, 2014",5/0,Sercan Hacıoğlu,22584.0,Turkey,,Istanbul,,,Goalkeeper,,,"Jan 22, 1992 (24)",,110693.0,,,,,
Ömer Ali Sahiner,24.0,,,,30.06.2017,Turkey,Torku Konyaspor,2293.0,"Jan 2, 1992","Nov 17, 2014",Main position:Right Wing Side position: Left Wing Right-Back,Ömer Ali Sahiner,right,"1,75 m","Aug 31, 2012",1/0,Ömer Ali Şahiner,39417.0,Turkey,,Bursa,Coach-Sport-Management,3761.0,Striker - Right Wing,,,"Jan 2, 1992 (24)",,110695.0,,,,,
Sezer Özmen,23.0,,,,30.06.2017,Turkey,Multigroup Alanyaspor,11282.0,"Jul 7, 1992",,Main position:Centre Back Side position: Left-Back,Sezer Özmen,left,"1,87 m","Jan 6, 2016",5/0,,9568.0,Turkey,,Istanbul,Marco Kirdemir,2297.0,Defence - Centre Back,,,"Jul 7, 1992 (23)",,110697.0,,,,https://twitter.com/sezerzmen,
Günay Güvenc,24.0,,,,30.06.2017,Germany,Besiktas JK,114.0,"Jun 25, 1991",,Main position:Keeper,Günay Güvenc,right,"1,87 m","Jul 1, 2013",4/0,Günay Güvenç,39417.0,Turkey   Germany,,Neu-Ulm,Relatives,1207.0,Goalkeeper,,,"Jun 25, 1991 (24)",,114422.0,https://instagram.com/gnygvnc23,,,https://twitter.com/gnygvc,
Ilyas Cakmak,27.0,,,,30.06.2016,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"Jul 14, 1988",,Main position:Secondary Striker Side position: Centre Forward,Ilyas Cakmak,,"1,79 m","Feb 1, 2016",,İlyas Çakmak,,Turkey,,Izmir,Soccerpool,1734.0,Striker - Secondary Striker,,,"Jul 14, 1988 (27)",,114493.0,,,,,
Koray Günter,21,,,,30.06.2018,Germany,Galatasaray SK,141,"Aug 16, 1994",,Main position:Centre Back Side position: Defensive Midfield,Koray Günter,right,"1,85 m","Jan 29, 2014",3/0,,5709,Germany   Turkey,,Höxter,Int. Soccer Mgmt.,79,Defence - Centre Back,,,"Aug 16, 1994 (21)",,115763.0,,,,,
Pedro Franco,25.0,,buying option,30.06.2018,30.06.2016,Colombia,Club Atlético San Lorenzo de Almagro,1775.0,"Apr 23, 1991",,Main position:Centre Back,Pedro Franco,right,"1,84 m","Jan 15, 2016",5/0,Pedro Camilo Franco Ulloa,3816.0,Colombia,,Bogotá,CONACTA INC,2954.0,Defence - Centre Back,,,"Apr 23, 1991 (25)",,118998.0,https://instagram.com/pedrocfranco,Besiktas JK,114.0,https://twitter.com/PedroCFranco,
Ferhat Görgülü,24.0,,,,30.06.2016,Netherlands,Genclerbirligi Ankara,820.0,"Oct 28, 1991",,Main position:Centre Back Side position: Left-Back,Ferhat Görgülü,left,"1,84 m","Jul 12, 2013",,,,Turkey   Netherlands,,Veendam,Soccer-Solutions,2513.0,Defence - Centre Back,,,"Oct 28, 1991 (24)",,120050.0,,,,,
Yakup Zorlu,25.0,,,,30.06.2017,France,Istanbulspor,924.0,"Mar 26, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Yakup Zorlu,right,"1,87 m","Jan 5, 2016",,Yakup Ramazan Zorlu,,Turkey   France,,Orléans,Style Players,961.0,Striker - Centre Forward,,,"Mar 26, 1991 (25)",,125920.0,,,,,
Ramazan Cevik,24.0,,,,-,Belgium,Eyüpspor,7160.0,"Apr 1, 1992",,Main position:Left Wing Side position: Right Wing Left-Back,Ramazan Cevik,left,"1,72 m","Feb 1, 2016",0/0,Ramazan Çevik,16338.0,Belgium   Turkey,,Maaseik,No agent,96.0,Midfield - Left Wing,,,"Apr 1, 1992 (24)",,126888.0,,,,,
Mustafa Durak,27.0,,,,30.06.2016,France,Gaziantepspor,524.0,"Aug 13, 1988",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Mustafa Durak,right,"1,80 m","Jul 24, 2013",,,,Turkey   France,,Straßburg,Marco Kirdemir,2297.0,Midfield - Right Wing,,,"Aug 13, 1988 (27)",,132154.0,,,,,
Ondrej Vanek,25.0,,,,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Jul 25, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right Wing,Ondrej Vanek,right,"1,79 m","Jul 1, 2014",8/0,,3445.0,Czech Republic,,Brno,"International Sport Management, s.r.o.",71.0,Midfield - Central Midfield,,,"Jul 25, 1990 (25)",,134578.0,,,,,
Sinan Bakis,22.0,,,,30.06.2016,Germany,Kayserispor,3205.0,"Apr 22, 1994",,Main position:Centre Forward,Sinan Bakis,right,"1,86 m","Sep 5, 2013",2/1,Sinan Bakış,22586.0,Turkey   Germany,,Troisdorf,Int. Soccer Mgmt.,79.0,Striker - Centre Forward,,,"Apr 22, 1994 (22)",,134631.0,,,,,
Mert Göktepe,25.0,,,30.06.2016,30.06.2016,Turkey,Etimesgut Belediyespor,44290.0,"Apr 17, 1991",,Main position:Keeper,Mert Göktepe,right,"1,90 m","Jul 15, 2015",,Osman Mert Göktepe,,Turkey,,Ankara,macospo,1766.0,Goalkeeper,,,"Apr 17, 1991 (25)",,138413.0,,Genclerbirligi Ankara II,15273.0,,
Alpaslan Öztürk,22,,,30.06.2018,30.06.2016,Belgium,Eskisehirspor,825,"Jul 16, 1993",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Alpaslan Öztürk,right,"1,86 m","Jul 30, 2015",1/0,,39417,Turkey   Belgium,,Antwerpen,Foot & Ball,458,Midfield - Defensive Midfield,,,"Jul 16, 1993 (22)",,138736.0,,Standard Liège,3057,,
Bruma,21,Armindo Tué Na Bangna,buying option,30.06.2018,30.06.2016,Guinea-Bissau,Real Sociedad,681,"Oct 24, 1994",,Main position:Left Wing Side position: Right Wing,Bruma,right,"1,73 m","Jul 14, 2015",7/2,,16374,Portugal   Guinea-Bissau,Nike,Bissau,Marco Kirdemir,2297,Striker - Left Wing,,,"Oct 24, 1994 (21)",,139396.0,,Galatasaray SK,141,,
David Depetris,27.0,,buying option,,30.06.2016,Argentina,Spartak Trnava,365.0,"Nov 11, 1988",,Main position:Centre Forward,David Depetris,right,"1,85 m","Sep 1, 2015",2/0,David Alberto Depetris,3503.0,Slovakia   Argentina,,San Jorge,samba-sports agency,2516.0,Striker - Centre Forward,,,"Nov 11, 1988 (27)",,140026.0,,,,,
Srdjan Mijailovic,22.0,,,,30.06.2018,Yugoslavia (Republic),Kayserispor,3205.0,"Nov 10, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Srdjan Mijailovic,right,"1,82 m","Jul 1, 2013",12/0,Срђан Мијаиловић,9566.0,Serbia,,Požega,GK Football,3482.0,Midfield - Defensive Midfield,,,"Nov 10, 1993 (22)",,143558.0,,,,,
Ishak Cakmak,23.0,,,30.06.2016,30.06.2016,Turkey,Gaziantep Büyüksehir Belediyespor,2832.0,"Nov 20, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ishak Cakmak,right,"1,77 m","Jul 1, 2015",,İshak Çakmak,,Turkey,,Mus,,,Midfield - Defensive Midfield,,,"Nov 20, 1992 (23)",,144456.0,,Torku Konyaspor,2293.0,,
Gökhan Alsan,26.0,,,30.06.2018,30.06.2016,Turkey,Kardemir Karabükspor,1506.0,"Apr 1, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gökhan Alsan,right,"1,68 m","Jul 6, 2015",,,,Turkey,,Trabzon,Golden Foot Management,914.0,Midfield - Central Midfield,,,"Apr 1, 1990 (26)",,144723.0,,Trabzonspor,449.0,https://twitter.com/gokhanalsan20,
Kerim Frei,22,,,,30.06.2018,Austria,Besiktas JK,114,"Nov 19, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kerim Frei,both,"1,71 m","Sep 6, 2013",5/0,,3381,Turkey   Switzerland,,Feldkirch,Fairplay Career Management GmbH,2178,Midfield - Left Wing,,,"Nov 19, 1993 (22)",,146844.0,https://instagram.com/kerimfrei21,,,https://twitter.com/KerimFrei21,
Levent Gülen,22.0,,,30.06.2017,30.06.2016,Switzerland,FC Vaduz,163.0,"Feb 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Levent Gülen,right,"1,85 m","Feb 9, 2016",3/0,,9534.0,Switzerland   Turkey,,Zürich,FDF,3734.0,Defence - Centre Back,,,"Feb 24, 1994 (22)",,147045.0,,Grasshopper Club,504.0,,
Koray Altinay,24.0,,,,30.06.2016,Germany,Caykur Rizespor,126.0,"Oct 11, 1991",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Koray Altinay,right,"1,86 m","Jul 1, 2013",0/0,Koray Altınay,3381.0,Turkey   Germany,,München,ARP Sportmarketing,4.0,Midfield - Defensive Midfield,,,"Oct 11, 1991 (24)",,148550.0,,,,,
Muhammet Yürükuslu,25.0,,,,30.06.2017,Turkey,Diyarbekirspor,39807.0,"Mar 12, 1991",,Main position:Left-Back,Muhammet Yürükuslu,left,"1,75 m","Jul 8, 2015",,,,Turkey,,Konya,,,Defence - Left-Back,,,"Mar 12, 1991 (25)",,157177.0,,,,,
Jones Carioca,27.0,Jones da Silva Lopes,,-,10.11.2016,Brazil,ABC Futebol Clube (RN),7209.0,"Oct 14, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Jones Carioca,right,"1,77 m","Jan 29, 2016",,,,Brazil,,Caratinga,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,,"Oct 14, 1988 (27)",,157979.0,,Club Deportivo Maldonado,18075.0,,
Caner Osmanpasa,28.0,,,,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Jan 15, 1988",,Main position:Centre Back Side position: Right-Back,Caner Osmanpasa,right,"1,82 m","Jul 16, 2015",,Caner Osmanpaşa,,Turkey,,Trabzon,Sezer Bravo,2523.0,Defence - Centre Back,,,"Jan 15, 1988 (28)",,157993.0,,,,,
Sahinali Terzi,25.0,,,,30.06.2017,Turkey,Kirklarelispor,27603.0,"Oct 3, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Sahinali Terzi,right,"1,79 m","Jul 21, 2015",,Şahinali Terzi,,Turkey,,Rize,Golden Goal Sports Management,2961.0,Midfield - Central Midfield,,,"Oct 3, 1990 (25)",,165717.0,,,,,
Üstün Bilgi,27.0,,,,30.06.2017,Turkey,Kayseri Erciyesspor,6894.0,"May 30, 1988",,Main position:Centre Forward,Üstün Bilgi,right,,"Aug 7, 2012",,,,Turkey,,Bursa,,,Striker - Centre Forward,,,"May 30, 1988 (27)",,169850.0,,,,,
Orhan Ovacikli,27.0,,,,30.06.2017,Turkey,Caykur Rizespor,126.0,"Nov 23, 1988",,Main position:Right-Back Side position: Centre Back Right Midfield,Orhan Ovacikli,right,"1,79 m","Jul 1, 2012",,Orhan Ovacıklı,,Turkey,,Izmir,,,Defence - Right-Back,,,"Nov 23, 1988 (27)",,170239.0,,,,,
Ahmet Sabri Fener,24.0,,,,30.06.2017,Turkey,Gaziantep Büyüksehir Belediyespor,2832.0,"May 5, 1992",,Main position:Keeper,Ahmet Sabri Fener,right,,"Jul 1, 2015",,,,Turkey,,Konya,,,Goalkeeper,,,"May 5, 1992 (24)",,170649.0,,,,,
Atilla Yildirim,25,,,,-,Germany,Sivas Belediyespor,37975,"Nov 22, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Atilla Yildirim,right,"1,82 m","Aug 3, 2015",,Atilla Yıldırım,,Turkey   Netherlands,,Mergentheim,Sezer Bravo,2523,Striker - Centre Forward,,,"Nov 22, 1990 (25)",,175596.0,,,,,
Berk Ismail Ünsal,21.0,,,30.06.2017,30.06.2016,Turkey,Giresunspor,11688.0,"Aug 6, 1994",,Main position:Centre Forward,Berk Ismail Ünsal,right,"1,90 m","Jul 24, 2015",5/0,Berk İsmail Ünsal,22586.0,Turkey,,Istanbul,,,Striker - Centre Forward,,,"Aug 6, 1994 (21)",,176265.0,,Galatasaray SK,141.0,,
Berkay Can Degirmencioglu,23.0,,,30.06.2018,30.06.2016,Turkey,Karsiyaka,2330.0,"Jan 12, 1993",,Main position:Centre Back,Berkay Can Degirmencioglu,right,"1,89 m","Jul 13, 2015",1/0,Berkay Can Değirmencioğlu,9568.0,Turkey,,Bursa,Orhan Kirkpinar,3260.0,Defence - Centre Back,,,"Jan 12, 1993 (23)",,176998.0,,Fenerbahce SK II,7804.0,,
Lokman Gör,25.0,,,30.06.2018,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Dec 15, 1990",,Main position:Centre Back Side position: Left-Back,Lokman Gör,left,"1,87 m","Jan 22, 2016",2/0,,39417.0,Turkey,,Rize,Sezer Bravo,2523.0,Defence - Centre Back,,,"Dec 15, 1990 (25)",,177032.0,,Antalyaspor,589.0,,
Ozan Özenc,23.0,,,,30.06.2017,Turkey,Antalyaspor,589.0,"Jan 7, 1993",,Main position:Keeper,Ozan Özenc,right,"1,90 m","Feb 3, 2014",0/0,Ozan Evrim Özenç,39417.0,Turkey,,Izmir,,,Goalkeeper,,,"Jan 7, 1993 (23)",,177852.0,,,,,
Fatih Kiran,23.0,,,30.06.2017,30.06.2016,Germany,Sivas Belediyespor,37975.0,"Mar 26, 1993",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Fatih Kiran,both,"1,77 m","Aug 28, 2015",,Fatih Kıran,,Turkey   Germany,Nike,München,Tribüne Sportagentur,1647.0,Defence - Right-Back,,,"Mar 26, 1993 (23)",,179750.0,,Medicana Sivasspor,2381.0,,
Oguzhan Berber,24.0,,one further year,30.06.2017,30.06.2016,Turkey,Samsunspor,152.0,"Apr 10, 1992",,Main position:Left-Back Side position: Left Midfield Central Midfield,Oguzhan Berber,left,"1,76 m","Jul 31, 2015",1/0,Oğuzhan Berber,39417.0,Turkey,,Izmir,,,Defence - Left-Back,,,"Apr 10, 1992 (24)",,181751.0,,Caykur Rizespor,126.0,,
Bekir Öztürk,27.0,,,,30.06.2016,Turkey,Bayrampasa,25230.0,"Jun 25, 1988",,Main position:Keeper,Bekir Öztürk,right,,"Jan 15, 2016",,,,Turkey,,Ankara,,,Goalkeeper,,,"Jun 25, 1988 (27)",,182937.0,,,,,
Mehmet Cicek,23.0,,,30.06.2017,30.06.2016,Turkey,Kayseri Erciyesspor,6894.0,"Oct 15, 1992",,Main position:Centre Back,Mehmet Cicek,right,"1,93 m","Jan 14, 2016",,Mehmet Cansın Çiçek,,Turkey,,Ankara,VSM,3046.0,Defence - Centre Back,,,"Oct 15, 1992 (23)",,185787.0,,Genclerbirligi Ankara,820.0,,
Gökhan Korkmaz,25.0,,,,30.06.2016,Turkey,Dersimspor,37953.0,"Jan 22, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Gökhan Korkmaz,both,"1,79 m","Jan 5, 2016",,,,Turkey,,Kütahya,No agent,96.0,Striker - Left Wing,,,"Jan 22, 1991 (25)",,185823.0,,,,,
Samet Önger,24.0,,,,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"Sep 19, 1991","Aug 14, 2015",Main position:Centre Back,Samet Önger,,"1,90 m","Sep 1, 2014",,,,Turkey,,Sakarya,,,Defence - Centre Back,,,"Sep 19, 1991 (24)",,185922.0,,,,,
Emre Öztürk,23,,,,30.06.2019,Turkey,Medicana Sivasspor,2381,"Aug 26, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Emre Öztürk,left,"1,79 m","Jan 26, 2016",0/0,,9568,Turkey,,Kayseri,No agent,96,Defence - Left-Back,,,"Aug 26, 1992 (23)",,190576.0,,,,,
