Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
22,,,,30.06.2016,Turkey,Altay Izmir,2375,"Jul 15, 1993",,Main position:Centre Back,Ömer Arslan,right,"1,83 m","Jul 31, 2014",2/0,,39417,Turkey,,Tokat,,,Defence - Centre Back,"Jul 15, 1993 (22)",,203415,,,,https://twitter.com/omerars4
19,,,30.06.2019,30.06.2016,Turkey,Yesil Bursa,11158,"Jul 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ibrahim Serdar Aydin,right,"1,80 m","Aug 31, 2015",2/0,İbrahim Serdar Aydın,22586,Turkey,,Istanbul,,,Midfield - Central Midfield,"Jul 19, 1996 (19)",,204178,,Bursaspor,20,
20,,,,30.06.2018,Turkey,Bursaspor,20,"Jul 27, 1995",,Main position:Keeper,Okan Kocuk,,"1,87 m","Jul 1, 2014",2/0,Okan Koçuk,22586,Turkey,,Bursa,,,Goalkeeper,"Jul 27, 1995 (20)",,204189,,,,
21,,,30.06.2017,30.06.2016,Turkey,Giresunspor,11688,"Jun 7, 1994",,Main position:Centre Back Side position: Right-Back,Emre Can Coskun,right,"1,84 m","Jan 12, 2016",3/0,Emre Can Coşkun,9568,Turkey,,Istanbul,,,Defence - Centre Back,"Jun 7, 1994 (21)",,207842,,Galatasaray SK II,11502,
22,,,,30.06.2017,Turkey,Ofspor,12555,"Jul 19, 1993",,Main position:Left Wing Side position: Centre Forward,Nevzat Bilen,right,"1,80 m","Jul 27, 2015",,,,Turkey,,Rize,,,Striker - Left Wing,"Jul 19, 1993 (22)",,208584,,,,
23,,,,30.06.2018,Turkey,Kayseri Erciyesspor,6894,"Jan 1, 1993","Sep 19, 2013",Main position:Keeper,Yusuf Balcioglu,right,,"Jul 1, 2012",,Yusuf Balcıoğlu,,Turkey,,Kayseri,,,Goalkeeper,"Jan 1, 1993 (23)",,208596,,,,
26,,,,30.06.2020,Senegal,Everton FC,29,"Apr 18, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Oumar Niasse,right,"1,82 m","Feb 1, 2016",5/2,El Hadji Baye Oumar Niasse,3499,Senegal,,Dakar,BURAK SALLAK,3059,Striker - Centre Forward,"Apr 18, 1990 (26)",,209781,,,,
21,,,,-,England,Unattached,515,"Sep 14, 1994",,Main position:Central Midfield Side position: Centre Forward Attacking Midfield,Ümit Eminoglu,left,"1,81 m","Nov 5, 2015",0/0,Ümit Yücel Eminoğlu,22584,Turkey   England,,Solihull,No agent,96,Midfield - Central Midfield,"Sep 14, 1994 (21)",,210667,,,,
23,,,,-,Turkey,Konyaalti Belediyespor,44993,"Oct 25, 1992",,Main position:Centre Forward Side position: Left Wing,Bayram Akdere,,,"Feb 6, 2015",,,,Turkey,,Antalya,,,Striker - Centre Forward,"Oct 25, 1992 (23)",,213247,,,,
20,,,,30.06.2017,Turkey,Kayserispor II,7487,"Sep 10, 1995",,Main position:Centre Forward,Samed Kaya,,,"Jul 1, 2013",,Samed Ali Kaya,,Turkey,,Kayseri,,,Striker - Centre Forward,"Sep 10, 1995 (20)",,213366,,,,
21,,,30.06.2018,30.06.2016,Turkey,Giresunspor,11688,"Jan 27, 1995",,Main position:Central Midfield Side position: Right Wing Left Wing,Vedat Bora,right,"1,75 m","Jan 12, 2016",1/0,,9568,Turkey,,Kocaeli,OLCA Group,1882,Midfield - Central Midfield,"Jan 27, 1995 (21)",,216598,,Torku Konyaspor,2293,
25,,,,30.06.2017,Nigeria,Caykur Rizespor,126,"Aug 16, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Godfrey Oboabona,both,"1,86 m","Aug 22, 2013",44/1,Godfrey Itama Oboabona,3444,Nigeria,,Akure,Hasan Anil Eken,3505,Defence - Centre Back,"Aug 16, 1990 (25)",,217656,,,,
24,,,,30.06.2016,Turkey,Etimesgut Belediyespor,44290,"Oct 8, 1991",,Main position:Centre Forward,Fuat Gölbasi,right,,"Jan 7, 2016",,Mehmet Fuat Gölbaşı,,Turkey,,Adiyaman,,,Striker - Centre Forward,"Oct 8, 1991 (24)",,229807,,,,
24,,,30.06.2017,30.06.2016,Turkey,Corum Belediyespor,37951,"Oct 16, 1991",,Main position:Keeper,Gökhan Siverek,,,"Jan 5, 2016",,,,Turkey,,Diyarbakir,,,Goalkeeper,"Oct 16, 1991 (24)",,234314,,Eskisehirspor II,14936,
21,,,30.06.2017,30.06.2016,Turkey,1461 Trabzon,12381,"May 25, 1994",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Batuhan Artarslan,right,"1,90 m","Aug 1, 2015",,Hasan Batuhan Artarslan,,Turkey,,Trabzon,Relatives,1207,Midfield - Defensive Midfield,"May 25, 1994 (21)",,237481,,Trabzonspor,449,
19,,,30.06.2017,30.06.2016,Turkey,Tuzlaspor,39805,"Jul 10, 1996",,Main position:Centre Forward,Ozan Papaker,right,"1,88 m","Jul 1, 2015",6/0,,22462,Turkey,,Rize,CI Sports Global,3243,Striker - Centre Forward,"Jul 10, 1996 (19)",,238218,,Caykur Rizespor,126,
20,,,,30.06.2017,Turkey,Fenerbahce SK II,7804,"Jan 10, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Aziz Ceylan,both,"1,84 m","Jul 1, 2012",3/0,,22584,Turkey,,Kütahya,,,Striker - Centre Forward,"Jan 10, 1996 (20)",,240617,,,,
20,,,30.06.2016,30.06.2016,Turkey,Dardanelspor,1507,"Jan 1, 1996",,Main position:Right-Back Side position: Centre Back,Egemen Zengin,right,"1,81 m","Feb 1, 2016",2/0,,22586,Turkey,,Istanbul,,,Defence - Right-Back,"Jan 1, 1996 (20)",,240640,,Fenerbahce SK II,7804,
24,,,30.06.2016,30.06.2016,Turkey,TKI Tavsanli Linyitspor,23667,"Mar 2, 1992",,Main position:Defensive Midfield,Onur Cakmakci,,,"Aug 6, 2015",,Onur Çakmakcı,,Turkey,,Eskisehir,,,Midfield - Defensive Midfield,"Mar 2, 1992 (24)",,242735,,Eskisehirspor II,14936,
23,,,30.06.2017,30.06.2016,Turkey,Kizilcabölükspor,39870,"Jan 26, 1993",,Main position:Attacking Midfield,Mustafa Altun,,,"Jul 8, 2015",,,,Turkey,,Antalya,,,Midfield - Attacking Midfield,"Jan 26, 1993 (23)",,242792,,Antalyaspor II,15020,
24,,,,30.06.2017,Germany,Bandirmaspor,20760,"Oct 31, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdurrahman Kuyucu,right,"1,81 m","Jan 30, 2015",,,,Turkey   Germany,,Remscheid,,,Striker - Centre Forward,"Oct 31, 1991 (24)",,246133,,,,
25,,,,30.06.2016,Turkey,Tokatspor,11250,"Mar 12, 1991",,Main position:Centre Back Side position: Left-Back,Ahmet Sahbaz,left,"1,86 m","Feb 1, 2016",,Ahmet Şahbaz,,Turkey,,Kahramanmaras,Sezer Bravo,2523,Defence - Centre Back,"Mar 12, 1991 (25)",,247645,,,,
20,,,30.06.2019,30.06.2016,Turkey,Kayserispor,3205,"Mar 22, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Ogulcan Caglayan,right,"1,88 m","Aug 31, 2015",3/0,Oğulcan Cağlayan,9568,Turkey,,Ankara,ISC International,2351,Striker - Centre Forward,"Mar 22, 1996 (20)",https://www.facebook.com/CglynOgulcan,248219,,Kayseri Erciyesspor,6894,https://www.twitter.com/CglynOgulcan
18,,,30.06.2017,30.06.2016,Turkey,Hacettepespor,10483,"Mar 9, 1998",,Main position:Centre Forward Side position: Left Wing Right Wing,Recep Karabacak,both,,"Aug 25, 2015",2/0,Recep Eren Karabacak,22462,Turkey,,Kirsehir,,,Striker - Centre Forward,"Mar 9, 1998 (18)",,251086,,Genclerbirligi Ankara,820,
19,,,30.06.2019,30.06.2016,Turkey,NAC Breda,132,"May 10, 1997",,Main position:Centre Forward Side position: Right Wing,Enes Ünal,right,"1,85 m","Feb 1, 2016",13/3,,9568,Turkey,,Bursa,Angora,1566,Striker - Centre Forward,"May 10, 1997 (19)",,251106,,Manchester City,281,
21,,,30.06.2019,30.06.2016,Turkey,Darica Genclerbirligi,12380,"Feb 20, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Serhan Yilmaz,right,,"Jan 8, 2016",,Serhan Yılmaz,,Turkey,,Gaziantep,Star-Gol,2522,Striker - Centre Forward,"Feb 20, 1995 (21)",,252800,,Gaziantepspor,524,
21,,,30.06.2017,30.06.2016,Turkey,Pazarspor,9197,"Aug 18, 1994",,Main position:Centre Forward,Muhammet Kalkan,,,"Aug 20, 2015",,Muhammet Emre Kalkan,,Turkey,,Istanbul,samba-sports agency,2516,Striker - Centre Forward,"Aug 18, 1994 (21)",,254701,,Caykur Rizespor II,15022,
20,,,30.06.2016,30.06.2016,Turkey,1461 Trabzon,12381,"Sep 2, 1995",,Main position:Keeper,Ibrahim Demir,right,"1,90 m","Aug 31, 2015",2/0,İbrahim Demir,22585,Turkey,,Trabzon,Relatives,1207,Goalkeeper,"Sep 2, 1995 (20)",,255532,,Trabzonspor,449,
23,,buying option,30.06.2018,30.06.2016,Brazil,Inter Milan,46,"Dec 15, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Alex Telles,left,"1,81 m","Aug 31, 2015",,Alex Nicolao Telles,,Brazil   Italy,,Caxias do Sul,Relatives,1207,Defence - Left-Back,"Dec 15, 1992 (23)",https://www.facebook.com/AlexTelles13Oficial/frefts,255755,https://instagram.com/alextelles13,Galatasaray SK,141,
22,,,,30.06.2016,Turkey,Payasspor,39871,"Jul 28, 1993",,Main position:Defensive Midfield,Hüseyin Teker,right,,"Jul 30, 2015",,,,Turkey,,Sakarya,BEST SCORE,3283,Midfield - Defensive Midfield,"Jul 28, 1993 (22)",,257249,,,,
21,,,,30.06.2018,Turkey,Fatih Karagümrük,6646,"Jun 14, 1994",,Main position:Attacking Midfield,Metin Sevinc,left,"1,78 m","Jan 16, 2015",2/1,Metin Sevinç,22585,Turkey,,Istanbul,,,Midfield - Attacking Midfield,"Jun 14, 1994 (21)",,257786,,,,
22,,,30.06.2017,30.06.2016,Turkey,TKI Tavsanli Linyitspor,23667,"Apr 25, 1994",,Main position:Centre Back Side position: Right-Back,Serdar Yazici,right,"1,85 m","Aug 18, 2015",4/0,Muhammet Serdar Yazıcı,22586,Turkey,,Istanbul,,,Defence - Centre Back,"Apr 25, 1994 (22)",,257794,,Eskisehirspor II,14936,
22,Ali Adnan Kadhim Al-Tameemi,,,30.06.2020,Iraq,Udinese Calcio,410,"Dec 19, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Ali Adnan,left,"1,85 m","Jul 1, 2015",38/1,علي عدنان كاظم التميمي,3560,Iraq,,Baghdad,HSS,3158,Defence - Left-Back,"Dec 19, 1993 (22)",,261611,,,,
22,,,30.06.2017,30.06.2016,Turkey,Nigde Belediyespor,37968,"May 15, 1994",,Main position:Centre Forward Side position: Right Wing,Ibrahim Alan,right,,"Aug 1, 2015",,İbrahim Alan,,Turkey,,Konya,,,Striker - Centre Forward,"May 15, 1994 (22)",,264770,,Torku Konyaspor II,15025,
21,,buying option,30.06.2018,31.12.2016,Argentina,Montreal Impact,4078,"Sep 9, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Lucas Ontivero,left,"1,67 m","Jan 18, 2016",,Lucas Elías Ontivero,,Argentina,Puma,Catamarca,DM Football Advice International,2982,Striker - Left Wing,"Sep 9, 1994 (21)",https://www.facebook.com/pages/LucasOntivero/351991111605478,265916,,Galatasaray SK,141,https://twitter.com/OntiveroL
21,,,,-,Turkey,Elmasbahcelerspor,50725,"Jan 11, 1995",,Main position:Attacking Midfield Side position: Right Wing,Mustafa Acun,right,"1,82 m","Sep 18, 2015",0/0,,22585,Turkey,,Bursa,,,Midfield - Attacking Midfield,"Jan 11, 1995 (21)",,270566,,,,
24,,,,30.06.2017,Turkey,Kemerspor 2003,27143,"Jun 19, 1991","Jul 22, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Volkan Can,left,,"Jul 18, 2014",,,,Turkey,,Eskisehir,,,Defence - Left-Back,"Jun 19, 1991 (24)",,272359,,,,
21,,,,30.06.2017,France,Istanbulspor,924,"Mar 3, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ibrahim Coskun,both,"1,79 m","Jan 30, 2016",10/2,İbrahim Coşkun,22585,Turkey,,Loiret,D&D Sportmanagement,3205,Midfield - Central Midfield,"Mar 3, 1995 (21)",,273949,,,,
21,,,,-,France,Unattached,515,"Jan 29, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kubilay Aktas,right,"1,82 m","Mar 24, 2016",1/0,Kubilay Aktaş,22586,Turkey   France,,Saint-Priest,Stars & Friends,10,Midfield - Central Midfield,"Jan 29, 1995 (21)",,274466,,,,
20,,,30.06.2019,30.06.2016,,AO Trikala,3993,"Sep 19, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Wato Kuaté,right,"1,87 m","Jan 1, 2016",,Guirlain Désiré Wato Kuaté,,Portugal   Cameroon,,,SIKAROT&GESFUT.SARL,3262,Midfield - Defensive Midfield,"Sep 19, 1995 (20)",,277123,,Asteras Tripolis,6676,
22,,,,30.06.2017,Turkey,Darica Genclerbirligi,12380,"Aug 20, 1993",,Main position:Centre Forward,Murat Can Bölükbasi,both,"1,84 m","Jan 7, 2016",,Murat Can Bölükbaşı,,Turkey,,Sakarya,,,Striker - Centre Forward,"Aug 20, 1993 (22)",,278940,,,,
20,,,30.06.2016,30.06.2016,Turkey,1461 Trabzon,12381,"Aug 22, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Ali Han Tuncer,right,"1,82 m","Jan 28, 2016",1/0,Ali Han Tunçer,22585,Turkey,,Istanbul,,,Striker - Right Wing,"Aug 22, 1995 (20)",,281007,,Trabzonspor II,10446,
21,,,,30.06.2018,Turkey,Fatih Karagümrük,6646,"Apr 2, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Muhammed Akarslan,right,"1,74 m","Aug 31, 2015",,,,Turkey,adidas,Adiyaman,Stars & Friends,10,Midfield - Central Midfield,"Apr 2, 1995 (21)",,282553,,,,
20,,,,30.06.2016,Turkey,Fenerbahce SK II,7804,"Jan 22, 1996",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ramazan Civelek,right,"1,71 m","Jul 1, 2014",2/0,Ramazan Çivelek,22585,Turkey,,Istanbul,,,Midfield - Right Wing,"Jan 22, 1996 (20)",,282560,,,,
20,,,30.06.2018,30.06.2016,Turkey,Dardanelspor,1507,"Jun 11, 1995",,Main position:Keeper,Murat Hocaoglu,,,"Aug 28, 2014",0/0,Murat Hocaoğlu,9568,Turkey,,Istanbul,,,Goalkeeper,"Jun 11, 1995 (20)",,282575,,Fenerbahce SK II,7804,
21,,,30.06.2019,30.06.2016,Turkey,Tokatspor,11250,"Dec 16, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Hasan Hüseyin Acar,both,"1,83 m","Feb 1, 2016",1/0,,22586,Turkey,,Eskisehir,,,Midfield - Defensive Midfield,"Dec 16, 1994 (21)",,285634,,Eskisehirspor,825,
20,,,30.06.2016,30.06.2016,Turkey,Anadolu Üsküdar 1908 Spor,14933,"Feb 6, 1996",,Main position:Centre Back,Mehdi Akgül,right,"1,86 m","Feb 1, 2016",0/0,,22584,Turkey,,Istanbul,Golden Goal Sports Management,2961,Defence - Centre Back,"Feb 6, 1996 (20)",,286168,,Fenerbahce SK II,7804,
21,,,30.06.2018,30.06.2016,Turkey,Sanliurfaspor,6630,"Apr 2, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Oguzhan Kayar,left,"1,79 m","Jan 7, 2016",2/0,Oğuzhan Kayar,22586,Turkey,,Aydin,,,Midfield - Attacking Midfield,"Apr 2, 1995 (21)",,286406,,Galatasaray SK,141,
20,,,,30.06.2018,Germany,Balikesirspor,20698,"Aug 10, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Muhammed Ali Dogan,both,"1,76 m","Jan 20, 2016",4/0,Muhammed Ali Doğan,22585,Turkey   Germany,,Oberhausen,Ince,1326,Midfield - Defensive Midfield,"Aug 10, 1995 (20)",,287417,,,,
23,,,,30.06.2018,Turkey,Konya Anadolu Selcukspor,15156,"Apr 4, 1993",,Main position:Centre Back Side position: Defensive Midfield,Ibrahim Sürgülü,right,"1,87 m","Jan 6, 2016",,İbrahim Sürgülü,,Turkey,,Ankara,,,Defence - Centre Back,"Apr 4, 1993 (23)",,287943,,,,
23,,,30.06.2017,30.06.2016,Turkey,Nigde Belediyespor,37968,"Mar 12, 1993",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Gökhan Köseoglu,left,,"Jan 14, 2016",,Gökhan Köseoğlu,,Turkey,,Eskisehir,,,Defence - Left-Back,"Mar 12, 1993 (23)",,288832,,Eskisehirspor II,14936,
22,,,,30.06.2017,Turkey,Tire 1922 Spor,44286,"Mar 2, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Gökhan Sürücü,right,,"Aug 18, 2015",11/0,,28161,Turkey,,Istanbul,Döger Sportmanagement,2632,Midfield - Attacking Midfield,"Mar 2, 1994 (22)",,290212,,,,
24,,,,-,Turkey,Kepez Belediyespor,31787,"Oct 25, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ugur Aydin,right,"1,85 m","Jan 16, 2015",,Uğur Aydın,,Turkey,,Antalya,,,Striker - Left Wing,"Oct 25, 1991 (24)",,292499,,,,
23,,,,30.06.2016,Turkey,Manavgatspor,37965,"Feb 17, 1993",,Main position:Central Midfield,Baran Yardimci,,,"Aug 15, 2014",,Baran Yardımcı,,Turkey,,Sanliurfa,,,Midfield - Central Midfield,"Feb 17, 1993 (23)",,292802,,,,
22,,,,30.06.2017,Turkey,Istanbulspor,924,"Apr 7, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Muhsin Yildirim,right,,"Aug 18, 2015",,Muhsin Yıldırım,,Turkey,,Mus,MEC Management,3627,Midfield - Defensive Midfield,"Apr 7, 1994 (22)",,293339,,,,
22,,,30.06.2019,30.06.2016,Turkey,Dersimspor,37953,"Sep 16, 1993",,Main position:Defensive Midfield Side position: Right-Back,Zeki Sinanoglu,right,"1,78 m","Aug 25, 2015",,Zeki Sinanoğlu,,Turkey,,Mus,,,Midfield - Defensive Midfield,"Sep 16, 1993 (22)",,293513,,Gaziantepspor II,13304,
20,,,,30.06.2018,Turkey,Maltepespor,3212,"May 1, 1996",,Main position:Left-Back Side position: Central Midfield Left Wing,Firat Bilem,left,,"Aug 31, 2015",1/0,Fırat Bilem,22585,Turkey,,Istanbul,Stars & Friends,10,Defence - Left-Back,"May 1, 1996 (20)",,293652,,,,
22,,,,30.06.2018,Turkey,Maltepespor,3212,"Oct 8, 1993",,Main position:Centre Back,Eren Can Özcelik,,,"Jan 11, 2016",,Eren Can Özçelik,,Turkey,,Ankara,,,Defence - Centre Back,"Oct 8, 1993 (22)",,294197,,,,
23,,,,30.06.2017,Turkey,Vartas Elazigspor,2292,"Sep 19, 1992",,Main position:Centre Back,Oktay Aykurt,,"1,90 m","Jan 12, 2016",,Mehmet Oktay Aykurt,,Turkey,,Elazig,Necmi Duru,3266,Defence - Centre Back,"Sep 19, 1992 (23)",,301666,,,,
21,,,,30.06.2017,Turkey,Vartas Elazigspor II,8499,"Feb 2, 1995",,Main position:Defensive Midfield,Yunus Gül,,,"Jan 12, 2016",,,,Turkey,,Elazig,,,Midfield - Defensive Midfield,"Feb 2, 1995 (21)",,301677,,,,
22,,,30.06.2016,30.06.2016,Turkey,Sivas Belediyespor,37975,"Feb 23, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Batuhan Salman,right,"1,78 m","Jul 22, 2015",,Niyazi Batuhan Salman,,Turkey,,Sakarya,,,Striker - Right Wing,"Feb 23, 1994 (22)",,301758,,Medicana Sivasspor,2381,
27,,,,30.06.2017,Turkey,Vartas Elazigspor,2292,"Apr 9, 1989",,Main position:Keeper,Mirsat Budak,,,"Jan 28, 2016",,,,Turkey,,Elazig,,,Goalkeeper,"Apr 9, 1989 (27)",,301813,,,,
20,,,,30.06.2016,Turkey,Fenerbahce SK,36,"Jun 4, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Uygar Zeybek,right,"1,78 m","Jul 1, 2015",2/0,Uygar Mert Zeybek,9568,Turkey,,Bursa,Foot & Ball,458,Midfield - Central Midfield,"Jun 4, 1995 (20)",,301840,,,,
22,,,,30.06.2017,Turkey,Kozan Belediyespor,45483,"Jan 1, 1994",,Main position:Keeper,Burak Mazak,,,"Jan 7, 2016",,,,Turkey,,Adana,,,Goalkeeper,"Jan 1, 1994 (22)",,303597,,,,
24,,,,-,Turkey,Unattached,515,"Oct 15, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Mustafa Güner,left,,"May 11, 2015",,,,Turkey,,Elazig,,,Defence - Left-Back,"Oct 15, 1991 (24)",,306208,,,,
22,,,30.06.2018,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156,"Jan 3, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Seddar Karaman,right,"1,85 m","Aug 27, 2015",,,,Turkey,,Antalya,,,Striker - Centre Forward,"Jan 3, 1994 (22)",,307362,,Antalyaspor II,15020,
22,,,,30.06.2017,Netherlands,Hatayspor,7775,"Feb 16, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Erol Alkan,right,"1,90 m","Jan 21, 2015",,Erol Erdal Alkan,,Turkey   Netherlands,,Amsterdam,No agent,96,Defence - Centre Back,"Feb 16, 1994 (22)",,307494,,,,
20,,,,30.06.2018,Turkey,Vartas Elazigspor II,8499,"Sep 1, 1995",,Main position:Centre Forward Side position: Secondary Striker,Muhammed Akyildiz,right,"1,84 m","Jul 1, 2011",,Muhammed Akyıldız,,Turkey,,Elazig,,,Striker - Centre Forward,"Sep 1, 1995 (20)",,308213,,,,
21,,,30.06.2018,30.06.2016,Turkey,Bayburt Grup Özel Idare Genclik Ve Spor,41544,"Sep 12, 1994",,Main position:Attacking Midfield,Yunus Emre Yalcin,right,,"Aug 1, 2015",,,,Turkey,,Izmir,,,Midfield - Attacking Midfield,"Sep 12, 1994 (21)",,309850,,Torku Konyaspor II,15025,
22,,,,30.06.2016,Turkey,Payasspor,39871,"Sep 22, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Murat Celik,both,"1,82 m","Jul 1, 2015",,Murat Çelik,,Turkey   France,,Erzurum,,,Midfield - Central Midfield,"Sep 22, 1993 (22)",,315343,,,,
25,,,30.06.2018,30.06.2017,Turkey,Zonguldak Kömürspor,1515,"Mar 7, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Batuhan Otyildiz,,,"Jan 6, 2016",,Batuhan Otyıldız,,Turkey,,Izmir,,,Striker - Right Wing,"Mar 7, 1991 (25)",,315412,,Eskisehirspor II,14936,
20,,,,30.06.2018,Turkey,Kirklarelispor,27603,"Nov 11, 1995",,Main position:Right Wing Side position: Left Wing,Furkan Kesikbas,,,"Jul 21, 2015",,Ömer Furkan Kesikbaş,,Turkey,,Istanbul,Golden Goal Sports Management,2961,Striker - Right Wing,"Nov 11, 1995 (20)",,316293,,,,
20,,,,30.06.2016,Turkey,Gaziantepspor II,13304,"Oct 30, 1995",,Main position:Left-Back,Ibrahim Halil Esen,left,,"Sep 13, 2013",,İbrahim Halil Esen,,Turkey,,Sanliurfa,,,Defence - Left-Back,"Oct 30, 1995 (20)",,323163,,,,
20,,,,-,Turkey,Unattached,515,"Aug 1, 1995",,Main position:Left-Back,Halil Polat,left,,"Jul 1, 2015",,,,Turkey,,Gaziantep,No agent,96,Defence - Left-Back,"Aug 1, 1995 (20)",,323241,,,,
20,,,,30.06.2017,Turkey,Medicana Sivasspor II,14565,"Jan 2, 1996",,Main position:Keeper,Muhammed Burak Yildiz,,,"Jul 1, 2015",,Muhammed Burak Yıldız,,Turkey,,Sivas,,,Goalkeeper,"Jan 2, 1996 (20)",,324178,,,,
