name,Glove,Shoe model,Shoe size,facebook,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Isael,,,,,Isael da Silva Barbosa,,,"Jul 30, 2015",,,,,,,28.0,31.12.2018,Brazil,Kairat Almaty,10482.0,"May 13, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Isael,left,"1,71 m","Jun 23, 2014",,,,Brazil,São Paulo,OML Sport&Marketing,937.0,Midfield - Right Wing,"May 13, 1988 (28)",99510.0
Xandão,,,,,Alexandre Luiz Reame,,,,,,,,,,28.0,30.06.2016,Brazil,Kuban Krasnodar,2439.0,"Feb 23, 1988",Main position:Centre Back Side position: Right-Back,Xandão,right,"1,93 m","Feb 19, 2013",,,,Brazil   Italy,Araçatuba,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Feb 23, 1988 (28)",100009.0
Mauricio Pereyra,,,,,,,,"Apr 30, 2015",,,,,,,26.0,30.06.2019,Uruguay,FK Krasnodar,16704.0,"Mar 15, 1990",Main position:Central Midfield Side position: Left Wing Right Wing,Mauricio Pereyra,right,"1,70 m","Feb 23, 2013",0/0,Mauricio Ernesto Pereyra Antonini,3449.0,Uruguay   Italy,Montevideo,Relatives,1207.0,Midfield - Central Midfield,"Mar 15, 1990 (26)",102452.0
Mário Fernandes,,,,,Mário Figueira Fernandes,,,"Jul 21, 2014",,,,,,,25.0,30.06.2019,Brazil,CSKA Moscow,2410.0,"Sep 19, 1990",Main position:Right-Back Side position: Centre Back,Mário Fernandes,right,"1,86 m","Jul 1, 2012",1/0,,3439.0,Brazil,São Caetano do Sul,ROGON,1.0,Defence - Right-Back,"Sep 19, 1990 (25)",102740.0
Ioan Mera,,,,https://www.facebook.com/ioan.mera,,,,"Feb 9, 2016",,,,,,,29.0,31.12.2016,Romania,FK Taraz,22994.0,"Jan 5, 1987",Main position:Centre Back Side position: Right-Back,Ioan Mera,right,"1,93 m","Feb 20, 2015",6/0,,16864.0,Romania,Reghin,X Football Scout,2508.0,Defence - Centre Back,"Jan 5, 1987 (29)",103523.0
Naim Sharifi,,,,,Makhmadnaim Makhmadkarim-Zade Sharifi,,,,,,,,,,23.0,30.06.2016,Tajikistan,SK Sturm Graz,122.0,"Jun 3, 1992",Main position:Right-Back Side position: Right Midfield Left-Back,Naim Sharifi,right,"1,75 m","Jul 1, 2014",0/0,Шарифи Махмаднаим Махмадкарим-Заде,11945.0,Russia   Tajikistan,Dushanbe,derSpielerberater,2617.0,Defence - Right-Back,"Jun 3, 1992 (23)",104516.0
Adolphe Teikeu,,,,,,,,,,,,,,,25.0,30.06.2018,Cameroon,FC Sochaux-Montbéliard,750.0,"Jun 23, 1990",Main position:Centre Back Side position: Left-Back Defensive Midfield,Adolphe Teikeu,left,"1,89 m","Aug 23, 2015",1/0,Adolphe Teikeu Kamgan,3434.0,Cameroon,Bandjoun,Bernard Collignon,3327.0,Defence - Centre Back,"Jun 23, 1990 (25)",105362.0
Andrey Semenov,,,,,,,,,,,,,,,27.0,30.06.2017,UDSSR,Terek Grozny,3725.0,"Mar 24, 1989",Main position:Centre Back Side position: Right-Back Left-Back,Andrey Semenov,right,"1,90 m","Feb 4, 2014",3/0,Семёнов Андрей Сергеевич,3448.0,Russia,Moskau,,,Defence - Centre Back,"Mar 24, 1989 (27)",105478.0
Andrey Sinitsyn,,,,,,,,,,,,,https://twitter.com/Sinicynand,,27.0,30.06.2017,UDSSR,FK Krasnodar,16704.0,"Jun 23, 1988",Main position:Keeper,Andrey Sinitsyn,right,"1,96 m","Jul 2, 2012",,Синицын Андрей Александрович,,Russia,"Krasnokamensk, Transbaikalien Region",Alexander Tolstikov,2158.0,Goalkeeper,"Jun 23, 1988 (27)",106196.0
Egor Tarakanov,,,,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Torpedo Armavir,22810.0,"Apr 17, 1987",Main position:Centre Back Side position: Right-Back,Egor Tarakanov,right,"1,84 m","Jul 26, 2015",,Тараканов Егор Сергеевич,,Russia,"Ustinov, Udmurtia Republic",,,Defence - Centre Back,"Apr 17, 1987 (29)",106631.0
Evgeni Osipov,,,,,,,,,,,,,,,29.0,30.06.2017,UDSSR,FK Ufa,28095.0,"Oct 29, 1986",Main position:Centre Back,Evgeni Osipov,left,"1,89 m","Jul 1, 2015",,Осипов Евгений Владиславович,,Russia,"Temryuk, Krasnodar Region",,,Defence - Centre Back,"Oct 29, 1986 (29)",107218.0
Parvizchon Umarbaev,,,,,,,,,,,,,,,21.0,-,Tajikistan,Istiqlol Dushanbe,34828.0,"Nov 1, 1994",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Parvizchon Umarbaev,right,"1,68 m","Feb 27, 2015",5/0,Умарбаев Парвизджон Абдуллоевич,13975.0,Tajikistan   Russia,Chudschand,iFootball,3003.0,Midfield - Right Midfield,"Nov 1, 1994 (21)",107518.0
Artur Sarkisov,,,,,,,,,,,,,,,29.0,-,UDSSR,Volga Nizhniy Novgorod,12438.0,"Jan 19, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Artur Sarkisov,right,"1,74 m","Feb 12, 2014",32/4,Արթուր Սարկիսով,6219.0,Armenia   Russia,Grozny,ESA,1454.0,Striker - Centre Forward,"Jan 19, 1987 (29)",113230.0
Dmitri Golubev,,,,,,,,,,,,,,,24.0,-,Russia,Volga-Olimpiets Nizhniy Novgorod,49702.0,"Mar 1, 1992",Main position:Left-Back Side position: Left Midfield,Dmitri Golubev,left,"1,81 m","Aug 7, 2015",10/0,Голубев Дмитрий Вадимович,11945.0,Russia,"Totskoe, Orenburg Region",Alexander Tolstikov,2158.0,Defence - Left-Back,"Mar 1, 1992 (24)",113914.0
Mamuka Kobakhidze,,,,,,,-,,,,Rubin Kazan,2698.0,,,23.0,30.06.2016,Georgia,Mordovia Saransk,11126.0,"Aug 23, 1992",Main position:Centre Back Side position: Left-Back Right-Back,Mamuka Kobakhidze,right,"1,89 m","Aug 7, 2015",0/0,მამუკა კობახიძე,3669.0,Georgia,Tiflis,,,Defence - Centre Back,"Aug 23, 1992 (23)",114728.0
Yuri Kuleshov,,,,,,,,,,,,,,,35.0,30.06.2016,UDSSR,FK Ryazan,12052.0,"Apr 12, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yuri Kuleshov,right,"1,76 m","Jul 1, 2015",,Кулешов Юрий Владимирович,,Russia,Ryazan,,,Midfield - Central Midfield,"Apr 12, 1981 (35)",117808.0
Aras Özbiliz,,,,,,,30.06.2020,,,,Besiktas JK,114.0,,,26.0,30.06.2016,Turkey,Rayo Vallecano,367.0,"Mar 9, 1990",Main position:Right Wing Side position: Left Wing,Aras Özbiliz,left,"1,75 m","Jan 29, 2016",21/4,Արաս Օզբիլիս,6219.0,Armenia   Netherlands,Istanbul,ESA,1454.0,Striker - Right Wing,"Mar 9, 1990 (26)",124891.0
Aleksandr Putsko,,,,,,,,,,,,,,,23.0,-,Russia,Spartak 2 Moscow,40280.0,"Feb 24, 1993",Main position:Centre Back Side position: Defensive Midfield,Aleksandr Putsko,right,"1,92 m","Jul 1, 2013",2/0,Пуцко Александр Александрович,21670.0,Russia,"Unecha, Briansk Region",,,Defence - Centre Back,"Feb 24, 1993 (23)",126337.0
Pavel Solomatin,,,,,,,,,,,,,,,23.0,30.06.2016,Russia,Dinamo Moscow,121.0,"Apr 4, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Pavel Solomatin,right,"1,82 m","Jan 1, 2013",2/0,Соломатин Павел Олегович,11945.0,Russia,"Togliatti, Samara Region",,,Striker - Right Wing,"Apr 4, 1993 (23)",126352.0
Luis Caballero,,,,,,,-,,,,Atlas Guadalajara,8590.0,,,26.0,30.06.2017,Paraguay,Olimpia Asunción,629.0,"Apr 22, 1990",Main position:Centre Forward Side position: Left Wing,Luis Caballero,,"1,83 m","Jan 1, 2016",12/1,Luis Nery Caballero Chamorro,3581.0,Paraguay   Spain,Asunción,"Müller, Jusufi & Partner",1645.0,Striker - Centre Forward,"Apr 22, 1990 (26)",127813.0
Ilya Kutepov,,,,,,,,"May 13, 2016",,,,,,,22.0,30.06.2020,Russia,Spartak Moscow,232.0,"Jul 29, 1993",Main position:Centre Back,Ilya Kutepov,both,"1,92 m","Jan 1, 2016",2/0,Кутепов Илья Олегович,11945.0,Russia,Stavropol,Giovanni Damiano Drago,2506.0,Defence - Centre Back,"Jul 29, 1993 (22)",129096.0
Siyanda Xulu,,,,,,,,,,,,,https://twitter.com/siyanda_xulu,,24.0,30.06.2019,South Africa,Kaizer Chiefs,568.0,"Dec 30, 1991",Main position:Centre Back,Siyanda Xulu,right,"1,88 m","Jul 1, 2015",4/0,,3806.0,South Africa,"Durban, KwaZulu-Natal",Siyavuma,1982.0,Defence - Centre Back,"Dec 30, 1991 (24)",129363.0
Ibrahima Baldé,,,,,,,,,,,,,,,27.0,30.06.2016,Senegal,Kuban Krasnodar,2439.0,"Apr 4, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Ibrahima Baldé,right,"1,90 m","Aug 24, 2012",3/1,Ibrahima Abdoulaye Baldé,3499.0,Senegal,Pikine,KICK & RUN SPORTS,1865.0,Striker - Centre Forward,"Apr 4, 1989 (27)",134497.0
Giorgi Chanturia,,,,,,both parties 2 years,,,,,,,,,23.0,30.06.2016,Georgia,MSV Duisburg,52.0,"Apr 11, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Giorgi Chanturia,both,"1,81 m","Sep 23, 2015",10/2,გიორგი ჭანტურია,3669.0,Georgia,Tiflis,Sercan Güvenisik,3459.0,Striker - Right Wing,"Apr 11, 1993 (23)",136397.0
Diego Maurício,,,,,,buying option,21.01.2018,,,,Clube Atlético Bragantino (SP),8793.0,,https://www.diegomauricio.com,24.0,10.07.2016,Brazil,Shijiazhuang Ever Bright,35272.0,"Jun 25, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Diego Maurício,right,"1,83 m","Feb 20, 2016",11/3,Diego Maurício Machado de Brito,7658.0,Brazil,Rio de Janeiro,Marcio Bittencourt Sports,3715.0,Striker - Centre Forward,"Jun 25, 1991 (24)",138141.0
Rômulo,,,,,Rômulo Borges Monteiro,,,,,,,,,,25.0,30.06.2017,Brazil,Spartak Moscow,232.0,"Sep 19, 1990",Main position:Defensive Midfield Side position: Central Midfield,Rômulo,right,"1,87 m","Jul 1, 2012",8/1,,3439.0,Brazil,Picos,Carlos Leite,2905.0,Midfield - Defensive Midfield,"Sep 19, 1990 (25)",140682.0
Nikolay Fadeev,,,,,,,,,,,,,,,23.0,-,Russia,Spartak 2 Moscow,40280.0,"May 9, 1993",Main position:Right-Back Side position: Left-Back,Nikolay Fadeev,right,"1,82 m","Jan 1, 2014",3/0,Фадеев Николай Петрович,21669.0,Russia,Uljanovsk,Prof-Sport,2108.0,Defence - Right-Back,"May 9, 1993 (23)",146210.0
Vladimir Ponomarev,,,,,,,,,,,,,,,29.0,-,UDSSR,Solyaris Moskau,45044.0,"Apr 22, 1987",Main position:Centre Back Side position: Right-Back,Vladimir Ponomarev,right,"1,90 m","Feb 26, 2016",,Пономарёв Владимир Сергеевич,,Russia,Omsk,,,Defence - Centre Back,"Apr 22, 1987 (29)",146279.0
Denis Shebanov,,,,,,,,"Jun 17, 2015",,,,,,,25.0,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Nov 27, 1990",Main position:Keeper,Denis Shebanov,right,"1,85 m","Jan 1, 2010",,Шебанов Денис Олегович,,Russia,Saransk,,,Goalkeeper,"Nov 27, 1990 (25)",146284.0
Anton Sobolev,,,,,,,,,,,,,,,22.0,-,,Unknown,75.0,"Aug 13, 1993",Main position:Attacking Midfield Side position: Left Midfield,Anton Sobolev,left,"1,74 m","Jan 1, 2015",3/0,Соболев Антон Олегович,21668.0,Russia,,SA-Football Agency,2119.0,Midfield - Attacking Midfield,"Aug 13, 1993 (22)",146285.0
Denis Sobolev,,,,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Aug 13, 1993",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Denis Sobolev,right,"1,73 m","Jul 1, 2015",1/0,Соболев Денис Олегович,21669.0,Russia,,SA-Football Agency,2119.0,Midfield - Central Midfield,"Aug 13, 1993 (22)",146286.0
Soslan Gatagov,,,,,,,,,,,,,,,23.0,-,Russia,Unattached,515.0,"Sep 29, 1992",Main position:Left-Back Side position: Left Midfield Right-Back,Soslan Gatagov,left,"1,80 m","Jul 1, 2015",1/0,Гатагов Сослан Маратович,11945.0,Russia,Vladikavkaz,,,Defence - Left-Back,"Sep 29, 1992 (23)",146467.0
Waris Majeed,,,,,,,,,,,,,,,24.0,30.06.2019,Ghana,FC Lorient,1158.0,"Sep 19, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Waris Majeed,right,"1,72 m","Aug 6, 2015",24/4,Abdul Majeed Waris,3441.0,Ghana,Tamale,HCM Sport Agency,2252.0,Striker - Centre Forward,"Sep 19, 1991 (24)",146805.0
Egor Baburin,,,,,,,,,,,,,,,22.0,30.06.2016,Ukraine,Zenit 2 St. Petersburg,16950.0,"Aug 9, 1993",Main position:Keeper,Egor Baburin,right,"1,88 m","Jul 1, 2015",5/0,Бабурин Егор Константинович,11945.0,Russia,Chernigiv,,,Goalkeeper,"Aug 9, 1993 (22)",146918.0
Timofey Margasov,,,,,,,,,,,,,,,23.0,30.06.2016,Russia,FK Rostov,1083.0,"Jun 12, 1992",Main position:Right-Back Side position: Left-Back Right Midfield,Timofey Margasov,right,"1,81 m","Feb 1, 2013",4/0,Маргасов Тимофей Вячеславович,11945.0,Russia,"Togliatti, Samara Region",Alexander Tolstikov,2158.0,Defence - Right-Back,"Jun 12, 1992 (23)",148485.0
Facundo Píriz,,,,,,,,,,,,,,,26.0,30.06.2017,Uruguay,Terek Grozny,3725.0,"Mar 27, 1990",Main position:Defensive Midfield Side position: Central Midfield,Facundo Píriz,right,"1,89 m","Jan 20, 2013",5/1,Facundo Julián Píriz González,36329.0,Uruguay   Italy,Tarariras,"PW SOCCER CONSULTANCY, S.L",3711.0,Midfield - Defensive Midfield,"Mar 27, 1990 (26)",148607.0
Ewerton,,,,,Ewerton José Almeida Santos,,,,,,,,,,27.0,30.06.2019,Brazil,Sporting CP,336.0,"Mar 23, 1989",Main position:Centre Back Side position: Left-Back,Ewerton,left,"1,88 m","Jul 1, 2015",,,,Brazil,Penedo,International Foot,3382.0,Defence - Centre Back,"Mar 23, 1989 (27)",149249.0
Ravil Netfullin,,,,,,,,,,,,,,,23.0,-,Russia,Solyaris Moskau,45044.0,"Mar 3, 1993",Main position:Central Midfield Side position: Defensive Midfield,Ravil Netfullin,right,"1,74 m","Aug 21, 2014",2/0,Нетфуллин Равиль Сягидович,11945.0,Russia,Moskau,,,Midfield - Central Midfield,"Mar 3, 1993 (23)",151282.0
Maciej Makuszewski,,,,,,buying option,30.06.2020,,,,Lechia Gdansk,4000.0,,,26.0,30.6.2016,Poland,Vitória Setúbal FC,1085.0,"Sep 29, 1989",Main position:Right Wing Side position: Left Wing Attacking Midfield,Maciej Makuszewski,right,"1,76 m","Jan 28, 2016",2/0,,9324.0,Poland,Grajewo,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Right Wing,"Sep 29, 1989 (26)",153033.0
Konstantin Bazelyuk,,,,,,,30.06.2017,,,,CSKA Moscow,2410.0,,,23.0,30.06.2016,Russia,SKA-Energia Khabarovsk,3690.0,"Apr 12, 1993",Main position:Centre Forward,Konstantin Bazelyuk,left,"1,88 m","Aug 28, 2015",8/6,Базелюк Константин Сергеевич,11945.0,Russia,"Vityazevo, Krasnodar Region",,,Striker - Centre Forward,"Apr 12, 1993 (23)",170562.0
Alireza Haghighi,,,,,,,,,,https://www.instagram.com/alirezahaghighi_official/,,,,,28.0,-,Iran,CS Marítimo,1301.0,"May 2, 1988",Main position:Keeper,Alireza Haghighi,right,"1,93 m","Jan 20, 2016",22/0,علیرضا حقیقی,3582.0,Iran,Teheran,FreeKick Sports Dubai,174.0,Goalkeeper,"May 2, 1988 (28)",171206.0
Pavel Mogilevets,,,,,,,30.06.2016,,,,Zenit St. Petersburg,964.0,,,23.0,30.06.2016,Russia,FK Rostov,1083.0,"Jan 25, 1993",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Pavel Mogilevets,right,"1,83 m","Jul 10, 2015",1/0,Могилевец Павел Сергеевич,3448.0,Russia,"Kingisepp, St. Petersburg Region",,,Midfield - Central Midfield,"Jan 25, 1993 (23)",176618.0
Vyacheslav Zinkov,,,,,,,,,,,,,,,22.0,-,Russia,Zenit 2 St. Petersburg,16950.0,"May 26, 1993",Main position:Defensive Midfield Side position: Centre Back,Vyacheslav Zinkov,right,"1,85 m","Jul 1, 2013",,Зинков Вячеслав Сергеевич,,Russia,Petrozavodsk,,,Midfield - Defensive Midfield,"May 26, 1993 (22)",176623.0
Brian Idowu,,,,,Brian Oladapo Idowu,,,,,,,,,,24.0,30.06.2017,Russia,Amkar Perm,4128.0,"May 18, 1992",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Brian Idowu,right,"1,78 m","Jul 1, 2014",,Идову Брайан Оладапо,,Russia   Nigeria,St. Petersburg,,,Defence - Right-Back,"May 18, 1992 (24)",178957.0
Georgi Burnash,,,,,,,,,,,,,,,22.0,-,Russia,Fakel Voronezh,1124.0,"Aug 8, 1993",Main position:Right-Back Side position: Centre Back,Georgi Burnash,right,"1,81 m","Aug 21, 2015",5/0,Бурнаш Георгий Владимирович,11945.0,Russia,Moskau,,,Defence - Right-Back,"Aug 8, 1993 (22)",180823.0
Andrey Panyukov,,,,,,,-,,,,Atlantas Klaipeda,5228.0,,,21.0,30.06.2016,Russia,AC Ajaccio,1147.0,"Sep 25, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Andrey Panyukov,right,"1,78 m","Aug 31, 2015",17/8,Панюков Андрей Владимирович,11945.0,Russia,Moskau,CH Conseil et Management,842.0,Striker - Centre Forward,"Sep 25, 1994 (21)",181177.0
Dzambolat Khastsaev,,,,,,,,,,,,,,,21.0,-,Russia,Chernomorets Novorossijsk,5287.0,"Feb 22, 1995",Main position:Centre Forward Side position: Left Wing Right Wing,Dzambolat Khastsaev,right,"1,75 m","Jul 1, 2014",1/1,Хасцаев Дзамболат Валерьевич,30420.0,Russia,Vladikavkaz,Football Agency Carpe Diem,2486.0,Striker - Centre Forward,"Feb 22, 1995 (21)",183142.0
Vyacheslav Krotov,,,,,,both parties 1 year,,,,,,,https://twitter.com/SlavaKrotov,,23.0,30.06.2018,Russia,FK Ufa,28095.0,"Feb 14, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Vyacheslav Krotov,right,"1,83 m","Aug 31, 2015",,Кротов Вячеслав Александрович,,Russia,Astrakhan,,,Striker - Centre Forward,"Feb 14, 1993 (23)",187460.0
Luka Djordjevic,,,,,,,30.06.2017,,,,Zenit St. Petersburg,964.0,https://twitter.com/Luka77_1994,,21.0,30.06.2016,Yugoslavia (Republic),SD Ponferradina,4032.0,"Jul 9, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,Luka Djordjevic,both,"1,85 m","Aug 31, 2015",14/4,Лукa Ђорђевић,16267.0,Montenegro,Budva,Igor Gluscevic,2892.0,Striker - Centre Forward,"Jul 9, 1994 (21)",188338.0
Dmitri Tikhiy,,,,,,,,,,,,,,,23.0,-,Russia,Fakel Voronezh,1124.0,"Oct 29, 1992",Main position:Centre Back Side position: Right-Back Defensive Midfield,Dmitri Tikhiy,right,"1,85 m","Sep 1, 2014",,Тихий Дмитрий Михайлович,,Russia,Vladivostok,,,Defence - Centre Back,"Oct 29, 1992 (23)",188650.0
Vitali Gudiev,,,,,,,,,,,,,,,21.0,30.06.2018,Russia,Terek Grozny,3725.0,"Apr 22, 1995",Main position:Keeper,Vitali Gudiev,left,"1,88 m","Feb 15, 2014",1/0,Гудиев Виталий Казимирович,11945.0,Russia,Vladikavkaz,,,Goalkeeper,"Apr 22, 1995 (21)",190188.0
Moussa Konaté,,,,,,,,,,,,,,,23.0,30.06.2017,Senegal,FC Sion,321.0,"Apr 3, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Moussa Konaté,right,"1,83 m","Sep 1, 2014",16/7,Pape Moussa Konaté,3499.0,Senegal,Mbour,Dea football investment,3525.0,Striker - Centre Forward,"Apr 3, 1993 (23)",192774.0
Zaurbek Kambolov,,,,,,,,,,,,,,,24.0,-,,Unattached,515.0,"Mar 4, 1992",Main position:Left Midfield Side position: Right Midfield Central Midfield,Zaurbek Kambolov,right,"1,77 m","Jan 1, 2016",,Камболов Заурбек Олегович,,Russia,,,,Midfield - Left Midfield,"Mar 4, 1992 (24)",192914.0
Abdulwaheed Afolabi,,,,,,,,,,,,,,,24.0,-,Nigeria,Unattached,515.0,"Nov 30, 1991",Main position:Centre Forward,Abdulwaheed Afolabi,right,"1,89 m","Jul 1, 2015",2/0,,31096.0,Nigeria,Kaduna,Dimitri Celuk,2016.0,Striker - Centre Forward,"Nov 30, 1991 (24)",193069.0
Igor Lambarschi,,,,,,,,,,,,,,,23.0,-,Moldova,Volga-Olimpiets Nizhniy Novgorod,49702.0,"Nov 26, 1992",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Igor Lambarschi,left,"1,78 m","Jan 1, 2016",12/0,Ламбарский Игорь Анатольевич,11945.0,Russia   Moldova,Edineţ,prosm,1330.0,Midfield - Attacking Midfield,"Nov 26, 1992 (23)",195728.0
Miroslav Lobantsev,,,,,,,-,,,,Lokomotiv Moscow,932.0,,,20.0,30.06.2016,Russia,Krylya Sovetov Samara,2696.0,"May 27, 1995",Main position:Keeper,Miroslav Lobantsev,right,"1,89 m","Jul 16, 2015",0/0,Лобанцев Мирослав Александрович,3448.0,Russia,Moskau,,,Goalkeeper,"May 27, 1995 (20)",207518.0
Vitali Lystsov,,,,,,,,"May 28, 2015",,,,,,,20.0,30.06.2020,Russia,SL Benfica B,10330.0,"Jul 11, 1995",Main position:Centre Back,Vitali Lystsov,right,"1,92 m","Jul 1, 2015",6/0,Лысцов Виталий Александрович,11945.0,Russia,Voronezh,Alexander Tolstikov,2158.0,Defence - Centre Back,"Jul 11, 1995 (20)",207519.0
Valeri Kichin,,,,,,,,,,,,,,,23.0,30.06.2016,Kyrgyzstan,FK Tyumen,12054.0,"Oct 12, 1992",Main position:Left-Back Side position: Centre Back Defensive Midfield,Valeri Kichin,left,"1,80 m","Jul 1, 2015",18/0,Кичин Валерий Сергеевич,3956.0,Kyrgyzstan   Russia,Bishkek,Prof-Sport,2108.0,Defence - Left-Back,"Oct 12, 1992 (23)",211878.0
Danila Yashchuk,,,,,,,,,,,,,,,21.0,-,Russia,Zenit 2 St. Petersburg,16950.0,"Mar 13, 1995",Main position:Left Wing Side position: Right Wing,Danila Yashchuk,left,"1,70 m","Jul 1, 2013",6/0,Ящук Данила Сергеевич,11945.0,Russia,Kaliningrad,,,Midfield - Left Wing,"Mar 13, 1995 (21)",214273.0
Khyzyr Appaev,,,,,,,,,,,,,,,26.0,-,UDSSR,Gazovik Orenburg,14589.0,"Jan 27, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Khyzyr Appaev,right,"1,88 m","Jul 1, 2014",,Аппаев Хызыр Хакимович,,Russia,Nalchik,,,Striker - Centre Forward,"Jan 27, 1990 (26)",217923.0
Guélor Kanga,,,,,,both parties 1 year,,,,,,,,,25.0,30.06.2016,Gabon,FK Rostov,1083.0,"Sep 1, 1990",Main position:Attacking Midfield Side position: Right Wing Left Wing,Guélor Kanga,right,"1,67 m","Feb 9, 2013",19/0,Guélor Kanga Kaku,5704.0,Gabon,Oyem,Louis DENOLLE,3373.0,Midfield - Attacking Midfield,"Sep 1, 1990 (25)",231306.0
Aleksey Gasilin,,,,,,,30.06.2017,,,,Zenit St. Petersburg II,6082.0,,,20.0,30.06.2016,Russia,FC Schalke 04 II,34.0,"Mar 1, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Aleksey Gasilin,both,"1,85 m","Aug 5, 2015",4/1,Гасилин Алексей Евгеньевич,11945.0,Russia,St. Petersburg,,,Striker - Centre Forward,"Mar 1, 1996 (20)",235341.0
Aleksey Miranchuk,,,,,,,,,,,,,,,20.0,30.6.2018,Russia,Lokomotiv Moscow,932.0,"Oct 17, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksey Miranchuk,left,"1,77 m","Apr 1, 2013",20/1,Миранчук Алексей Андреевич,11945.0,Russia,"Slavyansk-na-Kubani, Krasnodar Region",,,Midfield - Attacking Midfield,"Oct 17, 1995 (20)",255450.0
Nemanja Nikolic,,,,,,,,,,,,,,,23.0,30.06.2016,Yugoslavia (Republic),FK Rostov II,11746.0,"Oct 19, 1992",Main position:Centre Forward Side position: Secondary Striker,Nemanja Nikolic,right,"1,88 m","Feb 26, 2013",2/0,Немања Николић,26101.0,Montenegro   Serbia,Kraljevo,,,Striker - Centre Forward,"Oct 19, 1992 (23)",260543.0
Sergey Bozhin,,,,,,,,"Mar 15, 2016",,,,,,,21.0,30.06.2019,Russia,Krylya Sovetov Samara II,11747.0,"Sep 12, 1994",Main position:Centre Back Side position: Defensive Midfield Left-Back,Sergey Bozhin,right,"1,80 m","Jul 1, 2015",,Божин Сергей Витальевич,,Russia,Samara,Agency of professional sport,2215.0,Defence - Centre Back,"Sep 12, 1994 (21)",265282.0
Maksim Lepskiy,,,,,,,,,,,,,,,24.0,-,Ukraine,Zenit Penza,17399.0,"Apr 8, 1992",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Maksim Lepskiy,right,"1,89 m","Jul 13, 2015",,Лепский Максим Николаевич,,Russia   Ukraine,"Yalta, Krym Republic",,,Midfield - Attacking Midfield,"Apr 8, 1992 (24)",268055.0
Igor Khaimanov,,,,,,,,,,,,,,,22.0,-,,Alania Vladikavkaz,2703.0,"Mar 26, 1994",Main position:Centre Back,Igor Khaimanov,right,"1,88 m","Feb 26, 2016",,Хайманов Игорь Анатольевич,,Russia,,,,Defence - Centre Back,"Mar 26, 1994 (22)",271384.0
Konstantin Kertanov,,,,,,,,,,,,,,,20.0,30.06.2017,Russia,Torpedo Moscow,1186.0,"Jul 22, 1995",Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Konstantin Kertanov,right,"1,73 m","Jul 1, 2015",,Кертанов Константин Эльбрусович,,Russia,"Beslan, Alania Republic",,,Midfield - Right Midfield,"Jul 22, 1995 (20)",271486.0
Aleksandr Semyachkin,,,,,,,,,,,,,,,23.0,-,Russia,Terek 2 Grozny,41195.0,"Jul 25, 1992",Main position:Central Midfield Side position: Defensive Midfield,Aleksandr Semyachkin,right,"1,70 m","Aug 3, 2015",,Семячкин Александр Александрович,,Russia,"Poselok Telmana, Moskau Region",,,Midfield - Central Midfield,"Jul 25, 1992 (23)",271505.0
Maksim Terentjev,,,,,,,,,,,,,,,23.0,30.06.2016,Russia,Dnepr Smolensk,22444.0,"Aug 9, 1992",Main position:Left Midfield,Maksim Terentjev,left,"1,78 m","Jul 28, 2015",,Терентьев Максим Фёдорович,,Russia,Saransk,,,Midfield - Left Midfield,"Aug 9, 1992 (23)",271509.0
