Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
23,,,,-,Russia,Fakel Voronezh,1124,"Oct 29, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Dmitri Tikhiy,right,,"1,85 m","Sep 1, 2014",,Тихий Дмитрий Михайлович,,Russia,,Vladivostok,,,Defence - Centre Back,,,"Oct 29, 1992 (23)",,188650,,,,,
21,,,,30.06.2018,Russia,Terek Grozny,3725,"Apr 22, 1995",,Main position:Keeper,Vitali Gudiev,left,,"1,88 m","Feb 15, 2014",1/0,Гудиев Виталий Казимирович,11945,Russia,,Vladikavkaz,,,Goalkeeper,,,"Apr 22, 1995 (21)",,190188,,,,,
23,,,,30.06.2017,Senegal,FC Sion,321,"Apr 3, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Moussa Konaté,right,,"1,83 m","Sep 1, 2014",16/7,Pape Moussa Konaté,3499,Senegal,,Mbour,Dea football investment,3525,Striker - Centre Forward,,,"Apr 3, 1993 (23)",,192774,,,,,
24,,,,-,,Unattached,515,"Mar 4, 1992",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Zaurbek Kambolov,right,,"1,77 m","Jan 1, 2016",,Камболов Заурбек Олегович,,Russia,,,,,Midfield - Left Midfield,,,"Mar 4, 1992 (24)",,192914,,,,,
24,,,,-,Nigeria,Unattached,515,"Nov 30, 1991",,Main position:Centre Forward,Abdulwaheed Afolabi,right,,"1,89 m","Jul 1, 2015",2/0,,31096,Nigeria,,Kaduna,Dimitri Celuk,2016,Striker - Centre Forward,,,"Nov 30, 1991 (24)",,193069,,,,,
23,,,,-,Moldova,Volga-Olimpiets Nizhniy Novgorod,49702,"Nov 26, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Igor Lambarschi,left,,"1,78 m","Jan 1, 2016",12/0,Ламбарский Игорь Анатольевич,11945,Russia   Moldova,,Edineţ,prosm,1330,Midfield - Attacking Midfield,,,"Nov 26, 1992 (23)",,195728,,,,,
20,,,-,30.06.2016,Russia,Krylya Sovetov Samara,2696,"May 27, 1995",,Main position:Keeper,Miroslav Lobantsev,right,,"1,89 m","Jul 16, 2015",0/0,Лобанцев Мирослав Александрович,3448,Russia,,Moskau,,,Goalkeeper,,,"May 27, 1995 (20)",,207518,,Lokomotiv Moscow,932,,
20,,,,30.06.2020,Russia,SL Benfica B,10330,"Jul 11, 1995","May 28, 2015",Main position:Centre Back,Vitali Lystsov,right,,"1,92 m","Jul 1, 2015",6/0,Лысцов Виталий Александрович,11945,Russia,,Voronezh,Alexander Tolstikov,2158,Defence - Centre Back,,,"Jul 11, 1995 (20)",,207519,,,,,
23,,,,30.06.2016,Kyrgyzstan,FK Tyumen,12054,"Oct 12, 1992",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Valeri Kichin,left,,"1,80 m","Jul 1, 2015",18/0,Кичин Валерий Сергеевич,3956,Kyrgyzstan   Russia,,Bishkek,Prof-Sport,2108,Defence - Left-Back,,,"Oct 12, 1992 (23)",,211878,,,,,
21,,,,-,Russia,Zenit 2 St. Petersburg,16950,"Mar 13, 1995",,Main position:Left Wing Side position: Right Wing,Danila Yashchuk,left,,"1,70 m","Jul 1, 2013",6/0,Ящук Данила Сергеевич,11945,Russia,,Kaliningrad,,,Midfield - Left Wing,,,"Mar 13, 1995 (21)",,214273,,,,,
26,,,,-,UDSSR,Gazovik Orenburg,14589,"Jan 27, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Khyzyr Appaev,right,,"1,88 m","Jul 1, 2014",,Аппаев Хызыр Хакимович,,Russia,,Nalchik,,,Striker - Centre Forward,,,"Jan 27, 1990 (26)",,217923,,,,,
25,,both parties 1 year,,30.06.2016,Gabon,FK Rostov,1083,"Sep 1, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Guélor Kanga,right,,"1,67 m","Feb 9, 2013",19/0,Guélor Kanga Kaku,5704,Gabon,,Oyem,Louis DENOLLE,3373,Midfield - Attacking Midfield,,,"Sep 1, 1990 (25)",,231306,,,,,
20,,,30.06.2017,30.06.2016,Russia,FC Schalke 04 II,34,"Mar 1, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Aleksey Gasilin,both,,"1,85 m","Aug 5, 2015",4/1,Гасилин Алексей Евгеньевич,11945,Russia,,St. Petersburg,,,Striker - Centre Forward,,,"Mar 1, 1996 (20)",,235341,,Zenit St. Petersburg II,6082,,
20,,,,30.6.2018,Russia,Lokomotiv Moscow,932,"Oct 17, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksey Miranchuk,left,,"1,77 m","Apr 1, 2013",20/1,Миранчук Алексей Андреевич,11945,Russia,,"Slavyansk-na-Kubani, Krasnodar Region",,,Midfield - Attacking Midfield,,,"Oct 17, 1995 (20)",,255450,,,,,
23,,,,30.06.2016,Yugoslavia (Republic),FK Rostov II,11746,"Oct 19, 1992",,Main position:Centre Forward Side position: Secondary Striker,Nemanja Nikolic,right,,"1,88 m","Feb 26, 2013",2/0,Немања Николић,26101,Montenegro   Serbia,,Kraljevo,,,Striker - Centre Forward,,,"Oct 19, 1992 (23)",,260543,,,,,
21,,,,30.06.2019,Russia,Krylya Sovetov Samara II,11747,"Sep 12, 1994","Mar 15, 2016",Main position:Centre Back Side position: Defensive Midfield Left-Back,Sergey Bozhin,right,,"1,80 m","Jul 1, 2015",,Божин Сергей Витальевич,,Russia,,Samara,Agency of professional sport,2215,Defence - Centre Back,,,"Sep 12, 1994 (21)",,265282,,,,,
24,,,,-,Ukraine,Zenit Penza,17399,"Apr 8, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Maksim Lepskiy,right,,"1,89 m","Jul 13, 2015",,Лепский Максим Николаевич,,Russia   Ukraine,,"Yalta, Krym Republic",,,Midfield - Attacking Midfield,,,"Apr 8, 1992 (24)",,268055,,,,,
22,,,,-,,Alania Vladikavkaz,2703,"Mar 26, 1994",,Main position:Centre Back,Igor Khaimanov,right,,"1,88 m","Feb 26, 2016",,Хайманов Игорь Анатольевич,,Russia,,,,,Defence - Centre Back,,,"Mar 26, 1994 (22)",,271384,,,,,
20,,,,30.06.2017,Russia,Torpedo Moscow,1186,"Jul 22, 1995",,Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Konstantin Kertanov,right,,"1,73 m","Jul 1, 2015",,Кертанов Константин Эльбрусович,,Russia,,"Beslan, Alania Republic",,,Midfield - Right Midfield,,,"Jul 22, 1995 (20)",,271486,,,,,
23,,,,-,Russia,Terek 2 Grozny,41195,"Jul 25, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Aleksandr Semyachkin,right,,"1,70 m","Aug 3, 2015",,Семячкин Александр Александрович,,Russia,,"Poselok Telmana, Moskau Region",,,Midfield - Central Midfield,,,"Jul 25, 1992 (23)",,271505,,,,,
23,,,,30.06.2016,Russia,Dnepr Smolensk,22444,"Aug 9, 1992",,Main position:Left Midfield,Maksim Terentjev,left,,"1,78 m","Jul 28, 2015",,Терентьев Максим Фёдорович,,Russia,,Saransk,,,Midfield - Left Midfield,,,"Aug 9, 1992 (23)",,271509,,,,,
