name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Sasa Stamenkovic,31,,,,31.12.2016,Jugoslawien (SFR),Okzhetpes Kokshetau,19662,"Jan 5, 1985",,Main position:Keeper,Sasa Stamenkovic,,"1,94 m","Mar 25, 2016",,Саша Стаменковић,,Serbia,,Leskovac,,,Goalkeeper,"Jan 5, 1985 (31)",,,46989,,,,
Goran Stojkovic,32,,,,-,,FK Trstenik PPT,21357,"Dec 6, 1983",,Main position:Right-Back,Goran Stojkovic,right,"1,78 m","Jul 1, 2012",,,,Serbia,,,,,Defence - Right-Back,"Dec 6, 1983 (32)",,,46992,,,,
Milan Lukac,30,,,,30.06.2018,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771,"Oct 4, 1985",,Main position:Keeper,Milan Lukac,right,"1,97 m","Jul 12, 2015",1/0,Mилaн Лукaч,3438,Serbia,,Novi Sad,Dynamic Agency,3156,Goalkeeper,"Oct 4, 1985 (30)",,,47024,,,,
Darko Baljak,32,,,,-,,FK Radnicki Sid,36919,"Jul 29, 1983",,,Darko Baljak,right,"1,90 m","Jan 1, 2012",,,,Serbia,,,,,Midfield,"Jul 29, 1983 (32)",,,47047,,,,
Milan Bojovic,29,,,,30.06.2016,Jugoslawien (SFR),AE Larisa,4603,"Apr 13, 1987",,Main position:Centre Forward,Milan Bojovic,right,"1,87 m","Jan 9, 2015",,Mилан Бojoвић,,Serbia,,Lučani,Zoran Djuric,2644,Striker - Centre Forward,"Apr 13, 1987 (29)",,,47048,,,,
Milomir Curcic,33,,,,-,Jugoslawien (SFR),End of career,123,"Jan 15, 1983",,Main position:Centre Back Side position: Defensive Midfield,Milomir Curcic,right,"1,86 m",-,,,,Serbia,,Ivanjica,,,Defence - Centre Back,"Jan 15, 1983 (33)",,,47064,,,,
Filip Djordjevic,28,,,,30.06.2018,Jugoslawien (SFR),SS Lazio,398,"Sep 28, 1987",,Main position:Centre Forward,Filip Djordjevic,left,"1,86 m","Jul 1, 2014",14/4,Филип Ђорђевић,3438,Serbia,,Belgrad,Relatives,1207,Striker - Centre Forward,"Sep 28, 1987 (28)",,http://www.facebook.com/FilipDjordjevicOfficial,47065,,,http://twitter.com/FilipDjordjevic,
Rodoljub Marjanovic,28,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 27, 1988",,Main position:Centre Forward,Rodoljub Marjanovic,right,"1,79 m","Jan 1, 2016",,Родољуб Марјановић,,Serbia,,Osijek,DSSA,2870,Striker - Centre Forward,"Jan 27, 1988 (28)",,,47070,,,,
Vladan Milosavljev,29,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Feb 1, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladan Milosavljev,left,"1,72 m","Feb 2, 2016",,Владан Милосављев,,Serbia,,Belgrad,Goran Gakovic,2381,Midfield - Left Wing,"Feb 1, 1987 (29)",,,47074,,,,
Nenad Tomovic,28,,,,30.06.2020,Jugoslawien (SFR),ACF Fiorentina,430,"Aug 30, 1987","Jan 22, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Nenad Tomovic,right,"1,84 m","Aug 31, 2012",22/0,Ненад Томовић,3438,Serbia,,Kragujevac,W.S.A.,529,Defence - Centre Back,"Aug 30, 1987 (28)",,,47085,,,http://twitter.com/Tomovic,
Marko Avramovic,29,,,,-,Jugoslawien (SFR),Dinamo Vranje,11043,"Apr 2, 1987",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Marko Avramovic,left,"1,86 m","Jan 25, 2016",,,,Serbia,,Čačak,,,Midfield - Left Midfield,"Apr 2, 1987 (29)",,,49877,,,,
William,33,William Artur De Oliveira,,,-,Brazil,End of career,123,"Oct 20, 1982",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,William,both,"1,81 m","Feb 9, 2015",,,,Brazil,,"São Bernardo do Campo, São Paulo",,,Defence - Left-Back,"Oct 20, 1982 (33)",,,49899,,,,
Dragan Dunjic,28,,,,-,,Unknown,75,"Dec 31, 1987",,Main position:Keeper,Dragan Dunjic,,,"Jan 7, 2015",,,,Serbia,,,,,Goalkeeper,"Dec 31, 1987 (28)",,,49905,,,,
Mladen Grujicic,26,,,,-,,FK Partizan Bumbarevo Brdo,32195,"Dec 23, 1989",,,Mladen Grujicic,,,"Jan 1, 2012",,,,Serbia,,,,,Striker,"Dec 23, 1989 (26)",,,49915,,,,
Radivoje Jevdjovic,38,,,,-,Jugoslawien (SFR),FK Sutjeska Niksic,3070,"Nov 25, 1977",,Main position:Centre Forward,Radivoje Jevdjovic,both,"1,91 m","Jul 1, 2000",,,,Serbia,,Ivanjica,,,Striker - Centre Forward,"Nov 25, 1977 (38)",,,49927,,,,
Goran Lukovic,37,,,,-,,FK Metalac Gornji Milanovac,12135,"Nov 5, 1978",,Main position:Right Wing,Goran Lukovic,right,"1,83 m","Jul 1, 2012",,,,Serbia,,,No agent,96,Midfield - Right Wing,"Nov 5, 1978 (37)",,,49940,,,,
Slavko Maric,32,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Mar 7, 1984",,Main position:Left-Back,Slavko Maric,right,"1,84 m","Aug 31, 2015",,Cлaвкo Mapић,,Serbia,,Goražde,Virtus International,1463,Defence - Left-Back,"Mar 7, 1984 (32)",,,49943,,,,
Milan Mijailovic,34,,,,-,Jugoslawien (SFR),FK Kovacevac,29083,"Sep 18, 1981",,Main position:Centre Forward,Milan Mijailovic,right,"1,84 m","Jul 1, 2012",,Милан Мијаиловић,,Serbia,,Gornji Milanovac,,,Striker - Centre Forward,"Sep 18, 1981 (34)",,,49945,,,,
Milovan Mijatovic,32,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 3, 1983",,Main position:Centre Back Side position: Sweeper,Milovan Mijatovic,left,,"Aug 1, 2012",,,,Serbia,,Čačak,,,Defence - Centre Back,"Aug 3, 1983 (32)",,,49946,,,,
Bojan Misic,37,,,,-,,FK Sloga Petrovac na Mlavi,27005,"Sep 29, 1978",,Main position:Keeper,Bojan Misic,,"1,89 m","Jul 1, 2014",,,,Serbia,,,,,Goalkeeper,"Sep 29, 1978 (37)",,,49951,,,,
Milorad Slavkovic,40,,,,-,,Unknown,75,"Oct 12, 1975",,Main position:Keeper,Milorad Slavkovic,,,"Jan 1, 2012",,,,Serbia,,,,,Goalkeeper,"Oct 12, 1975 (40)",,,49978,,,,
Aleksandar Tadic,37,,,,-,,Unknown,75,"Apr 6, 1979",,,Aleksandar Tadic,,,"Jul 1, 2012",,,,Serbia,,,,,Defence,"Apr 6, 1979 (37)",,,49984,,,,
Nermin Useni,36,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 13, 1980",,Main position:Left Midfield,Nermin Useni,left,"1,73 m","Jul 1, 2013",,,,Serbia,,Prizren,,,Midfield - Left Midfield,"Mar 13, 1980 (36)",,,49989,,,,
Emir Lotinac,28,,,,-,Jugoslawien (SFR),Balestier Khalsa,24991,"Sep 25, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Emir Lotinac,right,"1,83 m","Jan 24, 2014",,,,Serbia,,Novi Pazar,Play Global Management,3788,Defence - Centre Back,"Sep 25, 1987 (28)",,,50175,,,,
Novak Martinovic,31,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 31, 1985",,Main position:Centre Back Side position: Right-Back,Novak Martinovic,right,"1,86 m","Jul 1, 2015",,Hoвaк Mapтинoвић,,Serbia,,Belgrad,No agent,96,Defence - Centre Back,"Jan 31, 1985 (31)",,,50302,,,,
Aleksandar Lazevski,28,,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Jan 21, 1988",,Main position:Left-Back,Aleksandar Lazevski,left,"1,74 m","Jul 16, 2015",12/0,Александар Лазевски,5148,Macedonia   Serbia,,Belgrad,Star Management Signings Ltd.,2065,Defence - Left-Back,"Jan 21, 1988 (28)",,,51141,,,,
Bogdan Milosevic,27,,,,30.06.2016,Jugoslawien (SFR),FC Tours,3161,"Feb 17, 1989",,Main position:Centre Back,Bogdan Milosevic,both,"1,86 m","Jan 24, 2015",,,,Serbia,,Uzice,SPORTBACK,3087,Defence - Centre Back,"Feb 17, 1989 (27)",,,51142,,,,
Milos Zivanovic,27,,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736,"Jul 24, 1988",,Main position:Centre Forward,Milos Zivanovic,left,"1,76 m","Sep 11, 2015",0/0,Miloš Živanović,9566,Serbia,,Kula,Relatives,1207,Striker - Centre Forward,"Jul 24, 1988 (27)",,,51160,,,,
Juca,36,Juliano Roberto Antonello,,,-,Brazil,Unattached,515,"Nov 19, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Juca,right,"1,79 m","Jan 16, 2014",,,,Brazil   Italy,,Passo Fundo,No agent,96,Midfield - Defensive Midfield,"Nov 19, 1979 (36)",,,51675,,,,
Neven Markovic,29,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000,"Feb 20, 1987",,Main position:Left-Back Side position: Left Midfield,Neven Markovic,left,"1,85 m","Jul 28, 2015",,Neven Marković,,Croatia   Bosnia-Herzegovina,,Capljina,Go 4 Sports AG,1546,Defence - Left-Back,"Feb 20, 1987 (29)",,,51913,,,,
Vladimir Markovic,30,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 26, 1985",,Main position:Left-Back,Vladimir Markovic,left,"1,84 m","Feb 10, 2014",,,,Bosnia-Herzegovina   Serbia,,Bijeljina,No agent,96,Defence - Left-Back,"Aug 26, 1985 (30)",,,52494,,,,
Hernán Barcos,32,,club option 2 years,,30.06.2017,Argentina,Sporting CP,336,"Apr 11, 1984",,Main position:Centre Forward,Hernán Barcos,right,"1,89 m","Feb 1, 2016",4/0,,3437,Argentina,adidas,Bell Ville,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Apr 11, 1984 (32)",,,53847,,,,
Dragan Tadic,39,,,,-,Jugoslawien (SFR),End of career,123,"Feb 4, 1977",,Main position:Centre Forward,Dragan Tadic,right,"1,81 m","Jul 1, 2012",,,,Serbia,,Trstenik,,,Striker - Centre Forward,"Feb 4, 1977 (39)",,,54439,,,,
Ostoja Stjepanovic,31,,,,-,Jugoslawien (SFR),AEL Limassol,786,"Jan 17, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ostoja Stjepanovic,right,"1,75 m","Jan 8, 2016",10/0,Остоја Стјепановиќ,5148,Macedonia   Serbia,,Skopje,MAGOS MANAGEMENT,1286,Midfield - Central Midfield,"Jan 17, 1985 (31)",,,54547,,,,
Ljubo Baranin,29,,,,-,,Kuantan FA,46111,"Aug 25, 1986",,Main position:Centre Back Side position: Left-Back,Ljubo Baranin,right,"1,94 m","Oct 29, 2015",2/0,Љубa Бapaнин,9566,Serbia,,,,,Defence - Centre Back,"Aug 25, 1986 (29)",,,54618,,,,
Nemanja Ilic,28,,,,-,,FK Balkan Belgrad,36914,"Feb 15, 1988",,Main position:Right-Back,Nemanja Ilic,right,"1,74 m","Jul 1, 2012",,,,Serbia,,,,,Defence - Right-Back,"Feb 15, 1988 (28)",,,54625,,,,
Branko Grahovac,32,,,,30.06.2016,Jugoslawien (SFR),CSMS Iasi,33966,"Jul 8, 1983","May 18, 2015",Main position:Keeper,Branko Grahovac,right,"1,90 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Serbia,,Gradiška,,,Goalkeeper,"Jul 8, 1983 (32)",,,54843,,,,
Milos Zivkovic,31,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 5, 1985",,Main position:Centre Back Side position: Defensive Midfield,Milos Zivkovic,left,"1,86 m","Jul 1, 2014",,Miloš Živković,,Serbia,,Belgrad,,,Defence - Centre Back,"Feb 5, 1985 (31)",,,55816,,,,
Nemanja Brajovic,28,,,,-,,Unknown,75,"Jan 23, 1988",,Main position:Centre Forward,Nemanja Brajovic,,"1,78 m","Jul 1, 2010",,,,Serbia,,,,,Striker - Centre Forward,"Jan 23, 1988 (28)",,,56636,,,,
Nenad Krsticic,25,,,,30.06.2017,Jugoslawien (SFR),UC Sampdoria,1038,"Jul 3, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nenad Krsticic,left,"1,82 m","Jul 1, 2011",3/0,Nenad Krstičić,3438,Serbia,adidas,Belgrad,Friends & Football International LLC,1893,Midfield - Central Midfield,"Jul 3, 1990 (25)",,,56790,,,http://twitter.com/krsticic25,
Minja Popovic,33,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 23, 1983",,Main position:Right Wing Side position: Centre Forward,Minja Popovic,right,"1,83 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Striker - Right Wing,"Jan 23, 1983 (33)",,,56812,,,,
Vladimir Barac,34,,,,-,,FK Pobeda Belosevac,35536,"Aug 29, 1981",,,Vladimir Barac,,"1,88 m","Jan 1, 2012",,,,Serbia,,,,,Midfield,"Aug 29, 1981 (34)",,,57027,,,,
Aleksandar Miljkovic,33,,,,-,,FK Smederevo,3544,"Aug 23, 1982",,,Aleksandar Miljkovic,,"1,80 m","Jul 1, 2012",,,,Serbia,,,,,Midfield,"Aug 23, 1982 (33)",,,57109,,,,
Dalibor Radovanovic,34,,,,-,,FK Borac Bivolje,36916,"Jul 22, 1981",,Main position:Keeper,Dalibor Radovanovic,,"1,92 m","Jan 1, 2010",,,,Serbia,,,,,Goalkeeper,"Jul 22, 1981 (34)",,,58288,,,,
Nemanja Dancetovic,42,,,,-,,End of career,123,"Jul 25, 1973",,,Nemanja Dancetovic,,"1,78 m","Jul 1, 2011",,,,Serbia,,,,,Midfield,"Jul 25, 1973 (42)",,,58459,,,,
Vladimir Veselinov,32,,,,-,Jugoslawien (SFR),Szeged 2011 - GA,30660,"May 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Vladimir Veselinov,right,"1,76 m","Jan 12, 2015",,,,Serbia   Hungary,,Subotica,,,Midfield - Defensive Midfield,"May 25, 1984 (32)",,,58473,,,,
Danijel Gasic,29,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Jan 19, 1987",,Main position:Centre Back,Danijel Gasic,right,"1,96 m","Jul 1, 2014",,Данијел Гашић,,Serbia,,Aleksandrovac,,,Defence - Centre Back,"Jan 19, 1987 (29)",,,58550,,,,
Misa Petkovic,32,,,,-,Jugoslawien (SFR),FK Radnicki Nova Pazova,27203,"Oct 16, 1983",,,Misa Petkovic,left,"1,74 m","Jan 1, 2013",,,,Serbia,,Belgrad,,,Striker,"Oct 16, 1983 (32)",,,59304,,,,
Misdongard,30,Misdongard Betoligar,,,-,Chad,Unattached,515,"Sep 26, 1985",,Main position:Centre Forward,Misdongard,both,"1,90 m","Jul 1, 2015",24/0,,13978,Chad,,N'Djamena,,,Striker - Centre Forward,"Sep 26, 1985 (30)",,,60287,,,,
Dusko Dukic,29,,,,30.06.2017,Jugoslawien (SFR),FK Bylis Ballsh,21234,"Jun 21, 1986",,Main position:Right-Back Side position: Left-Back,Dusko Dukic,right,"1,78 m","Jan 26, 2016",,,,Croatia   Serbia,,Zadar,No agent,96,Defence - Right-Back,"Jun 21, 1986 (29)",,,60814,,,,
Igor Grkajac,29,,,,-,Jugoslawien (SFR),FK Sloga Kraljevo,18382,"Apr 26, 1987",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Igor Grkajac,right,"1,82 m","Aug 5, 2015",,Игop Гpкajaц,,Serbia,,Kraljevo,,,Striker - Centre Forward,"Apr 26, 1987 (29)",,,60818,,,,
Srdjan Ostojic,33,,,,20.07.2016,Jugoslawien (SFR),FK Zemun,3521,"Jan 10, 1983",,Main position:Keeper,Srdjan Ostojic,right,"1,93 m","Feb 11, 2016",,,,Serbia,,Bezanija,,,Goalkeeper,"Jan 10, 1983 (33)",,,60952,,,,
Ilija Radovic,31,,,,-,Jugoslawien (SFR),OFK Petrovac,12889,"May 9, 1985",,Main position:Centre Back,Ilija Radovic,right,"1,82 m","Feb 13, 2016",,,,Montenegro,,Niksic,AM-ICE,3063,Defence - Centre Back,"May 9, 1985 (31)",,,61233,,,,
Eugene Sseppuya,33,,,,-,Uganda,Jedinstvo Bijelo Polje,8357,"Apr 1, 1983",,Main position:Centre Forward,Eugene Sseppuya,right,"1,90 m","Mar 30, 2016",7/2,,13497,Uganda,,Kampala,D.M management,1368,Striker - Centre Forward,"Apr 1, 1983 (33)",,,62130,,,,http://www.eugenesepuya.com
Sasa Balic,26,,,,30.06.2016,Jugoslawien (SFR),ASA Tirgu Mures,16650,"Jan 29, 1990",,Main position:Left-Back Side position: Centre Back,Sasa Balic,left,"1,85 m","Jul 1, 2015",12/0,Saša Balić,11953,Montenegro,,Kotor,,,Defence - Left-Back,"Jan 29, 1990 (26)",,,64104,,,,
Siniša Jeremic,27,,,,-,Jugoslawien (SFR),FK Dragacevo Guca,53919,"Feb 23, 1989",,Main position:Left-Back Side position: Centre Back,Siniša Jeremic,left,"1,83 m","Jul 1, 2014",,Siniša Jeremić,,Serbia,,Čačak,,,Defence - Left-Back,"Feb 23, 1989 (27)",,,64680,,,,
Rudolf Bester,32,,,,-,Namibia,Moroka Swallows,2695,"Jul 19, 1983",,Main position:Right Wing Side position: Left Wing Secondary Striker,Rudolf Bester,left,"1,69 m","Aug 28, 2015",30/9,,3573,Namibia,,Otjiwarongo,,,Striker - Right Wing,"Jul 19, 1983 (32)",,,65865,,,,
Igor Dimitrijevic,39,,,,-,,Unknown,75,"Feb 15, 1977",,Main position:Keeper,Igor Dimitrijevic,,"1,88 m","Jan 1, 2010",,,,Serbia,,,,,Goalkeeper,"Feb 15, 1977 (39)",,,66601,,,,
Darko Djurdjevic,28,,,,-,,Unknown,75,"Nov 29, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Darko Djurdjevic,,"1,93 m","Jul 1, 2012",,,,Serbia,,,,,Midfield - Defensive Midfield,"Nov 29, 1987 (28)",,,66602,,,,
Djordje Rajkovic,30,,,,-,,FK Vujic Voda Valjevo,27132,"Jan 18, 1986",,,Djordje Rajkovic,,,"Jan 1, 2011",,,,Serbia,,,,,Midfield,"Jan 18, 1986 (30)",,,66603,,,,
Mark Russell,,,,,-,,Unknown,75,,,,Mark Russell,,,"Jan 1, 2008",,,,United States,,,,,Striker,,,,67444,,,,
Vladan Binic,29,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 25, 1987",,Main position:Right Midfield Side position: Right-Back Right Wing,Vladan Binic,right,"1,75 m","Jul 1, 2015",,Владан Бинић,,Serbia,,Niš,S.M.I. Sport Managers International,2267,Midfield - Right Midfield,"Jan 25, 1987 (29)",,,67591,,,,
Radovan Bunjac,37,,,,-,,Unknown,75,"Feb 17, 1979",,,Radovan Bunjac,,,"Jul 1, 2010",,Радован Буњац,,Serbia,,,,,Striker,"Feb 17, 1979 (37)",,,68334,,,,
Damir Topcagic,26,,,,-,,SG Rot-Weiß Frankfurt,4514,"Apr 8, 1990",,Main position:Centre Back,Damir Topcagic,right,"1,86 m","Aug 1, 2014",,,,Serbia,,,,,Defence - Centre Back,"Apr 8, 1990 (26)",,,68349,,,,
Yong-Jo Hong,34,,,,-,"Korea, North",April 25 Sports Club,15370,"May 22, 1982",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Yong-Jo Hong,right,"1,75 m","Jan 1, 2011",69/22,홍영조,15457,"Korea, North",,Pjöngjang,,,Midfield - Attacking Midfield,"May 22, 1982 (34)",,,68553,,,,
Darko Stanojevic,29,,,,25.12.2018,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Apr 12, 1987",,Main position:Centre Back Side position: Central Midfield Left Midfield,Darko Stanojevic,left,"1,86 m","Jan 14, 2016",,,,Serbia,,Loznica,No agent,96,Defence - Centre Back,"Apr 12, 1987 (29)",,,69319,,,,
Darko Lazovic,25,,,,30.06.2020,Jugoslawien (SFR),Genoa CFC,252,"Sep 15, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Darko Lazovic,both,"1,81 m","Jul 1, 2015",6/0,Дарко Лазовић,3438,Serbia,,Cacak,Seven stars,1823,Midfield - Right Wing,"Sep 15, 1990 (25)",,,70411,,,,
Nemanja Milunovic,27,,,,31.12.2018,Jugoslawien (SFR),BATE Borisov,713,"May 31, 1989","Dec 13, 2015",Main position:Centre Back,Nemanja Milunovic,both,"1,94 m","Mar 6, 2015",3/1,,3438,Serbia,,Cacak,Petar Bazic,1419,Defence - Centre Back,"May 31, 1989 (27)",,,70412,,,,
Stefan Scepovic,26,,,30.06.2018,30.06.2016,Jugoslawien (SFR),Getafe CF,3709,"Jan 10, 1990",,Main position:Centre Forward,Stefan Scepovic,right,"1,86 m","Aug 31, 2015",8/1,Cтeфaн Шћeпoвић,3438,Serbia,,Belgrad,,,Striker - Centre Forward,"Jan 10, 1990 (26)",,,71273,Celtic FC,371,,
Davor Cavric,26,,,,-,Jugoslawien (SFR),FK Proleter Zrenjanin,2674,"Jul 11, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Davor Cavric,right,"1,86 m","Jul 1, 2015",,,,Serbia   Bosnia-Herzegovina,,Mostar,CMAT,1409,Midfield - Defensive Midfield,"Jul 11, 1989 (26)",,,74581,,,,
Darko Ristic,25,,,,-,,FK Cement Beocin,27199,"Jul 24, 1990",,Main position:Keeper,Darko Ristic,,,"Jan 1, 2014",,,,Serbia,,,,,Goalkeeper,"Jul 24, 1990 (25)",,,75810,,,,
Nenad Sljivic,31,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Jun 8, 1985",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Nenad Sljivic,right,"1,80 m","Jan 31, 2016",,Heнaд Шљивић,,Serbia,,Kruševac,,,Midfield - Defensive Midfield,"Jun 8, 1985 (31)",,,86096,,,,
