name,day of death,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Andreas Weimann,,,,,,,,,https://www.facebook.com/weimann.andreas,,,,https://twitter.com/andiweimann,https://www.andreasweimann.com,24.0,30.06.2019,Austria,Derby County,22.0,"Aug 5, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Andreas Weimann,right,"1,79 m","Jul 1, 2015",14/0,,3383.0,Austria,Wien,Topscore Soccer Consultancy,735.0,Striker - Centre Forward,"Aug 5, 1991 (24)",49693.0
,,,,,"Jan 18, 2016",Nike,,,https://www.facebook.com/mignolet22,https://www.instagram.com/22mignolet22,,,https://twitter.com/SMignolet,https://www.simonmignolet.com,28.0,30.06.2021,Belgium,Liverpool FC,31.0,"Mar 6, 1988",Main position:Keeper,Simon Mignolet,right,"1,93 m","Jul 1, 2013",15/0,Simon Luc Hildebert Mignolet,3382.0,Belgium,Sint-Truiden,Cherry Sports,2431.0,Goalkeeper,"Mar 6, 1988 (28)",50219.0
Jacob Mellis,,,,,,,,,,,,,,,25.0,30.06.2017,England,Bury FC,2413.0,"Jan 8, 1991",Main position:Central Midfield Side position: Right Midfield Left Midfield,Jacob Mellis,right,"1,81 m","Jul 1, 2015",12/4,Jacob Alexander Mellis,21340.0,England,Nottingham,Full Contact,2848.0,Midfield - Central Midfield,"Jan 8, 1991 (25)",50379.0
Chicharito,,Javier Hernández Balcázar,,,,Nike,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,https://www.instagram.com/ch14_instagram/,,,https://twitter.com/ch14_,https://www.javierhernandezonline.com,27.0,30.06.2018,Mexico,Bayer 04 Leverkusen,15.0,"Jun 1, 1988",Main position:Centre Forward,Chicharito,right,"1,75 m","Aug 31, 2015",80/43,,6303.0,Mexico,Guadalajara,Relatives,1207.0,Striker - Centre Forward,"Jun 1, 1988 (27)",50935.0
Pablo Barrera,,,,,,,,,,,,,,,28.0,-,Mexico,CF Monterrey,2407.0,"Jun 21, 1987",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Pablo Barrera,right,"1,75 m","Jan 1, 2015",57/6,Pablo Édson Barrera Acosta,6303.0,Mexico,Tlalnepantla,SHINE Entertainment Media,3701.0,Midfield - Right Wing,"Jun 21, 1987 (28)",51079.0
,,,,,,,,,,,,,https://twitter.com/_PvA_official,,25.0,30.06.2018,Netherlands,Sunderland AFC,289.0,"Aug 29, 1990",Main position:Left-Back,Patrick van Aanholt,left,"1,76 m","Jul 25, 2014",4/0,Patrick John Miguel van Aanholt,3379.0,Netherlands   Curacao,'s-Hertogenbosch,,,Defence - Left-Back,"Aug 29, 1990 (25)",52119.0
,,,,,,,,,,,,,,,33.0,-,Colombia,Independiente Medellín,10093.0,"Jul 20, 1982",Main position:Keeper,David González,right,"1,93 m","Jan 1, 2016",1/0,David González Giraldo,3816.0,Colombia,Medellín,,,Goalkeeper,"Jul 20, 1982 (33)",52267.0
David Amoo,,,,,"May 12, 2016",,,,,,,,,,25.0,31.05.2017,England,Partick Thistle FC,2760.0,"Apr 13, 1991",Main position:Right Wing Side position: Left Wing Secondary Striker,David Amoo,right,"1,78 m","Jul 1, 2015",,David Oluwaseun Segun Amoo,,England   Nigeria,London,SEM Group plc.,213.0,Striker - Right Wing,"Apr 13, 1991 (25)",53302.0
,,Ramires Santos do Nascimento,,,,,,,,,,,https://twitter.com/Oficial7Ramires,,29.0,31.12.2019,Brazil,Jiangsu Suning,22219.0,"Mar 24, 1987",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Ramires,right,"1,80 m","Jan 27, 2016",51/4,,3439.0,Brazil,Barra do Piraí,Mondial Sport,2106.0,Midfield - Central Midfield,"Mar 24, 1987 (29)",54170.0
Magnus Wolff Eikrem,,,,,,Nike,,,,,,,,,25.0,31.12.2017,Norway,Malmö FF,496.0,"Aug 8, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Magnus Wolff Eikrem,right,"1,84 m","Jan 26, 2015",16/0,,3440.0,Norway,Molde,Jim Solbakken,1292.0,Midfield - Central Midfield,"Aug 8, 1990 (25)",54775.0
Mauro Formica,,,,,"Jul 14, 2015",,,,,,,,,,28.0,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286.0,"Apr 4, 1988",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mauro Formica,right,"1,78 m","Jul 1, 2016",1/0,Mauro Abel Formica,3437.0,Argentina   Italy,Rosario,ProSoccer24,1305.0,Midfield - Attacking Midfield,"Apr 4, 1988 (28)",55870.0
,,,,,,,,,,,,,,,28.0,30.06.2016,France,Shrewsbury Town,3054.0,"Oct 17, 1987",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Elliot Grandin,right,"1,78 m","Feb 6, 2016",3/1,,9323.0,France   Congo DR,Caen,Football Networks,1953.0,Midfield - Right Wing,"Oct 17, 1987 (28)",56785.0
Péter Gulácsi,,,,,,,,,,,,,,,26.0,30.06.2019,Hungary,RasenBallsport Leipzig,23826.0,"May 6, 1990",Main position:Keeper,Péter Gulácsi,right,"1,90 m","Jul 1, 2015",3/0,,3468.0,Hungary,Budapest,Tibor Pataky,1827.0,Goalkeeper,"May 6, 1990 (26)",57071.0
,,,,,"Jul 2, 2015",,,,,,,,,,27.0,30.06.2019,Northern Ireland,Watford FC,1010.0,"Feb 6, 1989",Main position:Centre Back Side position: Right-Back,Craig Cathcart,right,"1,88 m","Jul 1, 2014",24/2,Craig George Cathcart,5674.0,Northern Ireland,Belfast,,,Defence - Centre Back,"Feb 6, 1989 (27)",59606.0
,,,,,,,,,,,,,,,25.0,-,Scotland,Kelty Hearts JFC,3804.0,"Oct 29, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Stephen Husband,right,"1,80 m","Jul 1, 2015",,,,Scotland,Kelty,,,Midfield - Central Midfield,"Oct 29, 1990 (25)",60932.0
,,,,,"Jul 2, 2014",,,,,,,,,,25.0,30.06.2017,England,Cambridge United,986.0,"May 1, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Ryan Donaldson,right,"1,93 m","Jul 1, 2013",10/1,Ryan Mark Donaldson,21340.0,England,Newcastle upon Tyne,,,Striker - Centre Forward,"May 1, 1991 (25)",61569.0
Chris Herd,,,,,"Jan 14, 2016",,,,,,,,,,27.0,30.06.2016,Australia,Chesterfield FC,1219.0,"Apr 4, 1989",Main position:Defensive Midfield Side position: Centre Back Right-Back,Chris Herd,right,"1,73 m","Sep 11, 2015",3/0,Christopher Herd,3433.0,Australia   Scotland,Melbourne,Darren Jackson,1177.0,Midfield - Defensive Midfield,"Apr 4, 1989 (27)",61572.0
Jonathan Hogg,,,,,,,,,,,,,,,27.0,30.06.2017,England,Huddersfield Town,1110.0,"Dec 6, 1988",Main position:Central Midfield Side position: Defensive Midfield,Jonathan Hogg,right,"1,76 m","Jul 29, 2013",,Jonathan Lee Hogg,,England,Middlesbrough,James Grant Sports Management,641.0,Midfield - Central Midfield,"Dec 6, 1988 (27)",61573.0
Eric Lichaj,,,,,"Dec 30, 2014",,,,,,,,,,27.0,30.06.2017,United States,Nottingham Forest,703.0,"Nov 17, 1988",Main position:Right-Back Side position: Left-Back,Eric Lichaj,right,"1,80 m","Jul 1, 2013",10/0,Eric Joseph Bradley Lichaj,3505.0,United States   Poland,"Downers Grove, Illinois",SK Sports Promotions Ltd,2786.0,Defence - Right-Back,"Nov 17, 1988 (27)",61575.0
Daniel Redmond,,,,,,,,,,,,,,,25.0,30.06.2016,England,Hamilton Academical FC,2999.0,"Mar 2, 1991",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Daniel Redmond,left,"1,75 m","Jul 8, 2014",,Daniel Stephen Redmond,,England,Liverpool,,,Midfield - Attacking Midfield,"Mar 2, 1991 (25)",61586.0
,,,,,,,,,,,,,,,26.0,30.06.2016,Northern Ireland,Port Vale FC,1211.0,"Jan 8, 1990",Main position:Left-Back Side position: Centre Back,Ryan McGivern,left,"1,88 m","Jul 1, 2014",23/0,,5674.0,Northern Ireland,Newry,SPOCS,728.0,Defence - Left-Back,"Jan 8, 1990 (26)",61632.0
Jordan Cook,,,,,,,,,,,,,,,26.0,30.06.2016,England,Walsall FC,899.0,"Mar 20, 1990",Main position:Secondary Striker Side position: Left Wing Right Wing,Jordan Cook,right,"1,74 m","Jul 7, 2014",,Jordan Alan Cook,,England,Sunderland,,,Striker - Secondary Striker,"Mar 20, 1990 (26)",61646.0
Neil Etheridge,,,,,,,,,,,,,https://twitter.com/Neil38Etheridge,,26.0,30.06.2017,England,Walsall FC,899.0,"Feb 7, 1990",Main position:Keeper,Neil Etheridge,right,"1,88 m","Jul 2, 2015",50/0,Neil Leonard Dula Etheridge,15234.0,Philippines   England,London,,,Goalkeeper,"Feb 7, 1990 (26)",61694.0
Jordan Mustoe,,,,,"May 3, 2016",,,,,,,,,,25.0,30.06.2017,England,KVC Westerlo,968.0,"Jan 28, 1991",Main position:Left-Back,Jordan Mustoe,left,"1,79 m","Jan 4, 2015",,Jordan David Mustoe,,England,Birkenhead,Star Management Signings Ltd.,2065.0,Defence - Left-Back,"Jan 28, 1991 (25)",61715.0
Phil Airey,,,,,,,,,,,,,,,25.0,-,England,Unknown,75.0,"Jan 19, 1991",Main position:Centre Forward Side position: Right-Back,Phil Airey,right,"1,81 m","Jul 1, 2013",,Philip Airey,,England,Amble,,,Striker - Centre Forward,"Jan 19, 1991 (25)",62037.0
,,,,,,,,,,,,,,,24.0,30.06.2017,Northern Ireland,Millwall FC,1028.0,"Jul 12, 1991",Main position:Left Midfield Side position: Left-Back Left Wing,Shane Ferguson,left,"1,75 m","Jan 26, 2016",19/1,Shane Kevin Ferguson,5674.0,Northern Ireland,Derry,SPOCS,728.0,Midfield - Left Midfield,"Jul 12, 1991 (24)",62052.0
,,,,,,,,,,,,,,,25.0,30.06.2018,England,Rangers FC,124.0,"Jan 27, 1991",Main position:Right-Back Side position: Centre Back,James Tavernier,right,"1,75 m","Jul 20, 2015",,James Henry Tavernier,,England,Bradford,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Jan 27, 1991 (25)",62094.0
,,,,,,,,,,,,,,,25.0,31.12.2016,Sweden,Kalmar FF,3654.0,"Jul 20, 1990",Main position:Keeper,Ole Söderberg,right,"1,93 m","Jan 3, 2014",4/0,,23488.0,Sweden,Norrköping,Jonas Svensson Management,1075.0,Goalkeeper,"Jul 20, 1990 (25)",62145.0
Nathan Baker,,,,30.06.2019,,Nike,,,,,Aston Villa,405.0,,,25.0,31.05.2016,England,Bristol City,698.0,"Apr 23, 1991",Main position:Centre Back Side position: Left-Back,Nathan Baker,left,"1,89 m","Sep 1, 2015",4/0,Nathan Luke Baker,9565.0,England,Worcester,,,Defence - Centre Back,"Apr 23, 1991 (25)",62638.0
,,,,,,,,,,,,,,,26.0,31.12.2017,Spain,Sandefjord Fotball,6399.0,"Mar 1, 1990",Main position:Defensive Midfield Side position: Central Midfield,Enric Vallès,right,"1,89 m","Jan 1, 2016",,Enric Vallès Prat,,Spain,Barcelona,ExtraTime S.L.,189.0,Midfield - Defensive Midfield,"Mar 1, 1990 (26)",65305.0
Rob Lainton,,,,,"May 22, 2015",,,,,,,,,,26.0,30.06.2016,England,Bury FC,2413.0,"Oct 12, 1989",Main position:Keeper,Rob Lainton,,"1,92 m","Jul 8, 2013",,Robert Lainton,,England,Ashton-under-Lyme,James Grant Sports Management,641.0,Goalkeeper,"Oct 12, 1989 (26)",65691.0
Ahmed Elmohamady,,,,,,,,,,,,,https://twitter.com/Elmo_27,,28.0,30.06.2016,Egypt,Hull City,3008.0,"Sep 9, 1987",Main position:Right Midfield Side position: Right-Back,Ahmed Elmohamady,right,"1,82 m","Jul 1, 2013",70/2,أحمد المحمدي,3672.0,Egypt,Basyoun,No agent,96.0,Midfield - Right Midfield,"Sep 9, 1987 (28)",66333.0
Rubén Rochina,,,,,,,,,,,,,https://twitter.com/rubenrochina23,,25.0,30.06.2018,Spain,Granada CF,16795.0,"Mar 23, 1991",Main position:Secondary Striker Side position: Right Wing Left Wing,Rubén Rochina,left,"1,82 m","Aug 3, 2014",10/4,Rubén Rochina Naixes,12609.0,Spain,Sagunto,EMG Mundial,2793.0,Striker - Secondary Striker,"Mar 23, 1991 (25)",67548.0
,,,,,,,,,,,,,,,29.0,30.06.2017,Algeria,Qatar Sports Club,965.0,"Sep 2, 1986",Main position:Centre Back,Rafik Halliche,right,"1,87 m","Jul 14, 2014",38/3,رفيق حليش‎,3614.0,Algeria,Algier,Danko Dikic,1007.0,Defence - Centre Back,"Sep 2, 1986 (29)",67815.0
Conor Sammon,,,,30.06.2016,,,,,,,Derby County,22.0,,,29.0,31.05.2016,Ireland,Sheffield United,350.0,"Nov 6, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Conor Sammon,,"1,88 m","Jul 25, 2015",10/0,,3509.0,Ireland,Dublin,,,Striker - Centre Forward,"Nov 6, 1986 (29)",68331.0
Ignasi Miquel,,,,,,,,,,,,,,,23.0,30.06.2017,Spain,SD Ponferradina,4032.0,"Sep 28, 1992",Main position:Centre Back Side position: Left-Back,Ignasi Miquel,left,"1,89 m","Jul 30, 2015",1/0,Ignasi Miquel Pons,9567.0,Spain,Barcelona,No agent,96.0,Defence - Centre Back,"Sep 28, 1992 (23)",70245.0
,,,,,,,,,,,,,,,24.0,30.06.2021,England,Newcastle United,762.0,"Feb 27, 1992",Main position:Central Midfield Side position: Attacking Midfield,Jonjo Shelvey,right,"1,84 m","Jan 12, 2016",6/0,,3299.0,England,Romford,Stellar Football Ltd,190.0,Midfield - Central Midfield,"Feb 27, 1992 (24)",71292.0
,,,,,,,,,,,,,https://twitter.com/tomclevz23,https://www.tomcleverley23.com/,26.0,30.06.2020,England,Everton FC,29.0,"Aug 12, 1989",Main position:Central Midfield Side position: Left Midfield Right Midfield,Tom Cleverley,right,"1,75 m","Jul 1, 2015",13/0,Thomas William Cleverley,3299.0,England,Basingstoke,Not clarified,946.0,Midfield - Central Midfield,"Aug 12, 1989 (26)",73484.0
Corry Evans,,,,,"Nov 20, 2015",,,,,,,,,,25.0,30.06.2019,Northern Ireland,Blackburn Rovers,164.0,"Jul 30, 1990",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Corry Evans,right,"1,80 m","Aug 2, 2013",29/1,Corry John Evans,5674.0,Northern Ireland,Belfast,,,Midfield - Central Midfield,"Jul 30, 1990 (25)",73501.0
Oliver Gill,,,,,,,,,,,,,,,25.0,-,England,career break,2113.0,"Sep 15, 1990",Main position:Centre Back,Oliver Gill,left,"1,85 m","Jul 1, 2011",,Oliver David Gill,,England,Frimley,,,Defence - Centre Back,"Sep 15, 1990 (25)",73506.0
Gaël Kakuta,,,,,,Nike,,,https://www.facebook.com/teamgkofficiel?fref=ts,,,,https://twitter.com/teamgkofficiel,,24.0,31.12.2019,France,Hebei China Fortune,36630.0,"Jun 21, 1991",Main position:Left Wing Side position: Right Wing Attacking Midfield,Gaël Kakuta,left,"1,73 m","Feb 5, 2016",5/0,,9323.0,France   Congo DR,Lille,Roger Boli,963.0,Striker - Left Wing,"Jun 21, 1991 (24)",74297.0
,,Sandro Raniere Guimarães Cordeiro,buying option,30.06.2017,,,,,,,Queens Park Rangers,1039.0,https://twitter.com/sandroraniere,https://www.sandroraniere.com,27.0,30.06.2016,Brazil,West Bromwich Albion,984.0,"Mar 15, 1989",Main position:Defensive Midfield Side position: Central Midfield,Sandro,right,"1,87 m","Jan 29, 2016",18/1,,3439.0,Brazil   Portugal,Riachinho,EUROSTAR,1398.0,Midfield - Defensive Midfield,"Mar 15, 1989 (27)",74590.0
Ben Mee,,,,,"Jul 30, 2014",,,,,,,,,,26.0,30.06.2017,England,Burnley FC,1132.0,"Sep 21, 1989",Main position:Left-Back Side position: Centre Back,Ben Mee,left,"1,80 m","Jul 1, 2011",2/0,Benjamin Thomas Mee,9565.0,England,Sale,,,Defence - Left-Back,"Sep 21, 1989 (26)",74810.0
,,,,,,Nike,,,https://www.facebook.com/Laurent-Koscielny-Officiel-170315866358525,,,,https://twitter.com/6_LKOSCIELNY,https://www.laurentkoscielny.com/,30.0,30.06.2017,France,Arsenal FC,11.0,"Sep 10, 1985",Main position:Centre Back,Laurent Koscielny,right,"1,86 m","Jul 7, 2010",27/0,,3377.0,France   Poland,Tulle,S.C. Sports Management,877.0,Defence - Centre Back,"Sep 10, 1985 (30)",76277.0
,,,,30.06.2017,,,,,,,Newcastle United,762.0,,,23.0,31.05.2016,Slovenia,Wigan Athletic,1071.0,"Aug 21, 1992",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Haris Vuckic,left,"1,87 m","Sep 1, 2015",1/0,Haris Vučkić,3588.0,Slovenia,Ljubljana,,,Midfield - Attacking Midfield,"Aug 21, 1992 (23)",76560.0
Matt Phillips,,,,,,,,,,,,,,,25.0,30.06.2017,England,Queens Park Rangers,1039.0,"Mar 13, 1991",Main position:Right Wing Side position: Attacking Midfield Left Wing,Matt Phillips,right,"1,83 m","Aug 23, 2013",3/0,Matthew Phillips,3380.0,Scotland   England,Aylesbury,Soccertalents,3381.0,Midfield - Right Wing,"Mar 13, 1991 (25)",77274.0
Danny Hoesen,,,,,,,,,,,,,,,25.0,30.06.2018,Netherlands,FC Groningen,202.0,"Jan 15, 1991",Main position:Centre Forward Side position: Right Wing,Danny Hoesen,right,"1,86 m","Jul 1, 2014",3/2,,11944.0,Netherlands   Morocco,Heerlen,SEG,586.0,Striker - Centre Forward,"Jan 15, 1991 (25)",81163.0
Bongani Khumalo,,,,,,,,,,,,,,,29.0,-,Swaziland,Bidvest Wits FC,10680.0,"Jan 6, 1987",Main position:Centre Back,Bongani Khumalo,right,"1,89 m","Jan 7, 2016",43/1,Bongani Sandile Khumalo,3806.0,South Africa   Swaziland,Manzini,,,Defence - Centre Back,"Jan 6, 1987 (29)",82215.0
,,,,,"May 18, 2015",,,,,,,,,,25.0,30.06.2016,England,Dagenham & Redbridge FC,3696.0,"Mar 3, 1991",Main position:Left Midfield Side position: Left Wing Left-Back,Ashley Hemmings,left,"1,73 m","Jul 28, 2014",1/0,Ashley Josiah Hemmings,23260.0,England,London,,,Midfield - Left Midfield,"Mar 3, 1991 (25)",85296.0
Jordan Brown,,,,,,,,,,,,,,,24.0,-,England,Bishop's Stortford FC,11143.0,"Oct 11, 1991",Main position:Left-Back,Jordan Brown,left,,"Feb 28, 2014",,,,England,Benfleet,,,Defence - Left-Back,"Oct 11, 1991 (24)",87649.0
Jeffrey Bruma,,,club option 1 year,,"Feb 22, 2016",,,,,,,,https://twitter.com/JBruma,,24.0,30.06.2018,Netherlands,PSV Eindhoven,383.0,"Nov 13, 1991",Main position:Centre Back Side position: Right-Back,Jeffrey Bruma,right,"1,89 m","Jul 13, 2013",16/1,Jeffrey Kevin van Homoet Bruma,3379.0,Netherlands   Suriname,Rotterdam,Juzzt Football,263.0,Defence - Centre Back,"Nov 13, 1991 (24)",88721.0
Nathan Eccleston,,,,,,,,,,,,,https://twitter.com/NathanEccleston,,25.0,30.06.2016,England,Békéscsaba 1912 Elöre SE,6049.0,"Dec 30, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Nathan Eccleston,right,"1,78 m","Feb 9, 2016",1/0,Nathan Geoffrey Junior Eccleston,23260.0,England,Manchester,Kick and Rush,1536.0,Striker - Centre Forward,"Dec 30, 1990 (25)",88983.0
Román Golobart,,,,,,,,,https://www.facebook.com/#!/pages/Rom%C3%A1n-Golobart/127704480652598?fref=,,,,https://twitter.com/PutifarGolobart,,24.0,30.06.2016,Spain,Racing Ferrol,1176.0,"Mar 21, 1992",Main position:Centre Back,Román Golobart,right,"1,93 m","Aug 21, 2015",,Román Golobart Benet,,Spain,Barcelona,"Flashforward, S.L.",3329.0,Defence - Centre Back,"Mar 21, 1992 (24)",90273.0
Lauri Dalla Valle,,,,,,,,,,,,,,,24.0,30.06.2016,Finland,Crewe Alexandra,1042.0,"Sep 14, 1991",Main position:Centre Forward,Lauri Dalla Valle,left,"1,80 m","Dec 4, 2014",7/4,,20796.0,Finland   Italy,Kontiolahti,octagon,1936.0,Striker - Centre Forward,"Sep 14, 1991 (24)",91056.0
Joshua King,,,,,,,,,,,,,,,24.0,30.06.2018,Norway,AFC Bournemouth,989.0,"Jan 15, 1992",Main position:Secondary Striker Side position: Left Wing Right Wing,Joshua King,right,"1,81 m","Jul 1, 2015",19/4,Joshua Christian Kojo King,3440.0,Norway   The Gambia,Oslo,Jim Solbakken,1292.0,Striker - Secondary Striker,"Jan 15, 1992 (24)",91059.0
Magaye Gueye,,,,,,,,,,,,,,,25.0,30.06.2017,France,Adanaspor,6.0,"Jul 6, 1990",Main position:Left Wing Side position: Right Wing Centre Forward,Magaye Gueye,left,"1,79 m","Jul 13, 2015",3/0,Magaye Serigne Falilou Dit Nelson Gueye,34870.0,Senegal   France,Nogent-sur-Marne,,,Striker - Left Wing,"Jul 6, 1990 (25)",91956.0
Sammy Ameobi,,,,30.06.2017,,,,,,,Newcastle United,762.0,,,24.0,31.05.2016,England,Cardiff City,603.0,"May 1, 1992",Main position:Left Wing Side position: Centre Forward Right Wing,Sammy Ameobi,left,"1,94 m","Jul 7, 2015",5/0,Samuel Oluwaseyi J. Ameobi,9565.0,England   Nigeria,Newcastle upon Tyne,Key Sports Managment Ltd.,344.0,Striker - Left Wing,"May 1, 1992 (24)",92381.0
Fabio Borini,,,,,,,,,,,,,https://twitter.com/borinifabio29,,25.0,30.06.2019,Italy,Sunderland AFC,289.0,"Mar 29, 1991",Main position:Left Wing Side position: Centre Forward Right Wing,Fabio Borini,right,"1,80 m","Aug 31, 2015",1/0,,3376.0,Italy,Bentivoglio,Marco Antonio De Marchi,2273.0,Striker - Left Wing,"Mar 29, 1991 (25)",96754.0
Jacopo Sala,,,,,,,,,,,,,https://twitter.com/jacoposala,,24.0,30.06.2016,Italy,UC Sampdoria,1038.0,"Dec 5, 1991",Main position:Central Midfield Side position: Right Midfield Right-Back,Jacopo Sala,right,"1,84 m","Jul 1, 2016",6/1,,11947.0,Italy,Alzano Lombardo,,,Midfield - Central Midfield,"Dec 5, 1991 (24)",96806.0
John Guidetti,,,,,,,,,,,,,https://twitter.com/superguidetti,,24.0,30.06.2020,Sweden,Celta de Vigo,940.0,"Apr 15, 1992",Main position:Centre Forward,John Guidetti,right,"1,85 m","Jul 11, 2015",7/0,John Alberto Guidetti,3557.0,Sweden,Stockholm,Not clarified,946.0,Striker - Centre Forward,"Apr 15, 1992 (24)",98596.0
,,,,,,,,,,,,,,,26.0,30.06.2016,England,Shrewsbury Town,3054.0,"Jan 1, 1990",Main position:Keeper,Mark Halstead,right,"1,91 m","Jul 1, 2014",,Mark James Halstead,,England,Blackpool,,,Goalkeeper,"Jan 1, 1990 (26)",99972.0
Scott Malone,,,,,,,,,,,,,,,25.0,30.06.2017,England,Cardiff City,603.0,"Mar 25, 1991",Main position:Left-Back Side position: Left Midfield,Scott Malone,left,"1,89 m","Jan 7, 2015",0/0,Scott Liam Malone,22907.0,England,Rowley Regis,World in Motion,1061.0,Defence - Left-Back,"Mar 25, 1991 (25)",101682.0
Danny Wilson,,,,,,,,,,,,,,,24.0,30.06.2018,Scotland,Rangers FC,124.0,"Dec 27, 1991",Main position:Centre Back Side position: Left-Back,Danny Wilson,left,"1,87 m","Jul 1, 2015",5/1,Daniel Wilson,3380.0,Scotland,Edinburgh,Stellar Football Ltd,190.0,Defence - Centre Back,"Dec 27, 1991 (24)",103819.0
,,,,,,,,,,,,,https://twitter.com/officialcwood,,24.0,30.06.2019,New Zealand,Leeds United,399.0,"Dec 7, 1991",Main position:Centre Forward,Chris Wood,right,"1,91 m","Jul 1, 2015",39/14,Christopher Grant Wood,9171.0,New Zealand,Auckland,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Dec 7, 1991 (24)",108725.0
Louis Laing,,,,,,,,,,,,,,,23.0,30.06.2017,England,Motherwell FC,987.0,"Mar 6, 1993",Main position:Centre Back Side position: Right-Back,Louis Laing,right,"1,81 m","Jul 1, 2015",5/0,Louis Mark Laing,21340.0,England,Newcastle-upon-Tyne,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Mar 6, 1993 (23)",110865.0
Ryan Tunnicliffe,,,one further year,,,,,,,,,,,,23.0,30.06.2017,England,Fulham FC,931.0,"Dec 30, 1992",Main position:Central Midfield Side position: Right Midfield Left Midfield,Ryan Tunnicliffe,right,"1,83 m","Jan 31, 2014",10/4,,23260.0,England,Heywood,James Grant Sports Management,641.0,Midfield - Central Midfield,"Dec 30, 1992 (23)",110868.0
Frédéric Veseli,,,,,,,,,,,,,,,23.0,30.06.2016,Switzerland,FC Lugano,2790.0,"Nov 20, 1992",Main position:Right-Back Side position: Centre Back Left-Back,Frédéric Veseli,right,"1,83 m","Jul 10, 2015",2/0,,3561.0,Albania   Switzerland,Renens,Le Sports Agency,3696.0,Defence - Right-Back,"Nov 20, 1992 (23)",111433.0
,,,,,"Jan 7, 2016",,,,,,,,https://twitter.com/marcosalonso03,,25.0,30.06.2021,Spain,ACF Fiorentina,430.0,"Dec 28, 1990",Main position:Left-Back Side position: Left Midfield Centre Back,Marcos Alonso,left,"1,88 m","Jul 1, 2013",4/0,Marcos Alonso Mendoza,12609.0,Spain,Madrid,Samii Sport-Marketing Agentur,2532.0,Defence - Left-Back,"Dec 28, 1990 (25)",112515.0
,,,,,"May 8, 2015",,,,,,,,,,24.0,30.06.2016,England,Walsall FC,899.0,"Oct 26, 1991",Main position:Centre Back,Paul Downing,right,"1,85 m","Aug 1, 2012",,Paul Michael Downing,,England,Taunton,Star Management Signings Ltd.,2065.0,Defence - Centre Back,"Oct 26, 1991 (24)",113034.0
Jason Lowe,,,,,,,,,,,,,,,24.0,30.06.2017,England,Blackburn Rovers,164.0,"Sep 2, 1991",Main position:Central Midfield Side position: Right-Back Right Midfield,Jason Lowe,right,"1,83 m","Jul 1, 2010",12/0,Jason John Lowe,9565.0,England,Wigan,,,Midfield - Central Midfield,"Sep 2, 1991 (24)",117997.0
,,,,,"Jan 9, 2015",,,,,,,,,,25.0,30.06.2016,England,Rochdale AFC,1088.0,"Mar 22, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Ashley Eastham,right,"1,91 m","Jul 1, 2013",,Ashley Thomas J. Eastham,,England,Preston,,,Defence - Centre Back,"Mar 22, 1991 (25)",118265.0
Ben Marshall,,,,,,,,,,,,,,,25.0,30.06.2017,England,Blackburn Rovers,164.0,"Mar 29, 1991",Main position:Right Midfield Side position: Left Midfield Right-Back,Ben Marshall,right,"1,83 m","Aug 28, 2013",2/0,,9565.0,England,Salford,,,Midfield - Right Midfield,"Mar 29, 1991 (25)",118567.0
Fraser Kerr,,,,,,,,,,,,,,,23.0,31.05.2016,Scotland,Cowdenbeath FC,3027.0,"Jan 17, 1993",Main position:Centre Back Side position: Right-Back Defensive Midfield,Fraser Kerr,,"1,91 m","Nov 2, 2015",3/0,,16868.0,Scotland,Rutherglen,,,Defence - Centre Back,"Jan 17, 1993 (23)",120967.0
Steven Caulker,,,,30.06.2018,,Nike,,,,,Queens Park Rangers,1039.0,https://twitter.com/Caulker4,,24.0,31.05.2016,England,Liverpool FC,31.0,"Dec 29, 1991",Main position:Centre Back,Steven Caulker,right,"1,91 m","Jan 12, 2016",1/1,Steven Roy Caulker,3299.0,England,London,Stellar Football Ltd,190.0,Defence - Centre Back,"Dec 29, 1991 (24)",121280.0
