name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Enes Novinic,30,,,,-,Jugoslawien (SFR),NK Krka Novo Mesto,12908,"Jul 18, 1985",,Main position:Centre Forward Side position: Attacking Midfield,Enes Novinic,right,"1,80 m","Feb 12, 2015",2/0,Enes Novinić,29380,Croatia,,Cakovec,,,Striker - Centre Forward,"Jul 18, 1985 (30)",,,27902,,,,,
Mirko Plantic,31,,,,-,Jugoslawien (SFR),SpVgg 07 Ludwigsburg,661,"Jan 15, 1985",,Main position:Centre Back,Mirko Plantic,right,"1,81 m","Jan 31, 2016",1/0,Mirko Plantić,11943,Croatia,,Zagreb,,,Defence - Centre Back,"Jan 15, 1985 (31)",,,27911,,,,,
Nikola Pokrivac,30,,,,30.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Nov 26, 1985",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Nikola Pokrivac,left,"1,86 m","Mar 29, 2016",15/0,Nikola Pokrivač,3556,Croatia,,Čakovec,No agent,96,Midfield - Defensive Midfield,"Nov 26, 1985 (30)",,,27912,,,,,http://www.nikola-pokrivac.com
Kreso Poleti,38,,,,-,,NK Lipik,12695,"Mar 23, 1978",,,Kreso Poleti,,"1,80 m","Jul 1, 2007",,Krešo Poleti,,Croatia,,,,,Defence,"Mar 23, 1978 (38)",,,27913,,,,,
Srebrenko Posavec,36,,,,-,Jugoslawien (SFR),SV Union Sturm Klöch,30307,"Mar 19, 1980",,Main position:Attacking Midfield,Srebrenko Posavec,right,"1,80 m","Jan 8, 2016",1/0,,3556,Croatia   Slovenia,,Murska Sobota,No agent,96,Midfield - Attacking Midfield,"Mar 19, 1980 (36)",,,27916,,,,,
Krunoslav Prpic,34,,,,-,,NK Slavonija Pozega,11404,"May 17, 1982",,Main position:Centre Forward,Krunoslav Prpic,right,"1,74 m","Jan 1, 2008",,,,Croatia,,,,,Striker - Centre Forward,"May 17, 1982 (34)",,,27917,,,,,
Danijel Radicek,35,,,,-,Jugoslawien (SFR),NK Tehnicar 1974 Cvetkovec,38476,"Jul 9, 1980",,Main position:Centre Back,Danijel Radicek,right,"1,77 m","Jan 16, 2015",,Danijel Radiček,,Croatia,,Koprivnica,,,Defence - Centre Back,"Jul 9, 1980 (35)",,,27919,,,,,
Velimir Radman,33,,,,-,Jugoslawien (SFR),NK Losinj,34155,"May 28, 1983",,Main position:Keeper,Velimir Radman,right,"1,87 m","Aug 29, 2014",2/0,,11943,Croatia,,Banja Luka,,,Goalkeeper,"May 28, 1983 (33)",,,27920,,,,,
Zedi Ramadani,31,,,,-,Jugoslawien (SFR),NK Udarnik Kurilovec,22562,"Apr 22, 1985",,Main position:Defensive Midfield,Zedi Ramadani,left,"1,84 m","Sep 28, 2015",,,,Croatia   Macedonia,,Tetovo,,,Midfield - Defensive Midfield,"Apr 22, 1985 (31)",,,27921,,,,,
Nikola Safaric,35,,,,-,Jugoslawien (SFR),NK Medjimurje Cakovec,6087,"Mar 11, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nikola Safaric,right,"1,68 m","Aug 14, 2015",3/0,Nikola Šafarić,3556,Croatia,,Cakovec,"Lermyte, Geert",1106,Midfield - Central Midfield,"Mar 11, 1981 (35)",,,27926,,,,,
Daniel Saric,43,,,,-,Jugoslawien (SFR),End of career,123,"Aug 4, 1972",,Main position:Right-Back,Daniel Saric,right,"1,79 m","Jul 1, 2007",29/0,Daniel Šarić,3556,Croatia,,Rijeka,,,Defence - Right-Back,"Aug 4, 1972 (43)",,,27928,,,,,
Ivan Sertic,31,,,,-,,NK Grobnican,20655,"Feb 27, 1985",,Main position:Centre Forward,Ivan Sertic,right,"1,91 m","Aug 20, 2012",,Ivan Sertić,,Croatia,,,No agent,96,Striker - Centre Forward,"Feb 27, 1985 (31)",,,27930,,,,,
Ahmad Sharbini,32,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 21, 1984",,Main position:Centre Forward,Ahmad Sharbini,both,"1,84 m","Jan 1, 2014",13/2,,11943,Croatia   Jordan,,Rijeka,,,Striker - Centre Forward,"Feb 21, 1984 (32)",,,27932,,,,,
Hrvoje Sklepic,36,,,,-,,NK Vrbovec,11372,"Feb 5, 1980",,,Hrvoje Sklepic,right,"1,80 m","Jan 28, 2013",,Hrvoje Sklepić,,Croatia,,,No agent,96,Midfield,"Feb 5, 1980 (36)",,,27933,,,,,
Josip Skoric,35,,,,-,Jugoslawien (SFR),NK Omis,11035,"Feb 13, 1981",,Main position:Keeper,Josip Skoric,,"1,86 m","Aug 3, 2015",,Josip Škorić,,Croatia,,Split,,,Goalkeeper,"Feb 13, 1981 (35)",,,27934,,,,,
Ivo Smoje,37,,,,-,Jugoslawien (SFR),End of career,123,"Nov 21, 1978",,Main position:Centre Back,Ivo Smoje,right,"1,86 m","Feb 27, 2014",,,,Croatia,,Osijek,,,Defence - Centre Back,"Nov 21, 1978 (37)",,,27936,,,,,
Dejan Somoci,33,,,,-,Jugoslawien (SFR),NK Podravec Torcec,35756,"Jan 24, 1983",,Main position:Left Midfield,Dejan Somoci,left,"1,75 m","Jul 31, 2015",,Dejan Šomoci,,Croatia,,Koprivnica,,,Midfield - Left Midfield,"Jan 24, 1983 (33)",,,27937,,,,,
Dragan Stojkic,40,,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558,"Oct 7, 1975",,Main position:Keeper,Dragan Stojkic,,"1,85 m","Aug 19, 2013",1/0,Dragan Stojkić,3446,Bosnia-Herzegovina   Croatia,,Split,Nikola Berisic,1185,Goalkeeper,"Oct 7, 1975 (40)",,,27940,,,,,
Igor Tkalcevic,41,,,,-,,NK Opatija,26357,"Nov 26, 1974",,Main position:Centre Back,Igor Tkalcevic,right,"1,88 m","Jul 1, 2009",,,,Croatia,,,,,Defence - Centre Back,"Nov 26, 1974 (41)",,,27946,,,,,
Ivica Vidovic,30,,,,-,,Unattached,515,"Mar 21, 1986",,Main position:Keeper,Ivica Vidovic,,"1,91 m","Jul 1, 2007",,,,Croatia,,,,,Goalkeeper,"Mar 21, 1986 (30)",,,27948,,,,,
Ivica Vrdoljak,32,,,,30.06.2017,Jugoslawien (SFR),Legia Warsaw II,6628,"Sep 19, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ivica Vrdoljak,right,"1,87 m",-,7/1,,11943,Croatia,,Novi Sad,TBSA,3694,Midfield - Defensive Midfield,"Sep 19, 1983 (32)",,,27950,,,,,
Bojan Vrucina,31,,,,-,Jugoslawien (SFR),AO Trikala,3993,"Nov 8, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Bojan Vrucina,both,"1,82 m","Jan 19, 2016",0/0,Bojan Vručina,3556,Croatia,,Varaždin,,,Striker - Centre Forward,"Nov 8, 1984 (31)",,,27951,,,,,
Neven Vukman,31,,,,-,Jugoslawien (SFR),NK Varteks (2011),53177,"Apr 11, 1985",,Main position:Defensive Midfield,Neven Vukman,right,"1,84 m","Feb 29, 2016",2/0,,3556,Croatia,,Varaždin,,,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",,,27953,,,,,
Ognjen Vukojevic,32,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Austria Vienna,14,"Dec 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ognjen Vukojevic,right,"1,84 m","Jul 1, 2015",54/4,Ognjen Vukojević,3556,Croatia,,Bjelovar,ASA,2107,Midfield - Defensive Midfield,"Dec 20, 1983 (32)",,,27954,,,,,
Ante Zurak,31,,,,-,Jugoslawien (SFR),TuS RÃ¼ssingen,32621,"Aug 13, 1984",,Main position:Centre Back Side position: Defensive Midfield,Ante Zurak,right,"1,92 m","Jul 29, 2013",10/0,,29380,Croatia,,Zadar,No agent,96,Defence - Centre Back,"Aug 13, 1984 (31)",,,27957,,,,,
Mladen Pelaic,32,,,,-,Jugoslawien (SFR),NK Rudes,11083,"Aug 20, 1983",,Main position:Right-Back,Mladen Pelaic,right,"1,84 m","Aug 1, 2014",,Mladen Pelaić,,Croatia,,Zagreb,No agent,96,Defence - Right-Back,"Aug 20, 1983 (32)",,,27958,,,,,
Teo Kardum,29,,,,-,Jugoslawien (SFR),NK Uskok Klis,1821,"Jul 24, 1986",,,Teo Kardum,both,"1,85 m","Feb 7, 2014",,,,Croatia,,Split,W&K Fairplay,1208,Striker,"Jul 24, 1986 (29)",,,27990,,,,,
Davor Piskor,34,,,,-,Jugoslawien (SFR),NK Medjimurec Dunjkovec - Pretetinec,52187,"Apr 23, 1982",,,Davor Piskor,right,"1,72 m","Aug 5, 2015",,Davor Piškor,,Croatia,,Zagreb,No agent,96,Striker,"Apr 23, 1982 (34)",,,27994,,,,,
Stjepan Poljak,32,,,,-,Jugoslawien (SFR),NK Zagorec,11195,"Nov 17, 1983",,Main position:Attacking Midfield,Stjepan Poljak,left,"1,80 m","Feb 19, 2016",,,,Croatia,,Zabok,HBR Sport,1374,Midfield - Attacking Midfield,"Nov 17, 1983 (32)",,,27995,,,,,
Krunoslav Bratkovic,35,,,,-,,NK Centrometal Macinec,29833,"Apr 15, 1981",,Main position:Right-Back,Krunoslav Bratkovic,right,"1,84 m","Jul 1, 2010",,,,Croatia,,,,,Defence - Right-Back,"Apr 15, 1981 (35)",,,28067,,,,,
Darko Cordas,39,,,,-,Jugoslawien (SFR),NK Vrbovec,11372,"Dec 16, 1976",,Main position:Attacking Midfield,Darko Cordas,,"1,84 m","Feb 13, 2013",,Darko Čordaš,,Croatia,,Osijek,MAGOS MANAGEMENT,1286,Midfield - Attacking Midfield,"Dec 16, 1976 (39)",,,28074,,,,,
Vjekoslav Cvek,,,,,-,,NK Kraljevcan 38 Donji Kraljevec,14767,,,,Vjekoslav Cvek,,"1,88 m","Jul 1, 2005",,,,Croatia,,,,,Midfield,,,,28077,,,,,
Ivan Habus,32,,,,-,,NK Mladost Prelog,19790,"Sep 29, 1983",,,Ivan Habus,,"1,84 m","Feb 1, 2012",,Ivan Habuš,,Croatia,,,,,Midfield,"Sep 29, 1983 (32)",,,28090,,,,,
Dino Kresinger,34,,,,01.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Mar 20, 1982",,Main position:Centre Forward,Dino Kresinger,right,"1,88 m","Feb 24, 2015",1/0,,29380,Croatia,,Cakovec,,,Striker - Centre Forward,"Mar 20, 1982 (34)",,,28097,,,,,
Sinisa Sesar,43,,,,-,,End of career,123,"Oct 14, 1972",,Main position:Centre Back,Sinisa Sesar,right,"1,90 m","Jul 1, 2010",,Siniša Sesar,,Croatia,,,,,Defence - Centre Back,"Oct 14, 1972 (43)",,,28121,,,,,
Vjekoslav Tomic,32,,,,-,Jugoslawien (SFR),FC Koper,433,"Jul 19, 1983",,Main position:Keeper,Vjekoslav Tomic,right,"1,90 m","Feb 1, 2016",0/0,Vjekoslav Tomić,3556,Croatia,,Split,Equipe,787,Goalkeeper,"Jul 19, 1983 (32)",,,28124,,,,,
Dario Toplek,31,,,,-,Jugoslawien (SFR),SD NK Krizevci,43566,"Nov 2, 1984",,,Dario Toplek,both,"1,78 m","Aug 4, 2015",,,,Croatia,,Čakovec,Domagoj Bilic,1145,Midfield,"Nov 2, 1984 (31)",,,28125,,,,,
André,36,André Batista Silva,,,-,Brazil,NK Sloga Cakovec,41271,"Apr 14, 1980",,Main position:Centre Back,André,right,"1,80 m","Jul 10, 2013",,,,Brazil,,Rio De Janeiro,Spomex-doo,1465,Defence - Centre Back,"Apr 14, 1980 (36)",,,28141,,,,,
Davor Conkas,38,,,,-,,NK Naprijed Cirkovljan,37366,"Jun 8, 1978",,Main position:Keeper,Davor Conkas,,"1,86 m","Feb 6, 2013",,Davor Čonkaš,,Croatia,,,,,Goalkeeper,"Jun 8, 1978 (38)",,,28174,,,,,
Josip Brezovec,30,,,,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144,"Mar 12, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Josip Brezovec,right,"1,75 m","Jul 1, 2012",2/1,,11943,Croatia,,Varaždin,ASA,2107,Midfield - Defensive Midfield,"Mar 12, 1986 (30)",,,28434,,,,,
Ivan Lajtman,36,,,,-,Jugoslawien (SFR),NK Funtana,32708,"Jul 1, 1979",,,Ivan Lajtman,,"1,76 m","Aug 31, 2012",,,,Croatia,,Đakovo,,,Midfield,"Jul 1, 1979 (36)",,,28435,,,,,
Srdjan Markovic,35,,,,-,,NK Sparta Elektra Zagreb,30025,"Oct 15, 1980",,Main position:Centre Back,Srdjan Markovic,,,"Aug 1, 2010",,,,Croatia,,,No agent,96,Defence - Centre Back,"Oct 15, 1980 (35)",,,28440,,,,,
Ivan Medvid,38,,,,-,Jugoslawien (SFR),End of career,123,"Oct 13, 1977",,Main position:Left-Back,Ivan Medvid,left,"1,79 m","Jul 1, 2015",5/0,,3446,Bosnia-Herzegovina   Croatia,,Split,,,Defence - Left-Back,"Oct 13, 1977 (38)",,,28442,,,,,
Boris Pandza,29,,,,01.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Dec 15, 1986",,Main position:Centre Back,Boris Pandza,right,"1,86 m","Sep 1, 2014",21/0,Boris Pandža,3446,Bosnia-Herzegovina   Croatia,,Mostar,Jurkicsport,1469,Defence - Centre Back,"Dec 15, 1986 (29)",,,28456,,,,,http://www.borispandza.com
Marko Djuric,32,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 22, 1984",,Main position:Centre Forward,Marko Djuric,right,"1,85 m","Jan 1, 2012",0/0,Marko Đurić,11941,Bosnia-Herzegovina,,Brčko,,,Striker - Centre Forward,"Mar 22, 1984 (32)",,,28576,,,,,
Almir Halilovic,35,,,,-,Jugoslawien (SFR),NK Mladost Fazana,32306,"Apr 18, 1981",,Main position:Centre Forward,Almir Halilovic,left,"1,83 m","Aug 19, 2013",,Almir Halilović,,Croatia,,Koper,,,Striker - Centre Forward,"Apr 18, 1981 (35)",,,28584,,,,,
Marko Maksimovic,31,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 20, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Marko Maksimovic,right,"1,85 m","Jul 1, 2012",,,,Bosnia-Herzegovina   Serbia,,Banja Luka,,,Midfield - Central Midfield,"Aug 20, 1984 (31)",,,28613,,,,,
Mijo Studenovic,30,,,,-,Jugoslawien (SFR),ATV Irdning,11318,"Oct 7, 1985",,Main position:Centre Back,Mijo Studenovic,both,"1,86 m","Jul 1, 2013",1/0,Mijo Studenović,3446,Bosnia-Herzegovina   Germany,,Odžak,No agent,96,Defence - Centre Back,"Oct 7, 1985 (30)",,,28648,,,,,
Fausto Budicin,35,,,,15.06.2018,Jugoslawien (SFR),HNK Rijeka II,44698,"May 1, 1981",,Main position:Right-Back,Fausto Budicin,right,"1,86 m","Sep 1, 2014",,,,Croatia   Italy,,Pula,Talent Factory,1188,Defence - Right-Back,"May 1, 1981 (35)",,,29045,,,,,
Danijel Madjaric,38,,,,-,Jugoslawien (SFR),NK Stojnci,21450,"Nov 13, 1977",,Main position:Keeper,Danijel Madjaric,,"1,88 m","Jan 1, 2012",,Danijel Mađarić,,Croatia,,Sivica,,,Goalkeeper,"Nov 13, 1977 (38)",,,29521,,,,,
Josip Tadic,28,,,,30.06.2018,Jugoslawien (SFR),Balikesirspor,20698,"Aug 22, 1987",,Main position:Centre Forward,Josip Tadic,right,"1,86 m","Jan 8, 2016",22/5,Josip Tadić,11943,Croatia,,Đakovo,Vukmil Vukmirica,1960,Striker - Centre Forward,"Aug 22, 1987 (28)",,,29899,,,,,
Etto,35,OÃ©lilton AraÃºjo dos Santos,,,-,Brazil,Unattached,515,"Mar 8, 1981",,Main position:Right-Back Side position: Right Midfield,Etto,right,"1,82 m","Jul 1, 2014",,,,Brazil   Croatia,,Valente,No agent,96,Defence - Right-Back,"Mar 8, 1981 (35)",,,32806,,,,,
Valter Androsic,38,,,,-,,NK Rovinj,11856,"Nov 11, 1977",,Main position:Centre Back,Valter Androsic,right,"1,88 m","Aug 18, 2014",,Valter Androšić,,Croatia,,,No agent,96,Defence - Centre Back,"Nov 11, 1977 (38)",,,34149,,,,,
Jurica Buljat,29,,,,-,Jugoslawien (SFR),FC Bunyodkor,19401,"Sep 12, 1986",,Main position:Centre Back,Jurica Buljat,both,"1,88 m","Feb 18, 2016",2/0,,3556,Croatia,,Zadar,Efros Sports,1905,Defence - Centre Back,"Sep 12, 1986 (29)",,,34390,,,,,
Mathias Chago,33,,,,30.06.2016,Cameroon,Foolad FC,6076,"Mar 13, 1983",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Mathias Chago,right,"1,82 m","Jul 7, 2014",1/0,Mathias Dellgoue Chago de Confiance,3434,Cameroon   Croatia,,Bakou,ES SPORT,2595,Midfield - Defensive Midfield,"Mar 13, 1983 (33)",,,34392,,,,,
Vedran Corluka,30,,,,30.06.2018,Jugoslawien (SFR),Lokomotiv Moscow,932,"Feb 5, 1986","Aug 6, 2014",Main position:Centre Back Side position: Right-Back Left-Back,Vedran Corluka,right,"1,92 m","Jul 1, 2012",88/4,Vedran Ćorluka,3556,Croatia,,Derventa,Mondial Sport,2106,Defence - Centre Back,"Feb 5, 1986 (30)",,,34393,,,,,
Filip Loncaric,29,,,,31.12.2016,Jugoslawien (SFR),Tromsö IL,1293,"Sep 17, 1986",,Main position:Keeper,Filip Loncaric,right,"1,91 m","Jan 28, 2016",11/0,Filip Lončarić,11943,Croatia,,Zagreb,Vukmil Vukmirica,1960,Goalkeeper,"Sep 17, 1986 (29)",,,34397,,,,,
Ricardo,35,Ricardo Valter da Costa,,,-,Brazil,ASK Schlaining,24567,"May 1, 1981",,Main position:Attacking Midfield,Ricardo,right,"1,78 m","Jan 1, 2014",,,,Brazil,,Goiânia,Spomex-doo,1465,Midfield - Attacking Midfield,"May 1, 1981 (35)",,,34402,,,,,
Igor Cagalj,33,,,,-,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"Oct 8, 1982",,Main position:Centre Back,Igor Cagalj,right,"1,72 m","Jul 4, 2014",,Igor Čagalj,,Croatia,,Doboj,Promotionplay,2497,Defence - Centre Back,"Oct 8, 1982 (33)",,,34438,,,,,
Dusan Kerkez,40,,,,-,Jugoslawien (SFR),End of career,123,"May 1, 1976",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Dusan Kerkez,right,"1,81 m","Jul 1, 2014",4/0,Dušan Kerkez,3446,Bosnia-Herzegovina,,Belgrad,,,Midfield - Central Midfield,"May 1, 1976 (40)",,,34455,,,,,
Anas Sharbini,29,,,15.06.2018,30.06.2016,Jugoslawien (SFR),Osmanlispor FK,2944,"Feb 21, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Anas Sharbini,right,"1,80 m","Feb 1, 2016",3/2,,3556,Croatia   Jordan,,Rijeka,No agent,96,Midfield - Left Wing,"Feb 21, 1987 (29)",,,34458,,HNK Rijeka,144,,
Ivan Elez,35,,,,-,Jugoslawien (SFR),NK Tehnicar 1974 Cvetkovec,38476,"May 9, 1981",,Main position:Left-Back Side position: Left Midfield,Ivan Elez,left,"1,81 m","Aug 29, 2014",,,,Croatia,,Split,,,Defence - Left-Back,"May 9, 1981 (35)",,,34476,,,,,
Krunoslav Jambrusic,32,,,,-,Jugoslawien (SFR),SV Güttenbach,27216,"Feb 7, 1984",,Main position:Right Wing,Krunoslav Jambrusic,right,"1,73 m","Jan 1, 2016",,Krunoslav Jambrušić,,Croatia,,Koprivnica,,,Midfield - Right Wing,"Feb 7, 1984 (32)",,,34477,,,,,
Ivan Begovic,30,,,,-,Jugoslawien (SFR),NK Croatia Grabrovnica,22221,"Feb 9, 1986",,Main position:Central Midfield,Ivan Begovic,right,"1,84 m","Feb 1, 2012",8/0,Ivan Begović,11943,Croatia,,Pitomaca,,,Midfield - Central Midfield,"Feb 9, 1986 (30)",,,34516,,,,,
Dario Jertec,30,,,,-,Jugoslawien (SFR),NK Varazdin,599,"Sep 5, 1985",,Main position:Attacking Midfield Side position: Right Midfield,Dario Jertec,right,"1,83 m","Feb 22, 2016",8/1,,11943,Croatia,,Varaždin,No agent,96,Midfield - Attacking Midfield,"Sep 5, 1985 (30)",,,34517,,,,,
Dominik Mohorovic,33,,,,-,,NK Crikvenica,15685,"Nov 28, 1982",,Main position:Centre Forward,Dominik Mohorovic,,"1,74 m","Jan 1, 2012",,Dominik Mohorović,,Croatia,,,Sanjin Ugarkovic,1308,Striker - Centre Forward,"Nov 28, 1982 (33)",,,34519,,,,,
Vedran Viljevac,30,,,,-,Jugoslawien (SFR),NK Zdenka,29074,"Mar 16, 1986",,Main position:Attacking Midfield,Vedran Viljevac,right,"1,76 m","Aug 23, 2013",,,,Croatia,,Virovitica,No agent,96,Midfield - Attacking Midfield,"Mar 16, 1986 (30)",,,34521,,,,,
Tomislav Vranjic,32,,,,-,Jugoslawien (SFR),NK Sokadija Babina Greda,47531,"Oct 30, 1983",,Main position:Keeper,Tomislav Vranjic,,"1,93 m","Feb 15, 2016",26/0,Tomislav Vranjić,11943,Croatia,,Vinkovci,Remigijus Mikocionis,2535,Goalkeeper,"Oct 30, 1983 (32)",,,34522,,,,,
Josip Barisic,29,,,,30.06.2017,Jugoslawien (SFR),Piast Gliwice,6112,"Nov 14, 1986",,Main position:Centre Forward,Josip Barisic,right,"1,86 m","Jul 1, 2015",4/1,Josip Barišić,29380,Croatia,,Osijek,BTR Profisport,2044,Striker - Centre Forward,"Nov 14, 1986 (29)",,,34546,,,,,
Anton Dedaj,36,,,,-,,NK Vinodol,22561,"Apr 14, 1980",,Main position:Right Midfield,Anton Dedaj,right,"1,74 m","Jan 1, 2012",,,,Croatia   Albania,,,No agent,96,Midfield - Right Midfield,"Apr 14, 1980 (36)",,,34547,,,,,
Marko Dinjar,30,,,,30.06.2016,Jugoslawien (SFR),Puskás Akadémia FC,37169,"May 21, 1986",,Main position:Left-Back Side position: Left Midfield,Marko Dinjar,left,"1,74 m","Jul 1, 2015",,,,Croatia   Hungary,,Osijek,Mario Mestrovic,2382,Defence - Left-Back,"May 21, 1986 (30)",,,34548,,,,,
Slobodan Stranatic,30,,,,-,Jugoslawien (SFR),NK Vihor Jelisavac,38439,"Jul 29, 1985",,Main position:Left-Back,Slobodan Stranatic,left,"1,91 m","Nov 12, 2012",1/0,Slobodan Stranatić,11943,Croatia,,Osijek,,,Defence - Left-Back,"Jul 29, 1985 (30)",,,34552,,,,,
Aljosa Vojnovic,30,,,,15.06.2019,Jugoslawien (SFR),NK Osijek,327,"Oct 24, 1985",,Main position:Defensive Midfield Side position: Attacking Midfield Centre Forward,Aljosa Vojnovic,right,"1,81 m","Feb 1, 2016",14/3,Aljoša Vojnović,11943,Croatia,,Osijek,Hasan Anil Eken,3505,Midfield - Defensive Midfield,"Oct 24, 1985 (30)",,http://www.facebook.com/aljosa.vojnovic,34554,http://www.instagram.com/aljosavojnovic/,,,,
Ivan Bjelobradic,30,,,,-,Jugoslawien (SFR),SV Stainach-Grimming,33266,"Feb 3, 1986",,Main position:Central Midfield,Ivan Bjelobradic,both,"1,82 m","Mar 12, 2015",,Ivan Bjelobradić,,Croatia,,Zagreb,Niko Bjelobradic,1518,Midfield - Central Midfield,"Feb 3, 1986 (30)",,,34568,,,,,
Vedran Ivankovic,33,,,,30.06.2016,Jugoslawien (SFR),FC Ensdorf,21249,"May 3, 1983",,Main position:Centre Back Side position: Left-Back,Vedran Ivankovic,left,"1,91 m","Jul 1, 2015",1/0,Vedran Ivanković,11943,Croatia   Bosnia-Herzegovina,,Zenica,Spielerberaterkanzlei Agirman,2222,Defence - Centre Back,"May 3, 1983 (33)",,,34571,,,,,
Mario Mandzukic,30,,,,30.06.2019,Jugoslawien (SFR),Juventus FC,506,"May 21, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Mario Mandzukic,right,"1,90 m","Jul 1, 2015",66/24,Mario Mandžukić,3556,Croatia,Nike,Slavonski Brod,Ivan Cvjetkovic,1118,Striker - Centre Forward,"May 21, 1986 (30)",,http://www.facebook.com/mariomandzukicmm17,34572,http://instagram.com/mariomandzukic,,,http://twitter.com/MarioMandzukic9,http://www.mariomandzukic.com
Dejan Miskovic,31,,,,-,,NK Kustosija Zagreb,12817,"Jan 5, 1985",,,Dejan Miskovic,both,"1,78 m","Feb 28, 2013",,Dejan Mišković,,Croatia,,,,,Defence,"Jan 5, 1985 (31)",,,34573,,,,,
Safet Nadarevic,36,,,,-,Jugoslawien (SFR),End of career,123,"Feb 19, 1980",,Main position:Centre Back Side position: Sweeper,Safet Nadarevic,right,"1,85 m","Jan 1, 2014",31/0,Safet Nadarević,3446,Bosnia-Herzegovina,,Cazin,Not clarified,946,Defence - Centre Back,"Feb 19, 1980 (36)",,,34574,,,,,
Ivan Parlov,32,,,,-,Jugoslawien (SFR),Fram Reykjavík,3832,"Apr 3, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Ivan Parlov,left,"1,84 m","Apr 27, 2016",3/0,,11943,Croatia,,Zagreb,,,Midfield - Central Midfield,"Apr 3, 1984 (32)",,,34575,,,,,
Tomislav Bozic,29,,,,-,Jugoslawien (SFR),Gornik Leczna,3291,"Feb 20, 1987",,Main position:Centre Back Side position: Defensive Midfield,Tomislav Bozic,,"1,84 m","Jul 9, 2014",4/0,Tomislav Božić,11943,Croatia,,Požega,Soccer11,1611,Defence - Centre Back,"Feb 20, 1987 (29)",,,34577,,,,,
Ivica Matas,39,,,,-,Germany,NK Dinara Knin,21173,"Jan 10, 1977",,Main position:Keeper,Ivica Matas,,"1,88 m","Jul 1, 2009",,,,Croatia,,Offenburg,,,Goalkeeper,"Jan 10, 1977 (39)",,,34580,,,,,
Ilija Sivonjic,29,,,,-,Jugoslawien (SFR),VSST Günzlhofen-Oberschweinbach,44740,"Jan 13, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ilija Sivonjic,both,"1,78 m","Jul 1, 2015",3/1,Ilija Sivonjić,17379,Croatia,,Zubovici,ML-Players,2686,Striker - Right Wing,"Jan 13, 1987 (29)",,,34585,,,,,
Marko Zelenika,29,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 24, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Marko Zelenika,right,"1,84 m","Jul 1, 2015",1/0,,29380,Croatia,,Požega,Equipe,787,Midfield - Defensive Midfield,"Apr 24, 1987 (29)",,,34587,,,,,
Josip Jerneic,36,,,,-,Jugoslawien (SFR),NK Losinj,34155,"May 6, 1980",,Main position:Centre Forward,Josip Jerneic,left,"1,86 m","Sep 23, 2011",,Josip Jerneić,,Croatia,,Mali Losinj,Nikola Berisic,1185,Striker - Centre Forward,"May 6, 1980 (36)",,,35689,,,,,
Marko Radas,32,,,,30.06.2016,Jugoslawien (SFR),KF Skënderbeu Korçë,12469,"Oct 26, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Marko Radas,right,"1,83 m","Jul 1, 2011",,,,Croatia,,Zagreb,,,Defence - Centre Back,"Oct 26, 1983 (32)",,,35693,,,,,
Dalibor Starcevic,41,,,,-,,NK Potpican Ucka 72,34145,"Jan 22, 1975",,Main position:Left-Back,Dalibor Starcevic,left,"1,91 m","Jan 1, 2011",,,,Croatia,,,,,Defence - Left-Back,"Jan 22, 1975 (41)",,,35694,,,,,
