name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Name in home country,Nationality,Position,birthDate,id
Lukas Stratil,,,,Czech Republic,,Main position:Centre Forward,right,3/2,8771.0,,Vitkov,CHOVANECSPORT,1141.0,,,,,22.0,-,MFK Frydek-Mistek,19083.0,"Jan 29, 1994",Lukas Stratil,"1,78 m","Jul 1, 2015",Lukáš Stratil,Czech Republic,Striker - Centre Forward,"Jan 29, 1994 (22)",181626.0
Daniel Cerny,,,-,,,Main position:Centre Forward,right,7/0,21102.0,,,"International Sport Management, s.r.o.",71.0,,FC Viktoria Pilsen U21,8751.0,,21.0,-,FC FASTAV Zlin,5545.0,"Jul 19, 1994",Daniel Cerny,"1,84 m","Apr 8, 2016",Daniel Černý,Czech Republic,Striker - Centre Forward,"Jul 19, 1994 (21)",189620.0
Dzon Delarge,,buying option,30.06.2017,People's republic of the Congo,,Main position:Left Wing Side position: Right Wing Centre Forward,right,4/0,3702.0,,Brazzaville,MLM Sport Management s.r.o.,2893.0,,FC Admira Wacker Mödling,503.0,,25.0,30.06.2017,Osmanlispor FK,2944.0,"Jun 24, 1990",Dzon Delarge,"1,73 m","Feb 1, 2016",,Congo,Striker - Left Wing,"Jun 24, 1990 (25)",192801.0
Petr Buchta,,,,CSSR,,Main position:Centre Back Side position: Defensive Midfield Right-Back,right,1/0,8771.0,,Brno,GRASS IS GREEN,1107.0,,,,,23.0,30.06.2016,FC Zbrojovka Brno,5225.0,"Jul 15, 1992",Petr Buchta,"1,85 m","Jul 1, 2009",Petr Buchta,Czech Republic,Defence - Centre Back,"Jul 15, 1992 (23)",194333.0
Petr Nekuda,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Apr 27, 1990",Petr Nekuda,"1,88 m","Jul 1, 2015",Petr Nekuda,Czech Republic,Striker,"Apr 27, 1990 (26)",194721.0
Daniel Holzer,,,,Czech Republic,,Main position:Left-Back Side position: Left Wing Defensive Midfield,left,7/0,8771.0,,Ostrava,"SPORT INVEST International, a. s.",11.0,,,,,20.0,30.06.2017,FC Banik Ostrava,377.0,"Aug 18, 1995",Daniel Holzer,"1,75 m","Jul 1, 2012",Daniel Holzer,Czech Republic,Defence - Left-Back,"Aug 18, 1995 (20)",198603.0
Marek Cervenka,,,-,,,Main position:Centre Forward,right,,,,,,,,SK Slavia Prag,62.0,,23.0,30.06.2016,FC Banik Ostrava,377.0,"Dec 17, 1992",Marek Cervenka,"1,81 m","Sep 15, 2015",Marek Červenka,Czech Republic,Striker - Centre Forward,"Dec 17, 1992 (23)",199141.0
Michal Skoda,,,,,,Main position:Centre Forward,right,,,,,,,,,,,28.0,30.06.2018,FC Zbrojovka Brno,5225.0,"Mar 1, 1988",Michal Skoda,"1,91 m","Sep 21, 2012",Michal Škoda,Czech Republic,Striker - Centre Forward,"Mar 1, 1988 (28)",199855.0
Asim Zec,,,,Bosnia-Herzegovina,,Main position:Centre Forward Side position: Left Wing Secondary Striker,right,1/0,11941.0,,Bugojno,Golden Goal Sports Management,2961.0,,,,,22.0,01.06.2016,NK Travnik,6804.0,"Jan 23, 1994",Asim Zec,"1,76 m","Jan 28, 2016",,Bosnia-Herzegovina,Striker - Centre Forward,"Jan 23, 1994 (22)",203771.0
Simon Falta,,,,,,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,,1/0,22987.0,,,GLOBAL SPORTS a.s.,3611.0,,,,,23.0,30.06.2017,SK Sigma Olomouc,2311.0,"Mar 24, 1993",Simon Falta,"1,82 m","Jan 1, 2013",Šimon Falta,Czech Republic,Midfield - Defensive Midfield,"Mar 24, 1993 (23)",206919.0
David Houska,,,,,,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,right,10/0,8771.0,,,"International Sport Management, s.r.o.",71.0,,,,,22.0,30.06.2017,SK Sigma Olomouc,2311.0,"Jun 29, 1993",David Houska,"1,75 m","Jan 1, 2013",,Czech Republic,Midfield - Central Midfield,"Jun 29, 1993 (22)",206926.0
Jakub Habusta,,,,,,,,1/0,8771.0,,,GLOBAL SPORTS a.s.,3611.0,,,,,23.0,-,SK Sigma Olmütz U21,6038.0,"May 3, 1993",Jakub Habusta,,"Jul 1, 2015",Jakub Habusta,Czech Republic,Midfield,"May 3, 1993 (23)",206927.0
Jakub Plsek,,,,,,,,5/1,8771.0,,,,,,,,,22.0,-,SK Sigma Olomouc,2311.0,"Dec 13, 1993",Jakub Plsek,"1,86 m","Jul 1, 2012",Jakub Plšek,Czech Republic,Midfield,"Dec 13, 1993 (22)",206945.0
Ondrej Chocholousek,,,,,,Main position:Centre Back,right,10/0,21102.0,,,,,,,,,21.0,-,Unknown,75.0,"Nov 13, 1994",Ondrej Chocholousek,"1,82 m","Feb 1, 2015",Ondřej Chocholoušek,Czech Republic,Defence - Centre Back,"Nov 13, 1994 (21)",212870.0
Tomas Kunc,,,,Czech Republic,,Main position:Secondary Striker Side position: Right Wing Left Wing,right,1/1,8771.0,,Boskovice,,,,,,,23.0,-,SV Ziersdorf,22454.0,"Feb 22, 1993",Tomas Kunc,"1,80 m","Jul 1, 2015",Tomáš Kunc,Czech Republic,Striker - Secondary Striker,"Feb 22, 1993 (23)",217517.0
Matej Kyndl,,,,,,Main position:Central Midfield,,1/0,8771.0,,,,,,,,,23.0,-,FC Viktoria Pilsen U21,8751.0,"Jan 25, 1993",Matej Kyndl,"1,85 m","Feb 1, 2013",Matěj Kyndl,Czech Republic,Midfield - Central Midfield,"Jan 25, 1993 (23)",217518.0
Kristian Zbrozek,,,,,,,,,,,,,,,,,,26.0,-,FK Varnsdorf,8541.0,"Jan 2, 1990",Kristian Zbrozek,"1,85 m","Jul 1, 2015",Kristián Zbrožek,Czech Republic,Defence,"Jan 2, 1990 (26)",217866.0
Jan Kliment,,,,Czech Republic,,Main position:Right Wing Side position: Centre Forward Attacking Midfield,right,5/4,8771.0,,Jihlava,Nehoda Sport,396.0,,,,,22.0,30.06.2019,VfB Stuttgart,79.0,"Sep 1, 1993",Jan Kliment,"1,85 m","Jul 1, 2015",,Czech Republic   Slovakia,Striker - Right Wing,"Sep 1, 1993 (22)",218299.0
Matej Koncal,,,,Czech Republic,,Main position:Right-Back Side position: Left-Back,,1/0,8771.0,,Plzen,,,,,,,22.0,-,FC Viktoria Plzen,941.0,"Dec 8, 1993",Matej Koncal,"1,80 m","Jul 1, 2012",Matěj Končal,Czech Republic,Defence - Right-Back,"Dec 8, 1993 (22)",220775.0
Vojtech Kubista,,,,Czech Republic,,Main position:Central Midfield Side position: Defensive Midfield Centre Back,right,2/0,8771.0,,Jablonec nad Nisou,"International Sport Management, s.r.o.",71.0,,,,,23.0,31.12.2016,FK Jablonec,1322.0,"Mar 19, 1993",Vojtech Kubista,"1,93 m","Jul 1, 2013",Vojtěch Kubista,Czech Republic,Midfield - Central Midfield,"Mar 19, 1993 (23)",220776.0
Tiémoko Konaté,,,,Cote d'Ivoire,,Main position:Right Wing Side position: Left Wing,both,1/0,3591.0,,Abidjan,More than Sport GmbH,2675.0,,,,,26.0,30.06.2018,AC Sparta Praha,197.0,"Apr 19, 1990",Tiémoko Konaté,"1,75 m","Jul 1, 2013",,Cote d'Ivoire,Midfield - Right Wing,"Apr 19, 1990 (26)",221125.0
Stanislav Vavra,,,,,,,,0/0,8771.0,,,Nehoda Sport,396.0,,,,,22.0,-,FC Zbrojovka Brno,5225.0,"Jul 20, 1993",Stanislav Vavra,"1,80 m","Jan 1, 2015",Stanislav Vávra,Czech Republic,Striker,"Jul 20, 1993 (22)",227624.0
Marek Havlik,,,,Czech Republic,,Main position:Defensive Midfield,left,6/1,8771.0,,Lubná,Nehoda Sport,396.0,,,,,20.0,-,1.FC Slovácko,5544.0,"Jul 8, 1995",Marek Havlik,"1,76 m","Jul 1, 2013",Marek Havlík,Czech Republic,Midfield - Defensive Midfield,"Jul 8, 1995 (20)",233656.0
Lukas Masopust,,,,,,Main position:Right Midfield Side position: Left Midfield Right Wing,right,5/0,8771.0,,,"International Sport Management, s.r.o.",71.0,,,,,23.0,30.06.2018,FK Jablonec,1322.0,"Feb 12, 1993",Lukas Masopust,"1,79 m","Jan 1, 2015",Lukáš Masopust,Czech Republic,Midfield - Right Midfield,"Feb 12, 1993 (23)",234153.0
Filip Rezac,,,-,Czech Republic,,,right,,,,Příbram,,,,1.FK Pribram,2598.0,,23.0,-,1. FC Karlovy Vary,1736.0,"Feb 8, 1993",Filip Rezac,"1,80 m","Jul 1, 2013",Filip Řezáč,Czech Republic,Striker,"Feb 8, 1993 (23)",234202.0
Martin Foltyn,,,-,,,Main position:Central Midfield Side position: Defensive Midfield,right,,,,,"SPORT INVEST International, a. s.",11.0,,FC Banik Ostrava,377.0,,22.0,-,FC Hlucin,8684.0,"Aug 17, 1993",Martin Foltyn,"1,83 m","Oct 26, 2015",Martin Foltýn,Czech Republic,Midfield - Central Midfield,"Aug 17, 1993 (22)",234410.0
Jan Javurek,,,,,,Main position:Right Midfield,,,,,,,,,,,,27.0,-,FC Hradec Králové,1897.0,"May 16, 1989",Jan Javurek,"1,78 m","Jul 1, 2015",Jan Javůrek,Czech Republic,Midfield - Right Midfield,"May 16, 1989 (27)",235170.0
Mouhamad Moustapha N'Diaye,,,,Senegal,,Main position:Centre Forward Side position: Right Wing,right,,,,Dakar,Common Ground Sports Limited,2916.0,,,,,21.0,31.12.2017,Fredrikstad FK,3837.0,"Aug 24, 1994",Mouhamad Moustapha N'Diaye,"1,84 m","Feb 9, 2016",,Senegal,Striker - Centre Forward,"Aug 24, 1994 (21)",235189.0
Jaromir Zmrhal,,,,Czech Republic,,Main position:Left Midfield Side position: Central Midfield,left,12/1,8771.0,Puma,Žatec,GRASS IS GREEN,1107.0,,,,,22.0,30.06.2018,SK Slavia Prag,62.0,"Aug 2, 1993",Jaromir Zmrhal,"1,89 m","Jul 1, 2012",Jaromír Zmrhal,Czech Republic,Midfield - Left Midfield,"Aug 2, 1993 (22)",235413.0
Petr Tvrdy,,,,,,,,,,,,,,,,,,23.0,-,Unknown,75.0,"Feb 1, 1993",Petr Tvrdy,"1,75 m","Jan 1, 2014",,Czech Republic,Defence,"Feb 1, 1993 (23)",235532.0
Lukas Krystufek,,,,,,Main position:Centre Back,right,,,,,"International Sport Management, s.r.o.",71.0,,,,,23.0,30.06.2018,FC Vysocina Jihlava,7975.0,"Aug 15, 1992",Lukas Krystufek,"1,86 m",-,Lukáš Kryštůfek,Czech Republic,Defence - Centre Back,"Aug 15, 1992 (23)",236156.0
Ismael Ouedraogo,,,,,,,,,,,,,,,,,,25.0,-,Unknown,75.0,"Mar 10, 1991",Ismael Ouedraogo,"1,89 m","Jul 1, 2015",,Burkina Faso,Midfield,"Mar 10, 1991 (25)",240420.0
Ales Mandous,,,,Czech Republic,,Main position:Keeper,,1/0,8771.0,,Nekmir,CHOVANECSPORT,1141.0,,,,,24.0,30.06.2017,MSK Zilina,1443.0,"Apr 21, 1992",Ales Mandous,"1,85 m","Jul 6, 2015",Aleš Mandous,Czech Republic,Goalkeeper,"Apr 21, 1992 (24)",240536.0
Roman Wermke,,,,Czech Republic,,Main position:Right Wing,,3/0,21102.0,,Ceske Budejovice,,,,,,,21.0,-,SK Dynamo Ceske Budejovice,1321.0,"Jul 23, 1994",Roman Wermke,"1,78 m",-,Roman Wermke,Czech Republic,Midfield - Right Wing,"Jul 23, 1994 (21)",242776.0
Alois Zeman,,,,,,,,,,,,,,,,,,23.0,-,Unknown,75.0,"Jun 22, 1992",Alois Zeman,,"Jan 1, 2014",,Czech Republic,Striker,"Jun 22, 1992 (23)",243707.0
Mohamed Traoré,,,,Guine,,Main position:Right Wing,,,,,"Conakry, Guine",,,,,,,23.0,-,Unattached,515.0,"May 17, 1993",Mohamed Traoré,"1,85 m","Jul 1, 2014",,Guine,Midfield - Right Wing,"May 17, 1993 (23)",251388.0
Jindřich Stehlík,,,,,,,,,,,,,,,,,,23.0,-,1.SC Znojmo,13716.0,"Jun 30, 1992",Jindřich Stehlík,"1,86 m","Jan 1, 2016",Jindřich Stehlík,Czech Republic,Striker,"Jun 30, 1992 (23)",251594.0
Erik Daniel,,,,,,Main position:Right Midfield Side position: Left Midfield,right,,,,,HMP Champions Football Agency,2150.0,,,,,24.0,-,Spartak Myjava,18963.0,"Feb 4, 1992",Erik Daniel,,"Jan 1, 2013",,Czech Republic,Midfield - Right Midfield,"Feb 4, 1992 (24)",251916.0
David Zalesky,,,,,,Main position:Keeper,,4/0,25565.0,,,"International Sport Management, s.r.o.",71.0,,,,,19.0,-,FC Zbrojovka Brno U17,32684.0,"Feb 25, 1997",David Zalesky,,-,David Záleský,Czech Republic,Goalkeeper,"Feb 25, 1997 (19)",256108.0
Néstor Albiach,,,,Spain,,Main position:Centre Forward Side position: Left Wing Left Midfield,,,,,Xirivella,No agent,96.0,,,,,23.0,-,Dukla Prag,450.0,"Aug 18, 1992",Néstor Albiach,"1,86 m","Jan 1, 2013",Néstor Albiach Roger,Spain,Striker - Centre Forward,"Aug 18, 1992 (23)",257379.0
Jan Kotnour,,,,,,Main position:Keeper,left,0/0,21102.0,,,"International Sport Management, s.r.o.",71.0,,,,,22.0,-,FC Vysocina Jihlava,7975.0,"Mar 23, 1994",Jan Kotnour,"1,90 m",-,Jan Kotnour,Czech Republic,Goalkeeper,"Mar 23, 1994 (22)",257386.0
Marek Hanus,,,,,,,,,,,,,,,,,,22.0,-,Unknown,75.0,"Oct 11, 1993",Marek Hanus,"1,79 m","Jan 1, 2015",Marek Hanuš,Czech Republic,Midfield,"Oct 11, 1993 (22)",258954.0
Isaac Sackey,,,,Ghana,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,right,0/0,22978.0,,Berekum,No agent,96.0,,,,,22.0,-,FC Slovan Liberec,697.0,"Apr 4, 1994",Isaac Sackey,"1,90 m","Sep 21, 2012",,Ghana,Midfield - Defensive Midfield,"Apr 4, 1994 (22)",259943.0
Daniel Bojcuk,,,,,,Main position:Keeper,,,,,,,,,,,,25.0,-,FC MAS Taborsko,28596.0,"Aug 28, 1990",Daniel Bojcuk,,"Jul 1, 2015",,Czech Republic,Goalkeeper,"Aug 28, 1990 (25)",260023.0
Jiri Pavlenka,,,,,,Main position:Keeper,right,3/0,8771.0,,,"SPORT INVEST International, a. s.",11.0,,,,,24.0,-,SK Slavia Prag,62.0,"Apr 14, 1992",Jiri Pavlenka,"1,96 m","Jan 7, 2016",Jiří Pavlenka,Czech Republic,Goalkeeper,"Apr 14, 1992 (24)",260053.0
Petr Soukup,,,,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"May 13, 1987",Petr Soukup,,"Jan 1, 2015",Petr Soukup,Czech Republic,Striker,"May 13, 1987 (29)",260069.0
Michal Jeřábek,,,,Czech Republic,,,,1/0,8771.0,,Prag,No agent,96.0,,,,,22.0,-,FK Teplice,814.0,"Sep 10, 1993",Michal Jeřábek,"1,91 m","Jan 12, 2016",Michal Jeřábek,Czech Republic,Defence,"Sep 10, 1993 (22)",261897.0
David Hovorka,,,,,,Main position:Centre Back Side position: Right-Back,,,,,,MLM Sport Management s.r.o.,2893.0,,,,,22.0,30.06.2019,FC Slovan Liberec,697.0,"Aug 7, 1993",David Hovorka,"1,79 m","Jul 1, 2015",David Hovorka,Czech Republic,Defence - Centre Back,"Aug 7, 1993 (22)",263431.0
Adam Kucera,,,,Czech Republic,,Main position:Right Wing Side position: Left Wing,right,,,,Decin,Orhan Sportmanagement s.r.o,3285.0,,,,,23.0,-,MFK Ruzomberok,7087.0,"Feb 25, 1993",Adam Kucera,"1,86 m","Jan 1, 2016",Adam Kučera,Czech Republic,Midfield - Right Wing,"Feb 25, 1993 (23)",263433.0
Jan Stasko,,,-,,,Main position:Centre Forward Side position: Secondary Striker,right,,,,,No agent,96.0,,FC Banik Ostrava,377.0,,23.0,-,MFK Lokomotiva Zvolen,36093.0,"Apr 15, 1993",Jan Stasko,"1,89 m","Jul 30, 2015",Jan Staško,Czech Republic,Striker - Centre Forward,"Apr 15, 1993 (23)",264555.0
Patrizio Stronati,,club option 1 year,,,,Main position:Centre Back Side position: Left-Back,left,2/0,22987.0,,,GRASS IS GREEN,1107.0,,,,,21.0,30.06.2018,Austria Vienna,14.0,"Nov 17, 1994",Patrizio Stronati,"1,93 m","Jan 27, 2015",,Czech Republic   Italy,Defence - Centre Back,"Nov 17, 1994 (21)",264559.0
Jiri Funda,,,,Czech Republic,,,,3/0,22987.0,,Prachatice,"SPORT INVEST International, a. s.",11.0,,,,,20.0,-,SK Dynamo Ceske Budejovice,1321.0,"Jun 21, 1995",Jiri Funda,"1,81 m","Jul 1, 2013",Jiří Funda,Czech Republic,Defence,"Jun 21, 1995 (20)",265390.0
Petr Chvojka,,,,,,Main position:Keeper,,,,,,,,,,,,27.0,-,1.FC Slovacko U21,8943.0,"Jun 9, 1989",Petr Chvojka,,-,Petr Chvojka,Czech Republic,Goalkeeper,"Jun 9, 1989 (27)",265918.0
Roman Hasa,,,,,,,,4/0,8771.0,,,,,,,,,23.0,-,Unknown,75.0,"Feb 15, 1993",Roman Hasa,,"Jul 1, 2015",Roman Haša,Czech Republic,Striker,"Feb 15, 1993 (23)",265919.0
Matej Hanousek,,,-,Czech Republic,,Main position:Left-Back,,10/1,8771.0,,Mates,"SPORT INVEST International, a. s.",11.0,,Dukla Prag,450.0,,23.0,-,FK Jablonec,1322.0,"Jun 2, 1993",Matej Hanousek,"1,82 m","Sep 22, 2015",Matěj Hanousek,Czech Republic,Defence - Left-Back,"Jun 2, 1993 (23)",267473.0
Jan Malik,,,,,,,,1/0,8771.0,,,,,,,,,24.0,-,FC Zbrojovka Brno,5225.0,"Apr 7, 1992",Jan Malik,"1,80 m",-,Jan Malík,Czech Republic,Midfield,"Apr 7, 1992 (24)",271434.0
Karel Kodes,,,,,,,,,,,,,,,,,,25.0,-,FC Chomutov,7809.0,"Mar 10, 1991",Karel Kodes,,"Jul 1, 2013",Karel Kodeš,Czech Republic,Midfield,"Mar 10, 1991 (25)",272169.0
Antonin Barak,,,,Czech Republic,,Main position:Attacking Midfield Side position: Secondary Striker,left,4/1,8771.0,,Pribram,Nehoda Sport,396.0,,,,,21.0,30.06.2019,SK Slavia Prag,62.0,"Dec 3, 1994",Antonin Barak,"1,90 m","Jan 1, 2016",Antonín Barák,Czech Republic,Midfield - Attacking Midfield,"Dec 3, 1994 (21)",272261.0
Vaclav Cadek,,,,,,,,,,,,,,,,,,23.0,-,SK Ceske Budejovice U21,14816.0,"Mar 30, 1993",Vaclav Cadek,,-,,Czech Republic,Midfield,"Mar 30, 1993 (23)",272267.0
Ales Dvorak,,,,Czech Republic,,,,,,,Ceske Budejovice,,,,,,,25.0,-,Unknown,75.0,"Mar 9, 1991",Ales Dvorak,"1,79 m","Jan 1, 2016",Aleš Dvořák,Czech Republic,Defence,"Mar 9, 1991 (25)",272270.0
Ivo Horák,,,,,,,,,,,,,,,,,,21.0,-,SC St. Martin,27110.0,"Jan 27, 1995",Ivo Horák,,"Jan 1, 2016",,Czech Republic,Midfield,"Jan 27, 1995 (21)",272298.0
,,,,,,,,,,,,,,,,,,25,-,FC Slovan Liberec U21,7133,"May 7, 1991",Tomas Komenda,"1,91 m",-,Tomáš Komenda,Czech Republic,Striker,"May 7, 1991 (25)",272309.0
Martin Kopac,,,,,,,,,,,,,,,,,,23.0,-,DJK Gebenbach,40919.0,"Oct 30, 1992",Martin Kopac,"1,80 m","Jan 18, 2016",Martin Kopáč,Czech Republic,Midfield,"Oct 30, 1992 (23)",272310.0
David Radouch,,,,,,,,,,,,,,,,,,23.0,-,SU Bad Leonfelden,32333.0,"Jan 6, 1993",David Radouch,,"Jul 17, 2014",,Czech Republic,Midfield,"Jan 6, 1993 (23)",272338.0
