name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,twitter,website
Stian Dagfinn Johnsen,34,,-,Norway,End of career,123,"Nov 1, 1981",,Main position:Centre Forward,Stian Dagfinn Johnsen,,"1,83 m","Jan 1, 2015",,,,Norway,,Narvik,,,Striker - Centre Forward,,"Nov 1, 1981 (34)",37353,,
Roger Risholt,37,,31.12.2016,Norway,Fredrikstad FK,3837,"Apr 10, 1979",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Roger Risholt,right,"1,79 m","Jul 22, 2015",3/0,,3440.0,Norway,,Arendal,,,Midfield - Central Midfield,,"Apr 10, 1979 (37)",37571,,
Tero Koskela,39,,-,,End of career,123,"Oct 13, 1976",,Main position:Central Midfield,Tero Koskela,right,"1,74 m","Jan 1, 2015",,,,Finland,,,,,Midfield - Central Midfield,,"Oct 13, 1976 (39)",38138,,
Wade Barrett,39,,-,United States,End of career,123,"Jun 23, 1976",,Main position:Left-Back,Wade Barrett,left,"1,73 m","Mar 1, 2010",2/0,,3505.0,United States,,Virginia Beach,,,Defence - Left-Back,,"Jun 23, 1976 (39)",39837,,
Mounir Hamoud,30,,31.12.2017,Morocco,Strømsgodset IF,2817,"Dec 1, 1985","Jan 15, 2015",Main position:Left-Back Side position: Right-Back Right Midfield,Mounir Hamoud,right,"1,77 m","Jan 1, 2012",7/0,,16854.0,Norway,,Nador,goOn as,2075.0,Defence - Left-Back,,"Dec 1, 1985 (30)",41332,,
Jo Nymo Matland,29,,30.06.2018,Norway,Royal FC Antwerpen,1096,"Apr 21, 1987",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Jo Nymo Matland,left,"1,82 m","Jan 1, 2016",,,,Norway,,Tromsø,,,Defence - Left-Back,,"Apr 21, 1987 (29)",41337,,
Kristian Skogsrud,31,,-,,Ottestad IL,36239,"Feb 2, 1985",,Main position:Attacking Midfield,Kristian Skogsrud,,"1,80 m","Aug 1, 2009",,,,Norway,,,,,Midfield - Attacking Midfield,,"Feb 2, 1985 (31)",41611,,
Joachim Sørum,37,,-,,Unattached,515,"Feb 11, 1979",,Main position:Left-Back,Joachim Sørum,left,"1,86 m","Jan 1, 2011",,,,Norway,,,,,Defence - Left-Back,,"Feb 11, 1979 (37)",41612,,
Kevin Larsen,30,,31.12.2016,Norway,Sandefjord Fotball,6399,"May 10, 1986",,Main position:Left-Back Side position: Left Midfield,Kevin Larsen,left,"1,84 m","Jan 1, 2014",15/2,,16854.0,Norway,,Sandefjord,,,Defence - Left-Back,,"May 10, 1986 (30)",41661,,
Mathias Eikenes,31,,-,,Spjelkavik IL,36247,"Feb 13, 1985",,,Mathias Eikenes,,"1,87 m","Jan 1, 2014",,,,Norway,,,,,Midfield,,"Feb 13, 1985 (31)",41867,,
Ahyee Aye Elvis,32,,-,Cote d'Ivoire,Unknown,75,"Dec 13, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ahyee Aye Elvis,both,"1,78 m","Jul 1, 2014",,,,Cote d'Ivoire,,Abidjan,,,Midfield - Defensive Midfield,,"Dec 13, 1983 (32)",41868,,
Börre Steenslid,30,,-,Norway,End of career,123,"Jun 25, 1985",,Main position:Centre Back,Börre Steenslid,right,"1,85 m","Oct 1, 2013",9/1,Børre Steenslid,16854.0,Norway,,Vågsøy,No agent,96.0,Defence - Centre Back,,"Jun 25, 1985 (30)",41880,,
Björnar Johannessen,38,,-,,Krakeröy IL,39229,"Sep 23, 1977",,,Björnar Johannessen,,"1,76 m","Jan 1, 2010",,Bjørnar Johannessen,,Norway,,,,,Midfield,,"Sep 23, 1977 (38)",42140,,
Mamadou Diagne Latyr,32,,-,,Dröbak-Frogn IK,12534,"Dec 24, 1983",,,Mamadou Diagne Latyr,,,"Jan 1, 2011",,,,Senegal,,,,,Striker,,"Dec 24, 1983 (32)",42149,,
Jeton Pestisha,27,,-,,Østsiden IL,13450,"Aug 3, 1988",,,Jeton Pestisha,,,"Jan 1, 2014",,,,Norway,,,,,Midfield,,"Aug 3, 1988 (27)",43622,,
Thomas Bjerke,32,,-,,Unattached,515,"Jan 16, 1984",,,Thomas Bjerke,,"1,86 m","Jan 1, 2012",,,,Norway,,,,,Defence,,"Jan 16, 1984 (32)",49378,,
Mitja Brulc,36,,-,Jugoslawien (SFR),End of career,123,"Dec 7, 1979",,Main position:Centre Forward,Mitja Brulc,,"1,78 m","Jul 1, 2013",,,,Slovenia,,Novo Mesto,No agent,96.0,Striker - Centre Forward,,"Dec 7, 1979 (36)",50235,,
Ji-Ho Cha,33,,-,"Korea, South",Unattached,515,"Mar 28, 1983",,,Ji-Ho Cha,,"1,71 m","Jan 1, 2010",,차지호,,"Korea, South",,Seoul,,,Midfield,,"Mar 28, 1983 (33)",134732,,
Ole Kristian Krakmo,30,,-,Norway,End of career,123,"Dec 28, 1985",,Main position:Right-Back,Ole Kristian Krakmo,right,"1,82 m","Jan 1, 2015",,Ole Kristian Kråkmo,,Norway,,Trondheim,,,Defence - Right-Back,,"Dec 28, 1985 (30)",141712,,
Christian Aas,29,,31.12.2018,Norway,Ullensaker/Kisa IL,9987,"Jan 10, 1987",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Christian Aas,right,"1,83 m","Jan 1, 2016",,,,Norway,,Oslo,,,Midfield - Central Midfield,,"Jan 10, 1987 (29)",180122,,
Colo Halit,30,,-,,Unknown,75,"Jan 1, 1986",,,Colo Halit,,"1,69 m","Jan 1, 2013",,,,Sweden   Iraq,,,,,Midfield,,"Jan 1, 1986 (30)",208875,,
Peter Berg Hestad,28,,-,,Elnesvagen & Omegn IL,39560,"Sep 7, 1987",,,Peter Berg Hestad,,,"Jan 1, 2013",,,,Norway,,,,,Midfield,,"Sep 7, 1987 (28)",211930,,
Steinar Sörlie,41,,-,Norway,End of career,123,"Mar 25, 1975",,Main position:Keeper,Steinar Sörlie,,"1,91 m","Jun 1, 2012",4/0,Steinar Sørlie,16854.0,Norway,,Trondheim,,,Goalkeeper,,"Mar 25, 1975 (41)",212163,,
Morten André Olsen,37,,-,,End of career,123,"Jan 28, 1979",,Main position:Keeper,Morten André Olsen,,,-,,,,Norway,,,,,Goalkeeper,,"Jan 28, 1979 (37)",215469,,
Torgeir Ruud Ramsli,36,,-,,Sunndal Fotball,36250,"Aug 4, 1979",,Main position:Centre Back Side position: Defensive Midfield,Torgeir Ruud Ramsli,,"1,80 m","Jul 1, 2005",,,,Norway,,,,,Defence - Centre Back,,"Aug 4, 1979 (36)",215471,,
Geir André Bøyum,34,,-,,End of career,123,"Mar 16, 1982",,,Geir André Bøyum,,,"Jan 1, 2012",,,,Norway,,,,,Striker,,"Mar 16, 1982 (34)",218362,,
Rune Eckhoff,40,,-,,End of career,123,"Jul 18, 1975",,,Rune Eckhoff,,,-,,,,Norway,,,,,Defence,,"Jul 18, 1975 (40)",218365,,
Øystein Vetti,30,,-,,Unknown,75,"Feb 1, 1986",,,Øystein Vetti,,,"Jan 1, 2015",4/0,,26471.0,Norway,,,,,Midfield,,"Feb 1, 1986 (30)",218372,,
Ole Kristian Stensland,44,,-,,End of career,123,"Apr 8, 1972",,,Ole Kristian Stensland,,,-,,,,Norway,,,,,Striker,,"Apr 8, 1972 (44)",220339,,
