name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,instagram,on loan from,on loan from club id,website,error,id
Balázs Dinka,39.0,,,-,Hungary,End of career,123.0,"Nov 3, 1976",,Main position:Right-Back,Balázs Dinka,right,"1,76 m","Sep 1, 2015",,,,Hungary,,Vác,,,Defence - Right-Back,"Nov 3, 1976 (39)",,,,,,,74203.0
Krisztián Nyerges,38.0,,,-,Hungary,End of career,123.0,"Sep 26, 1977",,Main position:Centre Forward,Krisztián Nyerges,right,"1,86 m","Mar 1, 2012",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Sep 26, 1977 (38)",,,,,,,74214.0
Balázs Sallai,36.0,,,-,Hungary,End of career,123.0,"Sep 24, 1979",,Main position:Left-Back,Balázs Sallai,left,"1,76 m","Jul 1, 2012",,,,Hungary,,Várpalota,,,Defence - Left-Back,"Sep 24, 1979 (36)",,,,,,,74217.0
André Alves,32.0,,,30.06.2017,Brazil,AEK Larnaca,2156.0,"Oct 15, 1983",,Main position:Centre Forward,André Alves,right,"1,81 m","Jul 1, 2015",,André Alves dos Santos,,Brazil,,Dourados,Not clarified,946.0,Striker - Centre Forward,"Oct 15, 1983 (32)",,,,,,,74306.0
István Ribi,30.0,,,-,Hungary,End of career,123.0,"Jul 12, 1985",,Main position:Centre Back,István Ribi,right,"1,82 m","Jul 1, 2014",,,,Hungary,,Szentendre,,,Defence - Centre Back,"Jul 12, 1985 (30)",,,,,,,74338.0
Dénes Szakály,28.0,,,30.06.2018,Hungary,Paksi FC,12163.0,"Mar 15, 1988",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dénes Szakály,right,"1,81 m","Jul 1, 2015",4/0,,22514.0,Hungary,,Nagyatád,,,Midfield - Attacking Midfield,"Mar 15, 1988 (28)",,,,,,,74345.0
Edouard Ndjodo,30.0,,,-,Cameroon,Gzira United FC,32768.0,"Sep 25, 1985",,Main position:Centre Forward,Edouard Ndjodo,right,"1,91 m","Dec 6, 2014",2/1,,3434.0,Cameroon,,Kumbo,Not clarified,946.0,Striker - Centre Forward,"Sep 25, 1985 (30)",,,,,,,79983.0
Lóránd Szatmári,28.0,,30.06.2018,30.06.2016,Romania,Mezőkövesd Zsóry FC,24032.0,"Mar 10, 1988",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Lóránd Szatmári,both,"1,76 m","Jan 26, 2016",0/0,,3468.0,Hungary,,Petroșani,Vladan Filipovic,954.0,Midfield - Attacking Midfield,"Mar 10, 1988 (28)",,,MTK Budapest,634.0,,,85547.0
Károly Czanik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86104.0
Yannick,29.0,Yannick Mbengono Ondoa,,-,Cameroon,Unknown,75.0,"Jun 11, 1987",,Main position:Left Midfield Side position: Left Wing,Yannick,left,"1,70 m","Jul 1, 2015",,,,Cameroon,,Bertoua,,,Midfield - Left Midfield,"Jun 11, 1987 (29)",,,,,,,86133.0
Fabio De Oliveira Manoel,32.0,,,-,,Unknown,75.0,"Nov 11, 1983",,Main position:Attacking Midfield,Fabio De Oliveira Manoel,,"1,71 m","Jul 1, 2010",,,,Brazil,,,,,Midfield - Attacking Midfield,"Nov 11, 1983 (32)",,,,,,,88599.0
Krisztian Nemeth,41.0,,,-,,End of career,123.0,"Apr 5, 1975",,Main position:Centre Back,Krisztian Nemeth,right,"1,86 m","Jul 1, 2010",1/0,Krisztián Németh,3503.0,Slovakia,,,,,Defence - Centre Back,"Apr 5, 1975 (41)",,,,,,,88850.0
Miklós Salamon,41.0,,,-,Hungary,Géderlaki KSE,50878.0,"Nov 30, 1974",,Main position:Centre Back,Miklós Salamon,right,"1,92 m","Aug 4, 2015",,,,Hungary,,Dunaújváros,,,Defence - Centre Back,"Nov 30, 1974 (41)",,,,,,,93241.0
Tamás Csehi,32.0,,,-,Hungary,FC Ajka,24012.0,"Feb 6, 1984",,Main position:Left-Back Side position: Left Midfield,Tamás Csehi,left,"1,83 m","Feb 4, 2016",,,,Hungary,,Kalocsa,,,Defence - Left-Back,"Feb 6, 1984 (32)",,,,,,,93493.0
Mohamed Remili,31.0,,,30.06.2018,Algeria,Vasas Budapest,5378.0,"May 31, 1985",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Mohamed Remili,both,"1,81 m","Aug 7, 2013",,,,Hungary   Algeria,,Algier,International Football Manager Kft.,1828.0,Midfield - Attacking Midfield,"May 31, 1985 (31)",,,,,,,99961.0
Klemen Bingo,36.0,,,-,,TUS Paldau,27930.0,"May 23, 1980",,Main position:Centre Back Side position: Defensive Midfield,Klemen Bingo,,"1,90 m","Jan 19, 2016",,,,Slovenia,,,,,Defence - Centre Back,"May 23, 1980 (36)",,,,,,,101486.0
Nicola Silvestri,30.0,,,-,Italy,Unattached,515.0,"Nov 21, 1985",,Main position:Left Midfield,Nicola Silvestri,left,"1,79 m","Jul 1, 2014",,,,Italy,,Gavardo,,,Midfield - Left Midfield,"Nov 21, 1985 (30)",,,,,,,101923.0
Ferenc Kocsis,27.0,,,-,,Unattached,515.0,"Jan 31, 1989",,Main position:Centre Forward,Ferenc Kocsis,right,"1,72 m","Jul 1, 2014",,,,Hungary,,,,,Striker - Centre Forward,"Jan 31, 1989 (27)",,,,,,,102278.0
Gábor Kocsis,30.0,,,-,Hungary,Aqvital FC Csákvár,33524.0,"Nov 30, 1985",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Gábor Kocsis,right,"1,86 m","Jul 1, 2015",,,,Hungary,,Kiskunhalas,,,Midfield - Defensive Midfield,"Nov 30, 1985 (30)",,,,,,,103531.0
Tibor Nyári,30.0,,,-,Hungary,Unattached,515.0,"Jun 11, 1986",,Main position:Centre Back Side position: Defensive Midfield,Tibor NyÃ¡ri,right,"1,86 m","Jul 1, 2015",,,,Hungary,,GyÅ‘r,International Football Manager Kft.,1828.0,Defence - Centre Back,"Jun 11, 1986 (30)",,,,,,,108649.0
Zsolt Horváth,28.0,,,30.06.2018,Hungary,Debreceni VSC,84.0,"May 19, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Zsolt Horváth,both,"1,87 m","Jul 1, 2015",,,,Hungary,,Pécs,T&M International Football Agency,3431.0,Striker - Left Wing,"May 19, 1988 (28)",,,,,,,110741.0
Zsolt Kalmár,28.0,,,-,,Szentlőrinc SE,30624.0,"Apr 12, 1988",,Main position:Right-Back,Zsolt Kalmár,right,"1,78 m","Jul 1, 2009",,,,Hungary,,,,,Defence - Right-Back,"Apr 12, 1988 (28)",,,,,,,110742.0
Márk Mészáros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',113103.0
Attila Rajnay,37.0,,,-,Hungary,End of career,123.0,"Jun 3, 1979",,Main position:Left-Back,Attila Rajnay,both,"1,77 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Defence - Left-Back,"Jun 3, 1979 (37)",,,,,,,113112.0
Ádám Privigyei,27.0,,,-,Hungary,Kazincbarcikai SC,24031.0,"Jun 8, 1989",,Main position:Centre Back Side position: Right-Back,Ádám Privigyei,right,"1,90 m","Jul 20, 2015",,,,Hungary,,Budapest,,,Defence - Centre Back,"Jun 8, 1989 (27)",,,,,,,119754.0
Gábor Varga,30.0,,,-,Hungary,SK Wiesmath,22482.0,"Aug 20, 1985",,Main position:Defensive Midfield,GÃ¡bor Varga,right,"1,76 m","Jan 1, 2016",,,,Hungary,,Csorna,Kick Unit Austria,2203.0,Midfield - Defensive Midfield,"Aug 20, 1985 (30)",,,,,,,121050.0
Dániel Hauser,29.0,,,-,Hungary,Dorogi FC,27770.0,"Aug 22, 1986",,Main position:Defensive Midfield,Dániel Hauser,right,"1,82 m","Jul 1, 2011",,,,Hungary,,Budapest,,,Midfield - Defensive Midfield,"Aug 22, 1986 (29)",,,,,,,121059.0
István Ladóczki,30.0,,,-,,career break,2113.0,"Jan 11, 1986",,Main position:Attacking Midfield,István Ladóczki,left,"1,80 m","Jul 1, 2013",,,,Hungary,,,,,Midfield - Attacking Midfield,"Jan 11, 1986 (30)",,,,,,,121219.0
Cristian Luca,43.0,,,-,,Unknown,75.0,"Feb 1, 1973",,,Cristian Luca,,,"Jul 1, 2010",,,,Romania,,,,,Striker,"Feb 1, 1973 (43)",,,,,,,123262.0
László Fekete,35.0,,,-,Hungary,Taksony SE,30553.0,"Jan 8, 1981",,Main position:Centre Forward,László Fekete,right,"1,78 m","Aug 3, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Jan 8, 1981 (35)",,,,,,,133428.0
Attila Busai,27.0,,,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Jan 21, 1989",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Attila Busai,both,"1,88 m","Feb 7, 2011",9/2,,22513.0,Hungary,,Budapest,No agent,96.0,Midfield - Attacking Midfield,"Jan 21, 1989 (27)",,,,,,,134851.0
József Bozsik,28.0,,,-,Hungary,Unknown,75.0,"Aug 2, 1987",,Main position:Attacking Midfield,József Bozsik,right,"1,77 m","Jul 1, 2014",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Aug 2, 1987 (28)",,,,,,,140219.0
Máté Gulyás,27.0,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Jun 27, 1988",,Main position:Defensive Midfield Side position: Left-Back,Máté Gulyás,left,"1,78 m","Jul 27, 2015",,,,Hungary,,Vác,,,Midfield - Defensive Midfield,"Jun 27, 1988 (27)",,,,,,,141603.0
Dávid Lajtos,32.0,,,-,Hungary,FC Jois,22071.0,"May 28, 1984",,Main position:Central Midfield Side position: Left Midfield,DÃ¡vid Lajtos,both,"1,80 m","Jul 14, 2015",,,,Hungary,,Kalocsa,,,Midfield - Central Midfield,"May 28, 1984 (32)",,,,,,,141615.0
Csaba Sólyom,35.0,,,-,Hungary,Pécsi MFC,3233.0,"Jun 29, 1980",,Main position:Keeper,Csaba Sólyom,right,"1,88 m","Jul 1, 2005",,,,Hungary,,Pécs,,,Goalkeeper,"Jun 29, 1980 (35)",,,,,,,141639.0
Tamás Kozma,29.0,,,-,Hungary,TSU Bramberg,32335.0,"Nov 29, 1986",,Main position:Keeper,Tamás Kozma,right,"1,88 m","Jul 1, 2015",,,,Hungary,,Budapest,Not clarified,946.0,Goalkeeper,"Nov 29, 1986 (29)",,,,,,,143262.0
Lucas Adrian Cariati,33.0,,,-,Argentina,CA Talleres de R.E.,14519.0,"Jan 24, 1983",,Main position:Centre Forward,Lucas Adrian Cariati,right,"1,73 m","Jan 1, 2009",,,,Argentina,,Avellaneda,,,Striker - Centre Forward,"Jan 24, 1983 (33)",,,,,,,148837.0
Sándor Török,34.0,,,-,Hungary,Jászapáti VSE,27398.0,"Aug 7, 1981",,Main position:Left Wing Side position: Right Wing,Sándor Török,left,"1,66 m","Jul 1, 2012",,,,Hungary,,Mátészalka,,,Striker - Left Wing,"Aug 7, 1981 (34)",,,,,,,150735.0
Krisztián Mile,33.0,,,-,Hungary,Jászberényi FC,21935.0,"Apr 11, 1983",,Main position:Centre Back Side position: Defensive Midfield,Krisztián Mile,right,"1,76 m","Jul 16, 2015",,,,Hungary,,Kunhegyes,,,Defence - Centre Back,"Apr 11, 1983 (33)",,,,,,,156753.0
János Olasz,30.0,,,-,,Salgótarján BFC,7114.0,"Jan 23, 1986",,Main position:Right Wing Side position: Right Midfield,János Olasz,right,"1,87 m","Jul 31, 2014",,,,Hungary,,,,,Striker - Right Wing,"Jan 23, 1986 (30)",,,,,,,162136.0
József Rózsi,32.0,,,-,,Unknown,75.0,"Mar 18, 1984",,Main position:Left-Back,József Rózsi,left,"1,78 m","Dec 1, 2011",,,,Hungary,,,,,Defence - Left-Back,"Mar 18, 1984 (32)",,,,,,,162761.0
Attila Szirtesi	,39.0,,,-,,Maglódi TC,42712.0,"Jul 6, 1976",,,Attila Szirtesi	,,,"Sep 1, 2014",,,,Hungary,,,,,Defence,"Jul 6, 1976 (39)",,,,,,,164861.0
Krisztián Szalai,31.0,,,-,,Győrszemere KSK,29760.0,"Jul 3, 1984",,,Krisztián Szalai,,,-,,,,Hungary,,,,,Defence,"Jul 3, 1984 (31)",,,,,,,164886.0
János Szőke,29.0,,,-,,ASK-BSC Bruck/Leitha,14601.0,"Apr 22, 1987",,Main position:Centre Forward,János Szőke,right,"1,89 m","Jul 1, 2015",,,,Hungary,,,,,Striker - Centre Forward,"Apr 22, 1987 (29)",,,,,,,165153.0
Tibor Virágh,38.0,,,-,,Unknown,75.0,"Oct 20, 1977",,Main position:Centre Back,Tibor Virágh,right,"1,84 m","Jul 1, 2009",,,,Hungary,,,,,Defence - Centre Back,"Oct 20, 1977 (38)",,,,,,,165154.0
Goran Vujic,34.0,,,-,,Unknown,75.0,"Sep 5, 1981",,Main position:Centre Forward,Goran Vujic,right,"1,93 m","Aug 8, 2012",,,,Serbia,,,,,Striker - Centre Forward,"Sep 5, 1981 (34)",,,,,,,165155.0
Ion Ibric,42.0,,,-,,FC Sopron,2952.0,"May 27, 1974",,,Ion Ibric,,,"Jun 1, 2006",,,,Romania,,,,,Defence,"May 27, 1974 (42)",,,,,,,165306.0
János Dupai,33.0,,,-,,Unknown,75.0,"Feb 4, 1983",,Main position:Central Midfield,János Dupai,right,"1,81 m",-,,,,Hungary,,,,,Midfield - Central Midfield,"Feb 4, 1983 (33)",,,,,,,165317.0
István Lantos,30.0,,,-,Hungary,Üllő SE,46954.0,"Apr 3, 1986",,Main position:Centre Forward,István Lantos,right,"1,85 m","Aug 28, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Apr 3, 1986 (30)",,,,,,,165698.0
Abdou Tangara,41.0,,,-,Mali,Cercle Athlétique de Paris Charenton,30633.0,"Jun 3, 1975",,Main position:Centre Forward,Abdou Tangara,,"1,90 m","Jan 1, 2006",,,,Mali   France,,Bamako,,,Striker - Centre Forward,"Jun 3, 1975 (41)",,,,,,,169032.0
Lloyd Mumba †,,,,,Zambia,---,4023.0,"May 5, 1983",,Main position:Centre Back,Lloyd Mumba †,,"1,81 m",,6/0,,3703.0,Zambia,,Lusaka,,,Defence - Centre Back,"May 5, 1983",27.02.2008 (†24),,,,,,169036.0
Zsolt Szálkai,30.0,,,-,Hungary,End of career,123.0,"Jul 18, 1985",,Main position:Right-Back,Zsolt Szálkai,right,"1,83 m","Jul 1, 2011",,,,Hungary,,Budapest,,,Defence - Right-Back,"Jul 18, 1985 (30)",,,,,,,169038.0
Miklós Fleischhacker,29.0,,,-,,SC Lanzenkirchen,39082.0,"Feb 11, 1987",,Main position:Left Midfield,Miklós Fleischhacker,left,,"Jul 1, 2012",,,,Hungary,,,,,Midfield - Left Midfield,"Feb 11, 1987 (29)",,,,,,,169042.0
Élder,39.0,Élder Alencar Machado de Campos,,-,Brazil,End of career,123.0,"Jul 19, 1976",,Main position:Defensive Midfield,Élder,,"1,87 m",-,,,,Brazil,,Presidente Prudente,,,Midfield - Defensive Midfield,"Jul 19, 1976 (39)",,,,,,,169050.0
Tibor Palkó,29.0,,-,-,,Teskánd SE,29768.0,"May 31, 1987",,Main position:Left Midfield,Tibor Palkó,,,"Aug 1, 2010",,,,Hungary,,,,,Midfield - Left Midfield,"May 31, 1987 (29)",,,Zalaegerszegi TE FC II,24028.0,,,169111.0
Viktor Valentényi,38.0,,,-,Hungary,Kondorosi TE,32069.0,"Oct 14, 1977",,Main position:Left-Back,Viktor Valentényi,left,"1,80 m","Jul 29, 2013",,,,Hungary,,Győr,,,Defence - Left-Back,"Oct 14, 1977 (38)",,,,,,,169119.0
János Tőkés,29.0,,,-,,Unknown,75.0,"Sep 22, 1986",,,János Tőkés,,,"Aug 1, 2013",,,,Hungary,,,,,Striker,"Sep 22, 1986 (29)",,,,,,,169204.0
László Lőrincz,35.0,,,-,,Unknown,75.0,"Nov 3, 1980",,,LÃ¡szlÃ³ LÅ‘rincz,,,"Feb 21, 2013",,,,Hungary,,,,,Striker,"Nov 3, 1980 (35)",,,,,,,169206.0
Mišo Koljenović,31.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 3, 1985",,Main position:Centre Back,Mišo Koljenović,right,"1,90 m","Aug 1, 2009",,,,Serbia   Hungary,,Subotica,,,Defence - Centre Back,"Jan 3, 1985 (31)",,,,,,,169208.0
Péter Forgó,41.0,,,-,,End of career,123.0,"Jul 22, 1974",,Main position:Left Midfield,Péter Forgó,left,"1,70 m","Jul 1, 2006",,,,Hungary,,,,,Midfield - Left Midfield,"Jul 22, 1974 (41)",,,,,,,169227.0
Richárd Ráthy,31.0,,,-,,Unknown,75.0,"Mar 5, 1985",,Main position:Keeper,Richárd Ráthy,,"1,84 m","Jul 1, 2010",,,,Hungary,,,,,Goalkeeper,"Mar 5, 1985 (31)",,,,,,,169314.0
Tamás Tolnai,28.0,,,-,,Baktaloranthaza SE,24027.0,"Apr 25, 1988",,Main position:Centre Back,Tamás Tolnai,right,"1,74 m","Jul 1, 2008",,,,Hungary,,,,,Defence - Centre Back,"Apr 25, 1988 (28)",,,,,,,169455.0
Roland Ulrich,40.0,,,-,,End of career,123.0,"Mar 8, 1976",,,Roland Ulrich,,,-,,,,Hungary,,,,,Midfield,"Mar 8, 1976 (40)",,,,,,,169475.0
László Kónya,37.0,,,-,,Unknown,75.0,"Feb 10, 1979",,,László Kónya,,,-,,,,Hungary,,,,,Defence,"Feb 10, 1979 (37)",,,,,,,170025.0
Eric Zambo,32.0,Eric Noah Zambo Freddy,,-,,Canon Yaoundé,24296.0,"Jun 22, 1983",,Main position:Defensive Midfield,Eric Zambo,right,"1,90 m","Jul 1, 2009",,,,Cameroon,,,,,Midfield - Defensive Midfield,"Jun 22, 1983 (32)",,,,,,,170320.0
Dávid Luczek,27.0,,,-,,PÃ©nzÃ¼gyÃ¶r SE,29987.0,"Aug 4, 1988",,,DÃ¡vid Luczek,,"1,84 m","Feb 18, 2014",,,,Hungary,,,,,Midfield,"Aug 4, 1988 (27)",,,,,,,170834.0
Roland Sági,29.0,,,-,,Unknown,75.0,"Jan 9, 1987",,,Roland Sági,,,-,,,,Hungary,,,,,Striker,"Jan 9, 1987 (29)",,,,,,,170918.0
