name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Adam Campbell,21,,,,30.06.2017,England,Notts County,1045,"Jan 1, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Campbell,both,"1,69 m","Jul 6, 2015",5/0,,21340,England,,North Shields,,,Striker - Centre Forward,"Jan 1, 1995 (21)",,204354,,,,http://twitter.com/adamcampbell_,
Kieran Hughes,21,,,,31.05.2017,Scotland,Kilbirnie Ladeside,24022,"Aug 18, 1994",,Main position:Keeper,Kieran Hughes,,,"Jul 1, 2015",,,,Scotland,,Rutherglen,,,Goalkeeper,"Aug 18, 1994 (21)",,205865,,,,,
Jason Cummings,20,,,,30.06.2017,Scotland,Hibernian FC,903,"Aug 1, 1995","Jul 25, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Jason Cummings,,,"Jan 1, 2014",6/3,,16868,Scotland,,Edinburgh,,,Striker - Centre Forward,"Aug 1, 1995 (20)",,209583,,,,,
Caolan McAleer,22,,,,31.05.2016,Northern Ireland,Airdrieonians FC,2802,"Aug 19, 1993",,Main position:Right Wing Side position: Right Midfield Left Midfield,Caolan McAleer,right,,"Jul 1, 2015",,,,Northern Ireland,,Strabane,,,Midfield - Right Wing,"Aug 19, 1993 (22)",,213022,,,,,
Paul McCallum,22,,,,30.06.2017,England,Leyton Orient,1150,"Jul 28, 1993",,Main position:Centre Forward,Paul McCallum,right,"1,91 m","Jul 1, 2015",,Paul Leon Miller McCallum,,England,,London,,,Striker - Centre Forward,"Jul 28, 1993 (22)",,214776,,,,http://twitter.com/PaulMcCallum45,
Darnell Fisher,22,,,,30.06.2016,England,Celtic FC,371,"Apr 4, 1994",,Main position:Right-Back Side position: Right Midfield Central Midfield,Darnell Fisher,right,"1,75 m","Dec 1, 2013",,,,England,,Reading,,,Defence - Right-Back,"Apr 4, 1994 (22)",,223263,,,,,
Simón Colina,21,,,,-,Spain,Nea Salamina Famagusta,18945,"Feb 7, 1995",,Main position:Central Midfield,Simón Colina,,,"Aug 12, 2015",,Simón Colina Domínguez,,Spain,,Barcelona,YOU FIRST SPORTS,1406,Midfield - Central Midfield,"Feb 7, 1995 (21)",,223722,,,,,
Gary Oliver,20,,,,30.06.2016,Scotland,Queen of the South FC,3001,"Jul 14, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Gary Oliver,left,,"Sep 1, 2015",4/1,,17622,Scotland,,Glasgow,,,Striker - Centre Forward,"Jul 14, 1995 (20)",,223971,,,,http://twitter.com/Garyoliver7,
Lawrence Shankland,20,,,,30.06.2017,Scotland,Aberdeen FC,370,"Aug 10, 1995",,Main position:Centre Forward Side position: Right Midfield Right Wing,Lawrence Shankland,right,"1,85 m","Jul 1, 2013",4/2,,16868,Scotland,,Glasgow,,,Striker - Centre Forward,"Aug 10, 1995 (20)",,225744,,,,http://twitter.com/Shankland_25,
Liam Lindsay,20,,,,31.05.2017,,Partick Thistle FC,2760,"Oct 12, 1995","Sep 16, 2015",Main position:Centre Back,Liam Lindsay,right,"1,91 m","Jul 1, 2015",,,,Scotland,,,,,Defence - Centre Back,"Oct 12, 1995 (20)",,228912,,,,,
Andrew Robertson,22,,club option 1 year,,30.06.2017,Scotland,Hull City,3008,"Mar 11, 1994",,Main position:Left-Back Side position: Left Midfield,Andrew Robertson,left,"1,78 m","Jul 29, 2014",9/2,,3380,Scotland,,Glasgow,,,Defence - Left-Back,"Mar 11, 1994 (22)",,234803,,,,,
Jay Cheyne,21,,,,-,Scotland,Buckie Thistle FC,6400,"Jan 8, 1995",,,Jay Cheyne,,,"Jul 1, 2014",,,,Scotland,,Inverness,,,Midfield,"Jan 8, 1995 (21)",,235769,,,,,
Calum Ferguson,21,,,,31.05.2016,Scotland,Inverness Caledonian Thistle FC,2451,"Feb 12, 1995",,Main position:Centre Forward Side position: Left Wing,Calum Ferguson,,"1,76 m","Jul 1, 2015",1/0,,27261,Canada   Scotland,,Inverness,,,Striker - Centre Forward,"Feb 12, 1995 (21)",,235770,,,,,
Dale Shirkie,21,,,,30.06.2016,Scotland,Troon AFC,6214,"May 2, 1995",,Main position:Centre Forward,Dale Shirkie,,"1,87 m","Jul 1, 2015",,,,Scotland,,Irvine,,,Striker - Centre Forward,"May 2, 1995 (21)",,235781,,,,,
Dominic Thomas,20,,,,30.06.2018,Scotland,Motherwell FC,987,"Feb 14, 1996",,Main position:Left Midfield,Dominic Thomas,,,"Jul 1, 2015",,,,Scotland,,Glasgow,,,Midfield - Left Midfield,"Feb 14, 1996 (20)",,235783,,,,,
Ben Greenhalgh,24,,,,-,England,Concord Rangers,29842,"Apr 16, 1992",,Main position:Centre Forward Side position: Left Wing,Ben Greenhalgh,left,"1,83 m","Jul 1, 2015",,Benjamin James Greenhalgh,,England,,Orpington,,,Striker - Centre Forward,"Apr 16, 1992 (24)",,237537,,,,http://twitter.com/BenGreenhalgh,
Liam Gordon,20,,,,31.05.2017,Scotland,St. Johnstone FC U20,10552,"Jan 26, 1996","May 25, 2016",Main position:Centre Back Side position: Defensive Midfield,Liam Gordon,,,"Jul 1, 2015",,,,Scotland,,Perth,,,Defence - Centre Back,"Jan 26, 1996 (20)",,238029,,,,http://twitter.com/@_LiamGordon,
Danny Williams,28,,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451,"Jan 25, 1988",,Main position:Left Midfield Side position: Left-Back Central Midfield,Danny Williams,left,,"Jul 1, 2013",,Daniel Williams,,England,,Leigh,,,Midfield - Left Midfield,"Jan 25, 1988 (28)",,241706,,,,,
Wade Joyce,22,,,,-,England,Stalybridge Celtic FC,3647,"May 1, 1994",,Main position:Central Midfield,Wade Joyce,right,"1,73 m","Aug 28, 2014",,Wade Lewis Joyce,,England,,Liverpool,,,Midfield - Central Midfield,"May 1, 1994 (22)",,244067,,,,,
Duncan Watmore,22,,,,30.06.2020,England,Sunderland AFC,289,"Mar 8, 1994","Nov 22, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Duncan Watmore,right,"1,75 m","Jul 1, 2013",8/1,Duncan Ian Watmore,9565,England,,Manchester,Quantum Sport,3075,Striker - Right Wing,"Mar 8, 1994 (22)",,248045,,,,,
Aidan Connolly,20,,,,31.05.2016,Scotland,Raith Rovers FC,2795,"Aug 15, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aidan Connolly,left,"1,65 m","Jan 22, 2016",1/0,Aidan Charles Patrick Connolly,17622,Scotland,,Dundee,,,Midfield - Left Wing,"Aug 15, 1995 (20)",,252233,,,,,
Joe Gorman,21,,,,-,Ireland,Unattached,515,"Sep 1, 1994",,Main position:Centre Back Side position: Left-Back,Joe Gorman,left,"1,83 m","Feb 29, 2016",,Joseph Gorman,,Ireland,,Dublin,,,Defence - Centre Back,"Sep 1, 1994 (21)",,255093,,,,,
Abdellah Zoubir,24,,,,30.06.2018,France,Petrolul Ploiesti,9465,"Dec 5, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Abdellah Zoubir,right,"1,80 m","Jul 1, 2015",,عبدالله زوبير,,France   Morocco,,Lille,,,Midfield - Attacking Midfield,"Dec 5, 1991 (24)",,256973,,,,,
Adam Evans,22,,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"May 3, 1994",,Main position:Left Midfield Side position: Left-Back Left Wing,Adam Evans,left,,"Jul 3, 2014",1/0,Adam George Evans,23102,Ireland,,Dublin,,,Midfield - Left Midfield,"May 3, 1994 (22)",,271087,,,,,
Marc Klok,23,,,,30.06.2016,Netherlands,Cherno More Varna,967,"Apr 20, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Marc Klok,right,"1,77 m","Oct 13, 2014",,Marc Anthony Klok,,Netherlands,,Amsterdam,Soccer Linked Services,2400,Midfield - Defensive Midfield,"Apr 20, 1993 (23)",http://www.facebook.com/marcklok10_rdrp,272708,,,,http://twitter.com/marcklok10,
Chris Cadden,19,,,,-,Scotland,Motherwell FC,987,"Sep 19, 1996",,Main position:Central Midfield Side position: Right-Back Right Midfield,Chris Cadden,right,"1,83 m","Jan 1, 2016",,Christopher Cadden,,Scotland,,Bellshill,,,Midfield - Central Midfield,"Sep 19, 1996 (19)",,277782,,,,,
Eoghan O'Connell,20,,,,30.06.2017,Ireland,Celtic FC,371,"Aug 13, 1995",,Main position:Centre Back,Eoghan O'Connell,,,"Jul 1, 2015",2/0,,21103,Ireland,,Douglas,,,Defence - Centre Back,"Aug 13, 1995 (20)",,280982,,,,,
Rafa Málaga,20,,,,-,Chile,Unattached,515,"Oct 9, 1995",,Main position:Right Wing Side position: Right Midfield Right-Back,Rafa Málaga,right,"1,84 m","Jul 1, 2015",,Rafael Málaga Santaella,,Spain   Chile,,Santiago de Chile,,,Midfield - Right Wing,"Oct 9, 1995 (20)",,282414,,,,,
Lewis Morgan,19,,,,31.05.2017,Scotland,St. Mirren FC,465,"Sep 30, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Lewis Morgan,,,"Dec 1, 2014",,,,Scotland,,Paisley,Key Sports Managment Ltd.,344,Midfield - Attacking Midfield,"Sep 30, 1996 (19)",,311351,,,,,
Jamie Robson,18,,,,31.05.2018,Scotland,Dundee United FC U20,9044,"Dec 19, 1997","Jan 6, 2016",Main position:Left-Back Side position: Right-Back Right Midfield,Jamie Robson,left,"1,73 m","Jul 1, 2014",,,,Scotland,,Perth,,,Defence - Left-Back,"Dec 19, 1997 (18)",,326585,,,,,
Matthew Smith,19,,,,31.05.2019,Scotland,Dundee United FC U20,9044,"Mar 13, 1997",,Main position:Centre Forward,Matthew Smith,,"1,80 m","Jul 1, 2014",,,,Scotland,,Dundee,,,Striker - Centre Forward,"Mar 13, 1997 (19)",,326587,,,,,
Ola Adeyemo,21,,,,-,England,Watford FC U21,37993,"Jan 15, 1995",,Main position:Centre Forward,Ola Adeyemo,,"1,83 m","Mar 31, 2016",,Olajuwon Bamidele Ademoyo,,Nigeria,,London,,,Striker - Centre Forward,"Jan 15, 1995 (21)",,326589,,,,,
Scott Allardyce,18,,,,-,Scotland,Dundee United FC U20,9044,"Mar 31, 1998",,Main position:Defensive Midfield,Scott Allardyce,,"1,80 m","Jul 1, 2014",,,,Scotland,,Dundee,,,Midfield - Defensive Midfield,"Mar 31, 1998 (18)",,326590,,,,,
