name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Muris Piric,24.0,,,,01.07.2016,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Dec 27, 1991",,Main position:Right Midfield Side position: Central Midfield,Muris Piric,right,"1,76 m","Jan 6, 2016",,Muris Pirić,,Bosnia-Herzegovina,,Tuzla,GET11 AG,2208.0,Midfield - Right Midfield,"Dec 27, 1991 (24)",135889,,,
Alija Djerzic,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 19, 1991",,Main position:Defensive Midfield,Alija Djerzic,,,"Jul 1, 2015",,Alija Đerzić,,Bosnia-Herzegovina,,Tuzla,,,Defence - Defensive Midfield,"Sep 19, 1991 (24)",135890,,,
Ajdin Nuhic,24.0,,,,30.06.2016,Jugoslawien (SFR),NK Travnik,6804,"Nov 1, 1991",,Main position:Central Midfield,Ajdin Nuhic,both,"1,83 m","Jul 23, 2013",0/0,Ajdin Nuhić,11941.0,Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Midfield - Central Midfield,"Nov 1, 1991 (24)",136611,,,
Darko Djajic,23.0,,,,-,Yugoslavia (Republic),NK GOSK Gabela,9544,"Aug 30, 1992",,Main position:Centre Back,Darko Djajic,,"1,93 m","Jul 16, 2015",5/0,Darko Đajić,21705.0,Bosnia-Herzegovina,,Berane,,,Defence - Centre Back,"Aug 30, 1992 (23)",139860,,,
Aleksandar Vasic,31.0,,,,10.06.2016,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Jan 4, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Aleksandar Vasic,left,,"Feb 24, 2015",,Aleksandar Vasić,,Bosnia-Herzegovina,,Tuzla,,,Midfield - Central Midfield,"Jan 4, 1985 (31)",140173,,,
Alden Aljukic,24.0,,,,-,Bosnia-Herzegovina,FK Proleter Slavinovici,38333,"Jun 12, 1992 Happy Birthday",,Main position:Right-Back Side position: Right Midfield,Alden Aljukic,,,"Mar 10, 2014",,Alden Aljukić,,Bosnia-Herzegovina,,Tuzla,,,Defence - Right-Back,"Jun 12, 1992 (24)",142703,,,
Boban Djeric,22.0,,,,30.06.2016,Yugoslavia (Republic),NK Vitez,22262,"Aug 20, 1993",,Main position:Centre Forward Side position: Right Midfield,Boban Djeric,right,,"Jan 13, 2016",2/0,Boban Đerić,21705.0,Bosnia-Herzegovina,,Loznica,,,Striker - Centre Forward,"Aug 20, 1993 (22)",145219,,,
Lazar Marjanovic,26.0,,,,30.06.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Sep 8, 1989",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Lazar Marjanovic,left,"1,88 m","Aug 14, 2015",,,,Serbia,,Nis,,,Midfield - Left Midfield,"Sep 8, 1989 (26)",147210,,,
Darko Glisic,24.0,,,,30.06.2018,Macedonia,Vardar Skopje,77,"Sep 23, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Darko Glisic,left,"1,81 m","Jul 1, 2014",3/0,Дарко Глишиќ,5148.0,Macedonia,,Skopje,Bucket Group,2604.0,Defence - Left-Back,"Sep 23, 1991 (24)",149291,,,
Samir Nuhanovic,28.0,,,,-,Jugoslawien (SFR),SG Steinfeld,32382,"Nov 5, 1987",,Main position:Left Wing Side position: Left Midfield,Samir Nuhanovic,left,"1,80 m","Jul 1, 2014",,,,Slovenia,,Jesenice,ST Sportmarketing,159.0,Striker - Left Wing,"Nov 5, 1987 (28)",151012,,,
Goran Zakaric,23.0,,,15.06.2018,15.06.2018,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Nov 7, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Goran Zakaric,left,"1,86 m","Jul 1, 2015",1/0,Goran Zakarić,3446.0,Bosnia-Herzegovina,,Gradiška,Style Players,961.0,Midfield - Left Midfield,"Nov 7, 1992 (23)",153078,GNK Dinamo Zagreb,419.0,
Matej Bartulica,24.0,,,,30.06.2016,Jugoslawien (SFR),HNK Branitelj Mostar,31518,"Feb 1, 1992",,Main position:Right-Back,Matej Bartulica,right,,"Mar 12, 2014",,,,Bosnia-Herzegovina   Croatia,,Livno,,,Defence - Right-Back,"Feb 1, 1992 (24)",154044,,,
Hrvoje Milicevic,23.0,,,30.06.2018,30.06.2016,Bosnia-Herzegovina,L'Aquila Calcio,4153,"Apr 20, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Hrvoje Milicevic,right,"1,89 m","Aug 31, 2015",2/0,Hrvoje Miličević,11943.0,Croatia   Bosnia-Herzegovina,,Mostar,,,Midfield - Defensive Midfield,"Apr 20, 1993 (23)",157167,Delfino Pescara 1936,2921.0,
Ivan Puljic,24.0,,,,-,Jugoslawien (SFR),HNK Stolac,35668,"Jun 26, 1991",,Main position:Right-Back,Ivan Puljic,right,,"Aug 1, 2012",,Ivan Puljić,,Bosnia-Herzegovina   Croatia,,Mostar,,,Defence - Right-Back,"Jun 26, 1991 (24)",157382,,,
Josip Sesar,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Oct 16, 1992",,Main position:Left-Back Side position: Left Wing Left Midfield,Josip Sesar,left,,"May 31, 2014",0/0,,11941.0,Bosnia-Herzegovina   Croatia,,Mostar,,,Defence - Left-Back,"Oct 16, 1992 (23)",157974,,,
Marko Toholj,25.0,,,,-,,Unknown,75,"Jul 6, 1990",,,Marko Toholj,,,"Jan 1, 2011",,,,Bosnia-Herzegovina,,,,,Striker,"Jul 6, 1990 (25)",158122,,,
Asmir Suljic,24.0,,,,30.06.2018,Jugoslawien (SFR),Videoton FC,11107,"Sep 11, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Asmir Suljic,both,"1,71 m","Aug 28, 2015",1/0,Asmir Suljić,11941.0,Bosnia-Herzegovina,,Srebrenica,Relatives,1207.0,Midfield - Left Wing,"Sep 11, 1991 (24)",158162,,,
Mirko Todorovic,30.0,,,,-,Jugoslawien (SFR),FK Bokelj,4949,"Aug 22, 1985",,Main position:Left-Back,Mirko Todorovic,left,"1,83 m","Jul 1, 2011",1/0,,17383.0,Serbia,,Cacak,,,Defence - Left-Back,"Aug 22, 1985 (30)",158164,,,
Kenan Karadjuz,25.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Nov 1, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kenan Karadjuz,,,"Jul 30, 2014",,Kenan Karađuz,,Bosnia-Herzegovina,,Doboj,No agent,96.0,Midfield - Defensive Midfield,"Nov 1, 1990 (25)",158615,,,
Amel Handzic,25.0,,,,-,Jugoslawien (SFR),career break,2113,"Jan 23, 1991",,Main position:Secondary Striker,Amel Handzic,,"1,75 m","Sep 11, 2015",,Amel Handžić,,Bosnia-Herzegovina,,Sarajevo,,,Striker - Secondary Striker,"Jan 23, 1991 (25)",159106,,,
Elvis Lelo,31.0,,,,-,Jugoslawien (SFR),FK Unis Vogosca,31691,"Feb 7, 1985",,,Elvis Lelo,right,"1,85 m","Feb 1, 2012",,,,Bosnia-Herzegovina,,Visoko,No agent,96.0,Striker,"Feb 7, 1985 (31)",159114,,,
Halil Mahmutovic,25.0,,,,01.07.2016,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Jun 16, 1990",,Main position:Right-Back,Halil Mahmutovic,,,"Aug 14, 2013",,Halil Mahmutović,,Bosnia-Herzegovina,,Zivinice,,,Defence - Right-Back,"Jun 16, 1990 (25)",159115,,,
Anes Podunavac,25.0,,,,-,,UFC Markt Allhau,22379,"Jan 3, 1991",,Main position:Keeper,Anes Podunavac,right,"1,88 m","Jan 1, 2015",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Jan 3, 1991 (25)",159129,,,
Sanel Trebinjac,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 1, 1991",,Main position:Left-Back,Sanel Trebinjac,left,"1,80 m","Jan 1, 2016",,,,Bosnia-Herzegovina,,Srebrenica,,,Defence - Left-Back,"Jul 1, 1991 (24)",159138,,,
Slobodan Kokic,35.0,,,,-,,Unknown,75,"Apr 9, 1981",,Main position:Defensive Midfield,Slobodan Kokic,,"1,92 m","Jul 1, 2012",,Slobodan Kokić,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Apr 9, 1981 (35)",159529,,,
Stanko Radulovic,27.0,,,,-,,Unknown,75,"Oct 16, 1988",,,Stanko Radulovic,,,"Jul 1, 2013",,,,Montenegro,,,,,Defence,"Oct 16, 1988 (27)",159530,,,
Dusan Remic,31.0,,,,30.06.2016,Jugoslawien (SFR),FK Mladost Velika Obarska,29736,"Jul 12, 1984",,Main position:Keeper,Dusan Remic,right,,"Feb 23, 2016",,Dušan Remić,,Bosnia-Herzegovina,,Sarajevo,,,Goalkeeper,"Jul 12, 1984 (31)",159613,,,
Juan Pablo Kresser,28.0,,,,-,Argentina,Unattached,515,"Aug 17, 1987",,Main position:Right Midfield Side position: Defensive Midfield,Juan Pablo Kresser,right,"1,83 m",-,,,,Argentina,,San Miguel (Buenos Aires),,,Midfield - Right Midfield,"Aug 17, 1987 (28)",159729,,,
Igor Acimovic,29.0,,,,-,,FK Po­dri­nje Janja,30158,"Apr 21, 1987",,,Igor Acimovic,,,-,,,,Bosnia-Herzegovina,,,,,Striker,"Apr 21, 1987 (29)",159780,,,
Dragan Aleksic,43.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 1, 1973",,Main position:Keeper,Dragan Aleksic,,,"Jun 1, 2012",,,,Serbia,,Loznica,,,Goalkeeper,"Jan 1, 1973 (43)",159782,,,
Dejan Djogo,24.0,,,,-,,FK Sloboda Novi Grad,27160,"Apr 23, 1992",,,Dejan Djogo,,,"Feb 19, 2016",,,,Bosnia-Herzegovina,,,,,Striker,"Apr 23, 1992 (24)",159810,,,
Slobodan Djuric,24.0,,,,-,,FK Zvijezda 09,43452,"Apr 13, 1992",,,Slobodan Djuric,,,"Jul 28, 2015",,,,Bosnia-Herzegovina,,,,,Striker,"Apr 13, 1992 (24)",159811,,,
Radomir Jeremic,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 11, 1985",,,Radomir Jeremic,,,-,,,,Bosnia-Herzegovina,,Zvornik,,,Defence,"Jan 11, 1985 (31)",159826,,,
Darko Kikanovic,28.0,,,,-,,Unknown,75,"Aug 30, 1987",,,Darko Kikanovic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,,Midfield,"Aug 30, 1987 (28)",159830,,,
Ivan Lazarevic,27.0,,,,-,,NK Zvijezda Gradacac,14621,"Jan 22, 1989",,Main position:Left-Back Side position: Defensive Midfield,Ivan Lazarevic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Defence - Left-Back,"Jan 22, 1989 (27)",159842,,,
Darko Mitrovic,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 8, 1990",,,Darko Mitrovic,,,"Jul 1, 2013",,,,Bosnia-Herzegovina,,Loznica,,,Defence,"Apr 8, 1990 (26)",159853,,,
Ivan Ninic,30.0,,,,-,Jugoslawien (SFR),FK Napredak Donji Sepak,33768,"Apr 8, 1986",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Ivan Ninic,right,"1,79 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Serbia,,Zvornik,,,Striker - Right Wing,"Apr 8, 1986 (30)",159857,,,
Vedran Papovic,31.0,,,,-,,FK Sloboda Mrkonjic Grad,30512,"Apr 8, 1985",,Main position:Defensive Midfield,Vedran Papovic,,,"Jan 1, 2011",,,,Serbia,,,,,Midfield - Defensive Midfield,"Apr 8, 1985 (31)",159862,,,
Slobodan Radic,23.0,,,,-,,Unknown,75,"Aug 7, 1992",,Main position:Keeper,Slobodan Radic,,,-,,,,Serbia,,,,,Goalkeeper,"Aug 7, 1992 (23)",159868,,,
Svetozar Vukasinovic,42.0,,,,-,Jugoslawien (SFR),End of career,123,"Mar 10, 1974",,,Svetozar Vukasinovic,,,"Jan 1, 2011",,Svetozar Vukašinović,,Serbia,,Zvornik,,,Defence,"Mar 10, 1974 (42)",159886,,,
Thiago Roberto da Silva,,,,,-,,Unknown,75,,,Main position:Attacking Midfield,Thiago Roberto da Silva,,,-,,,,Brazil,,,,,Midfield - Attacking Midfield,,160223,,,
Nemanja Marinovic,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Mar 18, 1993",,,Nemanja Marinovic,,,"Jul 1, 2014",0/0,Nemanja Marinović,21705.0,Bosnia-Herzegovina,,Prijedor,,,Striker,"Mar 18, 1993 (23)",160531,,,
Davor Martinovic,22.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Nov 6, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Davor Martinovic,left,"1,91 m","Jul 1, 2013",1/0,Davor Martinović,21705.0,Bosnia-Herzegovina   Croatia,,Capljina,No agent,96.0,Midfield - Defensive Midfield,"Nov 6, 1993 (22)",160648,,,
Nikola Stojkovic,27.0,,,,-,,Unknown,75,"Apr 30, 1989",,,Nikola Stojkovic,,"1,85 m","Jan 1, 2011",,,,Serbia,,,,,Striker,"Apr 30, 1989 (27)",160655,,,
Mateo Bencun,25.0,,,,-,Jugoslawien (SFR),HNK Brotnjo Citluk,10312,"Apr 24, 1991",,,Mateo Bencun,,,"Mar 15, 2016",,,,Croatia,,Metković,,,Midfield,"Apr 24, 1991 (25)",160667,,,
Emir Selimovic,23.0,,,,-,,OFK Gradina Srebrenik,17387,"Mar 3, 1993",,,Emir Selimovic,,,"Feb 9, 2016",,Emir Selimović,,Bosnia-Herzegovina,,,,,Midfield,"Mar 3, 1993 (23)",160783,,,
Nemanja Pekija,23.0,,,,15.05.2016,Bosnia-Herzegovina,FK Rudar Prijedor,24197,"Oct 27, 1992","Jul 22, 2015",Main position:Centre Back,Nemanja Pekija,right,"1,86 m","Jul 8, 2013",,,,Bosnia-Herzegovina,,Prijedor,Kick Unit Austria,2203.0,Defence - Centre Back,"Oct 27, 1992 (23)",162022,,,
Anes Delic,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 8, 1991",,Main position:Central Midfield,Anes Delic,right,"1,75 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,Travnik,,,Midfield - Central Midfield,"Mar 8, 1991 (25)",163289,,,
Sinisa Dujakovic,24.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Nov 22, 1991",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Sinisa Dujakovic,right,"1,82 m","Jul 1, 2015",,Siniša Dujaković,,Bosnia-Herzegovina,,Banja Luka,,,Defence - Right-Back,"Nov 22, 1991 (24)",163648,,,
Nemanja Prodanovic,24.0,,,,-,Bosnia-Herzegovina,NK Marsonia 1909,34096,"Mar 12, 1992",,Main position:Central Midfield,Nemanja Prodanovic,right,"1,75 m","Feb 8, 2016",,,,Bosnia-Herzegovina,,Tuzla,,,Midfield - Central Midfield,"Mar 12, 1992 (24)",163682,,,
Amar Balalic,25.0,,,,-,,Unknown,75,"Mar 3, 1991",,Main position:Centre Forward,Amar Balalic,left,"1,86 m","Jul 1, 2013",,Amar Balalić,,Bosnia-Herzegovina,,,Relatives,1207.0,Striker - Centre Forward,"Mar 3, 1991 (25)",164427,,,
Radovan Vasic,22.0,,,,20.07.2016,Bosnia-Herzegovina,FK Drina Zvornik,8577,"Jul 27, 1993","Jul 22, 2015",Main position:Central Midfield,Radovan Vasic,right,,-,,Radovan Vasić,,Bosnia-Herzegovina   Serbia,,Zvornik,,,Midfield - Central Midfield,"Jul 27, 1993 (22)",165099,,,
Hatourna Manhouli,24.0,,,,-,Cameroon,Unknown,75,"Feb 10, 1992",,Main position:Centre Forward,Hatourna Manhouli,left,"1,94 m","Jan 1, 2011",0/0,,22980.0,Cameroon,,Garoua,,,Striker - Centre Forward,"Feb 10, 1992 (24)",165357,,,
Harun Huseinspahic,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Sep 21, 1992",,Main position:Defensive Midfield Side position: Right-Back,Harun Huseinspahic,right,"1,75 m","Jul 1, 2015",4/0,Harun Huseinspahić,21705.0,Bosnia-Herzegovina,,Zenica,No agent,96.0,Midfield - Defensive Midfield,"Sep 21, 1992 (23)",165358,,,
Damir Murselovic,25.0,,,,-,Jugoslawien (SFR),FK Lokomotiva Miričina,49660,"May 16, 1991",,Main position:Right Midfield Side position: Central Midfield Centre Forward,Damir Murselovic,right,"1,80 m","Mar 3, 2014",,Damir Murselović,,Bosnia-Herzegovina,,Tuzla,,,Midfield - Right Midfield,"May 16, 1991 (25)",165463,,,
Armin Arnaut,25.0,,,,-,Jugoslawien (SFR),FK Rudar Zenica,35201,"Feb 7, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Armin Arnaut,both,"1,81 m","Aug 1, 2014",,,,Bosnia-Herzegovina,,Zenica,,,Striker - Centre Forward,"Feb 7, 1991 (25)",165802,,,http://www.arminarnaut.eu
Amar Rahmanovic,22.0,,,,-,Germany,NK Maribor,790,"May 13, 1994",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Amar Rahmanovic,left,"1,92 m","Jan 1, 2016",3/0,Amar Rahmanović,11941.0,Bosnia-Herzegovina,,Sindelfingen,Relatives,1207.0,Midfield - Attacking Midfield,"May 13, 1994 (22)",166086,,,
Mario Kvesic,24.0,,,,30.06.2019,Bosnia-Herzegovina,FC Erzgebirge Aue,94,"Jan 12, 1992","Mar 30, 2016",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Mario Kvesic,right,"1,75 m","Aug 8, 2015",11/2,Mario Kvesić,11941.0,Bosnia-Herzegovina   Croatia,,Siroki Brijeg,ST Sportmarketing,159.0,Midfield - Attacking Midfield,"Jan 12, 1992 (24)",166173,,,
Rijad Pljevljak,25.0,,,,31.05.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"May 31, 1991",,Main position:Right Wing Side position: Left Wing Right Midfield,Rijad Pljevljak,right,"1,73 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Sarajevo,StarKick,569.0,Striker - Right Wing,"May 31, 1991 (25)",166494,,,
Danijal Brkovic,25.0,,,,30.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jun 3, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Danijal Brkovic,both,"1,81 m","Jul 21, 2014",0/0,Danijal Brković,11941.0,Bosnia-Herzegovina   United States,,Dubrovnik,,,Striker - Centre Forward,"Jun 3, 1991 (25)",171228,,,
Miljan Mijanovic,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 15, 1991",,Main position:Right-Back,Miljan Mijanovic,both,"1,79 m","Jul 1, 2012",,,,Bosnia-Herzegovina,,Trebinje,,,Defence - Right-Back,"Jun 15, 1991 (24)",171689,,,
Rade Dugalic,23.0,,,,30.06.2016,Yugoslavia (Republic),Torpedo Armavir,22810,"Nov 5, 1992",,Main position:Centre Back,Rade Dugalic,right,"1,94 m","Jul 11, 2015",,Раде Дугалић,,Serbia,,Niš,RB SPORTS AGENCY,3700.0,Defence - Centre Back,"Nov 5, 1992 (23)",172802,,,
Milos Galin,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 22, 1990",,Main position:Centre Forward,Milos Galin,right,"1,98 m","Jul 1, 2015",,Miloš Galin,,Bosnia-Herzegovina   Serbia,,Bosanski Petrovac,,,Striker - Centre Forward,"Apr 22, 1990 (26)",177047,,,
Igor Lezajic,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 25, 1988",,,Igor Lezajic,,"1,82 m",-,,,,Serbia,,Belgrad,,,Striker,"Apr 25, 1988 (28)",177049,,,
Djordje Susa,26.0,,,,-,,Unknown,75,"May 8, 1990",,,Djordje Susa,,,-,,,,Serbia,,,,,Midfield,"May 8, 1990 (26)",177058,,,
Aldin Pasalic,,,,,-,,NK Natron Maglaj,33312,,,,Aldin Pasalic,,,"Jul 1, 2011",,Aldin Pašalić,,Bosnia-Herzegovina,,,,,Midfield,,177511,,,
Nebojsa Popovic,24.0,,,,30.06.2016,Croatia,NK Metalleghe BSI,36515,"Apr 4, 1992",,Main position:Centre Forward,Nebojsa Popovic,,,"Jul 1, 2015",2/0,Nebojša Popović,17379.0,Croatia,,Vukovar,No agent,96.0,Striker - Centre Forward,"Apr 4, 1992 (24)",177513,,,
Bekir Rekic,29.0,,,,-,Jugoslawien (SFR),NK Sloga Bosanska Otoka,41329,"Nov 16, 1986",,Main position:Centre Forward Side position: Right Wing,Bekir Rekic,right,,"Mar 2, 2016",,Bekir Rekić,,Bosnia-Herzegovina,,Bihać,,,Striker - Centre Forward,"Nov 16, 1986 (29)",177516,,,
Ivan Barisic,22.0,,,,30.06.2016,Bosnia-Herzegovina,Kickers Offenbach II,4827,"Jul 13, 1993",,Main position:Centre Forward,Ivan Barisic,both,"1,77 m","Jul 1, 2015",2/0,Ivan Barišić,17379.0,Croatia,,Mostar,Germania Sportagentur GmbH,1886.0,Striker - Centre Forward,"Jul 13, 1993 (22)",177772,,,
Zoran Lukac,,,,,-,,End of career,123,,,Main position:Centre Back,Zoran Lukac,,,"Jul 1, 2013",,,,Bosnia-Herzegovina,,05.03.1985,,,Defence - Centre Back,,179881,,,
Haris Harba,27.0,,,-,30.06.2016,Jugoslawien (SFR),FK Sarajevo,282,"Jul 14, 1988",,Main position:Left Midfield Side position: Secondary Striker Right Midfield,Haris Harba,left,"1,87 m","Feb 19, 2016",,,,Bosnia-Herzegovina,,Foča,,,Midfield - Left Midfield,"Jul 14, 1988 (27)",179893,FC Vysocina Jihlava,7975.0,
Aleksandar Copic,25.0,,,,-,,Unknown,75,"Oct 19, 1990",,Main position:Central Midfield,Aleksandar Copic,,"1,80 m","Jul 1, 2011",,,,Serbia,,,,,Midfield - Central Midfield,"Oct 19, 1990 (25)",179981,,,
Goran Kecman,33.0,,,,-,Jugoslawien (SFR),SC Lengenfeld,28277,"Jan 23, 1983",,,Goran Kecman,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,Banja Luka,,,Midfield,"Jan 23, 1983 (33)",180152,,,
Robert Coric,26.0,,,,-,Jugoslawien (SFR),SK St. Andrä,12212,"Jan 23, 1990",,Main position:Right-Back,Robert Coric,right,"1,85 m","Jul 15, 2013",,Robert Ćorić,,Croatia,,Zagreb,,,Defence - Right-Back,"Jan 23, 1990 (26)",180536,,,
Nermin Imamovic,23.0,,,,-,,Unknown,75,"Aug 30, 1992",,Main position:Defensive Midfield,Nermin Imamovic,,,"Jul 1, 2015",,Nermin Imamović,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Aug 30, 1992 (23)",180722,,,
Sasa Keranovic,42.0,,,,-,Jugoslawien (SFR),End of career,123,"Jul 11, 1973",,Main position:Left-Back,Sasa Keranovic,left,"1,83 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,Travnik,,,Defence - Left-Back,"Jul 11, 1973 (42)",180927,,,
Edi Buro,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 19, 1987",,Main position:Defensive Midfield Side position: Centre Back,Edi Buro,both,"1,89 m","Dec 13, 2013",,,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Sep 19, 1987 (28)",181641,,,
Arnel Delic,24.0,,,-,15.06.2016,,FK Rudar Kakanj,10667,"Feb 13, 1992",,Main position:Left-Back Side position: Left Midfield,Arnel Delic,left,,"Jan 26, 2016",,Arnel Delić,,Bosnia-Herzegovina,,,AK SPORT AGENCY,1931.0,Defence - Left-Back,"Feb 13, 1992 (24)",181692,FK Mladost Doboj-Kakanj,33627.0,
Omer Jahic,23.0,,,,-,Germany,End of career,123,"Apr 12, 1993",,Main position:Central Midfield Side position: Right Midfield,Omer Jahic,,,"Jul 1, 2014",0/0,Omer Jahić,21705.0,Bosnia-Herzegovina,,Lüneburg,,,Midfield - Central Midfield,"Apr 12, 1993 (23)",181731,,,
Fabián Coronel,28.0,,,,-,Argentina,Deportivo Santamarina,9638,"Jun 29, 1987",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,FabiÃ¡n Coronel,both,"1,78 m","Aug 6, 2014",0/0,FabiÃ¡n Horacio Coronel,11940.0,Argentina,,GonzÃ¡lez CatÃ¡n,,,Defence - Right-Back,"Jun 29, 1987 (28)",182003,,,
Damir Besirevic,23.0,,,,-,Yugoslavia (Republic),FK Bosna Sema,52536,"Dec 11, 1992",,Main position:Left-Back Side position: Left Midfield,Damir Besirevic,left,"1,80 m","Jul 21, 2015",,Damir Beširević,,Bosnia-Herzegovina,,Belgrad,,,Defence - Left-Back,"Dec 11, 1992 (23)",182254,,,
Ajdin Karic,27.0,,,,-,Jugoslawien (SFR),career break,2113,"Mar 22, 1989",,Main position:Left Midfield Side position: Right Midfield,Ajdin Karic,,,"Jul 1, 2015",,Ajdin Karić,,Bosnia-Herzegovina,,Sanski Most,,,Midfield - Left Midfield,"Mar 22, 1989 (27)",182255,,,
Mirsad Ramic,23.0,,,,-,Bosnia-Herzegovina,NK Zvijezda Gradacac,14621,"Dec 6, 1992",,,Mirsad Ramic,,"1,92 m","Jan 12, 2016",,Mirsad Ramić,,Bosnia-Herzegovina,,Jablanica,,,Striker,"Dec 6, 1992 (23)",184367,,,
Haris Duljevic,22.0,,,,01.07.2017,Bosnia-Herzegovina,FK Sarajevo,282,"Nov 16, 1993",,Main position:Left Midfield Side position: Left Wing Right Midfield,Haris Duljevic,right,"1,85 m","Jul 1, 2014",5/0,Haris Duljević,3446.0,Bosnia-Herzegovina,Nike,Sarajevo,Sports Investment Group,3061.0,Midfield - Left Midfield,"Nov 16, 1993 (22)",184473,,,
Eldis Bajric,,,,,-,,Unknown,75,,,,Eldis Bajric,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,,Midfield,,185004,,,
Stevan Duric,25.0,,,,-,United States,Unknown,75,"Aug 10, 1990",,,Stevan Duric,both,,"Jul 1, 2011",,,,Bosnia-Herzegovina,,Phoenix,,,Midfield,"Aug 10, 1990 (25)",186872,,,
Kenan Lugavic,23.0,,,,30.06.2016,Bosnia-Herzegovina,HNK Orasje,6088,"Aug 26, 1992",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kenan Lugavic,right,"1,81 m","Aug 11, 2014",,,,Bosnia-Herzegovina,,Tuzla,,,Midfield - Attacking Midfield,"Aug 26, 1992 (23)",187388,,,
Haris Ribic,21.0,,,,-,Bosnia-Herzegovina,TUS Bad Waltersdorf,18143,"Feb 15, 1995",,Main position:Secondary Striker Side position: Left Wing Right Wing,Haris Ribic,both,"1,82 m","Jan 1, 2016",2/0,Haris Ribić,36178.0,Bosnia-Herzegovina,,Brčko,Relatives,1207.0,Striker - Secondary Striker,"Feb 15, 1995 (21)",187390,,,
Adnan Kovacevic,22.0,,,,30.06.2017,Bosnia-Herzegovina,FK Sarajevo,282,"Sep 9, 1993","Jun 29, 2015",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Adnan Kovacevic,both,"1,89 m","Aug 26, 2013",7/0,Adnan Kovaević,11941.0,Bosnia-Herzegovina,,Kotor Varoš,Relatives,1207.0,Defence - Centre Back,"Sep 9, 1993 (22)",187669,,,
Fadil Maric,22.0,,,,-,,End of career,123,"Aug 12, 1993",,,Fadil Maric,,"1,85 m","Jul 1, 2015",0/0,Fadil Marić,21705.0,Bosnia-Herzegovina,,,,,Midfield,"Aug 12, 1993 (22)",187670,,,
