name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Carlos Calvo,,,30,,,,30.06.2016,Spain,Cádiz CF,2687,"Sep 18, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Carlos Calvo,right,"1,74 m","Jan 24, 2016",,Carlos Calvo Sobrado,,Spain,,Madrid,YOU FIRST SPORTS,1406,Midfield - Attacking Midfield,,"Sep 18, 1985 (30)",,,57924,,,,,
Nano,,,31,Mariano González Maroto,,,30.06.2017,Spain,Panathinaikos Athens,265,"Oct 27, 1984","Dec 8, 2014",Main position:Left-Back Side position: Left Midfield,Nano,left,"1,82 m","Jul 20, 2013",,,,Spain,,Málaga,,,Defence - Left-Back,,"Oct 27, 1984 (31)",,,58018,,,,,
Zequinha,,,29,José Egas dos Santos Branco,,,30.06.2017,Portugal,FC Arouca,8024,"Jan 7, 1987",,Main position:Right Wing Side position: Left Wing,Zequinha,right,"1,83 m","Sep 1, 2015",4/0,,16373,Portugal,,Setúbal,EUROPE SPORTS GROUP,1635,Striker - Right Wing,,"Jan 7, 1987 (29)",,,58175,,,,,
Danijel Gasic,,,29,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Jan 19, 1987",,Main position:Centre Back,Danijel Gasic,right,"1,96 m","Jul 1, 2014",,Данијел Гашић,,Serbia,,Aleksandrovac,,,Defence - Centre Back,,"Jan 19, 1987 (29)",,,58550,,,,,
Emídio Rafael,,,30,Emídio Silva,,,30.06.2017,Portugal,Académica Coimbra,2990,"Jan 24, 1986",,Main position:Left-Back,Emídio Rafael,left,"1,83 m","Jul 1, 2015",3/0,Emídio Rafael Augusto da Silva,16372,Portugal,,Lisboa,Sportis,812,Defence - Left-Back,,"Jan 24, 1986 (30)",,,58988,,,,,
Toni Varela,,,29,,,,30.06.2016,Cape Verde,FC Dordrecht,1455,"Jun 13, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Toni Varela,right,"1,80 m","Feb 26, 2016",25/1,Toni Santos Varela Monteiro,4311,Cape Verde   Netherlands,,Santa Catarina,,,Midfield - Central Midfield,,"Jun 13, 1986 (29)",,,59645,,,,,
Macoumba Kandji,,,30,,,,-,Senegal,Unattached,515,"Aug 2, 1985",,Main position:Left Wing Side position: Centre Forward,Macoumba Kandji,both,"1,93 m","Jan 1, 2016",,,,Senegal,,Dakar,WMG,440,Striker - Left Wing,,"Aug 2, 1985 (30)",,,59755,,,,http://twitter.com/mkandji10,
Georgios Goumagias,,,37,,,,30.06.2016,Greece,AE Kifisias,30120,"Sep 12, 1978","Jun 27, 2015",Main position:Keeper,Georgios Goumagias,left,"1,89 m","Aug 1, 2014",,Γεώργιος Γουμάγιας,,Greece,,Samos,,,Goalkeeper,,"Sep 12, 1978 (37)",,,60085,,,,,
Andrew Hogg,,,31,,,,-,England,Unattached,515,"Mar 2, 1985",,Main position:Keeper,Andrew Hogg,right,"1,83 m","Feb 10, 2016",44/0,Andrew James Hogg,3587,Malta   England,,Kingston upon Thames,Players Factory,2326,Goalkeeper,,"Mar 2, 1985 (31)",,,61883,,,,,
Juan Insaurralde,,,31,,,,30.06.2018,Argentina,Club Atlético Boca Juniors,189,"Oct 3, 1984",,Main position:Centre Back,Juan Insaurralde,left,"1,87 m","Jan 26, 2016",2/0,Juan Manuel Insaurralde,3437,Argentina,,Resistencia,,,Defence - Centre Back,,"Oct 3, 1984 (31)",,,65072,,,,,
Leandro Salino,,,31,Leandro Salino do Carmo,,,30.06.2016,Brazil,Olympiacos Piraeus,683,"Apr 22, 1985",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Leandro Salino,right,"1,70 m","Jul 1, 2013",,,,Brazil,,Juiz de Fora,DM Football Advice International,2982,Defence - Right-Back,,"Apr 22, 1985 (31)",,,67967,,,,,
Mauricio Carrasco,,,28,,,,-,Argentina,Club Atlético Patronato,19806,"Sep 24, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mauricio Carrasco,right,"1,73 m","Jan 1, 2016",,Mauricio Nicolás Carrasco,,Argentina,,Neuquén,,,Striker - Left Wing,,"Sep 24, 1987 (28)",,,69801,,,,,
El Fardou Ben Nabouhane,,,27,,buying option,30.06.2018,30.06.2016,Comoros,APO Levadiakos,2672,"Jun 10, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,El Fardou Ben Nabouhane,right,"1,73 m","Jan 1, 2016",7/5,El Fardou Mohamed Ben Nabouhane,16430,Comoros   France,,Passamainty,Logan Network Services Limited,3653,Striker - Centre Forward,,"Jun 10, 1989 (27)",,,69838,,Olympiacos Piraeus,683,,
Cristian Chávez,,,29,,,,-,Argentina,Brown de Adrogue,14681,"Jun 4, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Cristian Chávez,right,"1,71 m","Feb 10, 2016",,Cristian Gabriel Chávez,,Argentina,,Lomas de Zamora,,,Striker - Right Wing,,"Jun 4, 1987 (29)",,,70132,,,,,
Zé Eduardo,,,24,José Eduardo de Araújo,,,30.06.2016,Brazil,Cesena Weitere,41694,"Aug 16, 1991",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Zé Eduardo,right,"1,85 m",-,14/0,,7658,Brazil,Nike,Uberaba,Mino Raiola,282,Midfield - Attacking Midfield,,"Aug 16, 1991 (24)",,,70203,,,,,
Andraz Struna,,,27,,,,30.06.2016,Jugoslawien (SFR),PAS Giannina,2671,"Apr 23, 1989",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Andraz Struna,right,"1,85 m","Aug 19, 2013",24/1,Andraž Struna,3588,Slovenia,,Koper,No agent,96,Defence - Right-Back,,"Apr 23, 1989 (27)",,,70592,,,,,
Manu Busto,,,35,,,,30.06.2016,Spain,CD Tropezón,40162,"Oct 7, 1980",,Main position:Secondary Striker Side position: Right Wing,Manu Busto,both,"1,70 m","Aug 1, 2015",,Manuel Adolfo Busto Loza,,Spain,,Santander,,,Striker - Secondary Striker,,"Oct 7, 1980 (35)",,,70942,,,,,
Raúl Llorente,,,30,,,,30.06.2016,Spain,AEL Kalloni,28956,"Apr 2, 1986",,Main position:Left-Back,Raúl Llorente,left,"1,68 m","Jan 21, 2014",,Raúl Llorente Raposo,,Spain,,Madrid,,,Defence - Left-Back,,"Apr 2, 1986 (30)",,,71981,,,,,
José María Cases,,,29,,,,30.06.2017,Spain,KAS Eupen,1245,"Nov 23, 1986",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,José María Cases,right,"1,72 m","Aug 1, 2015",12/5,Jos Mara Cases Hernndez,12395,Spain,,Orihuela,EUROPE SPORTS GROUP,1635,Midfield - Left Wing,,"Nov 23, 1986 (29)",,,73070,,,,,
Lucas,,,27,Lucas Pérez Martínez,,,30.06.2019,Spain,Deportivo de La Coruña,897,"Sep 10, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Lucas,left,"1,80 m","Aug 12, 2015",,,,Spain,,A Coruña,K.Floris Sports Agency,1148,Striker - Centre Forward,,"Sep 10, 1988 (27)",,,73185,,,,,
Hernán Pérez,,,27,,,,30.06.2019,Paraguay,RCD Espanyol Barcelona,714,"Feb 25, 1989",,Main position:Right Wing Side position: Left Wing,Hernán Pérez,right,"1,80 m","Jul 3, 2015",26/1,Hernán Arsenio Pérez González,3581,Paraguay   Italy,,Fernando de la Mora,ML-Players,2686,Striker - Right Wing,,"Feb 25, 1989 (27)",,,73636,,,,,
John Ike Ibeh,,,30,,,,-,Nigeria,Unattached,515,"Apr 16, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,John Ike Ibeh,right,"1,87 m","Jan 1, 2015",,Ikechukwu John Kingsley Ibeh,,Nigeria   Spain,,Port Harcourt,Not clarified,946,Midfield - Left Wing,,"Apr 16, 1986 (30)",,,73798,,,,,
Guy Gnabouyou,,,26,,club option 1 year,,31.12.2016,France,FC Inter Turku,8042,"Dec 1, 1989","Nov 13, 2015",Main position:Centre Forward,Guy Gnabouyou,right,"1,86 m","Mar 1, 2015",1/0,Guy Kassa Gnabouyou,9323,France   Cote d'Ivoire,,Marseille,No agent,96,Striker - Centre Forward,,"Dec 1, 1989 (26)",,,74587,,,,,
Rodrigo Galo,,,29,Rodrigo Galo Brito,,,30.06.2018,Brazil,AEK Athens,2441,"Sep 19, 1986",,Main position:Right-Back,Rodrigo Galo,right,"1,74 m","Jul 1, 2015",,,,Brazil,,Rio Branco,EUROPE SPORTS GROUP,1635,Defence - Right-Back,,"Sep 19, 1986 (29)",,,75118,,,,,
Iñigo López,,,33,,,,30.06.2016,Spain,SD Huesca,5358,"Jul 23, 1982",,Main position:Centre Back,Iñigo López,right,"1,85 m","Jul 14, 2015",,Iñigo López Montaña,,Spain,,Logroño,,,Defence - Centre Back,,"Jul 23, 1982 (33)",,,75238,,,,,
Sergio Molina,,,32,,,,30.06.2016,Spain,Real Jaén CF,666,"Nov 14, 1983",,Main position:Attacking Midfield Side position: Central Midfield,Sergio Molina,both,"1,74 m","Aug 29, 2014",,Sergio Molina Rivero,,Spain,,Málaga,TFEM,2726,Midfield - Attacking Midfield,,"Nov 14, 1983 (32)",,,75964,,,,,
Marcos Bambam,,,25,Marcos Antonio Simão Pereira,,,-,Brazil,Unattached,515,"Mar 19, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Marcos Bambam,right,"1,75 m","Jul 1, 2015",,,,Brazil,,Mossoró,No agent,96,Striker - Centre Forward,,"Mar 19, 1991 (25)",,,76195,,,,,
Rodrigo Sanguinetti,,,27,,,,-,Uruguay,Rocha FC,18129,"Aug 1, 1988",,Main position:Centre Back,Rodrigo Sanguinetti,right,"1,90 m","Sep 28, 2015",,Rodrigo Marcel Sanguinetti Fernández,,Uruguay   Italy,,Rocha,,,Defence - Centre Back,,"Aug 1, 1988 (27)",,,76896,,,,,
Delvin N'Dinga,,,28,,,,30.06.2016,People's republic of the Congo,Lokomotiv Moscow,932,"Mar 14, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Delvin N'Dinga,right,"1,81 m","Jul 1, 2016",36/1,Delvin Chanel N'Dinga,3702,Congo,,Pointe-Noire,Gallea Gestion S.A,1628,Midfield - Defensive Midfield,,"Mar 14, 1988 (28)",,,77835,,,,,
Sebastián Grazzini,,,35,,,,-,Argentina,CA Douglas Haig de Pergamino,14718,"Jan 25, 1981",,Main position:Attacking Midfield,Sebastián Grazzini,right,"1,80 m","Jan 1, 2016",,Sebastián Hugo Grazzini,,Argentina   Italy,,Rosario,,,Midfield - Attacking Midfield,,"Jan 25, 1981 (35)",,,80061,,,,,
Danny Hoesen,,,25,,,,30.06.2018,Netherlands,FC Groningen,202,"Jan 15, 1991",,Main position:Centre Forward Side position: Right Wing,Danny Hoesen,right,"1,86 m","Jul 1, 2014",3/2,,11944,Netherlands   Morocco,,Heerlen,SEG,586,Striker - Centre Forward,,"Jan 15, 1991 (25)",,,81163,,,,,
Jakub Podany,,,28,,,,30.06.2017,CSSR,Slovan Bratislava,540,"Jun 15, 1987",,Main position:Left-Back Side position: Left Midfield,Jakub Podany,left,"1,84 m","Jul 1, 2015",,Jakub Podaný,,Czech Republic,,Přerov,GLOBAL SPORTS a.s.,3611,Defence - Left-Back,,"Jun 15, 1987 (28)",,,81978,,,,,
Denis Popovic,,,26,,,,30.06.2018,Jugoslawien (SFR),Wisla Kraków,422,"Oct 15, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Denis Popovic,right,"1,87 m","Jul 1, 2015",,,,Slovenia,,Celje,SSM Jakub Schlage,2889,Midfield - Central Midfield,,"Oct 15, 1989 (26)",,,85574,,,,,
Dani Hernández,,,30,,,,30.06.2018,Venezuela,CD Tenerife,648,"Oct 21, 1985","Jul 25, 2013",Main position:Keeper,Dani Hernández,right,"1,97 m","Jan 15, 2015",24/0,Daniel Hernández Santos,3504,Venezuela   Spain,,Caracas,Fußballmanagement,1508,Goalkeeper,,"Oct 21, 1985 (30)",,,88528,,,,,
Frantisek Kubik,,,27,,,,-,CSSR,Slovan Bratislava,540,"Mar 14, 1989",,Main position:Left Midfield Side position: Left-Back,Frantisek Kubik,left,"1,83 m",-,2/0,František Kubík,3503,Slovakia,,Prievidza,Dimitri Celuk,2016,Midfield - Left Midfield,,"Mar 14, 1989 (27)",,,90255,,,,,
Armiche,,,28,Armiche Ortega Medina,,,30.06.2016,Spain,Barakaldo CF,3708,"Jun 12, 1988 Happy Birthday",,Main position:Right Wing Side position: Secondary Striker Left Wing,Armiche,right,"1,76 m","Aug 31, 2015",,,,Spain,,Las Palmas de Gran Canaria,promoesport bcn,1817,Striker - Right Wing,,"Jun 12, 1988 (28)",,,92670,,,,,
Vladimír Weiss,,,26,,,,30.06.2020,CSSR,Al-Gharafa Sports Club,6297,"Nov 30, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladimír Weiss,right,"1,73 m","Jan 31, 2016",51/4,,3503,Slovakia,,Bratislava,Mino Raiola,282,Striker - Left Wing,,"Nov 30, 1989 (26)",,,92701,,,,,
Sambou Yatabaré,,,27,,,,30.06.2019,France,SV Werder Bremen,86,"Mar 2, 1989",,Main position:Right Midfield Side position: Right Wing Central Midfield,Sambou Yatabaré,right,"1,90 m","Jan 28, 2016",24/2,,3674,Mali   France,Nike,Beauvais,GM FOOT,2580,Midfield - Right Midfield,,"Mar 2, 1989 (27)",,,93309,,,,,
David Torres,,,29,,,,30.06.2016,Spain,Deportivo Alavés,1108,"Jun 16, 1986",,Main position:Centre Forward,David Torres,left,"1,83 m","Jul 14, 2015",,David Arenas Torres,,Spain,,Petrel,Domingo Sevillano Hernández,3140,Striker - Centre Forward,,"Jun 16, 1986 (29)",,,94932,,,,,
Mattheos Maroukakis,,,26,,,,30.06.2018,Greece,AE Larisa,4603,"Jan 4, 1990",,Main position:Centre Forward,Mattheos Maroukakis,right,"1,85 m","Jul 31, 2015",1/0,Ματθαίος Μαρουκάκης,9317,Greece,,Athen,SPORTS ACTION,3245,Striker - Centre Forward,,"Jan 4, 1990 (26)",,,96457,,,,,
Nikolaos Galas,,,30,,,,30.06.2016,Greece,APS Eolikos Mytilini,7977,"Mar 7, 1986","Jun 26, 2015",Main position:Left Midfield Side position: Left-Back,Nikolaos Galas,left,"1,80 m","Aug 23, 2014",,Νικόλαος Γάλας,,Greece,,Mytilini,,,Midfield - Left Midfield,,"Mar 7, 1986 (30)",,,96633,,,,,
Dimitrios Vlastellis,,,33,,,,-,Greece,Unattached,515,"Aug 10, 1982",,Main position:Left Wing Side position: Attacking Midfield,Dimitrios Vlastellis,left,"1,69 m","Jul 1, 2015",,Δημήτριος Βλαστέλλης,,Greece,,Mytilini,,,Midfield - Left Wing,,"Aug 10, 1982 (33)",,,96824,,,,,
Brian Lluy,,,27,,,,30.06.2016,Argentina,Asteras Tripolis,6676,"Apr 25, 1989",,Main position:Right-Back Side position: Left-Back,Brian Lluy,right,"1,74 m","Aug 24, 2013",,Brian Emanuel Lluy,,Argentina,,Pergamino,,,Defence - Right-Back,,"Apr 25, 1989 (27)",,,99691,,,,,
Marko Scepovic,,,25,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228,"May 23, 1991",,Main position:Centre Forward,Marko Scepovic,right,"1,90 m","Jul 21, 2015",4/0,Марко Шћеповић,3438,Serbia,,Belgrad,LIAN SPORTS,13,Striker - Centre Forward,,"May 23, 1991 (25)",,,99977,,Olympiacos Piraeus,683,,
Samuel Inkoom,,,27,,,,30.06.2018,Ghana,Antalyaspor,589,"Jun 1, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Samuel Inkoom,right,"1,79 m","Jan 6, 2016",46/1,Samuel Eboue Inkoom,3441,Ghana,,Sekondi-Takoradi,Tekin Birinci,1607,Defence - Right-Back,,"Jun 1, 1989 (27)",,,106306,,,,,
Mehdi Abeid,,,23,,,,30.06.2018,France,Panathinaikos Athens,265,"Aug 6, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mehdi Abeid,right,"1,80 m","Aug 21, 2015",2/0,,3614,Algeria   France,,Montreuil,Not clarified,946,Midfield - Central Midfield,,"Aug 6, 1992 (23)",,,111036,,,,,
Florent Hanin,,,26,,,,30.06.2017,France,FC St. Gallen,257,"Feb 4, 1990",,Main position:Left-Back,Florent Hanin,left,"1,77 m","Jan 5, 2016",,,,France,,Le Havre,Louis DENOLLE,3373,Defence - Left-Back,,"Feb 4, 1990 (26)",,,111811,,,,,
Eyal Golasa,,,24,,,,30.06.2017,Israel,PAOK Thessaloniki,1091,"Oct 7, 1991",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Eyal Golasa,both,"1,78 m","Jul 1, 2014",7/0,אייל גולסה,5547,Israel,,Netanya,A.B SOCCER LTD,3040,Midfield - Central Midfield,,"Oct 7, 1991 (24)",,,111965,,,,,
Julio Segundo,,,22,,,,-,Panama,Sport West FC,51055,"Sep 26, 1993",,Main position:Central Midfield,Julio Segundo,left,"1,74 m","Jan 5, 2016",5/1,Julio Manuel Segundo Ríos,29432,Panama,,La Chorrera,,,Midfield - Central Midfield,,"Sep 26, 1993 (22)",,,115898,,,,,
Nikolaos Vergos,,,20,,buying option,30.06.2017,30.06.2016,Greece,Elche CF,1531,"Jan 13, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Nikolaos Vergos,both,"1,85 m","Aug 20, 2015",4/1,Νικόλαος Βέργος,9317,Greece,,Kilkis,SPORTS ACTION,3245,Striker - Centre Forward,,"Jan 13, 1996 (20)",,,118302,,Olympiacos Piraeus,683,,
Zézinho,,,23,José Luís Mendes Lopes,buying option,,30.06.2018,Guinea-Bissau,Sporting CP B,10949,"Sep 23, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Zézinho,both,"1,77 m","Jul 1, 2011",13/0,,3701,Guinea-Bissau   Portugal,,Bissau,No agent,96,Midfield - Central Midfield,,"Sep 23, 1992 (23)",,,118324,,,,,
Charlton Vicento,,,25,,,,30.06.2017,Netherlands,Helmond Sport,500,"Jan 19, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Charlton Vicento,left,"1,81 m","Jul 1, 2015",5/1,Charlton Juan Vicento,32364,Curacao   Netherlands,,Zoetermeer,Pro Football International,2654,Striker - Left Wing,,"Jan 19, 1991 (25)",,,119256,,,,,
Abdisalam Ibrahim,,,25,,,,31.12.2018,Somalia,Viking Stavanger,239,"May 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdisalam Ibrahim,both,"1,85 m","Jan 13, 2016",1/0,Abdisalam Abdulkadir Ibrahim,3440,Norway,,Burao,Dimitri Celuk,2016,Midfield - Central Midfield,,"May 4, 1991 (25)",,,121406,,,,,
Ziguy Badibanga,,,24,,,,-,Belgium,Omonia Nikosia,829,"Nov 26, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Ziguy Badibanga,right,"1,72 m","Aug 17, 2015",6/1,,9315,Belgium   Burundi,,Evere,Christophe Henrotay,3083,Striker - Right Wing,,"Nov 26, 1991 (24)",,,124025,,,,,
Nicolás Martínez,,,28,,,30.06.2019,30.06.2016,Argentina,Anorthosis Famagusta,3899,"Sep 25, 1987",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Nicolás Martínez,left,"1,69 m","Aug 19, 2015",,,,Argentina   Portugal,,Viedma,Stars Discovery GmbH,1867,Midfield - Attacking Midfield,,"Sep 25, 1987 (28)",,,124223,,Olympiacos Piraeus,683,,
Claudio Rivero,,,31,,,,-,Uruguay,CA Fénix,3829,"Apr 14, 1985",,Main position:Defensive Midfield,Claudio Rivero,right,"1,82 m","Feb 3, 2016",,Claudio Domingo Rivero Rodríguez,,Uruguay,,Montevideo,,,Midfield - Defensive Midfield,,"Apr 14, 1985 (31)",,,125546,,,,,
Xavi Ginard,,,29,,,,-,Spain,Aris Thessaloniki,605,"Oct 11, 1986",,Main position:Keeper,Xavi Ginard,right,"1,86 m","Sep 11, 2015",,Xavier Ginard Torres,,Spain,,Artà,,,Goalkeeper,,"Oct 11, 1986 (29)",,,129744,,,,,
Michalis Bakakis,,,25,,,,30.06.2017,Greece,AEK Athens,2441,"Mar 18, 1991",,Main position:Right-Back Side position: Right Midfield,Michalis Bakakis,right,"1,82 m","Jul 1, 2014",1/0,Μιχάλης Μπακάκης,3378,Greece,,Agrinio,Elite Players Management,647,Defence - Right-Back,,"Mar 18, 1991 (25)",,,130142,,,,,
Fernando Godoy,,,26,,,,-,Argentina,Club Deportivo Godoy Cruz,12574,"May 1, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Fernando Godoy,right,"1,72 m","Jan 18, 2016",,Fernando Gabriel Godoy,,Argentina,,Buenos Aires,,,Midfield - Central Midfield,,"May 1, 1990 (26)",,,130452,,,,,
Joel Campbell,,,23,,,,30.06.2018,Costa Rica,Arsenal FC,11,"Jun 26, 1992","Jan 29, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Joel Campbell,left,"1,78 m","Aug 12, 2011",51/10,Joel Nathaniel Campbell Samuels,8497,Costa Rica,Nike,San José,Not clarified,946,Striker - Right Wing,,"Jun 26, 1992 (23)",,http://www.facebook.com/joelcampbellCR,131248,,,,http://twitter.com/joel_campbell12,
Abdul Ajagun,,,23,,,30.06.2018,30.06.2016,Nigeria,APO Levadiakos,2672,"Feb 10, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Abdul Ajagun,right,"1,65 m","Jan 29, 2016",23/12,Abdul Jeleel Ajagun,22981,Nigeria,,Port Harcourt,Prosport International,587,Midfield - Attacking Midfield,,"Feb 10, 1993 (23)",,,131664,,Panathinaikos Athens,265,,
Iosif Lampropoulos,,,28,,,,-,Greece,Panachaiki Patras,1837,"Jan 18, 1988",,Main position:Left-Back,Iosif Lampropoulos,left,"1,75 m","Jul 10, 2015",,Ιωσήφ Λαμπρόπουλος,,Greece,,Patras,,,Defence - Left-Back,,"Jan 18, 1988 (28)",,,132000,,,,,
Georgios Delizisis,,,28,,,,-,Greece,Apollon Smyrnis,441,"Dec 1, 1987",,Main position:Centre Back,Georgios Delizisis,right,"1,91 m","Jul 29, 2015",,Γεώργιος Δεληζήσης,,Greece,,Kozani,,,Defence - Centre Back,,"Dec 1, 1987 (28)",,,132010,,,,,
Charis Kostakis,,,25,,,,30.06.2016,Greece,AOT Alimos,35476,"Jul 12, 1990",,Main position:Attacking Midfield,Charis Kostakis,left,"1,75 m","Jan 27, 2015",3/0,Χάρης Κωστάκης,26469,Greece,,Ioannina,,,Midfield - Attacking Midfield,,"Jul 12, 1990 (25)",,,132144,,,,,
Praxitelis Vouros,,,21,,,,30.06.2016,Greece,Olympiacos Piraeus,683,"May 5, 1995",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Praxitelis Vouros,right,"1,83 m","Jan 1, 2014",7/0,Πραξιτέλης Βούρος,9317,Greece,,Mytilini,DONY Management AG,2710,Defence - Centre Back,,"May 5, 1995 (21)",,,136645,,,,,
Michael Hoyos,,,24,,,,31.12.2019,United States,CA Boca Unidos,13549,"Aug 2, 1991",,Main position:Left Midfield Side position: Attacking Midfield,Michael Hoyos,left,"1,81 m","Jan 8, 2016",0/0,Michael Ryan Hoyos,11940,Argentina   United States,,"Fountain Valley, Kalifornien",ppsports,2875,Midfield - Left Midfield,,"Aug 2, 1991 (24)",,,138387,,,,,
Theodosis Kyprou,,,24,,,,-,Cyprus,Aris Limassol,10586,"Feb 24, 1992",,Main position:Centre Forward,Theodosis Kyprou,right,"1,83 m","Dec 1, 2015",1/0,Θεοδόσης Κύπρου,24967,Cyprus,,Nikosia,,,Striker - Centre Forward,,"Feb 24, 1992 (24)",,,138789,,,,,
Marcos dos Santos,,,35,,,,-,Brazil,Doxa Dramas,3706,"May 18, 1981",,Main position:Left Wing,Marcos dos Santos,left,"1,69 m","Jul 1, 2015",,Marcos Paulo dos Santos,,Brazil,,Belo Horizonte,,,Midfield - Left Wing,,"May 18, 1981 (35)",,,140078,,,,,
Aziz Deen-Conteh,,,23,,,,-,Sierra Leone,Zaria Balti,21508,"Jan 14, 1993",,Main position:Left-Back,Aziz Deen-Conteh,left,"1,78 m","Mar 12, 2016",3/0,Abdul Aziz Deen-Conteh,6187,Sierra Leone   England,,Bumpe,Dimitri Celuk,2016,Defence - Left-Back,,"Jan 14, 1993 (23)",,,141563,,,,,
Pedro Sass,,,25,,,,-,Brazil,FK Borac Cacak,2209,"Sep 15, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Pedro Sass,right,"1,80 m","Feb 1, 2016",,Pedro Sass Petrazzi,,Brazil   Italy,,"Jaboticabal, São Paulo",,,Midfield - Defensive Midfield,,"Sep 15, 1990 (25)",,,144796,,,,,
Gaetano Monachello,,,22,,one further year,,30.06.2018,Italy,Atalanta BC,800,"Mar 3, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gaetano Monachello,left,"1,85 m","Jul 23, 2015",7/2,,11947,Italy,,Agrigento,CONTRATTO & GOLLER,3398,Striker - Centre Forward,,"Mar 3, 1994 (22)",,,162952,,,,http://twitter.com/gaemona,
Aurelian Chitu,,,25,,,,-,Romania,FC Viitorul,29831,"Mar 25, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aurelian Chitu,left,"1,83 m","Jul 1, 2015",2/0,Aurelian Ionuț Chițu,3447,Romania,,Ţăndărei,,,Midfield - Left Wing,,"Mar 25, 1991 (25)",,,164236,,,,,
Sasa Zdjelar,,,21,,,,30.06.2018,Yugoslavia (Republic),Olympiacos Piraeus,683,"Mar 20, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Sasa Zdjelar,right,"1,84 m","Sep 9, 2013",2/0,Саша Здјелар,3438,Serbia,,Belgrad,LIAN SPORTS,13,Midfield - Defensive Midfield,,"Mar 20, 1995 (21)",,,171072,,,,,
Esmaël Gonçalves,,,24,,,,31.05.2018,Guinea-Bissau,Anorthosis Famagusta,3899,"Jun 25, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Esmaël Gonçalves,right,"1,84 m","Jan 12, 2016",3/0,Esmaël Ruti Tavares Cruz da Silva Gonçalves,23137,Portugal   Guinea-Bissau,Nike,Bissau,Only Football Agency,3642,Striker - Centre Forward,,"Jun 25, 1991 (24)",,,173835,,,,,
Michalis Kyrgias,,,26,,,,30.06.2017,Greece,Apollon Smyrnis,441,"Oct 14, 1989","Feb 19, 2015",Main position:Centre Back,Michalis Kyrgias,right,"1,86 m","Jul 21, 2014",5/0,Μιχάλης Κύργιας,22246,Greece,,Athen,Elite Players Management,647,Defence - Centre Back,,"Oct 14, 1989 (26)",,,173991,,,,,
Branko Ostojic,,,32,,,,30.06.2016,Jugoslawien (SFR),PAE Veria,2079,"Jan 3, 1984","May 21, 2015",Main position:Centre Back Side position: Defensive Midfield,Branko Ostojic,right,"1,83 m","Jul 1, 2013",,Бранко Остојић,,Serbia,,Gorazde,GOL Sportmanagement,2197,Defence - Centre Back,,"Jan 3, 1984 (32)",,,180358,,,,,
Vangelis Anastasopoulos,,,22,,,,-,,AE Sparti,41197,"Mar 7, 1994",,Main position:Defensive Midfield Side position: Right-Back,Vangelis Anastasopoulos,right,"1,66 m","Aug 31, 2015",6/1,Βαγγέλης Αναστασόπουλος,26469,Greece,,,,,Midfield - Defensive Midfield,,"Mar 7, 1994 (22)",,,182680,,,,,
