name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,error,id
Tom van Imschoot,,club option 1 year,,,,,No agent,96.0,,,,,,34.0,30.06.2016,Belgium,FC Eindhoven,3892.0,"Sep 4, 1981",Main position:Defensive Midfield Side position: Central Midfield,Tom van Imschoot,left,"1,80 m","Aug 4, 2015",,,Belgium,Tienen,Midfield - Defensive Midfield,"Sep 4, 1981 (34)",,13371.0
Muhammet Hanifi Yoldas,,,,,Muhammet Hanifi Yoldaş,,,,,,,,,33.0,-,Belgium,End of career,123.0,"Apr 20, 1983",Main position:Centre Back Side position: Right-Back,Muhammet Hanifi Yoldas,right,"1,85 m","Jul 1, 2011",2/0,39417.0,Turkey   Belgium,Diest,Defence - Centre Back,"Apr 20, 1983 (33)",,13387.0
Steve Sidwell,,,30.06.2016,,Steven James Sidwell,,Base Soccer Agency Ltd,674.0,,Stoke City,512.0,https://twitter.com/sjsidwell,,33.0,31.05.2016,England,Brighton & Hove Albion,1237.0,"Dec 14, 1982",Main position:Central Midfield Side position: Defensive Midfield,Steve Sidwell,right,"1,78 m","Jan 25, 2016",5/0,9565.0,England,London,Midfield - Central Midfield,"Dec 14, 1982 (33)",,13427.0
Fabián Carini,,,,,Héctor Fabián Carini Hernández,,corner association,2219.0,,,,,,36.0,-,Uruguay,Juventud de Las Piedras,17428.0,"Dec 26, 1979",Main position:Keeper,Fabián Carini,right,"1,90 m","Jul 1, 2014",73/0,3449.0,Uruguay   Italy,Montevideo,Goalkeeper,"Dec 26, 1979 (36)",,13444.0
Björn Helge Riise,,,,,Bjørn Helge Semundseth Riise,,Einar Baardsen,217.0,,,,,,32.0,31.12.2018,Norway,Aalesunds FK,5619.0,"Jun 21, 1983",Main position:Right Midfield Side position: Right-Back Central Midfield,Björn Helge Riise,right,"1,75 m","Jul 22, 2015",35/1,3440.0,Norway,Ålesund,Midfield - Right Midfield,"Jun 21, 1983 (32)",,13485.0
Madjid Adjaoud,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 23, 1971",Main position:Central Midfield,Madjid Adjaoud,,"1,75 m","Jan 1, 2009",12/0,3614.0,Algeria,,Midfield - Central Midfield,"Aug 23, 1971 (44)",,13712.0
Dieter Dever,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Jan 12, 1980",Main position:Centre Back,Dieter Dever,,"1,85 m","Jul 1, 2010",,,Belgium,,Defence - Centre Back,"Jan 12, 1980 (36)",,13738.0
Jimmy Hempte,,,,,,,S.A. YVES BARE N.V. BELGIUM,383.0,,,,,,34.0,-,Belgium,RFC Tournai,3751.0,"Mar 24, 1982",Main position:Left-Back,Jimmy Hempte,left,"1,80 m","Jul 1, 2015",,,Belgium,Tournai,Defence - Left-Back,"Mar 24, 1982 (34)",,13743.0
Hamad Ndikumana,,,,,,,,,,,,,,37.0,-,Rwanda,Unknown,75.0,"Oct 5, 1978",Main position:Right-Back Side position: Centre Back Left-Back,Hamad Ndikumana,right,"1,84 m","Jul 1, 2011",51/0,3855.0,Rwanda,Kigali,Defence - Right-Back,"Oct 5, 1978 (37)",,13751.0
Steven Ribus,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Jul 22, 1978",Main position:Left Midfield,Steven Ribus,,"1,78 m","Jul 1, 2008",,,Belgium,,Midfield - Left Midfield,"Jul 22, 1978 (37)",,13752.0
Arthur Gomez,,,,,,,No agent,96.0,,,,,,32.0,-,,Unattached,515.0,"Feb 12, 1984",Main position:Centre Forward,Arthur Gomez,both,"1,78 m","Jul 1, 2007",20/0,6186.0,The Gambia,,Striker - Centre Forward,"Feb 12, 1984 (32)",,13899.0
Alan Grozdanic,,,,,,,No agent,96.0,,,,,,34.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 28, 1981",,Alan Grozdanic,right,"1,78 m","Jul 1, 2012",0/0,11941.0,Bosnia-Herzegovina,Mostar,Midfield,"Nov 28, 1981 (34)",,13901.0
Hussein Yasser,Hussein Yasser El-Mohammadi Abdulrahman,,,,حسين ياسر المحمدي عبد الرحمن,,SPOCS,728.0,,,,,,33.0,-,Qatar,Al-Wakrah Sports Club,13509.0,"Oct 9, 1982",Main position:Attacking Midfield Side position: Right Wing Left Wing,Hussein Yasser,both,"1,70 m","Jul 1, 2013",69/20,14162.0,Qatar   Egypt,Doha,Midfield - Attacking Midfield,"Oct 9, 1982 (33)",,13902.0
Edwin Ouon,,,,,,,Gallea Gestion S.A,1628.0,,,,,,35.0,30.06.2016,France,APO Levadiakos,2672.0,"Jan 26, 1981",Main position:Centre Back Side position: Right-Back,Edwin Ouon,right,"1,87 m","Jul 1, 2015",3/0,3855.0,Rwanda   France,Aubervilliers,Defence - Centre Back,"Jan 26, 1981 (35)",,13905.0
Geoffrey Peytier,,,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Aug 9, 1977",Main position:Centre Back,Geoffrey Peytier,right,"1,83 m","Jul 1, 2010",,,Belgium,Dendermonde,Defence - Centre Back,"Aug 9, 1977 (38)",,13906.0
Asanda Sishuba,,,,,,,,,,,,,,36.0,-,,Unattached,515.0,"Apr 13, 1980",Main position:Left Wing,Asanda Sishuba,left,"1,70 m","Jan 1, 2010",,,South Africa,,Midfield - Left Wing,"Apr 13, 1980 (36)",,13910.0
Phillip Snelders,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Apr 10, 1984",Main position:Attacking Midfield,Phillip Snelders,,"1,80 m",-,,,Belgium,,Midfield - Attacking Midfield,"Apr 10, 1984 (32)",,13911.0
Gennadi Tumilovich,,,,,Тумилович Геннадий Анатольевич,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Sep 3, 1971",Main position:Keeper,Gennadi Tumilovich,,"1,88 m","Jan 1, 2008",32/0,3450.0,Belarus,Minsk,Goalkeeper,"Sep 3, 1971 (44)",,13912.0
Alex Yi,,,,,Alexander Hyun Yi,,No agent,96.0,,,,,,34.0,-,United States,End of career,123.0,"Feb 27, 1982",Main position:Centre Back,Alex Yi,right,"1,86 m","Apr 1, 2008",2/0,3505.0,"United States   Korea, South","Alexandria, Virginia",Defence - Centre Back,"Feb 27, 1982 (34)",,13914.0
Fredrik Söderström,Sven Fredrick Olof Soderstrom,,,,,,,,,,,,,43.0,-,Sweden,End of career,123.0,"Jan 30, 1973",Main position:Central Midfield,Fredrik Söderström,left,"1,77 m","Jan 1, 2011",11/0,3557.0,Sweden,Ludvika,Midfield - Central Midfield,"Jan 30, 1973 (43)",,13971.0
Dieudonné Londo,,,,,,,,,,,,,,39.0,-,Gabon,KSK St. Paulus Opwijk,9592.0,"Jun 6, 1976",Main position:Left Wing,Dieudonné Londo,both,"1,74 m","Jul 1, 2011",34/11,5704.0,Gabon,Libreville,Midfield - Left Wing,"Jun 6, 1976 (39)",,15536.0
Ersin Mehmedovic,,,,,Ерсин Мехмедовић,,Nebojsa Simic,422.0,,,,,,35.0,-,Jugoslawien (SFR),Unattached,515.0,"May 10, 1981",Main position:Centre Back Side position: Defensive Midfield Centre Forward,Ersin Mehmedovic,right,"1,85 m","Feb 1, 2015",,,Serbia,Novi Pazar,Defence - Centre Back,"May 10, 1981 (35)",,15539.0
Grégory Rondeux,,,,,,,,,,,,,,31.0,-,,Royal Spa FC,3894.0,"Jan 20, 1985",,Grégory Rondeux,,"1,66 m","Jul 1, 2009",,,Belgium,,Midfield,"Jan 20, 1985 (31)",,15963.0
Gregory Delwarte,,,,,,,"Seghers, Felix",16.0,,,,,,38.0,-,Belgium,RES Acren,50861.0,"Jan 30, 1978",Main position:Keeper,Gregory Delwarte,,"1,83 m","Jan 1, 2013",,,Belgium,La Louvière,Goalkeeper,"Jan 30, 1978 (38)",,16245.0
Christos Moucas,,,,,,,,,,,,,,32.0,-,,End of career,123.0,"Oct 12, 1983",,Christos Moucas,,"1,84 m","Jul 1, 2010",,,Belgium   Greece,,Striker,"Oct 12, 1983 (32)",,16256.0
Mehdi Guerrouad,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Sep 20, 1981",Main position:Centre Back,Mehdi Guerrouad,left,"1,76 m","Jan 1, 2007",7/0,34867.0,Qatar   Algeria,,Defence - Centre Back,"Sep 20, 1981 (34)",,16518.0
Marco Nys,,,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Sep 11, 1979",Main position:Left Midfield Side position: Left-Back,Marco Nys,left,"1,78 m","Jul 1, 2010",,,Belgium,,Midfield - Left Midfield,"Sep 11, 1979 (36)",,18110.0
Bram Criel,,,,,,,,,,,,,,29.0,-,Belgium,KSC City Pirates,34791.0,"Jun 2, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Bram Criel,right,"1,82 m","Jul 1, 2015",,,Belgium,Wilrijk,Striker - Right Wing,"Jun 2, 1986 (29)",,18112.0
Steven de Pauw,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"May 17, 1982",Main position:Right-Back,Steven de Pauw,right,"1,86 m","Jul 1, 2013",,,Belgium,,Defence - Right-Back,"May 17, 1982 (34)",,18117.0
Issame Charaï,,,,,,,,,,,,,,34.0,-,Belgium,End of career,123.0,"May 11, 1982",,Issame Charaï,right,"1,80 m","Jul 1, 2012",,,Belgium   Morocco,Merksem,Striker,"May 11, 1982 (34)",,18499.0
Mémé Tchité ,Mohammed Tchité,,,,,,Alfred Raoul,1388.0,,,,,,32.0,30.06.2016,Burundi,Sint-Truidense VV,475.0,"Jan 31, 1984",Main position:Centre Forward Side position: Right Wing Secondary Striker,Mémé Tchité ,right,"1,76 m","Nov 19, 2015",,,Burundi   Rwanda,Bujumbura,Striker - Centre Forward,"Jan 31, 1984 (32)",,18949.0
Martijn van Galen,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Dec 28, 1970",Main position:Centre Forward,Martijn van Galen,,"1,94 m","Jul 1, 2009",,,Netherlands,Breda,Striker - Centre Forward,"Dec 28, 1970 (45)",,19300.0
Kevin Begois,,,,"Mar 25, 2016",,,WSB Soccer,3564.0,,,,,,34.0,30.06.2017,Belgium,PEC Zwolle,1269.0,"May 13, 1982",Main position:Keeper,Kevin Begois,,"1,85 m","Jul 1, 2013",,,Belgium,Antwerpen,Goalkeeper,"May 13, 1982 (34)",,19356.0
Dries Bernaert,,,,,,,,,,,,,,31.0,-,Belgium,VV Sparta Ursel,26283.0,"Aug 21, 1984",,Dries Bernaert,,"1,79 m","Jul 1, 2013",,,Belgium,Roeselare,Midfield,"Aug 21, 1984 (31)",,19357.0
Jean-Paul Boeka Lisasi,,,,,,,,,,,,,,41.0,-,,KFC Kontich,10364.0,"Jun 6, 1974",Main position:Centre Forward,Jean-Paul Boeka Lisasi,right,"1,80 m","Jul 1, 2006",,,Congo DR,,Striker - Centre Forward,"Jun 6, 1974 (41)",,19359.0
Kurt Van Doorne,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Sep 6, 1975",Main position:Keeper,Kurt Van Doorne,,"1,82 m","Jul 1, 2010",,,Belgium,,Goalkeeper,"Sep 6, 1975 (40)",,19396.0
Ken Leemans,,,,,,,No agent,96.0,,,,,https://www.kenleemans.com,33.0,30.06.2017,Belgium,De Treffers,6160.0,"Jan 5, 1983",Main position:Defensive Midfield Side position: Centre Back,Ken Leemans,right,"1,87 m","Jan 10, 2015",,,Belgium,Vilvoorde,Midfield - Defensive Midfield,"Jan 5, 1983 (33)",,19410.0
Rory Hegelmeers,,,,,,,,,,,,,,33.0,-,Belgium,End of career,123.0,"Apr 4, 1983",Main position:Right Midfield,Rory Hegelmeers,right,"1,78 m",-,,,Belgium,Boom,Midfield - Right Midfield,"Apr 4, 1983 (33)",,19597.0
Dave de Jong,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Apr 26, 1975",Main position:Centre Back,Dave de Jong,right,"1,86 m","Jul 1, 2010",,,Netherlands,Rotterdam,Defence - Centre Back,"Apr 26, 1975 (41)",,20261.0
Sammy Greven,,,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jul 8, 1973",Main position:Centre Back,Sammy Greven,right,"1,80 m","Jul 1, 2011",,,Belgium,Aarschot,Defence - Centre Back,"Jul 8, 1973 (42)",,20309.0
Marek Zubek,,,,,Marek Zúbek,,,,,,,,,40.0,-,CSSR,End of career,123.0,"Aug 5, 1975",Main position:Defensive Midfield,Marek Zubek,right,"1,81 m",-,3/0,3445.0,Czech Republic,Žilina,Midfield - Defensive Midfield,"Aug 5, 1975 (40)",,21141.0
Thomas de Meyer,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Feb 2, 1984",Main position:Attacking Midfield,Thomas de Meyer,right,"1,75 m","Jul 1, 2012",,,Belgium,,Midfield - Attacking Midfield,"Feb 2, 1984 (32)",,22361.0
Pieter Crabeels,,,,,,,,,,,,,,33.0,-,,KFC Eppegem,10772.0,"Nov 30, 1982",Main position:Left-Back Side position: Left Midfield Right Midfield,Pieter Crabeels,left,"1,86 m","Jul 1, 2013",,,Belgium,,Defence - Left-Back,"Nov 30, 1982 (33)",,25419.0
Hocine Chebaïki,,,,,,,,,,,,,,39.0,-,Belgium,End of career,123.0,"Nov 12, 1976",,Hocine Chebaïki,,"1,75 m","Jul 1, 2013",,,Belgium   Algeria,Mons,Midfield,"Nov 12, 1976 (39)",,26295.0
Sidi Farssi,,,,,,,,,,,,,,34.0,-,Belgium,Unknown,75.0,"Dec 30, 1981",Main position:Left-Back,Sidi Farssi,left,"1,70 m","Jul 1, 2015",,,Belgium   Morocco,Chênée,Defence - Left-Back,"Dec 30, 1981 (34)",,26367.0
Paco Sanchez,,,,,Francisco Sanchez d'Avolio,,Global Services Management SA,1269.0,,,,,,30.0,-,Belgium,RFC Wiersin,44013.0,"May 16, 1986",Main position:Central Midfield,Paco Sanchez,right,"1,81 m","Jan 1, 2014",3/1,9315.0,Belgium   Spain,Baudour,Midfield - Central Midfield,"May 16, 1986 (30)",,26378.0
Lukasz Kubik,,,,,Łukasz Kubik,,D & L Sport Management & Organisation BVBA,462.0,,,,,,38.0,-,Poland,End of career,123.0,"Apr 2, 1978",Main position:Central Midfield,Lukasz Kubik,right,"1,81 m","Jul 1, 2008",12/0,9324.0,Poland,Krakow,Midfield - Central Midfield,"Apr 2, 1978 (38)",,26546.0
,,,,,,,,,,,,,,45.0,-,Belgium,End of career,123.0,"Feb 18, 1971",Main position:Right-Back,David Brocken,right,"1,77 m","Jan 1, 2006",2/0,3382.0,Belgium,Lier,Defence - Right-Back,"Feb 18, 1971 (45)",,26640.0
Semih Osman Serbest,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Apr 25, 1982",Main position:Right-Back,Semih Osman Serbest,right,"1,83 m","Jul 1, 2014",,,Turkey   Belgium,,Defence - Right-Back,"Apr 25, 1982 (34)",,27963.0
Pascal Renier,,,,,,,Patrick Vervoort,785.0,,,,,,44.0,-,Belgium,End of career,123.0,"Aug 3, 1971",Main position:Left-Back,Pascal Renier,left,"1,83 m","Jul 1, 2007",15/0,3382.0,Belgium,Waremme,Defence - Left-Back,"Aug 3, 1971 (44)",,28711.0
Mathieu Boots,,,,,,,firsteleven ISM,1181.0,,,,,,39.0,-,Netherlands,Unknown,75.0,"Jun 23, 1976",Main position:Centre Back,Mathieu Boots,right,"1,90 m","Jul 1, 2013",,,Belgium,Venhuizen,Defence - Centre Back,"Jun 23, 1976 (39)",,28758.0
Simon Colosimo,,,,,,,Scout-Eleven,262.0,,,,,,37.0,-,Australia,End of career,123.0,"Jan 8, 1979",Main position:Centre Back,Simon Colosimo,both,"1,83 m","Jul 1, 2014",27/3,3433.0,Australia   Italy,Melbourne,Defence - Centre Back,"Jan 8, 1979 (37)",,29581.0
Lorenzo Lai,,,,,,,,,,,,,,30.0,-,,Royal Francs Borains,2974.0,"Jun 2, 1985",Main position:Right Wing,Lorenzo Lai,right,"1,68 m","Jan 1, 2009",,,Belgium,,Striker - Right Wing,"Jun 2, 1985 (30)",,30550.0
Luis Guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',30569.0
Kenneth van Goethem,,,30.06.2016,,,,Jos Eerdekens,1275.0,,Oud-Heverlee Leuven,2727.0,,,32.0,30.06.2016,Belgium,KSK Heist,9888.0,"Feb 13, 1984",Main position:Defensive Midfield Side position: Central Midfield,Kenneth van Goethem,left,"1,78 m","Aug 31, 2015",,,Belgium,Aarschot,Midfield - Defensive Midfield,"Feb 13, 1984 (32)",,30672.0
Mike Mampuya,,,,,Mike Mampuya-Mawawu Willems Rory Adams,,ISI/MARNEB,1763.0,,,,,,33.0,-,Belgium,Broxburn Athletic FC,16253.0,"Jan 17, 1983",Main position:Right-Back Side position: Right Midfield,Mike Mampuya,right,"1,71 m","Oct 1, 2014",1/0,3854.0,Congo DR   Belgium,Verviers,Defence - Right-Back,"Jan 17, 1983 (33)",,32388.0
Willem Massoels,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Mar 28, 1986",Main position:Defensive Midfield,Willem Massoels,right,"1,75 m","Jul 1, 2015",,,Belgium   Netherlands,,Midfield - Defensive Midfield,"Mar 28, 1986 (30)",,32422.0
Bernard Morreel,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Nov 3, 1980",Main position:Centre Back,Bernard Morreel,,"1,85 m","Jul 1, 2015",,,Belgium,,Defence - Centre Back,"Nov 3, 1980 (35)",,33125.0
Geert van Hoyweghen,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Nov 9, 1984",Main position:Left Midfield,Geert van Hoyweghen,left,"1,74 m","Jul 1, 2013",,,Belgium,,Midfield - Left Midfield,"Nov 9, 1984 (31)",,34885.0
Bevan Fransman,,,,,,,,,,,,,,32.0,30.06.2016,South Africa,Bloemfontein Celtic,8607.0,"Oct 1, 1983",Main position:Centre Back,Bevan Fransman,right,"1,87 m","Jul 1, 2014",19/0,3806.0,South Africa,"Cape Town, Western Cape",Defence - Centre Back,"Oct 1, 1983 (32)",,38451.0
Olivier Baudry,,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"Apr 13, 1970",Main position:Left Midfield,Olivier Baudry,left,"1,84 m","Jul 1, 2009",,,France,Orléans,Midfield - Left Midfield,"Apr 13, 1970 (46)",,43659.0
Messi,Mbida Messi Georges Parfait,,,,,,,,,,,,,35.0,-,Cameroon,Porcelana FC,47759.0,"Aug 12, 1980",Main position:Attacking Midfield,Messi,right,"1,75 m","Jan 1, 2016",,,Cameroon,Yaoundé,Midfield - Attacking Midfield,"Aug 12, 1980 (35)",,45240.0
Zoran Vaskovic,,,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 14, 1979",Main position:Keeper,Zoran Vaskovic,right,"1,84 m","Jul 1, 2013",,,Serbia,Niš,Goalkeeper,"Feb 14, 1979 (37)",,46891.0
Pascal de Vreese,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"May 15, 1972",Main position:Centre Forward,Pascal de Vreese,right,"1,72 m","Jul 1, 2008",,,Belgium,,Striker - Centre Forward,"May 15, 1972 (44)",,51844.0
Válber,VÃ¡lber Mendes Ferreira,,,"May 6, 2016",,,,,,,,,,34.0,30.11.2018,Brazil,ParanÃ¡ Clube,309.0,"Sep 22, 1981",Main position:Attacking Midfield Side position: Secondary Striker Left Midfield,VÃ¡lber,right,"1,73 m","Jan 1, 2016",,,Brazil,SÃ£o LuÃ­s,Midfield - Attacking Midfield,"Sep 22, 1981 (34)",,55373.0
Paul Alo'o Efoulou,,,,,Paul Claudel Alo'o Efoulou,,Marco Kirdemir,2297.0,,,,,,32.0,30.06.2016,Cameroon,Al-Taawon,28844.0,"Nov 12, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Paul Alo'o Efoulou,right,"1,76 m","Jul 24, 2013",8/0,3434.0,Cameroon   France,Yaoundé,Striker - Centre Forward,"Nov 12, 1983 (32)",,57342.0
Almir Sulejmanovic,,,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),NK Korotan Prevalje,4935.0,"Jan 26, 1978",Main position:Centre Back,Almir Sulejmanovic,left,"1,78 m","Jan 29, 2015",,,Slovenia,Velenje,Defence - Centre Back,"Jan 26, 1978 (38)",,58143.0
Bart de Smet,,,,,,,,,,,,,,33.0,-,,RC Wetteren-Kwatrecht,24831.0,"Feb 9, 1983",Main position:Defensive Midfield,Bart de Smet,,"1,87 m","Jul 1, 2012",,,Belgium,,Midfield - Defensive Midfield,"Feb 9, 1983 (33)",,85852.0
Jan Boeckx,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jan 17, 1984",,Jan Boeckx,,,"Jul 1, 2010",,,Belgium,,Defence,"Jan 17, 1984 (32)",,86267.0
Bert Tuteleers,,,,,,,,,,,,,,30.0,30.06.2018,,KFC Duffel,7776.0,"Jan 28, 1986",Main position:Centre Back,Bert Tuteleers,,,"Jul 1, 2015",,,Belgium,,Defence - Centre Back,"Jan 28, 1986 (30)",,90623.0
Tarik Kharif,,,,,,,,,,,,,,39.0,-,France,Union Remich-Bous,33354.0,"Sep 16, 1976",,Tarik Kharif,,,"Jul 1, 2012",,,France   Morocco,Epinal,Midfield,"Sep 16, 1976 (39)",,91396.0
Eric Viscaal,,,,,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Mar 20, 1968",Main position:Centre Forward,Eric Viscaal,,,"Jul 1, 2006",5/0,3379.0,Netherlands,Eindhoven,Striker - Centre Forward,"Mar 20, 1968 (48)",,101049.0
Liviu Ciobotariu,,,,,,,,,,,,,,45.0,-,Romania,End of career,123.0,"Mar 26, 1971",Main position:Sweeper,Liviu Ciobotariu,right,"1,88 m","Jul 1, 2005",32/3,3447.0,Romania,Ghimpați,Defence - Sweeper,"Mar 26, 1971 (45)",,103212.0
Maarten Tordoir,,,,,,,,,,,,,,31.0,-,,KFC Eppegem,10772.0,"Jan 22, 1985",,Maarten Tordoir,,"1,87 m","Jul 1, 2011",,,Belgium,,Midfield,"Jan 22, 1985 (31)",,111880.0
Zinho Chergui,,,,,,,Soccer and more,496.0,,,,,,32.0,-,Belgium,KFC Sint Gillis Waas,10924.0,"Dec 17, 1983",Main position:Left-Back,Zinho Chergui,left,"1,75 m","Jul 1, 2015",,,Belgium   Morocco,Beveren,Defence - Left-Back,"Dec 17, 1983 (32)",,113242.0
Tomas Herman,,,,,Tomaš Heřman,,,,,,,,,46.0,-,CSSR,End of career,123.0,"Nov 23, 1969",Main position:Centre Forward,Tomas Herman,right,"1,84 m","Jul 1, 2007",,,Czech Republic,Ústí nad Labem,Striker - Centre Forward,"Nov 23, 1969 (46)",,113536.0
Claude Vanderheyden,,,,,,,,,,,,,,32.0,-,Belgium,KFC Eppegem,10772.0,"Dec 21, 1983",Main position:Defensive Midfield,Claude Vanderheyden,,,"Jul 1, 2012",,,Belgium,Etterbeek,Midfield - Defensive Midfield,"Dec 21, 1983 (32)",,124196.0
Al Hagie Sagna,,,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Jan 18, 1978",,Al Hagie Sagna,,,-,,,Senegal,,Striker,"Jan 18, 1978 (38)",,130475.0
Ben Sylla,,,,,,,,,,,,,,41.0,-,,Unknown,75.0,"Dec 10, 1974",,Ben Sylla,,,-,,,Guine,,Midfield,"Dec 10, 1974 (41)",,130476.0
Dimitrios Morales,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jul 25, 1984",,Dimitrios Morales,,,"Jul 1, 2012",,,Belgium   Chile,,Striker,"Jul 25, 1984 (31)",,131837.0
Xavier Asselborn,,,,,,,,,,,,,,,-,,RES Wanze-Bas-Oha,6179.0,,,Xavier Asselborn,,,-,,,Belgium,,Defence,,,131839.0
Simon Valgaerts,,,,,,,,,,,,,,33.0,-,Belgium,End of career,123.0,"Jul 2, 1982",,Simon Valgaerts,,"1,79 m","Jul 1, 2012",,,Belgium,Leuven,Midfield,"Jul 2, 1982 (33)",,131842.0
Timmy Broux,,,,,,,,,,,,,,34.0,-,Belgium,KVV Zonhoven,33066.0,"Aug 4, 1981",,Timmy Broux,,,"Jul 1, 2012",,,Belgium,Hasselt,Striker,"Aug 4, 1981 (34)",,132570.0
Frédéric Pierre,,,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Feb 23, 1974",Main position:Centre Forward,Frédéric Pierre,right,"1,78 m","Jul 1, 2004",8/0,3382.0,Belgium,Namur,Striker - Centre Forward,"Feb 23, 1974 (42)",,132588.0
Olaf Vandael,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Aug 25, 1976",,Olaf Vandael,,,-,,,Belgium,,Defence,"Aug 25, 1976 (39)",,133370.0
Bart Vandepoel,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Mar 30, 1982",,Bart Vandepoel,,,"Jul 1, 2015",,,Belgium,,Defence,"Mar 30, 1982 (34)",,133371.0
Tony Eeclo,,,,,,,,,,,,,,32.0,-,,End of career,123.0,"Aug 10, 1983",,Tony Eeclo,,,"Jan 1, 2003",,,Belgium,,Midfield,"Aug 10, 1983 (32)",,134019.0
Éric Decroix,,,,,,,,,,,,,,47.0,-,France,End of career,123.0,"Mar 7, 1969",Main position:Centre Back,Éric Decroix,right,"1,85 m","Jul 1, 2003",,,France,Croix,Defence - Centre Back,"Mar 7, 1969 (47)",,134024.0
Keevin Boon,,,,,,,,,,,,,,,-,,Unknown,75.0,,Main position:Keeper,Keevin Boon,,,-,,,Belgium,,Goalkeeper,,,135299.0
Theophilus Amuzu,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Nov 2, 1980",,Theophilus Amuzu,,"1,77 m",-,,,Ghana   Belgium,,Midfield,"Nov 2, 1980 (35)",,135321.0
Sören Hermansen,,,,,Søren Hermansen,,,,,,,,,45.0,-,Denmark,End of career,123.0,"Sep 7, 1970",,Sören Hermansen,,"1,75 m","Jan 1, 2005",,,Denmark,Aarhus,Striker,"Sep 7, 1970 (45)",,135346.0
Sven Doms,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Mar 31, 1984",,Sven Doms,,,"Jul 1, 2008",,,Belgium,,Defence,"Mar 31, 1984 (32)",,137393.0
Kevin Aertbelien,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Feb 14, 1984",,Kevin Aertbelien,,,"Jul 1, 2009",,,Belgium,,Midfield,"Feb 14, 1984 (32)",,139933.0
Sébastien Grégoire,,,,,,,,,,,,,,33.0,-,,RCS Verlaine,37495.0,"Feb 25, 1983",,Sébastien Grégoire,,,"Jul 1, 2011",,,Belgium,,Striker,"Feb 25, 1983 (33)",,139935.0
Yves Nkokolo,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Mar 22, 1983",,Yves Nkokolo,,"1,72 m","Jul 1, 2015",,,Belgium   Congo DR,,Midfield,"Mar 22, 1983 (33)",,139940.0
Sébastien Nottebaert,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Aug 4, 1973",,Sébastien Nottebaert,,,"Jul 1, 2008",,,Belgium,,Defence,"Aug 4, 1973 (42)",,142525.0
Matthias Iannacone,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Mar 2, 1984",Main position:Keeper,Matthias Iannacone,,,-,,,Belgium,,Goalkeeper,"Mar 2, 1984 (32)",,149629.0
Tom Meyers,,,,,,,,,,,,,,35.0,-,,RSD Jette,3088.0,"Apr 17, 1981",Main position:Keeper,Tom Meyers,,,"Jul 1, 2009",,,Belgium,,Goalkeeper,"Apr 17, 1981 (35)",,182500.0
