name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Agonit Sallaj,,,24,,,,30.06.2017,Jugoslawien (SFR),NeuchÃ¢tel Xamax FCS,9084,"Feb 14, 1992","May 12, 2016",Main position:Centre Back Side position: Right-Back,Agonit Sallaj,right,"1,84 m","Feb 23, 2015",1/0,,3561,Albania,,Gjakova,No agent,96,Defence - Centre Back,,"Feb 14, 1992 (24)",,153711,,,,,
Branko Bankovic,,,24,,,,30.06.2016,,AC Bellinzona,2047,"Apr 11, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Branko Bankovic,,"1,76 m","Jul 1, 2014",,Branko Banković,,Switzerland,,,,,Striker - Centre Forward,,"Apr 11, 1992 (24)",,154350,,,,,
Tunahan Cicek,,,24,,,,30.06.2016,Switzerland,FC Winterthur,242,"May 12, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Tunahan Cicek,left,"1,79 m","Feb 28, 2014",,,,Turkey   Switzerland,,Arbon,Soccer Mondial,3223,Striker - Right Wing,,"May 12, 1992 (24)",,154573,,,,,
Maxime Brenet,,,24,,,,30.06.2016,,FC Le Mont LS,12424,"Mar 1, 1992","Jun 9, 2015",Main position:Keeper,Maxime Brenet,right,,"Jul 15, 2014",,,,France,,,,,Goalkeeper,,"Mar 1, 1992 (24)",,155406,,,,,
Arlind Ajeti,,,22,,,,30.06.2016,Switzerland,Frosinone Calcio,8970,"Sep 25, 1993",,Main position:Centre Back Side position: Right-Back,Arlind Ajeti,right,"1,84 m","Nov 24, 2015",9/1,,3561,Albania   Switzerland,,Basel,ESHA,3051,Defence - Centre Back,,"Sep 25, 1993 (22)",http://www.facebook.com/ArlindAjeti1993/?fref=ts,159288,,,,,
Gianluca Hossmann,MSV Duisburg (#35),52,25,,,,30.06.2016,Switzerland,MSV Duisburg II,808,"Mar 25, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Gianluca Hossmann,right,"1,75 m","Aug 13, 2015",,,,Switzerland,,Winterthur,Sercan Güvenisik,3459,Defence - Right-Back,,"Mar 25, 1991 (25)",,159696,,,,,
Mamadou Camara,,,25,,,,-,,Unattached,515,"Oct 15, 1990",,Main position:Centre Forward,Mamadou Camara,right,"1,85 m","Jul 1, 2014",,Mamadou Djiamil Camara,,Senegal,,,,,Striker - Centre Forward,,"Oct 15, 1990 (25)",,163909,,,,,
Dugagjin Dedaj,,,26,,,,-,,FC Baden,747,"Sep 15, 1989",,Main position:Centre Back,Dugagjin Dedaj,,"1,89 m","Jan 1, 2015",,,,Albania,,,,,Defence - Centre Back,,"Sep 15, 1989 (26)",,165510,,,,,
Leandro Di Gregorio,,,24,,,,30.06.2016,Switzerland,FC Zürich,260,"Mar 18, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Leandro Di Gregorio,right,"1,73 m","Jul 1, 2013",,,,Switzerland   Italy,,Zürich,S-C&M,3732,Defence - Right-Back,,"Mar 18, 1992 (24)",,165511,,,,,
Berat Djimsiti,,,23,,,,30.06.2019,Switzerland,Atalanta BC,800,"Feb 19, 1993",,Main position:Centre Back Side position: Right-Back Left-Back,Berat Djimsiti,right,"1,90 m","Jan 18, 2016",6/1,Berat Gjimshiti,3561,Albania   Switzerland,,Zürich,Gold-Kick & Sport Service,63,Defence - Centre Back,,"Feb 19, 1993 (23)",http://www.facebook.com/Berat-Djimsiti-Gjimshiti-646437302088259/?fref=ts,165513,,,,,
Marcel Thoma,,,24,,,,-,Switzerland,Unknown,75,"Mar 23, 1992",,Main position:Left-Back,Marcel Thoma,left,"1,75 m",-,,,,Switzerland,,Münsterlingen,,,Defence - Left-Back,,"Mar 23, 1992 (24)",,165527,,,,,
Kevin Bigler,,,23,,,,30.06.2018,Switzerland,FC Thun,938,"Oct 5, 1992","Mar 3, 2016",Main position:Right-Back Side position: Left-Back Defensive Midfield,Kevin Bigler,right,"1,71 m","Oct 17, 2011",2/0,,16817,Switzerland,Nike,Muri-Gümligen,Kögl & Partner GmbH,302,Defence - Right-Back,,"Oct 5, 1992 (23)",,165732,,,,,
Luca Cantanna,,,25,,,,-,Switzerland,FC Interlaken,1126,"Sep 9, 1990",,Main position:Defensive Midfield,Luca Cantanna,,"1,74 m","Jan 1, 2011",,,,Italy   Switzerland,,Interlaken,,,Midfield - Defensive Midfield,,"Sep 9, 1990 (25)",,165733,,,,,
Christ Mbondi,,,24,,,,-,,CD Capiatá,28609,"Feb 2, 1992",,Main position:Centre Forward,Christ Mbondi,right,"1,80 m","Jun 6, 2016",0/0,,22980,Cameroon,,,CFA,2837,Striker - Centre Forward,,"Feb 2, 1992 (24)",,165746,,,,,
Oliver Strohhammer,,,25,,,,-,,FC Ebikon,7495,"Jan 29, 1991",,Main position:Keeper,Oliver Strohhammer,,,"Jul 1, 2012",,,,Switzerland,,,,,Goalkeeper,,"Jan 29, 1991 (25)",,166304,,,,,
Mario Bühler,,,24,,,,30.06.2017,Switzerland,FC Vaduz,163,"Jan 5, 1992",,Main position:Centre Back,Mario Bühler,right,"1,94 m","Jul 1, 2015",3/0,,16817,Switzerland,,Emmenbrücke,Footuro AG,313,Defence - Centre Back,,"Jan 5, 1992 (24)",,166375,,,,,
Gaëtan Karlen,,,23,,,,30.06.2017,Switzerland,FC Biel-Bienne,2155,"Jun 7, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Gaëtan Karlen,right,"1,88 m","Jul 31, 2015",1/0,,9534,Switzerland,,Sion,,,Striker - Centre Forward,,"Jun 7, 1993 (23)",,166400,,,,,
Michael Räber,,,23,,,,-,,FC Ruswil,36813,"Nov 4, 1992",,Main position:Centre Back Side position: Keeper Left-Back,Michael Räber,,"1,80 m","Jul 1, 2013",,,,Switzerland,,,,,Defence - Centre Back,,"Nov 4, 1992 (23)",,166416,,,,,
Ivo Zangger,,,23,,,,-,,FC Biel-Bienne,2155,"Feb 2, 1993",,Main position:Right-Back,Ivo Zangger,right,"1,77 m","Jul 1, 2012",0/0,,16817,Switzerland,,,No agent,96,Defence - Right-Back,,"Feb 2, 1993 (23)",,168207,,,,,
Hekuran Kryeziu,,,23,,,,30.06.2018,Switzerland,FC Luzern,434,"Feb 12, 1993","Feb 2, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hekuran Kryeziu,right,"1,79 m","Jul 1, 2011",1/0,,53982,Kosovo   Switzerland,,Luzern,Relatives,1207,Midfield - Central Midfield,,"Feb 12, 1993 (23)",,168979,,,,,
Sékou Sanogo,,,27,,,,30.06.2018,Cote d'Ivoire,BSC Young Boys,452,"May 5, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Sékou Sanogo,left,"1,82 m","Jul 1, 2014",,Sékou Junior Sanogo,,Cote d'Ivoire,,Abidjan,ROGON,1,Midfield - Defensive Midfield,,"May 5, 1989 (27)",,173656,,,,,
Julien Bize,,,25,,,-,-,,Team Fribourg,1288,"Aug 1, 1990",,Main position:Centre Back Side position: Defensive Midfield,Julien Bize,right,"1,80 m","Jan 4, 2016",,,,Switzerland,,,,,Defence - Centre Back,,"Aug 1, 1990 (25)",,179794,,NeuchÃ¢tel Xamax FCS,9084,,
Thibaut de Coulon,,,24,,,,30.06.2016,,Neuchâtel Xamax FCS,9084,"Jun 19, 1991","May 14, 2015",Main position:Defensive Midfield Side position: Centre Back,Thibaut de Coulon,right,"1,84 m",-,,,,Switzerland,,,No agent,96,Midfield - Defensive Midfield,,"Jun 19, 1991 (24)",,184242,,,,,
