name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Florentin Pogba,,,25.0,,,,30.06.2018,Guine,AS Saint-Étienne,618.0,"Aug 19, 1990","Jul 23, 2015",Main position:Centre Back Side position: Left-Back,Florentin Pogba,left,"1,89 m","Sep 4, 2012",14/0,,3856.0,Guine   France,,Conakry,firsteleven ISM,1181.0,Defence - Centre Back,,"Aug 19, 1990 (25)",,140497.0,,,,,
Yannick Carrasco,,,22.0,,,,30.06.2020,Belgium,Atlético Madrid,13.0,"Sep 4, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Yannick Carrasco,both,"1,80 m","Jul 10, 2015",4/0,Yannick Ferreira Carrasco,3382.0,Belgium   Spain,Nike,Elsene,Christophe Henrotay,3083.0,Midfield - Left Wing,,"Sep 4, 1993 (22)",,140776.0,https://www.instagram.com/yannickferreiracarrasco/,,,,
Junior Tallo,,,23.0,,,,30.06.2019,Cote d'Ivoire,LOSC Lille,1082.0,"Dec 21, 1992",,Main position:Centre Forward,Junior Tallo,right,"1,85 m","Jul 15, 2015",8/0,Gadji Celi Carmel Junior Tallo,3591.0,Cote d'Ivoire,,Magbehigouepa,Not clarified,946.0,Striker - Centre Forward,,"Dec 21, 1992 (23)",,145416.0,,,,,
Waris Majeed,,,24.0,,,,30.06.2019,Ghana,FC Lorient,1158.0,"Sep 19, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Waris Majeed,right,"1,72 m","Aug 6, 2015",24/4,Abdul Majeed Waris,3441.0,Ghana,,Tamale,HCM Sport Agency,2252.0,Striker - Centre Forward,,"Sep 19, 1991 (24)",,146805.0,,,,,
Kevin Tsimba,,,22.0,,,,-,Switzerland,Servette FC U21,25526.0,"Feb 20, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Kevin Tsimba,right,"1,71 m","Jul 1, 2015",0/0,Kevin Tsimba Massivi,19429.0,Switzerland   Congo DR,,Genf,,,Midfield - Defensive Midfield,,"Feb 20, 1994 (22)",,147058.0,,,,,
Abdoulaye Diaby,,,25.0,,,,30.06.2019,France,Club Brugge KV,2282.0,"May 21, 1991 Happy Birthday",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdoulaye Diaby,left,"1,73 m","Jul 1, 2015",5/1,,3674.0,Mali   France,,Nanterre,Univers Management,3304.0,Striker - Centre Forward,,"May 21, 1991 (25)",,148396.0,,,,,
Andrés Escobar,,,25.0,,buying option,-,31.12.2016,Colombia,Millonarios FC,2350.0,"May 14, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Andrés Escobar,right,"1,67 m","Jan 1, 2016",6/2,Andrés Ramiro Escobar Díaz,28266.0,Colombia,,Puerto Tejada,Univers Management,3304.0,Striker - Right Wing,,"May 14, 1991 (25)",,148690.0,,Dynamo Kyiv,338.0,,
Thomas Vincensini,,,22.0,,,,30.06.2016,France,SC Bastia,595.0,"Sep 12, 1993","Jun 25, 2014",Main position:Keeper,Thomas Vincensini,right,"1,84 m","Jul 1, 2013",,,,France,,Bastia,CLK FOOT,3679.0,Goalkeeper,,"Sep 12, 1993 (22)",,149239.0,,,,,
Saliou Ciss,,,26.0,,,,30.06.2017,Senegal,FC Valenciennes,1423.0,"Sep 15, 1989",,Main position:Left-Back Side position: Centre Back Right-Back,Saliou Ciss,left,"1,75 m","Aug 26, 2013",5/0,,3499.0,Senegal,,Dakar,Common Ground Sports Limited,2916.0,Defence - Left-Back,,"Sep 15, 1989 (26)",,149444.0,,,,,
Jonathan Delaplace,,,30.0,,,,30.06.2019,France,SM Caen,1162.0,"Mar 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jonathan Delaplace,right,"1,67 m","Jul 3, 2015",,,,France,,La Seyne-sur-Mer,,,Midfield - Central Midfield,,"Mar 20, 1986 (30)",,149551.0,,,,,
Dan Nistor,,,28.0,,,,30.06.2017,Romania,Pandurii Targu Jiu,8715.0,"May 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Dan Nistor,right,"1,74 m","Jul 10, 2015",2/0,Dan Nicolae Nistor,3447.0,Romania,,Rucăr,CID Marinescu,2896.0,Midfield - Central Midfield,,"May 6, 1988 (28)",,156639.0,,,,,
Ibrahim Sissoko,,,24.0,,,,30.06.2017,Cote d'Ivoire,Torku Konyaspor,2293.0,"Nov 29, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ibrahim Sissoko,left,"1,74 m","Jul 10, 2015",0/0,,3591.0,Cote d'Ivoire,,Abidjan,,,Midfield - Right Wing,,"Nov 29, 1991 (24)",,157058.0,,,,,
Jordan Ikoko,,,22.0,,,30.06.2017,30.06.2016,France,RC Lens,826.0,"Feb 3, 1994",,Main position:Right-Back Side position: Left-Back,Jordan Ikoko,right,"1,78 m","Jul 24, 2015",1/0,,9323.0,Congo DR   France,,Montereau,Classico Sports Management,3278.0,Defence - Right-Back,,"Feb 3, 1994 (22)",,157491.0,,Paris Saint-Germain,8512.0,https://twitter.com/JordanIkoko,
Benjamin Mendy,,,21.0,,,,30.06.2019,France,Olympique Marseille,244.0,"Jul 17, 1994","Jan 6, 2016",Main position:Left-Back Side position: Left Midfield,Benjamin Mendy,left,"1,85 m","Jul 9, 2013",8/0,,9323.0,France   Senegal,,Longjumeau,Meïssa N'diaye,1881.0,Defence - Left-Back,,"Jul 17, 1994 (21)",,157495.0,https://www.instagram.com/benmendy23/,,,https://twitter.com/benmendy23,
Adrien Trebel,,,25.0,,,,30.06.2019,France,Standard Liège,3057.0,"Mar 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adrien Trebel,left,"1,77 m","Jul 1, 2014",10/1,,23658.0,France,Nike,Dreux,SPORTBACK,3087.0,Midfield - Central Midfield,,"Mar 3, 1991 (25)",,159622.0,,,,https://twitter.com/adrientrebel,
Uros Spajic,,,23.0,,,,30.06.2019,Yugoslavia (Republic),FC Toulouse,415.0,"Feb 13, 1993","Jun 25, 2014",Main position:Centre Back,Uros Spajic,right,"1,88 m","Jul 1, 2013",4/0,Урош Спајић,3438.0,Serbia,,Belgrad,Friends & Football International LLC,1893.0,Defence - Centre Back,,"Feb 13, 1993 (23)",,160222.0,,,,,
Gaetano Monachello,,,22.0,,one further year,,30.06.2018,Italy,Atalanta BC,800.0,"Mar 3, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gaetano Monachello,left,"1,85 m","Jul 23, 2015",6/2,,11947.0,Italy,,Agrigento,CONTRATTO & GOLLER,3398.0,Striker - Centre Forward,,"Mar 3, 1994 (22)",,162952.0,,,,https://twitter.com/gaemona,
Nicolas Benezet,,,25.0,,,,30.06.2019,France,EA Guingamp,855.0,"Feb 24, 1991","Jul 3, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Nicolas Benezet,right,"1,70 m","Jul 3, 2015",3/2,,23658.0,France,,Montpellier,ISI/MARNEB,1763.0,Midfield - Left Wing,,"Feb 24, 1991 (25)",,164230.0,,,,,
Aurelian Chitu,,,25.0,,,,-,Romania,FC Viitorul,29831.0,"Mar 25, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aurelian Chitu,left,"1,83 m","Jul 1, 2015",2/0,Aurelian Ionuț Chițu,3447.0,Romania,,Ţăndărei,,,Midfield - Left Wing,,"Mar 25, 1991 (25)",,164236.0,,,,,
Dominique Pandor,,,23.0,,,,-,Martinique,US Boulogne,7042.0,"May 15, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Dominique Pandor,right,"1,70 m","Sep 2, 2015",1/0,,19758.0,Martinique   France,,La Trinité,Sebastien Ranc Conseil,3774.0,Midfield - Right Wing,,"May 15, 1993 (23)",,164769.0,,,,,
Jordan Veretout,,,23.0,,,,30.06.2020,France,Aston Villa,405.0,"Mar 1, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jordan Veretout,right,"1,77 m","Jul 31, 2015",8/0,Jordan Marcel Gilbert Veretout,9323.0,France,,Ancenis,Eden Sports Group,3117.0,Midfield - Central Midfield,,"Mar 1, 1993 (23)",,164771.0,,,,,
Mory Diaw,,,22.0,,,,30.06.2018,France,CD Mafra,7056.0,"Jun 22, 1993",,Main position:Keeper,Mory Diaw,right,"1,97 m","Jul 1, 2015",,,,France   Senegal,,Poissy,,,Goalkeeper,,"Jun 22, 1993 (22)",,164904.0,https://www.instagram.com/morydiaw_40/,,,,
Ilan Boccara,,,23.0,,,,-,France,Hapoel Jerusalem,17580.0,"May 14, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Ilan Boccara,right,"1,78 m","Feb 3, 2016",2/0,,16342.0,Israel   Netherlands,,Boulogne-Billancourt,,,Midfield - Defensive Midfield,,"May 14, 1993 (23)",,164928.0,,,,,
Axel Maraval,,,22.0,,,,30.06.2017,France,NK Domzale,6248.0,"Oct 20, 1993",,Main position:Keeper,Axel Maraval,right,"1,84 m","Jan 31, 2016",,,,France,,Marseille,,,Goalkeeper,,"Oct 20, 1993 (22)",,164967.0,,,,,
Jérôme Phojo,,,23.0,,,,-,France,Unattached,515.0,"Apr 15, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Jérôme Phojo,right,"1,78 m","Jul 30, 2015",1/0,,23658.0,France,,Poissy,GROUPE USM,378.0,Defence - Right-Back,,"Apr 15, 1993 (23)",,170459.0,,,,,
Jessy Pi,,,22.0,,,30.06.2017,30.06.2016,France,ES Troyes AC,1095.0,"Sep 24, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Jessy Pi,right,"1,79 m","Jul 1, 2014",,,,France,,Manosque,Classico Sports Management,3278.0,Midfield - Defensive Midfield,,"Sep 24, 1993 (22)",,170460.0,,AS Monaco,162.0,,
Marcel Tisserand,,,23.0,,,30.06.2019,30.06.2016,France,FC Toulouse,415.0,"Jan 10, 1993",,Main position:Centre Back Side position: Right-Back Right Midfield,Marcel Tisserand,right,"1,84 m","Jul 26, 2014",4/0,,27262.0,Congo DR   France,,Meaux,,,Defence - Centre Back,,"Jan 10, 1993 (23)",,170463.0,,AS Monaco,162.0,,
Christophe Hérelle,,,23.0,,,,30.06.2017,France,US Créteil-Lusitanos,2067.0,"Aug 22, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Christophe Hérelle,right,"1,88 m","Jul 1, 2015",,,,France   Martinique,,Nizza,,,Defence - Centre Back,,"Aug 22, 1992 (23)",,170544.0,,,,,
Florian David,,,23.0,,,,-,France,Grenoble Foot 38,1290.0,"Nov 16, 1992",,Main position:Centre Forward Side position: Attacking Midfield,Florian David,right,"1,80 m","Jul 4, 2015",,,,France,,Champigny-sur-Marne,FOOT-ETHIC,3016.0,Striker - Centre Forward,,"Nov 16, 1992 (23)",,170905.0,,,,,
Bryan Pelé,,,24.0,,,,30.06.2017,,Stade Brest 29,3911.0,"Mar 25, 1992",,Main position:Left Wing Side position: Right Wing,Bryan Pelé,left,"1,69 m","Jan 29, 2015",,,,France,,,,,Midfield - Left Wing,,"Mar 25, 1992 (24)",,170938.0,,,,,
Jordan Astier,,,24.0,,,,-,France,Fréjus-Saint-Raphaël FC,30200.0,"Apr 28, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Jordan Astier,right,"1,84 m","Jul 1, 2015",,,,France,,Antibes,,,Striker - Centre Forward,,"Apr 28, 1992 (24)",,170952.0,,,,,
Stéphan Raheriharimanana,,,22.0,,,,30.06.2016,Madagascar,OGC Nice,417.0,"Aug 16, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Stéphan Raheriharimanana,right,"1,68 m","Jul 1, 2013",,,,Madagascar,,Toamasina,,,Midfield - Defensive Midfield,,"Aug 16, 1993 (22)",,170957.0,,,,,
Nicolas Saint-Ruf,,,23.0,,,30.06.2017,30.06.2016,France,US Orléans,10868.0,"Oct 24, 1992",,Main position:Centre Back,Nicolas Saint-Ruf,right,"1,86 m","Jul 26, 2015",,,,France   Guadeloupe,,Paris,,,Defence - Centre Back,,"Oct 24, 1992 (23)",,170962.0,,HSC Montpellier,969.0,,
Raphaël Guerreiro,,,22.0,,,,30.06.2017,France,FC Lorient,1158.0,"Dec 22, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Raphaël Guerreiro,left,"1,70 m","Jul 1, 2013",5/1,Raphaël Adelino José Guerreiro,3300.0,Portugal   France,,Le Blanc-Mesnil,Mondial Sport,2106.0,Defence - Left-Back,,"Dec 22, 1993 (22)",,170986.0,,,,https://twitter.com/RaphGuerreiro,
Baissama Sankoh,,,24.0,,,30.06.2018,30.06.2016,France,Stade Brest 29,3911.0,"Mar 20, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Baissama Sankoh,right,"1,80 m","Jul 19, 2015",12/0,,3856.0,Guine   France,,Nogent-sur-Marne,Smart Sports Management,2757.0,Defence - Right-Back,,"Mar 20, 1992 (24)",,171557.0,,EA Guingamp,855.0,,
Gaël Vena,,,23.0,,,,-,France,US Avranches,26871.0,"Feb 2, 1993",,Main position:Centre Back,Gaël Vena,right,"1,84 m","Jul 16, 2015",3/1,Gaël Vena Diambu,23658.0,France   Cameroon,,Toulouse,,,Defence - Centre Back,,"Feb 2, 1993 (23)",,172154.0,,,,,
Karl Madianga,,,22.0,,,,-,France,AS Saint-Étienne B,8515.0,"Jan 30, 1994",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Karl Madianga,right,"1,72 m","Jan 1, 2014",3/0,Mayindou Karl Madianga,25250.0,France   Congo,,Le Mans,,,Midfield - Defensive Midfield,,"Jan 30, 1994 (22)",,174086.0,,,,,
Morgan Sanson,,,21.0,,,,30.06.2018,France,HSC Montpellier,969.0,"Aug 18, 1994","Jan 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Morgan Sanson,right,"1,80 m","Jul 1, 2013",10/2,,9323.0,France,,Saint-Doulchard,Mondial Sport,2106.0,Midfield - Central Midfield,,"Aug 18, 1994 (21)",,174094.0,https://www.instagram.com/morgansanson/,,,https://twitter.com/MSanson20,
Jean-Eudes Aholou,,,22.0,,,,30.06.2017,Cote d'Ivoire,US Orléans,10868.0,"Mar 20, 1994",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Jean-Eudes Aholou,left,"1,88 m","Jul 13, 2015",4/0,Jean-Eudes Pascal Aholou,34868.0,Cote d'Ivoire,,Yopougon Abidjan,CLK FOOT,3679.0,Midfield - Defensive Midfield,,"Mar 20, 1994 (22)",,178313.0,,,,,
Chaker Alhadhur,,,24.0,,,,30.06.2019,France,SM Caen,1162.0,"Dec 4, 1991",,Main position:Right-Back Side position: Left-Back,Chaker Alhadhur,right,"1,72 m","Jul 1, 2015",7/0,,16430.0,Comoros   France,,Nantes,,,Defence - Right-Back,,"Dec 4, 1991 (24)",,178540.0,,,,,
Abdoulaye Touré,FC Nantes (#19),995.0,22.0,,,,30.06.2017,France,FC Nantes B,10850.0,"Mar 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Abdoulaye Touré,right,"1,87 m","Jul 1, 2012",3/0,,23658.0,France   Guine,,Nantes,,,Midfield - Defensive Midfield,,"Mar 3, 1994 (22)",,181382.0,,,,,
Marquinhos,,,22.0,Marcos Aoás Corrêa,,,30.06.2019,Brazil,Paris Saint-Germain,583.0,"May 14, 1994","Mar 26, 2015",Main position:Centre Back Side position: Right-Back,Marquinhos,right,"1,83 m","Jul 19, 2013",9/0,,3439.0,Brazil   Portugal,,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724.0,Defence - Centre Back,,"May 14, 1994 (22)",,181767.0,,,,https://twitter.com/m_aoas,
Tiemoué Bakayoko,,,21.0,,,,30.06.2019,France,AS Monaco,162.0,"Aug 17, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Tiemoué Bakayoko,right,"1,84 m","Jul 28, 2014",8/0,,9323.0,France   Cote d'Ivoire,,Paris,Sport Avenir Management International,2496.0,Midfield - Defensive Midfield,,"Aug 17, 1994 (21)",,182618.0,,,,https://twitter.com/TimoeB08,
Anthony Martial,,,20.0,,one further year,,30.06.2019,France,Manchester United,985.0,"Dec 5, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Anthony Martial,right,"1,81 m","Sep 1, 2015",8/0,Anthony Joran Martial,3377.0,France   Guadeloupe,Nike,Massy,USFA Management,3741.0,Striker - Centre Forward,,"Dec 5, 1995 (20)",https://www.facebook.com/AnthonyMartialAM9,182877.0,,,,https://twitter.com/AnthonyMartial,
Younés Kaabouni,,,20.0,,,30.06.2018,30.06.2016,France,Red Star 93,1154.0,"May 23, 1995","May 13, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Younés Kaabouni,right,"1,80 m","Jul 9, 2015",9/3,يونس كعبوني,23658.0,France   Morocco,,Bordeaux,Henri Zambelli,1281.0,Midfield - Attacking Midfield,,"May 23, 1995 (20)",,182898.0,,FC Girondins Bordeaux,40.0,,
Zakarie Labidi,Olympique Lyon B,12764.0,21.0,,,,30.06.2017,France,Olympique Lyon,1041.0,"Feb 8, 1995",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Zakarie Labidi,left,"1,78 m","Jul 1, 2013",0/0,,3670.0,France   Tunisia,,Villeneuve-la-Garenne,,,Midfield - Attacking Midfield,,"Feb 8, 1995 (21)",https://www.facebook.com/Labidi.Zakarie/,182903.0,,,,https://twitter.com/ZakarieLabidi,
Mike Maignan,,,20.0,,,,30.06.2020,French Guiana,LOSC Lille,1082.0,"Jul 3, 1995",,Main position:Keeper,Mike Maignan,right,"1,87 m","Aug 18, 2015",3/0,,9323.0,France   French Guiana,,Cayenne,,,Goalkeeper,,"Jul 3, 1995 (20)",,182906.0,https://www.instagram.com/iammaignan/,,,,
Romaric N'Gouma,,,21.0,,,,30.06.2018,France,Olympique Lyon B,12764.0,"Jan 28, 1995",,Main position:Centre Back,Romaric N'Gouma,right,"1,86 m","Jul 1, 2012",0/0,Romaric N'Gouma Mouyoyi,23101.0,France   Gabon,,Lyon,No agent,96.0,Defence - Centre Back,,"Jan 28, 1995 (21)",,182908.0,,,,,
Wesley Saïd,,,21.0,,,30.06.2016,30.06.2016,France,FCO Dijon,2969.0,"Apr 19, 1995",,Main position:Left Wing Side position: Right Wing,Wesley Saïd,right,"1,71 m","Aug 31, 2015",6/0,,23658.0,France   Mauritius,,Noisy-le-Grand,Together For You,2566.0,Midfield - Left Wing,,"Apr 19, 1995 (21)",,182916.0,,Stade Rennais FC,273.0,,
Koffi Djidji,,,23.0,,,,30.06.2018,France,FC Nantes,995.0,"Nov 30, 1992","Aug 20, 2015",Main position:Centre Back,Koffi Djidji,right,"1,81 m","Jul 1, 2011",,Lévy Koffi Djidji,,Cote d'Ivoire   France,,Bagnolet,,,Defence - Centre Back,,"Nov 30, 1992 (23)",,183031.0,,,,,
Issa Cissokho,,,31.0,,buying option,30.06.2018,30.06.2016,France,FC Bari 1908,332.0,"Feb 23, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Issa Cissokho,right,"1,73 m","Jan 27, 2016",4/0,,3499.0,Senegal   France,,Paris,Kick Off Group,3362.0,Defence - Right-Back,,"Feb 23, 1985 (31)",,183494.0,,Genoa CFC,252.0,,
Edgar Salli,,,23.0,,,30.06.2017,30.06.2016,Cameroon,FC St. Gallen,257.0,"Aug 17, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Edgar Salli,right,"1,65 m","Aug 18, 2015",25/2,Edgar Nicaise Constant Salli,3434.0,Cameroon,,Garoua,Relatives,1207.0,Midfield - Left Midfield,,"Aug 17, 1992 (23)",,184915.0,,AS Monaco,162.0,,
Kalifa Traoré,,,25.0,,,30.06.2017,-,Mali,Les Herbiers Vendée Football,13523.0,"Feb 16, 1991",,Main position:Centre Back Side position: Right-Back,Kalifa Traoré,right,"1,88 m","Feb 1, 2016",3/0,,3674.0,Mali,,Bamako,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,,"Feb 16, 1991 (25)",,184961.0,,SCO Angers,1420.0,,
Thomas Touré,,,22.0,,,,30.06.2019,France,FC Girondins Bordeaux,40.0,"Dec 27, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Thomas Touré,right,"1,75 m","Jul 1, 2014",0/0,,3591.0,Cote d'Ivoire   France,,Grasse,EW Management GmbH,2023.0,Midfield - Right Wing,,"Dec 27, 1993 (22)",,187392.0,,,,https://twitter.com/Treezy_Toms,
Lucas Ocampos,,,21.0,,,,30.06.2020,Argentina,Olympique Marseille,244.0,"Jul 11, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Lucas Ocampos,both,"1,87 m","Jul 1, 2015",8/3,Lucas Ariel Ocampos,25501.0,Argentina,,Quilmes,Mondial Sport,2106.0,Midfield - Left Wing,,"Jul 11, 1994 (21)",,189441.0,,,,,
Farès Bahlouli,,,21.0,,,,30.06.2020,France,AS Monaco,162.0,"Apr 8, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Farès Bahlouli,right,"1,81 m","Jul 1, 2015",4/1,,23658.0,France   Algeria,,Lyon,,,Midfield - Attacking Midfield,,"Apr 8, 1995 (21)",,190333.0,,,,,
Corentin Tolisso,,,21.0,,,,30.06.2020,France,Olympique Lyon,1041.0,"Aug 3, 1994","Jul 8, 2015",Main position:Central Midfield Side position: Right-Back Defensive Midfield,Corentin Tolisso,right,"1,81 m","Jul 1, 2014",15/3,,9323.0,France   Togo,,Tarare,firsteleven ISM,1181.0,Midfield - Central Midfield,,"Aug 3, 1994 (21)",https://www.facebook.com/TolissoCorentin/,190393.0,https://www.instagram.com/corentintolisso/,,,https://twitter.com/CorentinTolisso,
Rachid Alioui,,,23.0,,,30.06.2017,30.06.2017,France,Stade Laval,1080.0,"Jun 18, 1992",,Main position:Centre Forward,Rachid Alioui,right,"1,86 m","Jul 1, 2015",0/0,رشيد عليوي,23344.0,Morocco   France,,La Rochelle,EW Management GmbH,2023.0,Striker - Centre Forward,,"Jun 18, 1992 (23)",,193130.0,,EA Guingamp,855.0,,
Jean Deza,,,22.0,,,,30.06.2018,Peru,HSC Montpellier,969.0,"Jun 9, 1993",,Main position:Left Wing Side position: Right Wing,Jean Deza,right,"1,75 m","Jul 24, 2014",6/0,Jean Carlos Francisco Deza Sánchez,3584.0,Peru,,Callao,Speeed AG,1013.0,Midfield - Left Wing,,"Jun 9, 1993 (22)",,198027.0,,,,,
Cédric Hountondji,,,22.0,,,30.06.2016,30.06.2016,France,AJ Auxerre,290.0,"Jan 19, 1994",,Main position:Centre Back,Cédric Hountondji,right,"1,94 m","Aug 31, 2015",1/0,,9323.0,France   Benin,,Toulouse,No agent,96.0,Defence - Centre Back,,"Jan 19, 1994 (22)",,198709.0,,Stade Rennais FC,273.0,,
Zana Allée,,,22.0,,,,30.06.2017,Iraq,AC Ajaccio,1147.0,"Mar 1, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Zana Allée,right,"1,64 m","Aug 3, 2015",2/0,,25250.0,France   Iraq,,Duhok,CLK FOOT,3679.0,Midfield - Left Wing,,"Mar 1, 1994 (22)",,203470.0,,,,,
Nabil Fekir,,,22.0,,,,30.06.2020,France,Olympique Lyon,1041.0,"Jul 18, 1993","Jul 8, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Nabil Fekir,left,"1,73 m","Jul 1, 2013",5/1,,3377.0,France   Algeria,Nike,Lyon,Mondial Sport,2106.0,Striker - Centre Forward,,"Jul 18, 1993 (22)",https://www.facebook.com/NabilFekirOfficiel,203496.0,,,,https://twitter.com/NabilFekir,
Adrien Hunou,,,22.0,,,30.06.2016,30.06.2016,France,Clermont Foot Auvergne 63,3524.0,"Jan 19, 1994",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Adrien Hunou,right,"1,78 m","Aug 26, 2015",12/2,,23658.0,France,,Evry,,,Midfield - Central Midfield,,"Jan 19, 1994 (22)",,203507.0,,Stade Rennais FC,273.0,,
Omenuke Mfulu,,,22.0,,,,30.06.2018,,Stade Reims,1421.0,"Mar 20, 1994","Jun 17, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Omenuke Mfulu,right,"1,82 m","Jan 13, 2014",1/0,,37488.0,Congo DR   France,,,,,Midfield - Defensive Midfield,,"Mar 20, 1994 (22)",,203516.0,,,,,
Naby Sarr,,,22.0,Mouhamadou-Naby Sarr,,,30.06.2020,France,Charlton Athletic,358.0,"Aug 13, 1993",,Main position:Centre Back,Naby Sarr,left,"1,96 m","Jul 28, 2015",2/0,,9323.0,France   Senegal,,Marseille,H2C Sport Consulting,3012.0,Defence - Centre Back,,"Aug 13, 1993 (22)",,203532.0,,,,,
Yves-Marie Kerjean,,,22.0,,,,31.05.2016,France,Albion Rovers FC,3014.0,"Apr 15, 1994",,Main position:Centre Back,Yves-Marie Kerjean,right,"1,85 m","Apr 2, 2016",,,,France,,Ploudalmézeau,Prestige Sports,3413.0,Defence - Centre Back,,"Apr 15, 1994 (22)",,204779.0,,,,,
Jeffrey Assoumin,,,23.0,,,,-,France,FC Sète 34,3520.0,"Feb 5, 1993",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Jeffrey Assoumin,right,"1,73 m","Oct 3, 2014",,,,France,,Marseille,,,Defence - Right-Back,,"Feb 5, 1993 (23)",,205393.0,,,,,
Vincent Di Stefano,,,23.0,,,,30.06.2016,France,AFC Tubize,3772.0,"Mar 4, 1993",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Vincent Di Stefano,left,"1,82 m","Aug 1, 2014",6/0,,23101.0,France   Italy,,Voiron,Sport Training Management,3467.0,Defence - Left-Back,,"Mar 4, 1993 (23)",,205402.0,,,,,
Marc-Aurèle Caillard,,,22.0,,,,30.06.2018,France,Clermont Foot Auvergne 63,3524.0,"May 12, 1994",,Main position:Keeper,Marc-Aurèle Caillard,right,"1,91 m","Jul 1, 2015",1/0,,25250.0,France,,Melun,,,Goalkeeper,,"May 12, 1994 (22)",,205465.0,,,,,
Maxence Derrien,,,22.0,,,30.06.2016,30.06.2016,France,US Avranches,26871.0,"Sep 3, 1993",,Main position:Centre Back Side position: Right-Back,Maxence Derrien,right,"1,80 m","Jul 1, 2014",,,,France,,Quimperlé,,,Defence - Centre Back,,"Sep 3, 1993 (22)",,205525.0,,FC Lorient,1158.0,,
Marco Ilaimaharitra,,,20.0,,,,30.06.2017,France,FC Sochaux-Montbéliard,750.0,"Jul 26, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Marco Ilaimaharitra,right,"1,78 m","Feb 28, 2014",6/0,,23658.0,France   Madagascar,,Mulhouse,,,Midfield - Defensive Midfield,,"Jul 26, 1995 (20)",,205550.0,,,,,
Mickael Malsa,,,20.0,,,,30.06.2018,France,Royal FC Antwerpen,1096.0,"Oct 12, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mickael Malsa,right,"1,78 m","Aug 31, 2015",3/0,,19758.0,Martinique   France,,Paris,,,Midfield - Defensive Midfield,,"Oct 12, 1995 (20)",,205569.0,,,,,
Nathan Sinkala,,,25.0,,,,-,Zambia,TP Mazembe,8428.0,"Nov 22, 1990",,Main position:Defensive Midfield Side position: Centre Back,Nathan Sinkala,both,"1,75 m","Jan 1, 2012",31/1,,3703.0,Zambia,,Chingola,MSG - Media Sports Group,2533.0,Midfield - Defensive Midfield,,"Nov 22, 1990 (25)",,212420.0,,,,,
