2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,21,,,30.06.2016,30.06.2016,France,FCO Dijon,2969,"Apr 19, 1995",,Main position:Left Wing Side position: Right Wing,Wesley Saïd,right,"1,71 m","Aug 31, 2015",6/0,,23658,France   Mauritius,,Noisy-le-Grand,Together For You,2566,Midfield - Left Wing,"Apr 19, 1995 (21)",,182916,,Stade Rennais FC,273,,
,,23,,,,30.06.2018,France,FC Nantes,995,"Nov 30, 1992","Aug 20, 2015",Main position:Centre Back,Koffi Djidji,right,"1,81 m","Jul 1, 2011",,Lévy Koffi Djidji,,Cote d'Ivoire   France,,Bagnolet,,,Defence - Centre Back,"Nov 30, 1992 (23)",,183031,,,,,
,,31,,buying option,30.06.2018,30.06.2016,France,FC Bari 1908,332,"Feb 23, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Issa Cissokho,right,"1,73 m","Jan 27, 2016",4/0,,3499,Senegal   France,,Paris,Kick Off Group,3362,Defence - Right-Back,"Feb 23, 1985 (31)",,183494,,Genoa CFC,252,,
,,23,,,30.06.2017,30.06.2016,Cameroon,FC St. Gallen,257,"Aug 17, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Edgar Salli,right,"1,65 m","Aug 18, 2015",25/2,Edgar Nicaise Constant Salli,3434,Cameroon,,Garoua,Relatives,1207,Midfield - Left Midfield,"Aug 17, 1992 (23)",,184915,,AS Monaco,162,,
,,25,,,30.06.2017,-,Mali,Les Herbiers Vendée Football,13523,"Feb 16, 1991",,Main position:Centre Back Side position: Right-Back,Kalifa Traoré,right,"1,88 m","Feb 1, 2016",3/0,,3674,Mali,,Bamako,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Feb 16, 1991 (25)",,184961,,SCO Angers,1420,,
,,22,,,,30.06.2019,France,FC Girondins Bordeaux,40,"Dec 27, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Thomas Touré,right,"1,75 m","Jul 1, 2014",0/0,,3591,Cote d'Ivoire   France,,Grasse,EW Management GmbH,2023,Midfield - Right Wing,"Dec 27, 1993 (22)",,187392,,,,https://twitter.com/Treezy_Toms,
,,21,,,,30.06.2020,Argentina,Olympique Marseille,244,"Jul 11, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Lucas Ocampos,both,"1,87 m","Jul 1, 2015",8/3,Lucas Ariel Ocampos,25501,Argentina,,Quilmes,Mondial Sport,2106,Midfield - Left Wing,"Jul 11, 1994 (21)",,189441,,,,,
,,21,,,,30.06.2020,France,AS Monaco,162,"Apr 8, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Farès Bahlouli,right,"1,81 m","Jul 1, 2015",4/1,,23658,France   Algeria,,Lyon,,,Midfield - Attacking Midfield,"Apr 8, 1995 (21)",,190333,,,,,
,,21,,,,30.06.2020,France,Olympique Lyon,1041,"Aug 3, 1994","Jul 8, 2015",Main position:Central Midfield Side position: Right-Back Defensive Midfield,Corentin Tolisso,right,"1,81 m","Jul 1, 2014",15/3,,9323,France   Togo,,Tarare,firsteleven ISM,1181,Midfield - Central Midfield,"Aug 3, 1994 (21)",https://www.facebook.com/TolissoCorentin/,190393,https://www.instagram.com/corentintolisso/,,,https://twitter.com/CorentinTolisso,
,,23,,,30.06.2017,30.06.2017,France,Stade Laval,1080,"Jun 18, 1992",,Main position:Centre Forward,Rachid Alioui,right,"1,86 m","Jul 1, 2015",0/0,رشيد عليوي,23344,Morocco   France,,La Rochelle,EW Management GmbH,2023,Striker - Centre Forward,"Jun 18, 1992 (23)",,193130,,EA Guingamp,855,,
,,22,,,,30.06.2018,Peru,HSC Montpellier,969,"Jun 9, 1993",,Main position:Left Wing Side position: Right Wing,Jean Deza,right,"1,75 m","Jul 24, 2014",6/0,Jean Carlos Francisco Deza Sánchez,3584,Peru,,Callao,Speeed AG,1013,Midfield - Left Wing,"Jun 9, 1993 (22)",,198027,,,,,
,,22,,,30.06.2016,30.06.2016,France,AJ Auxerre,290,"Jan 19, 1994",,Main position:Centre Back,Cédric Hountondji,right,"1,94 m","Aug 31, 2015",1/0,,9323,France   Benin,,Toulouse,No agent,96,Defence - Centre Back,"Jan 19, 1994 (22)",,198709,,Stade Rennais FC,273,,
,,22,,,,30.06.2017,Iraq,AC Ajaccio,1147,"Mar 1, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Zana Allée,right,"1,64 m","Aug 3, 2015",2/0,,25250,France   Iraq,,Duhok,CLK FOOT,3679,Midfield - Left Wing,"Mar 1, 1994 (22)",,203470,,,,,
,,22,,,,30.06.2020,France,Olympique Lyon,1041,"Jul 18, 1993","Jul 8, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Nabil Fekir,left,"1,73 m","Jul 1, 2013",5/1,,3377,France   Algeria,Nike,Lyon,Mondial Sport,2106,Striker - Centre Forward,"Jul 18, 1993 (22)",https://www.facebook.com/NabilFekirOfficiel,203496,,,,https://twitter.com/NabilFekir,
,,22,,,30.06.2016,30.06.2016,France,Clermont Foot Auvergne 63,3524,"Jan 19, 1994",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Adrien Hunou,right,"1,78 m","Aug 26, 2015",12/2,,23658,France,,Evry,,,Midfield - Central Midfield,"Jan 19, 1994 (22)",,203507,,Stade Rennais FC,273,,
,,22,,,,30.06.2018,,Stade Reims,1421,"Mar 20, 1994","Jun 17, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Omenuke Mfulu,right,"1,82 m","Jan 13, 2014",1/0,,37488,Congo DR   France,,,,,Midfield - Defensive Midfield,"Mar 20, 1994 (22)",,203516,,,,,
,,22,Mouhamadou-Naby Sarr,,,30.06.2020,France,Charlton Athletic,358,"Aug 13, 1993",,Main position:Centre Back,Naby Sarr,left,"1,96 m","Jul 28, 2015",2/0,,9323,France   Senegal,,Marseille,H2C Sport Consulting,3012,Defence - Centre Back,"Aug 13, 1993 (22)",,203532,,,,,
,,22,,,,31.05.2016,France,Albion Rovers FC,3014,"Apr 15, 1994",,Main position:Centre Back,Yves-Marie Kerjean,right,"1,85 m","Apr 2, 2016",,,,France,,Ploudalmézeau,Prestige Sports,3413,Defence - Centre Back,"Apr 15, 1994 (22)",,204779,,,,,
,,23,,,,-,France,FC Sète 34,3520,"Feb 5, 1993",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Jeffrey Assoumin,right,"1,73 m","Oct 3, 2014",,,,France,,Marseille,,,Defence - Right-Back,"Feb 5, 1993 (23)",,205393,,,,,
,,23,,,,30.06.2016,France,AFC Tubize,3772,"Mar 4, 1993",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Vincent Di Stefano,left,"1,82 m","Aug 1, 2014",6/0,,23101,France   Italy,,Voiron,Sport Training Management,3467,Defence - Left-Back,"Mar 4, 1993 (23)",,205402,,,,,
,,22,,,,30.06.2018,France,Clermont Foot Auvergne 63,3524,"May 12, 1994",,Main position:Keeper,Marc-Aurèle Caillard,right,"1,91 m","Jul 1, 2015",1/0,,25250,France,,Melun,,,Goalkeeper,"May 12, 1994 (22)",,205465,,,,,
,,22,,,30.06.2016,30.06.2016,France,US Avranches,26871,"Sep 3, 1993",,Main position:Centre Back Side position: Right-Back,Maxence Derrien,right,"1,80 m","Jul 1, 2014",,,,France,,Quimperlé,,,Defence - Centre Back,"Sep 3, 1993 (22)",,205525,,FC Lorient,1158,,
,,20,,,,30.06.2017,France,FC Sochaux-Montbéliard,750,"Jul 26, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Marco Ilaimaharitra,right,"1,78 m","Feb 28, 2014",6/0,,23658,France   Madagascar,,Mulhouse,,,Midfield - Defensive Midfield,"Jul 26, 1995 (20)",,205550,,,,,
,,20,,,,30.06.2018,France,Royal FC Antwerpen,1096,"Oct 12, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mickael Malsa,right,"1,78 m","Aug 31, 2015",3/0,,19758,Martinique   France,,Paris,,,Midfield - Defensive Midfield,"Oct 12, 1995 (20)",,205569,,,,,
,,25,,,,-,Zambia,TP Mazembe,8428,"Nov 22, 1990",,Main position:Defensive Midfield Side position: Centre Back,Nathan Sinkala,both,"1,75 m","Jan 1, 2012",31/1,,3703,Zambia,,Chingola,MSG - Media Sports Group,2533,Midfield - Defensive Midfield,"Nov 22, 1990 (25)",,212420,,,,,
,,21,,,,30.06.2020,France,Olympique Marseille,244,"Feb 13, 1995",,Main position:Left Wing Side position: Right Wing,Georges-Kevin N'Koudou,both,"1,72 m","Jul 1, 2015",6/1,Georges-Kévin Nkoudou Mbida,9323,France   Cameroon,,Versailles,Meïssa N'diaye,1881,Midfield - Left Wing,"Feb 13, 1995 (21)",,215679,https://www.instagram.com/gknkoudou/,,,,
,,26,,,,30.06.2017,France,AC Ajaccio,1147,"Jan 16, 1990",,Main position:Left-Back Side position: Right-Back,Paul Babiloni,right,"1,80 m","Jul 1, 2014",,,,France,,Limoges,CLK FOOT,3679,Defence - Left-Back,"Jan 16, 1990 (26)",,225616,,,,,
,,22,,,30.06.2017,30.06.2016,France,Fréjus-Saint-Raphaël FC,30200,"Mar 27, 1994",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Bryan Constant,right,"1,83 m","Jan 20, 2016",3/0,,23101,France   Guine,,Fréjus,Samii Sport-Marketing Agentur,2532,Striker - Centre Forward,"Mar 27, 1994 (22)",,226273,,OGC Nice,417,,
,,19,,,,-,France,OGC Nizza B,8158,"Aug 11, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Franck Honorat,right,"1,80 m","Jul 1, 2013",3/0,,23101,France,,Toulon,,,Striker - Centre Forward,"Aug 11, 1996 (19)",,229006,,,,,
,,20,,,30.06.2018,30.06.2016,France,ASM Belfort,17131,"Jan 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lyes Houri,right,"1,75 m","Jan 25, 2016",4/0,,23101,France   Morocco,,Lomme,,,Midfield - Central Midfield,"Jan 19, 1996 (20)",,229007,,SC Bastia,595,,
,,23,,,,30.06.2017,Mali,FC Nantes,995,"Jun 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Birama Touré,right,"1,83 m","Jul 1, 2012",4/0,,3674,Mali,,Kayes,,,Midfield - Defensive Midfield,"Jun 6, 1992 (23)",,229853,,,,,
,,24,,,,-,France,Unattached,515,"Dec 20, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Saad Trabelsi,right,"1,77 m","Jul 1, 2015",,,,Tunisia   France,,Saint-Amand-Montrond,,,Midfield - Attacking Midfield,"Dec 20, 1991 (24)",,231221,,,,,
,,21,,,30.06.2019,30.06.2016,France,Stade Laval,1080,"Jun 4, 1994",,Main position:Centre Forward Side position: Right Wing,Valentin Lavigne,right,"1,71 m","Feb 1, 2016",2/0,,23658,France,,Lorient,,,Striker - Centre Forward,"Jun 4, 1994 (21)",,236414,,FC Lorient,1158,,
,,23,,,,-,France,Unknown,75,"Feb 20, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Mehdi Fennouche,left,,"Jul 1, 2016",1/1,,32344,Algeria   France,,Paris,,,Striker - Left Wing,"Feb 20, 1993 (23)",,237456,,,,,
,,21,,,,-,Cameroon,FC Toulouse B,9371,"Aug 18, 1994",,Main position:Right-Back Side position: Right Midfield Centre Back,Dany Maury,right,,-,,,,Cameroon,,Douala,No agent,96,Defence - Right-Back,"Aug 18, 1994 (21)",,237466,,,,,
,,23,,,,30.06.2017,France,AC Ajaccio,1147,"Feb 1, 1993",,Main position:Defensive Midfield Side position: Right-Back,Laurent Abergel,right,"1,70 m","Jul 31, 2015",,,,France,,Marseille,World Football,3408,Midfield - Defensive Midfield,"Feb 1, 1993 (23)",,238626,,,,,
,,21,,,30.06.2018,30.06.2016,Benin,Olympique Nîmes,1160,"Sep 29, 1994",,Main position:Centre Forward,Steve Mounié,right,"1,90 m","Aug 31, 2015",2/1,,3955,Benin   France,,Parakou,,,Striker - Centre Forward,"Sep 29, 1994 (21)",,238639,,HSC Montpellier,969,,
,,22,,,,30.06.2016,Argentina,Sportivo Belgrano (San Francisco),15414,"Jun 11, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Rodrigo Castro,left,"1,69 m","Jun 22, 2015",,,,Argentina   Italy,,San Francisco,,,Midfield - Left Wing,"Jun 11, 1993 (22)",,238661,,,,,
,,22,,,30.06.2017,30.06.2016,France,Paris FC,10004,"Mar 4, 1994",,Main position:Left-Back,Théo Pellenard,left,"1,82 m","Aug 12, 2015",1/0,,23658,France,,Lille,,,Defence - Left-Back,"Mar 4, 1994 (22)",,238716,https://www.instagram.com/theopellenard37/,FC Girondins Bordeaux,40,https://twitter.com/TheoPellenard,
,,20,,,,-,France,LOSC Lille B,12765,"Jun 3, 1995",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Corentin Halucha,right,,"Jul 1, 2013",0/0,,25250,France,,Roubaix,,,Defence - Right-Back,"Jun 3, 1995 (20)",,241077,,,,,
,,22,,,,30.06.2020,Cameroon,Tottenham Hotspur,148,"Aug 15, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Clinton N'Jie,right,"1,75 m","Aug 15, 2015",12/6,Clinton Mua N'Jie,3434,Cameroon,,Douala,DM Football Advice International,2982,Striker - Centre Forward,"Aug 15, 1993 (22)",,241119,,,,,
,,22,,,,30.06.2020,France,Aston Villa,405,"Mar 9, 1994",,Main position:Left-Back,Jordan Amavi,left,"1,76 m","Jul 18, 2015",6/1,Jordan Kevin Amavi,9323,France   Togo,,Toulon,GROUPE USM,378,Defence - Left-Back,"Mar 9, 1994 (22)",,241229,,,,https://twitter.com/JordanAmavi,
,,21,,,,30.06.2019,France,SC Bastia,595,"Aug 9, 1994",,Main position:Right-Back Side position: Centre Back,Alexander Djiku,right,"1,82 m","Jul 1, 2015",,,,France,,Montpellier,GROUPE USM,378,Defence - Right-Back,"Aug 9, 1994 (21)",,250844,,,,,
,,22,,,,-,Mali,FC Nantes B,10850,"Jun 16, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Adama Niane,right,"1,82 m",-,0/0,,46122,Mali,,Bamako,Adequatesports,3022,Striker - Centre Forward,"Jun 16, 1993 (22)",,253842,,,,,
,,24,,,,-,France,US Saint-Malo,30612,"May 18, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Arthur Delalande,right,"1,86 m","May 30, 2014",,,,France,,Saint-Malo,,,Midfield - Central Midfield,"May 18, 1992 (24)",,254016,,,,,
,,22,,,,30.06.2017,Zaire,FC Nantes B,10850,"Jan 19, 1994","Jul 1, 2014",Main position:Left Wing Side position: Left-Back Attacking Midfield,Aristote Ndongala,left,"1,86 m",-,1/0,,37488,Congo DR,,Kinshasa,BESTWAY SOCCER LIMITED,2759,Midfield - Left Wing,"Jan 19, 1994 (22)",,255930,,,,,
,,20,,,,-,France,FC Girondins Bordeaux B,10872,"Nov 8, 1995",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Ilias Hassani,right,"1,86 m","Aug 3, 2015",0/0,الياس حسني,25250,France   Algeria,,Cholet,,,Defence - Centre Back,"Nov 8, 1995 (20)",,270410,,,,,
,,20,,,30.06.2018,30.06.2016,France,CS Sedan-Ardennes,1081,"Aug 3, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Pierre Lavenant,right,"1,75 m","Jul 22, 2015",0/0,,25250,France,,Saint-Malo,,,Midfield - Right Wing,"Aug 3, 1995 (20)",,270412,,FC Lorient,1158,,
,,23,,,,-,France,SC Amiens,1416,"Jan 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Joachim Eickmayer,right,"1,78 m","Jan 23, 2015",,,,France,,Bully-les-Mines,,,Midfield - Central Midfield,"Jan 11, 1993 (23)",,271390,,,,,
,,18,,,,30.06.2018,Cameroon,FC Sochaux-Montbéliard,750,"Dec 22, 1997",,Main position:Centre Back,Jérôme Onguene,right,"1,90 m","Sep 22, 2015",12/2,,23101,France   Cameroon,,Mbalayo,EW Management GmbH,2023,Defence - Centre Back,"Dec 22, 1997 (18)",https://www.facebook.com/JeromeOguene/,272638,https://www.instagram.com/j_onguene20/,,,https://twitter.com/Jong22_,
,,19,,club option 1 year,30.06.2020,30.06.2016,France,Hannover 96,42,"Mar 12, 1997",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Allan Saint-Maximin,right,"1,73 m","Jul 31, 2015",0/0,Allan Irénée Saint-Maximin,25250,France,,Châtenay-Malabry,Soccer and more,496,Striker - Right Wing,"Mar 12, 1997 (19)",,272642,,AS Monaco,162,,
,,20,,,,30.06.2018,Mali,LOSC Lille,1082,"Jul 5, 1995",,Main position:Left-Back,Youssouf Koné,left,"1,74 m","Jan 27, 2015",2/0,,3674,Mali,,Bamako,,,Defence - Left-Back,"Jul 5, 1995 (20)",,274484,,,,,
,,22,,,,30.06.2017,France,EA Guingamp,855,"Sep 21, 1993",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Laurent Dos Santos,right,"1,77 m","Jul 1, 2013",,,,France   Portugal,,Montmorency,,,Midfield - Defensive Midfield,"Sep 21, 1993 (22)",,274571,,,,,
,,26,,,,-,France,AS Poissy,10003,"Jul 14, 1989",,Main position:Centre Back,Diaranké Fofana,right,"1,94 m","Jul 1, 2015",,,,France   Mali,,Créteil,Essentially France Limited,2755,Defence - Centre Back,"Jul 14, 1989 (26)",,277845,,,,,
,,22,,,,30.06.2017,,AC Ajaccio,1147,"Apr 9, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Claude Gonçalves,right,"1,73 m","Jul 1, 2013",1/0,,16373,Portugal   France,,,CLK FOOT,3679,Midfield - Defensive Midfield,"Apr 9, 1994 (22)",,280178,,,,,
,,21,,,,30.06.2017,France,Racing Santander B,10980,"Apr 9, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Manuel Delgado,right,"1,83 m","Feb 2, 2016",0/0,,23101,France   Portugal,,Tarbes,,,Striker - Centre Forward,"Apr 9, 1995 (21)",,283962,,,,,
,,21,,,,31.12.2018,France,Gefle IF,4414,"Sep 12, 1994",,Main position:Centre Back Side position: Right-Back,Joshua Nadeau,right,"1,84 m","Feb 11, 2016",,,,France,,Paris,CH Conseil et Management,842,Defence - Centre Back,"Sep 12, 1994 (21)",,284118,,,,,
,,21,,,,-,France,US Le Pontet,25267,"Jan 22, 1995",,Main position:Keeper,Sacha Bastien,right,"1,96 m","Nov 29, 2015",,,,France,,Metz,BESTWAY SOCCER LIMITED,2759,Goalkeeper,"Jan 22, 1995 (21)",,286378,,,,,
,,20,,,30.06.2018,30.06.2016,France,SCO Angers,1420,"Aug 10, 1995",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Saïd Benrahma,right,"1,72 m","Jan 8, 2016",1/0,,3614,Algeria   France,,Toulouse,Classico Sports Management,3278,Midfield - Right Wing,"Aug 10, 1995 (20)",,290532,,OGC Nice,417,,
,,19,,,,-,France,OGC Nizza B,8158,"Dec 25, 1996",,Main position:Keeper,Anthony Mandrea,right,"1,86 m",-,2/0,,25250,France,,Grasse,,,Goalkeeper,"Dec 25, 1996 (19)",,290559,,,,,
,,22,,,,30.06.2017,France,AS Saint-Étienne B,8515,"May 7, 1994",,Main position:Right-Back Side position: Right Wing Left-Back,Jérrold Nyemeck,right,"1,80 m",-,,Jérrold Nyemeck Nyobe,,France   Cameroon,,Saint-Martin d'Her,,,Defence - Right-Back,"May 7, 1994 (22)",,290573,,,,,
,,21,,,,-,France,Unattached,515,"Mar 27, 1995",,Main position:Centre Forward Side position: Left Wing,Driss Trichard,left,"1,76 m","Jul 1, 2015",,,,France,,Aubervilliers,,,Striker - Centre Forward,"Mar 27, 1995 (21)",,290595,,,,,
,,19,,,,30.06.2018,France,FC Porto B,10331,"Sep 4, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Haykeul Chikhaoui,both,"1,72 m","Feb 1, 2016",0/0,,26236,Tunisia   France,,Marseille,GROUPE USM,378,Midfield - Attacking Midfield,"Sep 4, 1996 (19)",,290603,,,,,
,,21,,,,-,Senegal,Unattached,515,"Sep 19, 1994",,Main position:Left Wing Side position: Right Wing,Lamarana Diallo,right,"1,77 m","Jul 1, 2015",0/0,Mamadou Lamarana Diallo,3499,Senegal,,Yeumbeul,,,Midfield - Left Wing,"Sep 19, 1994 (21)",,290605,,,,,
,,20,,,30.06.2018,30.06.2016,,Vendée Luçon Football,30444,"Jan 3, 1996",,Main position:Centre Forward Side position: Secondary Striker,Karim Achahbar,left,"1,83 m","Aug 18, 2015",1/1,كريم أشهبار,34903,Morocco   France,,,GM FOOT,2580,Striker - Centre Forward,"Jan 3, 1996 (20)",,290770,,EA Guingamp,855,,
,,21,,,,30.06.2018,France,FC Girondins Bordeaux,40,"Feb 6, 1995",,Main position:Centre Forward,Enzo Crivelli,right,"1,84 m","May 13, 2015",4/1,,9323,France,,Rouen,EW Management GmbH,2023,Striker - Centre Forward,"Feb 6, 1995 (21)",,291110,,,,,
,,20,,,,-,France,Paris Saint-Germain,8512,"Nov 20, 1995",,Main position:Defensive Midfield,Sessi D'Almeida,right,"1,78 m","Jul 22, 2015",2/0,,3955,Benin   France,,Bordeaux,H2C Sport Consulting,3012,Midfield - Defensive Midfield,"Nov 20, 1995 (20)",,291111,,,,,
,,21,,,,-,Guine,Paris FC,10004,"Nov 7, 1994",,Main position:Centre Forward Side position: Left Wing,Demba Camara,right,"1,83 m","Feb 1, 2016",1/0,Aboubacar Demba Camara,3856,Guine,,Conakry,,,Striker - Centre Forward,"Nov 7, 1994 (21)",,291178,,,,,
,,22,,,30.06.2017,30.06.2017,Réunion,Bourg-en-Bresse Péronnas 01,2972,"Aug 8, 1993",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Julien Bègue,right,"1,68 m","Jan 2, 2016",,Julien Antoine Bègue,,Réunion,,Saint-Pierre,,,Striker - Centre Forward,"Aug 8, 1993 (22)",,301841,,EA Guingamp,855,,
,,23,,,,-,France,FC Dieppe,1170,"Feb 15, 1993",,Main position:Left-Back Side position: Left Wing Right Wing,Romain Achilli,left,"1,75 m","Jan 29, 2016",,,,France,,Bastia,,,Defence - Left-Back,"Feb 15, 1993 (23)",,303402,,,,,
,,22,,,,-,France,CS Sedan-Ardennes,1081,"Dec 25, 1993",,,Joris Correa,,"1,71 m","Jul 1, 2015",,,,France,,Drancy,,,Striker,"Dec 25, 1993 (22)",,303406,,,,,
,,23,,,-,-,France,CS Sedan-Ardennes,1081,"Nov 4, 1992",,Main position:Attacking Midfield Side position: Right Wing,Amine Oudrhiri,right,"1,80 m","Aug 31, 2015",,Amine Oudrhiri Idrissi,,Morocco   France,,Ermont,Logan Network Services Limited,3653,Midfield - Attacking Midfield,"Nov 4, 1992 (23)",,306668,,FC Nantes B,10850,,
,,21,,,,-,France,FB Île-Rousse,30239,"May 24, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Pierre-François Moracchini,,,"Jul 1, 2015",,,,France,,Ajaccio,,,Midfield - Attacking Midfield,"May 24, 1994 (21)",,307512,,,,,
,,21,,,,-,,Unattached,515,"Jul 4, 1994",,Main position:Left-Back Side position: Centre Back,Mickael Leca,left,"1,85 m","Jul 1, 2015",,,,France,,,,,Defence - Left-Back,"Jul 4, 1994 (21)",,308428,,,,,
,,21,,,,-,,SC Bastia B,9652,"Sep 7, 1994",,Main position:Defensive Midfield Side position: Right-Back,Julien Remiti,right,"1,75 m","Jan 1, 2016",,,,France,,,,,Midfield - Defensive Midfield,"Sep 7, 1994 (21)",,308432,,,,,
,,23,,,,-,France,AC Ajaccio B,8305,"Jul 10, 1992",,Main position:Right-Back Side position: Centre Back,Nordine Ait Yahya,right,"1,73 m",-,,,,France   Morocco,,Porto-Vecchio,GROUPE USM,378,Defence - Right-Back,"Jul 10, 1992 (23)",,310796,,,,,
,,20,,,,-,,Limoges FC,7723,"Sep 15, 1995",,Main position:Left-Back,Cédric Orengo,left,"1,70 m","Jul 1, 2015",,,,France,,,,,Defence - Left-Back,"Sep 15, 1995 (20)",,315563,,,,,
,,20,,,,-,,Red Star 93,1154,"Jun 15, 1995",,Main position:Centre Forward,Issa Baradji,right,"1,86 m","Jan 20, 2016",,,,Mali   France,,,,,Striker - Centre Forward,"Jun 15, 1995 (20)",,316419,,,,,
,,20,,,,30.06.2019,France,Stade Reims,1421,"Aug 12, 1995","Jul 1, 2015",Main position:Centre Forward,Grejohn Kyei,right,"1,87 m","Apr 14, 2014",1/1,,9323,France   Ghana,,Gonesse,Smart Sports Management,2757,Striker - Centre Forward,"Aug 12, 1995 (20)",,321647,,,,https://twitter.com/KyeiGrejohn,
,,19,,,,-,France,OGC Nizza B,8158,"May 9, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Paulin Puel,right,"1,79 m","Jul 1, 2014",0/0,,23101,France,,Nizza,,,Striker - Centre Forward,"May 9, 1997 (19)",,322397,,,,,
,,22,,,30.06.2016,30.06.2016,France,CA Bastia,28559,"Mar 30, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Zakariya Abarouaï,right,"1,82 m","Jan 27, 2016",,زكريا عبراوي,,Morocco   France,,Lyon,,,Striker - Centre Forward,"Mar 30, 1994 (22)",,324182,,FC Évian Thonon Gaillard,14171,,
,,22,,,,30.06.2018,France,FC Évian Thonon Gaillard,14171,"Mar 20, 1994",,Main position:Centre Back Side position: Defensive Midfield,Jordan Boy,right,"1,85 m","Jul 1, 2015",,,,France,,Cluses,,,Defence - Centre Back,"Mar 20, 1994 (22)",,324635,,,,,
