name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Stephen Henderson,,,28,,,,30.06.2017,Ireland,Charlton Athletic,358,"May 2, 1988",,Main position:Keeper,Stephen Henderson,right,"1,93 m","Jul 21, 2014",0/0,,3509,Ireland,,Dublin,,,Goalkeeper,,,"May 2, 1988 (28)",,52191.0,,,,https://twitter.com/Stephen_Hendo13,
Lewis Holtby,,,25,,,,30.06.2018,Germany,Hamburger SV,41,"Sep 18, 1990","Oct 13, 2014",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Lewis Holtby,left,"1,76 m","Jul 1, 2015",3/0,Lewis Harry Holtby,3262,Germany   England,Nike,Erkelenz,Noack Sports,1451,Midfield - Central Midfield,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Sep 18, 1990 (25)",https://www.facebook.com/lewisholtby18,55508.0,,,,https://twitter.com/LewisHoltby,https://www.lewisholtby.de/
Emmanuel Mayuka,,,25.0,,,,30.06.2019,Zambia,Zamalek SC,664.0,"Nov 21, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Mayuka,right,"1,78 m","Jan 15, 2016",56/11,,3703.0,Zambia,Nike,Kabwe,Universal Management SA,376.0,Striker - Centre Forward,,,"Nov 21, 1990 (25)",,55709.0,,,,,
Morgan Schneiderlin,,,26,,,,30.06.2019,France,Manchester United,985,"Nov 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Morgan Schneiderlin,right,"1,86 m","Jul 13, 2015",15/0,,3377,France,adidas,Zellwiller,BMB Conseils,325,Midfield - Defensive Midfield,,,"Nov 8, 1989 (26)",https://www.facebook.com/SchneiderlinMo4,56818.0,https://www.instagram.com/schneiderlinmo4/,,,https://twitter.com/SchneiderlinMo4,
Oussama Assaidi,,,27,,,,30.06.2018,Morocco,Al-Ahli Dubai Club,15541,"Aug 15, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Oussama Assaidi,right,"1,75 m","Jan 13, 2015",17/2,أسامة السعيدي,3575,Morocco   Netherlands,,Beni-Boughafar,Relatives,1207,Striker - Left Wing,,,"Aug 15, 1988 (27)",,57275.0,,,,,
Mapou Yanga-Mbiwa,,,27,,,,30.06.2020,Central African Republic,Olympique Lyon,1041,"May 15, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Mapou Yanga-Mbiwa,right,"1,84 m","Aug 14, 2015",4/0,Mapou Yanga Mbiwa,3377,France   Central African Republic,,Bangui,Mondial Promotion,926,Defence - Centre Back,,,"May 15, 1989 (27)",,57480.0,,,,,
Simon Dawkins,,,28,,,,31.12.2016,England,San Jose Earthquakes,218,"Dec 1, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Simon Dawkins,right,"1,77 m","Jan 6, 2016",19/3,Simon Jonathan Dawkins,3671,Jamaica   England,,Edgware,Velop4 Sports Ltd.,2338,Midfield - Left Wing,,,"Dec 1, 1987 (28)",,57488.0,,,,https://twitter.com/SimonDawkins87,
César Azpilicueta,,,26,,,,30.06.2019,Spain,Chelsea FC,631,"Aug 28, 1989","Sep 2, 2014",Main position:Right-Back Side position: Left-Back Right Midfield,César Azpilicueta,right,"1,78 m","Aug 24, 2012",14/0,César Azpilicueta Tanco,3375,Spain,adidas,Pamplona,Fairplay Sports Group,2112,Defence - Right-Back,,,"Aug 28, 1989 (26)",,57500.0,,,,,
Jamie Ness,,,25.0,,,,30.06.2017,Scotland,Scunthorpe United,2964.0,"Mar 2, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Jamie Ness,both,"1,77 m","Jul 10, 2015",1/0,,16868.0,Scotland,,Troon,,,Midfield - Central Midfield,,,"Mar 2, 1991 (25)",,61012.0,,,,,
Tommy Forecast,,,29,,,,-,England,Chelmsford City,3698,"Oct 15, 1986",,Main position:Keeper,Tommy Forecast,,"1,98 m","Aug 10, 2013",,Tommy Steven Forecast,,England,,London,,,Goalkeeper,,,"Oct 15, 1986 (29)",,61823.0,,,,,
Vegard Forren,,,28.0,,,,31.12.2016,Norway,Molde FK,687.0,"Feb 16, 1988",,Main position:Centre Back,Vegard Forren,left,"1,86 m","Jul 11, 2013",30/1,,3440.0,Norway,,Kyrksæterøra,Jim Solbakken,1292.0,Defence - Centre Back,,,"Feb 16, 1988 (28)",,62054.0,,,,,
Garath McCleary,,,29,,one further year,,30.06.2017,England,Reading FC,1032,"May 15, 1987","Oct 3, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Garath McCleary,right,"1,87 m","Jul 1, 2012",19/3,Garath James McCleary,3671,Jamaica   England,,Oxford,,,Striker - Right Wing,,,"May 15, 1987 (29)",,69653.0,,,,,
Michu,,,30,Miguel Pérez Cuesta,,,30.06.2016,Spain,UP Langreo,16646,"Mar 21, 1986",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Michu,left,"1,85 m","Nov 10, 2015",1/0,,3375,Spain,adidas,Oviedo,Bahía Internacional,1033,Striker - Secondary Striker,,,"Mar 21, 1986 (30)",,70789.0,,,,https://twitter.com/Michuoviedo,
Luciano Becchio,,,32,,,,30.06.2016,Argentina,Rotherham United,1194,"Dec 28, 1983",,Main position:Centre Forward,Luciano Becchio,left,"1,87 m","Jan 21, 2016",,Luciano Héctor Becchio,,Argentina   Italy,,Córdoba,,,Striker - Centre Forward,,,"Dec 28, 1983 (32)",,71020.0,,,,,
Róger Espinoza,,,29,,,,-,Honduras,Sporting Kansas City,4284,"Oct 25, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Róger Espinoza,left,"1,78 m","Jan 5, 2015",46/4,Róger Aníbal Espinoza Ramírez,3590,Honduras   United States,,Puerto Cortés,CSM,2706,Midfield - Central Midfield,,,"Oct 25, 1986 (29)",,71096.0,,,,,
Brek Shea,,,26,,,,31.12.2018,United States,Orlando City SC,45604,"Feb 28, 1990",,Main position:Left Midfield Side position: Left-Back Left Wing,Brek Shea,left,"1,90 m","Jan 3, 2015",34/4,Dane Brekken Shea,3505,United States   Norway,adidas,"College Station, Texas",WMG,440,Midfield - Left Midfield,,,"Feb 28, 1990 (26)",,71107.0,,,,https://twitter.com/BrekShea,
Danny Seaborne,,,29,,,,30.06.2016,England,Partick Thistle FC,2760,"Mar 5, 1987",,Main position:Centre Back Side position: Left-Back,Danny Seaborne,left,"1,83 m","Aug 11, 2014",,Daniel Anthony Seaborne,,England,,Barnstaple,,,Defence - Centre Back,,,"Mar 5, 1987 (29)",,77569.0,,,,,
Alfred N'Diaye,,,26,,,,30.06.2019,France,Real Betis Balompié,150,"Mar 6, 1990",,Main position:Defensive Midfield,Alfred N'Diaye,right,"1,87 m","Aug 22, 2014",10/1,,3499,Senegal   France,,Paris,B.E.S.D. Sportsmanagement GmbH,2037,Midfield - Defensive Midfield,,,"Mar 6, 1990 (26)",,77737.0,,,,,
Sean Morrison,,,25,,,,30.06.2018,England,Cardiff City,603,"Jan 8, 1991",,Main position:Centre Back,Sean Morrison,right,"1,94 m","Aug 15, 2014",,Sean Joseph Morrison,,England,,Plymouth,,,Defence - Centre Back,,,"Jan 8, 1991 (25)",,79723.0,,,,https://twitter.com/seanmorrison_91,
Coutinho,,,23,Philippe Coutinho Correia,,,30.06.2020,Brazil,Liverpool FC,31,"Jun 12, 1992","Feb 3, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Coutinho,right,"1,71 m","Jan 30, 2013",13/1,,3439,Brazil,Nike,Rio de Janeiro,Mondial Sport,2106,Midfield - Attacking Midfield,,,"Jun 12, 1992 (23)",,80444.0,,,,https://twitter.com/Phil_Coutinho,https://www.philipecoutinho.com
Shinji Kagawa,,,27,,,,30.06.2018,Japan,Borussia Dortmund,16,"Mar 17, 1989",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Shinji Kagawa,right,"1,75 m","Aug 31, 2014",77/23,香川 真司,3435,Japan,adidas,"Kobe, Hyogo",PRO Profil GmbH,12,Midfield - Attacking Midfield,"X 15.1 White Leder since Apr 1, 2016",9,"Mar 17, 1989 (27)",https://www.facebook.com/shinjikagawa/?fref=ts,81785.0,https://www.instagram.com/shinji23_10/,,,https://twitter.com/S_Kagawa0317,https://www.kagawashinji.com/
Maya Yoshida,,,27,,,,30.06.2018,Japan,Southampton FC,180,"Aug 24, 1988","Jan 2, 2015",Main position:Centre Back Side position: Right-Back,Maya Yoshida,right,"1,89 m","Aug 30, 2012",62/6,吉田 麻也,3435,Japan,Mizuno,"Nagasaki, Nagasaki",,,Defence - Centre Back,,,"Aug 24, 1988 (27)",,81789.0,,,,https://twitter.com/MayaYoshida3,https://mayayoshida.com/
Tadanari Lee,,,30,,,,-,Japan,Urawa Red Diamonds,828,"Dec 19, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tadanari Lee,left,"1,82 m","Jan 16, 2014",11/2,李 忠成,3435,Japan,,"Tanashi, Tokio",,,Striker - Centre Forward,,,"Dec 19, 1985 (30)",,81793.0,,,,,
Sung-Yong Ki,,,27.0,,,,30.06.2018,"Korea, South",Swansea City,2288.0,"Jan 24, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Sung-Yong Ki,right,"1,86 m","Aug 24, 2012",82/8,기성용,3589.0,"Korea, South",,Gwangju,Global Sports Agent C2,2469.0,Midfield - Defensive Midfield,,,"Jan 24, 1989 (27)",,81796.0,,,,,
Joseph Mills,,,26,,,,30.06.2016,England,Oldham Athletic,1078,"Oct 30, 1989",,Main position:Left-Back Side position: Left Midfield,Joseph Mills,left,"1,75 m","Jul 1, 2014",2/0,Joseph Nathan Mills,31269,England,,Swindon,Key Sports Managment Ltd.,344,Defence - Left-Back,,,"Oct 30, 1989 (26)",,81876.0,,,,,
Olivier Giroud,,,29,,,,30.06.2018,France,Arsenal FC,11,"Sep 30, 1986","Sep 30, 2014",Main position:Centre Forward,Olivier Giroud,left,"1,92 m","Jul 1, 2012",47/14,,3377,France,Puma,Chambéry,Mondial Sport,2106,Striker - Centre Forward,,,"Sep 30, 1986 (29)",,82442.0,,,,https://twitter.com/_OlivierGiroud_,https://www.oliviergiroud-officiel.fr/
Nathaniel Clyne,,,25,,,,30.06.2020,England,Liverpool FC,31,"Apr 5, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Nathaniel Clyne,right,"1,75 m","Jul 1, 2015",11/0,Nathaniel Edwin Clyne,3299,England,,London,,,Defence - Right-Back,,,"Apr 5, 1991 (25)",,85177.0,,,,,
Oscar,,,24.0,Oscar dos Santos Emboaba Júnior,,,30.06.2019,Brazil,Chelsea FC,631.0,"Sep 9, 1991","Nov 10, 2014",Main position:Attacking Midfield Side position: Right Wing Left Wing,Oscar,right,"1,79 m","Jul 25, 2012",48/12,,3439.0,Brazil,adidas,Americana,Euro Export Assessoria e Propaganda Ltda.,724.0,Midfield - Attacking Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",,"Sep 9, 1991 (24)",,85314.0,,,,https://twitter.com/oscar11,
Thomas Eisfeld,,,23.0,,,,30.06.2018,Germany,VfL Bochum,80.0,"Jan 18, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Thomas Eisfeld,right,"1,77 m","Aug 21, 2015",1/0,,5709.0,Germany,,Finsterwalde,Int. Soccer Mgmt.,79.0,Midfield - Attacking Midfield,,,"Jan 18, 1993 (23)",,86643.0,,,,https://twitter.com/tomeisfeld,
Yassine El Ghanassy,,,25,,club option 2 years,,30.06.2017,Belgium,KV Oostende,2861,"Jul 12, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Yassine El Ghanassy,right,"1,73 m","Jan 12, 2016",2/0,,3382,Belgium   Morocco,,La Louvière,Football Solution Business limited,3787,Striker - Left Wing,,,"Jul 12, 1990 (25)",,90368.0,,,,,
Ashley Westwood,,,26,,,,30.06.2020,England,Aston Villa,405,"Apr 1, 1990","Aug 12, 2015",Main position:Defensive Midfield Side position: Central Midfield,Ashley Westwood,right,"1,74 m","Aug 31, 2012",,Ashley Roy Westwood,,England,,Nantwich,,,Midfield - Defensive Midfield,,,"Apr 1, 1990 (26)",,91317.0,,,,,
Jordan Bowery,,,24.0,,,,30.06.2016,England,Oxford United,988.0,"Jul 2, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Jordan Bowery,right,"1,85 m","Jan 22, 2016",,Jordan Nathaniel Bowery,,England,,Nottingham,,,Striker - Centre Forward,,,"Jul 2, 1991 (24)",,94655.0,,,,,
Samed Yesil,,,21,,,-,30.06.2016,Germany,FC Luzern,434,"May 25, 1994",,Main position:Centre Forward,Samed Yesil,right,"1,80 m","Aug 31, 2015",7/8,Samed Yeşil,5710,Germany   Turkey,,Düsseldorf,Int. Soccer Mgmt.,79,Striker - Centre Forward,,,"May 25, 1994 (21)",,95295.0,,Liverpool FC,31,,
Alex McCarthy,,,26,,,,30.06.2019,England,Crystal Palace,873,"Dec 3, 1989",,Main position:Keeper,Alex McCarthy,right,"1,93 m","Jul 23, 2015",0/0,Alex Simon McCarthy,3299,England,,Guildford,,,Goalkeeper,,,"Dec 3, 1989 (26)",,95976.0,,,,https://twitter.com/Alex_Macca23,
Joel Robles,,,25,,,,30.06.2018,Spain,Everton FC,29,"Jun 17, 1990",,Main position:Keeper,Joel Robles,right,"1,95 m","Jul 9, 2013",1/0,Joel Robles Vázquez,35742,Spain,,Getafe,Not clarified,946,Goalkeeper,,,"Jun 17, 1990 (25)",,101118.0,,,,,https://http:twitter.comjoelroblesb
Matthew Lowton,,,26,,,,30.06.2018,England,Burnley FC,1132,"Jun 9, 1989",,Main position:Right-Back Side position: Left-Back,Matthew Lowton,right,"1,80 m","Jul 1, 2015",,Matthew John Lowton,,England,,Chesterfield,,,Defence - Right-Back,,,"Jun 9, 1989 (26)",,102258.0,,,,,
Jérémy Hélan,,,24.0,,,,30.06.2017,France,Sheffield Wednesday,1035.0,"May 9, 1992",,Main position:Left Midfield Side position: Left-Back,Jérémy Hélan,left,"1,81 m","Jul 12, 2013",3/0,,23101.0,France,,Clichy-la-Garenne,,,Midfield - Left Midfield,,,"May 9, 1992 (24)",,103261.0,,,,,
Filip Orsula,,,23.0,,,,30.06.2017,Slovakia,Slovan Bratislava,540.0,"Feb 25, 1993",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Filip Orsula,both,"1,83 m","Jan 9, 2015",13/3,Filip Oršula,24965.0,Slovakia,,Sebedražie,,,Striker - Secondary Striker,,,"Feb 25, 1993 (23)",https://www.facebook.com/filipursula,104962.0,https://instagram.com/filipo35#,,,,
Fraser Fyvie,,,23.0,,,,30.06.2017,Scotland,Hibernian FC,903.0,"Mar 27, 1993","Jun 1, 2015",Main position:Central Midfield Side position: Right Midfield Left Midfield,Fraser Fyvie,right,"1,72 m","Feb 2, 2015",8/0,,16868.0,Scotland,,Aberdeen,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,,"Mar 27, 1993 (23)",,107350.0,,,,,
Raphael Spiegel,,,23.0,,club option 2 years,,30.06.2018,Switzerland,West Ham United,379.0,"Dec 19, 1992","Feb 22, 2016",Main position:Keeper,Raphael Spiegel,right,"1,97 m","Jul 23, 2012",3/0,Raphael Simon Spiegel,9534.0,Switzerland,,Rüttenen,No agent,96.0,Goalkeeper,,,"Dec 19, 1992 (23)",,111428.0,,,,,
Suso,,,22.0,Jesús Fernández Sáez,one further year,30.06.2019,30.06.2016,Spain,Genoa CFC,252.0,"Nov 19, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Suso,left,"1,76 m","Jan 4, 2016",5/0,Jesús Joaquín Fernández Sáez de la Torre,9567.0,Spain,,Cádiz,EMG Mundial,2793.0,Striker - Right Wing,,,"Nov 19, 1993 (22)",,111961.0,,AC Milan,5.0,https://twitter.com/suso30fernandez,
Rob Hall,,,22,,,30.06.2016,31.05.2016,England,Milton Keynes Dons,991,"Oct 20, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rob Hall,right,"1,73 m","Mar 26, 2015",0/0,Robert Kieran Dennis Hall,22907,England,,Aylesbury,,,Midfield - Right Wing,,,"Oct 20, 1993 (22)",,121236.0,,Bolton Wanderers,355,https://twitter.com/RobHall46,
George Moncur,,,22,,,,30.06.2017,England,Colchester United,1060,"Aug 18, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,George Moncur,right,"1,75 m","Nov 18, 2014",2/0,George Anthony Moncur,31269,England,,Swindon,,,Midfield - Attacking Midfield,,,"Aug 18, 1993 (22)",,121238.0,,,,,
Eirik Johansen,,,23.0,,,,31.12.2016,Norway,New York City FC,40058.0,"Jul 12, 1992",,Main position:Keeper,Eirik Johansen,right,"2,00 m","Mar 31, 2015",1/0,Eirik Holmen Johansen,38231.0,Norway,,Tønsberg,Jim Solbakken,1292.0,Goalkeeper,,,"Jul 12, 1992 (23)",,121387.0,,,,,
Martin Angha,,,22.0,,,,30.6.2018,Switzerland,FC St. Gallen,257.0,"Jan 22, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Martin Angha,right,"1,88 m","Jul 1, 2015",8/0,Martin Yves Angha-Lötscher,9534.0,Switzerland   Congo DR,Nike,Zürich,Soccer Mondial,3223.0,Defence - Centre Back,,,"Jan 22, 1994 (22)",,122695.0,https://instagram.com/martinangha/#,,,https://twitter.com/MartinYAngha,
Gastón Ramírez,,,25,,,30.06.2016,31.05.2016,Uruguay,Middlesbrough FC,641,"Dec 2, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,GastÃ³n RamÃ­rez,left,"1,83 m","Jan 26, 2016",34/0,GastÃ³n Exequiel RamÃ­rez Pereyra,3449,Uruguay,,Fray Bentos,corner association,2219,Midfield - Attacking Midfield,,,"Dec 2, 1990 (25)",,123742.0,https://www.instagram.com/gasramirez10,Southampton FC,180,https://twitter.com/gasramirez10,
Bryan Oviedo,,,26.0,,,,30.06.2019,Costa Rica,Everton FC,29.0,"Feb 18, 1990","Feb 12, 2016",Main position:Left-Back Side position: Left Midfield,Bryan Oviedo,left,"1,72 m","Aug 31, 2012",28/1,Bryan Josué Oviedo Jiménez,8497.0,Costa Rica,,San José,Gregor Machulik,1700.0,Defence - Left-Back,,,"Feb 18, 1990 (26)",,124983.0,,,,https://twitter.com/Bryan_Oviedo,
Yun Suk-Young,,,26.0,,,30.06.2016,31.05.2016,"Korea, South",Charlton Athletic,358.0,"Feb 13, 1990",,Main position:Left-Back Side position: Left Midfield,Yun Suk-Young,left,"1,82 m","Feb 15, 2016",10/0,윤석영,3589.0,"Korea, South",adidas,Suwon,XYZ - Professional Partners GmbH,3124.0,Defence - Left-Back,,,"Feb 13, 1990 (26)",,126643.0,,Queens Park Rangers,1039.0,,
Edu Campabadal,,,23.0,Eduard Campabadal Claros,one further year,,30.06.2017,Spain,RCD Mallorca,237.0,"Jan 26, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Edu Campabadal,right,"1,78 m","Jul 3, 2015",3/0,,20947.0,Spain,,Tarragona,Global Sports advisors,3314.0,Defence - Right-Back,,,"Jan 26, 1993 (23)",,126722.0,,,,,
Scott Wootton,,,24,,,,30.06.2017,England,Leeds United,399,"Sep 12, 1991","Feb 23, 2015",Main position:Centre Back Side position: Right-Back,Scott Wootton,right,"1,88 m","Aug 20, 2013",0/0,Scott James Wootton,22907,England,,Birkenhead,,,Defence - Centre Back,,,"Sep 12, 1991 (24)",,128262.0,,,,,
Derrick Williams,,,23.0,,,,30.06.2016,Ireland,Bristol City,698.0,"Jan 17, 1993",,Main position:Left-Back Side position: Centre Back,Derrick Williams,left,"1,80 m","Jul 1, 2013",6/0,,21103.0,Ireland   Germany,,Waterford,,,Defence - Left-Back,,,"Jan 17, 1993 (23)",,128287.0,,,,,
Jack Butland,,,23,,,,30.06.2021,England,Stoke City,512,"Mar 10, 1993","Mar 18, 2016",Main position:Keeper,Jack Butland,right,"1,96 m","Jan 31, 2013",5/0,,3299,England,,Bristol,Beswicks Sports Ltd,2831,Goalkeeper,,,"Mar 10, 1993 (23)",,128899.0,https://www.instagram.com/jbutland_/,,,https://twitter.com/jackbutland_26,
George Francomb,,,24,,,,30.06.2016,England,AFC Wimbledon,3884,"Sep 8, 1991",,Main position:Right Midfield Side position: Right-Back Central Midfield,George Francomb,right,"1,80 m","Jul 1, 2013",,Georgie Francomb,,England,,London,,,Midfield - Right Midfield,,,"Sep 8, 1991 (24)",,130755.0,,,,https://twitter.com/Francomb_7,
Matthias Fanimo,,,22.0,,,,30.06.2016,England,Eastleigh FC,10391.0,"Jan 28, 1994",,Main position:Left Midfield Side position: Left Wing Left-Back,Matthias Fanimo,left,"1,73 m","Oct 15, 2015",1/0,Matthias Olubori A. Fanimo,31269.0,England   Nigeria,,London,,,Midfield - Left Midfield,,,"Jan 28, 1994 (22)",,134416.0,,,,,
Nick Powell,,,22.0,,,30.06.2016,31.05.2016,England,Hull City,3008.0,"Mar 23, 1994",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Nick Powell,both,"1,83 m","Feb 1, 2016",2/0,Nicholas Edward Powell,9565.0,England,,Crewe,SEM Group plc.,213.0,Striker - Secondary Striker,,,"Mar 23, 1994 (22)",,134424.0,,Manchester United,985.0,https://twitter.com/NPowell25,
Romain Amalfitano,,,26.0,,,,30.06.2017,France,FCO Dijon,2969.0,"Aug 27, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Romain Amalfitano,right,"1,75 m","Jul 1, 2014",,,,France,,Nizza,,,Midfield - Right Wing,,,"Aug 27, 1989 (26)",,137841.0,,,,https://twitter.com/RomainAmalfi,
Matija Nastasic,,,23,,,,30.06.2019,Yugoslavia (Republic),FC Schalke 04,33,"Mar 28, 1993","Mar 11, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Matija Nastasic,left,"1,88 m","Jul 1, 2015",19/0,Матија Настасић,3438,Serbia,Nike,Valjevo,LIAN SPORTS,13,Defence - Centre Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 28, 1993 (23)",https://www.facebook.com/Matija.Nastasic.Official,143559.0,https://www.instagram.com/mnastasic_31/,,,,
Wilfried Zaha,,,23,,,,30.06.2020,Cote d'Ivoire,Crystal Palace,873,"Nov 10, 1992",,Main position:Right Wing Side position: Secondary Striker Left Wing,Wilfried Zaha,right,"1,80 m","Feb 2, 2015",2/0,Dazet Wilfried Armel Zaha,3299,England   Cote d'Ivoire,,Abidjan,KICK & RUN SPORTS,1865,Midfield - Right Wing,,,"Nov 10, 1992 (23)",,145988.0,,,,https://twitter.com/wilfriedzaha,
Gaël Bigirimana,,,22,,,30.06.2017,31.05.2016,Burundi,Coventry City,990,"Oct 22, 1993","Jan 14, 2016",Main position:Central Midfield Side position: Defensive Midfield,Gaël Bigirimana,right,"1,75 m","Nov 16, 2015",1/0,,13943,Burundi   England,,Bujumbura,DM Football Advice International,2982,Midfield - Central Midfield,,,"Oct 22, 1993 (22)",,158697.0,,Newcastle United,762,,
Serge Gnabry,,,20.0,,,,30.06.2017,Germany,Arsenal FC,11.0,"Jul 14, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Serge Gnabry,right,"1,73 m","Jul 1, 2013",7/1,Serge David Gnabry,3817.0,Germany   Cote d'Ivoire,Nike,Stuttgart,Relatives,1207.0,Midfield - Left Wing,,,"Jul 14, 1995 (20)",https://www.facebook.com/SergeGnabry,159471.0,https://instagram.com/sergegnabry#,,,https://twitter.com/SergeGnabry,
Yacouba Sylla,,,25.0,,,,30.06.2019,France,Stade Rennais FC,273.0,"Nov 29, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Yacouba Sylla,right,"1,84 m","Jul 1, 2015",21/0,,3674.0,Mali   France,,Étampes,GM FOOT,2580.0,Midfield - Defensive Midfield,,,"Nov 29, 1990 (25)",,160080.0,,,,,
Rory Donnelly,,,24.0,,,,30.06.2017,Northern Ireland,Gillingham FC,2814.0,"Feb 18, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Rory Donnelly,right,"1,88 m","Jul 1, 2015",0/0,Ruaridhri Donnelly,5674.0,Northern Ireland,,Belfast,,,Striker - Centre Forward,,,"Feb 18, 1992 (24)",,164389.0,,,,,
Massadio Haidara,,,23,,,,30.06.2018,France,Newcastle United,762,"Dec 2, 1992",,Main position:Left-Back Side position: Left Midfield,Massadio Haidara,left,"1,79 m","Jan 24, 2013",2/0,Massadio Haïdara,9323,France   Senegal,,Trappes,,,Defence - Left-Back,,,"Dec 2, 1992 (23)",,170929.0,,,,https://twitter.com/MassadioHaidara,
Ben Reeves,,,24,,,,30.06.2017,England,Milton Keynes Dons,991,"Nov 19, 1991","Aug 11, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ben Reeves,left,"1,71 m","Jul 14, 2013",2/0,Benjamin Neil Reeves,5674,Northern Ireland   England,,Verwood,Not clarified,946,Midfield - Attacking Midfield,,,"Nov 19, 1991 (24)",,171234.0,,,,,
Rony Lopes,,,20.0,Marcos Paulo Mesquita Lopes,,30.06.2020,30.06.2016,Brazil,LOSC Lille,1082.0,"Dec 28, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rony Lopes,left,"1,74 m","Jan 7, 2016",10/1,,16374.0,Portugal   Brazil,adidas,Belém,Beckster SPRL,2021.0,Midfield - Attacking Midfield,,,"Dec 28, 1995 (20)",https://www.facebook.com/ronylopesoficial,174694.0,,AS Monaco,162.0,https://twitter.com/Rony10Lopes,
Adam Morgan,,,22.0,,,,-,England,Unattached,515.0,"Apr 21, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Morgan,left,"1,79 m","Apr 1, 2016",5/1,Adam Joseph Morgan,21340.0,England,,Liverpool,,,Striker - Centre Forward,,,"Apr 21, 1994 (22)",,175737.0,,,,https://twitter.com/AMorgan94,
Nathan Aké,,,21.0,,,30.06.2020,31.05.2016,Netherlands,Watford FC,1010.0,"Feb 18, 1995",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Nathan Aké,left,"1,80 m","Aug 14, 2015",20/2,Nathan Benjamin Aké,11944.0,Netherlands,,Den Haag,Key Sports Managment Ltd.,344.0,Defence - Left-Back,,,"Feb 18, 1995 (21)",https://www.facebook.com/nathan.ake,177476.0,https://www.instagram.com/nathanake/,Chelsea FC,631.0,https://twitter.com/NathanAke,
George Evans,,,21.0,,,,30.06.2019,England,Reading FC,1032.0,"Dec 13, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,George Evans,right,"1,84 m","Jan 19, 2016",1/0,,21340.0,England,,Cheadle,James Grant Sports Management,641.0,Midfield - Defensive Midfield,,,"Dec 13, 1994 (21)",,181498.0,,,,https://twitter.com/GeorgeEvans70,
Courtney Meppen-Walter,,,21.0,,,,30.06.2016,England,Chorley FC,13286.0,"Aug 2, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Courtney Meppen-Walter,left,"1,84 m","Mar 1, 2016",1/0,Courtney Alister Meppen-Walter,31269.0,England,,Bury,,,Defence - Centre Back,,,"Aug 2, 1994 (21)",,181548.0,,,,,
