name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Héctor Yuste,,,28.0,,,,30.06.2017,Spain,RCD Mallorca,237.0,"Jan 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,Héctor Yuste,right,"1,91 m","Jul 14, 2015",,Héctor Yuste Cantón,,Spain,,Cartagena,YOU FIRST SPORTS,1406.0,Midfield - Defensive Midfield,,,"Jan 12, 1988 (28)",,,,,,,,94414.0
Christian Cueva,,,24.0,,,,-,Peru,Deportivo Toluca,1804.0,"Nov 23, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Christian Cueva,right,"1,69 m","Jul 19, 2015",6/0,Christian Alberto Cueva Bravo,3584.0,Peru,,Trujillo,firsteleven ISM,1181.0,Midfield - Left Wing,,,"Nov 23, 1991 (24)",,,,,,,,95280.0
Alfredo Ortuño,,,25.0,,,30.06.2019,30.06.2016,Spain,RCD Mallorca,237.0,"Jan 21, 1991",,Main position:Centre Forward,Alfredo Ortuño,both,"1,82 m","Jan 28, 2016",,Alfredo Ortuño Martínez,,Spain,,Yecla,DM Football Advice International,2982.0,Striker - Centre Forward,,,"Jan 21, 1991 (25)",,,UD Las Palmas,472.0,,,,96540.0
Portu,,,24.0,Cristian Portugués,,-,30.06.2019,Spain,Albacete Balompié,1532.0,"May 21, 1992 Happy Birthday",,Main position:Central Midfield Side position: Attacking Midfield,Portu,right,"1,65 m","Jul 5, 2014",,Cristian Portugués Manzanera,,Spain,,Murcia,,,Midfield - Central Midfield,,,"May 21, 1992 (24)",,,Valencia Mestalla,6182.0,,,,99353.0
Ángel Trujillo,,,28.0,,one further year,,30.06.2019,Spain,Levante UD,3368.0,"Sep 8, 1987",,Main position:Centre Back,Ángel Trujillo,right,"1,79 m","Aug 7, 2015",,Ángel Trujillo Canorea,,Spain,,Madrid,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,,,"Sep 8, 1987 (28)",,,,,,,,101742.0
Mikel Abaroa,,,27.0,,,,30.06.2016,Spain,Sestao River,13240.0,"Oct 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mikel Abaroa,,"1,85 m","Jul 9, 2015",,Mikel Abaroa Sesma,,Spain,,Lekeitio,,,Midfield - Central Midfield,,,"Oct 2, 1988 (27)",,,,,,,,101842.0
,,,24.0,,,,-,Portugal,Unattached,515.0,"Oct 19, 1991",,Main position:Centre Back Side position: Defensive Midfield,Flávio Ferreira,right,"1,80 m","Jan 30, 2016",,Flávio Nunes Ferreira,,Portugal,,Oliveira do Hospital,Soccertalents,3381.0,Defence - Centre Back,,,"Oct 19, 1991 (24)",,,,,,,,109008.0
,,,24.0,,,,30.06.2017,Switzerland,Eintracht Frankfurt,24.0,"Feb 22, 1992",,Main position:Centre Forward Side position: Left Wing,Haris Seferovic,left,"1,85 m","Aug 1, 2014",27/7,Haris SeferoviÄ‡,3384.0,Switzerland   Bosnia-Herzegovina,adidas,Sursee,LIAN SPORTS,13.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",12.0,"Feb 22, 1992 (24)",,,,,,,,109256.0
Javier Aquino,,,26.0,,,,-,Mexico,Tigres UANL,7055.0,"Feb 11, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Javier Aquino,right,"1,73 m","Jul 1, 2015",35/0,Javier Ignacio Aquino Carmona,6303.0,Mexico,,Oaxaca,YOU FIRST SPORTS,1406.0,Midfield - Left Wing,,,"Feb 11, 1990 (26)",,,,,,,,111082.0
,,,22.0,Jesús Fernández Sáez,one further year,30.06.2019,30.06.2016,Spain,Genoa CFC,252.0,"Nov 19, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Suso,left,"1,76 m","Jan 4, 2016",5/0,Jesús Joaquín Fernández Sáez de la Torre,9567.0,Spain,,Cádiz,EMG Mundial,2793.0,Striker - Right Wing,,,"Nov 19, 1993 (22)",,,AC Milan,5.0,https://twitter.com/suso30fernandez,,,111961.0
,,,23.0,,,,30.06.2020,Ghana,US Latina Calcio,22045.0,"Jan 28, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Richmond Boakye,right,"1,80 m","Jul 1, 2016",10/4,Richmond Yiadom Boakye,3441.0,Ghana,,Accra,Relatives,1207.0,Striker - Centre Forward,,,"Jan 28, 1993 (23)",,,,,,,,119213.0
,,,29.0,,,,30.06.2019,Colombia,AC Milan,5.0,"Sep 8, 1986",,Main position:Centre Forward,Carlos Bacca,right,"1,81 m","Jul 3, 2015",27/11,Carlos Arturo Bacca Ahumada,3816.0,Colombia,,Puerto Colombia,Vos Marketing,2217.0,Striker - Centre Forward,,,"Sep 8, 1986 (29)",https://www.facebook.com/carlosbaccaoficial/frefts,https://www.instagram.com/goleador70/hlde,,,https://twitter.com/carlos7bacca,,,119235.0
Lolo Reyes,,,24.0,,,30.06.2017,30.06.2016,Chile,UD Almería,3302.0,"Jun 13, 1991",,Main position:Defensive Midfield,Lolo Reyes,right,"1,75 m","Aug 31, 2015",4/0,Lorenzo Enrique Reyes Vicencio,3700.0,Chile,,Talcahuano,,,Midfield - Defensive Midfield,,,"Jun 13, 1991 (24)",,,Real Betis Balompié,150.0,,,,119537.0
Joan Román,,,23.0,,,30.06.2019,30.06.2016,Spain,CD Nacional,982.0,"May 18, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Joan Román,both,"1,71 m","Jan 18, 2016",0/0,Joan Ángel Román Ollé,12609.0,Spain,,Roses,Prime Time Sport,2645.0,Striker - Left Wing,,,"May 18, 1993 (23)",,,SC Braga,1075.0,https://twitter.com/JoanRoman24,,,121411.0
Willian José,,,24.0,Willian José da Silva,,30.06.2016,30.06.2016,Brazil,UD Las Palmas,472.0,"Nov 23, 1991",,Main position:Centre Forward Side position: Secondary Striker,Willian José,right,"1,86 m","Jul 30, 2015",15/5,,7658.0,Brazil,,Porto Calvo,Paul Vilhena,214.0,Striker - Centre Forward,,,"Nov 23, 1991 (24)",,,Club Deportivo Maldonado,18075.0,https://twitter.com/willianjose19,,,122155.0
Leonel Galeano,,,24.0,,,,30.06.2018,Argentina,Club Deportivo Godoy Cruz,12574.0,"Aug 2, 1991",,Main position:Centre Back,Leonel Galeano,right,"1,83 m","Jan 6, 2015",1/0,Leonel Ezequiel Galeano,3437.0,Argentina   Italy,,Miramar,Azzunto AG,1378.0,Defence - Centre Back,,,"Aug 2, 1991 (24)",,,,,,,,124244.0
,,,26.0,,,,30.06.2018,Argentina,SL Benfica,294.0,"Sep 1, 1989",,Main position:Centre Back,Lisandro López,right,"1,87 m","Jul 10, 2013",4/0,Lisandro Ezequiel López,3437.0,Argentina   Spain,,Villa Constitución,Twenty Two S.A.,2722.0,Defence - Centre Back,,,"Sep 1, 1989 (26)",,,,,,,,125019.0
Juan Rafael Fuentes,,,26.0,,,,30.06.2017,Spain,RCD Espanyol Barcelona,714.0,"Jan 5, 1990",,Main position:Left-Back,Juan Rafael Fuentes,left,"1,78 m","Jul 1, 2013",,Juan Rafael Fuentes Hernández,,Spain,,Córdoba,Soccerrelations,2212.0,Defence - Left-Back,,,"Jan 5, 1990 (26)",,,,,,,,126252.0
,,,25.0,Allan Marques Loureiro,,,30.06.2019,Brazil,SSC Napoli,6195.0,"Jan 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Allan,right,"1,75 m","Jul 21, 2015",5/0,Allan Marques Loureiro,7658.0,Brazil   Portugal,,Rio de Janeiro,Eduardo Uram,780.0,Midfield - Central Midfield,,,"Jan 8, 1991 (25)",,,,,,,,126422.0
Patric,,,23.0,Patricio Gabarrón Gil,,,30.06.2019,Spain,SS Lazio,398.0,"Apr 17, 1993",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Patric,right,"1,80 m","Jul 1, 2015",,,,Spain,,Mula,Soccertalents,3381.0,Defence - Right-Back,,,"Apr 17, 1993 (23)",,https://www.instagram.com/Patric6/,,,https://twitter.com/patric_6,,,126729.0
Carles Gil,,,23.0,,,,30.06.2019,Spain,Aston Villa,405.0,"Nov 22, 1992",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Carles Gil,left,"1,70 m","Jan 13, 2015",1/0,Carles Gil de Pareja Vicent,9567.0,Spain,,Valencia,No agent,96.0,Midfield - Right Wing,,,"Nov 22, 1992 (23)",,,,,,,,127987.0
Marc Martínez,,,26.0,,,,30.06.2016,Spain,CD Alcoyano,11259.0,"Apr 4, 1990",,Main position:Keeper,Marc Martínez,,"1,86 m","Jul 1, 2015",,Marc Martínez Aranda,,Spain,,Barcelona,,,Goalkeeper,,,"Apr 4, 1990 (26)",,,,,,,,129374.0
Chuli,,,25.0,Manuel Jesús Vázquez Florido,,,30.06.2020,Spain,UD Almería,3302.0,"Jan 25, 1991",,Main position:Centre Forward Side position: Right Wing,Chuli,left,"1,77 m","Jul 9, 2015",,,,Spain,,Huelva,No agent,96.0,Striker - Centre Forward,,,"Jan 25, 1991 (25)",,,,,,,,129515.0
Jeison Murillo,,,23.0,,,,30.06.2020,Colombia,Inter Milan,46.0,"May 27, 1992",,Main position:Centre Back,Jeison Murillo,right,"1,82 m","Jul 1, 2015",16/1,Jeison Fabián Murillo Cerón,3816.0,Colombia   Spain,Nike,Barranquilla,,,Defence - Centre Back,,,"May 27, 1992 (23)",https://www.facebook.com/JeisonMurillo337401413096365/frefts,https://www.instagram.com/jeisonmurillo1/hles,,,https://twitter.com/JeisonMurillo19,,,131102.0
Ramon Azeez,,,23.0,,,,30.06.2016,Nigeria,UD Almería,3302.0,"Dec 12, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ramon Azeez,right,"1,70 m","Jan 26, 2016",4/0,Ramon Olamilekan Azeez,3444.0,Nigeria,,Abuja,Not clarified,946.0,Midfield - Central Midfield,,,"Dec 12, 1992 (23)",,,,,,,,131667.0
Edgar Méndez,,,25.0,,,,30.06.2019,Spain,Granada CF,16795.0,"Apr 30, 1991",,Main position:Left Wing Side position: Right Wing,Edgar Méndez,right,"1,87 m","Jul 1, 2015",0/0,Edgar Antonio Méndez Ortega,20947.0,Spain,,Arafo,promoesport bcn,1817.0,Midfield - Left Wing,,,"Apr 30, 1991 (25)",,,,,,,,133794.0
,,,24.0,,,,30.06.2020,Spain,Real Madrid,418.0,"Jan 11, 1992","Jul 8, 2015",Main position:Right-Back,Daniel Carvajal,right,"1,73 m","Jul 1, 2013",5/0,Daniel Carvajal Ramos,3375.0,Spain,,Leganés,Relatives,1207.0,Defence - Right-Back,,,"Jan 11, 1992 (24)",https://www.facebook.com/danicarvajaloficial,https://www.instagram.com/danicarvajal92/,,,https://twitter.com/DaniCarvajal92,,,138927.0
José Núñez,,,27.0,,buying option,31.12.2017,30.06.2016,Paraguay,Olimpia Asunción,629.0,"Sep 12, 1988",,Main position:Secondary Striker Side position: Right Wing Left Wing,José Núñez,right,"1,72 m","Jul 1, 2015",10/2,José Ariel Núñez Portelli,3581.0,Paraguay,,Asunción,Marcelo Carracedo,1284.0,Striker - Secondary Striker,,,"Sep 12, 1988 (27)",,,Bröndby IF,206.0,,,,139440.0
José Carlos Álvarez,,,23.0,,,,30.06.2016,Spain,Elche Ilicitano,12317.0,"Dec 31, 1992",,Main position:Keeper,José Carlos Álvarez,,"1,78 m","Jul 1, 2011",,José Carlos Álvarez Fernández,,Spain,,Elche,,,Goalkeeper,,,"Dec 31, 1992 (23)",,,,,,,,141832.0
Sergi Darder,,,22.0,,,,30.06.2020,Spain,Olympique Lyon,1041.0,"Dec 22, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergi Darder,right,"1,80 m","Aug 29, 2015",4/0,Sergi Darder Moll,9567.0,Spain,,Artà,MSM,2678.0,Midfield - Central Midfield,,,"Dec 22, 1993 (22)",,,,,https://twitter.com/SergiDarder,,,142021.0
Pablo Hervías,,,23.0,,,30.06.2018,30.06.2016,Spain,Real Oviedo,2497.0,"Mar 8, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Pablo Hervías,right,"1,74 m","Aug 3, 2015",4/0,Pablo Hervías Ruiz,12395.0,Spain,,Logroño,,,Midfield - Right Wing,,,"Mar 8, 1993 (23)",,,Real Sociedad,681.0,,,,142027.0
,,,25.0,,buying option,,30.06.2016,Jugoslawien (SFR),KAA Gent,157.0,"May 22, 1990",,Main position:Centre Back,Stefan Mitrovic,left,"1,89 m","Jul 1, 2016",8/0,Стефан Митровић,3438.0,Serbia,,Belgrad,Sbsfoot,2060.0,Defence - Centre Back,,,"May 22, 1990 (25)",,,,,,,,143029.0
Sergio León,,,27.0,,,,30.06.2017,Spain,Elche CF,1531.0,"Jan 6, 1989",,Main position:Centre Forward Side position: Secondary Striker,Sergio León,right,"1,78 m","Jul 1, 2015",,Sergio León Limones,,Spain,,La Palma del Río,,,Striker - Centre Forward,,,"Jan 6, 1989 (27)",,,,,,,,145769.0
Fran Vélez,,,24.0,,,,30.06.2016,Spain,UD Almería,3302.0,"Jun 23, 1991",,Main position:Centre Back Side position: Defensive Midfield,Fran Vélez,right,"1,80 m","Jul 1, 2014",,Francisco Manuel Vélez Jiménez,,Spain,,Tarragona,,,Defence - Centre Back,,,"Jun 23, 1991 (24)",,,,,,,,147078.0
Fidel,,,26.0,Fidel Chaves de la Torre,,,30.06.2017,Spain,Córdoba CF,993.0,"Oct 27, 1989",,Main position:Left Wing Side position: Left Midfield Right Wing,Fidel,left,"1,77 m","Jul 1, 2015",,Fidel Chaves de la Torre,,Spain,,Dehesa de Riotinto,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,,,"Oct 27, 1989 (26)",,,,,,,,149231.0
Gabriel Paulista,,,25.0,Gabriel Armando de Abreu,,,30.06.2019,Brazil,Arsenal FC,11.0,"Nov 26, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Gabriel Paulista,right,"1,87 m","Jan 28, 2015",0/0,,3439.0,Brazil,adidas,São Paulo,KICK & RUN SPORTS,1865.0,Defence - Centre Back,,,"Nov 26, 1990 (25)",https://www.facebook.com/Gpaulista5,,,,,,,149498.0
,,,27.0,,,,30.06.2019,France,Charlton Athletic,358.0,"Jan 7, 1989",,Main position:Left-Back Side position: Left Midfield Right Midfield,Zakarya Bergdich,left,"1,74 m","Jul 23, 2015",11/0,زكريا بركديش,3575.0,Morocco   France,,Paris,Relatives,1207.0,Defence - Left-Back,,,"Jan 7, 1989 (27)",,,,,,,,149540.0
Bartlomiej Pawlowski,,,23.0,,,30.06.2017,30.06.2016,Poland,Korona Kielce,6110.0,"Nov 13, 1992",,Main position:Left Wing Side position: Right Wing,Bartlomiej Pawlowski,right,"1,78 m","Aug 31, 2015",0/0,Bartłomiej Pawłowski,3442.0,Poland,,Zgierz,Fabryka Futbolu,969.0,Midfield - Left Wing,,,"Nov 13, 1992 (23)",,,Lechia Gdansk,4000.0,,,,153667.0
,,,32.0,Charles Dias de Oliveira,,,30.06.2017,Brazil,Málaga CF,1084.0,"Apr 4, 1984",,Main position:Centre Forward,Charles,right,"1,79 m","Jul 1, 2015",,,,Brazil   Portugal,,Belem,CONACTA INC,2954.0,Striker - Centre Forward,,,"Apr 4, 1984 (32)",,,,,,,,154059.0
Unai Albizua,,,27.0,,,,30.06.2016,Spain,CD Leganés,1244.0,"Jan 18, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Unai Albizua,right,"1,81 m","Jul 12, 2015",,Unai Albizua Urquijo,,Spain,,Barakaldo,EGGO 21 Sports,2658.0,Defence - Centre Back,,,"Jan 18, 1989 (27)",,,,,,,,156799.0
Jon Ander Garrido,,,26.0,,,30.06.2017,30.06.2016,Spain,Racing Ferrol,1176.0,"Oct 9, 1989",,Main position:Central Midfield,Jon Ander Garrido,right,"1,85 m","Jan 22, 2016",,Jon Ander Garrido Moracia,,Spain,,Bilbao,EGGO 21 Sports,2658.0,Midfield - Central Midfield,,,"Oct 9, 1989 (26)",,,Cádiz CF,2687.0,,,,158704.0
David Gil,,,22.0,,,,30.06.2016,Spain,Getafe CF B,8510.0,"Jan 11, 1994",,Main position:Keeper,David Gil,right,"1,83 m","Jul 7, 2015",0/0,David Gil Mohedano,20947.0,Spain,,Getafe,Boss España,405.0,Goalkeeper,,,"Jan 11, 1994 (22)",,,,,,,,162027.0
Raúl de Tomás,,,21.0,,,30.06.2017,30.06.2016,Spain,Córdoba CF,993.0,"Oct 17, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Raúl de Tomás,right,"1,80 m","Aug 31, 2015",4/2,Raúl de Tomás Gómez,12609.0,Spain   Dominican Republic,,Madrid,,,Striker - Centre Forward,,,"Oct 17, 1994 (21)",,,Real Madrid Castilla,6767.0,,,,162038.0
Essaïd Belkalem,,,27.0,,,,30.06.2017,Algeria,Watford FC,1010.0,"Jan 1, 1989",,Main position:Centre Back,Essaïd Belkalem,right,"1,90 m","Jul 1, 2014",19/1,السعيد بلقالم,3614.0,Algeria,,Mekla,,,Defence - Centre Back,,,"Jan 1, 1989 (27)",,,,,,,,162395.0
Ezequiel Rescaldani,,,23.0,,,30.06.2018,30.06.2016,Argentina,Quilmes Atlético Club,1826.0,"Jun 11, 1992",,Main position:Centre Forward,Ezequiel Rescaldani,right,"1,91 m","Jan 18, 2016",,,,Argentina   Italy,,Leones,Relatives,1207.0,Striker - Centre Forward,,,"Jun 11, 1992 (23)",,,Málaga CF,1084.0,,,,164477.0
Jean Marie Dongou,,,21.0,,,,30.06.2017,Cameroon,Real Zaragoza,142.0,"Apr 20, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Jean Marie Dongou,both,"1,73 m","Jan 22, 2016",0/0,Jean Marie Dongou Tsafack,3434.0,Cameroon   Spain,,Douala,Not clarified,946.0,Striker - Centre Forward,,,"Apr 20, 1995 (21)",,,,,,,,166666.0
Aleksandar Pantic,,,24.0,,,30.06.2016,30.06.2016,Jugoslawien (SFR),SD Eibar,1533.0,"Apr 11, 1992",,Main position:Centre Back Side position: Right-Back,Aleksandar Pantic,right,"1,85 m","Aug 20, 2015",0/0,Александар Пантић,3438.0,Serbia,,Arandjelovac,Star Management Signings Ltd.,2065.0,Defence - Centre Back,,,"Apr 11, 1992 (24)",,,Villarreal CF,1050.0,,,,167093.0
,,,23.0,,,,30.06.2019,France,Granada CF,16795.0,"Mar 23, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Dimitri Foulquier,right,"1,83 m","Jul 1, 2014",14/0,,9323.0,France   Guadeloupe,,Sarcelles,GROUPE USM,378.0,Defence - Right-Back,,,"Mar 23, 1993 (23)",,,,,,,,170472.0
Garry Rodrigues,,,25.0,,,,30.06.2018,Netherlands,PAOK Thessaloniki,1091.0,"Nov 27, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Garry Rodrigues,right,"1,73 m","Aug 4, 2015",9/2,Garry Mendes Rodrigues,4311.0,Cape Verde   Netherlands,,Rotterdam,Delasport,3682.0,Midfield - Right Wing,,,"Nov 27, 1990 (25)",,,,,,,,170895.0
,,,25.0,,,,30.06.2017,Portugal,Sevilla FC,368.0,"Jan 7, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Diogo Figueiras,right,"1,68 m","Jul 18, 2013",,Diogo José Rosário Gomes Figueiras,,Portugal,,Castanheira do Ribatejo,promoesport bcn,1817.0,Defence - Right-Back,,,"Jan 7, 1991 (25)",,,,,,,,172181.0
,,,27.0,,,30.06.2017,30.06.2018,France,Deportivo de La Coruña,897.0,"Aug 1, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fayçal Fajr,right,"1,80 m","Aug 3, 2015",1/0,Fayçal Fajr,3575.0,Morocco   France,,Rouen,Gallea Gestion S.A,1628.0,Midfield - Attacking Midfield,,,"Aug 1, 1988 (27)",,,Elche CF,1531.0,,,,174344.0
Nacho Porcar,,,23.0,,,,30.06.2016,Spain,Real Valladolid B,7078.0,"Jul 10, 1992",,Main position:Centre Back,Nacho Porcar,,"1,82 m","Feb 1, 2016",0/0,Ignacio Porcar Sanz,12609.0,Spain,,Lliria,EMART & SOCCER,3560.0,Defence - Centre Back,,,"Jul 10, 1992 (23)",,,,,,,,175573.0
Cristian Lobato,,,27.0,,,,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Mar 7, 1989",,Main position:Left Midfield Side position: Left-Back Left Wing,Cristian Lobato,left,"1,74 m","Nov 26, 2015",,Cristian Lobato Villegas,,Spain,,Esparreguera,promoesport bcn,1817.0,Midfield - Left Midfield,,,"Mar 7, 1989 (27)",,,,,,,,175787.0
Oliver Sánchez,,,26.0,,,30.06.2017,30.06.2016,Spain,Unknown,75.0,"May 5, 1990",,Main position:Keeper,Oliver Sánchez,,"1,93 m","Jul 29, 2015",,Oliver Sánchez Fernández,,Spain,,Barcelona,,,Goalkeeper,,,"May 5, 1990 (26)",,,CE L’Hospitalet,9477.0,,,,176311.0
,,,24.0,José Ignacio Peleteiro Ramallo,,30.06.2018,30.06.2017,Spain,SD Eibar,1533.0,"Jun 16, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jota,left,"1,80 m","Jan 15, 2016",,,,Spain,,Puebla del Caramiñal,Lev Entertainment Ltd.,3709.0,Midfield - Right Wing,,,"Jun 16, 1991 (24)",,,Brentford FC,1148.0,,,,176591.0
Gerard Moreno,,,24.0,,,,30.06.2020,Spain,RCD Espanyol Barcelona,714.0,"Apr 7, 1992",,Main position:Centre Forward,Gerard Moreno,left,"1,80 m","Aug 13, 2015",,Gerard Moreno Balagueró,,Spain,,Santa Perpètua de Mogoda,YOU FIRST SPORTS,1406.0,Striker - Centre Forward,,,"Apr 7, 1992 (24)",,,,,,,,177467.0
,,,23.0,,,,30.06.2018,England,Liverpool FC,31.0,"Feb 26, 1993",,Main position:Centre Back,Tiago Ilori,right,"1,89 m","Sep 2, 2013",1/0,Tiago Abiola Delfim Almeida Ilori,53246.0,Portugal   England,,London,Eden Sports Group,3117.0,Defence - Centre Back,,,"Feb 26, 1993 (23)",,,,,,,,177859.0
Jhon Córdoba,,,23.0,,,,30.06.2020,Colombia,1.FSV Mainz 05,39.0,"May 11, 1993",,Main position:Centre Forward,Jhon Córdoba,right,"1,88 m","Jul 1, 2016",11/6,Jhon Andrés Córdoba Copete,28266.0,Colombia,,Istimira,promoesport bcn,1817.0,Striker - Centre Forward,,,"May 11, 1993 (23)",,https://www.instagram.com/jhoncordoba9/,,,https://twitter.com/Jhoncordoba4,,,185245.0
Hicham Khaloua,,,21.0,,,,30.06.2018,Spain,UD Almería B,11986.0,"May 7, 1995","Jul 14, 2013",Main position:Centre Forward Side position: Secondary Striker,Hicham Khaloua,right,"1,72 m","Jul 1, 2012",3/0,هشام خلوة,34903.0,Morocco   Spain,,San Javier,Goal 4U Sports Management BV,1513.0,Striker - Centre Forward,,,"May 7, 1995 (21)",,,,,,,,186796.0
Sebastián Cristóforo,,,22.0,,,,30.06.2018,Uruguay,Sevilla FC,368.0,"Aug 23, 1993",,Main position:Central Midfield Side position: Defensive Midfield,SebastiÃ¡n CristÃ³foro,right,"1,73 m","Aug 10, 2013",1/0,SebastiÃ¡n Carlos CristÃ³foro Pepe,36329.0,Uruguay   Italy,,Montevideo,,,Midfield - Central Midfield,,,"Aug 23, 1993 (22)",,,,,,,,188157.0
Roberto Chen,,,21.0,,,,30.06.2016,Panama,San Francisco FC,11698.0,"May 24, 1994",,Main position:Centre Back Side position: Right-Back,Roberto Chen,,"1,82 m","Mar 11, 2016",0/0,Roberto Leandro Chen Rodríguez,35965.0,Panama,,Bocas del Toro,Andrea Marmiroli,2526.0,Defence - Centre Back,,,"May 24, 1994 (21)",,,,,https://twitter.com/robertochen05,,,189525.0
Christian Bravo,,,22.0,,,,-,Chile,CD Universidad Católica,3277.0,"Oct 1, 1993",,Main position:Centre Forward,Christian Bravo,right,"1,68 m","Jul 1, 2015",2/1,Christian Daniel Bravo Araneda,23657.0,Chile,,Iquique,,,Striker - Centre Forward,,,"Oct 1, 1993 (22)",,,,,,,,189735.0
Charlie I'Anson,,,22.0,,,30.06.2018,30.06.2016,England,Valencia Mestalla,6182.0,"Jul 1, 1993",,Main position:Centre Back Side position: Right-Back,Charlie I'Anson,,"1,81 m","Sep 1, 2015",,Charlie Dean I'Anson,,Spain   England,,Luton,InterStarDeporte,2146.0,Defence - Centre Back,,,"Jul 1, 1993 (22)",,,Elche CF,1531.0,,,,191866.0
Carlos Clerc,,,24.0,,,30.06.2016,30.06.2016,Spain,Girona FC,12321.0,"Feb 21, 1992",,Main position:Left-Back Side position: Left Midfield,Carlos Clerc,left,"1,82 m","Jul 15, 2015",,Carlos Clerc Martínez,,Spain,,Badalona,Rafael Anguita,2165.0,Defence - Left-Back,,,"Feb 21, 1992 (24)",,,RCD Espanyol Barcelona,714.0,,,,193784.0
Enrique Royo,,,24.0,,,,30.06.2017,Spain,CD Guijuelo,11615.0,"Jun 14, 1991",,Main position:Keeper,Enrique Royo,,"1,84 m","Jul 8, 2015",,Enrique Royo Herranz,,Spain,,Logroño,,,Goalkeeper,,,"Jun 14, 1991 (24)",,,,,,,,197128.0
Marco Sangalli,,,24.0,,,,30.06.2017,Spain,CD Mirandés,13222.0,"Feb 7, 1992",,Main position:Right Wing Side position: Right Midfield Right-Back,Marco Sangalli,right,"1,79 m","Jul 1, 2015",,Marco Sangalli Fuentes,,Spain,,Donostia-San Sebastián,,,Striker - Right Wing,,,"Feb 7, 1992 (24)",,,,,,,,197131.0
Joseba Zaldua,,,23.0,,,,30.06.2020,Spain,Real Sociedad,681.0,"Jun 24, 1992","Feb 25, 2016",Main position:Right-Back,Joseba Zaldua,right,"1,76 m","Jul 1, 2014",,Joseba Zaldua Bengoetxea,,Spain,,Donostia-San Sebastián,,,Defence - Right-Back,,,"Jun 24, 1992 (23)",,,,,,,,197135.0
Javier Montoya,,,25.0,,,,30.06.2016,Spain,CD Ebro,47880.0,"Apr 16, 1991",,Main position:Keeper,Javier Montoya,right,"1,86 m","Jul 21, 2015",,Javier Montoya Monente,,Spain,,Logroño,,,Goalkeeper,,,"Apr 16, 1991 (25)",,,,,,,,197578.0
Richard Boateng,,,23.0,,,,30.06.2016,Ghana,Granada CF B,21550.0,"Jul 10, 1992",,Main position:Central Midfield,Richard Boateng,,"1,77 m","Jul 1, 2011",,,,Ghana,,Accra,promoesport bcn,1817.0,Midfield - Central Midfield,,,"Jul 10, 1992 (23)",,,,,,,,198400.0
Ander Cantero,,,21.0,,,,30.06.2016,Spain,Villarreal CF B,11972.0,"Jan 9, 1995",,Main position:Keeper,Ander Cantero,,"1,92 m","Jul 3, 2015",4/0,Ander Cantero Armendariz,12609.0,Spain,,Pamplona,,,Goalkeeper,,,"Jan 9, 1995 (21)",,,,,,,,199325.0
Antonio Cotán,,,20.0,,,,30.06.2016,Spain,Sevilla Atlético,8519.0,"Sep 19, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Antonio Cotán,,"1,76 m","Jul 1, 2012",4/0,Antonio Jesús Cotán Pérez,12609.0,Spain,,Sevilla,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,,,"Sep 19, 1995 (20)",,,,,,,,199330.0
