Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter
23,,,,30.06.2017,Wales,Oldham Athletic,1078,"Feb 9, 1993",,Main position:Centre Forward,Jake Cassidy,,"1,78 m","Jul 1, 2015",6/0,Jake Ashley Cassidy,24966,Wales,,Glan Conwy,,,Striker - Centre Forward,"Feb 9, 1993 (23)",,159419,,,https://twitter.com/JakeCassidy
22,,,,30.06.2016,England,Huddersfield Town,1110,"Sep 7, 1993","Sep 24, 2014",Main position:Keeper,Lloyd Allinson,,"1,89 m","Jul 1, 2014",,,,England,,Rothwell,,,Goalkeeper,"Sep 7, 1993 (22)",,161248,,,
22,,,,30.06.2016,Spain,UE Sant Andreu,12697,"Jan 13, 1994",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hugo Fernández,right,,"Jul 16, 2015",2/0,Hugo Fernández Molina,12395,Spain,,Terrassa,Prime Time Sport,2645,Defence - Centre Back,"Jan 13, 1994 (22)",,162041,,,
26,,,,-,Australia,Brisbane Strikers FC,1125,"Feb 28, 1990",,Main position:Keeper,Seb Usai,right,"1,90 m","Oct 8, 2015",,Sebastian Anthony Pryde Usai,,Australia   Italy,,Brisbane,,,Goalkeeper,"Feb 28, 1990 (26)",,163344,,,
22,,,30.06.2016,31.05.2016,England,Crawley Town,3537,"Sep 26, 1993",,Main position:Centre Forward,Liam McAlinden,,"1,86 m","Mar 10, 2016",1/0,Liam James McAlinden,21103,Ireland   Northern Ireland,,Cannock,Key Sports Managment Ltd.,344,Striker - Centre Forward,"Sep 26, 1993 (22)",,166319,Wolverhampton Wanderers,543,
22,,,,30.06.2016,England,Accrington Stanley,3688,"Jan 20, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Matt Crooks,,"1,91 m","Feb 24, 2015",,Matt Davidson Rider Crooks,,England,,Leeds,,,Midfield - Defensive Midfield,"Jan 20, 1994 (22)",,169416,,,
23,,,,-,England,Unattached,515,"Oct 7, 1992",,Main position:Central Midfield Side position: Right Midfield,Kane Ferdinand,right,"1,85 m","Feb 1, 2016",2/0,Kane Ryan Ferdinand,21103,Ireland   England,,London,,,Midfield - Central Midfield,"Oct 7, 1992 (23)",,169599,,,
22,,,,30.06.2017,England,Charlton Athletic,358,"Mar 4, 1994","May 19, 2016",Main position:Left Wing Side position: Right Wing Secondary Striker,Callum Harriott,left,"1,65 m","Jul 1, 2011",3/0,Callum Kyle Harriott,21340,England   Guyana,,Norbury,No agent,96,Midfield - Left Wing,"Mar 4, 1994 (22)",,170413,,,
22,,,,30.06.2016,,Swansea City U21,33616,"Feb 24, 1994","Apr 15, 2015",Main position:Left-Back Side position: Left Midfield Central Midfield,Raheem Hanley,left,"1,73 m","Jan 30, 2014",3/0,Raheem Shaquille Rushan Hanley,21340,England   Jamaica,,,,,Defence - Left-Back,"Feb 24, 1994 (22)",,173584,,,https://twitter.com/raheemhanley
22,,,30.06.2017,-,Ireland,Bury FC,2413,"Sep 18, 1993",,Main position:Right Midfield Side position: Left Midfield Central Midfield,John O'Sullivan,,"1,82 m","Jan 15, 2016",3/0,John Anthony James O'Sullivan,21103,Ireland,,Dublin,,,Midfield - Right Midfield,"Sep 18, 1993 (22)",,173592,Blackburn Rovers,164,
22,,,,-,,AFC Fylde,22672,"Nov 28, 1993",,Main position:Keeper,Matt Urwin,,,"Jul 1, 2015",,Matthew William Urwin,,England,,,,,Goalkeeper,"Nov 28, 1993 (22)",,173598,,,
22,,,30.06.2016,31.05.2016,England,Lincoln City,1198,"Jan 4, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,James Caton,,"1,73 m","Jan 29, 2016",,James Alan Kenneth Caton,,England,,Widnes,,,Midfield - Left Wing,"Jan 4, 1994 (22)",,173760,Shrewsbury Town,3054,https://twitter.com/James_Caton94
23,,,,-,England,Farsley Celtic,3818,"Nov 7, 1992",,Main position:Centre Back Side position: Left-Back,Alex McQuade,left,,"Feb 20, 2015",,Alexander Michael McQuade,,England,,Manchester,,,Defence - Centre Back,"Nov 7, 1992 (23)",,173790,,,
23,,,,30.06.2019,Scotland,Scunthorpe United,2964,"Jan 10, 1993",,Main position:Centre Back Side position: Left-Back,Murray Wallace,left,"1,88 m","Jan 2, 2016",4/0,,16868,Scotland,,Glasgow,,,Defence - Centre Back,"Jan 10, 1993 (23)",,174099,,,
25,,,,30.06.2018,Ireland,Southend United,2793,"Jun 14, 1990",,Main position:Left Midfield Side position: Left-Back,Stephen McLaughlin,left,"1,78 m","Aug 28, 2015",,Stephen Antony McLaughlin,,Ireland,,Dublin,,,Midfield - Left Midfield,"Jun 14, 1990 (25)",,178067,,,
23,,,,-,Ireland,End of career,123,"Aug 30, 1992",,Main position:Centre Back,Kevin Feely,right,"1,79 m","Sep 1, 2015",1/0,Kevin Roderick Feely,21103,Ireland,,Dublin,,,Defence - Centre Back,"Aug 30, 1992 (23)",,180496,,,https://twitter.com/KevinFeely92
21,,,,30.06.2017,Wales,Notts County,1045,"May 30, 1994",,Main position:Right-Back Side position: Right Midfield,Elliott Hewitt,right,"1,80 m","Aug 4, 2015",9/0,Elliott Jack Hewitt,24966,Wales,,Rhuddlan,,,Defence - Right-Back,"May 30, 1994 (21)",,186624,,,
22,,,,-,France,Unattached,515,"Feb 4, 1994",,Main position:Centre Forward Side position: Secondary Striker,Anderson Banvo  Aka,left,"1,85 m","Jun 1, 2015",4/1,Anderson Banvo Aka,31517,France   Cote d'Ivoire,,Montfermeil,,,Striker - Centre Forward,"Feb 4, 1994 (22)",,189413,,,
21,,,,-,,Unknown,75,"Oct 16, 1994",,,Jevani Brown,,"1,75 m",-,0/0,,32644,Jamaica,,,,,Striker,"Oct 16, 1994 (21)",,189751,,,
22,,,,30.06.2016,England,Welling United,7454,"Mar 3, 1994",,Main position:Centre Back Side position: Right-Back,Harry Osborne,right,"1,83 m","Jul 1, 2015",,Harry Joseph Osborne,,England,,London,,,Defence - Centre Back,"Mar 3, 1994 (22)",,191703,,,
23,,,,30.11.2016,Spain,New York Cosmos,4835,"Jun 24, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rubén Bover,left,"1,70 m","Dec 2, 2015",,Rubén Bover Izquierdo,,Spain,,Palma de Mallorca,,,Midfield - Right Wing,"Jun 24, 1992 (23)",,192073,,,
24,,,,30.06.2018,England,Charlton Athletic,358,"Apr 19, 1992",,Main position:Keeper,Nick Pope,,"1,91 m","Jul 1, 2011",,Nicholas David Pope,,England,,Cambridge,,,Goalkeeper,"Apr 19, 1992 (24)",,192080,,,
22,,,,-,England,Eastbourne Borough,3713,"Jun 2, 1993",,Main position:Keeper,Lewis Carey,,"1,83 m","Jul 1, 2014",,,,England,,Tunbridge Wells,World in Motion,1061,Goalkeeper,"Jun 2, 1993 (22)",,194462,,,
21,,,,-,England,Nottingham Forest U18,12799,"Sep 22, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Jack Blake,,,-,5/0,,17622,Scotland,,Nottingham,,,Midfield - Central Midfield,"Sep 22, 1994 (21)",,195251,,,
25,,,,30.06.2017,England,Crystal Palace,873,"Oct 20, 1990",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Dwight Gayle,right,"1,77 m","Jul 3, 2013",,Dwight Devon Boyd Gayle,,England   Jamaica,,London,,,Striker - Centre Forward,"Oct 20, 1990 (25)",,196522,,,
29,,,,30.06.2019,England,Leicester City,1003,"Jan 11, 1987","Feb 6, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Jamie Vardy,right,"1,78 m","Jul 1, 2012",6/2,Jamie Richard Vardy,3299,England,,Sheffield,Key Sports Managment Ltd.,344,Striker - Centre Forward,"Jan 11, 1987 (29)",,197838,,,https://twitter.com/vardy7
22,,,,30.06.2019,Bulgaria,Nottingham Forest,703,"Sep 7, 1993","Jul 29, 2015",Main position:Keeper,Dimitar Evtimov,,"1,90 m","Jul 1, 2011",5/0,Димитър Иванов Евтимов,21361,Bulgaria,,Shumen,Prosport Media Ltd.,1906,Goalkeeper,"Sep 7, 1993 (22)",,198418,,,
22,,,,-,England,Unattached,515,"Oct 3, 1993",,Main position:Left-Back Side position: Left Midfield,Michael Hoganson,left,"1,80 m","Jul 1, 2014",,Michael George Hoganson,,England,,Newcastle,C4S,3072,Defence - Left-Back,"Oct 3, 1993 (22)",,198584,,,https://twitter.com/MichaelHogie
22,,,,30.06.2016,Switzerland,SSV Reutlingen 05,68,"Aug 23, 1993",,Main position:Centre Back Side position: Right-Back,Valentin Gjokaj,right,"1,88 m","Feb 2, 2016",9/0,,11952,Albania   Switzerland,,Luzern,No agent,96,Defence - Centre Back,"Aug 23, 1993 (22)",,199460,,,https://twitter.com/valentingjokaj
24,,,,-,England,Darlington 1883,37486,"Nov 27, 1991",,Main position:Left-Back Side position: Centre Back,Paul Weldon,,,"Aug 15, 2013",,,,England,,Sunderland,,,Defence - Left-Back,"Nov 27, 1991 (24)",,199482,,,
22,,,,30.06.2018,England,Eastleigh FC,10391,"Mar 6, 1994",,Main position:Right-Back Side position: Centre Back,Luke Coulson,right,"1,79 m","Jan 28, 2016",,,,England,,St. Helens,,,Defence - Right-Back,"Mar 6, 1994 (22)",,201566,,,
22,,,,-,,Brackley Town,20877,"Oct 5, 1993",,,Sam Whittall,,,"Dec 14, 2014",,,,England,,,,,Defence,"Oct 5, 1993 (22)",,202898,,,
22,,,,-,,Kingstonian FC,3454,"Jan 28, 1994",,Main position:Centre Forward,Jake Kempton,,,"Jul 1, 2015",,,,England,,,,,Striker - Centre Forward,"Jan 28, 1994 (22)",,202946,,,
22,,,,30.06.2017,,Cheltenham Town,3371,"Nov 11, 1993",,Main position:Left-Back Side position: Left Midfield Right-Back,Jordan Cranston,,"1,80 m","Jan 29, 2016",1/0,Jordan Christopher Cranston,26181,Wales,,,,,Defence - Left-Back,"Nov 11, 1993 (22)",,203188,,,
21,,,,-,England,Unknown,75,"Oct 27, 1994",,Main position:Right Midfield Side position: Central Midfield,Chris Lester,right,,"Jul 1, 2015",1/0,Christopher James Lester,17621,Northern Ireland   England,,Salford,,,Midfield - Right Midfield,"Oct 27, 1994 (21)",,207560,,,
21,,,,-,,Wolverhampton Wanderers U21,24226,"Nov 19, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Tim Jakobsson,,"1,80 m","Oct 1, 2012",,Tim-Theodor Jakobsson,,Sweden,,,ProScoutsManagement,2586,Midfield - Central Midfield,"Nov 19, 1994 (21)",,209016,,,
21,,,,30.06.2018,England,Brighton & Hove Albion,1237,"Jul 20, 1994","Apr 14, 2014",Main position:Right Midfield Side position: Left Midfield Central Midfield,Solomon March,left,"1,80 m","Jul 1, 2013",2/0,Solomon Benjamin March,9565,England,,Eastbourne,,,Midfield - Right Midfield,"Jul 20, 1994 (21)",,209212,,,
24,,,,30.06.2016,England,Torquay United FC,1218,"Sep 27, 1991",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Toby Ajala,,"1,75 m","Jan 4, 2016",,Ridwan Oluwatobi A. T. Ajala,,England   Nigeria,,London,,,Midfield - Left Midfield,"Sep 27, 1991 (24)",,209994,,,https://twitter.com/tobyajala
22,,,,30.06.2016,England,Selkirk FC,8909,"Nov 16, 1993",,Main position:Centre Forward,Bayan Fenwick,,"1,80 m","Feb 1, 2016",,,,England,,Eastbourne,,,Striker - Centre Forward,"Nov 16, 1993 (22)",,215137,,,https://twitter.com/BayanFenwickk
22,,,,30.06.2016,England,Southport FC,9829,"Sep 12, 1993",,Main position:Right-Back Side position: Right Midfield,Matthew Challoner,right,"1,80 m","Jul 29, 2013",,,,England,,Blackburn,,,Defence - Right-Back,"Sep 12, 1993 (22)",,224351,,,
21,,,,-,England,Arlesey Town FC,21569,"Oct 16, 1994",,,James Sage,,,"Jul 1, 2014",,James Gregory Sage,,England,,Milton Keynes,,,Defence,"Oct 16, 1994 (21)",,225272,,,
21,,,,-,,Unknown,75,"Jan 17, 1995",,Main position:Right-Back Side position: Centre Back,Kellen Daly,right,,"Jul 1, 2015",,Kellen Joseph Daly,,England,,,,,Defence - Right-Back,"Jan 17, 1995 (21)",,226047,,,
22,,,-,-,,Dungannon Swifts,21515,"Mar 3, 1994",,Main position:Defensive Midfield,Douglas Wilson,,,"Sep 1, 2014",2/0,,28031,Northern Ireland,,,,,Midfield - Defensive Midfield,"Mar 3, 1994 (22)",,227118,Hull City U21,19715,
21,,,30.06.2016,31.05.2016,England,Portsmouth FC,1020,"Jan 23, 1995",,Main position:Centre Forward,Conor Wilkinson,right,"1,91 m","Mar 23, 2016",13/2,Conor Dominic Geoffrey Wilkinson,21103,Ireland,,Croydon,,,Striker - Centre Forward,"Jan 23, 1995 (21)",,228791,Bolton Wanderers,355,
22,,,,30.06.2016,England,Marine FC,23010,"Sep 14, 1993",,,Jamie Menagh,,,"Jul 1, 2015",,,,England,,Liverpool,,,Midfield,"Sep 14, 1993 (22)",,229439,,,
22,,,,-,England,West Auckland Town FC,40922,"Jan 30, 1994",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Dennis Knight,left,,"Nov 1, 2013",,,,England,,Newcastle,,,Midfield - Attacking Midfield,"Jan 30, 1994 (22)",,229869,,,
,,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',229894,,,
22,,,,-,England,Leamington FC,23226,"Nov 29, 1993",,Main position:Centre Back,Jamie Tank,,,"Aug 1, 2014",,,,England,,Northampton,,,Defence - Centre Back,"Nov 29, 1993 (22)",,229971,,,https://twitter.com/jamietank
22,,,,-,,Hyde United FC,4282,"Apr 16, 1994",,Main position:Centre Back,James Burke,,"1,80 m","Feb 20, 2015",,,,England,,,,,Defence - Centre Back,"Apr 16, 1994 (22)",,236494,,,
22,,,,-,,Unknown,75,"Apr 20, 1994",,Main position:Right-Back,Israel Johnson,right,"1,78 m","Jul 1, 2014",,,,England,,,,,Defence - Right-Back,"Apr 20, 1994 (22)",,236502,,,
21,,,,-,England,Frickley Athletic,12572,"Jul 4, 1994",,,Max Leonard,,"1,78 m","Oct 16, 2014",,,,England,,Longwood,,,Striker,"Jul 4, 1994 (21)",,236506,,,
22,,,,-,,Unknown,75,"Jan 25, 1994",,,Connor Loftus,,"1,75 m","Jul 1, 2013",,,,England,,,,,Striker,"Jan 25, 1994 (22)",,236507,,,
20,,,,30.06.2016,England,Middlesbrough FC,641,"Apr 25, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Bryn Morris,,"1,82 m","Jan 1, 2014",5/0,Bryn Andrew Morris,22907,England,,Hartlepool,Key Sports Managment Ltd.,344,Midfield - Defensive Midfield,"Apr 25, 1996 (20)",,236508,,,
22,,,,30.06.2016,England,Altrincham FC,2962,"Feb 14, 1994",,Main position:Central Midfield Side position: Right-Back Right Midfield,Jordan Sinnott,,"1,80 m","Feb 14, 2015",,Jordan James Sinnott,,England,,Bradford,,,Midfield - Central Midfield,"Feb 14, 1994 (22)",,236514,,,https://twitter.com/Sinnott_14
22,,,,30.06.2020,England,West Ham United,379,"Sep 16, 1993",,Main position:Right-Back Side position: Right Midfield,Sam Byram,right,"1,83 m","Jan 20, 2016",0/0,Samuel Mark Byram,22907,England,,Thurrock,,,Defence - Right-Back,"Sep 16, 1993 (22)",,236953,,,https://twitter.com/sambyram93
22,,,,30.06.2016,England,Oldham Athletic,1078,"Sep 7, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Dominic Poleon,right,"1,90 m","Sep 1, 2014",,Dominic Alfred Poleon,,England   St. Lucia,,London,,,Striker - Centre Forward,"Sep 7, 1993 (22)",,237011,,,
23,,,,30.06.2016,England,Gillingham FC,2814,"Feb 26, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Brennan Dickenson,left,"1,84 m","Jul 1, 2014",,Brennan Peter Dickenson,,England,,Ashford,,,Defence - Left-Back,"Feb 26, 1993 (23)",,237552,,,
21,,,,30.06.2017,England,Cardiff City,603,"Jun 12, 1994",,Main position:Centre Forward,Rhys Healey,,,"Jan 24, 2013",,,,England   Wales,,Manchester,,,Striker - Centre Forward,"Jun 12, 1994 (21)",,238185,,,
23,,,,-,,Kingstonian FC,3454,"Mar 13, 1993",,Main position:Centre Forward,Jesse Darko,right,"1,88 m","Dec 1, 2014",,,,Austria   Wales,,,,,Striker - Centre Forward,"Mar 13, 1993 (23)",,238557,,,
21,,,,-,Wales,Cardiff City U18,14460,"Jan 18, 1995",,Main position:Centre Forward,Gethyn Hill,right,"1,83 m",-,2/1,,26181,Wales,,Pontypool,World in Motion,1061,Striker - Centre Forward,"Jan 18, 1995 (21)",,238581,,,
20,,,,30.06.2018,Wales,Cardiff City,603,"Jun 30, 1995",,Main position:Left-Back,Declan John,left,"1,78 m","Dec 1, 2013",1/0,Declan Christopher John,24966,Wales,,Merthyr,World in Motion,1061,Defence - Left-Back,"Jun 30, 1995 (20)",,238585,,,
22,,,,30.06.2017,England,Crewe Alexandra,1042,"Nov 28, 1993",,Main position:Centre Back,Ben Nugent,right,"1,93 m","Aug 3, 2015",,Ben William Nugent,,England,,Welwyn Garden City,,,Defence - Centre Back,"Nov 28, 1993 (22)",,238603,,,
21,,,30.06.2016,31.05.2016,Wales,Newport County,3716,"Jan 18, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Tommy O'Sullivan,,"1,76 m","Mar 10, 2016",2/0,Thomas Paul O'Sullivan,24966,Wales,,Mountain Ash,,,Midfield - Central Midfield,"Jan 18, 1995 (21)",,238605,Cardiff City U21,29793,
23,,,,-,France,FC Dieppe,1170,"Apr 28, 1993",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Kevin Sainte-Luce,right,"1,78 m","Aug 11, 2015",2/0,,19755,Guadeloupe   France,,Paris,,,Midfield - Right Midfield,"Apr 28, 1993 (23)",,238612,,,
22,,,,-,Austria,ATSV Stadl-Paura,11140,"Jan 7, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Robert Pervan,left,,"Jul 1, 2015",,,,Austria,,Linz,Stars & Friends,10,Midfield - Central Midfield,"Jan 7, 1994 (22)",,239446,,,
21,,,,-,England,Hemel Hempstead Town,17980,"Feb 28, 1995",,Main position:Right-Back Side position: Left-Back,Michael Richens,right,"1,78 m","Aug 1, 2015",,Michael Keith Richens,,England,,Bedford,,,Defence - Right-Back,"Feb 28, 1995 (21)",,241448,,,
23,,,,-,England,Unattached,515,"Jan 31, 1993",,Main position:Attacking Midfield Side position: Centre Forward,Sanchez Payne,,,"Jul 1, 2013",,,,England,,Leeds,,,Midfield - Attacking Midfield,"Jan 31, 1993 (23)",,243972,,,
21,,,,30.06.2016,Wales,Wycombe Wanderers,2805,"Apr 4, 1995",,Main position:Keeper,Alex Lynch,right,"1,87 m","Jul 2, 2014",1/0,Alexander Patrick Lynch,26181,Wales,,Holyhead,,,Goalkeeper,"Apr 4, 1995 (21)",,244045,,,
20,,,-,31.05.2016,England,Plymouth Argyle,2262,"Jan 8, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Hiram Boateng,left,"1,70 m","Mar 23, 2016",,Hiram Kojo Kwarteng Boateng,,England   Ghana,,London,,,Midfield - Central Midfield,"Jan 8, 1996 (20)",,244125,Crystal Palace U21,6945,
22,,,,30.06.2016,England,Bolton Wanderers,355,"Dec 11, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Quade Taylor,right,"1,91 m","Jul 28, 2014",,Quade Gerald Taylor,,England,,Tooting,,,Defence - Centre Back,"Dec 11, 1993 (22)",,244140,,,https://twitter.com/quade_taylor
22,,,,30.06.2016,England,AFC Wimbledon,3884,"Jan 8, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Adebayo Azeez,,"1,83 m","Jul 1, 2014",3/0,Adebayo Linford Kazim Azeez,21340,England   Nigeria,,Sidcup,,,Striker - Centre Forward,"Jan 8, 1994 (22)",,244220,,,
24,,,,30.06.2018,,Portsmouth FC,1020,"Oct 7, 1991",,Main position:Centre Back,Christian Burgess,right,"1,96 m","Jul 1, 2015",,Christian Albert Elliot Burgess,,England,,London,,,Defence - Centre Back,"Oct 7, 1991 (24)",,244221,,,
21,,,,-,,Nottingham Forest U21,38588,"Nov 25, 1994",,Main position:Centre Back,Kieran Fenton,,,-,3/0,Kieran Jetta Fenton,21340,England,,,Simply Sport Management Ltd,2480,Defence - Centre Back,"Nov 25, 1994 (21)",,244224,,,
21,,,,30.06.2016,England,Middlesbrough FC U21,9256,"Oct 22, 1994",,Main position:Right-Back Side position: Left-Back,Andre Bennett,right,,"Jul 1, 2012",,Andre Garry Junior Bennett,,England,,Houghton-le-Spring,,,Defence - Right-Back,"Oct 22, 1994 (21)",,244306,,,
21,,,,30.06.2019,England,Bolton Wanderers,355,"Mar 8, 1995","Oct 19, 2015",Main position:Centre Forward,Zach Clough,,,"Jul 1, 2013",,Zach Paul John Clough,,England,adidas,Manchester,World in Motion,1061,Striker - Centre Forward,"Mar 8, 1995 (21)",,246351,,,
21,,,,30.06.2016,England,Leeds United U21,20116,"Jul 12, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ross Killock,right,"1,84 m",-,,,,England,,Huddersfield,,,Defence - Centre Back,"Jul 12, 1994 (21)",,246637,,,https://twitter.com/Rosskillock_94
22,,,-,-,,Hayes & Yeading FC,6908,"Sep 27, 1993",,Main position:Left-Back Side position: Centre Back,Aaron Tumwa,left,"1,79 m","Mar 14, 2016",6/1,Aaron Patrick Tumwa,16028,Antigua and Barbuda   England,,,,,Defence - Left-Back,"Sep 27, 1993 (22)",,247005,Bromley FC,8981,
23,,,,-,Sierra Leone,Akademisk Boldklub,362,"Oct 31, 1992",,Main position:Defensive Midfield Side position: Centre Back,Ibrahim Mansaray,,,"Jul 31, 2015",,Ibrahim Junior Mansaray,,Sierra Leone   Denmark,,Freetown,,,Midfield - Defensive Midfield,"Oct 31, 1992 (23)",,248392,,,
21,,,30.06.2016,31.05.2016,Northern Ireland,Morecambe FC,3697,"Oct 31, 1994",,Main position:Left-Back Side position: Centre Back,Luke Conlan,left,"1,80 m","Jan 15, 2016",3/0,Luke Vincent Conlan,17621,Northern Ireland,,Portaferry,,,Defence - Left-Back,"Oct 31, 1994 (21)",,248730,Burnley FC U21,24214,
21,,,,30.06.2016,England,Middlesbrough FC U21,9256,"Oct 24, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jordan Jones,,"1,74 m","Jul 1, 2013",,Jordan Lewis Jones,,Northern Ireland   England,,Middlesbrough,,,Midfield - Right Wing,"Oct 24, 1994 (21)",,249256,,,
22,,,,30.06.2018,England,Charlton Athletic,358,"Sep 21, 1993","Sep 30, 2015",Main position:Left-Back Side position: Centre Back,Morgan Fox,,"1,85 m","Jul 1, 2012",6/0,Morgan Alexander Fox,24966,Wales   England,,Chelmsford,,,Defence - Left-Back,"Sep 21, 1993 (22)",,250277,,,
20,,,,30.06.2016,England,Peterborough United,1072,"May 16, 1996",,Main position:Central Midfield,Jermaine Anderson,,,"Jul 1, 2012",2/0,Jermaine Barrington Anderson,22907,England   Jamaica,,London,,,Midfield - Central Midfield,"May 16, 1996 (20)",,250331,,,
20,,,,30.06.2017,England,Huddersfield Town U21,37492,"Feb 16, 1996","Feb 28, 2013",Main position:Left Wing Side position: Left Midfield,Jake Charles,left,"1,83 m",-,0/0,,24966,Wales,,Leeds,The Players Agency LLP,3066,Midfield - Left Wing,"Feb 16, 1996 (20)",,250724,,,https://twitter.com/JakeyCharles
21,,,,-,England,Rotherham United,1194,"Sep 2, 1994",,Main position:Central Midfield,Chris Dawson,,,"Jan 28, 2016",1/0,Christopher Gary Dawson,24966,Wales   England,,Dewsbury,,,Midfield - Central Midfield,"Sep 2, 1994 (21)",,250923,,,
22,,,30.06.2016,31.05.2016,England,Luton Town,1031,"Nov 24, 1993",,Main position:Centre Forward,Joe Pigott,right,"1,87 m","Jan 28, 2016",,Joseph David Wozencroft Pigott,,England,,Maidstone,,,Striker - Centre Forward,"Nov 24, 1993 (22)",,251831,Charlton Athletic,358,
22,,,,30.06.2017,England,Cardiff City,603,"Nov 9, 1993",,Main position:Centre Back,Semi Ajayi,right,"1,93 m","Jul 1, 2015",,Oluwasemilogo Adesewo Ibidapo Ajayi,,Nigeria   England,,Crayford,,,Defence - Centre Back,"Nov 9, 1993 (22)",,251912,,,
23,,,30.06.2016,31.05.2016,England,Blackpool FC,1181,"Aug 14, 1992",,Main position:Centre Forward,Jacob Blyth,right,"1,91 m","Mar 22, 2016",,Jacob Matthew Blyth,,England,,Nuneaton,,,Striker - Centre Forward,"Aug 14, 1992 (23)",,251914,Leicester City,1003,
21,,,,-,,Unknown,75,"Feb 15, 1995",,Main position:Right Wing Side position: Left Wing,Regan Carthey,,,"Jul 1, 2015",,,,England,,,,,Midfield - Right Wing,"Feb 15, 1995 (21)",,252353,,,
22,,,,-,England,Rushall Olympic,26720,"Jan 28, 1994",,,Emmitt Delfouneso,,,"Jan 20, 2015",,Emmitt Daniel Delfouneso,,England,,Birmingham,,,Defence,"Jan 28, 1994 (22)",,253283,,,
23,,,,30.06.2019,England,AFC Bournemouth,989,"Mar 13, 1993",,Main position:Left-Back Side position: Centre Back,Tyrone Mings,left,"1,95 m","Jul 1, 2015",,Tyrone Deon Mings,,England   Barbados,,Bath,,,Defence - Left-Back,"Mar 13, 1993 (23)",,253677,,,https://twitter.com/tyronemings1
23,,,,-,England,Witton Albion,3257,"Jan 25, 1993",,Main position:Centre Forward,Marcel Henry-Francis,right,"1,85 m","Mar 1, 2015",,,,England,,London,,,Striker - Centre Forward,"Jan 25, 1993 (23)",,255242,,,
20,,,,30.06.2017,Wales,Bristol City,698,"Oct 28, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Wes Burns,left,,"Jul 1, 2012",0/0,Wesley James Burns,3864,Wales,,Cardiff,World in Motion,1061,Striker - Right Wing,"Oct 28, 1995 (20)",,255731,,,
21,,,30.06.2016,31.05.2016,England,Stourbridge FC,22687,"Feb 12, 1995",,Main position:Centre Forward,Reece Hales,,,"Dec 28, 2015",,Reece Brett Hales,,England,,Birmingham,,,Striker - Centre Forward,"Feb 12, 1995 (21)",,255732,Kidderminster Harriers,1195,
21,,,,30.06.2018,England,Barnsley FC,349,"Nov 1, 1994",,Main position:Keeper,Nick Townsend,,"1,81 m","Sep 1, 2015",,Nicholas Peter Townsend,,England,,Solihull,,,Goalkeeper,"Nov 1, 1994 (21)",,256221,,,
21,,,,30.06.2016,United States,Huddersfield Town,1110,"Nov 6, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Duane Holmes,right,"1,73 m","Jul 1, 2013",,Duane Octavious Holmes,,United States   England,,Columbus,The Players Agency LLP,3066,Midfield - Central Midfield,"Nov 6, 1994 (21)",,257095,,,
21,,,,30.06.2017,England,Hartlepool United,2577,"Dec 4, 1994",,Main position:Centre Forward Side position: Left Wing,Rhys Oates,,"1,88 m","Jul 1, 2015",,Rhys Derek Oates,,England,,Pontefract,,,Striker - Centre Forward,"Dec 4, 1994 (21)",,257247,,,
20,,,,30.06.2018,England,Derby County,22,"Nov 10, 1995","Sep 7, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jamie Hanson,right,"1,90 m","Jul 1, 2015",2/0,,22907,England,,Burton,,,Midfield - Defensive Midfield,"Nov 10, 1995 (20)",,259495,,,https://twitter.com/Jamie_Hanson4
20,,,,30.06.2016,England,Derby County U21,39337,"Jul 19, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Shaquille McDonald,,,-,,Shaquille Alphonso McDonald,,England,,Birmingham,Full Contact,2848,Striker - Centre Forward,"Jul 19, 1995 (20)",,259970,,,
