name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Emmanuel Ledesma,27.0,,,,30.06.2016,Argentina,Rotherham United,1194.0,"May 24, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Ledesma,left,"1,80 m","Jul 2, 2015",,Emmanuel Jorge Ledesma,,Argentina   Italy,,Quilmes,SAO-Sportmanagement,3522.0,Striker - Centre Forward,,"May 24, 1988 (27)",,,,,,,,62247.0
Rob Lainton,26.0,,,,30.06.2016,England,Bury FC,2413.0,"Oct 12, 1989","May 22, 2015",Main position:Keeper,Rob Lainton,,"1,92 m","Jul 8, 2013",,Robert Lainton,,England,,Ashton-under-Lyme,James Grant Sports Management,641.0,Goalkeeper,,"Oct 12, 1989 (26)",,,,,,,,65691.0
Ahmed Elmohamady,28.0,,,,30.06.2016,Egypt,Hull City,3008.0,"Sep 9, 1987",,Main position:Right Midfield Side position: Right-Back,Ahmed Elmohamady,right,"1,82 m","Jul 1, 2013",70/2,أحمد المحمدي,3672.0,Egypt,,Basyoun,No agent,96.0,Midfield - Right Midfield,,"Sep 9, 1987 (28)",,,,,https://twitter.com/Elmo_27,,,66333.0
Cedric Evina,24.0,,,,30.06.2018,,Doncaster Rovers,2454.0,"Nov 16, 1991","Dec 12, 2015",Main position:Left-Back Side position: Left Midfield,Cedric Evina,left,"1,75 m","Jul 30, 2014",,David Cedric Yannick Evina-Si,,France   Cameroon,,,,,Defence - Left-Back,,"Nov 16, 1991 (24)",,,,,https://twitter.com/cevina3,,,67458.0
Rubén Rochina,25.0,,,,30.06.2018,Spain,Granada CF,16795.0,"Mar 23, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Rubén Rochina,left,"1,82 m","Aug 3, 2014",10/4,Rubén Rochina Naixes,12609.0,Spain,,Sagunto,EMG Mundial,2793.0,Striker - Secondary Striker,,"Mar 23, 1991 (25)",,,,,https://twitter.com/rubenrochina23,,,67548.0
David Meyler,26.0,,,,30.06.2018,Ireland,Hull City,3008.0,"May 29, 1989","Jan 22, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,David Meyler,right,"1,89 m","Jan 8, 2013",15/0,,3509.0,Ireland,adidas,Cork,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,"May 29, 1989 (26)",,,,,https://twitter.com/DavidMeyler,,,68183.0
Conor Sammon,29.0,,,30.06.2016,31.05.2016,Ireland,Sheffield United,350.0,"Nov 6, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Conor Sammon,,"1,88 m","Jul 25, 2015",10/0,,3509.0,Ireland,,Dublin,,,Striker - Centre Forward,,"Nov 6, 1986 (29)",,,Derby County,22.0,,,,68331.0
Michael Bostwick,28.0,,,,30.06.2018,England,Peterborough United,1072.0,"May 17, 1988","Mar 10, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Michael Bostwick,right,"1,93 m","Jul 9, 2012",,Michael Paul T. Bostwick,,England,,London,,,Defence - Centre Back,,"May 17, 1988 (28)",,,,,,,,69755.0
Joel Ekstrand,27.0,,,,30.06.2016,Sweden,Watford FC,1010.0,"Feb 4, 1989",,Main position:Centre Back,Joel Ekstrand,right,"1,88 m","Jul 24, 2013",1/0,Lars Henning Joel Ekstrand,3557.0,Sweden,,Lund,MD Management,1663.0,Defence - Centre Back,,"Feb 4, 1989 (27)",,,,,,,,69912.0
Marcus Olsson,28.0,,,,30.06.2019,Sweden,Derby County,22.0,"May 17, 1988",,Main position:Left-Back Side position: Left Midfield,Marcus Olsson,left,"1,80 m","Jan 26, 2016",2/0,Marcus Jonas Munuhe Olsson,3557.0,Sweden,,Gävle,HCM Sport Agency,2252.0,Defence - Left-Back,,"May 17, 1988 (28)",,,,,,,,72264.0
Diogo Amado,26.0,,,,30.06.2018,Portugal,GD EstorilPraia,1465.0,"Jan 21, 1990","Jul 6, 2015",Main position:Central Midfield Side position: Defensive Midfield,Diogo Amado,right,"1,78 m","Aug 28, 2012",6/0,Diogo Carlos Correia Amado,16374.0,Portugal,,Lagos,SEG,586.0,Midfield - Central Midfield,,"Jan 21, 1990 (26)",,,,,,,,72835.0
Steven N'Zonzi,27.0,,,,30.06.2019,France,Sevilla FC,368.0,"Dec 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Steven N'Zonzi,right,"1,96 m","Jul 9, 2015",6/0,Steven N'Kemboanza Mike Christopher N'Zonzi,9323.0,France   Congo DR,,Colombes,Mioc & Prskalo,2626.0,Midfield - Defensive Midfield,,"Dec 15, 1988 (27)",,,,,,,,73734.0
Radosav Petrovic,27.0,,,,30.06.2020,Jugoslawien (SFR),Dynamo Kyiv,338.0,"Mar 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Radosav Petrovic,right,"1,93 m","Jul 1, 2015",44/2,Радосав Петровић,3438.0,Serbia,,Ub,More than Sport GmbH,2675.0,Midfield - Defensive Midfield,,"Mar 8, 1989 (27)",,,,,,,,75296.0
Bruno Ribeiro,33.0,,,,31.05.2016,Brazil,Esporte Clube Juventude,10492.0,"Apr 1, 1983",,Main position:Right-Back Side position: Right Midfield,Bruno Ribeiro,right,"1,72 m","Jan 25, 2016",,Bruno de Paula Ribeiro Ingracia,,Brazil,,Tupã,Velop4 Sports Ltd.,2338.0,Defence - Right-Back,,"Apr 1, 1983 (33)",,,,,,,,76181.0
John Rooney,25.0,,,,30.06.2016,England,Chester FC,31367.0,"Dec 17, 1990",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,John Rooney,,"1,80 m","Jan 11, 2014",,John Richard Rooney,,England   Ireland,,Liverpool,,,Midfield - Attacking Midfield,,"Dec 17, 1990 (25)",,,,,,,,77372.0
Matt Taylor,34.0,,,,-,England,Bath City,1099.0,"Jan 30, 1982",,Main position:Centre Back,Matt Taylor,,"1,80 m","Feb 9, 2016",,Matthew James Taylor,,England,,Ormskirk,,,Defence - Centre Back,,"Jan 30, 1982 (34)",,,,,,,,77576.0
Marián Kello,33.0,,,,-,CSSR,FC VSS Kosice,779.0,"Sep 5, 1982",,Main position:Keeper,Marián Kello,right,"1,88 m","Jan 1, 2016",3/0,,3503.0,Slovakia,,Gelnica,4You,2177.0,Goalkeeper,,"Sep 5, 1982 (33)",,,,,,,,77639.0
Rodolph Austin,30.0,,,,30.06.2017,Jamaica,Bröndby IF,206.0,"Jun 1, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rodolph Austin,right,"1,83 m","Sep 9, 2015",83/7,Rodolph William Austin,3671.0,Jamaica,,Clarendon Parish,firsteleven ISM,1181.0,Midfield - Central Midfield,,"Jun 1, 1985 (30)",,,,,,,,77855.0
Jean-Alain Fanchone,27.0,,,,30.06.2016,France,Stade Brest 29,3911.0,"Sep 2, 1988",,Main position:Left-Back Side position: Left Midfield,Jean-Alain Fanchone,left,"1,75 m","Jul 1, 2015",5/0,,23101.0,France   Guadeloupe,,Mulhouse,ISI/MARNEB,1763.0,Defence - Left-Back,,"Sep 2, 1988 (27)",,,,,,,,81192.0
Chung-Yong Lee,27.0,,,,30.06.2018,"Korea, South",Crystal Palace,873.0,"Jul 2, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Chung-Yong Lee,right,"1,80 m","Feb 2, 2015",72/7,이청용,3589.0,"Korea, South",,Seoul,ML-Players,2686.0,Midfield - Right Wing,,"Jul 2, 1988 (27)",,,,,,,,81801.0
Oscar Gobern,25.0,,,,30.06.2016,England,Queens Park Rangers,1039.0,"Jan 26, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Oscar Gobern,left,"1,90 m","Aug 6, 2015",1/0,Oscar Lee Gobern,21340.0,England,,Birmingham,,,Midfield - Central Midfield,,"Jan 26, 1991 (25)",,,,,,,,84781.0
Nuno Henrique,29.0,Nuno Henrique Gonçalves Nogueira,,,30.06.2017,Portugal,Boavista Porto FC,2503.0,"Oct 19, 1986",,Main position:Centre Back,Nuno Henrique,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Fafe,,,Defence - Centre Back,,"Oct 19, 1986 (29)",,,,,,,,86645.0
Björn Sigurdarson,25.0,,,,30.06.2016,Iceland,Wolverhampton Wanderers,543.0,"Feb 26, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Björn Sigurdarson,right,"1,86 m","Jul 16, 2012",1/0,Björn Bergmann Sigurðarson,3574.0,Iceland,,Akranes,The King Holding BV,2193.0,Striker - Centre Forward,,"Feb 26, 1991 (25)",,,,,https://twitter.com/bsigurdarson,,,88016.0
Nathan Eccleston,25.0,,,,30.06.2016,England,Békéscsaba 1912 Elöre SE,6049.0,"Dec 30, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nathan Eccleston,right,"1,78 m","Feb 9, 2016",1/0,Nathan Geoffrey Junior Eccleston,23260.0,England,,Manchester,Kick and Rush,1536.0,Striker - Centre Forward,,"Dec 30, 1990 (25)",,,,,https://twitter.com/NathanEccleston,,,88983.0
Sammy Ameobi,24.0,,,30.06.2017,31.05.2016,England,Cardiff City,603.0,"May 1, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Sammy Ameobi,left,"1,94 m","Jul 7, 2015",5/0,Samuel Oluwaseyi J. Ameobi,9565.0,England   Nigeria,,Newcastle upon Tyne,Key Sports Managment Ltd.,344.0,Striker - Left Wing,,"May 1, 1992 (24)",,,Newcastle United,762.0,,,,92381.0
Emmanuel Frimpong,24.0,,,,-,Ghana,Unattached,515.0,"Jan 10, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Emmanuel Frimpong,right,"1,75 m","Apr 4, 2016",1/0,Emmanuel Yaw Frimpong,3441.0,Ghana   England,,Accra,Tekin Birinci,1607.0,Midfield - Defensive Midfield,,"Jan 10, 1992 (24)",,,,,https://twitter.com/Frimpong26AFC,,,93056.0
Toni Silva,22.0,,,,30.06.2018,Guinea-Bissau,CF União Madeira,976.0,"Sep 15, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Toni Silva,left,"1,82 m","Nov 23, 2015",0/0,Toni Brito Silva Sá,3701.0,Guinea-Bissau   Portugal,,Bissau,Univers Management,3304.0,Striker - Right Wing,,"Sep 15, 1993 (22)",,,,,,,,95870.0
Jack Payne,24.0,,,30.06.2017,31.05.2016,England,Leyton Orient,1150.0,"Dec 5, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Jack Payne,,"1,75 m","Sep 1, 2015",,Jack Stephen Payne,,England,,Gravesend,,,Midfield - Central Midfield,,"Dec 5, 1991 (24)",,,Peterborough United,1072.0,,,,96000.0
Michael Smith,24.0,,,,30.06.2018,England,Swindon Town,352.0,"Oct 17, 1991","May 11, 2016",Main position:Centre Forward,Michael Smith,,"1,93 m","Jan 23, 2014",,Michael John Smith,,England,,Wallsend,,,Striker - Centre Forward,,"Oct 17, 1991 (24)",,,,,,,,96173.0
Wes Thomas,29.0,,,,30.06.2016,England,Birmingham City,337.0,"Jan 23, 1987",,Main position:Centre Forward,Wes Thomas,,"1,80 m","Jul 1, 2014",,Wesley Alexander Nevada Thomas,,England,,London,World in Motion,1061.0,Striker - Centre Forward,,"Jan 23, 1987 (29)",,,,,,,,96621.0
Davide Petrucci,24.0,,,,30.06.2017,Italy,CFR Cluj,7769.0,"Oct 5, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Davide Petrucci,both,"1,84 m","Sep 7, 2014",,,,Italy,,Roma,,,Midfield - Defensive Midfield,,"Oct 5, 1991 (24)",,,,,,,,96798.0
Nathaniel Knight-Percival,29.0,,,,30.06.2016,England,Shrewsbury Town,3054.0,"Mar 31, 1987",,Main position:Centre Back Side position: Defensive Midfield,Nathaniel Knight-Percival,right,"1,83 m","Jul 1, 2014",,Nathaniel Lawrence Knight-Percival,,England,,Histon and Impington,,,Defence - Centre Back,,"Mar 31, 1987 (29)",,,,,,,,97886.0
Salim Kerkar,28.0,,,,30.06.2016,France,PFC Beroe Stara Zagora,6764.0,"Aug 4, 1987",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Salim Kerkar,left,"1,85 m","Feb 13, 2014",,,,France   Algeria,,Givors,,,Midfield - Left Midfield,,"Aug 4, 1987 (28)",,,,,,,,98338.0
Matej Vydra,24.0,,,30.06.2020,31.05.2016,CSSR,Reading FC,1032.0,"May 1, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Matej Vydra,right,"1,80 m","Sep 1, 2015",17/5,Matěj Vydra,3445.0,Czech Republic,,Chotěboř,CHOVANECSPORT,1141.0,Striker - Centre Forward,,"May 1, 1992 (24)",,,Watford FC,1010.0,,,,101500.0
Scott Malone,25.0,,,,30.06.2017,England,Cardiff City,603.0,"Mar 25, 1991",,Main position:Left-Back Side position: Left Midfield,Scott Malone,left,"1,89 m","Jan 7, 2015",0/0,Scott Liam Malone,22907.0,England,,Rowley Regis,World in Motion,1061.0,Defence - Left-Back,,"Mar 25, 1991 (25)",,,,,,,,101682.0
Jérémy Hélan,24.0,,,,30.06.2017,France,Sheffield Wednesday,1035.0,"May 9, 1992",,Main position:Left Midfield Side position: Left-Back,Jérémy Hélan,left,"1,81 m","Jul 12, 2013",3/0,,23101.0,France,,Clichy-la-Garenne,,,Midfield - Left Midfield,,"May 9, 1992 (24)",,,,,,,,103261.0
Tongo Doumbia,26.0,,,,30.06.2018,France,FC Toulouse,415.0,"Aug 6, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Tongo Doumbia,right,"1,91 m","Aug 29, 2014",18/0,Tongo Hamed Doumbia,3674.0,Mali   France,,Vernon,Classico Sports Management,3278.0,Midfield - Central Midfield,,"Aug 6, 1989 (26)",,,,,,,,103563.0
Zeli Ismail,22.0,,,30.06.2016,31.05.2016,Albania,Cambridge United,986.0,"Dec 12, 1993",,Main position:Right Midfield Side position: Right Wing,Zeli Ismail,right,"1,74 m","Mar 5, 2016",3/1,,23260.0,England   Albania,,Kukës,,,Midfield - Right Midfield,,"Dec 12, 1993 (22)",,,Wolverhampton Wanderers,543.0,,,,104555.0
Gedo,31.0,Mohamed Nagy Ismail,,,-,Egypt,Entag El Harby,23222.0,"Oct 30, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Gedo,right,"1,84 m","Oct 10, 2015",36/19,محمد ناجى,3672.0,Egypt,,Damanhour,Starr & Int.,2324.0,Striker - Centre Forward,,"Oct 30, 1984 (31)",,,,,,,,104941.0
Neuton,26.0,Neuton Sérgio Piccoli,,30.06.2016,30.06.2016,Brazil,Albacete Balompié,1532.0,"Mar 14, 1990",,Main position:Left-Back Side position: Centre Back,Neuton,left,"1,82 m","Feb 1, 2016",,,,Brazil   Italy,,Erechim,"Müller, Jusufi & Partner",1645.0,Defence - Left-Back,,"Mar 14, 1990 (26)",,,Udinese Calcio,410.0,,,,105468.0
Bradley Pritchard,30.0,,,,30.06.2016,Zimbabwe,Leyton Orient,1150.0,"Dec 19, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Bradley Pritchard,right,"1,86 m","Jul 10, 2014",0/0,,3583.0,Zimbabwe,,Harare,,,Midfield - Central Midfield,,"Dec 19, 1985 (30)",,,,,,,,105598.0
Lee Novak,27.0,,,30.06.2016,31.05.2016,England,Chesterfield FC,1219.0,"Sep 28, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Lee Novak,,"1,83 m","Aug 14, 2015",,Lee Paul Novak,,England,,Newcastle upon Tyne,,,Striker - Centre Forward,,"Sep 28, 1988 (27)",,,Birmingham City,337.0,,,,105723.0
Liam Kelly,26.0,,,,30.06.2017,England,Oldham Athletic,1078.0,"Feb 10, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Liam Kelly,right,"1,87 m","Jul 1, 2014",1/0,Liam Mark Kelly,3380.0,Scotland   England,,Milton Keynes,,,Midfield - Central Midfield,,"Feb 10, 1990 (26)",,,,,,,,106643.0
Chris Solly,25.0,,,,30.06.2017,England,Charlton Athletic,358.0,"Jan 20, 1991","Sep 5, 2013",Main position:Right-Back Side position: Left-Back,Chris Solly,right,"1,74 m","Jul 1, 2009",,Christopher James Solly,,England,,Rochester,The Players Agency LLP,3066.0,Defence - Right-Back,,"Jan 20, 1991 (25)",,,,,,,,106691.0
Ikechi Anya,28.0,,,,30.06.2020,Scotland,Watford FC,1010.0,"Jan 3, 1988","Oct 1, 2015",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Ikechi Anya,right,"1,66 m","Jul 22, 2013",18/3,,3380.0,Scotland   Nigeria,,Glasgow,,,Midfield - Right Midfield,,"Jan 3, 1988 (28)",,,,,,,,107427.0
Khaled Al Rashidi,29.0,,,,-,,Al-Salmiya Sports Club,12916.0,"Apr 20, 1987",,Main position:Keeper,Khaled Al Rashidi,,"1,85 m","Jul 1, 2014",19/0,خالد محمد عايض الرشيدي,3432.0,Kuwait,,,,,Goalkeeper,,"Apr 20, 1987 (29)",,,,,,,,107615.0
Kristian Kostrna,22.0,,,,-,,SC/ESV Parndorf,4320.0,"Dec 15, 1993",,Main position:Right-Back Side position: Left-Back,Kristian Kostrna,,"1,76 m","Jan 27, 2015",3/0,Kristián Koštrna,24965.0,Slovakia,,,No agent,96.0,Defence - Right-Back,,"Dec 15, 1993 (22)",,,,,,,,108405.0
Florent Cuvelier,23.0,,,,30.06.2016,Belgium,Sheffield United,350.0,"Sep 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Florent Cuvelier,,"1,75 m","Sep 2, 2013",1/0,,9315.0,Belgium,,Brussel,,,Midfield - Central Midfield,,"Sep 12, 1992 (23)",,,,,,,,110670.0
Jan Gregus,25.0,,,,30.06.2018,CSSR,FK Jablonec,1322.0,"Jan 29, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Jan Gregus,,"1,89 m","Jan 1, 2015",5/0,Ján Greguš,3503.0,Slovakia,,Nitra,No agent,96.0,Midfield - Central Midfield,,"Jan 29, 1991 (25)",,,,,,,,112317.0
Marcos Alonso,25.0,,,,30.06.2021,Spain,ACF Fiorentina,430.0,"Dec 28, 1990","Jan 7, 2016",Main position:Left-Back Side position: Left Midfield Centre Back,Marcos Alonso,left,"1,88 m","Jul 1, 2013",4/0,Marcos Alonso Mendoza,12609.0,Spain,,Madrid,Samii Sport-Marketing Agentur,2532.0,Defence - Left-Back,,"Dec 28, 1990 (25)",,,,,https://twitter.com/marcosalonso03,,,112515.0
Conor Clifford,24.0,,,,30.06.2016,Ireland,Boreham Wood FC,3867.0,"Oct 1, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Conor Clifford,,"1,78 m","Aug 7, 2015",0/0,Conor Paul Clifford,3509.0,Ireland,,Dublin,,,Midfield - Central Midfield,,"Oct 1, 1991 (24)",,,,,,,,114091.0
Rodri,25.0,Rodrigo Ríos Lozano,,30.06.2017,30.06.2016,Spain,Real Valladolid CF,366.0,"Jun 6, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Rodri,right,"1,75 m","Aug 3, 2015",2/1,,9567.0,Spain,,Soria,YOU FIRST SPORTS,1406.0,Striker - Centre Forward,,"Jun 6, 1990 (25)",,,TSV 1860 Munich,72.0,,,,117549.0
Jason Lowe,24.0,,,,30.06.2017,England,Blackburn Rovers,164.0,"Sep 2, 1991",,Main position:Central Midfield Side position: Right-Back Right Midfield,Jason Lowe,right,"1,83 m","Jul 1, 2010",12/0,Jason John Lowe,9565.0,England,,Wigan,,,Midfield - Central Midfield,,"Sep 2, 1991 (24)",,,,,,,,117997.0
Adam Davies,23.0,,one further year,,30.06.2017,Germany,Barnsley FC,349.0,"Jul 17, 1992","May 21, 2015",Main position:Keeper,Adam Davies,,"1,85 m","Jul 1, 2014",,,,England,,Rinteln,,,Goalkeeper,,"Jul 17, 1992 (23)",,,,,,,,121254.0
Jason Banton,23.0,,,,30.06.2016,England,Notts County,1045.0,"Dec 15, 1992",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Jason Banton,,"1,78 m","Feb 13, 2016",4/0,Jason Steve Banton,23260.0,England   Jamaica,,London,ISI/MARNEB,1763.0,Midfield - Left Midfield,,"Dec 15, 1992 (23)",,,,,,,,121378.0
Grant Hanley,24.0,,,,30.06.2018,Scotland,Blackburn Rovers,164.0,"Nov 20, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Grant Hanley,left,"1,88 m","Jan 1, 2010",21/1,,3380.0,Scotland,,Dumfries,,,Defence - Centre Back,,"Nov 20, 1991 (24)",,,,,,,,121385.0
Jake Kean,25.0,,,,30.06.2017,England,Norwich City,1123.0,"Feb 4, 1991",,Main position:Keeper,Jake Kean,,"1,93 m","Aug 1, 2015",1/0,Jacob Kendall Kean,22907.0,England,,Derby,,,Goalkeeper,,"Feb 4, 1991 (25)",,,,,,,,121388.0
Josh Morris,24.0,,,,30.06.2016,England,Bradford City,1027.0,"Sep 30, 1991",,Main position:Left Midfield Side position: Left-Back Central Midfield,Josh Morris,left,"1,80 m","Jul 1, 2015",3/0,Joshua Francis Morris,22907.0,England,,Preston,,,Midfield - Left Midfield,,"Sep 30, 1991 (24)",,,,,,,,121391.0
Anthony O'Connor,23.0,,,,30.06.2017,Ireland,Burton Albion,2963.0,"Oct 25, 1992",,Main position:Centre Back,Anthony O'Connor,right,"1,88 m","Jul 20, 2015",8/0,Anthony Dean O'Connor,21103.0,Ireland,,Cork,,,Defence - Centre Back,,"Oct 25, 1992 (23)",,,,,,,,121393.0
Tom Smith,24.0,,club option 1 year,,30.06.2018,England,Huddersfield Town,1110.0,"Apr 14, 1992","Apr 29, 2015",Main position:Right-Back Side position: Centre Back,Tom Smith,right,"1,86 m","Sep 4, 2012",,Thomas George Smith,,England,,Warrington,,,Defence - Right-Back,,"Apr 14, 1992 (24)",,,,,,,,121398.0
Scott Kay,26.0,,,,30.06.2016,England,FC United of Manchester,20428.0,"Sep 18, 1989",,Main position:Central Midfield Side position: Right Midfield Centre Forward,Scott Kay,,"1,79 m","Dec 4, 2015",,Scott John David Kay,,England,,Denton,,,Midfield - Central Midfield,,"Sep 18, 1989 (26)",,,,,,,,121408.0
Craig Dawson,26.0,,,,30.06.2018,England,West Bromwich Albion,984.0,"May 6, 1990","Feb 18, 2016",Main position:Right-Back Side position: Centre Back,Craig Dawson,right,"1,88 m","Jul 1, 2010",16/6,,9565.0,England,,Rochdale,,,Defence - Right-Back,,"May 6, 1990 (26)",,,,,,,,121477.0
Michael Jacobs,24.0,,,,30.06.2018,England,Wigan Athletic,1071.0,"Nov 4, 1991",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Michael Jacobs,left,"1,75 m","Jul 27, 2015",,Michael Edward Jacobs,,England,,Rothwell,,,Midfield - Left Midfield,,"Nov 4, 1991 (24)",,,,,https://twitter.com/mjacobs18,,,123384.0
Yado Mambo,24.0,,,,-,England,Hayes & Yeading FC,6908.0,"Oct 22, 1991",,Main position:Centre Back Side position: Right-Back,Yado Mambo,right,"1,91 m","Jul 1, 2015",,Yado Massaya Mambo,,England,,London,World in Motion,1061.0,Defence - Centre Back,,"Oct 22, 1991 (24)",,,,,,,,123684.0
Joe Riley,24.0,,,,30.06.2017,England,Bury FC,2413.0,"Oct 13, 1991",,Main position:Right-Back,Joe Riley,right,"1,83 m","Jan 14, 2015",,Joseph Michael Riley,,England,,Salford,Stellar Football Ltd,190.0,Defence - Right-Back,,"Oct 13, 1991 (24)",,,,,,,,125117.0
Michael O'Halloran,25.0,,,,31.05.2020,Scotland,Rangers FC,124.0,"Jan 6, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Michael O'Halloran,right,"1,88 m","Feb 1, 2016",2/0,Michael Francis O'Halloran,16868.0,Scotland,,Glasgow,,,Striker - Right Wing,,"Jan 6, 1991 (25)",,,,,,,,125158.0
Nathaniel Mendez-Laing,24.0,,,,30.06.2017,England,Rochdale AFC,1088.0,"Apr 15, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nathaniel Mendez-Laing,right,"1,78 m","Aug 27, 2015",,Nathaniel Otis Mendez-Laing,,England,,Birmingham,,,Midfield - Right Wing,,"Apr 15, 1992 (24)",,,,,https://twitter.com/Mendezlaing,,,125409.0
Caolan Lavery,23.0,,,,30.06.2016,Canada,Sheffield Wednesday,1035.0,"Oct 22, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Caolan Lavery,right,"1,80 m","Jul 1, 2012",0/0,Caolan Owen Lavery,5674.0,Northern Ireland   Canada,,"Red Deer, Alberta",,,Striker - Centre Forward,,"Oct 22, 1992 (23)",,,,,,,,127983.0
Adam Blakeman,24.0,,,,30.06.2016,England,Southport FC,9829.0,"Dec 3, 1991",,Main position:Left-Back Side position: Left Midfield Central Midfield,Adam Blakeman,left,"1,75 m","Jul 1, 2015",,Adam John Blakeman,,England,,Widnes,,,Defence - Left-Back,,"Dec 3, 1991 (24)",,,,,,,,128228.0
Jay Lynch,23.0,,,,-,England,Salford City,34888.0,"Mar 31, 1993",,Main position:Keeper,Jay Lynch,,"1,88 m","Sep 8, 2014",,,,England,,Salford,Full Contact,2848.0,Goalkeeper,,"Mar 31, 1993 (23)",,,,,,,,128273.0
Bo-Kyung Kim,26.0,,,,31.12.2016,"Korea, South",Jeonbuk Hyundai Motors,6502.0,"Oct 6, 1989",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Bo-Kyung Kim,left,"1,78 m","Jan 3, 2016",32/3,김보경,3589.0,"Korea, South",,Gurye,Apertura Sports GmbH,1193.0,Midfield - Attacking Midfield,,"Oct 6, 1989 (26)",,,,,,,,128375.0
Tom Anderson,22.0,,,30.06.2016,31.05.2016,England,Chesterfield FC,1219.0,"Sep 2, 1993",,Main position:Centre Back,Tom Anderson,right,"1,93 m","Feb 1, 2016",,Thomas Robert Anderson,,England,,Burnley,,,Defence - Centre Back,,"Sep 2, 1993 (22)",,,Burnley FC,1132.0,,,,128828.0
Nathaniel Chalobah,21.0,,,30.06.2018,30.06.2016,Sierra Leone,SSC Napoli,6195.0,"Dec 12, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nathaniel Chalobah,right,"1,85 m","Aug 31, 2015",26/0,Nathaniel Nyakie Chalobah,9565.0,England   Sierra Leone,,Freetown,Fairplay Sports Group,2112.0,Midfield - Defensive Midfield,,"Dec 12, 1994 (21)",https://www.facebook.com/Chalobah,https://www.instagram.com/natedogg39/,Chelsea FC,631.0,https://twitter.com/chalobah,,,128900.0
Jordan Cousins,22.0,,,,30.06.2019,England,Charlton Athletic,358.0,"Mar 6, 1994","Jul 31, 2015",Main position:Central Midfield Side position: Left Midfield Right Midfield,Jordan Cousins,right,"1,77 m","Jul 1, 2012",0/0,Jordan Paul Cousins,9565.0,England   Jamaica,,London,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,"Mar 6, 1994 (22)",,,,,,,,128902.0
Josh McEachran,23.0,,,,30.06.2019,England,Brentford FC,1148.0,"Mar 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Josh McEachran,left,"1,78 m","Jul 10, 2015",15/1,Joshua Mark McEachran,9565.0,England   Scotland,,Oxford,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,"Mar 1, 1993 (23)",,,,,https://twitter.com/JMcEachran20,,,128905.0
