name,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Franco Jara,,27,,,,-,Argentina,CF Pachuca,4035,"Jul 15, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Franco Jara,right,"1,79 m","Sep 9, 2015",4/1,Franco Daniel Jara,3437,Argentina,,Villa María,Christian Bragarnik,1722,Striker - Centre Forward,,"Jul 15, 1988 (27)",,75035.0,,,,,
Iñigo López,,33.0,,,,30.06.2016,Spain,SD Huesca,5358.0,"Jul 23, 1982",,Main position:Centre Back,Iñigo López,right,"1,85 m","Jul 14, 2015",,Iñigo López Montaña,,Spain,,Logroño,,,Defence - Centre Back,,"Jul 23, 1982 (33)",,75238.0,,,,,
Abdelkader Ghezzal,,31,,,,30.06.2016,France,Calcio Como,1047,"Dec 5, 1984",,Main position:Secondary Striker Side position: Left Wing,Abdelkader Ghezzal,right,"1,83 m","Dec 10, 2015",28/3,عبد القادر غزال,3614,Algeria   France,,Décines-Charpieu,One Touch Sport Consulting UG,2353,Striker - Secondary Striker,,"Dec 5, 1984 (31)",,76406.0,,,,,
Damián Suárez,,28.0,,,,30.06.2018,Uruguay,Getafe CF,3709.0,"Apr 27, 1988",,Main position:Right-Back Side position: Left-Back,Damián Suárez,right,"1,73 m","Jul 8, 2015",3/0,Damián Nicolás Suárez Suárez,22989.0,Uruguay,,Montevideo,InterStarDeporte,2146.0,Defence - Right-Back,,"Apr 27, 1988 (28)",,76746.0,,,,,
Keylor Navas,,29.0,,,,30.06.2020,Costa Rica,Real Madrid,418.0,"Dec 15, 1986",,Main position:Keeper,Keylor Navas,right,"1,85 m","Aug 3, 2014",64/0,Keilor Antonio Navas Gamboa,8497.0,Costa Rica   Spain,adidas,San Isidro de El General,GoalKick Sportmanagement,2563.0,Goalkeeper,,"Dec 15, 1986 (29)",https://www.facebook.com/keylornavascr/,79422.0,,,,https://twitter.com/NavasKeylor,https://www.keylornavas.com/
Coutinho,,23,Philippe Coutinho Correia,,,30.06.2020,Brazil,Liverpool FC,31,"Jun 12, 1992","Feb 3, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Coutinho,right,"1,71 m","Jan 30, 2013",13/1,,3439,Brazil,Nike,Rio de Janeiro,Mondial Sport,2106,Midfield - Attacking Midfield,,"Jun 12, 1992 (23)",,80444.0,,,,https://twitter.com/Phil_Coutinho,https://www.philipecoutinho.com
Salva Rivas,,25.0,,,,-,Spain,Unattached,515.0,"Aug 1, 1990",,Main position:Central Midfield,Salva Rivas,right,"1,83 m","Jan 8, 2016",1/0,Salvador González Rivas,12609.0,Spain,,Sevilla,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,,"Aug 1, 1990 (25)",,81990.0,,,,,
Jaime Romero,,25,,,-,30.06.2016,Spain,Real Zaragoza,142,"Jul 31, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jaime Romero,left,"1,77 m","Aug 7, 2015",,Jaime Romero Gómez,,Spain,,Albacete,Claudio Vagheggi,1967,Midfield - Right Wing,,"Jul 31, 1990 (25)",,81998.0,,Udinese Calcio,410,,
Rúben Micael,,29,Rúben Ressureição,,,26.12.2017,Portugal,Shijiazhuang Ever Bright,35272,"Aug 19, 1986",,Main position:Attacking Midfield Side position: Central Midfield,Rúben Micael,right,"1,76 m","Jun 22, 2015",16/2,Rúben Micael Freitas da Ressureição,3300,Portugal,,Câmara de Lobos,MNM Sports Management,3470,Midfield - Attacking Midfield,,"Aug 19, 1986 (29)",,84491.0,,,,,
Sílvio,,28,Sílvio Pereira,,30.06.2017,30.06.2016,Portugal,SL Benfica,294,"Sep 28, 1987",,Main position:Right-Back Side position: Left-Back,Sílvio,right,"1,76 m","Jul 9, 2013",11/0,Sílvio Manuel Azevedo Ferreira Sá Pereira,3300,Portugal,,Lisboa,Gregor Machulik,1700,Defence - Right-Back,,"Sep 28, 1987 (28)",,84511.0,,Atlético Madrid,13,,
Samu,,24.0,Samuel de los Reyes,,30.06.2016,30.06.2016,Spain,UE Llagostera,26132.0,"Feb 15, 1992",,Main position:Left-Back,Samu,left,"1,83 m","Aug 12, 2015",,Samuel de los Reyes Domínguez,,Spain,,Sevilla,,,Defence - Left-Back,,"Feb 15, 1992 (24)",,85367.0,,Córdoba CF,993.0,,
Borja García,,26.0,,,,30.06.2016,Spain,UD Logroñés,24420.0,"Jan 7, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Borja García,right,"1,85 m","Jul 1, 2015",3/0,Borja García Santamaría,12609.0,Spain,,Laredo,No agent,96.0,Defence - Centre Back,,"Jan 7, 1990 (26)",,89368.0,,,,,
Vladimír Weiss,,26,,,,30.06.2020,CSSR,Al-Gharafa Sports Club,6297,"Nov 30, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladimír Weiss,right,"1,73 m","Jan 31, 2016",50/4,,3503,Slovakia,,Bratislava,Mino Raiola,282,Striker - Left Wing,,"Nov 30, 1989 (26)",,92701.0,,,,,
Deivid,,27,David Omar Rodríguez Barrera,,,30.06.2016,Spain,Córdoba CF,993,"Jan 27, 1989",,Main position:Centre Back Side position: Defensive Midfield,Deivid,right,"1,88 m","Jul 1, 2014",,David Omar Rodríguez Barrera,,Spain,,Las Palmas de Gran Canaria,Relatives,1207,Defence - Centre Back,,"Jan 27, 1989 (27)",,93330.0,,,,,
Abdelaziz Barrada,,26.0,,,,30.06.2018,France,Olympique Marseille,244.0,"Jun 19, 1989",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Abdelaziz Barrada,right,"1,79 m","Aug 13, 2014",28/4,عبد العزيز برادة,3575.0,Morocco   France,,Provins,Mondial Sport,2106.0,Midfield - Attacking Midfield,,"Jun 19, 1989 (26)",,93664.0,,,,,
Manuel Onwu,,28.0,,,,30.06.2016,Spain,Lleida Esportiu,33593.0,"Jan 11, 1988",,Main position:Centre Forward Side position: Secondary Striker,Manuel Onwu,,"1,88 m","Aug 5, 2015",,Manuel Onwu Villafranca,,Spain   Nigeria,,Tudela,,,Striker - Centre Forward,,"Jan 11, 1988 (28)",,94570.0,,,,,
Abraham,,30.0,Abraham Minero,,,30.06.2017,Spain,Real Zaragoza,142.0,"Feb 22, 1986",,Main position:Left-Back Side position: Left Midfield,Abraham,left,"1,75 m","Jul 1, 2011",,Abraham Minero Fernández,,Spain,,Granollers,promoesport bcn,1817.0,Defence - Left-Back,,"Feb 22, 1986 (30)",,95483.0,,,,,
Edu Oriol,,29.0,,,,30.06.2016,Spain,UE Llagostera,26132.0,"Nov 5, 1986",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Edu Oriol,both,"1,76 m","Jan 13, 2016",,Eduard Oriol Gràcia,,Spain,,Cambrils,Dea football investment,3525.0,Midfield - Right Midfield,,"Nov 5, 1986 (29)",,95488.0,,,,,
Moisés García,,26.0,,,,30.06.2016,Spain,FC Cartagena,7077.0,"Oct 31, 1989",,Main position:Centre Back,Moisés García,right,"1,86 m","Jul 6, 2015",,Moisés García Rosas,,Spain,,Sevilla,YOU FIRST SPORTS,1406.0,Defence - Centre Back,,"Oct 31, 1989 (26)",,96274.0,,,,,
Marc Mateu,,25.0,,one further year,,30.06.2017,Spain,CD Numancia,2296.0,"Jun 16, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Marc Mateu,left,"1,80 m","Jul 27, 2015",,Marc Mateu Sanjuán,,Spain,,Valencia,EMART & SOCCER,3560.0,Midfield - Central Midfield,,"Jun 16, 1990 (25)",,96539.0,,,,,
Hiroshi Ibusuki,,25.0,,,,-,Japan,Albirex Niigata,8344.0,"Feb 27, 1991",,Main position:Centre Forward,Hiroshi Ibusuki,right,"1,95 m","Jul 15, 2014",3/1,指宿 洋史,28642.0,Japan,,"Nagareyama, Chiba",,,Striker - Centre Forward,,"Feb 27, 1991 (25)",,98074.0,,,,,
Formose Mendy,,27.0,,,,30.06.2017,Senegal,Adana Demirspor,3840.0,"Mar 23, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Formose Mendy,right,"1,83 m","Jan 1, 2016",1/0,,3701.0,Guinea-Bissau   France,,Guediawaye,MRHfutbol,3123.0,Midfield - Right Wing,,"Mar 23, 1989 (27)",,98313.0,,,,,
Rubén Pardo,,23.0,,,,30.06.2018,Spain,Real Sociedad,681.0,"Oct 22, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rubén Pardo,right,"1,82 m","Jan 1, 2012",7/0,Rubén Pardo Gutiérrez,9567.0,Spain,,Logroño,IFM,2741.0,Midfield - Central Midfield,,"Oct 22, 1992 (23)",,99352.0,,,,,
Cristiano,,25,Cristiano Pereira Figueiredo,,,30.06.2018,Germany,Panetolikos Agrinio,6418,"Nov 29, 1990",,Main position:Keeper,Cristiano,right,"1,95 m","Jan 5, 2016",6/0,,16374,Portugal   Germany,,München,Proeleven Gestão Desportiva Lda,847,Goalkeeper,,"Nov 29, 1990 (25)",,100127.0,,,,,
Edgar Badia,,24.0,,,,30.06.2017,Spain,CF Reus Deportiu,13225.0,"Feb 12, 1992","Jan 19, 2015",Main position:Keeper,Edgar Badia,,"1,82 m","Jan 1, 2014",0/0,Edgar Badia Guardiola,20911.0,Spain,,Barcelona,"Flashforward, S.L.",3329.0,Goalkeeper,,"Feb 12, 1992 (24)",,102146.0,,,,,
Henrique Almeida,,24.0,,,,31.12.2019,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"May 27, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Henrique Almeida,right,"1,77 m","Feb 5, 2016",22/12,Henrique Almeida Caixeta Nascentes,7658.0,Brazil,,Brasília,Relatives,1207.0,Striker - Centre Forward,,"May 27, 1991 (24)",,103743.0,,,,,
Thibaut Courtois,,24,,,,30.06.2019,Belgium,Chelsea FC,631,"May 11, 1992","Sep 11, 2014",Main position:Keeper,Thibaut Courtois,left,"1,99 m","Jul 26, 2011",31/0,,3382,Belgium,Nike,Bree,Christophe Henrotay,3083,Goalkeeper,,"May 11, 1992 (24)",https://www.facebook.com/CourtoisOfficial,108390.0,,,,https://twitter.com/thibautcourtois,https://www.thibautcourtois.com/
Allan Nyom,,28.0,,,,30.06.2019,France,Watford FC,1010.0,"May 10, 1988",,Main position:Right-Back,Allan Nyom,right,"1,89 m","Jul 14, 2015",13/0,Allan-Roméo Nyom,3434.0,Cameroon   France,,Neuilly-sur-Seine,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Defence - Right-Back,,"May 10, 1988 (28)",,111508.0,,,,,
Tomer Hemed,,29.0,,,,30.06.2018,Israel,Brighton & Hove Albion,1237.0,"May 2, 1987",,Main position:Centre Forward,Tomer Hemed,right,"1,82 m","Jul 1, 2015",22/12,תומר חמד,5547.0,Israel   Poland,,Haifa,Simply Sport Management Ltd,2480.0,Striker - Centre Forward,,"May 2, 1987 (29)",,112668.0,,,,,
Khouma Babacar,,23,,,,30.06.2019,Senegal,ACF Fiorentina,430,"Mar 17, 1993","Jul 1, 2015",Main position:Centre Forward Side position: Right Wing,Khouma Babacar,right,"1,85 m","Jul 1, 2009",0/0,Khouma El Hadji Babacar,3499,Senegal,,Thiès,PB sports management srl,2246,Striker - Centre Forward,,"Mar 17, 1993 (23)",,124902.0,,,,,
Rafa García,,30.0,,,,30.06.2016,Spain,CF Reus Deportiu,13225.0,"Jan 14, 1986",,Main position:Central Midfield,Rafa García,right,"1,90 m","Aug 31, 2015",,Rafael García García,,Spain,,Ciudad Real,,,Midfield - Central Midfield,,"Jan 14, 1986 (30)",,126015.0,,,,,
Juan Bernat,"7,5",23.0,,,,30.06.2019,Spain,Bayern Munich,27.0,"Mar 1, 1993",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Juan Bernat,left,"1,70 m","Jul 7, 2014",7/1,Juan Bernat Velasco,3375.0,Spain,adidas,Cullera,InterStarDeporte,2146.0,Defence - Left-Back,"X 15.1 White Leder since Apr 1, 2016","Mar 1, 1993 (23)",https://www.facebook.com/J.BernatOfficial,126719.0,https://www.instagram.com/juanbernat/,,,https://twitter.com/JuanBernat,
Iñigo Ruiz de Galarreta,,22.0,,,30.06.2016,30.06.2016,Spain,CD Leganés,1244.0,"Aug 6, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Iñigo Ruiz de Galarreta,right,"1,74 m","Aug 11, 2015",2/0,Iñigo Ruiz de Galarreta Etxeberria,12609.0,Spain,,Donostia-San Sebastián,EGGO 21 Sports,2658.0,Midfield - Central Midfield,,"Aug 6, 1993 (22)",,126751.0,,Athletic Bilbao,621.0,,
Florian Lejeune,,25.0,,,30.06.2019,30.06.2016,France,Girona FC,12321.0,"May 20, 1991",,Main position:Centre Back Side position: Defensive Midfield,Florian Lejeune,right,"1,90 m","Aug 29, 2015",6/1,,23658.0,France,,Istres,just football,1423.0,Defence - Centre Back,,"May 20, 1991 (25)",,127108.0,,Manchester City,281.0,,
Alejandro Gálvez,,26.0,,,,30.06.2017,Spain,SV Werder Bremen,86.0,"Jun 6, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alejandro Gálvez,right,"1,90 m","Jul 1, 2014",,Alejandro Gálvez Jimena,,Spain,,Granada,Soccertalk GmbH,65.0,Defence - Centre Back,,"Jun 6, 1989 (26)",,128488.0,,,,,
Fofo,,26.0,Adolfo Enríquez García,,,30.06.2016,Spain,UE Llagostera,26132.0,"Mar 2, 1990",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Fofo,left,"1,88 m","Jan 31, 2016",,,,Spain,,Palma de Mallorca,,,Striker - Secondary Striker,,"Mar 2, 1990 (26)",,128817.0,,,,,
Rafinha,,23,Rafael Alcântara do Nascimento,,,30.06.2020,Brazil,FC Barcelona,131,"Feb 12, 1993","Nov 2, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Rafinha,left,"1,74 m","Jul 1, 2013",2/1,,3439,Brazil   Spain,adidas,São Paulo,Mondial Sport,2106,Midfield - Central Midfield,,"Feb 12, 1993 (23)",https://www.facebook.com/rafinhalcantara,129473.0,https://www.instagram.com/rafinhaaa93/hlde,,,https://twitter.com/Rafinha,
Jorge Ortí,,23.0,,,,30.06.2017,Spain,Real Zaragoza,142.0,"Apr 28, 1993",,Main position:Centre Forward Side position: Secondary Striker,Jorge Ortí,right,"1,80 m","Jul 1, 2015",0/0,Jorge Ortí Gracia,12609.0,Spain,,Zaragoza,,,Striker - Centre Forward,,"Apr 28, 1993 (23)",,129495.0,,,,,
Samu Saiz,,25.0,,,,30.06.2018,Spain,SD Huesca,5358.0,"Jan 22, 1991","Mar 22, 2016",Main position:Secondary Striker Side position: Right Wing Centre Forward,Samu Saiz,right,"1,74 m","Aug 5, 2015",,Samuel Saiz Alonso,,Spain,,Madrid,No agent,96.0,Striker - Secondary Striker,,"Jan 22, 1991 (25)",,131506.0,,,,,
Raoul Loé,,27.0,,,,-,France,Al-Sailiya Sport Club,4630.0,"Jan 31, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Raoul Loé,both,"1,92 m","Jul 1, 2015",12/0,Raoul Cédric Loé,3434.0,Cameroon   France,,Courbevoie,Marco Kirdemir,2297.0,Midfield - Defensive Midfield,,"Jan 31, 1989 (27)",,134098.0,,,,,
Jesé,,23.0,Jesé Rodríguez Ruiz,,,30.06.2017,Spain,Real Madrid,418.0,"Feb 26, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Jesé,right,"1,78 m","Jul 1, 2013",5/2,,9567.0,Spain,,Las Palmas de Gran Canaria,Deugines Carvajal,2796.0,Striker - Left Wing,,"Feb 26, 1993 (23)",,134936.0,https://www.instagram.com/jeserodriguez10/,,,https://twitter.com/jeserodriguez10,
Alejandro Arribas,,27.0,,one further year,,30.06.2018,Spain,Deportivo de La Coruña,897.0,"May 1, 1989",,Main position:Centre Back,Alejandro Arribas,right,"1,82 m","Jul 1, 2015",,Alejandro Arribas Garrido,,Spain,Nike,Madrid,,,Defence - Centre Back,,"May 1, 1989 (27)",,137174.0,,,,,
Diego Benito,,27.0,,,,30.06.2016,Spain,Albacete Balompié,1532.0,"Aug 25, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Diego Benito,right,"1,78 m","Jul 18, 2013",,Diego Benito Rey,,Spain,,Madrid,,,Midfield - Attacking Midfield,,"Aug 25, 1988 (27)",,139859.0,,,,,
Borja Docal,,24.0,,,,30.06.2016,Spain,Racing Santander,630.0,"Oct 3, 1991",,Main position:Left Midfield Side position: Left-Back,Borja Docal,left,"1,75 m","Aug 26, 2015",,Borja Docal Saiz,,Spain,,Santander,,,Midfield - Left Midfield,,"Oct 3, 1991 (24)",,141833.0,,,,,
Cristian Tello,,24.0,,buying option,30.06.2018,30.06.2016,Spain,ACF Fiorentina,430.0,"Aug 11, 1991",,Main position:Right Wing Side position: Left Wing,Cristian Tello,both,"1,78 m","Jan 22, 2016",1/0,Cristian Tello Herrera,3375.0,Spain,,Sabadell,Josep Maria Orobitg,477.0,Striker - Right Wing,,"Aug 11, 1991 (24)",https://www.facebook.com/cristiantello91,141834.0,https://www.instagram.com/ctello91/,FC Barcelona,131.0,https://twitter.com/ctello91,
Guillermo,,22.0,Guillermo Fernández Hierro,,30.06.2016,30.06.2016,Spain,CD Leganés,1244.0,"May 23, 1993",,Main position:Centre Forward,Guillermo,right,"1,81 m","Aug 13, 2015",0/0,,12395.0,Spain,,Bilbao,,,Striker - Centre Forward,,"May 23, 1993 (22)",,142023.0,,Athletic Bilbao,621.0,,
Martí Riverola,,25,,,,30.06.2017,Spain,Foggia Calcio,704,"Jan 26, 1991",,Main position:Central Midfield Side position: Left Wing Defensive Midfield,Martí Riverola,right,"1,77 m","Jul 17, 2015",0/0,Martí Riverola Bataller,20911,Spain,,Barcelona,Kick Off Group,3362,Midfield - Central Midfield,,"Jan 26, 1991 (25)",,143863.0,,,,,
Saúl Ñíguez,,21.0,,,,30.06.2021,Spain,Atlético Madrid,13.0,"Nov 21, 1994","May 18, 2016",Main position:Central Midfield Side position: Right Wing Left Wing,Saúl Ñíguez,left,"1,83 m","Jul 1, 2013",0/0,Saúl Ñíguez Esclapez,3375.0,Spain,Nike,Elche,FDF,3734.0,Midfield - Central Midfield,,"Nov 21, 1994 (21)",https://www.facebook.com/saulniguez/,148928.0,https://www.instagram.com/saulboria22/,,,https://twitter.com/saulniguez,https://www.saulniguez.es/
Ezequiel Calvente,,25.0,,,,30.06.2017,Spain,Békéscsaba 1912 Elöre SE,6049.0,"Jan 12, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ezequiel Calvente,right,"1,69 m","Jul 28, 2015",4/0,Ezequiel Calvente Criado,20911.0,Spain,,Melilla,Relatives,1207.0,Midfield - Left Wing,,"Jan 12, 1991 (25)",,153739.0,,,,,
Xisco Hernández,,26.0,,,,30.06.2018,Spain,Atlético Baleares,18687.0,"Jul 31, 1989",,Main position:Right Midfield Side position: Left Midfield,Xisco Hernández,left,"1,77 m","Jul 1, 2016",,Xisco Hernández Marcos,,Spain,,Palma de Mallorca,,,Midfield - Right Midfield,,"Jul 31, 1989 (26)",,155576.0,,,,,
Sergio Postigo,,27.0,,one further year,,30.06.2017,Spain,Spezia Calcio,3522.0,"Nov 4, 1988",,Main position:Centre Back Side position: Right-Back,Sergio Postigo,right,"1,85 m","Jul 20, 2015",,Sergio Postigo Redondo,,Spain,,Madrid,,,Defence - Centre Back,,"Nov 4, 1988 (27)",,158791.0,,,,,
Eneko Satrústegui,,25.0,,,,30.06.2016,Spain,Real Murcia CF,171.0,"Sep 25, 1990",,Main position:Centre Back Side position: Left-Back,Eneko Satrústegui,left,"1,84 m","Sep 8, 2014",,Eneko Satrústegui Plano,,Spain,,Villava,,,Defence - Centre Back,,"Sep 25, 1990 (25)",,158792.0,,,,,
Iñigo Martínez,,25.0,,,,30.06.2021,Spain,Real Sociedad,681.0,"May 17, 1991","Apr 26, 2016",Main position:Centre Back,Iñigo Martínez,left,"1,81 m","Jul 1, 2011",2/0,Iñigo Martínez Berridi,3375.0,Spain,,Ondarroa,Not clarified,946.0,Defence - Centre Back,,"May 17, 1991 (25)",,158863.0,,,,,
Javier Manquillo,,22.0,,buying option,30.06.2018,30.06.2016,Spain,Olympique Marseille,244.0,"May 5, 1994",,Main position:Right-Back Side position: Left-Back,Javier Manquillo,right,"1,80 m","Jul 24, 2015",5/0,Javier Manquillo Gaitán,9567.0,Spain,,Madrid,,,Defence - Right-Back,,"May 5, 1994 (22)",,162029.0,,Atlético Madrid,13.0,https://twitter.com/javiermanquillo,
Álvaro Vadillo,,21.0,,,,30.06.2016,Spain,Real Betis Balompié,150.0,"Sep 12, 1994","May 7, 2015",Main position:Left Wing Side position: Right Wing,Álvaro Vadillo,right,"1,80 m","Jan 25, 2013",5/1,Álvaro Vadillo Cifuentes,20911.0,Spain,,Puerto Real,Boss España,405.0,Midfield - Left Wing,,"Sep 12, 1994 (21)",,162074.0,,,,,
Raphaël Varane,,23,,,,30.06.2020,France,Real Madrid,418,"Apr 25, 1993","Sep 18, 2014",Main position:Centre Back Side position: Defensive Midfield,Raphaël Varane,right,"1,91 m","Jul 1, 2011",28/2,,3377,France   Martinique,Nike,Lille,Mondial Sport,2106,Defence - Centre Back,,"Apr 25, 1993 (23)",https://www.facebook.com/raphaelvarane/,164770.0,https://www.instagram.com/raphaelvarane/,,,https://twitter.com/varaneofficiel,https://www.raphael-varane.net/
Pablo Iñiguez,,22.0,,,,30.06.2018,Spain,Villarreal CF B,11972.0,"Jan 20, 1994",,Main position:Centre Back Side position: Defensive Midfield,Pablo Iñiguez,right,"1,83 m","Jul 1, 2015",1/0,Pablo Iñiguez de Heredia Larraz,9567.0,Spain,,Valencia,Toldra Consulting S.L.,3451.0,Defence - Centre Back,,"Jan 20, 1994 (22)",,165008.0,https://https:www.instagram.compabloidh,,,,https://https:twitter.compablo_iniguez19
José Rodríguez,,21.0,,,,30.06.2019,Spain,Galatasaray SK,141.0,"Dec 16, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,José Rodríguez,right,"1,80 m","Jul 31, 2015",5/0,José Rodríguez Martínez,9567.0,Spain,,Villajoyosa,promoesport bcn,1817.0,Midfield - Central Midfield,,"Dec 16, 1994 (21)",,165012.0,,,,https://twitter.com/Josseroodriguez,
Mamadou Koné,,24.0,,,30.06.2018,30.06.2016,Cote d'Ivoire,Real Oviedo,2497.0,"Dec 25, 1991",,Main position:Centre Forward,Mamadou Koné,right,"1,77 m","Aug 18, 2015",3/1,,25249.0,Cote d'Ivoire,,Bingerville,No agent,96.0,Striker - Centre Forward,,"Dec 25, 1991 (24)",,171165.0,,Racing Santander,630.0,,
Jairo Samperio,,22.0,,,,30.06.2018,Spain,1.FSV Mainz 05,39.0,"Jul 11, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jairo Samperio,right,"1,73 m","Aug 29, 2014",2/0,Jairo Samperio Bustara,9567.0,Spain,Nike,Cabezón de la Sal,promoesport bcn,1817.0,Striker - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Jul 11, 1993 (22)",https://www.facebook.com/JairoSamperio17,171167.0,https://www.instagram.com/jairosamperio_/,,,https://twitter.com/JairoTheki,
Daniel Sotres,,23.0,,,-,30.06.2016,Spain,Racing Santander,630.0,"May 21, 1993 Happy Birthday",,Main position:Keeper,Daniel Sotres,right,"1,86 m","Jul 29, 2015",1/0,Daniel Sotres Castañeda,9567.0,Spain,,Santiago de Cudeyo,Calcio Sud America sa,2962.0,Goalkeeper,,"May 21, 1993 (23)",,171170.0,,Recreativo Huelva,2867.0,,
Juan Calahorro,,28.0,,,,30.06.2016,Spain,Algeciras CF,3705.0,"May 12, 1988",,Main position:Centre Back Side position: Defensive Midfield,Juan Calahorro,,"1,84 m","Feb 1, 2016",,Juan Calahorro Bares,,Spain,,Torredonjimeno,promoesport bcn,1817.0,Defence - Centre Back,,"May 12, 1988 (28)",,174156.0,,,,,
Moi Gómez,,21.0,,,30.06.2018,30.06.2016,Spain,Getafe CF,3709.0,"Jun 23, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Moi Gómez,right,"1,74 m","Jul 9, 2015",3/1,Moisés Gómez Bordonado,9567.0,Spain,,Rojales,IFM,2741.0,Midfield - Left Wing,,"Jun 23, 1994 (21)",,175449.0,,Villarreal CF,1050.0,,
Joel Valencia,,21.0,,,,-,Ecuador,FC Koper,433.0,"Nov 16, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Joel Valencia,right,"1,64 m","Jan 20, 2016",12/0,César Joel Valencia Castillo,12395.0,Ecuador   Spain,,Esmeraldas,,,Midfield - Attacking Midfield,,"Nov 16, 1994 (21)",,175451.0,,,,,
Álex Menéndez,,24.0,,,,30.06.2016,Spain,Sporting Gijón,2448.0,"Jul 15, 1991",,Main position:Left Midfield Side position: Left-Back,Álex Menéndez,left,"1,81 m","Jul 1, 2014",,Alejandro Menéndez Díez,,Spain,,Gijón,,,Midfield - Left Midfield,,"Jul 15, 1991 (24)",,175921.0,,,,,
Isaac Cuenca,,25.0,,,,30.06.2017,Spain,Granada CF,16795.0,"Apr 27, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Isaac Cuenca,both,"1,78 m","Feb 1, 2016",1/0,Juan Isaac Cuenca López,35742.0,Spain,,Reus,Dea football investment,3525.0,Striker - Right Wing,,"Apr 27, 1991 (25)",,176285.0,,,,https://twitter.com/CuencaIsaac,
Pape Maly Diamanka,,26.0,,,,30.06.2018,Senegal,Real Zaragoza,142.0,"Jan 10, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Pape Maly Diamanka,right,"1,84 m","Jul 1, 2015",1/0,,34870.0,Senegal,,Dakar,promoesport bcn,1817.0,Midfield - Central Midfield,,"Jan 10, 1990 (26)",,176610.0,,,,,
Ismael Gil,,27.0,,,,30.06.2016,Spain,CF Fuenlabrada,16486.0,"Jan 23, 1989",,Main position:Keeper,Ismael Gil,right,"1,81 m","Jul 19, 2014",,Ismael Gil Broncano,,Spain,,Madrid,,,Goalkeeper,,"Jan 23, 1989 (27)",,176612.0,,,,,
Abdón Prats,,24.0,,,,30.06.2017,Spain,CD Mirandés,13222.0,"Feb 17, 1992",,Main position:Centre Forward Side position: Secondary Striker,Abdón Prats,left,"1,81 m","Jul 3, 2015",,Abdón Prats Bastidas,,Spain,,Artà,EMART & SOCCER,3560.0,Striker - Centre Forward,,"Feb 17, 1992 (24)",,177452.0,,,,,
Bakari,,28.0,Bubacar Njie Kambi,,,-,Spain,Cherno More Varna,967.0,"Mar 14, 1988",,Main position:Centre Forward,Bakari,left,"1,83 m","Jul 9, 2013",,,,Spain   The Gambia,,MatarÃ³,promoesport bcn,1817.0,Striker - Centre Forward,,"Mar 14, 1988 (28)",,182257.0,,,,,
Lass Bangoura,,24.0,,,30.06.2016,30.06.2016,Guine,Stade Reims,1421.0,"Mar 30, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Lass Bangoura,right,"1,74 m","Feb 1, 2016",25/3,Alhassane Bangoura,3856.0,Guine,,Conakry,No agent,96.0,Midfield - Right Wing,,"Mar 30, 1992 (24)",,182963.0,,Rayo Vallecano,367.0,https://twitter.com/lass_bangoura,
