name,Complete name,Contract option,Country of birth,Date of last contract extension,Foot,Height,Intl caps/goals,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,website,Age,Contract there until,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,In the team since,Name in home country,Nationality,Position,birthDate,id,on loan from,on loan from club id
Lukas Michna,,,Czech Republic,,both,"1,79 m",,,,Hodonin,,,,26.0,,-,Unknown,75.0,"Apr 28, 1990",Main position:Right Midfield Side position: Left Midfield,Lukas Michna,"Jul 1, 2015",Lukáš Michna,Czech Republic,Midfield - Right Midfield,"Apr 28, 1990 (26)",119609.0,,
Milan Machalicky,,,,,,"1,77 m",1/0,22987.0,,,,,,25.0,,-,SV Furth bei Göttweig,20585.0,"Jun 1, 1991",,Milan Machalicky,"Jan 1, 2014",Milan Machalický,Czech Republic,Defence,"Jun 1, 1991 (25)",119831.0,,
Pavel Dreksa,,,CSSR,,,"1,85 m",2/0,8771.0,,Prostějov,Tekin Birinci,1607.0,,26.0,,-,MFK Karvina,13726.0,"Sep 17, 1989",Main position:Centre Back Side position: Central Midfield,Pavel Dreksa,"Jul 1, 2015",,Czech Republic,Defence - Centre Back,"Sep 17, 1989 (26)",119832.0,,
Ondrej Murín,,,,,right,"1,86 m",1/1,21102.0,,,,,,25.0,,-,Unknown,75.0,"Feb 15, 1991",Main position:Right-Back,Ondrej Murín,"Jul 1, 2013",Ondřej Murin,Czech Republic,Defence - Right-Back,"Feb 15, 1991 (25)",119837.0,,
Michal Frydrych,,,,,right,"1,87 m",4/0,8771.0,,,ESAM,2904.0,,26.0,-,30.06.2016,SK Slavia Prag,62.0,"Feb 27, 1990",Main position:Centre Back Side position: Right-Back Left-Back,Michal Frydrych,"Sep 15, 2015",Michal Frydrych,Czech Republic,Defence - Centre Back,"Feb 27, 1990 (26)",119862.0,FC Banik Ostrava,377.0
Fernando Neves,,,Cape Verde,,left,"1,86 m",38/0,4311.0,,Praia,,,,38.0,,-,Unknown,75.0,"Jun 9, 1978",Main position:Left-Back Side position: Centre Back,Fernando Neves,"Jul 1, 2015",Fernando Maria Neves,Cape Verde,Defence - Left-Back,"Jun 9, 1978 (38)",119863.0,,
Patrik Bohac,,,,,right,"1,83 m",5/1,21102.0,,,,,,24.0,,-,Unattached,515.0,"Apr 30, 1992",Main position:Centre Forward,Patrik Bohac,-,Patrik Boháč,Czech Republic,Striker - Centre Forward,"Apr 30, 1992 (24)",119864.0,,
Jan Hanus,,,CSSR,,right,"1,88 m",6/0,8771.0,,Chlumec nad Cidlinou,"International Sport Management, s.r.o.",71.0,,28.0,,30.06.2018,FC Vysocina Jihlava,7975.0,"Apr 28, 1988",Main position:Keeper,Jan Hanus,"Jan 1, 2013",Jan Hanuš,Czech Republic,Goalkeeper,"Apr 28, 1988 (28)",120030.0,,
Claude Videgla,,,Benin,,both,"1,80 m",1/0,3815.0,,Doko,No agent,96.0,,26.0,,30.06.2016,TV Dinklage,21094.0,"May 14, 1990",Main position:Defensive Midfield Side position: Central Midfield,Claude Videgla,"Mar 1, 2016",Claude-Roland Videgla,Togo   France,Midfield - Defensive Midfield,"May 14, 1990 (26)",123188.0,,
Lukas Krecek,,,CSSR,,,"1,90 m",,,,Kladno,,,,29.0,,-,Roudnice nad Labem,6379.0,"Sep 18, 1986",,Lukas Krecek,"Jan 1, 2014",Lukáš Křeček,Czech Republic,Midfield,"Sep 18, 1986 (29)",124126.0,,
Ladislav Martan,,,CSSR,,,"1,76 m",,,,Varnsdorf,,,,26.0,,-,FK Varnsdorf,8541.0,"Oct 2, 1989",,Ladislav Martan,"Jul 1, 2011",Ladislav Martan,Czech Republic,Midfield,"Oct 2, 1989 (26)",125127.0,,
Everson Lima,,,Brazil,,right,"1,86 m",,,,Sorocaba,,,,29.0,,15.05.2016,Grêmio Esportivo Osasco (SP),28025.0,"Jul 1, 1986",Main position:Centre Back,Everson Lima,"Feb 12, 2016",Everson Alan de Lima,Brazil,Defence - Centre Back,"Jul 1, 1986 (29)",125291.0,,
Jakub Andrejko,,,,,,"1,98 m",3/0,21102.0,,,No agent,96.0,,25.0,,-,Unknown,75.0,"May 14, 1991",Main position:Keeper,Jakub Andrejko,"Jan 1, 2016",,Czech Republic,Goalkeeper,"May 14, 1991 (25)",126219.0,,
Jakub Picha,,,,,,,,,,,,,,24.0,,-,FK Ustí nad Labem,6377.0,"Jul 21, 1991",,Jakub Picha,"Jan 1, 2014",,Czech Republic,Defence,"Jul 21, 1991 (24)",127529.0,,
Jan Boril,,,Czech Republic,,right,"1,75 m",0/0,21102.0,,Nymburk,,,,25.0,,30.06.2019,SK Slavia Prag,62.0,"Jan 11, 1991",Main position:Right-Back Side position: Left-Back,Jan Boril,"Jan 7, 2016",Jan Bořil,Czech Republic,Defence - Right-Back,"Jan 11, 1991 (25)",129655.0,,
Vladimir Gerasimov,,,,,,"1,75 m",,,,,,,,27.0,,-,Nika Moskau,12427.0,"Apr 12, 1989",,Vladimir Gerasimov,"Aug 1, 2010",Герасимов Владимир Дмитриевич,Russia,Midfield,"Apr 12, 1989 (27)",129658.0,,
Jan Peterka,,,CSSR,,,,,,,Usti nad Labem,,,,26.0,,-,FK Ustí nad Labem,6377.0,"Apr 22, 1990",,Jan Peterka,"Jul 1, 2011",Jan Peterka,Czech Republic,Midfield,"Apr 22, 1990 (26)",129661.0,,
,,,,,,,,,,,,,,,-,-,1. FC Karlovy Vary,1736,,,Ivan Sollar,"Aug 1, 2012",,Czech Republic,Striker,,129662.0,FK Teplice U21,12864
David Cupak,,,,,,"1,81 m",,,,,,,,27.0,,-,Unknown,75.0,"May 27, 1989",,David Cupak,"Jan 1, 2011",,Czech Republic,Midfield,"May 27, 1989 (27)",129999.0,,
,,,,,,,,,,,,,,29,,-,SC Hartl Haus Echsenbach,35225,"Mar 18, 1987",,Ales Pacak,"Jan 23, 2015",,Czech Republic,Striker,"Mar 18, 1987 (29)",130015.0,,
Milan Jurdik,,,CSSR,,both,"1,86 m",,,,Považská Bystrica,,,,24.0,,-,SK Dynamo Ceske Budejovice,1321.0,"Nov 8, 1991",Main position:Centre Forward,Milan Jurdik,"Jul 8, 2015",Milan Jurdík,Slovakia,Striker - Centre Forward,"Nov 8, 1991 (24)",131974.0,,
Ondrej Vanek,,,CSSR,,right,"1,79 m",8/0,3445.0,,Brno,"International Sport Management, s.r.o.",71.0,,25.0,,30.06.2017,FC Viktoria Plzen,941.0,"Jul 25, 1990",Main position:Central Midfield Side position: Defensive Midfield Right Wing,Ondrej Vanek,"Jul 1, 2014",,Czech Republic,Midfield - Central Midfield,"Jul 25, 1990 (25)",134578.0,,
Stepan Kores,,,CSSR,,left,"1,75 m",,,,Pisek,GLOBAL SPORTS a.s.,3611.0,,27.0,-,30.06.2016,FC FASTAV Zlin,5545.0,"Feb 14, 1989",Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Stepan Kores,"Jul 18, 2015",Štěpán Koreš,Czech Republic,Midfield - Left Midfield,"Feb 14, 1989 (27)",134873.0,SK Slavia Prague U21,6541.0
Petr Mares,,,CSSR,,left,"1,83 m",1/0,21102.0,,Planá u Mariánských Lázní,,,,25.0,,-,FC Hradec Králové,1897.0,"Jan 17, 1991",Main position:Left-Back,Petr Mares,"Jul 1, 2014",Petr Mareš,Czech Republic,Defence - Left-Back,"Jan 17, 1991 (25)",134874.0,,
Martin Hurka,,,Czech Republic,,left,"1,74 m",1/0,22987.0,,Prag,"International Sport Management, s.r.o.",71.0,,23.0,,30.06.2016,FK Viktoria Zizkov,892.0,"Apr 20, 1993",Main position:Left Wing Side position: Left Midfield Secondary Striker,Martin Hurka,-,Martin Hurka,Czech Republic,Striker - Left Wing,"Apr 20, 1993 (23)",137620.0,,
Pavel Pilik,,,Czech Republic,,right,"1,76 m",3/0,21102.0,,Pribram,CHOVANECSPORT,1141.0,,24.0,,-,FC MAS Taborsko,28596.0,"Feb 13, 1992",Main position:Attacking Midfield,Pavel Pilik,"Jan 1, 2016",Pavel Pilík,Czech Republic,Midfield - Attacking Midfield,"Feb 13, 1992 (24)",138576.0,,
Ladislav Krejcí,,,Czech Republic,,left,"1,80 m",21/4,3445.0,,Prag,"SPORT INVEST International, a. s.",11.0,,23.0,,30.06.2017,AC Sparta Praha,197.0,"Jul 5, 1992",Main position:Left Wing Side position: Left Midfield,Ladislav Krejcí,"Jan 1, 2010",Ladislav Krejčí,Czech Republic,Midfield - Left Wing,"Jul 5, 1992 (23)",140206.0,,
Zdenek Rada,,,,,,,,,,,,,,26.0,,-,SK Kladno,6380.0,"Jan 1, 1990",,Zdenek Rada,"Jul 1, 2009",,Czech Republic,Defence,"Jan 1, 1990 (26)",140381.0,,
Michal Rendla,,,,,,,,,,,,,,25.0,,-,FK Caslav,11116.0,"Jan 21, 1991",,Michal Rendla,"Aug 1, 2012",Michal Rendla,Czech Republic,Defence,"Jan 21, 1991 (25)",140384.0,,
Filip Duranski,,,,,right,"1,74 m",2/0,16844.0,,,I.S.P.M.,905.0,,24.0,,-,Sileks Kratovo,535.0,"Jul 17, 1991",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Filip Duranski,"Jan 15, 2014",Филип Дурански,Macedonia,Midfield - Attacking Midfield,"Jul 17, 1991 (24)",140962.0,,
Rastislav Vdovjak,,,,,,,,,,,,,,26.0,,-,Unknown,75.0,"Apr 12, 1990",,Rastislav Vdovjak,"Jul 1, 2012",,Czech Republic,Midfield,"Apr 12, 1990 (26)",141084.0,,
Alexandr Janovic,,,,,,"1,87 m",,,,,,,,29.0,,-,Unknown,75.0,"Sep 29, 1986",,Alexandr Janovic,"Jul 1, 2010",,Czech Republic,Defence,"Sep 29, 1986 (29)",141086.0,,
Jiri Krcek,,,Czech Republic,,right,"1,92 m",1/0,25565.0,,Uherské Hradiště,BENETT SPORTMANAGEMENT,2289.0,,23.0,,-,1.FK Pribram U21,8532.0,"Jun 14, 1993 Happy Birthday",Main position:Keeper,Jiri Krcek,"Jul 1, 2012",Jiří Krček,Czech Republic,Goalkeeper,"Jun 14, 1993 (23)",141087.0,,
Marian Stancik,,,,,,,,,,,,,,25.0,,-,Unknown,75.0,"Mar 17, 1991",,Marian Stancik,"Jul 1, 2010",,Czech Republic,Midfield,"Mar 17, 1991 (25)",141088.0,,
Vlastimil Danicek,,,,,left,"1,87 m",6/0,8771.0,,,Nehoda Sport,396.0,,24.0,,30.06.2017,1.FC Slovácko,5544.0,"Jul 15, 1991",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Vlastimil Danicek,"Jan 1, 2010",Vlastimil Daníček,Czech Republic,Midfield - Defensive Midfield,"Jul 15, 1991 (24)",141099.0,,
Tomas Jelecek,,,,,,"1,83 m",1/0,8771.0,,,,,,24.0,,-,Unknown,75.0,"Feb 25, 1992",,Tomas Jelecek,"Jul 1, 2015",Tomáš Jeleček,Czech Republic,Defence,"Feb 25, 1992 (24)",141100.0,,
Filip Hlupik,,,,,,,0/0,8771.0,,,CHOVANECSPORT,1141.0,,25.0,,-,1.FC Slovácko,5544.0,"Apr 30, 1991",Main position:Centre Forward,Filip Hlupik,"Jan 1, 2010",Filip Hlúpik,Czech Republic,Striker - Centre Forward,"Apr 30, 1991 (25)",141113.0,,
Vladimir Dirada,,,,,,"1,71 m",,,,,,,,25.0,,-,Unknown,75.0,"Aug 8, 1990",,Vladimir Dirada,"Jan 1, 2011",,Czech Republic,Midfield,"Aug 8, 1990 (25)",141227.0,,
David Vanecek II.,,,,,right,"1,91 m",1/0,21102.0,,,Cosmosports Switzerland AG,2032.0,,25.0,,-,FK Teplice,814.0,"Mar 9, 1991",Main position:Centre Forward,David Vanecek II.,"Jan 1, 2016",David Vaněček,Czech Republic,Striker - Centre Forward,"Mar 9, 1991 (25)",141229.0,,
Tomas Dostalek,,,,,,,,,,,,,,28.0,,-,Unknown,75.0,"Apr 23, 1988",,Tomas Dostalek,"Jan 1, 2016",Tomáš Dostálek,Czech Republic,Midfield,"Apr 23, 1988 (28)",141230.0,,
Jakub Svizela,,,,,,,2/0,21102.0,,,,,,24.0,,-,SV Bad Pirawarth,40517.0,"Jan 9, 1992",,Jakub Svizela,"Jul 1, 2014",Jakub Svízela,Czech Republic,Midfield,"Jan 9, 1992 (24)",143144.0,,
Ondrej Zahustel,,,CSSR,,,"1,86 m",2/1,3445.0,,Mladá Boleslav,"SPORT INVEST International, a. s.",11.0,,24.0,,30.06.2019,AC Sparta Praha,197.0,"Jun 18, 1991",Main position:Right-Back Side position: Right Midfield Right Wing,Ondrej Zahustel,"Jan 1, 2016",Ondřej Zahustel,Czech Republic,Defence - Right-Back,"Jun 18, 1991 (24)",143148.0,,
Ugljesa Radinovic,,,Yugoslavia (Republic),,right,"1,84 m",10/0,21136.0,,Novi Sad,,,,22.0,,01.06.2016,FK Borac Banja Luka,3900.0,"Aug 25, 1993",Main position:Defensive Midfield Side position: Central Midfield,Ugljesa Radinovic,"Jul 21, 2014",Uglješa Radinović,Serbia,Midfield - Defensive Midfield,"Aug 25, 1993 (22)",143566.0,,
Jaroslav Stary,,,CSSR,,left,"1,81 m",9/0,25565.0,,Chrudim,,,,28.0,,-,Unknown,75.0,"Feb 9, 1988",Main position:Left-Back,Jaroslav Stary,"Jul 1, 2015",Jaroslav Starý,Czech Republic,Defence - Left-Back,"Feb 9, 1988 (28)",144774.0,,
Patrik Svoboda,,,,,,"1,78 m",1/0,21102.0,,,,,,22.0,,-,SK Benesov,24409.0,"Apr 13, 1994",,Patrik Svoboda,"Jul 1, 2014",Patrik Svoboda,Czech Republic,Striker,"Apr 13, 1994 (22)",145818.0,,
Vaclav Jezdik,,,,,right,"1,74 m",,,,,NEUSCHL PLAYERS AGENCY,3671.0,,28.0,-,-,ZP Sport Podbrezova,20063.0,"Jul 3, 1987",Main position:Defensive Midfield Side position: Right-Back Left-Back,Vaclav Jezdik,"Jan 1, 2016",,Czech Republic,Midfield - Defensive Midfield,"Jul 3, 1987 (28)",145849.0,FK Bohemians Prag,12861.0
Michal Zeman,,,CSSR,,,"1,77 m",,,,Liberec,,,,31.0,,-,FK Ustí nad Labem,6377.0,"Aug 18, 1984",,Michal Zeman,"Jul 1, 2011",Michal Zeman,Czech Republic,Defence,"Aug 18, 1984 (31)",145885.0,,
Ludek Pernica,,,CSSR,,right,"1,86 m",,,,Boskovice,Nehoda Sport,396.0,,25.0,,30.06.2017,FK Jablonec,1322.0,"Jun 16, 1990",Main position:Centre Back,Ludek Pernica,"Jul 1, 2014",,Czech Republic,Defence - Centre Back,"Jun 16, 1990 (25)",147099.0,,
Jakub Vojta,,,CSSR,,,"1,81 m",,,,Kutna Hora,,,,25.0,,30.06.2017,ZFC Meuselwitz,2643.0,"Apr 19, 1991",Main position:Centre Forward,Jakub Vojta,"Jul 8, 2015",,Czech Republic,Striker - Centre Forward,"Apr 19, 1991 (25)",147101.0,,
Marek Hovorka,,,Czech Republic,,both,"1,82 m",2/0,21102.0,,Mlada Boleslav,,,,24.0,,-,FC MAS Taborsko,28596.0,"Oct 24, 1991",,Marek Hovorka,"Mar 1, 2015",Marek Hovorka,Czech Republic,Midfield,"Oct 24, 1991 (24)",147636.0,,
Petr Kulhanek,,,,,,"1,75 m",,,,,,,,28.0,,-,Unknown,75.0,"Sep 22, 1987",,Petr Kulhanek,"Jul 1, 2012",Petr Kulhánek,Czech Republic,Midfield,"Sep 22, 1987 (28)",147637.0,,
Lukas Suk,,,,,,,,,,,,,,26.0,,-,Unknown,75.0,"Mar 31, 1990",,Lukas Suk,"Jan 1, 2014",Lukáš Suk,Czech Republic,Midfield,"Mar 31, 1990 (26)",147638.0,,
Jan Zakostelsky,,,CSSR,,right,"1,91 m",,,,Benesov,,,,24.0,,-,SK Slavia Prague U21,6541.0,"Nov 25, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Jan Zakostelsky,"Jan 1, 2013",Jan Zákostelský,Czech Republic,Defence - Centre Back,"Nov 25, 1991 (24)",147667.0,,
,,,,,,,,,,,,,,28,,-,Unknown,75,"Jul 15, 1987",Main position:Keeper,Jan Hlavacek,-,Jan Hlaváček,Czech Republic,Goalkeeper,"Jul 15, 1987 (28)",148645.0,,
Tomás Kalas,,,Czech Republic,,right,"1,84 m",3/0,3445.0,Nike,Olomouc,"SPORT INVEST International, a. s.",11.0,,23.0,,30.06.2018,Chelsea FC,631.0,"May 15, 1993",Main position:Centre Back Side position: Right-Back,Tomás Kalas,"Jul 1, 2010",Tomáš Kalas,Czech Republic,Defence - Centre Back,"May 15, 1993 (23)",148657.0,,
Vaclav Stranik,,,,,,,,,,,,,,23.0,,-,1.FC Slovacko U21,8943.0,"Nov 13, 1992",,Vaclav Stranik,"Jul 1, 2012",,Czech Republic,Striker,"Nov 13, 1992 (23)",148662.0,,
Martin Slapak,,,CSSR,,left,"1,79 m",,,,Horovice,Playersfriends-sportmanagement,3369.0,,29.0,,-,Union Gurten,19644.0,"Mar 25, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Martin Slapak,"Jul 1, 2015",Martin Šlapák,Czech Republic,Striker - Centre Forward,"Mar 25, 1987 (29)",148668.0,,
Pavel Novak,,,CSSR,,right,"1,86 m",,,,Jindrichuv Hradec,,,,26.0,,-,SK Dynamo Ceske Budejovice,1321.0,"Nov 30, 1989",Main position:Centre Back Side position: Right-Back,Pavel Novak,-,Pavel Novák,Czech Republic,Defence - Centre Back,"Nov 30, 1989 (26)",148705.0,,
Vaclav Koutny,,,,,right,"1,78 m",1/0,8771.0,,,No agent,96.0,,24.0,,30.06.2016,SC Teutonia Watzenborn-Steinberg,11653.0,"Oct 4, 1991",Main position:Centre Back Side position: Left-Back Right-Back,Vaclav Koutny,"Jul 1, 2015",Václav Koutný,Czech Republic,Defence - Centre Back,"Oct 4, 1991 (24)",150841.0,,
Tomás Prikryl,,,CSSR,,right,"1,77 m",7/1,8771.0,,Olmütz,"SPORT INVEST International, a. s.",11.0,,23.0,,30.06.2019,FK Mladá Boleslav,5546.0,"Jul 4, 1992",Main position:Right Wing Side position: Secondary Striker Left Wing,Tomás Prikryl,"Jan 1, 2016",Tomáš Přikryl,Czech Republic,Midfield - Right Wing,"Jul 4, 1992 (23)",152693.0,,
