name,2nd club,2nd club id,Shoe model,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Tommy Oar,,,,,24.0,,,,30.06.2018,Australia,Brisbane Roar,7831.0,"Dec 10, 1991",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Tommy Oar,left,"1,69 m","Feb 29, 2016",28/2,Thomas Michael Oar,3433.0,Australia   Spain,,Southport,Wasserman Netherlands Management,274.0,Midfield - Left Wing,"Dec 10, 1991 (24)",,,,https://twitter.com/TommyOar10,,,80708.0
Quenten Martinus,,,,,25.0,,,,-,Netherlands Antilles,Yokohama F. Marinos,3828.0,"Mar 7, 1991",,Main position:Right Wing Side position: Left Wing,Quenten Martinus,left,"1,83 m","Mar 23, 2016",3/0,Quenten Geordie Felix Martinus,32364.0,Curacao   Netherlands,,Willemstad,,,Striker - Right Wing,"Mar 7, 1991 (25)",,,,,,,81288.0
Wilfried Bony,,,,,25.0,,,,-,Netherlands Antilles,Yokohama F. Marinos,3828.0,"Mar 7, 1991",,Main position:Right Wing Side position: Left Wing,Quenten Martinus,left,"1,83 m","Mar 23, 2016",3/0,Quenten Geordie Felix Martinus,32364.0,Curacao   Netherlands,,Willemstad,,,Striker - Right Wing,"Mar 7, 1991 (25)",,,,,,,81808.0
Maikel Kieftenbeld,,,,,25.0,,,,30.06.2018,Netherlands,Birmingham City,337.0,"Jun 26, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Maikel Kieftenbeld,right,"1,79 m","Jul 27, 2015",5/0,,11944.0,Netherlands,,Lemelerveld,,,Midfield - Defensive Midfield,"Jun 26, 1990 (25)",,,,,,,82332.0
Bryan Linssen,,,,,25.0,,,,30.06.2018,Netherlands,FC Groningen,202.0,"Oct 8, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Bryan Linssen,right,"1,70 m","Jul 1, 2015",,,,Netherlands,,Neeritter,,,Striker - Left Wing,"Oct 8, 1990 (25)",,,,,,,82410.0
Stefano Marzo,,,,,25.0,,,,30.06.2018,Belgium,SC Heerenveen,306.0,"Mar 22, 1991","Mar 31, 2016",Main position:Right-Back Side position: Centre Back Defensive Midfield,Stefano Marzo,right,"1,81 m","Aug 19, 2013",7/0,,16338.0,Belgium   Italy,,Lommel,Futuralis Football Group,3513.0,Defence - Right-Back,"Mar 22, 1991 (25)",,,,,,,83945.0
Dries Wuytens,,,,,25.0,,,,30.06.2017,Belgium,Willem II Tilburg,403.0,"Mar 18, 1991","Apr 10, 2015",Main position:Centre Back Side position: Right-Back,Dries Wuytens,right,"1,83 m","Jul 1, 2013",9/0,,9315.0,Belgium,,Eksel,ESA Soccer,147.0,Defence - Centre Back,"Mar 18, 1991 (25)",,,,,,,83951.0
Gino Mommers,,,,,28.0,,,,-,Netherlands,Unattached,515.0,"May 9, 1988",,Main position:Keeper,Gino Mommers,,"1,91 m","Jan 1, 2016",,,,Netherlands,,Goirle,Perfect!,1527.0,Goalkeeper,"May 9, 1988 (28)",https://www.facebook.com/gino.mommers,,,,,,84325.0
Karim Mossaoui,,,,,28.0,,,,-,Netherlands,Unattached,515.0,"Feb 27, 1988",,Main position:Central Midfield,Karim Mossaoui,,"1,76 m","Feb 13, 2013",,,,Netherlands   Morocco,,Rotterdam,,,Midfield - Central Midfield,"Feb 27, 1988 (28)",,,,,,,84381.0
Geoffrey Castillion,,,,,24.0,,,30.06.2019,30.06.2016,Netherlands,Puskás Akadémia FC,37169.0,"May 25, 1991",,Main position:Centre Forward Side position: Right Wing,Geoffrey Castillion,right,"1,92 m","Jan 12, 2016",6/2,Geoffrey Wynton Mandelano Castillion,16341.0,Netherlands   Suriname,,Amsterdam,Football Mix B.V.,205.0,Striker - Centre Forward,"May 25, 1991 (24)",,Debreceni VSC,84.0,,,,84898.0
Kaj Ramsteijn,,,,,26.0,,,,30.06.2017,Netherlands,Almere City FC,723.0,"Jan 17, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Kaj Ramsteijn,right,"1,87 m","Jul 15, 2015",4/0,,11944.0,Netherlands,,Zoetermeer,SEG,586.0,Defence - Centre Back,"Jan 17, 1990 (26)",,,,,,,84902.0
Evert Brouwers,,,,,25.0,,,,-,Netherlands,SV Zeist,34635.0,"Jun 17, 1990",,Main position:Right Wing Side position: Left Wing,Evert Brouwers,left,"1,83 m","Jul 1, 2015",2/0,,16340.0,Netherlands,,Zeist,,,Striker - Right Wing,"Jun 17, 1990 (25)",,,,,,,84905.0
Hugo Bargas,,,,,29.0,,,,-,France,Blooming Santa Cruz,8056.0,"Oct 22, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Hugo Bargas,left,"1,82 m","Jan 8, 2015",,Hugo Christophe Bargas,,France   Argentina,,Le Puy-en-Velay,Kartlos Rukhaia,3241.0,Striker - Centre Forward,"Oct 22, 1986 (29)",,,,,,,85584.0
Lars Hutten,,,,,26.0,,,,30.06.2016,Netherlands,Fortuna Sittard,385.0,"Mar 18, 1990",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Lars Hutten,right,"1,81 m","Aug 2, 2015",1/0,,16342.0,Netherlands,,Tilburg,,,Striker - Centre Forward,"Mar 18, 1990 (26)",,,,,,,85670.0
Kai Heerings,,,,,26.0,,,30.06.2016,30.06.2016,Netherlands,Helmond Sport,500.0,"Jan 12, 1990",,Main position:Centre Back Side position: Defensive Midfield,Kai Heerings,left,"1,91 m","Jan 22, 2016",,,,Netherlands,,Amsterdam,Forza Sports Group,2553.0,Defence - Centre Back,"Jan 12, 1990 (26)",,SC Cambuur-Leeuwarden,133.0,,,,86270.0
Luca Caldirola,,,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",https://instagram.com/caldiluca3,25.0,,,30.06.2017,30.06.2016,Italy,SV Darmstadt 98,105.0,"Feb 1, 1991",,Main position:Centre Back Side position: Left-Back,Luca Caldirola,left,"1,89 m","Jul 15, 2015",31/1,,11947.0,Italy,Nike,Desio,Marco Antonio De Marchi,2273.0,Defence - Centre Back,"Feb 1, 1991 (25)",,SV Werder Bremen,86.0,,,,88680.0
Nasser El Khayati,,,,,27.0,,,,30.06.2018,Netherlands,Queens Park Rangers,1039.0,"Feb 7, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Nasser El Khayati,,"1,85 m","Feb 1, 2016",,Abdenasser El Khayati,,Netherlands   Morocco,,Rotterdam,Relatives,1207.0,Striker - Left Wing,"Feb 7, 1989 (27)",,,,,,,88968.0
Johann Berg Gudmundsson,,,,,25.0,,,,30.06.2019,Iceland,Charlton Athletic,358.0,"Oct 27, 1990","Jul 22, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Johann Berg Gudmundsson,left,"1,86 m","Jul 11, 2014",45/5,Jóhann Berg Guðmundsson,3574.0,Iceland,,Reykjavík,The King Holding BV,2193.0,Striker - Left Wing,"Oct 27, 1990 (25)",,,,,,,89231.0
Frantisek Kubik,,,,,27.0,,,,-,CSSR,Slovan Bratislava,540.0,"Mar 14, 1989",,Main position:Left Midfield Side position: Left-Back,Frantisek Kubik,left,"1,83 m",-,2/0,František Kubík,3503.0,Slovakia,,Prievidza,Dimitri Celuk,2016.0,Midfield - Left Midfield,"Mar 14, 1989 (27)",,,,,,,90255.0
Danny Post,,,,,27.0,,,,30.06.2019,Netherlands,VVV-Venlo,1426.0,"Apr 7, 1989","May 6, 2016",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Danny Post,right,"1,92 m","Jul 22, 2013",,,,Netherlands,,Amsterdam,Sports Impressario International,3034.0,Midfield - Central Midfield,"Apr 7, 1989 (27)",,,,,,,90343.0
Tim Eekman,,,,,24.0,,,,30.06.2018,Netherlands,BVV Barendrecht,13642.0,"Aug 5, 1991","Jan 8, 2016",Main position:Right-Back Side position: Centre Back Left-Back,Tim Eekman,right,"1,71 m","Aug 20, 2014",8/0,,16341.0,Netherlands,,Ridderkerk,Relatives,1207.0,Defence - Right-Back,"Aug 5, 1991 (24)",,,,,,,92159.0
Andrea Fileccia,,,,,24.0,,,,-,Belgium,Free State Stars,9368.0,"Sep 6, 1991",,Main position:Centre Forward,Andrea Fileccia,,"1,80 m","Aug 29, 2014",0/0,,9315.0,Belgium,,Mons,,,Striker - Centre Forward,"Sep 6, 1991 (24)",,,,,,,92162.0
Antonio Stankov,,,,,25.0,,,30.06.2016,30.06.2016,Jugoslawien (SFR),Vejle Boldklub,443.0,"Feb 19, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Antonio Stankov,right,"1,85 m","Jul 17, 2015",14/0,Антонио Станков,16844.0,Macedonia   Netherlands,,Stip,Soccer and more,496.0,Defence - Right-Back,"Feb 19, 1991 (25)",,Viborg FF,1063.0,,,,92742.0
Rodney Sneijder,,,,,25.0,,,,-,Netherlands,Unattached,515.0,"Mar 3, 1991",,Main position:Central Midfield Side position: Left Midfield Left Wing,Rodney Sneijder,left,"1,75 m","Aug 25, 2015",6/0,,16341.0,Netherlands,,Utrecht,PUM,2938.0,Midfield - Central Midfield,"Mar 3, 1991 (25)",,,,https://twitter.com/RodneySneijder,,,93405.0
Ties Evers,,,,,25.0,,,,30.06.2016,Netherlands,FC Volendam,724.0,"Mar 14, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Ties Evers,both,"1,80 m","Jul 1, 2014",4/0,,11944.0,Netherlands,,Gaanderen,Eijkelkamp Pro Soccer,3567.0,Defence - Right-Back,"Mar 14, 1991 (25)",,,,,,,95097.0
Flamur Kastrati,,,,,24.0,,,,31.12.2016,Norway,Strømsgodset IF,2817.0,"Nov 14, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Flamur Kastrati,right,"1,80 m","Aug 2, 2013",1/1,,38231.0,Norway,,Oslo,Nordic Scouting AS,3695.0,Striker - Left Wing,"Nov 14, 1991 (24)",,,,,,,100628.0
Jordy Clasie,,,,,24.0,,,,30.06.2020,Netherlands,Southampton FC,180.0,"Jun 27, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Jordy Clasie,right,"1,69 m","Jul 15, 2015",15/0,,3379.0,Netherlands,,Haarlem,Prime SportBusiness,2148.0,Midfield - Defensive Midfield,"Jun 27, 1991 (24)",,,,,,,104223.0
Jeffrey Gouweleeuw,,,,,24.0,,,,30.06.2020,Netherlands,FC Augsburg,167.0,"Jul 10, 1991","May 14, 2016",Main position:Centre Back Side position: Defensive Midfield,Jeffrey Gouweleeuw,right,"1,87 m","Jan 9, 2016",2/0,,11944.0,Netherlands,Under Armour,Heemskerk,SEG,586.0,Defence - Centre Back,"Jul 10, 1991 (24)",,,,,,,106405.0
Ramon,,,,,25.0,Ramon Rodriguez da Silva,,,30.06.2018,Brazil,FC Nordsjaelland,2778.0,"Aug 22, 1990",,Main position:Right-Back Side position: Centre Back Right Midfield,Ramon,,"1,82 m","Aug 6, 2015",,,,Brazil,,Ipiaú,,,Defence - Right-Back,"Aug 22, 1990 (25)",,,,,,,107973.0
Robin Udegbe,,,,,25.0,,,,30.06.2017,Germany,Rot-Weiß Oberhausen,57.0,"Mar 20, 1991",,Main position:Keeper,Robin Udegbe,left,"1,94 m","Jul 1, 2015",,,,Germany   Nigeria,,Kiel,teamplayer,3171.0,Goalkeeper,"Mar 20, 1991 (25)",,,,,,,108382.0
Kamohelo Mokotjo,,,,,25.0,,,,30.06.2018,South Africa,FC Twente Enschede,317.0,"Mar 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Kamohelo Mokotjo,both,"1,70 m","Aug 8, 2014",3/0,,3806.0,South Africa,,"Odendaalsrus, Free State",SEG,586.0,Midfield - Central Midfield,"Mar 11, 1991 (25)",,,,,,,108601.0
Adam Sarota,,,,,27.0,,,,30.06.2016,Australia,Go Ahead Eagles Deventer,1435.0,"Dec 28, 1988",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Adam Sarota,right,"1,82 m","Jan 8, 2016",3/0,Adam Tomek Sarota,3433.0,Australia   Poland,,Gordonvale,Wasserman Netherlands Management,274.0,Midfield - Right Midfield,"Dec 28, 1988 (27)",,,,https://twitter.com/AdamSarota,,,109305.0
Geoffry Hairemans,,,,,24.0,,,,30.06.2017,Belgium,Royal FC Antwerpen,1096.0,"Oct 21, 1991",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Geoffry Hairemans,left,"1,83 m","Jul 31, 2015",0/0,,16339.0,Belgium,,Wilrijk,Soccer and more,496.0,Midfield - Central Midfield,"Oct 21, 1991 (24)",,,,,,,110292.0
Krisztián Simon,,,,,24.0,,,,30.06.2018,Hungary,TSV 1860 Munich,72.0,"Jun 10, 1991",,Main position:Right Wing Side position: Left Wing,Krisztián Simon,right,"1,76 m","Feb 2, 2015",3/0,,3468.0,Hungary,,Budapest,Serafino Luzzi,145.0,Striker - Right Wing,"Jun 10, 1991 (24)",,,,,,,110513.0
Shabir Isoufi,,,,,24.0,,,,-,Afghanistan,ASWH Ambacht,10790.0,"Mar 9, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Shabir Isoufi,both,"1,68 m","Jul 1, 2015",7/1,,3576.0,Afghanistan   Netherlands,,Kandahar,Relatives,1207.0,Midfield - Attacking Midfield,"Mar 9, 1992 (24)",,,,,,,111182.0
Rangelo Janga,,,,,24.0,,,,30.06.2017,Netherlands,FC Dordrecht,1455.0,"Apr 16, 1992","Sep 18, 2015",Main position:Centre Forward,Rangelo Janga,right,"1,92 m","Aug 18, 2015",1/0,,32364.0,Curacao   Netherlands,,Rotterdam,Gorré Soccer Management B.V,3769.0,Striker - Centre Forward,"Apr 16, 1992 (24)",,,,,,,111183.0
Ruben Ligeon,,,,,23.0,,,30.06.2017,30.06.2016,Netherlands,FC Utrecht,200.0,"May 24, 1992",,Main position:Right-Back Side position: Left-Back Right Wing,Ruben Ligeon,right,"1,70 m","Feb 1, 2016",7/0,Ruben Ewald Ligeon,11944.0,Netherlands   Suriname,,Amsterdam,PUM,2938.0,Defence - Right-Back,"May 24, 1992 (23)",,Ajax Amsterdam,610.0,,,,111185.0
Bruno Martins Indi,,,,,24.0,,,,30.06.2018,Portugal,FC Porto,720.0,"Feb 8, 1992",,Main position:Centre Back Side position: Left-Back,Bruno Martins Indi,left,"1,84 m","Jul 15, 2014",31/2,Rolando Maximiliano Martins Indi,3379.0,Netherlands   Portugal,,Barreiro,Juzzt Football,263.0,Defence - Centre Back,"Feb 8, 1992 (24)",,,,,,,112052.0
Marvin van der Pluijm,,,,,27.0,,,,-,Netherlands,VV Spijkenisse,1944.0,"Jun 1, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marvin van der Pluijm,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Midfield - Attacking Midfield,"Jun 1, 1988 (27)",,,,,,,113204.0
Hobie Verhulst,,,,,23.0,,,,30.06.2016,Netherlands,FC Volendam,724.0,"Apr 2, 1993",,Main position:Keeper,Hobie Verhulst,,"1,92 m","Jul 5, 2015",4/0,,16342.0,Netherlands,,Amsterdam,,,Goalkeeper,"Apr 2, 1993 (23)",,,,,,,116471.0
Joost Ebergen,,,,,25.0,,,,-,Netherlands,VV Duno Doorwerth,37093.0,"Jun 2, 1990",,Main position:Centre Back,Joost Ebergen,right,"1,88 m","Jul 1, 2015",,,,Netherlands,,Lith,,,Defence - Centre Back,"Jun 2, 1990 (25)",,,,,,,116477.0
Tobias Waisapy,,,,,28.0,,,,-,Netherlands,Xerxes DZB,28403.0,"Jan 8, 1988",,Main position:Left-Back,Tobias Waisapy,left,"1,67 m","Jul 1, 2014",,,,Netherlands,,Capelle aan den IJssel,,,Defence - Left-Back,"Jan 8, 1988 (28)",,,,,,,118336.0
René Oosterhof,,,,,26.0,,,,-,Netherlands,VV Staphorst,33432.0,"May 1, 1990",,Main position:Keeper,René Oosterhof,,"1,88 m","Jul 1, 2014",,,,Netherlands,,Zwolle,,,Goalkeeper,"May 1, 1990 (26)",,,,,,,120024.0
Adam Maher,,,,,22.0,,,,30.06.2018,Morocco,PSV Eindhoven,383.0,"Jul 20, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adam Maher,right,"1,74 m","Jul 1, 2013",5/0,,3379.0,Netherlands   Morocco,,Ait Izzou,Not clarified,946.0,Midfield - Central Midfield,"Jul 20, 1993 (22)",,,,,,,122421.0
Niek Vossebelt,,,,,24.0,,,,30.06.2017,Netherlands,FC Den Bosch,404.0,"Aug 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Niek Vossebelt,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Harderwijk,World Soccer Consult,275.0,Midfield - Central Midfield,"Aug 8, 1991 (24)",,,,,,,123140.0
Abel Tamata,,,,,25.0,,club option 1 year,,30.06.2017,Netherlands,FC Groningen,202.0,"Dec 5, 1990",,Main position:Left-Back Side position: Right-Back,Abel Tamata,both,"1,84 m","Jul 1, 2015",1/0,,3854.0,Congo DR   Netherlands,,Bergen op Zoom,,,Defence - Left-Back,"Dec 5, 1990 (25)",,,,,,,123513.0
Ola John,,,,,24.0,,,30.06.2018,30.06.2016,Liberia,Reading FC,1032.0,"May 19, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ola John,right,"1,79 m","Sep 1, 2015",1/0,,3379.0,Netherlands   Liberia,,Zwedru,Smart Sports Management,2757.0,Midfield - Left Wing,"May 19, 1992 (24)",,SL Benfica,294.0,https://twitter.com/OLAJOHNO,,,124550.0
Roland Bergkamp,,,,,25.0,,,,30.06.2017,Netherlands,Sparta Rotterdam,468.0,"Apr 3, 1991",,Main position:Centre Forward,Roland Bergkamp,right,"1,96 m","Jul 1, 2015",1/0,,11944.0,Netherlands,,Amstelveen,,,Striker - Centre Forward,"Apr 3, 1991 (25)",,,,,,,124761.0
Daan Brinkman,,,,,25.0,,,,-,Netherlands,College of Charleston,24897.0,"Apr 12, 1991",,Main position:Centre Back Side position: Right-Back,Daan Brinkman,right,"1,76 m","Jul 1, 2011",,,,Netherlands,,Almere,,,Defence - Centre Back,"Apr 12, 1991 (25)",,,,,,,124865.0
Lorenzo Ebecilio,,,,,24.0,,,,30.06.2018,Netherlands,Anzhi Makhachkala,2700.0,"Sep 24, 1991",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lorenzo Ebecilio,right,"1,77 m","Jul 7, 2015",2/0,Lorenzo Leroy Ebecilio,11944.0,Netherlands   Suriname,,Hoorn,Dimitri Celuk,2016.0,Midfield - Central Midfield,"Sep 24, 1991 (24)",,,,https://twitter.com/Lorenzoebecilio,,,124870.0
Florian Jozefzoon,,,,,25.0,,,,30.06.2017,French Guiana,PSV Eindhoven,383.0,"Feb 9, 1991","Oct 8, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Florian Jozefzoon,right,"1,73 m","Jul 1, 2013",5/0,Florian Marc Jozefzoon,11944.0,Netherlands   Suriname,,Saint-Laurent-du-Maroni,SEG,586.0,Striker - Left Wing,"Feb 9, 1991 (25)",,,,,,,124873.0
Roly Bonevacia,,,,,24.0,,,,30.06.2017,Netherlands,Wellington Phoenix,8445.0,"Oct 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Roly Bonevacia,right,"1,74 m","Jul 25, 2014",0/0,,32364.0,Curacao   Netherlands,,Lelystad,Pro Football International,2654.0,Midfield - Central Midfield,"Oct 8, 1991 (24)",,,,,,,124885.0
Johan Kappelhof,,,,,25.0,,,,31.12.2018,Netherlands,Chicago Fire,432.0,"Aug 5, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Johan Kappelhof,right,"1,80 m","Feb 2, 2016",5/0,,11944.0,Netherlands   Ghana,,Amsterdam,SEG,586.0,Defence - Centre Back,"Aug 5, 1990 (25)",,,,,,,124888.0
Tom Overtoom,,,,,25.0,,,30.06.2016,30.06.2016,Netherlands,FC Emmen,1283.0,"Nov 20, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tom Overtoom,right,"1,75 m","Jan 27, 2016",,,,Netherlands,,Amsterdam,,,Midfield - Central Midfield,"Nov 20, 1990 (25)",,Excelsior Rotterdam,798.0,,,,124889.0
Aras Özbiliz,,,,,26.0,,,30.06.2020,30.06.2016,Turkey,Rayo Vallecano,367.0,"Mar 9, 1990",,Main position:Right Wing Side position: Left Wing,Aras Özbiliz,left,"1,75 m","Jan 29, 2016",21/4,Արաս Օզբիլիս,6219.0,Armenia   Netherlands,,Istanbul,ESA,1454.0,Striker - Right Wing,"Mar 9, 1990 (26)",,Besiktas JK,114.0,,,,124891.0
Rémy Amieux,,,,,29.0,,,,30.06.2017,France,Red Star 93,1154.0,"Sep 5, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Rémy Amieux,left,"1,72 m","Jul 1, 2015",,,,France,,Vienne,Soccer-Solutions,2513.0,Defence - Left-Back,"Sep 5, 1986 (29)",,,,,,,125693.0
Jerson Cabral,,,,,25.0,,,,30.06.2016,Netherlands,FC Twente Enschede,317.0,"Jan 3, 1991",,Main position:Left Wing Side position: Right Wing,Jerson Cabral,left,"1,77 m","Aug 31, 2012",0/0,,4311.0,Cape Verde   Netherlands,,Rotterdam,Prime SportBusiness,2148.0,Striker - Left Wing,"Jan 3, 1991 (25)",,,,,,,126413.0
Esteban,,,,,27.0,Esteban Alvarado Brown,,,30.06.2017,Costa Rica,Trabzonspor,449.0,"Apr 28, 1989",,Main position:Keeper,Esteban,right,"1,93 m","Aug 6, 2015",11/0,,8497.0,Costa Rica,,Puerto Limón,Univers Management,3304.0,Goalkeeper,"Apr 28, 1989 (27)",,,,,,,128502.0
Jordy van de Kracht,,,,,25.0,,,,30.06.2017,Netherlands,De Treffers,6160.0,"Jun 3, 1990",,Main position:Keeper,Jordy van de Kracht,,"1,80 m","Jul 1, 2015",,,,Netherlands,,Rheden,,,Goalkeeper,"Jun 3, 1990 (25)",,,,,,,129538.0
Kaye Coppoolse,,,,,25.0,,,,-,,AFC Arnhem,45494.0,"Jan 3, 1991",,Main position:Centre Forward,Kaye Coppoolse,,"1,80 m","Jul 1, 2015",,,,Netherlands,,,,,Striker - Centre Forward,"Jan 3, 1991 (25)",,,,,,,129540.0
Jochem Jansen,,,,,26.0,,,,30.06.2017,Netherlands,FC Oss,1228.0,"Jan 4, 1990","May 29, 2015",Main position:Right-Back Side position: Centre Back,Jochem Jansen,right,"1,75 m","Sep 2, 2013",,,,Netherlands,,Zevenaar,TOP sportmanagement,3067.0,Defence - Right-Back,"Jan 4, 1990 (26)",,,,,,,129542.0
Lion Kaak,,,,,24.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Jun 26, 1991","Apr 28, 2016",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Lion Kaak,left,"1,80 m","Jan 23, 2015",,,,Netherlands,,Hengelo,,,Midfield - Defensive Midfield,"Jun 26, 1991 (24)",,,,,,,129543.0
Niek Sebens,,,,,26.0,,,,-,Netherlands,BVC '12 Beek,36505.0,"Feb 27, 1990",,Main position:Centre Forward,Niek Sebens,,"1,85 m","Jul 1, 2013",,,,Netherlands,,Leiden,,,Striker - Centre Forward,"Feb 27, 1990 (26)",,,,,,,129548.0
Ted van de Pavert,,,,,24.0,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642.0,"Jan 6, 1992","Jun 10, 2015",Main position:Centre Back Side position: Left-Back,Ted van de Pavert,left,"1,94 m","Jul 1, 2010",1/0,,16342.0,Netherlands,,Doetinchem,Eijkelkamp Pro Soccer,3567.0,Defence - Centre Back,"Jan 6, 1992 (24)",,,,,,,129551.0
Steven Berghuis,,,,,24.0,,,,30.06.2019,Netherlands,Watford FC,1010.0,"Dec 19, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Steven Berghuis,left,"1,82 m","Jul 27, 2015",0/0,,3379.0,Netherlands,,Apeldoorn,Louis Laros,816.0,Midfield - Right Wing,"Dec 19, 1991 (24)",,,,,,,129554.0
Ryo Miyaichi,,,,,23.0,,,,30.06.2018,Japan,FC St. Pauli,35.0,"Dec 14, 1992",,Main position:Left Wing Side position: Right Wing,Ryo Miyaichi,right,"1,83 m","Jul 1, 2015",2/0,宮市 亮,3435.0,Japan,Nike,"Okazaki, Aichi",World in Motion,1061.0,Striker - Left Wing,"Dec 14, 1992 (23)",,,,,,,129688.0
Miquel Nelom,,,,,25.0,,,,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Sep 22, 1990","Nov 17, 2014",Main position:Left-Back Side position: Centre Back,Miquel Nelom,left,"1,75 m","Jul 1, 2011",2/0,Paddy Miquel Nelom,3379.0,Netherlands   Suriname,,Rotterdam,firsteleven ISM,1181.0,Defence - Left-Back,"Sep 22, 1990 (25)",,,,,,,130257.0
Gregor Breinburg,,,,,24.0,,,,30.06.2018,Netherlands,NEC Nijmegen,467.0,"Sep 16, 1991","Jan 20, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gregor Breinburg,left,"1,75 m","Jul 1, 2014",5/0,Gregor Flanegin Breinburg,17749.0,Aruba   Netherlands,,Arnhem,SEG,586.0,Midfield - Central Midfield,"Sep 16, 1991 (24)",,,,,,,133372.0
Zakaria Amrani,,,,,25.0,,,,-,Netherlands,Magreb '90,36110.0,"Mar 29, 1991",,Main position:Central Midfield,Zakaria Amrani,left,,"Jul 1, 2014",,,,Netherlands   Morocco,,Rotterdam,No agent,96.0,Midfield - Central Midfield,"Mar 29, 1991 (25)",,,,,,,136056.0
Dimitri Hairemans,,,,,24.0,,,,-,Belgium,KFC Duffel,7776.0,"Oct 21, 1991",,Main position:Right-Back Side position: Left Wing,Dimitri Hairemans,right,"1,80 m","Jul 1, 2015",,,,Belgium,,Wilrijk,,,Defence - Right-Back,"Oct 21, 1991 (24)",,,,,,,138574.0
Virgil van Dijk,,,,,24.0,,,,30.06.2022,Netherlands,Southampton FC,180.0,"Jul 8, 1991","May 7, 2016",Main position:Centre Back,Virgil van Dijk,right,"1,93 m","Sep 1, 2015",4/0,,3379.0,Netherlands   Suriname,,Breda,,,Defence - Centre Back,"Jul 8, 1991 (24)",,,,https://twitter.com/VirgilvDijk,,,139208.0
Mateusz Prus,,,,,26.0,,,,-,Poland,Rakow Czestochowa,9644.0,"Mar 9, 1990",,Main position:Keeper,Mateusz Prus,right,"1,87 m","Feb 2, 2016",1/0,,16299.0,Poland,,Zamość,Global Management,1116.0,Goalkeeper,"Mar 9, 1990 (26)",,,,,https://www.mateuszprus.com,,139655.0
Martí Riverola,,,,,25.0,,,,30.06.2017,Spain,Foggia Calcio,704.0,"Jan 26, 1991",,Main position:Central Midfield Side position: Left Wing Defensive Midfield,Martí Riverola,right,"1,77 m","Jul 17, 2015",0/0,Martí Riverola Bataller,20911.0,Spain,,Barcelona,Kick Off Group,3362.0,Midfield - Central Midfield,"Jan 26, 1991 (25)",,,,,,,143863.0
Jasper Cillessen,,,,,27.0,,,,30.06.2018,Netherlands,Ajax Amsterdam,610.0,"Apr 22, 1989","Dec 2, 2014",Main position:Keeper,Jasper Cillessen,right,"1,85 m","Aug 1, 2011",27/0,Jacobus Antonius Peter Cillessen,3379.0,Netherlands,adidas,Groesbeek,SEG,586.0,Goalkeeper,"Apr 22, 1989 (27)",,,,,,,146227.0
