2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,24,,,,30.06.2018,Portugal,FC Porto,720,"Feb 8, 1992",,Main position:Centre Back Side position: Left-Back,Bruno Martins Indi,left,"1,84 m","Jul 15, 2014",31/2,Rolando Maximiliano Martins Indi,3379,Netherlands   Portugal,,Barreiro,Juzzt Football,263,Defence - Centre Back,,"Feb 8, 1992 (24)",,,112052,,,,,
,,27,,,,-,Netherlands,VV Spijkenisse,1944,"Jun 1, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marvin van der Pluijm,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Midfield - Attacking Midfield,,"Jun 1, 1988 (27)",,,113204,,,,,
,,23,,,,30.06.2016,Netherlands,FC Volendam,724,"Apr 2, 1993",,Main position:Keeper,Hobie Verhulst,,"1,92 m","Jul 5, 2015",4/0,,16342,Netherlands,,Amsterdam,,,Goalkeeper,,"Apr 2, 1993 (23)",,,116471,,,,,
,,25,,,,-,Netherlands,VV Duno Doorwerth,37093,"Jun 2, 1990",,Main position:Centre Back,Joost Ebergen,right,"1,88 m","Jul 1, 2015",,,,Netherlands,,Lith,,,Defence - Centre Back,,"Jun 2, 1990 (25)",,,116477,,,,,
,,28,,,,-,Netherlands,Xerxes DZB,28403,"Jan 8, 1988",,Main position:Left-Back,Tobias Waisapy,left,"1,67 m","Jul 1, 2014",,,,Netherlands,,Capelle aan den IJssel,,,Defence - Left-Back,,"Jan 8, 1988 (28)",,,118336,,,,,
,,26,,,,-,Netherlands,VV Staphorst,33432,"May 1, 1990",,Main position:Keeper,René Oosterhof,,"1,88 m","Jul 1, 2014",,,,Netherlands,,Zwolle,,,Goalkeeper,,"May 1, 1990 (26)",,,120024,,,,,
,,22,,,,30.06.2018,Morocco,PSV Eindhoven,383,"Jul 20, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adam Maher,right,"1,74 m","Jul 1, 2013",5/0,,3379,Netherlands   Morocco,,Ait Izzou,Not clarified,946,Midfield - Central Midfield,,"Jul 20, 1993 (22)",,,122421,,,,,
,,24,,,,30.06.2017,Netherlands,FC Den Bosch,404,"Aug 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Niek Vossebelt,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Harderwijk,World Soccer Consult,275,Midfield - Central Midfield,,"Aug 8, 1991 (24)",,,123140,,,,,
,,25,,club option 1 year,,30.06.2017,Netherlands,FC Groningen,202,"Dec 5, 1990",,Main position:Left-Back Side position: Right-Back,Abel Tamata,both,"1,84 m","Jul 1, 2015",1/0,,3854,Congo DR   Netherlands,,Bergen op Zoom,,,Defence - Left-Back,,"Dec 5, 1990 (25)",,,123513,,,,,
,,24,,,30.06.2018,30.06.2016,Liberia,Reading FC,1032,"May 19, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ola John,right,"1,79 m","Sep 1, 2015",1/0,,3379,Netherlands   Liberia,,Zwedru,Smart Sports Management,2757,Midfield - Left Wing,,"May 19, 1992 (24)",,,124550,,SL Benfica,294,https://twitter.com/OLAJOHNO,
,,25,,,,30.06.2017,Netherlands,Sparta Rotterdam,468,"Apr 3, 1991",,Main position:Centre Forward,Roland Bergkamp,right,"1,96 m","Jul 1, 2015",1/0,,11944,Netherlands,,Amstelveen,,,Striker - Centre Forward,,"Apr 3, 1991 (25)",,,124761,,,,,
,,25,,,,-,Netherlands,College of Charleston,24897,"Apr 12, 1991",,Main position:Centre Back Side position: Right-Back,Daan Brinkman,right,"1,76 m","Jul 1, 2011",,,,Netherlands,,Almere,,,Defence - Centre Back,,"Apr 12, 1991 (25)",,,124865,,,,,
,,24,,,,30.06.2018,Netherlands,Anzhi Makhachkala,2700,"Sep 24, 1991",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lorenzo Ebecilio,right,"1,77 m","Jul 7, 2015",2/0,Lorenzo Leroy Ebecilio,11944,Netherlands   Suriname,,Hoorn,Dimitri Celuk,2016,Midfield - Central Midfield,,"Sep 24, 1991 (24)",,,124870,,,,https://twitter.com/Lorenzoebecilio,
,,25,,,,30.06.2017,French Guiana,PSV Eindhoven,383,"Feb 9, 1991","Oct 8, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Florian Jozefzoon,right,"1,73 m","Jul 1, 2013",5/0,Florian Marc Jozefzoon,11944,Netherlands   Suriname,,Saint-Laurent-du-Maroni,SEG,586,Striker - Left Wing,,"Feb 9, 1991 (25)",,,124873,,,,,
,,24,,,,30.06.2017,Netherlands,Wellington Phoenix,8445,"Oct 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Roly Bonevacia,right,"1,74 m","Jul 25, 2014",0/0,,32364,Curacao   Netherlands,,Lelystad,Pro Football International,2654,Midfield - Central Midfield,,"Oct 8, 1991 (24)",,,124885,,,,,
,,25,,,,31.12.2018,Netherlands,Chicago Fire,432,"Aug 5, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Johan Kappelhof,right,"1,80 m","Feb 2, 2016",5/0,,11944,Netherlands   Ghana,,Amsterdam,SEG,586,Defence - Centre Back,,"Aug 5, 1990 (25)",,,124888,,,,,
,,25,,,30.06.2016,30.06.2016,Netherlands,FC Emmen,1283,"Nov 20, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tom Overtoom,right,"1,75 m","Jan 27, 2016",,,,Netherlands,,Amsterdam,,,Midfield - Central Midfield,,"Nov 20, 1990 (25)",,,124889,,Excelsior Rotterdam,798,,
,,26,,,30.06.2020,30.06.2016,Turkey,Rayo Vallecano,367,"Mar 9, 1990",,Main position:Right Wing Side position: Left Wing,Aras Özbiliz,left,"1,75 m","Jan 29, 2016",21/4,Արաս Օզբիլիս,6219,Armenia   Netherlands,,Istanbul,ESA,1454,Striker - Right Wing,,"Mar 9, 1990 (26)",,,124891,,Besiktas JK,114,,
,,29,,,,30.06.2017,France,Red Star 93,1154,"Sep 5, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Rémy Amieux,left,"1,72 m","Jul 1, 2015",,,,France,,Vienne,Soccer-Solutions,2513,Defence - Left-Back,,"Sep 5, 1986 (29)",,,125693,,,,,
,,25,,,,30.06.2016,Netherlands,FC Twente Enschede,317,"Jan 3, 1991",,Main position:Left Wing Side position: Right Wing,Jerson Cabral,left,"1,77 m","Aug 31, 2012",0/0,,4311,Cape Verde   Netherlands,,Rotterdam,Prime SportBusiness,2148,Striker - Left Wing,,"Jan 3, 1991 (25)",,,126413,,,,,
,,25,,,,30.06.2017,Netherlands,De Treffers,6160,"Jun 3, 1990",,Main position:Keeper,Jordy van de Kracht,,"1,80 m","Jul 1, 2015",,,,Netherlands,,Rheden,,,Goalkeeper,,"Jun 3, 1990 (25)",,,129538,,,,,
,,25,,,,-,,AFC Arnhem,45494,"Jan 3, 1991",,Main position:Centre Forward,Kaye Coppoolse,,"1,80 m","Jul 1, 2015",,,,Netherlands,,,,,Striker - Centre Forward,,"Jan 3, 1991 (25)",,,129540,,,,,
,,26,,,,30.06.2017,Netherlands,FC Oss,1228,"Jan 4, 1990","May 29, 2015",Main position:Right-Back Side position: Centre Back,Jochem Jansen,right,"1,75 m","Sep 2, 2013",,,,Netherlands,,Zevenaar,TOP sportmanagement,3067,Defence - Right-Back,,"Jan 4, 1990 (26)",,,129542,,,,,
,,24,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Jun 26, 1991","Apr 28, 2016",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Lion Kaak,left,"1,80 m","Jan 23, 2015",,,,Netherlands,,Hengelo,,,Midfield - Defensive Midfield,,"Jun 26, 1991 (24)",,,129543,,,,,
,,26,,,,-,Netherlands,BVC '12 Beek,36505,"Feb 27, 1990",,Main position:Centre Forward,Niek Sebens,,"1,85 m","Jul 1, 2013",,,,Netherlands,,Leiden,,,Striker - Centre Forward,,"Feb 27, 1990 (26)",,,129548,,,,,
,,24,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642,"Jan 6, 1992","Jun 10, 2015",Main position:Centre Back Side position: Left-Back,Ted van de Pavert,left,"1,94 m","Jul 1, 2010",1/0,,16342,Netherlands,,Doetinchem,Eijkelkamp Pro Soccer,3567,Defence - Centre Back,,"Jan 6, 1992 (24)",,,129551,,,,,
,,24,,,,30.06.2019,Netherlands,Watford FC,1010,"Dec 19, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Steven Berghuis,left,"1,82 m","Jul 27, 2015",0/0,,3379,Netherlands,,Apeldoorn,Louis Laros,816,Midfield - Right Wing,,"Dec 19, 1991 (24)",,,129554,,,,,
,,23,,,,30.06.2018,Japan,FC St. Pauli,35,"Dec 14, 1992",,Main position:Left Wing Side position: Right Wing,Ryo Miyaichi,right,"1,83 m","Jul 1, 2015",2/0,宮市 亮,3435,Japan,Nike,"Okazaki, Aichi",World in Motion,1061,Striker - Left Wing,,"Dec 14, 1992 (23)",,,129688,,,,,
,,25,,,,30.06.2018,Netherlands,Feyenoord Rotterdam,234,"Sep 22, 1990","Nov 17, 2014",Main position:Left-Back Side position: Centre Back,Miquel Nelom,left,"1,75 m","Jul 1, 2011",2/0,Paddy Miquel Nelom,3379,Netherlands   Suriname,,Rotterdam,firsteleven ISM,1181,Defence - Left-Back,,"Sep 22, 1990 (25)",,,130257,,,,,
,,24,,,,30.06.2018,Netherlands,NEC Nijmegen,467,"Sep 16, 1991","Jan 20, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gregor Breinburg,left,"1,75 m","Jul 1, 2014",5/0,Gregor Flanegin Breinburg,17749,Aruba   Netherlands,,Arnhem,SEG,586,Midfield - Central Midfield,,"Sep 16, 1991 (24)",,,133372,,,,,
,,25,,,,-,Netherlands,Magreb '90,36110,"Mar 29, 1991",,Main position:Central Midfield,Zakaria Amrani,left,,"Jul 1, 2014",,,,Netherlands   Morocco,,Rotterdam,No agent,96,Midfield - Central Midfield,,"Mar 29, 1991 (25)",,,136056,,,,,
,,24,,,,-,Belgium,KFC Duffel,7776,"Oct 21, 1991",,Main position:Right-Back Side position: Left Wing,Dimitri Hairemans,right,"1,80 m","Jul 1, 2015",,,,Belgium,,Wilrijk,,,Defence - Right-Back,,"Oct 21, 1991 (24)",,,138574,,,,,
,,24,,,,30.06.2022,Netherlands,Southampton FC,180,"Jul 8, 1991","May 7, 2016",Main position:Centre Back,Virgil van Dijk,right,"1,93 m","Sep 1, 2015",4/0,,3379,Netherlands   Suriname,,Breda,,,Defence - Centre Back,,"Jul 8, 1991 (24)",,,139208,,,,https://twitter.com/VirgilvDijk,
,,26,,,,-,Poland,Rakow Czestochowa,9644,"Mar 9, 1990",,Main position:Keeper,Mateusz Prus,right,"1,87 m","Feb 2, 2016",1/0,,16299,Poland,,Zamość,Global Management,1116,Goalkeeper,,"Mar 9, 1990 (26)",,,139655,,,,,https://www.mateuszprus.com
,,25,,,,30.06.2017,Spain,Foggia Calcio,704,"Jan 26, 1991",,Main position:Central Midfield Side position: Left Wing Defensive Midfield,Martí Riverola,right,"1,77 m","Jul 17, 2015",0/0,Martí Riverola Bataller,20911,Spain,,Barcelona,Kick Off Group,3362,Midfield - Central Midfield,,"Jan 26, 1991 (25)",,,143863,,,,,
,,27,,,,30.06.2018,Netherlands,Ajax Amsterdam,610,"Apr 22, 1989","Dec 2, 2014",Main position:Keeper,Jasper Cillessen,right,"1,85 m","Aug 1, 2011",27/0,Jacobus Antonius Peter Cillessen,3379,Netherlands,adidas,Groesbeek,SEG,586,Goalkeeper,,"Apr 22, 1989 (27)",,,146227,,,,,
,,27,,,,-,Netherlands,Be Quick 1887,2879,"May 11, 1989",,Main position:Right-Back Side position: Left-Back,Jorrit Kunst,right,"1,78 m","Mar 3, 2016",,,,Netherlands,,Uithuizermeeden,Novasportagency.com,1522,Defence - Right-Back,,"May 11, 1989 (27)",,,151183,,,,,
,,26,,,,-,Netherlands,VV Haaglandia Zaterdag,44536,"Feb 1, 1990",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Giorgio Achterberg,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Den Haag,,,Striker - Right Wing,,"Feb 1, 1990 (26)",,,151490,,,,,
,,25,,,,30.06.2017,Netherlands,Koninklijke HFC Haarlem,28378,"Mar 8, 1991",,Main position:Keeper,Tom Boks,,"1,99 m","Jul 1, 2015",,,,Netherlands,,Schipluiden,,,Goalkeeper,,"Mar 8, 1991 (25)",,,151495,,,,,
,,27,,,,30.06.2016,Netherlands,Helmond Sport,500,"Jul 19, 1988",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Kevin Visser,right,"1,82 m","Jul 1, 2013",,,,Netherlands,,Delft,Pro Football International,2654,Midfield - Defensive Midfield,,"Jul 19, 1988 (27)",,,151540,,,,,
,,25,,,,30.06.2018,Netherlands,MVV Maastricht,384,"Aug 31, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ricardo Ippel,right,"1,76 m","Jul 13, 2015",,,,Netherlands,,Hank,Sportconsult Nederland,3427,Midfield - Central Midfield,,"Aug 31, 1990 (25)",,,152517,,,,,
,,24,,,30.06.2016,30.06.2016,Belgium,Fortuna Sittard,385,"Jun 6, 1991",,Main position:Right Wing Side position: Left Wing,Nayib Lagouireh,right,"1,69 m","Feb 1, 2016",0/0,نايب لكويرح,9315,Belgium   Morocco,,Heusden-Zolder,No agent,96,Striker - Right Wing,,"Jun 6, 1991 (24)",,,152632,,Roda JC Kerkrade,192,,
,,24,,,,30.06.2017,Netherlands,OJC Rosmalen,2945,"Sep 28, 1991",,Main position:Left Wing Side position: Left Midfield Right Wing,Furkan Alakmak,left,"1,77 m","Jan 31, 2016",,,,Turkey   Netherlands,Nike,Oss,Tribüne Sportagentur,1647,Striker - Left Wing,,"Sep 28, 1991 (24)",,,153365,,,,https://twitter.com/FurkanAlakmak,
,,25,,,,-,Netherlands,Unknown,75,"May 13, 1991",,Main position:Right Wing Side position: Right Midfield Right-Back,Dammyano Grootfaam,right,"1,82 m","Jul 1, 2013",,,,Netherlands   Suriname,,Oss,Goal 4U Sports Management BV,1513,Striker - Right Wing,,"May 13, 1991 (25)",,,153385,,,,,
,,25,,,,30.06.2016,Netherlands,JVC Cuijk,4793,"Apr 28, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Cayfano Latupeirissa,,"1,72 m","Jul 1, 2013",,,,Netherlands   Indonesia,,Bemmel,No agent,96,Striker - Secondary Striker,,"Apr 28, 1991 (25)",,,153390,,,,,
,,25,,,30.06.2016,30.06.2016,Netherlands,Fortuna Sittard,385,"Jan 21, 1991",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Youri Loen,left,"1,77 m","Jul 1, 2015",,,,Netherlands,,Nijmegen,,,Midfield - Attacking Midfield,,"Jan 21, 1991 (25)",,,153392,,Sparta Rotterdam,468,,
,,25,,,,-,Netherlands,NEC Nijmegen Amateurs,20330,"May 28, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Ryan van Dijk,both,"1,78 m","Jul 1, 2012",,,,Netherlands,,Zevenaar,NL-Soccer,1415,Midfield - Central Midfield,,"May 28, 1990 (25)",,,153415,,,,,
,,26,,,,30.06.2016,Netherlands,FC Oss,1228,"Nov 25, 1989","May 19, 2015",Main position:Keeper,Nick Hengelman,right,"1,86 m","Jul 1, 2014",,,,Netherlands,,Glanerbrug,Soccer Linked Services,2400,Goalkeeper,,"Nov 25, 1989 (26)",,,153751,,,,,
,,24,,,,-,Iraq,Unattached,515,"Jul 1, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Anmar Almubaraki,right,"1,73 m","Jan 28, 2016",1/0,,3560,Netherlands   Iraq,,Al-Basrah,Soccer-Solutions,2513,Midfield - Attacking Midfield,,"Jul 1, 1991 (24)",,,155769,,,,,
,,23,,,,30.06.2017,Netherlands,Heracles Almelo,1304,"Jun 8, 1992","Jul 23, 2014",Main position:Centre Back Side position: Right-Back,Mike te Wierik,right,"1,91 m","Jul 1, 2010",4/0,,11944,Netherlands,,Hengevelde,Eijkelkamp Pro Soccer,3567,Defence - Centre Back,,"Jun 8, 1992 (23)",,,155806,https://www.instagram.com/miketewierik/,,,,
,,25,,,,30.06.2017,Netherlands,FC Twente Enschede,317,"Oct 1, 1990",,Main position:Keeper,Nick Marsman,right,"1,88 m","Jul 1, 2011",0/0,,11944,Netherlands,,Zwolle,Wasserman Netherlands Management,274,Goalkeeper,,"Oct 1, 1990 (25)",,,158104,,,,,
,,24,,,,-,Netherlands,SV DFS Opheusden,40572,"Nov 24, 1991",,,Ted Heijckmann,,,"Jul 1, 2014",,,,Netherlands,,Arnheim,,,Striker,,"Nov 24, 1991 (24)",,,158385,,,,,
,,24,,,,30.06.2017,Turkey,DVS '33 Ermelo,3569,"Oct 10, 1991",,Main position:Defensive Midfield,Hayri Pinarci,,"1,80 m","Jul 1, 2015",,,,Netherlands   Turkey,,Boğazlıyan,,,Midfield - Defensive Midfield,,"Oct 10, 1991 (24)",,,159128,,,,,
,,24,,,,30.06.2016,Netherlands,VVV-Venlo,1426,"Jun 5, 1991",,Main position:Keeper,Delano van Crooy,both,"1,85 m","Jul 1, 2015",,,,Netherlands,,Venlo,No agent,96,Goalkeeper,,"Jun 5, 1991 (24)",,,159143,,,,,
,,25,,,,30.06.2017,Netherlands,Quick Boys,7110,"Feb 17, 1991",,Main position:Centre Back Side position: Defensive Midfield,Delano Cohen,left,"1,85 m","Jul 1, 2015",,,,Netherlands,,Vlaardingen,,,Defence - Centre Back,,"Feb 17, 1991 (25)",,,159526,,,,,
,,25,,,,30.06.2017,Netherlands,Excelsior '31 Rijssen,9663,"Jan 22, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Mitch Stockentree,right,"1,81 m","Jan 1, 2016",,,,Netherlands,,Enschede,,,Defence - Right-Back,,"Jan 22, 1991 (25)",,,161131,,,,,
,,25,,,,30.06.2017,Netherlands,FC Groningen,202,"Dec 27, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jarchinio Antonia,right,"1,69 m","Jul 1, 2014",2/0,,32364,Curacao   Netherlands,,Amsterdam,Wasserman Netherlands Management,274,Striker - Right Wing,,"Dec 27, 1990 (25)",,,162672,,,,,
,,24,,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Nov 13, 1991",,Main position:Centre Forward,Leon de Kogel,right,"1,94 m","Aug 3, 2015",1/0,,11944,Netherlands,,Alphen aan den Rijn,,,Striker - Centre Forward,,"Nov 13, 1991 (24)",,,162694,,,,,
PFK Ludogorets Razgrad II,40678,23,,,,30.06.2018,Zaire,PFK Ludogorets Razgrad,31614,"Nov 15, 1992",,Main position:Right Wing Side position: Left Wing,Jody Lukoki,right,"1,73 m","Jul 1, 2015",1/0,,3854,Congo DR   Netherlands,,Kinshasa,WMG Management (SFX Sports),193,Striker - Right Wing,,"Nov 15, 1992 (23)",,,165975,,,,https://twitter.com/JLukoki,
,,25,,,,30.06.2016,UDSSR,Almere City FC,723,"Mar 25, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Norair Aslanyan,right,"1,79 m","Jul 1, 2015",8/0,Նորայր Ասլանյան,6219,Armenia   Netherlands,,Karahoench,,,Striker - Right Wing,,"Mar 25, 1991 (25)",,,167107,,,,,
,,23,,,,30.06.2019,Nigeria,CSKA Moscow,2410,"Oct 14, 1992","Jun 1, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Ahmed Musa,both,"1,70 m","Jan 7, 2012",58/11,,3444,Nigeria,,Jos,Not clarified,946,Striker - Centre Forward,,"Oct 14, 1992 (23)",,,168337,,,,https://twitter.com/AhmedMusa7,
,,25,,,,30.06.2016,Netherlands,Fortuna Sittard,385,"Jun 16, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Roel Janssen,left,"1,80 m","Jul 1, 2011",,,,Netherlands,,Venlo,Soccer-Solutions,2513,Defence - Centre Back,,"Jun 16, 1990 (25)",,,168787,,,,,
,,24,,,,30.06.2017,Netherlands,Heracles Almelo,1304,"Jan 7, 1992","May 29, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Thomas Bruns,right,"1,77 m","Jan 1, 2011",3/0,,11944,Netherlands,,Wierden,,,Midfield - Attacking Midfield,,"Jan 7, 1992 (24)",,,172202,,,,https://twitter.com/thomasbruns,https://thomasbruns.nl/
,,27,,,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435,"Aug 10, 1988","Apr 29, 2015",Main position:Keeper,Erik Cummins,right,"1,83 m","Jul 26, 2013",,,,Netherlands,,Rotterdam,Prime SportBusiness,2148,Goalkeeper,,"Aug 10, 1988 (27)",,,173674,,,,,
,,25,,,,-,Germany,Sivas Belediyespor,37975,"Nov 22, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Atilla Yildirim,right,"1,82 m","Aug 3, 2015",,Atilla Yıldırım,,Turkey   Netherlands,,Mergentheim,Sezer Bravo,2523,Striker - Centre Forward,,"Nov 22, 1990 (25)",,,175596,,,,,
,,24,,,30.06.2019,30.06.2016,Netherlands,Roda JC Kerkrade,192,"Nov 6, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Mike van Duinen,both,"1,87 m","Feb 1, 2016",,,,Netherlands,,Den Haag,Pro Football International,2654,Striker - Centre Forward,,"Nov 6, 1991 (24)",,,183397,,Fortuna Düsseldorf,38,https://twitter.com/MikevanDuinen,
,,24,,club option 2 years,,30.06.2016,Netherlands,Willem II Tilburg,403,"Jun 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anouar Kali,left,"1,72 m","Feb 17, 2016",3/0,أنور كالي,34903,Morocco   Netherlands,,Utrecht,,,Midfield - Central Midfield,,"Jun 3, 1991 (24)",,,185566,,,,,
,,23,,,30.06.2020,30.06.2016,Netherlands,Kayserispor,3205,"Oct 30, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Adnane Tighadouini,both,"1,79 m","Jan 30, 2016",1/0,عدنان تيغدويني,3575,Morocco   Netherlands,,Ede,Goran Gakovic,2381,Striker - Left Wing,,"Oct 30, 1992 (23)",,,185570,,Málaga CF,1084,https://twitter.com/adnann10,
,,23,,,,30.06.2017,Netherlands,Ross County FC,2759,"Aug 7, 1992","Apr 28, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Alex Schalk,right,"1,78 m","Oct 6, 2015",4/0,,11944,Netherlands,,Breda,,,Striker - Centre Forward,,"Aug 7, 1992 (23)",,,186228,,,,,
,,25,,,,30.06.2017,Netherlands,1.FC Nuremberg,4,"Jun 28, 1990",,Main position:Centre Back Side position: Left-Back,Dave Bulthuis,left,"1,90 m","Jul 1, 2014",,,,Netherlands,,Purmerend,HAGMAYR Sportmanagement,160,Defence - Centre Back,,"Jun 28, 1990 (25)",,,187098,,,,,
,,23,,,,30.06.2017,Netherlands,Ajax Amsterdam,610,"Oct 31, 1992",,Main position:Centre Back,Mike van der Hoorn,right,"1,90 m","Jul 1, 2013",13/1,,11944,Netherlands,,Almere,firsteleven ISM,1181,Defence - Centre Back,,"Oct 31, 1992 (23)",,,187105,,,,,
,,24,,,,30.06.2016,Netherlands,Almere City FC,723,"Jul 30, 1991","Jun 18, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tim Receveur,right,"1,85 m","Feb 22, 2013",,,,Netherlands,,Amersfoort,Soccer Linked Services,2400,Midfield - Central Midfield,,"Jul 30, 1991 (24)",,,189650,,,,,
,,25,,,,30.06.2017,Netherlands,Helmond Sport,500,"Jan 15, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Steven Edwards,right,"1,87 m","Jul 1, 2015",,,,Netherlands,,Breda,,,Midfield - Defensive Midfield,,"Jan 15, 1991 (25)",,,214322,,,,,
