name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Marko Maric,33,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 25, 1983",,Main position:Defensive Midfield,Marko Maric,right,"1,89 m","Sep 1, 2011",,,,Croatia,,Zagreb,No agent,96.0,Midfield - Defensive Midfield,,,"Apr 25, 1983 (33)",,27893,,,,
Hrvoje Jancetic,35,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Feb 10, 1981",,Main position:Right-Back,Hrvoje Jancetic,right,"1,76 m","Jul 1, 2012",,Hrvoje Jančetić,,Croatia,,Zagreb,No agent,96.0,Defence - Right-Back,,,"Feb 10, 1981 (35)",,28094,,,,
Benjamin Onwuachi,32,,,,30.06.2016,Nigeria,Ionikos Nikea,553,"Apr 9, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Onwuachi,right,"1,71 m","Jan 7, 2016",,Benjamin Chukuka Onwuachi,,Nigeria,,Lagos,Not clarified,946.0,Striker - Centre Forward,,,"Apr 9, 1984 (32)",,28850,,,,
Grigoris Kokolakis,29,,,,-,England,AO Agios Nikolaos,3990,"Aug 12, 1986",,Main position:Left-Back Side position: Centre Back,Grigoris Kokolakis,left,"1,80 m","Jul 1, 2012",,Γρηγόρης Κοκολάκης,,Greece,,London,,,Defence - Left-Back,,,"Aug 12, 1986 (29)",,29229,,,,
Zhora Hovhannisyan,29,,,,-,UDSSR,End of career,123,"Apr 16, 1987",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Zhora Hovhannisyan,left,"1,70 m","Jul 1, 2014",8/1,Ժորա Հովհաննիսյան,23912.0,Armenia,,Erewan,No agent,96.0,Midfield - Attacking Midfield,,,"Apr 16, 1987 (29)",,29709,,,,
Thierry Modo Abouna,35,,,,-,Cameroon,Unknown,75,"May 20, 1981",,Main position:Right Wing,Thierry Modo Abouna,right,"1,70 m","Jul 1, 2010",3/2,Thierry Bernardin Modo Abouna,22980.0,Cameroon,,Yaoundé,Not clarified,946.0,Striker - Right Wing,,,"May 20, 1981 (35)",,29890,,,,
Spyros Christopoulos,40,,,,-,,End of career,123,"Oct 7, 1975",,Main position:Keeper,Spyros Christopoulos,,"1,89 m","Jul 1, 2009",,,,Greece,,,,,Goalkeeper,,,"Oct 7, 1975 (40)",,29893,,,,
Georgios Galitsios,29,,,,30.06.2016,Greece,KSC Lokeren,498,"Jul 6, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Georgios Galitsios,right,"1,83 m","Feb 9, 2016",0/0,Γεώργιος Γκαλίτσιος,3378.0,Greece,,Larisa,No agent,96.0,Defence - Right-Back,,,"Jul 6, 1986 (29)",,29894,,,,
Fotis Kipouros,40,,,,30.06.2016,Greece,Kampaniakos,35433,"Aug 9, 1975","Aug 3, 2015",Main position:Keeper,Fotis Kipouros,right,"1,80 m","Aug 8, 2014",,Φώτης Κηπουρός,,Greece,,Thessaloniki,,,Goalkeeper,,,"Aug 9, 1975 (40)",,29896,,,,
Rastislav Lazorik,43,,,,-,,End of career,123,"Apr 16, 1973",,Main position:Centre Forward,Rastislav Lazorik,left,"1,84 m","Jan 1, 2008",,,,Slovakia,,,,,Striker - Centre Forward,,,"Apr 16, 1973 (43)",,29912,,,,
Nikolaos Lazaridis,36,,,,30.06.2017,Greece,Atromitos Athen,3060,"Jul 12, 1979","May 21, 2016",Main position:Centre Back,Nikolaos Lazaridis,left,"1,82 m","Jul 1, 2012",,Νικόλαος Λαζαρίδης,,Greece,,Kozani,Football Masters,892.0,Defence - Centre Back,,,"Jul 12, 1979 (36)",,30428,,,,
Hussein Mumin,29,,,,30.06.2016,Greece,AO Trikala,3993,"Mar 24, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Hussein Mumin,left,"1,86 m","Aug 26, 2015",2/0,Χουσείν Μουμίν,9317.0,Greece,,Passos,,,Midfield - Defensive Midfield,,,"Mar 24, 1987 (29)",,31039,,,,
Darío Fernández,37,,,,-,Argentina,Unattached,515,"Sep 24, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Darío Fernández,left,"1,80 m","Jan 30, 2016",,Darío Ezekiel Fernández,,Argentina   Italy,,Punta Alta,,,Midfield - Central Midfield,,,"Sep 24, 1978 (37)",,31340,,,,
Chaly Jones,39,,,,-,Netherlands Antilles,Unknown,75,"Jan 29, 1977",,Main position:Right Wing,Chaly Jones,right,"1,72 m","Jul 1, 2011",,Shalimar Elvin Valerio Jones,,Curacao,,Willemstad,No agent,96.0,Midfield - Right Wing,,,"Jan 29, 1977 (39)",,31341,,,,
Sotiris Balafas,29,,,,30.06.2017,Greece,PAE Veria,2079,"Aug 19, 1986","May 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Sotiris Balafas,right,"1,88 m","Sep 10, 2014",11/0,Σωτήρης Μπαλάφας,9317.0,Greece,,Arta,,,Midfield - Defensive Midfield,,,"Aug 19, 1986 (29)",,31348,,,,
Xenofon Belegrinis,35,,,,-,Greece,AO Syrou,33623,"Feb 6, 1981",,Main position:Right-Back Side position: Right Midfield,Xenofon Belegrinis,right,"1,75 m","Jul 1, 2011",,Ακης Μπελεγρίνης,,Greece,,Athen,No agent,96.0,Defence - Right-Back,,,"Feb 6, 1981 (35)",,31360,,,,
Dimitrios Diamantis,36,,,,-,Greece,End of career,123,"Sep 11, 1979",,Main position:Left Midfield Side position: Left-Back,Dimitrios Diamantis,left,"1,81 m","Jul 1, 2014",,Δημήτριος Διαμάντης,,Greece,,Filiates,,,Midfield - Left Midfield,,,"Sep 11, 1979 (36)",,31361,,,,
Gerasimos Chaikalis,31,,,,-,Greece,Unattached,515,"Nov 13, 1984",,Main position:Centre Forward Side position: Left Wing,Gerasimos Chaikalis,left,"1,84 m",-,,Γεράσιμος Χαϊκάλης,,Greece,,Lamia,,,Striker - Centre Forward,,,"Nov 13, 1984 (31)",,31456,,,,
Apostolos Androutsos,26,,,,30.06.2016,Greece,Panserraikos Serres,3385,"Jul 26, 1989","Jun 26, 2015",Main position:Keeper,Apostolos Androutsos,right,"1,82 m","Jan 1, 2015",7/0,Απόστολος Ανδρούτσος,22246.0,Greece,,Ioannina,,,Goalkeeper,,,"Jul 26, 1989 (26)",,31548,,,,
Vasilios Bounas,30,,,,-,Greece,Panargiakos APO,4007,"Nov 20, 1985",,Main position:Left Wing Side position: Centre Forward,Vasilios Bounas,both,"1,80 m","Jan 1, 2016",,Βασίλειος Μπούνας,,Greece,,Athen,,,Striker - Left Wing,,,"Nov 20, 1985 (30)",,31549,,,,
Chiquinho,36,Francisco Gomes de Andrade Júnior,,,14.05.2016,Brazil,Associação Atlética Aparecidense (GO),25209,"Mar 13, 1980","Feb 2, 2016",Main position:Left-Back,Chiquinho,left,"1,78 m","Jan 1, 2015",,,,Brazil,,Feira de Santana,,,Defence - Left-Back,,,"Mar 13, 1980 (36)",,31586,,,,
Dema,33,William de Mattia,,,-,Brazil,Esporte Clube Juventude,10492,"Apr 28, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Dema,right,"1,79 m","Jan 1, 2015",,,,Brazil   Italy,,Criciúma,,,Midfield - Central Midfield,,,"Apr 28, 1983 (33)",,31587,,,,
Angelos Komvolidis,28,,,,-,Germany,Unknown,75,"Mar 14, 1988",,Main position:Left Wing Side position: Centre Forward,Angelos Komvolidis,left,"1,83 m","Jul 1, 2011",0/0,Άγγελος Κομβολίδης,22246.0,Greece   Germany,,Stuttgart,Paris Prodromidis,528.0,Striker - Left Wing,,,"Mar 14, 1988 (28)",,31695,,,,
Dimitrios Koutromanos,29,,,,30.06.2016,Greece,Panetolikos Agrinio,6418,"Feb 25, 1987","Jun 5, 2015",Main position:Right-Back Side position: Defensive Midfield,Dimitrios Koutromanos,right,"1,77 m","Jul 1, 2011",5/0,Δημήτριος Κουτρομάνος,22246.0,Greece,,Agrinio,No agent,96.0,Defence - Right-Back,,,"Feb 25, 1987 (29)",,31696,,,,
Lampros Chonos,33,,,,-,Australia,Unattached,515,"Feb 16, 1983",,Main position:Attacking Midfield,Lampros Chonos,right,"1,75 m","Jul 1, 2012",,Λάμπρος Χώνος,,Greece,,Melbourne,,,Midfield - Attacking Midfield,,,"Feb 16, 1983 (33)",,32151,,,,
Bogdan Stelea,48,,,,-,Romania,End of career,123,"Dec 5, 1967",,Main position:Keeper,Bogdan Stelea,,"1,88 m","Jul 1, 2009",92/0,,3447.0,Romania,,Bukarest,,,Goalkeeper,,,"Dec 5, 1967 (48)",,32185,,,,
Léo Mineiro,36,Leonardo Santos Goncalves,,,-,Brazil,Unattached,515,"Feb 3, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Léo Mineiro,right,"1,86 m","Jul 1, 2013",,,,Brazil,,Coronel Fabriciano,,,Midfield - Defensive Midfield,,,"Feb 3, 1980 (36)",,32602,,,,
Christos Zygouris,28,,,,-,Greece,AO Agias Paraskevis,7060,"Aug 17, 1987",,Main position:Centre Forward,Christos Zygouris,right,,"Aug 1, 2011",,Χρήστος Ζυγούρης,,Greece,,Sparta,,,Striker - Centre Forward,,,"Aug 17, 1987 (28)",,32854,,,,
Vangelis Ikonomou,28,,,,30.06.2016,Greece,Panionios Athens,169,"Jul 18, 1987",,Main position:Left-Back Side position: Centre Back,Vangelis Ikonomou,left,"1,86 m","Sep 12, 2014",1/0,Βαγγέλης Οικονόμου,9317.0,Greece,,Korinth,soccer1 Management Consulting,1690.0,Defence - Left-Back,,,"Jul 18, 1987 (28)",,33031,,,,
Athos Chrisostomou,34,,,,-,Cyprus,Ermis Aradippou,24326,"Aug 6, 1981",,Main position:Keeper,Athos Chrisostomou,,"1,82 m","Jul 1, 2013",,Chrysanthos Chrisostomou,,Cyprus,,Limassol,,,Goalkeeper,,,"Aug 6, 1981 (34)",,33083,,,,
Rogério Corrêa,35,Rogério de Albuquerque Corrêa,,,-,Brazil,End of career,123,"Mar 27, 1981",,Main position:Defensive Midfield,Rogério Corrêa,right,"1,82 m",-,,,,Brazil,,Rio de Janeiro,,,Midfield - Defensive Midfield,,,"Mar 27, 1981 (35)",,33095,,,,
Suleiman Omo,30,,,,-,Nigeria,AO Acharnaikos,3985,"Dec 15, 1985",,Main position:Defensive Midfield Side position: Centre Back,Suleiman Omo,right,"1,85 m","Jan 27, 2016",,Suleiman Akeem Omolade,,Nigeria,,Kwara,Elite Players Management,647.0,Midfield - Defensive Midfield,,,"Dec 15, 1985 (30)",,33100,,,,
Giannis Zapropoulos,34,,,,-,Greece,End of career,123,"Mar 20, 1982",,Main position:Centre Back Side position: Right-Back,Giannis Zapropoulos,right,"1,84 m","Jul 1, 2011",,Γιάννης Ζαπρόπουλος,,Greece,,Chalastra,,,Defence - Centre Back,,,"Mar 20, 1982 (34)",,33107,,,,
Eduardo Alemão,34,Eduardo Jair Cernauskas Nardi,,,-,Brazil,End of career,123,"Jun 27, 1981",,Main position:Right-Back,Eduardo Alemão,right,"1,83 m",-,,,,Brazil   Lithuania,,São Bernardo,,,Defence - Right-Back,,,"Jun 27, 1981 (34)",,33110,,,,
Martín Benítez,38,,,,-,,End of career,123,"Feb 1, 1978",,Main position:Centre Forward,Martín Benítez,right,,"Jul 1, 2011",,Martín Fernando Benítez,,Argentina,,,,,Striker - Centre Forward,,,"Feb 1, 1978 (38)",,33160,,,,
Lucas de Francesco,34,,,,-,Argentina,Club Defensores de Salto,23255,"Sep 21, 1981",,Main position:Centre Forward,Lucas de Francesco,right,"1,90 m","Jan 1, 2016",,Lucas Sebastián de Francesco,,Argentina   Italy,,Pergamino,,,Striker - Centre Forward,,,"Sep 21, 1981 (34)",,33356,,,,
Mario Gurma,34,,,,-,Albania,AS Lupa Castelli Romani,32013,"Apr 14, 1982",,Main position:Centre Forward,Mario Gurma,right,"1,85 m","Feb 1, 2016",1/0,,3561.0,Albania,,Sarandë,,,Striker - Centre Forward,,,"Apr 14, 1982 (34)",,33612,,,,
Theodosis Theodosiadis,41,,,,-,Greece,End of career,123,"May 23, 1975",,Main position:Right-Back Side position: Centre Back,Theodosis Theodosiadis,right,"1,84 m","Jul 1, 2012",,Θεοδόσης Θεοδοσιάδης,,Greece,,Edessa,,,Defence - Right-Back,,,"May 23, 1975 (41)",,33613,,,,
Esteban Herrera,35,,,,-,Argentina,Unknown,75,"Mar 9, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Esteban Herrera,right,"1,76 m","Dec 1, 2014",7/3,Esteban José Herrera,11940.0,Argentina   Italy,,Villa Constitución,C4S,3072.0,Striker - Centre Forward,,,"Mar 9, 1981 (35)",,33708,,,,
Vladimir Gadzhev,28,,,,30.06.2017,Bulgaria,Coventry City,990,"Jul 18, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vladimir Gadzhev,right,"1,80 m","Mar 24, 2016",28/1,Владимир Гаджев,3394.0,Bulgaria,,Pazardzhik,Gradev Sports,1640.0,Midfield - Central Midfield,,,"Jul 18, 1987 (28)",,33736,,,,
Vasilios Pliatsikas,28,,,,30.06.2018,Greece,Slovan Bratislava,540,"Apr 14, 1988",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Vasilios Pliatsikas,both,"1,77 m","Jan 26, 2016",5/0,Βασίλειος Πλιάτσικας,3378.0,Greece,,Athen,World Soccer Star GMBH,2393.0,Midfield - Right-Back,,,"Apr 14, 1988 (28)",,34186,,,,
Venizelos Anyfantakis,32,,,,-,Greece,AO Ermis Zonianon,37335,"Oct 26, 1983",,Main position:Right-Back Side position: Centre Back,Venizelos Anyfantakis,right,"1,88 m","Jul 28, 2015",,Βενιζέλος Ανυφαντάκης,,Greece,,Heraklion,,,Defence - Right-Back,,,"Oct 26, 1983 (32)",,34192,,,,
Christos Aravidis,29,,,,30.06.2017,Greece,AEK Athens,2441,"Mar 13, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Christos Aravidis,both,"1,77 m","Jul 1, 2014",5/1,Χρήστος Αραβίδης,3378.0,Greece,,Athen,Prosport International,587.0,Striker - Centre Forward,,,"Mar 13, 1987 (29)",,34193,,,,
Konstantinos Fliskas,35,,,,30.06.2017,Greece,AO Xanthi,128,"Dec 29, 1980","May 25, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Konstantinos Fliskas,right,"1,79 m","Jul 1, 2005",,Κωνσταντίνος Φλίσκας,,Greece,,Karditsa,,,Midfield - Defensive Midfield,,,"Dec 29, 1980 (35)",,34195,,,,
Gustavo Veronesi,34,,,,-,Brazil,Unattached,515,"May 7, 1982",,Main position:Right-Back Side position: Right Midfield,Gustavo Veronesi,both,"1,70 m","Nov 30, 2013",,Gustavo Nacarato Veronesi,,Brazil   Italy,,Ribeirão Preto,,,Defence - Right-Back,,,"May 7, 1982 (34)",,34197,,,,
Prokopis Saganas,32,,,,-,,AO Triglia Rafinas,35477,"Feb 23, 1984",,Main position:Centre Forward,Prokopis Saganas,right,"1,82 m","Aug 5, 2015",1/0,Προκόπης Σαγανάς,9317.0,Greece,,,,,Striker - Centre Forward,,,"Feb 23, 1984 (32)",,34201,,,,
Nikola Vujovic,34,,,,-,Jugoslawien (SFR),FK Cetinje,41503,"Jun 23, 1981",,Main position:Left Midfield,Nikola Vujovic,left,"1,86 m","Jan 17, 2016",4/0,,11953.0,Montenegro,,Cetinje,,,Midfield - Left Midfield,,,"Jun 23, 1981 (34)",,34205,,,,
Zuela,32,Francisco Zuela,,,-,Angola,CD Trofense,3348,"Aug 3, 1983",,Main position:Centre Back Side position: Right-Back,Zuela,right,"1,82 m","Jan 30, 2015",17/0,José Luis Francisco Zuela dos Santos,3585.0,Angola   Portugal,,Luanda,Dimitri Celuk,2016.0,Defence - Centre Back,,,"Aug 3, 1983 (32)",,34206,,,,
Giannis Bakanos,29,,,,-,Greece,Unknown,75,"Apr 11, 1987",,Main position:Right Midfield,Giannis Bakanos,right,,"Jul 1, 2013",,Γιάννης Μπάκανος,,Greece,,Serres,,,Midfield - Right Midfield,,,"Apr 11, 1987 (29)",,34208,,,,
Alex José de Paula,34,,,,-,,SK Unterschützen,27038,"Sep 13, 1981",,Main position:Centre Forward,Alex José de Paula,right,"1,85 m","Jan 1, 2015",,,,Brazil,,,International Football Manager Kft.,1828.0,Striker - Centre Forward,,,"Sep 13, 1981 (34)",,34210,,,,
Nikolaos Dimitropoulos,38,,,,-,,End of career,123,"Apr 2, 1978",,Main position:Centre Back,Nikolaos Dimitropoulos,right,"1,83 m","Jul 1, 2009",,,,Greece,,,,,Defence - Centre Back,,,"Apr 2, 1978 (38)",,34212,,,,
Safet Jahic,29,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 25, 1987",,Main position:Keeper,Safet Jahic,right,"1,96 m","Jul 1, 2015",,Safet Jahič,,Slovenia,,Slovenj Gradec,,,Goalkeeper,,,"Jan 25, 1987 (29)",,34216,,,,
Ahmed Magdy,30,,,,30.06.2016,Egypt,Assiouty Sport,44664,"May 24, 1986",,Main position:Defensive Midfield Side position: Centre Back,Ahmed Magdy,left,"1,84 m","Sep 11, 2014",10/1,احمد مجدى,16121.0,Egypt,,Zagazig,AM SPORTS,2732.0,Midfield - Defensive Midfield,,,"May 24, 1986 (30)",,34218,,,,
Vasilios Myroforidis,28,,,,-,Greece,Unknown,75,"Apr 15, 1988",,Main position:Central Midfield,Vasilios Myroforidis,left,"1,80 m",-,,Βασίλης Μυροφορίδης,,Greece,,Ptolemaida,,,Midfield - Central Midfield,,,"Apr 15, 1988 (28)",,34219,,,,
Sasa Radivojevic,37,,,,-,Jugoslawien (SFR),End of career,123,"Apr 10, 1979",,Main position:Keeper,Sasa Radivojevic,right,"1,95 m","Jan 1, 2014",,Saša Radivojević,,Serbia,,Belgrad,,,Goalkeeper,,,"Apr 10, 1979 (37)",,34221,,,,
Danilo Goiano,33,Danilo dos Santos Ribeiro,,,-,Brazil,Unattached,515,"Feb 21, 1983",,Main position:Central Midfield,Danilo Goiano,right,"1,80 m","Apr 18, 2016",,,,Brazil,,Goiânia,,,Midfield - Central Midfield,,,"Feb 21, 1983 (33)",,34222,,,,
Dimitrios Kyriakidis,29,,,,30.06.2017,Greece,Panetolikos Agrinio,6418,"Sep 24, 1986",,Main position:Keeper,Dimitrios Kyriakidis,left,"1,84 m","Jul 1, 2015",1/0,Δημήτριος Κυριακίδης,9317.0,Greece,,Kavala,,,Goalkeeper,,,"Sep 24, 1986 (29)",,34284,,,,
Stelios Malezas,31,,,,30.06.2017,Greece,PAOK Thessaloniki,1091,"Mar 11, 1985",,Main position:Centre Back,Stelios Malezas,right,"1,92 m","Aug 10, 2015",3/0,Στέλιος Μαλεζάς,3378.0,Greece,,Katerini,feel soccer GmbH,1369.0,Defence - Centre Back,,,"Mar 11, 1985 (31)",,34285,,,,
Vladimir Matijasevic,38,,,,-,Jugoslawien (SFR),End of career,123,"May 10, 1978",,Main position:Attacking Midfield,Vladimir Matijasevic,right,"1,79 m","Jan 1, 2007",,Владимир Матијашевић,,Serbia,,Čačak,,,Midfield - Attacking Midfield,,,"May 10, 1978 (38)",,34286,,,,
Andreas Chatziliontas,28,,,,30.06.2016,Greece,PS Kalamata,9,"Jun 28, 1987",,Main position:Central Midfield,Andreas Chatziliontas,right,"1,74 m","Jan 3, 2016",1/0,Ανδρέας Χατζηλιόντας,9317.0,Greece,,Ampelonas,,,Midfield - Central Midfield,,,"Jun 28, 1987 (28)",,34288,,,,
Konstantinos Giannoulis,28,,,,30.06.2017,Greece,Asteras Tripolis,6676,"Dec 9, 1987",,Main position:Left-Back,Konstantinos Giannoulis,left,"1,84 m","Jul 16, 2015",1/0,Κωνσταντίνος Γιαννούλης,3378.0,Greece,,Katerini,,,Defence - Left-Back,,,"Dec 9, 1987 (28)",,34289,,,,
Spyros Gitsalis,27,,,,-,,AO Chalkis,5539,"May 17, 1989",,Main position:Centre Back,Spyros Gitsalis,right,"1,85 m","Jul 1, 2010",,Σπύρος Γκιτσάλης,,Greece,,,,,Defence - Centre Back,,,"May 17, 1989 (27)",,34290,,,,
Fotis Karagiolidis,28,,,,30.06.2016,Greece,AEK Athens,2441,"Aug 28, 1987",,Main position:Keeper,Fotis Karagiolidis,right,"1,91 m","Jul 1, 2013",,Φώτης Καραγκιολίδης,,Greece,,Ptolemaida,,,Goalkeeper,,,"Aug 28, 1987 (28)",,34291,,,,
Georgios Kliafas,30,,,,-,,End of career,123,"Mar 3, 1986",,,Georgios Kliafas,right,,"Jul 1, 2010",,,,Greece,,,,,Midfield,,,"Mar 3, 1986 (30)",,34292,,,,
Panagiotis Koliakis,29,,,,-,Greece,Unknown,75,"Aug 10, 1986",,Main position:Keeper,Panagiotis Koliakis,,"1,85 m","Jul 1, 2011",,Παναγιώτης Κολιάκης,,Greece,,Athen,,,Goalkeeper,,,"Aug 10, 1986 (29)",,34293,,,,
Pavlos Moustafidis,29,,,,-,UDSSR,AE Kifisias,30120,"Jun 30, 1986",,Main position:Right Midfield Side position: Right-Back,Pavlos Moustafidis,right,"1,81 m","Aug 20, 2015",,Παύλος Μουσταφίδης,,Greece,,Kendau,,,Midfield - Right Midfield,,,"Jun 30, 1986 (29)",,34295,,,,
Athanasios Papageorgiou,29,,,,30.06.2016,Greece,Panthrakikos Komotini,7185,"May 9, 1987",,Main position:Right-Back Side position: Centre Back,Athanasios Papageorgiou,both,"1,83 m","Aug 16, 2013",1/0,Αθανάσιος Παπαγεωργίου,22246.0,Greece,,Larisa,Sports Connection,1413.0,Defence - Right-Back,,,"May 9, 1987 (29)",,34296,,,,
Antonis Poutas,29,,,,-,Greece,Unattached,515,"Sep 18, 1986",,Main position:Left-Back,Antonis Poutas,left,"1,70 m","Jul 1, 2014",,Αντώνης Πούτας,,Greece,,Larisa,,,Defence - Left-Back,,,"Sep 18, 1986 (29)",,34297,,,,
Giannis Rovas,30,,,,-,Greece,Doxa Mitropolis,50712,"Mar 12, 1986",,Main position:Defensive Midfield,Giannis Rovas,right,"1,72 m","Jul 21, 2015",,Γιάννης Ρόβας,,Greece,,Karditsa,,,Midfield - Defensive Midfield,,,"Mar 12, 1986 (30)",,34298,,,,
Giannis Stathis,29,,,,30.06.2016,Greece,APO Levadiakos,2672,"May 20, 1987",,Main position:Right-Back Side position: Defensive Midfield,Giannis Stathis,right,"1,73 m","Feb 1, 2015",1/0,Γιάννης Στάθης,22246.0,Greece,,Athen,,,Defence - Right-Back,,,"May 20, 1987 (29)",,34299,,,,
Charalampos Tabasis,30,,,,-,Greece,End of career,123,"May 10, 1986",,Main position:Keeper,Charalampos Tabasis,right,"1,98 m","Oct 9, 2013",,Χαράλαμπος Ταμπάσης,,Greece,,Athen,,,Goalkeeper,,,"May 10, 1986 (30)",,34300,,,,
Francis Doe,30,,,,31.12.2016,Liberia,Negeri Sembilan FA,12363,"Dec 25, 1985",,Main position:Centre Forward,Francis Doe,right,"1,74 m","Jan 1, 2016",20/5,Francis Forkey Doe,9172.0,Liberia,,Monrovia,Wortmann Sportmarketing,764.0,Striker - Centre Forward,,,"Dec 25, 1985 (30)",,34302,,,,
Juan Pajuelo,41,,,,-,Peru,End of career,123,"Sep 23, 1974",,Main position:Centre Back,Juan Pajuelo,left,"1,83 m","Jan 1, 2012",1/0,Juan Luciano Pajuelo Chávez,3584.0,Peru,,Lima,,,Defence - Centre Back,,,"Sep 23, 1974 (41)",,34321,,,,
Sokratis,28,Sokratis Papastathopoulos,,,30.06.2019,Greece,Borussia Dortmund,16,"Jun 9, 1988","Oct 26, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Sokratis,right,"1,86 m","Jul 1, 2013",65/2,Σωκράτης Παπασταθόπουλος,3378.0,Greece,adidas,Kalamata,,,Defence - Centre Back,"ACE 16.1 Primeknit FG since May 21, 2016",10.0,"Jun 9, 1988 (28)",http://www.facebook.com/SokratisPapastathopoulos,34322,,,,http://www.sokratispapastathopoulos.com/
Emanuel Perrone,32,,,,30.06.2016,Argentina,Iraklis Thessaloniki,47,"Jun 14, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Emanuel Perrone,right,"1,89 m","Jul 16, 2014",,,,Argentina   Italy,,Río Cuarto,,,Striker - Centre Forward,,,"Jun 14, 1983 (32)",,34324,,,,
Giannis Siderakis,28,,,,-,Greece,Aris Thessaloniki,605,"Nov 16, 1987",,Main position:Keeper,Giannis Siderakis,right,"1,87 m","Oct 5, 2015",,Γιάννης Σιδεράκης,,Greece,,Athen,No agent,96.0,Goalkeeper,,,"Nov 16, 1987 (28)",,34325,,,,
Efstrat Billa,35,,,,-,Albania,End of career,123,"Jun 13, 1980",,Main position:Keeper,Efstrat Billa,,,"Oct 1, 2010",2/0,,3561.0,Albania,,Vlorë,,,Goalkeeper,,,"Jun 13, 1980 (35)",,34367,,,,
Stelios Chlachlas,29,,,,-,,End of career,123,"Feb 13, 1987",,Main position:Keeper,Stelios Chlachlas,,"1,89 m","Jul 1, 2010",,,,Greece,,,,,Goalkeeper,,,"Feb 13, 1987 (29)",,34368,,,,
Roberto Merino,34,,,,-,Peru,CD Unión Comercio,31337,"May 19, 1982",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Roberto Merino,left,"1,67 m","Aug 18, 2015",1/0,Roberto Merino Ramrez,3584.0,Peru   Spain,,Chiclayo,Good Sportmanagement,2429.0,Midfield - Attacking Midfield,,,"May 19, 1982 (34)",,34538,,,,
Steven Bryce,38,,,,-,Costa Rica,End of career,123,"Aug 16, 1977",,,Steven Bryce,right,"1,69 m","Apr 1, 2010",70/9,Steven José Bryce Valerio,8497.0,Costa Rica,,San José,,,Midfield,,,"Aug 16, 1977 (38)",,34704,,,,
Mariano Fernando González,35,,,,-,Argentina,End of career,123,"Dec 31, 1980",,,Mariano Fernando González,right,"1,89 m",-,,,,Argentina   Italy,,Rosario,,,Defence,,,"Dec 31, 1980 (35)",,35104,,,,
Antonios Schizas,30,,,,-,,End of career,123,"Mar 10, 1986",,Main position:Centre Back,Antonios Schizas,right,,"Jan 1, 2008",,,,Greece,,,,,Defence - Centre Back,,,"Mar 10, 1986 (30)",,36305,,,,
Aleksandar Mijatovic,33,,,,-,,FK Novi Sad,2388,"Sep 20, 1982",,Main position:Centre Back,Aleksandar Mijatovic,left,"1,86 m","Jan 1, 2013",,Aлeкcaндap Mиjaтoвић,,Serbia,,,,,Defence - Centre Back,,,"Sep 20, 1982 (33)",,36932,,,,
József Gáspár,38,,,,-,CSSR,Unattached,515,"Aug 23, 1977",,Main position:Centre Back,József Gáspár,right,"1,91 m","Jan 1, 2012",,,,Slovakia,,Roznava,No agent,96.0,Defence - Centre Back,,,"Aug 23, 1977 (38)",,36962,,,,
Damián Manso,37,,,,-,Argentina,Club Atlético Chacarita Juniors,2154,"Jun 6, 1979",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Damián Manso,left,"1,69 m","Apr 1, 2015",,Damián Alejandro Manso,,Argentina,,Rosario,,,Midfield - Left Wing,,,"Jun 6, 1979 (37)",,37533,,,,
Stavros Tsoulakos,28,,,,-,,PS Kalamata,9,"Jan 2, 1988",,,Stavros Tsoulakos,right,"1,90 m","Jul 1, 2015",,Σταύρος Τσουλάκος,,Greece,,,,,Striker,,,"Jan 2, 1988 (28)",,37594,,,,
Cléber,34,Cléber Ferreira Manttuy,,,-,,End of career,123,"Mar 24, 1982",,Main position:Left-Back,Cléber,left,"1,80 m",-,,,,Brazil,,,,,Defence - Left-Back,,,"Mar 24, 1982 (34)",,37661,,,,
