2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Zenit St. Petersburg UEFA U19 (#51),41598,20,,,,-,,Zenit St. Petersburg II,6082,"Jan 22, 1996",,Main position:Keeper,Maksim Rudakov,right,"1,88 m","Jul 19, 2012",0/0,Рудаков Максим Алексеевич,11945,Russia,,,,,Goalkeeper,"Jan 22, 1996 (20)",235347,,,,
,,19,,,,30.06.2018,Russia,FK Ufa,28095,"Aug 8, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Igor Bezdenezhnykh,right,"1,75 m","Jan 1, 2016",8/3,Безденежных Игорь Игоревич,21669,Russia,,Ufa,Agency of professional sport,2215,Midfield - Central Midfield,"Aug 8, 1996 (19)",235732,,,,
,,20,,,31.12.2019,18.07.2016,Sweden,AIK Solna,272,"Apr 14, 1996",,Main position:Centre Forward,Carlos Strandberg,left,"1,87 m","Mar 31, 2016",4/2,Sergio Carlos Strandberg,8595,Sweden   Mozambique,,Göteborg,HCM Sport Agency,2252,Striker - Centre Forward,"Apr 14, 1996 (20)",252689,,CSKA Moscow,2410,
,,20,,,,-,Israel,Kuban Krasnodar II,11748,"Jul 11, 1995",,Main position:Keeper,Nikita Khaikin,right,"1,85 m","Jul 17, 2015",2/0,Хайкин Никита Ильич,11945,Russia   Israel,,Netanya,,,Goalkeeper,"Jul 11, 1995 (20)",255440,,,,
,,20,,,,-,Russia,Kuban Krasnodar,2439,"Aug 21, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Svyatoslav Georgievski,right,"1,77 m","Jul 10, 2015",,Георгиевский Святослав Игоревич,,Russia,,Moskau,,,Midfield - Attacking Midfield,"Aug 21, 1995 (20)",256116,,,,
,,20,,,,-,,Neftekhimik Nizhnekamsk,3733,"Jun 21, 1995",,Main position:Left-Back,Pavel Kotov,left,"1,81 m","Aug 20, 2015",,Котов Павел Григорьевич,,Russia,,,MVA Sports Management,2629,Defence - Left-Back,"Jun 21, 1995 (20)",256121,,,,
,,19,,,,-,Russia,Unattached,515,"Jun 19, 1996",,Main position:Left-Back,Dmitri Kuzmichev,left,"1,75 m","Jul 1, 2015",3/0,Кузьмичёв Дмитрий Александрович,21668,Russia,,Saratov,,,Defence - Left-Back,"Jun 19, 1996 (19)",256859,,,,
,,20,,,,-,Russia,Arsenal 2 Tula,37311,"Jun 20, 1995",,Main position:Centre Forward,Valeri Alshanskiy,right,"1,81 m","Jul 1, 2015",1/0,Альшанский Валерий Олегович,30420,Russia,,Rostov-na-Donu,Prof-Sport,2108,Striker - Centre Forward,"Jun 20, 1995 (20)",258689,,,,
,,20,,,,30.06.2018,Russia,Dinamo Moscow,121,"Aug 1, 1995","Oct 23, 2015",Main position:Centre Back Side position: Right-Back,Egor Danilkin,right,"1,84 m","Jul 1, 2015",,Данилкин Егор Романович,,Russia,,Vladimir,,,Defence - Centre Back,"Aug 1, 1995 (20)",260229,,,,
,,21,,,,-,,Dinamo Moscow,121,"Mar 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vladislav Levin,right,"1,86 m","Jul 1, 2015",0/0,Лёвин Владислав Олегович,11945,Russia,,,,,Midfield - Central Midfield,"Mar 28, 1995 (21)",260265,,,,
Arsenal 2 Tula (#99),37311,21,,,,-,Russia,Arsenal Tula,3729,"May 19, 1995",,Main position:Central Midfield Side position: Right Wing Left Wing,Dmitri Starodub,right,"1,81 m","Jul 1, 2015",,Стародуб Дмитрий Александрович,,Russia,,Moskau,,,Midfield - Central Midfield,"May 19, 1995 (21)",260298,,,,
,,21,,,,30.06.2018,Russia,Dinamo Moscow,121,"Jun 23, 1994",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Aleksandr Tashaev,both,"1,77 m","Jul 1, 2015",6/1,Ташаев Александр Михайлович,11945,Russia,,Moskau,,,Midfield - Left Midfield,"Jun 23, 1994 (21)",260301,,,,
,,22,,,30.06.2017,30.06.2016,,MIKA Aschtarak,10639,"Apr 10, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Artem Yarmolitskiy,left,"1,79 m","Feb 29, 2016",5/0,Ярмолицкий Артём Николаевич,11945,Russia,,,,,Defence - Centre Back,"Apr 10, 1994 (22)",260315,,Tom Tomsk,3691,
,,26,,,,-,,Neftekhimik Nizhnekamsk,3733,"Nov 20, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Ruslan Galiakberov,right,"1,75 m","Feb 25, 2016",,Галиакберов Руслан Альбертович,,Russia,,,,,Striker - Right Wing,"Nov 20, 1989 (26)",260442,,,,
,,21,,,,-,Kazakhstan,Zenit Penza,17399,"Jan 31, 1995",,Main position:Left-Back Side position: Left Midfield Right-Back,Evgeni Alferov,left,"1,78 m","Feb 12, 2016",2/0,Алфёров Евгений Алексеевич,21669,Russia   Kazakhstan,,Taldykorgan,,,Defence - Left-Back,"Jan 31, 1995 (21)",262711,,,,
,,19,,,,30.06.2018,Russia,Lokomotiv Moscow II,11749,"Sep 11, 1996","Aug 23, 2015",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Dmitri Barinov,left,"1,79 m","Apr 17, 2013",7/1,Баринов Дмитрий Николаевич,11945,Russia,,"Ogudnevo, Moskau Region",,,Midfield - Defensive Midfield,"Sep 11, 1996 (19)",263905,,,,
,,19,,,,30.06.2017,Russia,CSKA Moscow,2410,"May 30, 1996",,Main position:Attacking Midfield Side position: Left Wing Defensive Midfield,Aleksandr Golovin,right,"1,80 m","Jul 1, 2015",3/2,Головин Александр Сергеевич,3448,Russia,,"Kaltan, Kemerovo Region",,,Midfield - Attacking Midfield,"May 30, 1996 (19)",263918,,,,
,,20,,,,30.06.2016,Russia,Zenit 2 St. Petersburg,16950,"Mar 15, 1996",,Main position:Centre Forward Side position: Right Wing,Ramil Sheydaev,both,"1,87 m","Jul 1, 2014",13/8,Шейдаев Рамиль Теймурович,11945,Russia   Azerbaijan,,St. Petersburg,,,Striker - Centre Forward,"Mar 15, 1996 (20)",263956,,,,
Spartak 2 Moscow (#17),40280,19,,,,30.06.2020,Kazakhstan,Spartak Moscow,232,"Jun 26, 1996","Jan 15, 2016",Main position:Left Wing Side position: Right Wing,Aleksandr Zuev,right,"1,76 m","Jan 1, 2016",1/0,Зуев Александр Дмитриевич,11945,Russia   Kazakhstan,,Kostanay,,,Striker - Left Wing,"Jun 26, 1996 (19)",263963,,,,
,,20,,,31.12.2019,30.06.2016,Kazakhstan,Tekstilshchik Ivanovo,11125,"May 3, 1996",,Main position:Right-Back Side position: Centre Back Left-Back,Denis Fomin,right,"1,85 m","Feb 26, 2016",3/0,Фомин Денис Александрович,11945,Russia   Kazakhstan,,"Lisakovsk, Kostanay Region",Prof-Sport,2108,Defence - Right-Back,"May 3, 1996 (20)",264595,,Ural Sverdlovskaya Oblast,11127,
,,22,,,,30.06.2018,Russia,Amkar Perm,4128,"Apr 7, 1994","Aug 14, 2015",Main position:Keeper,Aleksandr Selikhov,right,"1,90 m","Jul 1, 2014",4/0,Селихов Александр Александрович,11945,Russia,,Orel,,,Goalkeeper,"Apr 7, 1994 (22)",265153,,,,
,,19,,,-,31.12.2016,Russia,FK Minsk,23664,"Oct 3, 1996",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Sergey Makarov,right,"1,73 m","Feb 17, 2016",10/0,Макаров Сергей Васильевич,11945,Russia,,Khabarovsk,,,Midfield - Defensive Midfield,"Oct 3, 1996 (19)",267356,,Lokomotiv Moscow II,11749,
,,19,,,,-,Russia,Dinamo Moscow,121,"Jun 1, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Maksim Kuzmin,both,"1,76 m","Jul 1, 2015",1/0,Кузьмин Максим Александрович,23138,Russia,,Samara,,,Midfield - Central Midfield,"Jun 1, 1996 (19)",268427,,,,
,,28,,,,30.06.2016,UDSSR,Metallurg Lipetsk,3723,"Feb 28, 1988",,Main position:Centre Forward,Rinat Timokhin,right,"1,82 m","Aug 27, 2015",,Тимохин Ринат Игоревич,,Russia,,"Yelets, Lipetsk Region",,,Striker - Centre Forward,"Feb 28, 1988 (28)",277506,,,,
,,21,,,,31.12.2018,Russia,Dinamo Moscow,121,"Jul 9, 1994","Oct 16, 2015",Main position:Right Midfield Side position: Left Midfield,Anatoli Katrich,right,"1,81 m","Jul 1, 2015",0/0,Катрич Анатолий Николаевич,11945,Russia,,"Primorsko-Akhtarsk, Krasnodar Region",prosm,1330,Midfield - Right Midfield,"Jul 9, 1994 (21)",279955,,,,
Spartak 2 Moscow (#37),40280,19,,,,30.06.2019,Russia,Spartak Moskow II,6189,"Apr 4, 1997",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Georgi Melkadze,right,"1,81 m","Jul 1, 2014",15/1,Мелкадзе Георгий Джемалович,21669,Russia   Georgia,,Moskau,,,Midfield - Attacking Midfield,"Apr 4, 1997 (19)",281552,,,,
,,18,,,,-,,Rubin Kazan II,11750,"Dec 7, 1997",,Main position:Keeper,Timur Akmurzin,right,"1,89 m","Oct 22, 2013",0/0,Акмурзин Тимур Андреевич,21669,Russia,,,Dr. Oliver Wendt & Tomas Zorn,997,Goalkeeper,"Dec 7, 1997 (18)",281873,,,,
,,19,,,,30.06.2017,Russia,Dinamo Moscow,121,"Jan 14, 1997",,Main position:Centre Forward Side position: Secondary Striker,Nikolay Obolskiy,left,"1,86 m","Jul 1, 2015",8/3,Обольский Николай Николаевич,21669,Russia,,Tula,,,Striker - Centre Forward,"Jan 14, 1997 (19)",281914,,,,
,,19,,,,30.06.2017,,Ural Sverdlovskaya Oblast,11127,"Jan 1, 1997",,Main position:Centre Forward Side position: Left Wing Right Wing,Sergey Serchenkov,left,"1,79 m","Jan 1, 2016",3/0,Серченков Сергей Сергеевич,21669,Russia,,,,,Striker - Centre Forward,"Jan 1, 1997 (19)",282644,,,,
,,20,,,,30.06.2017,,Rubin Kazan II,11750,"Feb 14, 1996",,Main position:Left-Back,Ilnur Safeev,left,"1,86 m","Jul 1, 2014",1/0,Сафеев Ильнур Салимович,23138,Russia,,,,,Defence - Left-Back,"Feb 14, 1996 (20)",282815,,,,
,,20,,,,-,Russia,Torpedo Armavir,22810,"Jan 6, 1996",,Main position:Keeper,Vsevolod Ermakov,right,"1,84 m","Aug 7, 2015",,Ермаков Всеволод Викторович,,Russia,,St. Petersburg,,,Goalkeeper,"Jan 6, 1996 (20)",287931,,,,
,,21,,,,30.06.2016,Russia,Arsenal 2 Tula,37311,"Jan 27, 1995",,Main position:Centre Back,Artur Farion,right,"1,84 m","Aug 1, 2013",1/0,Фарион Артур Евгеньевич,36154,Russia,,Tula,Prof-Sport,2108,Defence - Centre Back,"Jan 27, 1995 (21)",288172,,,,
,,20,,,-,-,Russia,FK Aktobe,10157,"Nov 4, 1995",,Main position:Centre Back,Egor Sorokin,right,"1,89 m","Jan 1, 2016",,Сорокин Егор Андреевич,,Russia,,St. Petersburg,,,Defence - Centre Back,"Nov 4, 1995 (20)",288721,,Rubin Kazan II,11750,
,,20,,,,-,,Ural Sverdlovskaya Oblast Reserves,28085,"Feb 8, 1996",,Main position:Keeper,Andrey Timofeev,,"1,86 m","Jul 1, 2013",,Тимофеев Андрей Олегович,,Russia,,,,,Goalkeeper,"Feb 8, 1996 (20)",291236,,,,
FK Krasnodar II (#83),22881,20,,,,-,,FK Krasnodar 2,41194,"Apr 25, 1996",,Main position:Right-Back,Maksim Starkov,right,"1,82 m","Jul 1, 2014",1/0,Старков Максим Сергеевич,21669,Russia,,,,,Defence - Right-Back,"Apr 25, 1996 (20)",298565,,,,
,,19,,,,-,Russia,Energomash Belgorod,50586,"May 22, 1996",,Main position:Right Wing Side position: Left Wing,Aleksandr Ageev,right,"1,65 m","Jul 1, 2015",5/0,Агеев Александр Борисович,21668,Russia,,Belgorod,,,Midfield - Right Wing,"May 22, 1996 (19)",300138,,,,
FK Krasnodar II (#81),22881,19,,,,-,Russia,FK Krasnodar 2,41194,"Jun 18, 1996",,Main position:Centre Back,Evgeni Nesterenko,right,"1,86 m","Jul 1, 2014",7/0,Нестеренко Евгений Александрович,21668,Russia,,"Nakhodka, Primorje Region",,,Defence - Centre Back,"Jun 18, 1996 (19)",300158,,,,
,,20,,,,30.06.2017,Russia,Sibir 2 Novosibirsk,17436,"Feb 25, 1996",,Main position:Left-Back Side position: Right-Back,Dmitri Novak,left,"1,76 m","Jul 9, 2015",8/0,Новак Дмитрий Анатольевич,21668,Russia,,"Cheburgolskaya, Krasnodar Region",,,Defence - Left-Back,"Feb 25, 1996 (20)",300159,,,,
,,23,,,-,30.06.2016,,Volga-Olimpiets Nizhniy Novgorod,49702,"Apr 15, 1993",,Main position:Centre Back Side position: Defensive Midfield,Aleksey Gerasimov,right,"1,94 m","Feb 13, 2016",,Герасимов Алексей Алексеевич,,Russia,,,Prof-Sport,2108,Defence - Centre Back,"Apr 15, 1993 (23)",300447,,Ural Sverdlovskaya Oblast Reserves,28085,
,,21,,,,-,,Unattached,515,"May 17, 1995",,Main position:Keeper,Ivan Klyuev,right,"1,82 m","Jul 1, 2015",,Клюев Иван Сергеевич,,Russia,,,,,Goalkeeper,"May 17, 1995 (21)",302000,,,,
,,20,,,,30.06.2018,Russia,FK Rostov II,11746,"Apr 23, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksandr Troshechkin,right,"1,83 m","Jul 1, 2014",0/0,Трошечкин Александр Игоревич,21669,Russia,,Moskau,,,Midfield - Central Midfield,"Apr 23, 1996 (20)",308541,,,,
,,21,,,,30.06.2020,Uruguay,Rubin Kazan,2698,"Mar 12, 1995",,Main position:Right-Back Side position: Left-Back Centre Back,Guillermo Cotugno,right,"1,77 m","Jul 1, 2015",15/0,Guillermo Gastón Cotugno Lima,22989,Uruguay   Italy,,Montevideo,Adequatesports,3022,Defence - Right-Back,"Mar 12, 1995 (21)",311739,https://www.instagram.com/guillecotugno21,,,
,,21,,,,30.06.2018,Mali,FK Rostov,1083,"Aug 15, 1994",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Moussa Doumbia,right,"1,73 m","Jul 15, 2014",1/0,,3674,Mali,,Bamako,,,Midfield - Left Midfield,"Aug 15, 1994 (21)",316137,,,,
,,20,,,,-,,Unattached,515,"Nov 4, 1995",,Main position:Defensive Midfield,Gaël Ondoua,right,"1,85 m","Jul 1, 2015",,Gaël Bella Ondoua,,Cameroon,,,,,Midfield - Defensive Midfield,"Nov 4, 1995 (20)",322309,,,,
,,21,,,,-,Russia,FK Krasnodar 2,41194,"Jan 10, 1995",,Main position:Keeper,Denis Kavlinov,right,"1,87 m","Jul 1, 2013",0/0,Кавлинов Денис Юрьевич,11945,Russia,,Elista,,,Goalkeeper,"Jan 10, 1995 (21)",323200,,,,
,,18,,,,-,Kyrgyzstan,Rubin Kazan,2698,"Dec 31, 1997",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ilzat Akhmetov,right,"1,72 m","Jan 1, 2015",5/0,Ахметов Ильзат Тоглокович,21669,Russia   Kyrgyzstan,,Bishkek,,,Midfield - Attacking Midfield,"Dec 31, 1997 (18)",334440,,,,
,,23,,,,-,Russia,Zenit Izhevsk,6433,"Jan 14, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Pavel Shadrin,right,"1,77 m","Jul 1, 2015",,Шадрин Павел Анатольевич,,Russia,,Izhevsk,,,Midfield - Right Wing,"Jan 14, 1993 (23)",334446,,,,
,,17,,,,-,Russia,Ural Sverdlovskaya Oblast Reserves,28085,"Jun 26, 1998",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Aleksandr Shcherbakov,right,"1,75 m","Jan 1, 2015",3/0,Щербаков Александр Сергеевич,23138,Russia,,"Polevskoy, Ekaterinburg Region",,,Striker - Right Wing,"Jun 26, 1998 (17)",335900,,,,
,,20,,,,-,Russia,Kuban Krasnodar,2439,"Nov 2, 1995",,Main position:Centre Back Side position: Left-Back,Aleksandr Kleshchenko,left,"1,86 m","Sep 1, 2015",0/0,Клещенко Александр Александрович,11945,Russia,,Vladikavkaz,,,Defence - Centre Back,"Nov 2, 1995 (20)",336565,,,,
,,20,,,,-,Russia,Kuban Krasnodar,2439,"Nov 2, 1995",,Main position:Centre Back Side position: Left-Back,Aleksandr Kleshchenko,left,"1,86 m","Sep 1, 2015",0/0,Клещенко Александр Александрович,11945,Russia,,Vladikavkaz,,,Defence - Centre Back,"Nov 2, 1995 (20)",345535,,,,
,,29,,,,-,,Unattached,515,"Apr 15, 1987",,Main position:Keeper,Aleksandr Leykin,right,"1,85 m","Jul 1, 2015",,Лейкин Александр Игоревич,,Russia,,,,,Goalkeeper,"Apr 15, 1987 (29)",347610,,,,
FK Krasnodar II (#68),22881,20,,,,-,,FK Krasnodar 2,41194,"May 28, 1995",,Main position:Left Wing Side position: Centre Forward Right Wing,Andrey Batyutin,both,"1,76 m","Jul 3, 2015",,Батютин Андрей Андреевич,,Russia,,,,,Striker - Left Wing,"May 28, 1995 (20)",348423,,,,
,,24,,,,-,Russia,FK Ryazan,12052,"Feb 28, 1992",,Main position:Right-Back Side position: Centre Back,Aleksandr Chibirov,right,"1,85 m","Feb 10, 2016",,Чибиров Александр Алибегович,,Russia,,Moskau,,,Defence - Right-Back,"Feb 28, 1992 (24)",349917,,,,
,,24,Ablaye Vieux M'bengue,,,30.06.2019,Senegal,Terek Grozny,3725,"May 19, 1992","May 31, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Ablaye Mbengue,right,"1,87 m","Feb 24, 2015",,,,Senegal,,Thiès,MVA Sports Management,2629,Striker - Centre Forward,"May 19, 1992 (24)",354040,,,,
,,19,,,,-,,Terek Grozny II,16202,"May 15, 1997",,,Khalid Shakhtiev,,"1,68 m","Aug 6, 2014",,Шахтиев Халид Данилович,,Russia,,,,,Defence,"May 15, 1997 (19)",362743,,,,
,,19,,,,-,Russia,Ural Sverdlovskaya Oblast Reserves,28085,"Dec 27, 1996",,Main position:Keeper,Aleksandr Shubin,,"1,87 m","Jul 1, 2014",,Шубин Александр Александрович,,Russia,,Ekaterinburg,,,Goalkeeper,"Dec 27, 1996 (19)",362791,,,,
,,20,,,,-,Russia,FK Rostov II,11746,"Nov 13, 1995",,Main position:Keeper,Vladislav Suslov,left,"1,89 m","Jan 1, 2012",,Суслов Владислав Викторович,,Russia,,Tula,,,Goalkeeper,"Nov 13, 1995 (20)",363009,,,,
,,18,,,,-,Russia,FK Rostov II,11746,"Jun 17, 1997",,Main position:Keeper,Evgeni Goshev,right,"1,97 m","Jan 1, 2015",4/0,Гошев Евгений Николаевич,21669,Russia,,Nizhnevartovsk,,,Goalkeeper,"Jun 17, 1997 (18)",363010,,,,
Arsenal Tula (#47),3729,25,,,,-,UDSSR,Arsenal 2 Tula,37311,"Apr 7, 1991",,Main position:Centre Back,Nikita Sorokin,right,"1,87 m","Jul 1, 2012",,Сорокин Никита Евгеньевич,,Russia,,"Novomoskovsk, Tula Region",,,Defence - Centre Back,"Apr 7, 1991 (25)",365476,,,,
